[00:01.000] 这是吧？这张客户董先生再过来看看，说回来大手大脚，
[07:10.540] 应该
[07:13.230] 到20207马力的这个是AMD的LEDM3.08，
[07:20.890] 420K的带着动力也非常好是吧？
[07:24.300] 好，你希望他们自己注意也不懂话。
[07:27.430] 特。
[07:30.470] 看看。
[07:38.850] 这到了
[07:40.090] 120万，
[07:41.640] 跟因为差不多。
[07:43.540] 不用。
[07:44.700] 就等着完全整个买新的
[07:48.090] 女儿咱们他的
[07:50.120] 而且我这个朋友
[07:55.070] 我说那
[07:56.000] 还是说如何他家里头还有了
[08:00.850] 觉得还是
[08:02.680] 我觉得儿子这车方面
[08:05.660] 你要真喜欢。
[08:06.950] 其实我们这俩车对我来说都一样，都有一个
[08:09.920] 不同的车操作，咱这两款只能买，
[08:14.680] 咱们要还得那款车就要买别的，不能俩买一样的是吧？对两个小时多点，我就买别的牌子买一个，你
[08:22.800] 买一个一样的案子都得掉了是。
[08:29.790] 你让他看一下。
[08:31.000] 我下载网站上看一下看一下。
[08:44.040] 是确实不得不使用。
[08:45.950] 看看
[08:49.670] 也挺好。
[08:50.770] 他就喜欢
[08:54.960] 就这样。
[08:57.910] 我觉得多实用。
[08:59.880] 对大。
[09:03.310] 比较多年轻人注意点。
[09:08.190] 这里没有电器是吧？没有再联系吗？
[09:11.520] 有。
[09:12.600] 那个也没有都没有。
[09:17.350] 我看见一个
[09:20.510] 你说黑色板块他。
[09:22.970] 蓝色有吗？
[09:34.150] 当然想
[09:37.090] 不要说他在阳光下面包括这个吗？不是很
[09:41.660] 不是蓝色在阳光上。
[09:51.190] 文章
[09:52.660] 我明天开光，
[09:54.210] 是吧？
[09:55.200] 哪儿打开对不对？就开始开到哪里，在车站等等。
[09:59.920] 步骤、
[10:32.930] 点。
[10:34.010] 三角形的高功率
[10:35.820] 了，
[10:44.490] 哗哗哗哗哗
[10:48.060] 花，
[10:49.690] 汪汪。
[11:06.760] 笑点吗？
[11:08.800] 小
[11:12.120] 这边。
[11:29.200] 这是今年的新款。
[11:30.880] 这都是新款。
[11:34.230] 晚上睡觉。
[11:36.290] 了吗？
[11:37.760] 出租的话这种
[12:03.280] 5600。
[12:04.220] 38. 
[12:20.200] 有10多个人。
[12:20.980] 秒左右。
[12:22.830] 昨天的高速。
[12:24.240] 行，我给你找了没有，可能现在都是电子。
[12:27.510] 通过面板上面看一下，先扫描下载水利这块。
[12:37.240] 饺子。
[12:38.640] 这样
[12:41.630] 对。
[12:43.430] 但是在
[12:46.180] 对这个也在一个职业，对看着感觉
[12:51.140] 比较暗一点暗点，对，没有这么的时尚。
[12:55.560] 感觉这个就是纯年轻人对。
[12:59.600] 对。
[13:01.760] 这个是奔驰的，
[13:05.400] 单单是不对。
[13:08.070] 哑光蓝卖的比较好，对这个菜量都不好看，这可以吗你？
[13:13.680] 没事，这边都是三天。
[13:17.150] 这些都是。
[13:18.480] 就只有一个，每周只有一个，对，但是你不能天天做，弄不这是刚上来的。
[13:24.610] 对，一般的话我们不拿钥匙，不能随便跟她开的，对，非得写一想买的。
[13:31.020] 感觉omg没有那么多，像北京奔驰那一步一步都没有都。
[13:35.220] 照亮了。
[13:36.350] 德国那边运过来还是好几个月的东西。
[13:39.150] 对咱们坐在这儿这样。
[13:42.110] 谢谢。
[13:44.220] 谢谢。
[13:46.610] 好的好好我说。
[13:50.330] 哪。
[13:52.860] 没事肖哥腾挪了。
[14:01.230] 要了。
[14:02.410] 游戏。
[14:06.930] 你们不是。
[14:08.320] 这款车都优惠的吗？有优惠，没优惠你给我们实在的，我们特意找你来的，小鱼人也看了，后来说还是你服务好。
[14:16.540] 然后如果今天
[14:19.050] 就好
[14:19.930] 决定了就找你来没问题。
[14:22.020] 好吧好勒，没问题。
[14:23.540] 我说的这两个车位看看哪个
[14:27.860] 没有的可以联系一下。
[14:31.340] 你看消耗
[14:32.380] 现在你这个案例生态里面的事情，
[14:40.500] 那个拦你
[14:42.350] 放在了
[14:48.330] 的。
[14:56.160] 来，
[14:57.850] 咱们先看一下这个篮子都选装了什么？
[15:02.640] 有一个20寸的大轮毂，
[15:05.040] 然后有一个外观哑光的
[15:08.990] 蓝宝石的外观，
[15:11.240] 以清迈颜色，还有一个群里边装，
[15:15.130] 全景天窗都去空调，
[15:18.230] 座椅不是选装标配的，然后还有一个红色的安全带。
[15:21.960] 赛道的你
[15:24.300] 合适。
[15:26.240] 这个车的话指导价是
[15:29.440] 973,800，
[15:31.040] 选装了以后是选中了一个114,000的配置。
[15:35.040] 咱再看
[15:38.490] 是月光样子，对浴缸石灰什么都没有选装。
[15:44.250] 就选装气。
[15:47.040] 哑光灰的西面就是颜色，
[15:49.750] 趋于这漆面什么东西都没有。
[15:55.530] 还有
[15:58.100] 标配吗？不是标配。
[16:00.160] 轿跑的话那边我给设计，谁知
[16:05.040] 调配我先
[16:08.600] 对。
[16:09.500] 20团的话这个是标配的，但是这个的话是19年8月27号生产的。
[16:15.160] 因为这个车的话订的周期比较长，5月29号刚到店的。
[16:19.060] 就快一年了，对，他是刚到店的，对，因为这个车的话它是限量版的颜色，
[16:24.290] 排产不像这么
[16:26.440] 包括你看后期的色玛寺代码都是哑光灰色，
[16:30.830] 基本上
[16:31.700] 全都哑光灰色，
[16:33.290] 就不会再来宝石蓝色，
[16:35.620] 这非常少见。
[16:41.990] 当然选装的话是比他们要选择多一些的配置。
[16:45.230] 对。
[16:45.850] 主要你看配置上面的选装颜色配置是不是你比较需要的，
[16:58.290] 就先拿这个做一个
[17:00.500] 一个预算，拿这个是吧？蓝色是吧？行。
[17:03.120] 我觉得其实也已经很接近
[17:06.770] 材料的。
[17:11.190] 可以这么说也行吗？
[17:12.800] 黑色的行不行？
[18:10.840] 对你就
[18:12.120] 第4万了，他要卖掉。
[18:14.190] 要不也不买这块。
[18:18.270] 了对。
[18:19.980] 没办法。
[18:24.350] 我在。
[18:31.670] 行行到您是大概多少人到因为现在有个客户。
[18:37.560] 行，完事我就找你。
[18:41.480] 行行，我给你发一个电话，你直接联系了张师傅在。
[18:46.880] 我把电话发给你。
[18:50.270] 也行好勒，拜拜。
[19:06.800] 是北京牌是吧？友置换是吧？
[19:10.630] 没有现成的指标。
[19:14.410] 用
[20:21.730] 给你再审一下。
[20:23.260] 两
[20:24.180] 我觉得把两个字做一下，咱家这怎么控制？
[20:28.080] 你先让他你看他这老着急他
[21:40.760] 其实你要我选择这两个我也肯定选
[21:44.970] 年轻人跟他们学生想都不是都一样，
[21:48.040] 他们选择一大的一个。
[21:50.530] 多功能。
[21:52.400] 觉得。
[21:58.190] 而现在一
[21:58.960] 的话还有哪几个蒸汽对着这也是
[22:04.190] 考验也
[22:05.380] 一般看着
[22:07.960] 真的是一般在
[22:09.850] 海燕数据上来说，而且还是老地方。
[22:14.260] 对。
[22:15.770] 他一号就到了。
[22:19.960] 4个。
[22:26.280] 全网分期了吗？
[22:27.790] 咱先编写黄色先办，说现在画册都没有，都是那种电子版的，
[22:33.620] 你扫描可以通过手机可以
[22:38.570] 多少钱？
[22:40.660] 以往被给我。
[22:43.030] 行，你都可以说了。
[22:48.360] 我都给您算，我跟你说这个价格怎么来的，您看一下。
[22:52.250] 这个车的话，因为它有选装指导价是973,800，然后加上选装以后是1,087,800，
[22:58.650] 然后睡咱就不用多说了，因为是我们现金直降6万，
[23:02.130] 现金结要优惠6万，税是国家收的，都不用到时候说了，因为这是发票的，然后退少补，按咱们谁知
[23:10.080] 保险的话，因为我们今天在卖这款车，全险大概在3万多左右，全险您4个多点敲得上2万多，
[23:16.770] 但是我们今天不应该团购这个活动，
[23:19.240] 直接大礼包基础上送2万保险送您甭管最后咱们挑3万的保险也好，2万的保险我都给你减2万现金直接
[23:28.250] 然后北京团的话有一个验证上门服务费用，2500去给您办临牌，缴税，公安验证验车，
[23:35.260] 还有一个车的精品装饰大礼包，
[23:37.570] 包括什么全车的安全防护膜玻璃贴膜，因为它是无框玻璃贴膜比较重要，挺安全防护的。
[23:44.210] 然后奔驰的专用的隐藏式的记录仪，记录仪是只有奔驰的有望安不了，买不到，因为它隐藏式的不能有外挂似的，
[23:51.580] 不影响路线，你千万不要在外面弄，
[23:54.270] 全包围皮革、奔驰、A mg酒店，然后后备箱舱面包括咱们AM记的一个最重要的发动机的底盘护板、底盘装甲，
[24:02.990] 全办齐的价格是1,164,00051，叫什么来着？
[24:08.980] 111
[24:10.250] 可以引托业，
[24:11.900] 已经脱衣是选装的，还不够过瘾，不包括以前脱衣的话，铁行车也不要了，
[24:17.300] 基本上都会。
[24:19.240] 你买贴了隐形车衣的话，您10年比如这车型到10年您不用上煌音响了，
[24:24.190] 自动可以修复的。
[24:25.640] 您管烂或者钥匙划一道，或者旁边蹭一下，西面没事。
[24:29.600] 因为哑光漆比较贵，
[24:31.590] 一般买还你把给我们做了，我们回家商量给做大工作，买这个还是没用吗？天黑了。
[24:39.630] 农村您最好贴一个，对一般上对比较贵的车都见您贴个车，因确实保护性好，
[24:46.310] 你需要你会有吗？
[24:49.160] 柏林支撑也没有吧？
[24:51.620] 没有。
[24:54.270] 觉得如果没有说就行，给。
[24:57.280] 这也是最后一个小时可能就这样，我觉得。
[25:00.950] 一块。
[25:03.730] 行，我这样我赶紧商量。
[25:07.550] 看到底买地方还是有的。
[25:10.680] 咱们性价比一下。
[25:15.960] 反正总要买一个
[25:17.450] 我把5。
[25:18.320] 三给你算一下就算了，这5酸的话梅什么选装就是一个21寸大轮毂，辐的轮毂。
[25:25.990] 不带吗？
[25:27.220] 选装的选装214正常是20寸的。
[25:31.320] 18,600。
[25:33.110] 多少鞋？半夜选装了18,600。
[25:40.800] 就一个龙头。
[25:42.550] 这是选装其他没有选中的，因为这种车不像这种车，对，我觉得这个车不行，你看
[25:57.820] 那种东西。
[25:58.590] 有时候其实我也喜欢，反正百来万的车子都需要这样的。
[26:04.790] 还都要。
[26:06.950] 觉得
[26:08.420] 不能再做一下东西。
[26:10.760] 他那两
[26:12.600] 大部分的喜欢小客车。
[26:14.890] 他从一开始上班的，你公司也
[26:21.530] 老师
[26:22.600] 要自己说中国的看法
[26:26.670] 的
[26:29.410] 都没看。
[26:34.900] 就是说你开始去有什么不是太多，
[26:38.180] 就是说今天去操作
[26:41.170] 还有问题。
[26:46.490] 现在能提车吗？
[26:48.550] 可以组成。
[26:50.060] 对，但是我先给您算完了，跟您说我们50多个销售公司来卖车，比如下礼拜您想好再来，如果这车被卖了，因为我每天晚上在挪车吗，被卖了咱们就得等后期的了。
[27:01.360] 因为这是德国原装进口的，因为它在疫情期间块没什么车，
[27:08.880] 谁知
[27:10.960] 希望谁能帮我。
[27:12.540] 如果
[27:39.120] 再
[27:39.870] 一个佣金来。
[27:41.610] 如果我就是不想上。
[27:43.480] 今天一会再说让人满意。
[27:46.590] 因为这个资料虽然讲了
[27:49.090] 两
[27:50.430] 三个全部都到了。
[27:53.000] 咱们回家再后面。
[27:58.350] 这个药品了，
[28:13.120] 我开的。
[28:35.870] 办齐了1,235,800，
[28:42.510] 这样是M
[28:44.520] AMD、性能车
[28:47.390] 这个点。
[28:48.840] 对是这样。
[28:50.760] 有销售吗？
[28:55.430] 店里面等一下没有的。朋友看到了。
[29:08.570] 是因为身上身上的。
[29:11.350] 你知道讲瑞士哪个别跟电子妈讲，
[29:52.400] 这个是这里的在一块。
[29:55.930] 这个是。
[29:57.660] 不是这个是一个挡板。
[30:01.640] 这样的分。
[30:03.360] 可以坐车。
[30:05.430] 可以。
[30:06.260] 对。
[30:07.020] 可以我给你打开。
[30:17.930] 176。
[30:18.740] 车架对你没有优惠。
[30:23.220] 一分钱优惠都没有，为什么？它是指导价上浮4万提车。
[30:27.720] 对，还是向整个全国的政策都是这样，上浮4万提车，对。
[30:33.590] 因为说刚出的。
[30:35.300] 对，所以我个人都不建议你买这车，您今天提了过两天优惠了，不是。
[30:41.510] 已经就是说
[30:42.990] 这车都办完了，一一一一一找了。
[30:47.050] 现在来讲
[30:49.580] 东东还是11235是吧？
[30:53.860] 他知道我家是130 135有选装吗？本来是9的，对，本来是
[30:59.760] 本来是988,800，它有一个选装是18,600的选装轮毂，这边的指导价是1,035,400，
[31:06.830] 1,075,042三，
[31:08.920] 上浮4万提出
[31:10.610] 对上述问题说，
[31:12.480] 我说怎么那么贵，对我一看没这么贵，我还差4万块钱我嫁不成。
[31:18.410] 这厂家政策跟咱们这边没关系，
[31:21.450] 我们向厂家批发也价格就剩4新款都这样，新款都是这样，送完了以后
[31:28.870] 谁都办齐加上税了，起到保险这东西对。
[31:33.700] 对，反弹您记得GRE吗？您之前买的普通版着一那也是商铺4万提车，因为那是新款您知道吧？对。
[31:44.280] 他这个还减。
[31:46.200] 这有优惠，对，因为这种的车量产车买的人多，
[31:50.300] 你把他电话了，这对你知道吗？明天有你再帮我订一个。
[31:57.230] 行，反正我们肯定要买一个就是给你写。
[32:01.000] 但是你们没优惠，我们
[32:02.960] 您选好了，然后我先给我打个电话，因为我们俩不是好友，应该有微信直接加过，
[32:09.330] 选好了以后，
[32:14.360] 大刘
[32:16.670] 小吧。
[32:19.920] 因为这个车是前天开进来的，车是昨天晚上刚开始开的来的，有一个白色这T被卖了，蓝色经济钢琴听的，
[32:28.150] 然后您这两天就决定想好以后您联系我，如果突然在您到时再过来，不别的别先打个电话，我们别人再来，比如说别跟我说好了，还可以在你在做咨询给您申请，前天这说在您到时候再来，我在这个时间等别找你了，结果这你态度不好，我觉得看看你看我都又跑你了，对我倒是我说听
[32:48.950] 他说了，我就知道你建了楼，他们在罗山头主张我短头发的那种，
[32:55.020] 然后我去找你，再看看C及RC小不小，
[33:00.360] 谁知他俩见不错，好那么好。
[33:04.110] 哪个跟哪个差不多？
[33:05.990] 不用怕，不要靠近一点，现在看着好不好？
[33:13.550] 行。
[33:14.500] 我到时挺好，我再去给您去申请好吧？好好地扫个听到卷，好好。
[33:28.300] 没事，我带你嫂子关系没关系。
[33:30.210] 对，都得加10万。
[33:38.300] 其他品牌没看见。
[33:40.120] 全看一圈了都看了，这中间过程什么都看了，然后把保时捷都
[33:45.770] 都看了一天，在这些全都看了看了，一块回来了。
[33:50.280] 不是搞出来了，
[33:52.400] 电车。
[33:53.800] 对，很多都没有现捉现车非常少。
[33:57.380] 我以为那都是那种晚上订就的，没想到不非常少，对不头一次买车。
[34:03.770] 因为你买的不是北京们这种量产车，买的都是那种原装进口的。
[34:08.630] 想进来有三个小时吗？没有，好。
[34:13.080] 对，然后。
[34:15.090] 还要交换。
[34:17.550] 找点您休息。
[34:18.910] 好的，谢谢您了，我了出行好了，对没事就这个号是吧？
[34:25.230] 行好勒行阿姨行行，到时候跟我联系就行了，看看没事不客气。
[34:30.520] 慢点您不对没事是吧？
[34:35.330] 谁知呢。
[34:41.410] 哪儿？
[34:44.680] 一库房那块是吧？
[34:47.040] 要不然你下来咱找师傅给您不说人家
[34:50.580] 掉电快就来你进来那边。
[34:57.660] 就那厅里面的。
[35:01.760] 你说。
[35:04.900] 是不是对面的听？
[35:07.410] 好勒对，好了拜拜。
[35:11.100] 说你跟他说两个身份证，
[35:13.460] 明天是周五客户对他身份证，理他这名，对你们哪个都长的，你都天外你去工作，我不能说再回来。
[35:22.810] 等于不带不是他的这一个地区固定不动是吧？
[35:26.420] 在哪里？现在巢湖去外地吗？周一周五动漫maya，然后都可以。
[35:43.370] 谁知
[35:47.630] 好了，
[35:54.450] 马上
[35:56.200] 后来
[36:06.480] 千
[36:08.540] 赵烨刚才我没介绍你给分了，找一下。
[36:12.210] 你瞧一下。
[36:13.680] 把它放进去，一会儿咱走，你把那卡片甚至那个吗？
[36:18.680] 不是口味，我想结交那里被库里去看看车去，
[36:23.980] 咱家不到两台交纳300吗？石墨会到了你知道吗？
[36:27.630] 石墨灰。
