[00:20.430] 是张先生吗？
[03:50.920] 想要新车的情况下，我就不指的不是这太大了。
[03:54.120] 你说新后边改有空调控制你那个是吧？
[04:00.730] 这也有。
[04:02.490] 他说没有，这不劳烦了，有空调在家没有，你新车的话是三判断。
[04:09.600] 比如说这个是资料
[04:12.090] 综合优惠56,000，
[04:14.400] 56,000的货现金可用的，
[04:16.680] 这款车的话会有实打实就下去了，说完了。
[04:20.660] 从哪从nothing
[04:22.470] 3333正常的车正常的车，后排的空调出风口就多了这一项。
[04:27.950] 那车优惠4万就449,800，一会完了就是40万，
[04:32.630] 9800，这56,000可能30多了。
[04:36.250] 因为甭管它充电，如果实打实的玩家对万六千块钱对吧？
[04:41.020] 20×150万，我送您之前保险，
[04:42.890] 您说是不是？
[04:44.320] 39万。
[04:45.640] 这是40 447,800，差2000块钱了，那397,800，完了再一个6000保险，那车大概12,000的保险，
[04:53.110] 里外里不还是下去。
[04:55.640] 都比这多16,000。
[05:00.310] 那就是一个车，
[05:01.960] 是吧？这款车型。
[05:04.240] 对，就是这台车您坐的这台。
[05:07.680] 现在心就多了一个钱还没多没对200豪华换装了，十九时轮毂原来18的。
[05:15.520] 说完
[05:16.660] 这价格涨，
[05:18.240] 价格没变完这个变了，
[05:21.040] 这多2000块钱。
[05:23.190] 360。
[05:24.380] 也有这个颜色有。
[05:29.200] 那个密码可以吗？
[05:31.000] 不可以随车来的捡。
[05:33.290] 你这看法你要是有时候会装酷了你知道吗？这就为了好看，其实一点用没有，我要觉得这车不够高。
[05:41.620] 确实不高对吧？确实不够高，60没有是吧？对，因为没有踏板的。
[05:46.640] 一边比大规模你收他加入一家一家S。
[05:49.710] 谁知往里收有这踏板宽出来。
[05:54.000] 的好看，而且还有其他意思。
[05:56.190] 打比方说有那种球形庄看过巴黎。
[05:59.760] 有小区门口美发球迷装束，
[06:02.750] 那种东西其实挺复杂的，
[06:04.360] 你不会看不见，他马上就把门上，有时候就能听话，你说广为盛行社会管理科，
[06:10.370] 其实你要好好看看，但是下车就干枯了，才能卖点完了。
[06:17.930] 了。
[06:19.160] 收入显得细致一点，对，好你收没想气场。
[06:25.350] 的
[06:29.340] 这都是多块钱。
[06:33.880] 你这车什么时候换成了，你看我交B也换成大大贯穿了。
[06:39.980] 像我刚刚穿没关系，跟车没关系。
[06:43.670] 这车不用化妆。
[06:45.260] 在给广大X不就是两块，
[06:49.440] 一个横一个竖有这样的，他在港口边上有可能是这样的是吧？
[06:56.400] 奔驰的设计不会跟其他品牌一样，套娃设计。
[06:59.480] 这个情况这款。
[07:01.220] 2020款。
[07:03.220] 数据，
[07:08.790] 大品牌的塑造。
[07:14.130] 对。
[07:18.490] 对，不难看到。
[07:22.340] 有人喜欢。
[07:24.600] 这个要全下来。
[07:29.600] 这车办齐大概如果按减16,000，大概可能也要42万多。
[07:34.820] 40万左右，对，您现在有分支金融是吧？对我们金融是利率是免息的是吧？守护没有免息，我们没有免手续费没手续费。
[07:44.630] 收51.82%收20%的
[07:50.060] 是2.2.9。
[07:52.890] 几年三年？
[07:54.840] 三年一点还可以，三年51.882%不。
[07:58.730] 对他利息也不高，就是说。
[08:00.720] 月还5500。
[08:03.310] 对你是。
[08:05.810] 这都是这眼镜，说白。
[08:10.050] 而且这个黑轮毂吗特别喜欢黑轮毂。
[08:15.580] 流行这种的。
[08:17.480] 咱们这个车咱不能。
[08:19.470] 您大概想什么人购车？
[08:21.730] 近期确实您的旧车时间长了该换了。
[08:25.880] 但是我想到这一想换成换换加装隔离支撑吗？
[08:29.360] 赶上有的有敢上没有就没有。
[08:33.000] 不用为什么？
[08:34.030] 那时候好看。
[08:35.480] 好看一些。
[08:37.070] 这好说，淘宝有卖的，你把这4个扣了，换4个颜色的盖板就完了。
[08:41.080] 对，其实是不一样，因为功率瓦数大功率高，
[08:46.910] 但是咱们其实用车听听也就烦了关。
[08:50.150] 你不会天天更新歌曲，
[08:52.080] 你大部分都是收音机，
[08:53.920] 这就够了，您就是在乎的银色盖板确实好看，你看我们将近300豪华的刹车，交420下车都是不是我们试驾车配置高。
[09:03.800] 你要想那时候在网上一个档次，他也不是标配的是吧？豪华是。
[09:07.710] 华氏度马上一个号。
[09:09.790] 499,800的就贵了，那就不是贵一星半点的，贵5万多。
[09:12.900] 还会。
[09:13.740] 几盒珠高速大灯大灯都不一样，
[09:16.180] 大灯带透镜的完事，柏林之声音响。
[09:19.980] 对。
[09:21.080] 配置就高上去了一下。
[09:23.510] 20得轮毂。
[09:25.680] 这19。
[09:27.200] 十九的指示过，这就已经够大的了。
[09:29.880] 对，买300客户就是在乎动力，
[09:32.800] 二娜高工这大马拉小车还省油，这还比20吨的低油耗
[09:37.050] 动力足245:370秒。
[09:41.260] 7:00 7:00多6点多加速。
[09:45.280] 9速的。
[09:46.940] 还可以给您申请一下，我只能尝试一下，因为毕竟他已经特价车了。
[09:50.950] 对空调驾驶这个车是什么原因？这车是环保车辆
[09:55.280] 被国家拿走抽检。
[09:58.310] 抽检开过去可以抽点。
[10:01.550] 把车拖过去，对抽检它不会跑，他就给他。
[10:05.820] 尾气街上那种。
[10:07.550] 监测尾气的那种排放那种东西，车会有空一定的公里数，因为他是在原地跑，原地跑是什么？他底下就跟马利基知道我。
[10:16.030] 卖出去，就是因为车架完了会拆过后可能会有太多后杠那种。
[10:20.160] 因为那东西套不上咱们这排统计。
[10:22.250] 就拆下来，拆了那就影响吗？啥也不用想了，螺丝你那还得装着。
[10:28.680] 这儿也是在这种热散的是吧？叫扩散器，对空气扩散器都是这样是的都是这样。
[10:35.700] 库萨基的让底盘的气流快速冲过D盘。
[10:39.730] 飞机你知道吧？飞机有胜利好快就飞了，这个是让气流快速通过，就不会像飞机电流产生上升力。
[10:50.050] 这样咱们本SUV中新高，
[10:56.190] 之前我了解过这样的吗？有去店其他店看过是看过。
[11:01.680] 教授给您介绍过车辆吗？
[11:03.590] 或者您没有，我一般都是看看也没仔细聊过，我给您做个介绍。
[11:09.420] COC这款车现在是在售的是20这种车已经很难见到了，20号现在说是20改款，
[11:16.350] 对吧？
[11:16.860] 就增加了一些小的改装配置，主要变化人员
[11:20.020] 就是这些小的配置上，
[11:23.210] 外观设计现在客户比较喜欢的就是咱们前面的单横幅散件及格三这客户比较喜欢的设计，
[11:30.700] 还有换装新款的叫火焰造型的一个前大灯，而现在大灯可以跟咱们的S级车上写成一样的功能，就是要几分装素A大都失败，因为我豪华的选型大众就是科技感很强，
[11:43.720] 提高夜晚的行车安全，它的资源销售距离可以达到650米。
[11:47.700] 大灯透镜后边有64克84个LED灯给车辆提供1个光源，
[11:52.790] 可以对前方车道车辆、道路行人
[11:55.480] 和道路指示标识形成防眩目标准，
[11:59.000] 把车辆标配的功能叫一个主动安全的碰撞预防辅助系统。
[12:03.830] 咱们的主动安全。
[12:05.530] 当时。
[12:06.280] 开车出来个电话，您的下一次动作什么？
[12:09.440] 抽烟手机。
[12:11.020] 短暂的一两秒钟特别合适，人十几米开外。
[12:15.040] 当遇到紧急情况，咱们驾驶员很难采取紧急制动这种措施。
[12:19.900] 当车辆建造这种情况下，突然会帮助咱们驾驶员采取主动自动全系标配，就是全系标配全景彪，
[12:27.130] 这奔驰非常实在的，
[12:28.720] 安全这块客户号不到30也都可以，
[12:32.120] 车道偏离，
[12:33.170] 我们要车道，
[12:35.530] 比如主动刹车的产业，对。
[12:39.290] 它是分两种，我们的车到这边分两种，一个是
[12:42.810] 提醒就放贷修正大方向诉讼这是通过单侧轮自动
[12:53.010] 这块是气人，转社保和洞察之这块有
[12:58.280] 300生源孩童的萌点信息，就是你消防知识喜欢的话，你发挥真的还是做引导发短信都发下来了。
[13:06.170] 可以提前
[13:10.440] 而车长噪比老板增长10公分，刚才您也到车里面成功这10公分在
[13:16.550] 这个车上体现得非常明显，空间非常大，在同级别车型对比，我们这空间占了非常大的用处。
[13:25.130] 那么包括X3我们就完了，
[13:28.880] 中间都没有加，
[13:30.850] 而且这款车加长，不光是整体车架保，还将到后排多见家长了，
[13:35.490] 加厚加长加厚了一厘米，加长了三厘米，
[13:38.720] 使后排乘客出来更舒适型一点，咱们国人比较对SB还是有情结，
[13:44.930] 周末带着家人或者小孩出去玩，
[13:47.870] 后排多名这种设计对咱们后半生共同
[13:51.800] 而且还增加了一些功能，天窗的控制按键，
[13:55.680] 增加了女士需要的话，中心
[13:58.470] 原来都了
[14:04.820] 尾部的设计，
[14:07.540] 更加有力量感，设计客户觉得你就不好看。
[14:11.870] 以前跟在漂亮，其实这也是从安全角度来设计。
[14:16.140] 您看一些道路的指示标识，禁止标志都是圆形的方形，
[14:20.640] 这种也是在夜晚的话，这种造型的尾灯
[14:23.680] 辨识度要比以前的灯带的辨识度更高一些。
[14:27.230] 奔驰有些东西都跟安全的很，
[14:30.980] 后备箱全车为电动，开启在300块钱标配了。
[14:36.980] 感应开启就是要在身上，我只要一
[14:40.130] 最后现在这可以对300块钱在这里，
[14:46.320] 高度是可以进行记忆的。
[14:48.430] 比如咱们家地库比较
[14:50.800] 房子
[14:51.590] 或者
[14:52.440] 或者咱们小朋友后面
[14:55.400] 高速费这调解是吧？对是哪个？
[14:58.980] 撒娇降下来的时候，等一下一家不较低的一声，
[15:05.010] 他是记忆
[15:07.040] 在印度两声是解除，
[15:13.200] 第二排座椅是可以进行4 24进行分段的杠杆，这全部放到可以全放，如果四24个质子可以独立放到每一个楼层，
[15:23.070] 这样起来组合起来我的。
[15:25.290] 应该更灵活一下。
[15:26.880] 不知道先生什么别的爱好，还有好多喜欢现在喜欢钓鱼。
[15:30.300] 或者滑雪的。
[15:31.540] 他们这种装备都比较长，
[15:34.290] 不做那么多情况下，我可以把它做一下。
[15:36.720] 他说
[15:37.960] 轻飘飘，
[15:40.420] 放心，高尔夫球这边放倒才能放进去，你横着放着就不够，对投放你得转包。
[15:46.950] 应高不高并包你斜着放也差不多。
[15:50.600] 可以试一下撤掉带头拿过去。
[15:55.030] 或者您做一后排坐一个人的时候，咱们可以放到一侧做一点。
[16:01.250] 而且这种还可以做成一个短暂的休息达标带孩子出去玩儿。
[16:04.920] 困了累了。
[16:05.950] 但是出去充气床。
[16:07.880] 因为咱们后排的一个。
[16:09.430] 12号的电源。
[16:11.860] 报道完全给村民都可以拿掉。
[16:13.920] 就是在备胎吗？
[16:15.420] 不在胚胎阶段，现在都不带先不管。
[16:17.580] 没开始用。
[16:18.860] 车辆都在我他压根没走，如果亏气它就会报警，对，直接到两三公里
[16:25.660] 进行维修补胎就行了。
[16:27.870] 如果真是说遇到这种特殊情况，需要救援打电话三三分钟三分钟不到，
[16:33.940] 可能远就算
[16:36.070] 我们车辆的配备的前6后6个雷达这块300是大概300米，像这款车线标配的
[16:43.790] 你是比较喜欢的自动泊车的功能，我们奔驰现在配备第三代自动泊车，
[16:49.410] 他进到停车场跟咱们人一样，两车车位同时上，
[16:52.990] 垂直车房车都可以。
[16:54.760] 确认一下车位以后，
[16:57.460] 才会让你选择车主驾车委屈车方便睡，不推荐。
[17:01.490] 不存在的。
[17:02.520] 垂直这是可以存在，车头电车没电太习惯，
[17:05.950] 转折完了以后，车辆自己全部完成，油门上来换换，你都不
[17:10.680] 全是自己
[17:12.000] 比较方便。
[17:15.450] 驾驶室这块科技感就更强一些，现在就好多客户觉得一点，其实从基本上因为
[17:21.570] 两个指针100各位。
[17:23.070] 不对现在。
[17:25.090] 但是车这种液晶仪表可以显示更多的信息，
[17:29.490] 我们的医院您可以看到这是12.3英寸，分三个显示器，左中右，
[17:35.290] 虽然是一整块，这边分三个点区域，
[17:38.560] 哪个区域你可以定义的数据偏好，调整您想查看的信息对。
[17:45.720] 我需要一个非常好的操作方式，因为它的功能比较强大，我们新款车换车发展的
[17:51.390] 新下的全功能饭，因为看到刚才有两黑色的案件代理笔记本电脑出库，
[17:57.580] 上下有活动就可以改前面所写的信息。
[18:01.150] 这个案件非常小，
[18:02.870] 节省了有限的资源，就这样可以把更多的功能放在画板上，这些东西没有评价方法是吗？
[18:09.810] 没有证明mg的才有。
[18:12.280] MT台。
[18:14.300] 以前的地图平台都在，
[18:16.130] 现在放在这更直观一些，拍照功能两个手。
[18:19.490] 午饭两个大拇指就可以完成车辆。
[18:21.750] OK这个概念跟车功能跟踪得自己选包是吧？什么时候？
[18:27.780] 带有人机交互通道，通过语音命令就可以改变财产所显示信息，为了进一步提高服务，奔驰还带到一套系统要比赛得。
[18:36.080] 对梅赛德斯me是主要提供两大块服务，一个是车展，
[18:39.370] 车会匹配在一张信用卡，
[18:41.750] 让您呼叫咱们分成后台客服人员，
[18:44.440] 定导航不对的，暂时的站住，干部的不再留恋，这是呼叫分成后台客服人员用不让上网是
[18:51.270] 听歌还是不行？
[18:55.640] 通过他
[18:57.040] 像订机票，奔驰给他们提供机场VIP候机厅非常好的服务。
[19:03.760] 导航人人沟通属于大直直接跟他说出目的地名称，它就可以把放下放到车里了，非常方便，咱们开人物中一个人开车也睡，晚上也可以，
[19:13.310] 像以前基本可以非常危险。
[19:16.710] 对。
[19:18.150] 而另一块现在大家用的智能手机。
[19:20.760] 不过你是安卓系统还是苹果的IOS，系统都可以向up软件，对吧？
[19:24.990] 咱们这套软件名称也叫梅赛德斯，
[19:27.670] 您购买车辆由我们进行给您开通。
[19:29.780] 匹配程度以后，将来。
[19:31.020] 车上那些信息在手机上就可以查看。
[19:33.040] 就可以远程开行。
[19:34.620] 也可以对远程会计，比如说东西落车里，您爱人开车送拉拉文件或者拉车里，
[19:41.980] 拧回家，老公回来帮我把车里东西拿来，您今天碰巧没拿，要到楼下打电话，媳妇到车边上，
[19:47.520] 手机有人接受是吧？但能解除结果不能启动是吧？
[19:50.770] 也可以启动，比如今天先提前车队，现在客户比较喜欢的人冬天夏天车内比较热情，下楼5分钟10分钟到有空手机远程遥控记录也可以。
[20:02.540] 对，就意思是我要是不在，要是我用远程启，别假如他拿药的时候，前面它可以启动这车开走拍不了，
[20:10.040] 他可能来开门拿东西，只能点钟开门。
[20:13.240] 远程热车
[20:14.210] 就是能着车，但是车走不了，这是安全的。
[20:17.370] 要不能开走太危险了，对，只要你非法侵入车辆，车辆一把这位激活了，明白。
[20:23.650] 安全角度，
[20:27.150] 我车上还有SOS SOS，
[20:30.050] 洛奇尼那种到往下尤其女士男士可能对路况比较熟悉，
[20:34.270] 尤其去到陌生点问题在哪，重新找人问非常尴尬。
[20:39.450] 表达不清楚，那我可以通过她会
[20:43.380] 后台也会定可以定位到车辆，
[20:45.260] 到最近资源单位给你出条路，
[20:47.680] 把客户抓他定位，我说作为隐私问题放心没事，不会并未咱们实在
[20:53.990] 紧急救援的时候，这还有个好处，首主动成就，
[20:57.020] 如果车辆发生碰撞，
[20:58.940] 车会自动向用户或者发射手机信号，
[21:04.070] 完了他会打电话回不到车里，人家会问车主说车的人员有没有回受伤什么？
[21:09.850] 如果车没有人应答情况下，
[21:11.710] 他就会有人过来，他自己就会把定位车辆第一时间拨通119120这种救援单位，
[21:17.410] 照着我们车辆和需要救援，
[21:19.930] 他这个也是人工后台操作不过来考虑，
[21:23.090] 也是
[21:24.870] 非常好的一个
[21:26.800] 沟通。
[21:28.200] 这就有点第一地盘，感觉到车加长了以后就感觉B了，B的不仅是吧，
[21:35.250] 他多少工资，
[21:38.260] 22公分多，
[21:40.210] 这是iPad的。
[21:42.400] 一般都是在这个的吗？
[21:44.140] 22到S4
[21:45.550] 就拉长了，而地面是黑色就显得低。
[21:49.400] 其实这是再高的话你的稳定性不好，你越高你的重心就高，你不明显就不好。
[21:57.590] 什么叫全时四驱的全四驱对。
[22:01.120] 是动力分配是哪15:55个来？
[22:04.780] 1993
[22:07.050] 动力这款车答应借了260和326维D工300个高功率，
[22:12.630] 高功率的东西，就是为了mao254:200 376，模具非常大，
[22:17.940] 努力的代表加速。
[22:19.830] 这个问题来家就8点。
[22:24.550] 看一看
[22:30.920] 那么88.4，这个是6.6.9，
[22:38.200] 还有个优势变速箱，所有汽车品牌就是奔驰自己可以生产方面合变速箱，因为我们是汽车，他们知道好多零配件自己跟自己都没干，就做可靠性匹配性比较好。
[22:48.210] 全球唯一款种植韭菜，
[22:50.080] 这款变速箱齿轮比更宽泛，组合成城市运营模块，
[22:54.590] 此文笔之9.15，
[22:56.430] 最大的优势输出
[22:58.300] 92%，
[22:59.670] 跟宝马差对比完了，
[23:02.140] 财富数的速度也84%，
[23:04.560] 什么概念？100匹到轮上就是92，损耗小
[23:09.280] 损耗小时可能有动力。
[23:11.300] 动力好。
[23:12.620] 损耗角我融化，
[23:14.310] 我动力都送在楼上，我没有损耗，这是多少？
[23:19.120] 这款车油耗大概在
[23:21.760] 8个油到8.56下来。
[23:24.520] 对。
[23:25.820] 然后少。
[23:29.000] 你那款银色咱们那张纸条只有那一个颜色是吧？没有别的事吧？
[23:36.100] 附加值加上一个纯颜色。
[23:41.050] 您看车辆照样还有哪些需要了解，我补充的基本比较清楚。
[23:46.150] 安静下来。
[23:49.640] 交给你安排了试驾吗？
[23:52.590] 今天
[23:54.320] 我们看一眼，因为前台可能下班。
[24:05.320] 刹车都收了是吧？
[24:07.500] 下车都收了是吧？
[24:10.120] 那张先生私家车都收了，比如咱们在运行过下周行感觉一样没事。
[24:17.810] 反正就是说不是天下的就便宜4万块钱，不知道没玩多了，你的人生到时候在锻炼，对。
[24:25.200] 完了回头约下周，完了您税价我再给您算个详细的，因为每日一个政策，我们的价格也会跟着进行调整，这样是吗？
[24:35.150] 行了走吧。
[24:36.670] 到了下周怎么再来到时候。
[24:39.320] 或者周一到周五，我们私家车一个是尾号300，300是尾号是一。
[24:44.610] 这是一吗？
[24:45.960] 是1I
[24:49.410] 咱们300这都是尾号一起来的是一吧？
[24:53.040] 33362。
[24:54.000] 000是吗？350那车是吧？
[24:57.950] 尾号是0。
[25:02.130] 但是咱们这300的上升百分之
[25:04.640] 080是周三吧？
[25:06.850] 新改的先生中心改了，你那9就看到5，
[25:12.280] 酒吧都周一50，那周二都可以了。
[25:16.290] 行，还有周末一般都知道一。
[25:20.220] 对这一行天下行，中午我给你打电话他们约一下。
[25:26.430] 别客气。
[25:27.680] 没事。
[25:37.630] 我改了。
[25:38.680] 还有没有？今年有没有叫什么？
[25:41.640] 通过什么？
[25:43.420] 谁知
[25:46.700] 昨天都忘了，早上进账感看看，
[25:50.850] 我一直回到家，我就一直想睡觉的时候，
[25:53.670] 还领个停车券等着，完了，谁知
[25:57.420] 手机扫描二维码就行。
[25:59.360] 有超过三个小时吗？没有。
[26:03.940] 都报人形了。
[26:05.540] 是你这个店挺大的。
[26:07.940] 对，我们家什么时候全都有。
[26:09.720] 你像jj车队，看你tm。
[26:13.460] 迈巴赫，
[26:14.700] 教法这种都是每个特性民族也单独向厂家申请咱们自己的能力。
[26:20.270] 店面规格，我给你发电话，
[26:25.530] 20口碑那款队友没有。
[26:28.830] 应该多少有优惠，优惠个3万3万是吧？5 521,800。
[26:32.950] 来着也不错。
[26:34.920] 怎么车俩车怎么选？
[26:37.920] 所以可能档次会上一下，因为艺术中高级别豪华轿车销售属于自己的家庭中事情要不得，
[26:45.050] 完了轿车舒服，完了三个人我准备了我在家里了，我现在一直看起来就让别人愿意买走，
[26:51.850] 两门车有我的客户都不讲，现在不开机了，我打开
[26:55.750] 现在得多少钱？
[26:57.240] 他也大概50 56 21。
[27:00.960] 行的，一笑话确实不错，如果要考虑这块来一下。
[27:06.200] 好一点谢谢没事。好再见，对。
[27:19.720] 有吗？过来一个。
[27:21.150] 我就没烟袋，还有。
[27:23.110] 人家不想。
[27:29.790] 北京人老抽什么南京。
[27:33.230] 行了你今天。
[27:35.160] 晚上你就先收拾明，早上上班的时候发了。
[27:38.090] 行辩护。
[27:39.960] 好了。
[27:54.470] 这样三班是全到第
[27:57.280] 这两首是
[28:11.550] 成1A35，
[28:15.460] 两天更加135。
[28:17.090] 呵呵。
[28:19.280] 这样杨大爷怎么样呢？
[28:21.210] 咱们专业没白干，
[28:25.980] 完了迈迈巴赫
[28:27.550] 里巴巴克A.I.然后还当时你记着我拿着卡，
[28:31.360] 就我上面写就问问。
[28:34.390] 没问题，别接着过分了你了，你说的按顺序。
[28:38.740] 是的，聊聊。
[28:40.850] 妈越聊他们越靠谱。
[28:47.600] 其实我结构从来不跳，
[28:49.840] 到哪个时候来呢？
[28:56.600] 你下回不让他们写得问问影响心情。
[28:59.680] 本来想着接客户卖的车，你上面这一看就感觉把那水给浇灭，是的。
[29:04.460] 对。
