[00:01.190] 7月16号接待出村分货，
[05:47.700] 的。
[05:50.260] 其他的都一样。
[05:51.680] 对。
[05:52.440] 风光就这样。
[05:54.210] 这5大都市里面
[05:57.790] 都是在，而且颜色红宝石黑的。
[06:01.600] 合着也。
[06:02.970] 对。
[06:03.740] 生产时间比较长。
[06:11.280] 案件电视也不一样，
[06:12.960] 内饰是不是也不一样，这跟着现在的是一样的。
[06:16.920] 一样的。
[06:18.500] 不带通风座椅，不带腰部支撑。
[06:23.430] 正常像柏林想这些全带的360度影像，
[06:41.360] 因为GRE跟
[06:43.170] 比差补
[06:44.550] 炒股商量级别的差不多对。
[06:48.730] 那园区也没有宝马是吧？
[06:50.560] 对，买奔驰周边5公里之内不会有宝马，宝马周边5公里不会有奔驰，因为这两个品牌它真正的叫荷花不
[06:57.680] 奥迪的话相对于现在来说具备里边他叫豪华，不再谁知分分裂。
[07:17.960] 朝气
[07:18.600] 比较是吧？以前讲的还要做好了，将来活动空间
[07:21.960] 上好无聊。
[07:23.200] 不是他们后排空间，对以前加班费不在了。
[07:27.560] 他当时误会
[07:29.380] 再加入。
[07:31.080] 对房屋。
[07:32.590] 这是okay的，基本都是五六十万起步，消费还好一点。
[07:36.320] 包括都认为
[07:37.340] 对，另外还有
[07:39.280] 对现在的这种车
[07:41.040] 脸都太了。
[07:46.280] 以前看到加费。
[07:47.490] 对，因为他再也不卖了，它设计成这种理念也是跟他减少排放标准，降低油耗，包括这样东西这些都有关系的，方方正正的开实际上收益说怎么又
[08:00.260] 这些都是配的是吧？谁知
[08:04.410] 20在他300多大？
[08:16.400] 身板儿说话里面。
[08:18.150] 一会我会给您列个单子，直接。
[08:20.850] 这边颜色的话您考虑什么颜色？
[08:23.310] 受调查。
[08:26.870] 其他颜色会有
[08:27.990] 种美妙的价格都没有价格。
[08:31.990] 关键了解过吗？给您介绍挺。
[08:34.470] 刚才我跟
[08:35.800] 韩国也一样，
[08:37.350] 看完照片，
[08:38.970] 我天天开一下基本上。
[08:54.730] 谢谢。
[08:56.410] 对
[08:58.000] 现场交流。
[09:00.380] 都不考虑状况吗？他们？
[09:11.520] 不考虑的事。
[09:12.440] 是不考虑教授是吧？有教程吗？
[09:15.930] 不像
[09:16.660] 你的孩子，
[09:17.800] 就这种叫轿车。
[09:19.360] 这种爱不是
[09:21.100] 这种卖点方面或者相反，
[09:33.650] 你知道吗？
[09:36.840] 廉洁
[09:40.990] 不错，你这么着回头给我报一个介绍43赶着。
[09:44.300] 行没问题，咱们这私家车不是一下感觉一下，我不用时间，我是打破行，那不是gg，我跟配置不一样，配置应该差不多。
[09:53.890] 今年是20号的吗？我那时18万
[09:57.870] 300亿左右，又多了一个后排多去供养。
[10:01.170] 东莞却是后边空调被单方为控制温度就开过来，就外形样子也没什么变化，她就是小白。
[10:08.670] 对。
[10:10.080] 每年他在工厂以前不在这配的家里
[10:13.710] 这种
[10:14.760] 昨天做车已经开过来了。
[10:17.160] 不是我们那个车评估了一下。
[10:20.390] 那车没事回头再说，我就在附近随时都可以过来。
[10:27.330] 你这边就给放个假。
[10:32.310] 走走。
[10:34.070] 经典的
[10:36.760] 那个人叫喊。
[10:39.000] 轿跑车。
[10:42.050] 那一三百的较好是吧？哪种两个门？对。
[10:53.130] 她一起敞篷跑车在上面。
[10:56.040] 上面那车比较少，
[11:01.650] 把
[11:06.530] 在放电脑了。
[11:10.170] 稍等，我去哪玩呢？
[11:14.000] 有两个
[11:15.220] 的
[11:18.000] gl C叫SUV，刚才加C方办法在哪一个？S
[11:25.840] ps的第二排第一个就是
[11:29.330] 从前面说的这个也可以看看。
[11:33.380] 对叫S
[11:42.640] 便宜的用。
[11:44.480] 多少钱哪种这
[11:46.880] 只要一篇办完的话也得70多。
[11:52.050] 我觉得挺这个还不错。
[11:58.180] 这个还行。
[12:01.010] 那一怎么改呢？
[12:03.660] 一三百的话车
[12:06.110] 分两款，一个时尚的，一个书香的，时尚的办完大概将近45左右，都讲的是48万多差3万块钱。
[12:13.470] 对。
[12:18.960] JSP。
[12:20.230] plc的现在没有了，它都是电子的。
[12:25.200] 可以吗？
[12:27.950] 这给你拿了。
[12:29.300] 不用。
[12:29.960] 有点没有
[12:32.180] 在
[12:35.200] 心里S是吧？
[12:37.780] coupe就是那种进口版。
[12:41.280] 就进口糖。
[12:42.890] 后边属于那种刘备的。
[12:44.890] 更远了是吧？
[12:47.780] 对这个比正常的活动那会12块钱。
[12:53.000] 就没有L
[12:54.530] 这不带L
[12:56.020] 不怕得特别。
[12:57.600] 对。
[13:14.530] 早就已经
[13:15.280] 佩戴起
[13:16.670] 了就是吗？
[13:22.430] 说是价值的。
[13:24.150] 开车
[13:31.960] 老板。
[13:32.760] 这就是刚才看到的文章吗？
[13:37.720] 的。
[14:19.400] 你要看是吧？
[14:24.230] 小孩喜欢车。
[14:26.900] 你有什么金融方案吗？它是有奔驰金融的，还有银行那种，您平常是做生意吗？流动资金这块？
[14:35.800] 凑还行，反正您有什么方案，现在对首付最低是多少？最低是20%，建行的这种它是比较自由的这种，它是按5年去待，月利率是0.31待一个月一个月的。
[14:46.940] 比如说您代购一年或者是待几个月，后边不想带了，您剩余多少本金一次性还给他就可以，没有的话是多少？一个月3.1%是吧？年画是3.72。
[14:56.840] 那也行高了，对。
[14:58.660] 然后奔驰金融的话这种局限性比较大，它是等额本息的去还每个月利息这些，然后再加上归还都回去还，你要贷20%的话，
[15:07.430] 最后下来年息也不低的。
[15:10.170] 这两种方案都给您写上，您看看，对，然后建行是20%是吧？建行的话没有局限性，你看咱们这种车假设是基本都在用，还在40万左右，
[15:21.070] 您可以贷30万都可以，对，可以带到不到百分之不首付基本上不到20%就可以了。
[15:28.330] 对，长是5年对象，奔驰金融这种它最低首付20%，
[15:33.200] 然后最长是三年。
[15:35.000] 两种我都给您写一下，您看看这就是商业银行那边除了建行还有哪家的吗？建行这种它是按5年去带，但是提前还款没有任何违约金，其他工行这种5年去申请他的结合
[15:48.030] 年化利率是0.31了，
[15:49.760] 就是年化利率3.1，这就是低0.6，你们奔驰还收什么手续费，没有手续费跟服务费都没有，对，以前银行也没有，以前有现在都没有，对，只有利息现在。
[16:03.010] 7个月对，现在都没有，现在都不会强制任何东西，你最低给到几折，它是按现金优惠，稍等我给您写完了。
[16:14.610] 有现车是吧？对有现车、黑车、中超、电视、咖啡。
[16:18.860] 刚到颜色就那些能选择你家有那啥。
[16:22.580] oc是电子，您看着C裤配的话，它上面有这个车的颜色，
[16:27.680] 通常基本都是黑色的。
[16:30.670] 这一块去有什么颜色的选择，
[16:36.720] 全身心的
[16:39.760] 电子根本。
[16:41.220] 公众号是吗？不是公众号，咱每个车旁边不有个电子水牌吗？上面有二维码。
[16:46.830] 对，二维码以后你拿微信扫一下就可以。
[16:55.530] 还带了。
[16:58.220] 不用了。
[16:59.510] 不看。
[17:07.480] 专门
[17:10.160] 刚存的号码。
[17:32.370] 是按建行给您算，还是按这种中工行的运算？
[17:36.060] 工行对工行利率一样吗？利率低一点，但是它提前还款是有3%的违约金。
[17:42.110] 也5年对，但是年化利率是3.1了，那是3.72。
[17:46.640] 但是分怎么说，你要是流动资金比较快，然后快进快出这种
[17:52.200] 建行的比较合适两种都可以都是5年，但是建行提前还款没有任何违约金，违约金是多少钱呢？
[17:58.380] 百贷款剩余本金的3% 3%对。
[18:01.880] 少了，对，剩下20%没剩下20万没还的话，乘1.3代就不少6000的。
[18:08.870] 现在这样行吗？行没问题。
[18:11.470] 那就给您带到30万这么去算。
[18:13.830] 按照这个关系
[18:15.590] 把
[18:18.250] 注意安全，
[18:35.730] 奔驰金融的这边再给您写一下，看一下事情。
[18:42.070] 周三紧张。
[18:43.920] 看看就行了。
[18:47.130] 你知道去哪看？
[18:50.110] 去二楼吗？
[18:53.690] 在一楼那边。
[18:57.730] 等等会大家一块去
[18:59.850] 坐一会。
[19:01.050] 操作觉得这块这几条
[19:04.770] 大家
[19:08.680] 我去了到这个群里面，
[19:12.250] 不知道应该是店的旁边。
[19:17.460] 要
[19:25.930] 你回来没有，我们怎么给你？
[19:29.650] 好，回来了往回走了。
[20:05.680] 小毛先生稍等，我马上过去。
[20:37.440] 等不了了。
[20:38.200] 家的门了，我的手上出来，
[20:41.440] 后边有两个朋友已经到这了，
[20:48.270] 发现他们
[20:49.910] 送水的传到网上一样，
[21:11.840] 您看一下，在咱们报价之前再次给你宣读一下，5月
[21:15.720] 咱们这边是邴兆客户为尊，以礼相待，诚信经营、书法得体、明码标价、公开透明、配件渠道信息公示，
[21:22.650] 然后购车的话是绝不捆绑销售强制消费，这不使用家电补充好400881888的话，
[21:30.620] 对，你要风华的是吧？
[21:32.530] 好，我给你写背面的。
[21:34.040] 你看这个看看行，我先看看豪华有没有车，
[21:40.220] 不忙的方法还差哪些？
[21:42.360] 主要就差的就是什么东西小票，
[21:46.140] 360度影像，还有他柏林音响，还有几何镂空树大灯，
[21:52.420] 前排和后排那种豪华头转，
[21:56.850] 龙骨打一圈。
[22:01.390] 其他的要晚上4万30万优惠吗？
[22:04.640] 42,000现金优惠。
[22:07.880] 这是出现对449,800对指导价也是公司价格。
[22:15.510] 豪华的现在有一台现车，我们看着什么颜色的？
[22:22.950] 是浩沙银色的。
[22:24.420] 保险你需要强制在你账上不用
[22:26.970] 给你预估的。
[22:29.850] 置换补贴是啥意思？就是您旧车的价格单算他这边购买制药最新车祸有一块6000块钱商业险保险补贴，我得在你这儿置换，对。
[22:41.690] 您假如说咱们花1万块钱商业险，您自己成4000就可以。
[22:45.710] 后来也就是瓶评估的话，现在市场价格非常透明，它是网上拍卖似的，咱们这是集团制拍卖。
[22:53.480] 对价格的话基本上给您准确价格半个小时之内就能出来，您觉得价格合适您就买，不合适你就自己卖都可以。
[23:01.690] 对，最起码您自己Y能作为参考。
[23:05.620] 这方案一是首富，是这种对三
[23:10.160] 15年三年的这个是工行吗？这是110.31，这是建行的，
[23:18.290] 后边那是奔驰金融的。
[23:20.420] 你这是年的，我看看这是5:40年是吧？对。
[23:25.000] 月供金额是5000吗？对本金5930利息，贷一个月一个月的利息，
[23:31.490] 您提前还款就把本金剩余多少本金还给她就行，后边就没有利息了。
[23:37.410] 现在豪华的咱们没有现车，他最快的话事先车是一台黄山银色的，
[23:43.240] 就不是说常规黑白的，后边要到的话对8月份到8月份我很着急，
[23:50.730] 或者说你限定都行是吧？对应的话就是7月底生产，黑白都
[23:56.450] 27号开始生产，你现在留着一台不是是吧？现车这台刚到几天的，他是浩沙银色的银色
[24:03.070] 银色，我们看银色黄山银外边围着容易可以带您看一下，我这只是数据网上颜色照片，对。
[24:09.970] 行。
[24:10.720] 你要是那啥的话，豪华的话再加多少呢？
[24:13.790] 我给您看一下桃花比优惠少，花桂。
[24:17.050] 这主要是车少，您把这两个数写到这儿就行了，行没问题。
[24:22.440] 这报价单也有统一模板，最新版本的报价单。
[24:29.370] 32你这还
[24:31.910] 10%。
[24:33.750] 奔驰没有优惠那么多了，
[24:35.550] 你随便去问优惠到8折的，
[24:40.320] 看你是跟宝马不一样两种风格，CS1比叉三大馍，一般宝马他也不会打那么多钱，但最近这段时间
[24:48.220] 那段时间打交道还挺真实的。
[24:53.410] 豪华的约会4万给他少2000，我给你把价格写方便放假的。
[24:57.410] 就这样了。
[24:59.930] 说折扣还能谈吗？
[25:02.460] 可以去给您申请。
[25:04.200] 但前提得有车，没现车就申请，不好申请。
[25:18.150] 给您看一下。
[25:20.810] 收完453,800，这种的话正常假如说你要是申请待个40来万是没问题的。
[25:27.410] 主要是咱们这种征信上没有什么恶意逾期，信用卡这些都能批下来。
[25:32.080] 45,000 3万。
[25:33.950] 差不多。
[25:35.290] 不到50是吧？对不到50。
[25:38.600] 我说能贷40。
[25:40.460] 他这么哪种按正常去代的话，您交就能贷408,000。
[25:44.800] 还这么多，对首付都不止，事实对这种银行就可以，像那种奔驰金融就不行。
[25:51.190] 分支金融它是有比例必须多少的？
[25:54.100] 银行这种你要资质好可以带的多。
[25:59.210] 我先留着行没问题，有什么疑问吗？再帮你解答一下可以。
[26:05.150] 你可以看一下，不是对于配置什么的，上面有什么顾虑方面吗？帮您分析一下。
[26:09.900] 具体性的。
[26:11.640] 下面安排别的访谈，就工作调研，
[26:15.290] 这边是精品的。
[26:22.890] 行。
[26:47.360] 天这边我会在一两分钟给您打回访电话，因为
[26:50.220] 上午下午几点钟方便帮您休息一下，明天
[26:53.850] 都挺明天周五基本上要不下午5:00以后。
[27:00.910] 对，这是电子活动信息主要朋友的车型配置给你，你看看ps的
[27:06.360] 颜色，
[27:07.960] 门口直接有一条黑的，就是叫下周一的头发景色的，其实你看比如说
[27:14.040] 这种他有点差异，就是这个吗？
[27:20.010] 走了。
[27:28.660] 他说要求扫描，
[27:29.840] 这月作为载体调研。
[27:46.800] 调查。
[28:28.480] 资源爆炸原因。
[28:31.240] 我知道放心走，
[28:33.770] 比稍微偏明显还偏小一点的，看起来一点，如果有时说得到
[28:39.880] 每个上面
[28:41.560] 红色的概念。
[28:46.200] 说话就是的。
[28:48.680] 都是区域，
[29:06.520] 然后感伤，
[29:12.650] 您这边太多了吗？
[29:13.880] 拿手机扫来，这马听说的是现在车载着
[29:19.410] 这边唱歌走，他这扫完之后15分钟就得出，要不该重新计费了。4S店的
[29:27.120] 可以拿微信识别就行。
[29:29.310] 哪家店能扫这倒是。
[29:45.350] 这就是那号删您的实车。
[29:47.430] 456。
[29:52.190] 对
[29:57.780] 数据。
[30:02.610] 五
[30:15.480] 另外
[30:19.670] 专业
[30:25.270] 打电话好的好了歌。
[30:28.480] 好好慢点，感谢您光临，再见拜拜。
[30:36.240] 那个了。
[30:40.560] 睡觉bye bye好。
[30:41.760] 谁知
[30:42.730] 后天预备
[30:46.230] 对待玩具上面，
[30:47.890] 公司边上D头300毫瓦，
[30:52.440] 黑色或者白色，
[30:54.260] 还有朋友这上面有眼光，思想配置都了解，
[30:57.360] 比如公司
[30:58.940] 分期，
[30:59.890] 建行比较
[31:01.550] 军用电话。
[31:03.450] 手机。
[31:04.890] 1348889，
[31:08.820] 267
[31:31.670] 都是吧？
[31:33.140] 车
[31:33.920] 主要看价格。
[31:36.250] 这块就是说是一个
[31:38.990] 第四还是15首单没开过来，下次拍出来的评估。
