[00:00.000] 两个都用。
[23:07.870] 一些清洁剂几百块钱。
[23:11.830] 那叫辅料。
[23:13.780] 我跟您
[23:15.600] 我跟你说的都是主要什么？
[23:17.280] 电就是繁体，
[23:18.780] 然后两桶油还有一个蜜蜂店，这些就是明摆着拆散，
[23:23.830] 就冒了两桶。
[23:25.560] 两桶。
[23:26.520] 你换的话里边搁好多，我跟他说了，我说你这个油是刚换的。
[23:30.610] 能给你接着就给你接着，但是他肯定不可能那么干净。
[23:34.360] 不可能接的那么一滴一不一滴都不浪费。
[23:38.940] 对，所以说我就让他报了两桶，没多多棒。
[23:44.160] 两那两桶油赚钱，
[23:46.520] 两桶油可能是损耗，不是我已经加上了。
[23:51.820] 对。
[23:52.700] 这三样我都已经加上了，
[24:00.290] 万1万11,000后
[24:02.660] 的
[24:05.400] 他们给你报价也可能是
[24:07.800] 主要用
[24:14.570] 场
[24:18.920] 坏。
[24:23.520] 句
[24:24.480] 坏
[24:29.590] 左右。
[24:33.170] 坏
[24:36.350] 花
[24:41.880] 10
[24:44.810] 坏。
[24:49.350] 了
[24:54.320] 数据
[24:58.690] 场
[25:00.920] 坏数据。
[25:09.820] 的
[25:11.760] 两
[25:15.220] 一天只能订两次货，预测卷。
[25:21.250] 订单只能发两次。
[25:23.300] 厂家那边直接接订单。
[25:26.400] 我现在定我只能下午1点。
[25:30.240] 礼拜四。
[25:32.610] 要是能送过来。
[25:37.440] 的
[25:44.710] 数据
[25:47.080] 话
[25:49.340] 剧场
[25:55.470] 花
[26:07.820] 数据好了。
[26:17.320] 远场
[26:30.590] 差800多块
[26:34.920] 场。
[26:37.500] 的。
[26:39.310] 然后你不是他一个1300多，一个1500万套餐这两家来，你单独一次拿400块，
[26:47.110] 两个办理的上了半也
[26:52.140] 有多大？你觉得你爸爸了？
[26:56.120] 两花
[27:01.230] 场
[27:03.590] 场
[27:05.320] 三
[27:20.460] 句
[27:28.590] 的
[27:33.050] 老板，
[27:42.060] 不受影响。
[27:44.620] 不受影响。
[27:48.260] 客户影响了客户影响，
[27:52.230] 有好多客户生意也不好，单位上班了，
[28:04.040] 而且现在咱们
[28:09.160] 奔驰的客户群体的
[28:13.150] 都是老板
[28:17.240] 的。
[28:19.850] 咱们
[28:21.560] 的
[28:28.780] 0。
[28:32.960] 而且奔驰车
[28:34.960] 别的店也没什么人，
[28:38.470] 现在我们挣的钱都是贴给他们，
[28:41.370] 集团太大，要是我们一家
[28:46.600] 像宝洁了多少钱？
[28:59.250] 应该更多
[29:03.760] 活着发展了。
[29:08.470] 看看他们车间
[29:11.640] 车辆
[29:17.530] 还行，跟什么似的，跟比如说斯柯达、沃尔沃，
[29:25.230] 这些车其实都不，但是中国人。
[29:29.050] 不认可。
[29:30.280] 卖不好就卖不动，怎么办？
[29:36.240] 就像我买斯柯达还挺好。
[29:40.080] 那车销量帕萨特迈腾没啥，
[29:46.190] 而且配置。
[29:49.190] 对
[29:51.190] 的。
[29:53.590] 书
[29:59.130] 的
[30:01.240] 场。
[30:02.050] 因为
[30:07.850] 的
[30:13.340] 企业跟政府打交道都喜欢，
[30:22.680] 等
[30:26.330] 不用。
[30:28.260] 那就换个机油机滤。
[30:31.640] 然后的话
[30:39.600] 中午
[30:41.440] 这点就吃饭。
[30:43.890] 弄的时候给我留个视频，是中午。
[30:47.300] 人、
[30:48.400] 开换的一个视频。
[30:51.480] 时间可能会更长，前面
[30:56.780] 把这简直系拿下来拍完了。
[31:03.460] 拍拍。
[31:05.140] 拍几张照片也行。
[31:07.540] 谁知
[31:10.430] 就算。
[31:12.950] 来了我还问一下我看套餐，比如说刚才你说的低保就换一些东西，
[31:19.590] 比如说现在有没换对吧？
[31:22.150] 所以我换了跟你们没有关系，没关系。
[31:25.960] 这就是最基本的好像没有。
[31:29.340] 商流花都谢。
[31:31.160] 我在
[31:34.360] 这都不算个人没事了。
[31:41.070] 签字之后就没办法。
[31:44.080] 6月8
[31:46.190] 我1.3万
[31:48.770] 时间。
[31:50.840] 远。
[31:51.600] 数据
[31:52.710] 数据
[31:59.050] 场
[32:08.210] 坏
[32:13.450] 坏
[32:19.120] 数据
[32:20.110] 三
[32:27.290] 五
[32:34.250] 的
[32:41.050] 数据
[32:42.620] 数据。
[32:49.720] 的
[32:54.220] 的
[32:55.520] 的。
[32:58.990] 花
[33:00.360] 的。
[33:04.810] 花花
[33:10.280] 一
[33:12.520] 行。
[33:15.520] 月。
[33:16.250] 的
[33:20.540] 数据。
[33:27.130] 的
[33:32.710] 数据
[33:41.820] 句
[33:50.250] 有的车牌号吗你？
[33:54.880] 对，你给我要个车牌号，
[33:58.130] 或者再要一个
[34:00.600] 身份证的照片或驾照的照片。
[34:13.310] 你先要一车牌号，他那什么想要一个车牌号。
[34:17.480] 对，我间隔打。
[34:20.380] 没来过找就介绍。
[34:24.600] 数据。
[34:28.850] 数据、
[34:31.050] 数据
[34:32.560] 场、
[34:33.780] 的
[34:36.290] 数据。
[35:08.800] 句。
[35:09.860] 坏数据
[35:15.850] 坏、
[35:17.910] 坏
[35:20.080] 三
[35:21.690] 号。
[35:22.740] 远。
[35:26.080] 场
[35:27.310] 数据、
[35:32.160] 数据
[35:35.100] 数据。
[35:38.110] 坏数据。
[35:42.520] 数据、
[35:45.010] 数据
[35:48.580] 场、
[35:54.710] 数据、
[36:05.550] 数据、
[36:08.880] 谁知
[36:12.320] 又报道了就这样
[36:16.930] 的
[36:22.500] 完了。
[36:26.750] 欢迎。
[36:29.390] 4S店给我打电话，说现在有一个小花很显的活动是交1000返2500折活动，
[36:40.310] 觉得是你今天的11点。
[36:42.060] 俺他们说。
[36:43.600] 得开车过去看一下这个车。
[36:46.590] 损伤
[36:50.360] 我就过去。
[36:55.360] 我说是那是情节。
[37:02.640] 我得到的东西您发个电话，
[37:05.270] 是否方便？
[37:09.250] 你约什么的你也得找他们，我直接把他电话发给你。
[37:15.460] 你在家报警。
[37:17.300] 他报警。
[37:19.840] 他们这样。
[37:21.600] 他报警我这只能。
[37:24.110] 该我信报君您
[37:27.450] 我问一下你是过来了是吗？我
[37:30.900] 也有两天是这样，他那是一个代步车的补偿险，你这车现在准备要走保险是吗？
[37:39.220] 谁知对，所以说你们事要不直接
[37:45.470] 资金。
[37:47.300] 对他是这样，如果你要是走保险修车的话，上一个1400 1500块钱的一个
[37:54.980] 代步车的补偿险，走一次他给你返1500，走两次返2500，就是第一次能追1000块钱，第二次能追2500，
[38:04.270] 就这样。
[38:05.080] 谁知
[38:06.620] 三。
[38:08.480] 不是第一次试反都是返2500，咱不是交了一个1500，等于多出来一个1000块钱，
[38:15.270] 走两次的话是返2500，是这样。
[38:18.880] 因为这一块。
[38:22.080] 对交一份交一次。
[38:24.250] 车间
[38:34.140] 你这车有没有划痕险？
[38:38.410] 二。
[38:44.790] 厕所。
[38:47.080] 车损也可以，想喷漆的话也可以喷几块漆小需要喷的。
[38:52.890] 不可能。
[38:54.470] 一块的话走一次，也可以说一次能返
[38:59.070] 能返2500，能返2500，等于多出1000块钱来。
[39:04.470] 等。
[39:06.290] 对。你要说。
[39:10.430] 的
[39:14.570] 对。
[39:16.210] 对，反正他有效期是一年，有效是一年，这就是你先休这一次，等如果要再有了再修一次也可以。
[39:32.730] 麻烦。
[39:33.420] 一块
[39:41.950] 他是得分开，他两次不能走一起。
[39:44.690] 他弄的话只能是分开了，这次15天。
[39:48.310] 等于过一段时间再走一次，他才能分着反2500块钱。
[39:53.320] 他第一次的只能反映一个亿2500，第一次返2500，第二次分两天。
[40:02.300] 了。
[40:06.080] 对，能返3500块钱。
[40:09.020] 他现在有的车反正有点小伤的车都有的。
[40:15.160] 有其他的顾虑，他就是这样，他补偿一下。
[40:19.860] 对。
[40:27.310] 得走车损。
[40:31.090] 谁知。
[40:32.520] 对不用换件。
[40:36.170] 其实划痕喷漆都一样，走什么保险他都反着钱，它不是飞划痕，他在写他才那什么。
[40:46.940] 还有个
[40:51.110] 说。
[40:58.110] 走划痕，他应该也涨，
[41:06.840] 场。
[41:14.020] 的
[41:18.080] 是不是？这肯定是涨的。
[41:23.030] 肯定是涨的。
[41:24.970] 的。
[41:26.800] 它肯定是涨的，就是走一次他也是
[41:29.980] 其实她是走在你的车损，
[41:33.300] 走到你的车损或者是你的划痕都是走的，你原来的商业险
[41:39.520] 走到商业险修车，完了他这边是补偿。
[41:43.390] 一个带不出补偿。
[41:45.540] 肯定是走走的保险，不是走这个的保险。
[42:01.430] 对。
[42:03.220] 点。
[42:06.120] 不一样，你现在是多少？
[42:14.210] 不到3000，你看你实际的
[42:18.530] 商业险不打折是多少钱？
[42:22.040] 你要是你的钱
[42:24.710] 让他实际听你得算什么算，你得看一下保单上边他
[42:30.880] 不打折之前是多少钱。
[42:35.670] 对，不打折之前您这车应该是
[42:39.400] 走这两次险，我算着应该差不多应该能追回来，就是保费的上浮
[42:46.080] 或者是差不多，但是你要说走一次，
[42:51.190] 走一次上浮。
[42:57.400] 二。
[43:01.510] 对差不多。
[43:05.070] 对，走一次差不多得上浮800多块钱，1000块钱左右，对。
[43:10.810] 走了一次，这个钱基本上反正这1000块钱能追回来，这样还把车修了，这样现在就是这样。
[43:19.030] 他也不是说能走一次保险可能赚不了太多，走一次保险就是说
[43:24.890] 不会反应太多，要走两次的话。
[43:28.040] 能剩下点对。
[43:33.470] 对
[43:37.740] 对差不多。
[43:40.830] 这几个4个5个。
[43:42.550] 俺正现在反正也有这个活动，要是打算修的话就办一个比较合适。
[43:47.640] 钱。
[43:52.620] 要是想修的话。
[43:54.900] 反正就看您要是想这段先正好打算想维修一下的话，
[44:02.050] 就修一下也合适，走一下，他要没花费走走可以走车损险。
[44:07.570] 是吧？
[44:11.270] 钣金喷漆也行，没没关系，他是跟您花多少钱没关系。
[44:15.470] 要是有一个大的损伤，它也是走一次保险，明年丈夫也是这么多，哪怕花这车花了5万块钱，明年上浮也是这么。
[44:24.910] 他跟那什么没关系。
[44:28.570] 对。
[44:32.990] 对。
[44:34.120] 现在就是次数，现在保险公司这边就涨4个。
[44:51.770] 对
[44:52.860] 对。
[44:58.640] 我是明休息今天
[45:02.370] 明天不过来公司上海公司。
[45:12.770] 行没事，看。您时间。
[45:22.360] 对分期的话每天多一点。
[45:32.710] 不是您那什么的话不是您先别安排休，因为这次先得上这保险，
[45:40.120] 上完这保险他过15天才能修车，这次不能放着就
[45:45.040] 它可以反潜。
[45:46.810] 你要想这次一块上的保险就修这个不行。
[45:53.760] 不，它还有一个15天的有一个等待期是。
[45:59.320] 对。
[46:02.870] 对。
[46:04.780] 对他才能返。
[46:11.620] 对，从您什么时候上着保险？
[46:15.370] 算上完这保险15天之后可以修了，但是一年从上那天开始挤进一年，
[46:23.170] 您可以休两次，一次才2500。
[46:27.940] 30万。
[46:30.140] 反正给他上返到您
[46:34.870] 被保险人事情。
[46:37.430] 那就直接把银行卡
[46:44.440] 原来您保险也是绑定的银行卡。
[46:48.830] 有肯定。
[46:55.010] 对。
[46:56.880] 对，但是也绑定了一个银行卡的，所有的保险都绑定了一个银行卡，他得给您返到卡里。
[47:04.170] 如果要是像这种直赔的，他保险公司直接给4S店了，不直赔的。
[47:10.640] 客户先垫付，垫付完以后维修，最后那钱是打到客户的银行卡上。
[47:20.620] 没事，到时让保险公司查一下。
[47:29.990] 广、
[47:36.670] 场。
[47:40.070] 行，
[47:41.800] 明天，
[47:44.200] 明天上午也在，你要是上午有事对明天上午我得来一会对。
[47:49.880] 一反正估计一上午都在早晨我应该
[48:01.920] 对。
[48:03.670] 行行好了。
[48:07.170] 是吧？
[48:10.200] 对
[48:14.130] 对。
[48:16.200] 对可以行。
[48:19.850] 好。
[48:21.590] 行好勒。
[48:23.560] 好了行
[48:26.660] 了。
[48:28.550] 搞了
[48:41.760] 你说。
[48:44.750] 其中有5
[48:52.190] 远远
[48:56.720] 场。
[48:58.430] 场。
[48:59.520] 场
[49:02.330] 花
[49:04.370] 句
[49:05.140] 为
[49:24.370] 10
[49:27.940] 坏。
[49:32.090] 86
[49:38.330] 数据、
[49:39.770] 数据、
[49:43.340] 数据。
[49:45.570] 的。
[49:49.740] 数据、
[49:53.230] 数据。
[49:57.210] 花。
[50:00.200] 的。
[50:03.930] 坏数据
[50:13.710] 的
[50:14.940] 的
[50:19.790] 了
[50:23.100] 数据
[50:28.180] 句
[50:32.190] 句。
[50:33.600] 场。
[50:36.440] 数据
[50:38.450] 场
[50:44.130] 车
[50:44.830] 4.4。
[50:49.120] 订货你然后。
[50:54.080] 划清
[50:57.470] 化用。
[50:59.100] 估计
[51:03.580] 的。
[51:06.210] 3。
[51:08.080] 92分到来。
[51:12.430] 个
[51:14.740] 谁知
[51:19.100] 到
[51:20.320] 边
[51:22.360] 133。
[51:30.960] 好。
[51:37.270] 还有一个。
[51:45.520] 我们现在什么话，谁知
[51:51.580] 应该现在阳光化当地百姓
[51:57.800] 早上
[52:01.640] 怎样？
[52:03.310] 现在
[52:05.690] 年。
[52:08.910] 的
[52:35.290] 咱们
[52:36.550] 万。
[52:42.080] 的。
[52:49.180] 完了这个月
[52:54.220] 为啥
[52:57.530] 的？
[52:59.520] 昨天凭证照片你。
[53:02.420] 580。
[53:03.430] 你24
[53:05.900] 到财务交钱，
[53:10.030] 我这个公司身上
[53:16.920] 我拿别的随便找了一个车牌号，但是你说他这车是什么空调压缩机是吧？
[53:27.840] 视察过一次，但是没换过压缩机。
[53:31.840] 了。
[53:35.620] 对这就有一个什么
[53:39.790] 空调检查，进行空调检查，2016年4月份
[53:45.960] 对。
[53:49.690] 还有一次
[53:51.720] 16年7月份
[53:54.640] 检查空调凉得慢，
[53:59.790] 打。
[54:02.390] 16年4月份进行空调检查。
[54:11.560] 对。
[54:17.910] 我看一下。
[54:20.350] 一次是采购最后一次。
[54:24.120] 有过一次事故，别的就没有了，对，反正记录里边有两次。
[54:30.130] 数据。
[54:34.030] 场。
[54:36.330] 数据。
[54:39.040] 市场。
[54:40.910] 远。
[54:45.640] 成达
[54:49.360] 出来，
[54:58.210] 波士瑞达。
[55:01.040] 成在哪？
[55:06.330] 波士瑞达不是，那是波士瑞达。
[55:09.370] 数据。
[55:11.120] 你搜一下。
[55:14.890] 不是陈述句，
[55:19.560] 远远
[55:21.620] 对。
[55:27.360] 五。
[55:33.820] 五。
[55:48.610] 数据。
[55:51.110] 他现在开始我说
[55:55.090] 他找到了。
[55:57.920] 就有点着急，我不会用。
[56:03.960] 是吧？
[56:07.880] 三。
