[00:00.360] 好看。
[18:53.070] 他就在乎你主要是车主，有时候它的车主驾车行为特别不好时候，有时候真的是充满了毛病，你知道吧？有的车我们车子有的车主都是一样的，车开一样的事件，有的开起来就特别顺滑，开起来跟拖拉机似的，这是跟车有很大的关系。
[19:05.900] 有很大关系。
[19:14.430] 我给您一会这一下，手机里面没有任何的
[19:19.450] 想法，或者说
[19:21.500] 西贝贾您叫小角就行，贾鹏威欣慰点。
[19:24.760] 小。
[19:25.400] 9976尾号是我的一下。
[19:28.150] 这个是不一半的话就是3300是吧？
[19:31.400] 对付13,300大概对大概的。
[19:35.680] 就大概33左右。
[19:37.370] 实际发生为准的。
[19:39.500] 因为实际的你比如说在12万70万吨4000，我有可能有待11万，我就贷10万，有可能带十万十几万5，我这都有可能，你实际到时候具体带了多少银行的，
[19:49.310] 收了利息是多少？0.334元，你刚才说的333.3说的什么
[19:56.610] 多少了什么说什么？
[19:58.580] 30 30多，对33634。
[20:01.460] 应该多大了？
[20:02.390] 咱买理财合适。
[20:05.390] 3.34厘米。
[20:06.600] 三理财比这还高。
[20:08.920] 你刚才我们说的什么叫什么？
[20:12.020] 挂靠什么东西？
[20:14.190] 证书，
[20:15.090] 正租一金融证书，那个是挂人家的名车你。
[20:21.220] Home每个月你只用还利息。
[20:22.650] 一夕。
[20:24.020] 然后不还本金。
[20:25.370] 到点了你一陕煤化陕不出来就可以转，那个是利息特别高，但是你。
[20:31.210] 弄得月宫里面特别低，对。因为你挂靠人家公司它肯定曲高和寡。
[20:36.100] 说实话你出那个是应该把。
[20:38.580] 我出的都是他们的钱，那利息的给付。
[20:41.230] 俺没写点东西。
[20:42.920] 一年得一分，
[20:45.020] 今年就这么说的。
[20:47.180] 这个可以。
[20:48.500] 意思你3点多的话贷款的。
[20:51.500] 对人家我说了车型让车企与银行要是还高的话，人们都去银行贷了钱以后全款买车了，谁还在。
[20:57.380] 现在车企。
[21:00.800] 这也跟利息不也一样吗？利率利率都是一样的。
[21:04.160] 利率都是一样的。
[21:06.140] 一年4.34个月，三年是1分05年。
[21:10.240] 这待5年的话一个月多少钱？
[21:13.020] 5年一个月。
[21:15.340] 您是在17层分5年好像还是在一半分工业化？
[21:20.890] 还是3/10吗？
[21:22.860] A3，Q3的话，第一。
[21:25.950] 谁知
[21:27.190] 贷款还是要去
[21:29.080] 装。
[21:30.530] 这一个工作不想有那么。
[21:32.320] 月供每个月5年不就少5000块钱的月供158。
[21:36.540] 一个月一年6万。
[21:37.460] 按交1万。
[21:38.200] 33 68万应当也的对吧？
[21:41.640] 8600万。
[21:44.120] 三市场就是一个月是3000块钱，
[21:47.510] 5年的话一个月3000，不是他换，然后你换了一张脸是吧？
[21:51.450] 写了三三瓶的话。
[21:52.710] 这是付一半的。
[21:54.250] 首付三成的话四五个。
[21:56.870] 然后咱要是贷5年的话，
[21:59.130] 这都是赚的。
[22:02.240] 这是三年的。
[22:04.620] 然后5年的话就3000是吧？
[22:07.490] 首付三成的话首付是三一共3000块钱。
[22:12.170] 5年的话利息高，5年的话1年40。
[22:15.000] 好像还有。
[22:17.800] 双簧吗？
[22:18.650] 我也不能送。
[22:21.570] 有钱就。
[22:22.970] 首付多多给首付，然后什么首发夜店。
[22:27.360] 我觉得这对。
[22:29.540] 是这意思，没帽子。
[22:31.660] 谁知
[22:34.360] 让他继续的话。
[22:36.260] 你也可以看一下，这里没有说一定是哪个贷款方案的划算，只有说最适合自己的。
[22:41.350] 没有任何最好的，就根据自己情况来，你有的客户他有前款。
[22:46.010] 他就是要做个贷款，它在这个行为构各种的情况都有，所以把适合自己的是最主要的。
[22:55.300] 也都是咱们车没办法，但是保险
[22:59.010] 这样也就是个七八万块钱。
[23:03.270] 您是哪个车型您跟我说过。
[23:05.130] 是我那是个
[23:06.900] 17年新款160。
[23:09.090] 360，
[23:11.510] 还是说跌价跌得
[23:13.320] 还好，点击率高，保值率高。
[23:15.870] 所以现在只管合适，再过两年不合适。
[23:18.990] 再过两年他也是按照一定比例低，但是肯定是越跌越高。
[23:22.970] 台车企一般就是车，因为一般国产车就两个阶段，同喜河北对电机，所以奥迪你一分跑到里边，奥迪跌得最man。
[23:33.030] 开车是吗？
[23:34.650] 奥迪保持率是蚌埠奥立最低的。
[23:36.560] 现在来说还是很低的。
[23:38.800] 他比大奥迪甚至比我的国产车保值率高。
[23:41.800] 奥迪。
[23:43.650] 三年到多少，三年怎么说，三年以后跳多少，百分之多少，大概有百分之十几。
[23:51.020] 都是十几二十差不多。
[23:53.850] 不是最高的也得掉了百分之
[23:57.800] 70辆10辆，
[23:59.940] 别的快三年了，掉百分之六七十那车能要。
[24:04.850] 电话都调不了那些。
[24:06.600] 除非是啥企业QQ啥的，
[24:09.140] 看看什么样的地方大概多少，谁知
[24:12.700] 咱们就是说了他顾不了能不了房那个车贷吗？
[24:17.760] 车开过来了。
[24:18.940] 没有信号这边先。
[24:21.660] OK给你弄一个大概几年17年年7月份七七月份7月初六。
[24:28.290] 也是316什么版本的？
[24:32.920] 可是运动那是2.07的一个什么。
[24:35.490] 智商。
[24:38.410] 那个也是134,000 135,000。
[24:41.920] 348
[24:43.620] 134,000，裸车还是落地？裸车裸车落地16了。
[24:48.370] 车是34，
[24:50.830] 17年7月份的时候开几万公里，23,000，
[24:55.780] 然后3000公里。
[25:03.890] 那天。
[25:04.880] 我问一下17年开了几万23,000 17年开了个23,000公里的哈佛H6，当时裸车是134,000，现在咱给人故能估多少？落地16万。
[25:16.470] 您说的您这大概有一个价格
[25:19.250] 一样的。
[25:21.450] 2.1.4T是吧？2.0T的。
[25:27.650] 17年7月份开23,000公里，
[25:33.370] 66万落地134,000裸车
[25:39.730] 玻璃
[25:45.950] 什么颜色？
[25:46.890] 白色白色的
[25:52.490] 对，1616万才上来贴的。
[25:56.400] 23,000公里。
[25:59.700] 对。
[26:07.340] 外观是新华百货老款新款的外观。
[26:23.530] 的。
[26:25.030] 大概是吧？
[26:26.910] 数据、
[26:34.150] 恩吃饭了。
[26:35.990] 谁知
[26:40.360] 行我知道了。
[26:41.870] 给。
[26:43.310] OK萧知道了。
[26:45.450] 好了，我挂了。
[26:48.170] 五。
[26:49.250] 75,000~8万大概。
[26:51.510] 两。
[26:52.410] 符合咱们一个心理价位。
[26:53.560] 差不多没有想法就没有想高了。
[26:57.080] 因为现在的新出来的是吧？不是主要咱确实是您这能这么想最好，因为很多时候他一时接受不了，一般
[27:04.660] 之前来另外腾13年的，
[27:06.700] 给他估了个8万块钱，因为他车况确实是有点毛病，咕噜车不说话我知道，就是说就说估了8万
[27:13.800] 摩托车别的菜都是。
[27:15.280] 左右我开始是吧？这话就怕客户想不通这个事你知道吧？他是
[27:19.320] 二手车价是根据新车价走这个事，我就怕客户想不通，你能想通就都好说，对，我根本想不通，我说我这迈腾最少。
[27:27.390] 他说这边投最少得卖三每天卖20多万，然后当时我就给领导说让他再放款，这车一方面这钱赚了车开了几年了，开了10年了，好像320万10年了，还想卖多少钱，那不对，给他学过8万钱，
[27:41.430] 卖了个800行了，个成了个8万，他要卖13万，然后我们领导说让他放再越放越值钱，
[27:47.700] 我告诉他越放越值钱。
[27:50.510] 车票的话，
[27:52.000] 还有商量的。
[27:54.180] 肯定有。
[27:56.940] 因为今天我是说实话，我不想别的销售，如果我放到这个时候我是报的高的。
[28:01.640] 但是我一般来讲90%的销售，他看你今天不定车都会给你报一个特别低的价格，低到什么程度低到卖不了。
[28:08.290] 一般当天不就汇报一个弟子卖不了价，为什么？就是我们行情价，我们这个行业比较塞假，
[28:14.610] 他就先塞给你一个价让你去
[28:16.840] 你肯定赚不用钱肯定赚，然后你转的过程中所有家都会告诉你一件事，就这家肯定我们俩买东西，
[28:22.080] 你很少听到我买那个车看了行。
[28:24.940] 做几十万的生意，我说实话计算上有没有一下谈成了这个东西，你说这话不对。
[28:29.840] 哈佛
[28:30.550] 的时候就觉着还行。
[28:32.950] 国产不对，也肯定那什么，你知道国产不对比心里肯定有那什么，你要是进口车没有电，关键他为什么有的不对。
[28:39.050] 没有电可对比的没法是吧？说多少，这时候所有的都是这样的，
[28:43.930] 所有的它是在国内造的，他中央线束和一些零碎里面中国原装进口，为什么现在奥迪减产这么多？
[28:50.260] 德国疫情爆发了以后，把工厂里死了不少人，工伤也关了，中央线束是德国生产的，中国造不出来，
[28:56.330] 他那个东西靠进口，那个东西进口不过来，车就安不了，
[29:00.600] 安不了车安不上，开不动，开不动就卖不了，所以说现在只有剩下的储备一点一点往外出。
[29:07.970] 你看我们石家庄保消防295个订单，1个都交不出来，都签了300辆车，收完钱以后签了300辆车交不出车来。
[29:16.270] 您看它这个价格，您像转有的客户会转，因为这个东西就跟职业操守有关，其实按职业操守来讲应该是
[29:25.700] 随便看的，不是我说的是虚高的。
[29:30.630] 我要是说感觉是什么，就是说如果说我感觉订的话，我可能会报虚高的价，为什么要报虚高的价？
[29:36.550] 客户肯定要看。
[29:38.410] 你报个D都没有用。
[29:40.450] 你知道吗？我觉得我们主要是绝对不定的，我
[29:44.080] 黑色。
[29:45.890] 我留的缝不当说几句。
[29:48.490] 有用的实在的。
[29:50.110] 一般要是他觉得你不定的，一般觉得是不是最近不是不会买的，它会报一个死地的价位什么，你会出去，他有的客户你像她今天不定他肯定要赚，其实也看不成，企业家他回家他就所有他都会告诉一个是这个价格都卖不了，要找东西。
[30:07.010] 但是客户心里肯定不爽，对不对？你哪家都卖不了，但是这的时候他也会认清一件事儿，就销售报的价起码也是卖不了的。
[30:14.770] 一定是假东西。
[30:16.050] 然后他转转了一圈回来以后，大家会抱着一线希望回到你这，看你这价能不能卖，
[30:21.580] 你最后再告诉她这个价你加个什么套餐就卖了，客户转到转转的心理心路历程也基本上到头了，就在你这基本上也就定了，他就是这么干的你知道吗？
[30:32.070] 但是你像我对于这种我个人判断，他最近是要打算提车的客户，我都会报的相对来说高一点。
[30:38.570] 为什么？第一肯定是还价就不用想。
[30:42.910] 咱那个价还有
[30:44.330] 多少个或者30，
[30:46.250] 我报多少你都可以往上再顶个2000块钱。
[30:49.070] 卡可以说子，你比如说我告诉你记下来我的名字。
[30:53.190] 打感觉了。
[30:54.060] 那不是我们这个东西没有讲讲，你在上次刚刚你回答客户晚上有时候有一次我这就是严重有一次客户二维码扫不出来。
[31:03.090] 客户就像让我过得越少，其他事就发到微信上，再拿微信在我们在名流前扫到公司里。
[31:09.630] 差点把人开了，就是说跟客户的钱知道吧？过客户之前只要跟客户这边钱，你过一下手立马就走人，那。
[31:16.470] 下场这一项花瓶，这是要求特别严格。
[31:19.320] 有时候还一小黄瓶想坑钱的就坑了，写了气了，要真想挣钱的话，
[31:23.700] 你像。
[31:25.060] 价我说实话，基本上砍价能砍到中间。
[31:29.090] 就肯定过不了半，你能看到真千左右肯定过不了半参加。
[31:34.160] 肯定过不了万。
[31:36.190] 国外您就不用想过办法，就说真的您可以再转转，要是要照1万块肯定没有价。
[31:42.360] 它外面的行情是什么？就石家庄有区别，是里的东西是里头是my双宝，
[31:47.680] 双宝是一个利润值，大概在13,000左右套餐。
[31:51.060] 看着外边是贴着。
[31:52.720] 这边人还可以有人吗？就鹿泉区的人还可以一个。
[31:56.950] 那是没来急接是20号到30号之间，你要是那时候有后天录像机户口的话，可以政府给你退钱，我们补贴政府出来。
[32:04.000] 也就是我们也没有。
[32:06.720] 那时候有证明就行，只要有认识人。
[32:09.370] 上。
[32:10.140] 对了，那又错了，那时候一一天卖了多少车，一天订了四五十皮车，
[32:16.020] 谁知到卖了好多单就封起来，不知道卖了就。
[32:22.830] 还不上补贴是吧？
[32:25.130] 现金
[32:26.800] 好。
[32:27.660] 但是你想政府一般贴也贴不多，但是你反正
[32:31.700] 零花钱肯定是
[32:33.500] D零花钱来家才能够用，那大钱肯定是不对。
[32:37.040] 这就意思就是1万左右。
[32:40.140] 15,000. 
[32:40.900] 不是我说政府退的，我说砍价砍不倒医院。
[32:44.500] 看见我跟您说实话，看个
[32:47.830] 中迁到大钱吗？5000~8000之间门槛下来具体能砍多少钱，看当天的环境。
[32:55.330] 当前行情特别不好的情况下，也许能开发签当天行情好了可能5000都看到了。
[33:00.160] 这是你的比如说你以前不是是我先跟你说好，就是这个争议很复杂，怎么跟你讲销售有一个基于当前情况判断，比如说你来的时候，
[33:10.220] 咱俩比如说现在是上午10点咱们做这块谈的。
[33:13.700] 我看今天一天都没订单了。
[33:15.760] 对吧？我感觉今天这个情况有可能比较好申请，我可能会跟你谈的比较低一点，你比如说Jay在208,000能不能定是吧？208,000或者说21万能不能变成6，你给你问一下。
[33:25.100] 然后你要是说但是这个东西你说我能肯定是你需要交钱的，你肯定是要交意向订单，因为我们。
[33:32.630] 说实话肯定是被晃点过，问完以后他不买，因为那样的话天都塌了，跟你说那天就塌了。
[33:39.950] 领导肯定弄出去，真的100万让领导肯定弄死你了，就是谈完了可以。
[33:44.550] 不是领导关键是嫁给出去了，领导就把底价放出来了，等于放给你了，你讲讲一下你买对象你把假放给你了，你没控制住客户，这属于你的重大过程，对我们这都属于重大过失。
[33:55.360] 就是说交易条件去问问完以后，
[33:58.230] 再去保证领导就先做个铺垫，领导你看今天这个客户跟他谈了一天联系好久了，特别不容易。
[34:04.000] 最近我这个也是贷款还贷压力特别巨大，
[34:07.080] 我这个月还差几个任务，而且这客户这个车型怎么着的也不是特别好卖，
[34:13.540] 可能价格谈得比较低。
[34:15.460] 他领导因为你直接说价就行了，能卖明白了，然后你再领导你看价格是这么回事，咔咔一说领导卖了很大，看街景不行。
[34:22.650] 对。
[34:23.540] 有时候你要一天看您比如有一天我们像两天一天收了41个订单的时候，肯定你来的特别低的价肯定不会。
[34:30.980] 他肯定意思就是在这边
[34:32.990] 玩家当天一个订单都没有的话，你有的时候你稍微低个一两千，比如说心理系D而且有时候可能有答应了，
[34:39.970] 多亏俺就忍痛就是
[34:41.760] 一年。
[34:43.010] 含泪转让。
[34:44.840] 属于挥泪大甩卖，因为车企其实国产车型有时候甚至到最后500块钱。
[34:51.000] 都已经是很激烈的竞争了，500块钱都到必争的。
[34:54.840] 地位，
[34:55.580] 国产车型卡价格也好的很死。
[34:57.630] 行了。
[35:00.410] 也就是虽然说是一线豪华品牌有，但有的时候真的是到500块钱是吧？这么定。
[35:07.910] 真有时候就是差，有时候有一天最过分的一次是
[35:11.570] 报价报差300块钱，最后领导为MI就是之前答应了出来以后是有300块钱，因为他们回去领导就不让买了，
[35:19.720] 就差那300元。
[35:21.220] 有时候真国产车什么卡价格卡得非常死。
[35:32.580] 肯定是价格方面您不用担心，我不能保证说一定是让你全年最低，我不能保证，因为这事实
[35:38.410] 汽车行业的行情随时都会变化，软里面它会变化，但是我能保证什么？就是你入手
[35:44.400] 同一时间入手的时间，同一时间段，所有的事情里面你是最低的，我能保证这个事儿，但是保证不了前几年这个车型你是最低，
[35:51.910] 我只能保证同一时间段正常钱钱钱省你是对的，因为前年的价格是有浮动曲线的，我不能保证
[35:59.890] 这个时间一定最合适的。
[36:01.410] 对吧？你就像比如开着凯迪拉克前一阵。
[36:04.360] 包括这些ATS还有辆二手车，为什么我这辈子我不买几个车型，林肯凯迪拉克和。
[36:11.040] 国产增值这一辈子我只要没超过40度，我不会被这三个品牌为国产奔驰。
[36:17.680] 奔驰它真正延续了百%年车企精神的，而是他的进口车系，
[36:23.270] S极和mj，
[36:24.820] 现在来说一直在延续着奔驰的做工工艺，国产奔驰我说实话这个东西你不是团队的，肯定是不清楚，你去参观工厂一下就知道了。
[36:36.510] 么说。
[36:37.410] 也行。
[36:39.550] 肯定就是我这么说让你我不拿同级别的，你让我们一次抓他的一级，
[36:45.150] 一下能给它撞碎。
[36:48.250] 一下弄一下撞碎，前期是屡犯，刚才。
[36:51.160] 举个最简单的例子，你拿吸铁石，
[36:53.770] 因为我们工牌之前吸收工牌，我去逛的时候我就拿公房，我说这个车前面是前期盖的是钢的。
[37:00.030] 铝的刚的铝的。
[37:01.420] 我拿的器械时，我说直接贴上去，我说刚才是绿的，
[37:05.750] 吕焕刚是什么原理，方干是什么？一刚可能便宜，第二缸中第三刚脆。
[37:11.140] 肯定没有铝合金技术这么
[37:13.820] 高端上来说，也不能说刚的技术不高端，但是确实用量。
[37:18.360] 后面不是特别好，奔驰是真正的它对于密室其实挺下功夫，
[37:22.820] 但是他对于那事以外圈真的其实很烂，
[37:26.080] 挺烂的，你国产问10年前315，你像宝马和奥迪从来没有上过35,000万，
[37:30.630] 也不一样对吧？
[37:32.400] 这东西也是看个人形象，奔驰主要是
[37:36.200] 品牌议价太厉害，
[37:37.730] 奔驰的品牌溢价比较厉害。
[37:39.590] 凯迪拉克是之前我对凯迪拉克其实出这个感受还比较不错。
[37:43.870] 但是每堂课好像最近掉价掉下来。
[37:46.700] 一个是不排队拉客代价，他你要说常规我说实话一晚上掉个三五千我能接受的，对于很多车主来讲，一晚上钓了3000，
[37:53.500] 三五千的其实都是不是说过不去的坎。
[37:56.020] 凯迪拉克有一阵有个ATS车型之前那时候售价大概谈下来在24万左右。
[38:01.850] 然后有一天可以疯狂的蓝已经定出去的车，疯狂的交首付你知道吗？
[38:07.110] 一天输了十几万辆车，一个品牌全国收了十几万辆车，第二天着车立马就13万。
[38:12.470] 第二天立马降一半，他关键一跳掉一半，24万直接第二天卖12万，你能接受的了吗？
[38:19.320] 一定就受不了，对不对？
[38:21.980] 然后就引发了一波退车热潮，但是退不了。
[38:24.990] 收了一波韭菜。
[38:26.900] 所以说我对他。
[38:28.070] 感受一直就不怎么远，凯迪拉克超一直干什么不太好。
[38:31.200] 特别容易把客户当韭菜。
[38:33.470] 林肯是为什么明显是首先第一我们两家挨着直接竞品关系，
[38:38.620] 第二什么林肯是我知道他们。
[38:41.800] 做的账。
[38:43.100] 林肯21 21万21辆车是迈了盈利是84万。
[38:48.090] 我们上个月卖200台车，亏损是270多万，
[38:52.480] 他21辆车，
[38:53.960] 221辆卖了21辆车，比我们相当于多挣300多万。
[38:59.450] 你知道吧？
[39:00.090] 这会他们最后车是一定是有利润空间的，国产车是亏损，
[39:03.740] 谁亏得少吹牛逼过山车，
[39:05.660] 你要说有一个车家伙只亏了就七八千的都是属于卖特别好，
[39:12.620] 但是我说的亏损是比老板买回来的进价，
