[00:00.000] 2020年7月27号，
[10:22.320] 因为肯定讲一遍咱谁也记不住，待会把电话跟微信都给您，您开的过程中如果说遇到不明白了，随时给我打电话或者发微信，我第一时间看到就回您了，那样您记得更牢一点，其实有的功能
[10:36.130] 能操作的，咱现在能操作就是一个档位，然后旧空调，然后一个收音机听个歌就这些，其他的你看大灯手刹雨刷都自动的了，就不用去管它了。
[10:47.640] 行，咱会不会给您开通智能互联，灭车的话咱们摁一下秒，用私家车开到哪了吗？不用搁在就行了。
[10:55.650] 然后把您要拿来在左上角不用踩刹车职业现在就灭了灭。
[11:01.080] 然后开门一开门所有的电就断了。
[11:04.320] 然后直接坐车就行了。
[11:06.160] 要是在坐上角的
[11:13.800] 车友装置是吧？
[11:15.380] 有装饰。
[11:18.570] 盛装吗？
[11:19.600] 不是，您车平台是不是有装饰吗？让我们看一看到装饰。
[11:23.730] 有车18，对有的膜贴不了，今天听了车架号，对，验完车之后当天回来贴了就行。
[11:34.220] 然后我就待会完事之后，我把车给您放车间送装饰行。
[11:40.520] 然后
[11:42.000] 两把钥匙最后一块都给您。
[11:44.590] 然后今天
[11:51.430] 之前咱开什么车？
[11:52.880] 之前开的奥迪跟橙子味。
[11:57.690] 来咱这边给我，谢谢。
[12:02.920] 您在这边来先生。
[12:06.760] 来
[12:11.430] 把您的身份证给我用一下。
[12:14.250] 写星空拿出来用那笔落您。
[12:17.190] 比我在那个道理我的身份证跟在这两个东西在这是您的对吧？
[12:31.280] 就用一下。
[12:39.900] 当然我这边完事之后您先去吃饭，吃完饭之后
[12:43.970] 我跟先生说一声，
[12:46.920] 跟您说一个事儿，您今天只能看到一个原有的三包三年的质保期，等会儿先说一下手机号行。
[12:53.570] 136136815
[12:55.840] 58159279275。
[13:00.110] 您今天看到原有的三包手册它是三年的，然后过两年的系统审批下来之后，还会给您一个地址版的合同，等到您验车回来给贴膜的时候，
[13:11.610] 会统一的给您交付，到时候量与和我们抽空那边人员会给您签订的，你们之间都留说完了吗？
[13:20.620] 行。
[13:54.320] 有时候我这大概
[13:55.740] 有10多分钟完事，
[13:57.710] 看里边
[13:58.900] 要是换完是要扣车等会
[14:02.590] 晚上给说话。
[14:10.120] 我们就发了
[14:15.570] 观测
[14:16.790] 黄色
[14:27.530] 一会拨过来。
[14:31.290] 客户
[14:35.940] 场
[14:37.850] 了
[14:40.650] 的。
[14:49.390] 一会
[14:52.280] 场
[14:53.630] 数据
[14:54.780] 的。
[14:57.380] 因为她一会也会给他们做一些前端的
[15:01.680] 一下自己之后，
[15:06.510] 比如说这块
[15:16.220] 稍等。
[15:22.720] 身份证
[15:28.190] 意见的空白。
[15:31.110] 三年之内一切都好，但是的质量
[15:36.080] 不申请。
[15:37.850] 外边先生这样拿着身份证口罩摘一下帮你照片，
[15:45.350] 你拿证明。
[15:46.900] 可以
[15:50.000] 贷款。
[15:51.520] 对，刚才看了，好没问题，叔叔您说好吗？我这边不用，然后您帮我看什么也在那边，没有他去出保险了。
[16:01.400] 对。
[16:06.560] 基本上都是苹果手机，安卓苹果您从应用商城
[16:14.330] 直接下一个软件，
[16:16.470] 要
[16:18.820] MC阿CDS它会带出一个门CS，
[16:23.400] 第一个软件下载下来行吗？
[16:26.350] 身份证谁知您手机发了一个6位激活码，收到第一时间告诉我一下。
[16:32.730] 我现在把的装饰09528696286
[16:40.110] 玩上班，晚上他一起来了，
[16:43.040] 昨晚电话我一周左右没人打，这个很重要，拜托了。
[16:53.680] 三
[16:56.400] 快。
[16:57.700] 花
[16:58.960] 场
[17:00.600] 的
[17:02.720] 的
[17:04.760] 了
[17:08.720] 的。
[17:10.510] 要
[17:12.400] 我说啥？
[17:15.420] 首先我所有的
[17:19.360] 数据
[17:20.970] 机遇
[17:24.270] 的
[17:27.320] 数据
[17:29.090] 坏
[17:31.070] 数据
[17:34.640] 的
[17:42.070] 数据
[17:43.760] 数据
[17:46.960] 数据
[17:53.030] 的
[17:56.450] 的
[18:02.740] 的。
[18:05.410] 下载完了之后您直接点登录就行，不用注册。
[18:11.000] 等一下。
[18:17.870] 对。
[18:18.840] 先生是委托人王先生，
[18:22.450] 先生是咱们客服给您对这次买车做一个简单的满意度的面粉。
[18:28.170] 您好，然后今天
[18:31.190] 老师
[18:32.080] 因为这个事影响了是今天的对今天
[18:37.600] 这里如果选择三年B话，
[18:42.120] 说实话，
[18:44.060] 但是这个情况有可能要
[18:47.560] 一
[18:48.890] 知识的这种。
[18:51.610] 现在所有线上是委托人是吧？对没错，使用人是什么人使用研究就是先生。
[18:58.400] 也是研究指标，指标是对先生的。
[19:03.100] 好的今天好对电话谁知。
[19:07.240] 两
[19:08.300] 干预，
[19:11.040] 谁知
[19:12.430] 三远远的，但是电话里面275这么的主要是不是好的，您作业面访这祝您的一份礼物。
[19:20.410] 谁知
[19:22.490] 好，一会就把你放出来了，咱们就是简单的一个面访都是平分的问题，1~5分的一个评分标准，5分是非常满意，分数越高表示您的满意度越高，您对咱们整体销售流程
[19:35.930] 您能满意吗？
[19:38.120] 朝阳功能咱也方便。
[19:39.900] 今天的外观内饰您都看了，
[19:44.340] 各项服务承诺兑现情况到目前都给您兑现了是吧？
[19:48.170] 愿向亲朋好友推荐咱们店吗？
[19:50.830] 感谢您了，咱们是不说途径是置换的还是介绍过来的，还是咱们第二次购买的，还是第一次到电压，第一次到店？
[19:58.930] 首次到店。
[20:01.020] 咱们行业和爱好方便留吗？
[20:05.620] 不聊了吧？
[20:07.200] 先生手机号。
[20:11.230] 在这是吧？
[20:13.040] 远。
[20:25.540] 是保险吗？
[20:29.430] 的。
[20:31.180] 1。
[20:35.130] 都在这让你签三包马上
[20:40.280] 的。
[20:42.130] 先生稍等一下，我去一下三包。
[20:48.480] 黑
[20:57.520] C
[21:02.010] 弟弟？
[21:12.230] 场
[21:16.170] 数据
[21:17.490] 场。
[21:18.810] 数据
[21:21.400] 数据
[21:23.750] 的
[21:26.030] 号。
[21:28.840] 不用了。
[21:30.760] 9275电话是在这是吧？您麻烦您扫二维码。
[21:40.360] 这是咱们百得利奔驰的客服电话里边有4个，到时您保存一下，因为1个星期左右咱们会给您打1个电话回访。
[21:48.600] 好。
[21:50.140] 为什么会第一个就创建第一个创建的右上角有个完成或者
[21:55.930] 就可以了
[21:58.700] 了。
[21:59.910] 好勒，先生您看一下咱们简单的一个面访表，下面是什么基础资料，这几个小问题也是咱们的行业和爱好，咱们是在北京车队吗？
[22:09.630] 咱们
[22:10.880] 手稿是一年或者1万公里，哪个先到哪个为准的，您看一下。
[22:16.040] 没问题的话在前期就可以。
[22:19.500] 这个是咱们的服务公约，之前咱们也签过一份跟这份一样的。
[22:24.670] 您看一下，如果没问题的话，在着在这里签名就可以就行了，在这里签名在咱们的合同号。
[22:30.610] 但是
[22:33.940] 他在这里可能流程
[22:35.690] 非常感谢您了先生。
[22:38.870] 来帮我签几个字咱就完事。
[22:41.300] 这是三包的复印件，是咱们的援建车2020年7月27号给您开具正式发票，
[22:47.560] 从今天开始车三年不限公里时至宝，
[22:50.770] 然后车是2020年7月10号给您生产的，
[22:54.400] 原件给您，复印件帮我签个字就可以。
[22:57.350] 随便签字签字，目前对现今名称对。
[23:02.960] 然后这帮我签一个
[23:05.650] 账号。
[23:08.150] 后来
[23:09.200] 还有两个签字。
[23:10.740] 您帮我签一下。
[23:12.660] 外观内饰咱们看看没问题帮我签一下。
[23:15.880] 然后发票一共10条都给您开具了，保险给您出教室一共两把三包给您填完了，包括信息手册在车里边，没在德斯D帮您开通了，
[23:24.050] 送您的养护礼包，没有备胎，没有随车工具，三脚架在车里边没有，一会就给您放一个肌肉包在车里边，
[23:31.310] 然后都没有问题的话，这一块都买了。
[23:35.130] 本人充分了解以上所有条款确认无误，帮我写了红线好多天，
[23:39.440] 备胎你买了之后没地搁，
[23:43.030] 后边没有个备胎D对没有个备胎9。
[23:46.540] 您要说查了的话只能是叫救援。
[23:49.720] 对，因为救援都是免费。
[23:52.190] 甭管是咱们店里边救援免费，还是保险免费全免费。
[23:55.840] 如果说您店里边您打我们店里边的电话，
[23:59.140] 然后如果说咱们店里边堵着开的话是终身免费。
[24:05.010] 要离的不远的话，其实车胎扎了，他也会有提示吗？从咱一块屏幕上。
[24:09.550] 它提示完了之后不会一下马上就没气，
[24:12.480] 只要提示了，您赶紧找个修理的。
[24:15.160] 对，他就是智能监测。
[24:18.410] 只要他有异常了，它都会从屏幕上弹出来，提醒出来就
[24:24.580] 行，我这边看眼转就下来了。
[24:28.230] 完了之后打开直接点登录。
[24:31.340] 我告诉您账户的密码。
[24:34.550] 数据。
[24:38.570] 五
[24:45.550] 登录。
[24:50.110] 登录的账户是加号86您的手机号。
[24:58.290] 可以。
[24:59.080] 账户改不了密码。
[25:02.700] 密码是大A小A123456，
[25:06.670] 然后今天登录完了之后，今天用不了了，得过24小时之后才能用。
[25:12.210] 您加我微信，后期不明白咱随时沟通
[25:29.410] 就可以了。
[25:30.610] 明天对过24小时您加我微信，然后后期咱们功能上使用不明白，或者me互联有什么问题什么的随时问我。
[25:39.670] 行这样的，行行，然后车我就给您去做装饰，现在能做的贴车衣，
[25:46.210] 然后后备箱垫大包围脚垫
[25:48.800] 都可以，记录仪也可以，除了模
[25:52.700] 除了贴膜都行。
[25:56.100] 您下回再来的时候直接就可以了。
[26:00.680] 您加我。
[26:04.330] 我到时把我的电话跟姓名给您发过去，
[26:08.860] 然后三包给你雨伞，我就都给您搁后备箱了。
[26:15.240] 然后大概过7天会给您打一电话回访，
[26:21.030] 问您的问题跟今天的差不多，可能比今天还要多一点，
[26:24.450] 也麻烦您都给我们打个满分，因为跟我们绩效挂钩。
[26:29.230] 您
[26:30.680] 打99 99分跟打一分扣的钱是一样的。
[26:36.140] 对，满分一分没什么句对。
[26:40.680] 我们这一扣就5。
[26:42.940] 所以只要我不满意，我这等于
[26:48.040] 白白干活还得搭点。
[26:50.500] 谢谢你们保险这个东西是不是2点还要他不用了，他那有事他那有，然后待会你走的时候，你
[27:01.100] 下回提车时候跟他说一声，让他给你打一纸质版，打一份纸质版的，你放手他一会给我打，然后对。
[27:07.950] 不用他的都有，然后放在手扣里，万一去外地的时候有的时候查北京不查，但外地还是纸质版的。
[27:15.350] 后边是我还得我再等他一下直接吃饭去，他跟我联系你直接吃饭就行了，对。
[27:23.470] 吃完饭他就跟你联系行您好？谁知
[27:27.390] 然后我车就给您发之，咱们坐庄，您在陪我过几套，我媳妇要看，行没问题，照没办法。
[27:45.930] 稍等一下先。
[27:50.280] 的
[27:55.310] 买
[27:57.000] 买发出活动三年300。
