[00:00.000] 对吧？麻烦接待初次李先生。
[05:17.070] 他是开车来的吗？您不是开车来了，行好了。
[05:22.180] 明天下午能打一回访，上午方便，下午方便的话。
[05:25.990] 上午行，后期的电话短信微信联系方便好好行谢谢你没事。
[05:33.620] 到时候慢走，感谢光临。
[06:12.330] 告诉你发什么微信，你这818的人是吗？
[06:15.960] 对。
[06:19.010] 这些不行，就再过去我看一个女的，反正也是对颜色还挺敏感的。
[06:25.370] 加了一个。
[06:30.400] 不是这个上面。
[06:32.590] 对加mt4。
[06:44.170] 您说您季度中都会有变化的，技术政策变化没事。
[06:49.620] 优惠或者到时候再谈，还是现在谈论，我一会就问。
[06:54.910] 因为
[06:56.700] 优惠现在不是T+2，
[07:00.210] 二期间的不是现状这个
[07:02.710] 听后面的事，或者说要不就收意向金，到时候来自再谈也可以，因为他这行情都是涨的，这6万加上2万才市场都算好，
[07:13.830] 不用给他报的喜好，据说现在前面卖同时万价格卖
[07:19.210] 都没告诉行，他如果喜欢咱们肯定
[07:24.410] 我说到我让他谈价行可以没问题。
[07:29.690] 没有不要，原来如果十几万行没有了，是那行了，那都是建筑。
[07:35.650] 如果吸附的重点这样。
[07:38.910] 行。
[07:40.370] 厉害，因为
[07:43.250] 现货现在还有
[07:46.800] 我知道你说没法口的人都卖完了做，
[07:51.890] 把这卖给一个
[07:53.740] 你坐下定你知道吗？
[07:55.650] 怎么办？他说不要紧是吧？
[08:12.570] 你要做保健吗？
[08:16.850] 给。
[08:19.280] 就那片明白吗？不明白。
[08:21.880] 没有什么明白吗？
[08:23.980] 没做过，没跟我学，你是不是涨价了？
[08:28.780] 开电脑低下。
[08:30.370] 先走
[08:32.530] 早上码。
[08:34.330] OK
[08:37.780] 形容有点过分要来，
[08:41.380] 老婆看你越来越过分，
[08:43.930] 这为什么非金融
[08:47.140] 你这需要现在连支付模式都定量，我还真没从这附近
[08:55.540] 我几乎没有，咱不能说一张没有，
[09:01.120] 想好了再说。
[09:02.570] 咱们这里这么支持工作，
[09:05.190] 睡到不行是吧？姑娘？
[09:07.960] 你把我的给你发。
[09:12.530] 卡片这个网站自己收藏起来，
[09:15.700] 您以后经常支持
[09:17.570] 赠送客户的A保B保来说都不卡了。
[09:29.560] 暑假你不固定剧照。
[09:32.910] 吹饺了吗？
[09:38.960] 是你待会我去人家楼上合规的管理上，
[09:46.410] 打电话说，
[09:48.200] 连帽是吧？多少不要就忙，这有密码，
[09:55.170] 这密码完了行吗？
[09:57.190] 要密码扫码自动就写了，好好。
[10:02.000] 我找一下曼。
[10:05.890] 来曼姐我看你发那表，我昨天卖一车一批套餐你怎么给我算上？
[10:16.850] 都没统计是吧？
[10:19.030] 行好勒，拜拜。
[10:33.800] 这么晚了行吗？
[10:35.850] 你们不要密码你们那瞎点吗？我是什么行行他走掉。
[10:43.640] 这么简单密码我没试一下行行。
[10:47.880] 这上面的广告什么玩意儿？
[10:50.970] 女性海地精什么牌子？
[10:55.670] 为什么你俩就是寒冬，谁知
[11:49.850] 不容易怎么来？
[11:54.440] 经典里面
[11:55.760] 找我那个网站，
[12:02.750] 文化收藏，
[12:17.460] 谁知
[12:22.760] 说对能成没有了，我的话小编瞎话了，我用我
[12:28.980] 能比就是置换。
[12:31.780] 点开把那点点开就行，碌。
[12:35.430] 接下来的路了，
[12:37.540] 磨皮里边跟什么？跟O霞家不一样，
[12:43.310] 是中国的结果，我们
[12:47.220] 是现在是要求你要求不是不了，
[12:50.780] 但是你模型里面有的情况应该说会连到哪，
[12:55.610] 连道胡同先不用了，对不对？做订单就行了。
[13:04.490] 小路网站上找了。
[13:07.230] 晚上怎么样？
[13:10.890] 你是不是我这人品在这不是出二维码了吧？
[13:14.890] 对了。
[13:16.200] 早了就起飞的。
[13:26.910] 确认登录。
[13:28.190] 咱们打开
[13:30.990] 这么麻烦。
[13:32.460] 不麻烦，是因为你还没学着东西只能自学。
[13:35.880] 打开博士，然后
[13:37.540] 同学聊聊一点挂。
[13:41.580] 哥你怎么要自觉了有吗？
[13:44.180] 他必须自觉，
[13:46.810] 这没什么错。
[13:49.710] 我是看1.0查。
[13:52.220] 系统退还还是单独页单独衍生没有？
[14:02.280] 哥我是可以理解为你也不会
[14:06.020] 你不现在
[14:07.280] 所有的销售部，因为
[14:09.620] 第一个是积累型，咱公司做的是我教出来的，
[14:13.630] 咱们交给我，我们不能交，目前质疑不用。
[14:20.770] 你至于我的
[14:23.480] 思维为什么
[14:25.370] 不是，你是在哪？
[14:28.440] 宁波哲学吗？你把手放大点。
[14:31.070] 你都没生我财，我这特别
[14:37.780] 多亏点多我看
[14:39.840] 差。
[14:40.620] 她生。
[14:41.830] 对。
[14:43.450] 红烧着重讲到吃
[14:45.880] 帮助政策，这个是2000张，这是苹果新的款。
[14:52.220] 到没有前2000多买耳机的，我不抽烟不喝酒少出来，哥哥出钱不昨天喝酒了，
[15:00.840] 一天10块钱先前我就算出来了，
[15:09.610] 他圈一点都不拿自己的。
[15:11.800] 真的好冤好小。
[15:14.610] 大家讲一下，
[15:16.220] 我操作的从开车
[15:19.640] 首先我们需要通过
[15:21.370] 一个网址的
[15:23.060] 这就是我们卡券1.0的S7系统的PC端里面
[15:28.410] 都知道网址之后，
[15:30.120] 销售顾问由企业微信扫码
[15:33.560] 完成等等。
[15:35.540] 用户成功之后，我们会到
[15:39.560] 有这么一个
[15:43.330] 4款。
[15:44.050] 首先打印卡圈合作协议，
[15:47.360] 身份证送卡中信，可是我不知道他车架号也不行，不
[15:53.850] 不知道车上肯定不行了。
[15:55.890] 就车辆车位怎么花钱。
[16:00.630] 这个就是第三方进店以后的话，需要国家提供的这些所有的
[16:07.130] 的搭配就是毛利
[16:09.550] 成为
[16:10.840] 只能是
[16:12.640] 车辆。
[16:13.880] 杨老师您把车辆号给我需要做的。
[16:18.470] 而且它也刚才说水平行好勒，贡献率水平什么
[16:25.150] 常规的比方说精品
[16:27.880] 金融，
[16:29.990] 然后验车，
[16:32.890] 然后人保
[16:34.500] 没有的都是
[16:35.880] 车辆查询卡券。
[16:43.520] 的需要
[16:44.770] 6家店
[17:06.050] 卡券了。
[17:08.490] 尽量
[18:13.870] 对吧？
[18:15.490] 好。
[18:18.830] 有这么一个事儿，我上次不结婚期末这样在电话上也到了，但是我三天礼拜天在上天，我再看看其他都没电视的。
[18:30.840] 是，但是你跟客户去沟通了的话，人家电视没了，
[18:36.400] 已经放风筝的产品没了，这个活动我一会看一下，他们没准备，
[18:42.040] 从中沟通一下，如果其他的情况看杨老师
[18:46.180] 都准备
[18:47.750] 我跟您打招呼说
[18:49.650] 有谁知跟他们这些事情办完了，现在还是北京
[18:59.670] 分散是2000，尼尔基是2500都不便宜都已经了。
[19:05.110] 知道吗？
[19:05.960] 其实你看这个人沟通如果沟通不了的话，你去找杨洋，说杨洋的话能不能选择？
[19:11.560] 好了，实在还有的话，
[19:14.560] 你找哥哥给搅乱了吗？我非正规不到。
[19:21.480] 不要把自己天水市
[19:25.210] 和
[19:33.230] 后来
[19:40.310] 三。
[19:49.310] 有了吗？
[19:50.810] 有了，我这不放着不说话，我不这么久了，怎么往上接呢？
[19:58.530] 是我不会他不说话了寻。
[20:02.550] 是这台车不是。
[20:04.610] 你先检查了吗？
[20:05.960] 检查了。
[20:07.270] 点着了吗？
[20:08.430] 点完。
[20:09.400] 点下一步
[20:13.000] 卡点铭什么卡介苗筛选，
[20:15.950] 好首选，咱们你看教育人的吗？他们孩子什么也不会不抽他。
[20:21.030] 病房2A2B
[20:24.790] 谁知
[20:27.660] B宝的话你要看清楚了，
[20:29.720] 这是基础A保，
[20:31.890] 看到吗？跟它车型他是哪个车？
[20:34.750] 这480加上S400这有了肯定是，然后
[20:41.300] 两臂的话也是最基础的，应该是检验这个点。
[20:45.680] 这点在
[20:48.200] 对。
[20:49.430] 它是分着做的。
[20:52.200] 我在下面
[20:53.250] 不先点A先一个做下一步
[20:57.970] 数量修改，
[21:00.210] 可以用简单，然后
[21:02.590] 赠送里面写原因给我说明白什么东西，我真说明白了，杨老师应该跟您说明白了吧？你问杨老师把这事给说明白了，要不然的话到你说不明白能行吗？因为你现在是2A2B是吧？
[21:15.110] 数量变了什么也不一样，他说不明白的事儿吗？
[21:20.520] 是不是不经典？
[21:23.120] 说增客户原因是什么？理由？
[21:29.580] 车辆购车，
[21:31.550] 车辆他想象的都要由智能路由，然后有客户处理单，
[21:39.750] 有客户处理的，没有给go好勒，
[21:56.800] 咱们都说
[21:58.220] 完了我们
[22:00.610] 不用电。
[22:06.440] 等I
[22:11.160] 说工业化了，
[22:16.090] 送了我
[22:20.400] 等等上班。
[22:25.630] 很少了。
[22:26.800] 问题的来搜索好了。
[22:35.730] 但没有这的方法对不合适，那时候你弄啥话等这个
[22:42.950] 好那么段时间也弄一个。
[22:46.610] 好的。
[22:48.280] 但是现在已经养孩子买的。
[22:53.120] 就这还行。
[22:54.770] 来通过。
[22:56.240] 不是我今天放假。
[22:58.010] 刚刚他们就是描述的
[23:01.820] 8点元胡
[23:03.080] 广泛点播，
[23:03.940] 他好好的看好了都慢三天。
[23:06.930] 也有孩子买的。
[23:10.210] 这东西没有花钱的，不是你们这发完了就行了吗？胡经理发完了就行了吗？
[23:17.030] 完了这还有一个事，最后一件事情来说你得求我了，你不求哥哥就不给你点，
[23:24.530] 这是关键。
[23:25.640] 你看今天中午你安排点啥，咱们公示公开行吗？办公室一不教你学习了，会是服务你交培训费了吗？
[23:38.010] 是吗？是我算了，但是你说你让我剪让我点个检查，
[23:46.070] 两次。
[23:49.160] 怎么样你说。
[23:51.190] 不知道，我都不知道谁客户。
[24:04.690] 您看是过去我们俩怎么比？
[24:07.440] 广东
[24:08.780] 刚刚送过来等什么意思？
[24:15.350] 原来是不是简单多了，不用分客户了是吧？他要最后不用充了，那就简单多了。
[24:20.590] 用空吗？
[24:22.320] 不用充了，那是这样的，我就应该这样。
[24:28.150] 对。
[24:28.960] 这就好了。
[24:29.980] 阳光你我看一下留礼品你问我了，能够说得交30%服务费，
[24:41.720] 告诉你们什么您？帮我看看吧。
[24:46.170] 两三个
[24:49.140] 三个两件事，一个耳机一起发的或者什么都下来了，几天都签字了，对。
[24:59.890] 我说我下午可能差不多30分钟，
[25:03.290] 就能完全我发火贴，别回来了，回来等一下今天辛苦点打电话，
[25:09.630] 然后把您预约有点用户。
[25:13.370] 行了，行好回来。
[25:19.200] 我三我给你爵位两
[25:24.330] 就一个客户吗？
[25:26.910] 对。
[25:27.980] 因为你做方案啥三三个两张A宝卡片，我说你这啥意思？
[25:33.970] 你们这电脑玩呢？
[25:35.580] 没有，我就点
[25:37.320] 点了一下冲一下。
[25:39.020] 你过来要不你看。
[25:40.560] 第4个
[25:42.810] 是
[25:43.860] 您给我弄回来以后，我也不用重新操作，您就忘记了俩就行是吧？
[25:49.140] 是这意思吗？
[25:53.700] 对了，好勒。
[25:58.040] 晨哥是这样，您本人去还是不本人去都行，只要拿着本人的身份证就可以了。
[26:04.460] 如果外地身份证咱拿暂住证，
[26:07.360] 如果北京的就没事，
[26:08.800] 然后到那以后7:30千万别迟到，因为它时间管理还挺严的，千万别知道到那以后给下边两个电话，随便一个咱们打一电话，
[26:17.730] 然后咱们就验车就行了，上午半天基本上就完事了，下午您回来做装饰，
[26:25.040] 下边发了两个健康宝二维码，您扫描率把结果截屏留到手机里，他要看的时候咱怕给他拿出来一看，这样方便进场。
[26:40.120] 等等
[26:49.160] 忘记
[26:50.510] 录音，
[26:55.590] 感谢光临。
[27:10.610] 明天然后一定要拿好你的身份证，然后过去就行了，是不是？本人没关系，
[27:17.220] 然后到那以后打下边两个电话，7:30 7:30一定要在7:30之前千万别迟到，
[27:23.770] 然后把两个二维码扫出来，结果截屏就行了。
[27:28.880] 然后中午做完了咱们赶紧回来，不是那一页完了赶紧回来，咱们做装饰。
[27:42.590] 告诉妈
[27:46.230] 操作。
[27:48.350] 对。
[27:50.470] 其实我自己当时自己已经学了一遍了，
[27:54.710] 也没问题了，但是后来没操作过。
[27:58.550] 富豪周末零联络，
[28:15.990] 这个是
[28:18.520] 验车的电话和地址，
[28:21.480] 7:30千万别知道咱们提前一点，然后到那以后打下边的两个电话就可以了。
[28:28.150] 然后把那两个码扫描实验的结果收藏到手机里，
[28:32.750] 咱那号码找那50件，一到那就拍就行了。
[28:36.810] 然后说嫂子
[28:39.720] 比较喜欢的号码应该带她过去，然后他拍就行。
[28:57.610] 刚才我给你问
[29:02.510] hello。
[29:05.850] Hello，刚才我给你问了一下那个车，然后领导那意思是
[29:11.680] 谈价格也行，但是不合适你知道吧？因为你现在谈那种期货的价格，
[29:17.110] 他不如现货优惠的多。
[29:19.480] 所以我的意思就是你要看好这款车，你就跟昨天咱们说的似的先定下来，然后等车到了咱们再谈，
[29:27.510] 我觉得是大差不差，不会差很多了。
[29:31.400] 然后现在大计还没试驾车，
[29:36.010] 还没试驾车，你要是过两天
[29:38.750] 等试驾的时候订也行，但是后边我看了一眼，反正配置的车就这一辆，如果说你要考虑好了，可以先过来
[29:46.540] 定就是交个预付款，
[29:49.510] 20年的时间让我用电脑，
[29:52.290] 都不是进去刷出来5页，
[29:54.640] 你跟着我们
[29:55.840] 天天这点验车处都去，没什么事了，应该没什么事儿。
[30:00.830] 有文章没？
[30:04.650] 还有两个感觉。
[30:06.000] 吃半天在这方面不是你那个电脑就是。
[30:11.830] 不，当时给不了车牌子，大概的
[30:14.760] 得5天5个工作日上下。
[30:17.230] 43~5个工作日才能出来了，他邮寄
[30:20.780] 好像
[30:23.970] 没有了。
[30:25.370] 凉快了，同学突然好像是99度，
[30:31.080] 急死掉了。
[30:32.920] 464
[30:34.180] 767成。
[30:36.000] 6
[30:43.740] 基本上带过来吗？
[30:46.890] 上
[30:52.160] 谁知
[30:55.700] 简单的
[30:59.480] 我说你拿然后再看看去
[31:06.400] 后天。
[31:12.070] 后天收到吗？
[31:14.760] 第二天马上对，刚才我接一个客户，你看我开着卡的姓什么，
[31:24.570] 完了有的S结账
[31:27.680] 方向了，原来电视剧多了吗？对了在哪里？
[31:39.120] 不用管了，直接结账了。
[31:43.860] 我觉得张有点
[31:49.110] 因为
[31:51.310] 我们的
[31:54.040] 展开没有问题，伤心了是吧？
[31:59.440] 的星期六
[32:02.310] 也不便宜，
[32:09.440] 你身份证在我这是吗？
[32:12.080] 你甭拿了，明天给带过去。
[33:12.350] 不过
[33:15.500] 可以。
[33:17.760] 但不过这个车的价格都挺透明的，然后
[33:27.250] 可以到时候
[33:30.310] 再谈，基本上就是你想买我想卖的，没有不成的，
[33:36.430] 慢慢谈就行了。
[33:46.290] 我就让
[33:48.760] 行没事。
[33:54.260] 近这种进口车的时间大概那也就是9月中旬，但是提前有可能错后，因为他影响的因素太多了，
[34:03.650] 花个大风下大雨的都会影响。
[34:06.910] 所以咱们
[34:09.330] 具体的到时候咱只能随时跟进了，再等就行。
[34:18.010] 我听刚才帮我看了吗？
[34:20.890] 了。
[34:24.560] 哥你是刚给我开是吗？还是说那时候就开了？
[34:33.310] 是系统有bug，然后你有bug，当时没
[34:37.220] 话。
[34:40.860] 大。
[34:50.320] 对研发所属是道家道业。
[34:55.200] 把楼上
[34:58.960] 你不用切了不用签了，就是YD盘后早走。
