[00:01.920] 你好
[05:17.740] 我基本不出来的意义不大哈，曼卡顿的音响龙华北站的印象，
[05:23.520] 你说您可以考虑T6的之一，也就相当于入门级的，但是其外观都是一样，大小一样，尺寸一样也有什么，剩下不能都没有升价了。
[05:35.150] 这个有什么样其他都没有，平常车一般是市区里看市区家用代步，其实如果市区的话，空气悬架其实以不会浪费，对还有意思吗？有。
[05:45.450] 有前两年有一次下大雨。
[05:47.780] 我们排了一次选起来生了一次。
[05:51.060] 但是奔驰
[05:53.510] 说起来其它都没用，一般。
[05:57.570] 多少钱展车这款是774,900，目前的话
[06:03.640] 目前优惠力度比较高喔整体上。
[06:07.330] 但是后面到
[06:09.100] 走了，我们那边也会小点。
[06:10.970] 什么的？搭配中这三度。
[06:15.010] 这款车的话高配的前半期应该在68万左右，您是置换吗？置换差不多应该在60，因为这个车目前置换补贴是14,000。
[06:23.860] 现金优惠是15万。
[06:25.300] 如果像我刚才给介绍什么意思？
[06:28.740] 罗对直接给您优惠的。
[06:31.600] 不过刚才我跟您说的功能，你要说觉得用不到的话，可以选择下面那一款基本全办齐，应该在60万左右。
[06:40.400] 颤房差8万块钱，
[06:42.640] 差了一些
[06:44.140] 空气悬架
[06:45.270] 自动泊车，
[06:46.770] 抬头显示爆发的建筑音箱点是什么概念，平常对
[06:53.310] 正前方会显示一些比如说车速，包括一些道路信息套东西。
[06:58.610] 对开车。
[07:00.320] 这个的话就可以，像平常的话不需要移动事项。
[07:04.200] 对。
[07:05.810] 因为沃尔沃这款车它主打的就是说安全和环保，像您要说坐在车里的话可以感受一下，
[07:11.580] 它没有什么味道，因为它整体的填充过都是那种也是无钥匙系统，这是全系标配。
[07:19.510] 标配的对象，包括像您看的如果是5做T低功率版的话，无钥匙进入20寸的轮毂，全景天窗等这些都是全系标配的，
[07:29.530] 包括座椅加热，
[07:31.840] 而且那是你看那些保护这些都是实木的，反正就是说这辆车68万。
[07:38.090] 对，就是置换对。
[07:39.960] 云这边预算大概是。
[07:43.760] 没用过产品，反正想买资料，不要这么想找找个实用点，对使用。
[07:49.510] 有这种东西很多，可能功能多的话一般也用不到是吧？
[07:54.510] 这样
[07:56.000] 能简单能跑，
[07:58.820] 然后不要你现在身价性能好一点，你也偶尔用一次看看我单身
[08:05.740] 多少年了没用过，对。
[08:08.230] 如果说他用他车平常是谁？
[08:11.180] 其实我店里面看看他们还看不上这车，这里不是看不上。
[08:16.910] 他们不他们
[08:19.560] 反正沃尔沃的是因为它主打的就是安全方面的，因为可能向同级别这些车都很安全，但是可能做得相对好一些。
[08:27.990] 因为我们整体的框架就是说A柱B柱这些用的是一个彭刚M比较高的，召回的话是指哪一次召回来？
[08:36.650] 都是上一代的，因为最近就是说因为安全带是
[08:42.890] 这个位置，
[08:44.540] 平常因为做的他总会摩擦，现在到回这车怎么弄，现在咱们展厅所有的车不在召回范围内的，因为它这个车
[08:55.760] 新平台它召唤的都是上一代平台的车队，
[08:59.720] 60差多少？
[09:00.900] 两三两个价格，基本上如果60向中高配的话，全办齐应该在36万多不到37万。
[09:08.360] 那么便宜。
[09:10.160] 因为本身首先这款车是纯进口的，
[09:13.170] 其次它的尺寸也较大，是等于是国产化多，对国产化吧。
[09:17.730] 但国产化的话品质其实也是对，因为他也是出口，
[09:22.880] 但是对外出口
[09:23.940] 我看这网上说是50多万，
[09:26.790] 您看到是5对了吧当时？
[09:28.880] 对，因为5座楼本身那款车指导价是63万多，您算我给您优惠一个15万，
[09:35.060] 你看是怎么补贴16万，
[09:36.980] 那车优惠完才40多，全办齐也就50出头50多对吧？想买的那样这个车太
[09:44.130] 记不到了。
[09:47.460] 还有一些什么其他功能吗？
[09:50.440] 这沃尔沃全系标配的城市安全这方面的话，主要包含像我们的车道保持，
[09:56.400] 包括自动驾驶，因为这款车的自动驾驶，包括主动刹车，他主动刹车的话是针对车辆行人这些都可以配有用假是吗？也没有。
[10:07.480] 用驾驶能用的一点能不能去掉，没有回到不带去。
[10:11.070] 自动驾驶的一个性质。
[10:12.560] 这是我们全系标配的，这事可
[10:14.900] 你要说可以当做一个辅助功能，您说完全依赖也不会卖慢点，
[10:23.440] 这个就是跟一块低配的差8万块钱。
[10:26.300] 对。
[10:27.800] 低配就是没有增将，对，还有没有什么没有360度像没有像
[10:34.680] 彩超显示侧方雷达有吗？前后雷达这些都会有的，也有，侧面没有前后雷达前后有对前后这大头，比如说。
[10:42.930] 旁边有石油不许靠近了才能报，没有，因为他没有雷达什么，
[10:48.200] 而且不好点，侧面没有。
[10:52.110] 因为高配的话会有高配，因为它有一个
[10:55.280] 盲区监测，也就是说在后视镜这个位置就会感受到咱们侧后侧方有车辆，
[11:08.230] 因为我们现在开瑞汽车
[11:10.260] 也是77座的，对一直面膜没用过，G作对后面电动自动升级的。
[11:17.450] 自动放荡的女生稿费属于高配，
[11:20.530] 按自动座椅启动自动放下，都是自动从来没用过。
[11:23.980] 您是拿出了戒指。
[11:25.350] 吗？对。
[11:26.300] 最近关每年的车辆
[11:29.510] 16年
[11:30.610] 16年16年刚开4年4年。
[11:35.240] 反正去年就要坏赶上就行了。
[11:38.740] 年初就要换。
[11:40.640] 今年出台这一点中了，这好像
[11:44.440] 说到现在当时看的是不？
[11:47.040] 当时想买一个探险者。
[11:51.170] 换成潜行者。
[11:52.640] 不是探险者，福特。
[11:55.060] 探险者，那是探界者是雪弗兰是吧？不知道探险者是国界。
[12:01.310] 整个打印
[12:02.970] 4块大那是挺好的。
[12:05.720] 那个不是很好。
[12:08.620] 太可怕，现在国产的了。
[12:14.710] 长安福特处国产的参与者
[12:17.700] 价格应该会低一些，都没
[12:20.600] 40多万不到50万。
[12:22.790] 那时候里面特别宽敞，
[12:25.580] 太大，因为我也不经常我要不开关我爱人看也不愿意开车打车。
[12:30.450] 觉得开始了装了，对，因为他想不行，
[12:34.280] 这车他也不愿意开。
[12:37.390] 还行，最后车子多少钱还在你这是吧？
[12:41.220] 对咱们店评估师，所以说二手车他专门负责，基本上给您大概车况检测一下，就会给您出一个价格，对，然后顶着钱就算了，对，比如说着车上班其实在60万，如果你给卖了30万，那就直接在交个30万吧，对。
[12:57.410] 而且目前这款车像夫妻这些各方面，其实整体政策优惠力度还算是比较大，咱们4S店就在你
[13:04.910] 您住得远吗？
[13:07.390] 不远。
[13:08.060] 应该是我们这边稍微方便一些，
[13:11.240] 而且我们整个园区。
[13:13.120] 个集团。
[13:14.320] 像包括我们售后
[13:16.220] 服务这些装饰精品这方面，我在里面买个奔驰，
[13:20.520] 直击FC260。
[13:23.970] 8260加菲在前面忙，对就前面那条。
[13:28.010] 百得利奔驰。
[13:29.640] 买奔驰了。
[13:30.860] 奔驰什么时候买的？
[13:33.160] 跟这车同一年也是16 16年什么问题，后来没要，
[13:38.780] 买下来钱定金都交5万，定金都交了，
[13:41.560] 车也订好了，车定好了。
[13:43.740] 回家说过。
[13:45.620] 两天第二天来提车吗？
[13:47.200] 到家告诉我那车没了，
[13:49.470] 我说你这个过分了，你销售员这么干是交定金了，车没给你万交定金交5万还，
[13:55.550] 而且车说车没了，我叫黑车，黑车有没问题，百%有。
[13:59.730] 先车就有，今天你先把定金交了，
[14:03.260] 你们明天来提车，我可以钱到账了，
[14:06.540] 告诉我车没了，我说你不能这么干吗，你肯定让给别人了。
[14:10.750] 不然的话你当现场说的百%有车，我记得就交了，你估计是什么情况，您交完定金了，他那边可能当天有一个现场就提车子，
[14:20.010] 不知道有可能是没了，告诉那就一辆车，
[14:23.980] 你这店里没意思了，
[14:26.380] 别让我看见。
[14:28.910] 然后退了，后来说了半天孩子退完了退了，
[14:34.040] 麻烦半天还这钱还啰啰嗦嗦的他披披肩。
[14:38.760] 他也是那种
[14:41.330] 环保了吗？
[14:42.670] 这个不是防爆胎，因为我们有备胎，其实防爆胎也不是防爆，它是属于低血压。
[14:48.260] 地区航的，对，我们这个是米其林的轮胎，因为整个车的话，他讲这款其实定义就是属于城市SUV，
[14:55.480] 虽说是SUV，它有一个比较SUV的通过性，但是它也具备就是说轿车的这种舒适性，
[15:01.860] 因为静音胎包括整体做里面的事件，你可以感受一下。
[15:05.930] 我跟朋友看一下，他是一个6楼酒店，
[15:09.420] 他就那着Volvo忠实粉丝了。
[15:13.260] 我可以给您打开发动机舱您看一下。
[15:18.210] 对。
[15:19.780] 好，郊外场合非常多，像自驾游的话没问题，而且我跟您说像自动驾驶这些其实就一个辅助的，
[15:27.160] 因为它可以针对到最高时速是130，
[15:29.780] 现在高速限速不仅120。
[15:31.760] 对，这是我自己重建的。
[15:34.070] 这个就是。
[15:35.160] 里面简单感觉地址。
[15:36.880] 而且您可以看一下这个位置，这个是我们单独多出来。
[15:40.110] 的一个防撞梁。
[15:41.890] 而且厚度包括这些您都可以看到。
[15:44.040] 的。
[15:45.280] 这个是别的车是不具备。
[15:47.090] 的，包括像我们发动机罩都是软的，
[15:51.380] 你看。
[15:52.690] 这低配没有这种PK。
[15:54.590] 我给您拿一个产业，
[15:56.430] 别克等品牌。
[15:59.300] 教育你不要说。
[16:17.010] 贷款还有00，
[16:18.950] 首付60%两年没有利息，来给你看看，两天没有利息看看付清。
[16:25.330] 金融吗？
[16:26.220] 买理财才行，是不是？分期就是说首付60%，两年没有利息，
[16:33.400] 两年没有利息。
[16:34.930] 定期。
[16:36.420] 花钱就可以，对，还月供定期还月供就可以了。
[16:40.310] 这样算起来比一次交多。
[16:43.320] 因为他会多出一个分期的服务费，对。
[16:47.690] 能多少钱？6000块钱。
[16:49.750] 6000，基本上贷款金额应该是带了20万，两年的话是6000和这一年都。
[16:56.010] 基本上一。
[16:57.440] 5个点差不多。
[16:59.150] 反正相对来说应该。
[17:00.890] 挺划算的。
[17:02.500] 这也行。
[17:04.890] 因为本身车就属于一个贬值的东西，属于消耗品。
[17:09.850] 两年之内把钱交上了，没有给你6000，6000是属于一个金融服务费，就是说提车的时候一次性交的，
[17:20.150] 但是后期你比如说贷20万的话，他月供就是20万÷24个月，
[17:24.470] 是不会有利息的。
[17:27.790] 如果全款的话，
[17:29.770] 6000先收了，对，你也可以理解成就是说20万的话两年可能会产生6000的
[17:36.340] 利息。
[17:38.900] 谁也不要往那个车碰。
[17:42.480] 没事不说他就不。
[17:44.000] 了，这个上面有性格有我给您看一下车的颜色，车的内饰。
[17:49.690] 也就是黑车吗？黑车。
[17:51.990] 好像那啥的。
[17:53.380] 灰色的是吗？
[17:55.770] 等于说了吗？
[17:57.120] 没有有那缝现在没有。
[18:00.940] 现车的是什么？
[18:02.670] 车比较多的，像黑的白的。
[18:04.820] 喝这种。
[18:06.030] 牛仔男孩。
[18:07.960] 下面
[18:09.400] 他这个上面偏深的一款蓝色是吧？其实卖的多的还是黑色和白色。
[18:14.870] 白色薄纱。
[18:22.660] 灰的90上面有一个颜色。
[18:24.870] 有这吗？
[18:26.410] 松林归来的，对。
[18:29.150] 因为卖得特别少，
[18:30.530] 因为本身这个车尺寸比较大，
[18:33.860] 这个车多长？495。
[18:37.280] 4米965米。
[18:38.370] 对然后咱们只车型的话是这几款，主要的话因为字可能有点小。
[18:43.860] 对我刚才给您介绍的是T6之1豪华7座版的展车，这款是T6智雅豪华。
[18:50.910] 7座版。
[18:53.470] 因为T6和T5好处，一一是功率调校的问题，其次的话我们T6的话是属于一个双增压的，
[19:01.330] 像T5它只是涡轮增压，
[19:04.260] 肯定说T6的性能最好车包括西藏那个地方肯定没问题。
[19:09.650] 新疆、西藏、
[19:11.390] 还有
[19:15.350] 高度也行。
[19:17.230] 因为我们开。
[19:18.690] 辐射已经
[19:20.730] 吵了
[19:22.060] 新疆
[19:23.340] 整个新疆跑一圈，
[19:25.520] 东北从边境线整个跑了一圈。
[19:28.560] 都跑过了。
[19:29.750] 喜欢出去玩玩，想开这个车再跑一没问题，而且你要开上这个车开起来很稳，我们这有私家车可以感受一下。
[19:38.400] 对，像我跟您说的可能自动驾驶这些之前咱们没怎么用过对吧？
[19:42.410] 其实用过之后的话，您就可以感觉到像我们市区
[19:46.470] 特斯拉有自驾，对。
[19:49.640] 他爷爷那有一个。
[19:51.540] 车架有时也给我试过，我在深圳做他过世了是对。
[19:56.290] 其实用起来还可以，因为你要说完全依赖他也不现实，
[20:00.690] 但是最起码可以起到一个辅助，你比如说高速，因为高速车可能不是特别多的情况，就不用说全程，
[20:07.940] 你说那个车房没有那啥呢？
[20:10.500] 你说。
[20:11.650] 没有离奇，他车距离。
[20:13.500] 调进了他们不报警。
[20:14.980] 也不报警，因为他侧面没有雷达，您是怕什么情况就不用我开着车，这不听着费劲。
[20:22.250] 那么简单的车。
[20:23.410] 如果要是
[20:25.190] 过一个很窄的路或强，他都开。
[20:28.720] 报警侧面就马上屏幕显示哪边哪个红了，
[20:32.070] 我们这个位置有雷达，
[20:34.010] 他前面这块有这边，但是您要说侧面是没有的，但既然前面能过去，他后中间肯定一定能过去对吧？
[20:41.650] 如果像您说正常开车的话，路上情况因为他有紧急刹车，这还有是什么？
[20:48.020] 功能多一点，功能这车。
[20:50.800] 这张最多的
[20:52.200] 公平。
[20:53.190] 度是几宿着觉。
[20:54.830] 这款变速箱吗是8速8。
[20:56.640] 手自一体的变速箱，
[21:02.570] 在干嘛呢？
[21:04.130] 没事敲我们。
[21:09.220] 这是自己不会做点评没有吧？
[21:12.620] 有，您说运动模式。
[21:15.850] 不是爬坡
[21:18.290] 手动模式的。
[21:19.650] 手动的有。
[21:21.310] 对，然后其他的像咱们车辆项目在
[21:25.710] 平台招车之后，你们保险了，然后他就可以赚这里边几种模式。
[21:31.620] 因为这款车像您出去说经常出去玩吗？它本身就是全时四驱的，像我们这有越野模式这些都会有的，这是对手刹。
[21:44.080] 下面那个是自动驻车，就平常的话等红绿灯。
[21:47.180] 凭只要停住了就不要再踩刹车了，
[21:50.170] 也不需要摘倒有。
[21:52.870] 自动洗车的地方有几条，能不能去掉？可以起关掉在
[21:57.740] 我们功能的话都在这里，你管转向关掉可以没问题，都可以关掉，网上讨厌。
[22:02.950] 觉得对发动机。
[22:04.110] 不好是吗？不是，还是毁电瓶。
[22:07.160] 对，特别回电总。
[22:09.620] 对，因为本身启停的电瓶充电也特别麻烦。
[22:13.560] 这车。
[22:15.010] 这车买了吗？肯定不开车前大。
[22:18.640] 连那车都不开，这车好事也都可以，
[22:25.820] 这高度什么都可以给你调一下。
[22:30.710] 这方向盘都能调都可以。
[22:37.090] 后面位置
[22:38.880] 远远的
[22:43.240] 的。
[22:47.530] 这全是中文的，都是中文。
[22:54.070] 是中文差。
[22:56.890] 你。
[22:58.390] 手掌就是多片的，还不是播片子，就是说平常挂挡之后的话，它可以往左的话，就是说闪左右就可以减少，对。
[23:13.440] 这个是点火开关一键启动的。
[23:16.120] 有用的这样对。
[23:18.170] 我前面没有。
[23:23.540] 但是
[23:24.590] 放水的
[23:26.900] 特别小心。
[23:30.130] 那个里面平常就放一些，比如说像
[23:33.890] 零钱小卡片什么的，水杯的话是在这个位置。
[23:37.820] 你看。
[23:38.670] 对。
[23:45.390] 好在
[23:47.090] 能干。
[23:48.040] 我把
[23:49.010] 能推开不能带尾巴，可以推一下就行，往里推。
[23:54.900] 对，然后这个是在这。
[23:59.490] 干什么呢？
[24:04.450] 你听了。
[24:06.080] 你还挺好。
[24:07.310] 小巧。
[24:08.410] 不然罚。
[24:09.460] 对，而且手感还不错。
[24:14.900] 像你要说开这个车，就我们这个新车，因为它本身新车来的时候，他座椅不都有一层塑料包裹的，
[24:22.300] 如果把这塑料包裹之后，您放个三五天这个车里就没有味道，您可以问我们这个车。
[24:27.600] 对，要不低配有地方写抬头显示没有太多显示。
[24:33.560] 真的不去看这行吗？这个
[24:37.070] 要正常开的话，其实高速上就不需要看他了。
[24:40.110] 高速的话像您平常一般车不都定速巡航吗？我们叫自身全速的自身生产以及自动驾驶，
[24:47.410] 启动它现场交费。
[24:50.150] 我们这个车可以识别道路标线，不需要跟车，如果前方突然有车辆进入，它也可以帮您下刹停。
[24:58.430] 对只要这个速度在相对速度60迈以内就可以。
[25:02.650] 车辆、行人、动物、大型动物这些它都可以检测到，K都没低配的也会有，
[25:09.050] 可能包配就差一个声调，
[25:11.540] 升降自动泊车360度以下。
[25:14.830] 好发给健康。
[25:16.800] No，你。
[25:19.480] 待水了吗给。
[25:20.680] 我再问一下。
[25:22.200] 不是不让他给你了，还没还水。
[25:24.530] 虽然淡水不能这样，所以自己也
[25:29.150] 走路走就行了。
[25:37.250] 这个宣传是一半。
[25:38.970] 的一半的。
[25:40.010] 快，对，但能打开很大，
[25:42.890] 后面天窗正常比别的车要大。
[25:46.380] 你看后面它到这个位置。
[25:48.920] 就到这个位置是吧？
[25:50.620] 熬多车应该在。
[25:51.430] 位置，
[25:53.510] 它本身的面积很大，出车。
[25:55.460] 而的话平常天气要好。
[25:56.800] 把天窗打开，
[25:58.530] 反正开车。
[26:00.320] 从来没开过车，
[26:02.340] 没人用。
[26:03.670] 其实也
[26:04.740] 这些作品这样的，为什么对座椅记忆都对。
[26:13.240] 哲理一样，还是比较。
[26:15.060] 这一点镜子对安住他俩。
[26:17.870] 对，因为同时按住他俩就会自动折叠熄火，他会在外面。
[26:22.670] 而锁车自动折叠。
[26:23.890] 这个就是儿童座椅，这也是一个好的，平常在前主架就可以控制儿童作业，
[26:29.080] 坐儿童座椅儿童所儿童作对，在这个位置就可以了，现在都在前面。
[26:39.200] A
[26:40.470] 你看你哪个好，我觉得挺好的。
[26:45.430] 那就要dk
[26:47.680] 高科技不过
[27:00.080] 不简单。
[27:00.990] 因为目前。
[27:03.300] 他不参与意见是吗？
[27:05.590] 这只这边我这边。
[27:09.190] 为什么？
[27:10.110] 这个对不对？
[27:12.970] 经常上这边可以。
[27:15.390] 对开边上不是。
[27:18.920] 我以为在空间。
[27:21.830] 低配的现在有是吧？
[27:23.440] 低配的想要什么颜色的还挺着吗？我给您看。
[28:24.710] 过瘾。
[28:26.020] 把它封掉下来，哪个注册号，好我来。
[28:32.720] 这块完了。
[28:39.180] 把这个好好吧？
[28:40.280] 好。
[28:42.280] 我就可以睡觉，这完全凭的。
[28:45.240] 完全凭的。
[28:46.320] 然后放倒对。
[28:48.800] 所以这样明天就可以睡觉了，一般出去玩的话，咱们就是说想去西藏这种
[28:54.340] 没在车里睡过，开几个人坐车就两人两个人。
[28:58.610] 这个其实就可以。
[28:59.820] 了我们去年我和我爱人两个人开车在新疆走了18,000多公里。
[29:04.620] 走了多长时间？
[29:06.030] 45天。
[29:07.400] 一个同学。
[29:08.560] 整个新疆的包括边防哨所都去了。
[29:12.600] 都边境了，对要干净。
[29:17.400] 以为现在的话好多不有网上卖那种什么车载的。
[29:20.950] 妨。
[29:21.780] 其实上面。
[29:22.620] 可以临时性的休息一下，对。
[29:26.330] 因为它毕竟空间肯定没问题，他可以关上门纸做。
[29:32.200] 看着还行。
[29:34.040] 靠背也能调在这个位置。
[29:36.400] 但我觉得他在这I的展示。
[29:41.320] 浩浩一点OK我。
[29:43.180] 邻居他是。
[29:46.130] 90他告诉我后排座椅可以调一下，稍微会舒服缓解一下。
[29:51.050] 对。
[29:54.530] 其实这样也行，这就当一个扶手。
[29:56.740] 了对。
[30:00.280] 买车以后在里面，比如说贴膜装备什么装修都可以。
[30:05.500] 都可以，咱们店都有，而且的话像您隔壁。
[30:08.210] 持保时捷，我们用的东西都是一样的。
[30:10.650] 我比如买车以后你送什么东西送，比如说
[30:16.880] 冻膜或者什么贴膜送脚垫有什么？
[30:21.100] 您这样想我多给您优惠。
[30:23.570] 二不比。
[30:24.260] 以送您的东西要好。
[30:25.360] 对吧？你没有说你
[30:27.410] 必须在我这儿。
[30:29.060] 一致的。
[30:29.850] 不会说您买火车必须在我这做。
[30:31.940] 别的车的时候。
[30:32.810] 有必须给我做。
[30:34.740] 做什么装饰I给你钱了，你别在那坐，
[30:39.100] 就这样你。
[30:39.710] 就又困在里边去了。
[30:41.560] 咱们不会这样的。
[30:44.940] 60万全办下来，
[30:48.660] 我对。
[30:49.720] 这块。
[30:50.710] 比如说。
[30:53.700] 置换多长时间能把手续办完了，这种新车是挂上牌子吗？如果要提新车的话，当天就可以伴着临牌，但是因为旧车过户，目前因为疫情可能需要预约，大概时间新车上牌到旧车过户应该在半个月左右，
[31:11.020] 应该也。
[31:11.930] 挺快的了。
[31:20.670] 数据。
[31:28.170] 到不了69。
[31:30.480] 数据。
[31:35.810] 9。
[31:38.260] 给人感觉60万各卡跟媳妇说60。
[31:44.560] 五十几万怎么60了？
[31:46.220] 一说59听了5开头好一点，
[31:49.990] 心里装，因为好多买东西的定价不都是19万，9900就没到20万，差了200块钱，说
[31:57.490] 不到说你还是个说法是吧？
[32:04.150] 那车倒挺。
[32:04.980] 挺棒的。
[32:05.960] 看看要今天试驾一下吗？
[32:08.160] 不用太急。
[32:09.970] 了没错。
[32:13.130] 我回去给还得报告一下。
[32:16.260] 商量。
[32:17.950] 你看看他们平常都是开奔驰，不愿意开这车，
[32:22.350] 闺女女婿他们都开那车，
[32:27.180] 他那车比这还大，
[32:28.680] 力量还大，奔驰叫什么？
[32:30.700] 白没多少大的方的。
[32:33.600] 商务车。
[32:34.680] 不是大方铁那些折那种大气，
[32:38.650] 几个刚8刚开，跟拖拉机似的，这车都吵的话。
[32:44.010] 他们开那车，
[32:49.780] 你跑哪去了？行了，说说。
[33:03.800] 可以看。
[33:06.870] 可以加给他。
[33:08.970] 他看完以后高度
[33:10.960] 低了。
[33:11.870] 也看您家也有加固定电动踏板要建电动踏板会影响底盘，
[33:19.010] 如果加固定踏板的话，不会影响着底盘的高度。
[33:24.210] 这才够宽的。
[33:26.000] 对。
[33:27.320] 275。
[33:29.720] 27540. 
[33:32.300] 20不是20。
[33:34.440] 千月，
[33:35.300] 大越容易爆胎。
[33:37.100] 没有不会，对，您看跑车什么的都会知道现在的20的很少。
[33:42.950] 我们一般都19，你看我们那福特
[33:45.880] 是20的分车型，你看我们这小车，
[33:49.990] 如果这个车持久了，显得拍得太小
[33:54.040] 了，因为我在湖南
[33:55.940] 爆胎查了，开张了他以后修车去到处找不着，2013离开，
[34:01.530] 它没有很少20年，
[34:04.490] 关键
[34:07.060] 不是全尺寸的备胎不好。
[34:09.100] 这是小小号了，现在的话基本上是山水村的太少
[34:13.970] 了，是你要不是全尺寸的吗？跑长途真是有点担心。
[34:20.220] 我这珍宝岛车杀了。
[34:22.650] 然后换成备胎。
[34:24.910] 不是全尺寸的。
[34:27.590] 在山里边咱们跑了80多公里，天都黑了才找到了。
[34:31.510] 就是说换太子找到朋友
[34:34.500] 就等着我们
[34:35.750] 放小孩跑不动，不让快跑，说不能超过60，
[34:39.060] 山区又危险在路上，那要再坏就麻烦。
[34:41.660] 东莞的删了，你知道几十公里没有人烟，
[34:44.020] 多明显？
[34:45.920] 33
[34:47.610] 快。
[34:50.470] 干嘛？
[34:53.920] 回去
[34:56.210] 差了59。
[35:04.650] 到不了10万8万多，全办齐大概60 68万左右。
[35:10.040] 不是我
[35:12.840] 那个车到时候觉得合适，就可以过来给您做个价格。
[35:16.840] 对，带着行驶证和绿本就可以了。
[35:19.770] 就是说
[35:22.070] 手机
[35:25.440] 他说当天就可以，对，如果办手续分期全款都可以，当天就可以办了。
[35:31.100] 方便不对？因为当天提走的话是属于办临牌开，
[35:35.150] 然后旧车过户的话，这个时间就是说我们来给您，那旧车就交到你，对交到我们这儿，咱就车钱当天就给您。
[35:42.800] 然后迁移对签一份合同您就
