[00:00.250] 7月6号上午9:46成小街道交车客户袁国辉交车录音，
[13:09.610] 可能要搁，因为你有没有从它关掉的？
[13:14.200] 我也没事吗？
[13:16.980] 他比你还大，你跟他把
[13:20.150] 我在81的。
[13:21.960] 刚才给他多少？
[13:23.540] 收到了。
[13:24.770] 完了的。
[13:37.510] 把他手上的小写的
[13:39.540] 上面
[13:40.780] 的平台
[13:41.680] 可能比较弱一点，11962
[13:45.530] 密码是
[13:46.720] 张
[13:49.770] 第一个字母
[13:52.000] F
[13:53.750] 90
[13:58.370] 为
[13:59.730] 来
[14:03.060] 谁？
[14:05.310] 你刚才说
[14:07.020] 没有人给我发。
[14:10.840] 的。
[14:11.660] 要对刚才没往群里发链接，什么都没发。
[14:19.250] 你在上海那边通过手机发给沟通一下，谁知
[14:23.460] 发什么手续，
[14:25.960] 他有什么
[14:27.050] 身份证，然后
[14:30.230] 把反正在什么谁知
[14:34.280] 之前不都得给我发一个表吗？需要什么往群里发一表，这边没发，我也不知道他们有要哪个东西。
[14:41.320] 我就找之前
[14:42.940] 咱群里发过来就行是吧？
[14:45.280] 你把他照片给你们看看，他什么都没说，他到单位说，
[14:51.460] 他在群里都没说话，
[14:54.080] 我现在接不了，弄得国三这事儿了，他拿了一会。
[14:58.310] 行。
[14:59.330] 稍等，我一会因为他刚才他跟我说了一下，
[15:05.810] 一会到单位我给他发手续，就这么跟我说了句。
[15:09.360] 群里他没说话。
[15:20.610] 您是小写的，
[15:23.620] 我们这边是迈巴赫的，然后师傅沉香有他那客户说要最佳人选，
[15:31.630] 这也是大写，他这人比较多，要不你看你们小胡给他提Y胡放着得了，要不来他这
[15:40.270] 对我来回跑，
[15:42.950] 他应该有5个人5倍。
[15:46.690] 你要是有那小壶，你给他提过来放着就行，要不来回答。
[15:52.010] 那行四五个人5个人你来，好拜拜。
[15:58.720] 还是怎么截屏吗？
[16:02.720] 手机这条怎么截屏不知道。
[16:06.610] 截屏用手机直接拍一张发过去。
[16:10.210] 后面也要结的吗？
[16:11.990] 不拍。
[16:13.700] 谁来了谁。
[16:16.140] 我这马上给我交车了。
[16:47.240] 知道，
[17:05.390] 咱们上次签字签字您的名字吗？
[17:07.960] 这是怎么的截屏对。
[17:10.800] 然后上另外看见了，
[17:50.320] 这个是
[17:51.680] 您的李威电话多少，这是我的，你怎么知道不行，他小剪子用不了，那我就问安装组件
[18:00.780] 有点子，
[18:02.020] 让我安装组件用不了。
[18:04.790] 这样不认识想要你的款式，您好，佳佳到他家A这个截不了的是吧？
[18:14.780] 对实际上我
[18:17.640] 我知道这里不说了，今天咱们俩咱们让我安装组件把它剪，
[18:23.910] 不管谁知方便咱们写个委托书，因为你毕竟不是给人
[18:30.580] 身份证上面可能两要两张。
[18:33.940] 这方面有没有？
[18:36.600] 别买丫SB没啥怎么办违背。
[18:45.030] 那不就这样吗？上班不也没事吗？
[18:48.260] 我都不给你让我怎么拍我怎么拍了。
[18:56.830] 这都是照照完了吗？
[19:01.050] 完然后
[19:11.300] 完了再见。
[19:13.110] 号。
[19:14.460] 抓紧。
[20:00.660] 好了没有？
[20:02.680] 再见。
[20:04.290] 快点。
[20:12.250] 身份证给我。
[20:44.290] 让我被取消。
[20:54.030] 这边您帮我签个字。
[20:56.060] 这边签字是自己的工作，因为咱们有些书。
[21:00.240] 现在是签字行吗？
[21:01.480] 不是一个技术。
[21:03.260] 因为咱们交的钱
[21:05.180] 车款1,458,800减去一个5万，
[21:09.720] 看看能交一个5万的定金，
[21:12.090] 对吧？
[21:12.990] 1,458,800对吧？
[21:16.040] 总共5万。
[21:17.330] 140。
[21:18.730] 140万。
[21:23.500] 2万块吗？收到。
[21:26.370] 1,408,800。
[21:29.080] 加上一个代办验车2500，
[21:31.340] 加一模式睡120
[21:33.550] 分9期。
[21:34.880] 分4。
[21:36.370] 你清楚是1,540,390 704。
[21:40.250] 1554
[21:41.560] 0396。
[22:01.110] 你好。
[22:08.350] 咱们是车主叫什么名字？
[22:13.800] 这个事情你等一会过个半小时一个电话，我这边正好办了一个手机，
[22:19.870] 我给你查查进度到什么程度。
[22:22.630] 法律处分。
[23:46.800] 把它冲击什么都没打开。
[23:49.400] 明天
[23:51.230] 去北京宣言。
[24:36.920] 我们7月3号下的订单，
[24:42.480] 你帮我签一个首先签您自己的名字。
[24:45.000] 代理人因为你不是本人吗？
[24:47.120] 是代理人还是千040？
[24:53.150] 再下面
[24:54.600] 你帮他签一个
[24:56.830] 员工会的名字就按照
[24:59.180] 媒体签字，
[25:02.670] 这是一个。
[25:20.670] 第一张卡他们。
[25:22.180] 好的，咱们都这么说。
[25:25.360] 身份证您说话。
[25:27.330] 没问题。
[25:43.410] 这边
[27:24.520] 没问题。
[27:27.990] 没问题，我跟你说住在悉尼那会儿，咱俩一见面我就感觉
[27:32.000] 没毕业好吧？
[27:55.520] 说一下这个了。
[27:58.720] 了
[27:59.870] 了肯定北京。
[28:09.340] 好勒行没问题。
[28:36.800] 你先说一个
[28:37.760] 非常
[28:40.870] 新的数据嘉宾
[34:13.880] 的
[34:16.960] 开通中医协会，
[34:29.150] 都快要融化。
[34:31.870] 喝
[34:33.420] 不管
[38:21.840] 感觉man的
[38:23.080] 我们大概过了一周之后，
[38:26.990] 咱们过了车辆保险，
[40:34.550] 我在我10分钟以后交车，
[41:51.600] 第三
[41:52.610] 告诉
[41:55.080] 300，然后之后
[41:59.090] 到高度一半人都可以给了奔仔。
[42:06.060] 300就更多了。
[42:12.850] 了，
[42:13.820] 因为
[42:15.010] 3685
[42:18.650] 队伍。
[42:42.000] 虽然下午
[42:47.400] 下午要
[42:54.290] 300多。
[42:57.790] 1万。
[44:46.070] 他
[44:46.860] 什么时间有一个产品的？
[48:37.490] 450。
[48:43.040] 但是我们
[48:44.200] 的目的
[48:45.850] 主要
[48:47.130] 这一块。
[48:51.510] 一般的话
[48:52.960] 销售模式
[49:33.460] 但以前根本关系
[49:35.970] 全部
[50:55.590] 没事下班。
[50:56.620] 你行。
[51:00.810] 然后又值班。
[51:02.990] 你先把伢穿得很洋气，
[51:05.030] 你还不多一阵有两。
[51:07.310] 我不没去过。
[51:48.930] 哪个阳光？
[51:51.790] 半天就是我这刚刚把卡保险哥那边他干嘛没卡碟了。
[52:01.310] 交车就是车交通列车，
[52:04.450] 也跟着值班室有优势，就是最快的开学老胡怎么了？
[52:09.530] 来写什么？
[52:11.830] 文件，呵呵
[52:15.430] 了。
[52:16.550] 树叶到了东方，树叶在车里，一会两种口味粮食还可以去火，原来
[52:23.170] 冰镇一下这一项不安全容易被人给掠了，没了，看一下。
[52:33.210] 2012年7月6号吗？
[52:35.040] 教授格日回访，
[52:40.110] 680312
[52:45.270] 号
[52:48.720] 的。
