[00:00.000] 行行行嗯
[04:17.740] 嗯
[04:19.220] 就是那发动机那黄灯。
[04:21.710] 那日子先不管了，怎么着到月底的时候再再再说，吧反正得咱早晚得修一下是吧？对。
[04:29.050] 你看它那个发动机的等于是这个12月份验车之前泡脚的时候，一会我就对对对对你看他就是一个这个啥
[04:37.330] 养生产气气缸内伊的参考电压，就是这个这个问题。嗯
[04:43.060] 还是等那个对都是
[04:45.680] 提高内衣的氧传感器一嗯都是钱养。
[04:49.440] 没有
[04:50.270] 那这不管了，怎么怎么怎么什么时候想跟我去验车的时候，这验车之前我肯定得换个机油换干什么。呀
[04:58.170] 那那我就今天我就先不给您开票了，我先我先给您订货，我就一块把那个费用一块都给您收了这次。
[05:05.320] 啊那个就是什么呢两连传感器对这次保养的，就是您自费这一部分，
[05:10.800] 啊我看一下多少钱。
[05:15.690] 印刷片和螺栓是片，
[05:17.510] 明天清醒，
[05:19.350] 要加上那个传感器，
[05:22.320] 一共加上传感器得5800块钱，5856，就跟那个通往基教是电瓶电瓶那电瓶。
[05:30.770] 好。
[05:31.220] 嗯嗯
[05:33.700] 这个没有。
[05:35.120] 嗯
[05:36.190] 电瓶是1246，嗯空调清洗是759，嗯前雨刷片是426，嗯后轮刹车片是1419，嗯空调滤芯是458，这是之前
[05:50.810] 确定的那些项目，嗯再加上一个蓄电池电瓶传感器
[05:57.790] 一共是5856。嗯嗯
[06:00.900] 我就先收您这5856~10来了之后您就直接过来成。吧嗯
[06:07.360] 好吧，反正等于就是现在估计都
[06:11.080] 我不知道对对对，等于等于你要有完了告诉我，我后来一一算就错了，对对对，来了就直接还让那师傅
[06:19.160] 还让这师傅换。嗯
[06:21.000] 看都已经遇上了，你应该预定了，吧预定完了我先交了，啊对对对。
[06:25.880] 嗯行。
[06:27.730] 你宋词理由，当然我的由首先同意吗？学会用了，为啥用的？
[06:36.910] 麻嘛浏览新娘，嘿嘿嘿嘿嘿嘿
[06:42.260] 就是这是哪哪都没给人弄过，都不一样。
[06:45.220] 嗯那时候他有点迟钝了，我我也赶紧换了。嘛
[06:48.910] 对，然后我就怕他们愿意给我搁到外边去，对，有可能一下打不着车了。
[06:55.410] 点评不过也可以了，吧快半年了，对就可以了了，对。
[07:00.940] 而这次加这一传感器，要不加这传感器，别的事正好都是都是该做的，传感器的确是赶上
[07:09.310] 他那个也是酸液渗出来了，对。
[07:13.040] 这是什么牌子的，呀哪个呀对对对电瓶还是原车的，跟原车是一样的有一样的，对。
[07:20.810] 都是奔驰原厂的。
[07:24.040] 一个虾什么加快自存点钱还还不能够。
[07:28.600] 嗯您认为的重要原因是什么？
[07:31.540] 谁知。
[07:34.720] 嗯
[07:35.810] 有一个就是说
[07:38.180] 叫什么叫好的礼品。
[07:43.480] 我我
[07:44.310] 现在啊唉现噢您那个
[07:48.030] 着车得用那什么是吧？我这现在这有钥匙包有钥匙包，他是那什么的，
[07:53.130] 他得把钥匙就是不不能拿出来，一会我给您看一下，他的钥匙包他是锁在里边的，就是现在那种
[08:02.130] 不用不用不用拧的那种，对，直接上去直接摁的。
[08:06.540] 别的那那样的话就不喜欢那个对。呀
[08:10.120] 那就不不合适。
[08:16.160] 现在新款的是那种的了，就是5月20进入的那种。
[08:20.320] 对对对。
[08:27.090] 那个是一样的。
[08:29.520] 增加了。
[08:30.440] 坏数据，
[08:36.930] 这这没问题没问题。
[08:43.870] 他们两个人。
[08:45.360] 这个
[08:51.310] 嗯好
[08:54.880] 的。
[08:59.040] 对但是
[09:00.470]  yeah。
[09:07.020] 三分。
[09:08.210] 好。
[09:10.320] 嗯对嗯对了，完了以后再说。
[09:13.410] 我们现在三年半小时半小时拿掉是吧？一会晚上八九点的时候。
[09:20.650] 好，来请坐。
[09:24.440] 那个张总你给我。吧
[09:28.740] 我们在这儿说过。
[09:43.800] 有没有故障嘛还？
[09:44.710] 还还在转买这房价，对那个灯还亮，那黄灯还是的。嗯
[09:49.720] 就是修不了就是修不了，对，要弄的话就得换东西了，对。
[09:54.960] 就是就是
[09:56.190] 你是用坦率一点人性冲过钱了是吗？对。
[10:00.410] 好冲吗好冲快好冲。
[10:03.080] 你你你你这块你帮我充一下。
[10:05.650] 嗯
[10:06.810] 你登上去就行，还说。呢
[10:09.080] 嗯我在这后边呢就是也这个真的像咱们要不要原来
[10:15.800] 那样的人啊你那样的人。啊
[10:18.690] 好。
[10:23.480] 没问题没问题。
[10:26.730] 没事没事。
[10:27.960] 二。
[10:30.350] 您结账。
[10:33.680] 1500。
[11:09.720] 有。
[11:10.030] 啊
[11:15.130] 啊
[11:18.160] 啊
[11:19.490] 这是什么？
[11:21.070] 我想问一下，
[11:22.550] 嗯
[11:23.510] 然后一个是
[11:24.660] 就像后面那个刚刚开始
[11:28.320] 那你要怎么样怎么样？
[11:30.870] 嗯
[11:32.110] 中央政法委委员
[11:33.810] 好那我们就
[11:36.450] 嗯
[11:37.780] 当时是打的打的
[11:42.310] 2231的公章相当于
[11:45.480] 啊这个看到了。
[11:46.610] 现在说话很正常。
[11:47.930] 明白明白。
[11:50.960] 嗯
[11:52.080] 没有拿到过。
[11:53.560] 看见他。
[11:57.920] 看，来，回头非常点击一下。
[12:02.650] 同学们好。
[12:03.710] 好了，嗯
[12:05.610] 已经全部拿走了。
[12:07.240] 别的没了。
[12:07.990] 啊然后这个主要需要流量的结果呢还要还要还要
[12:12.370] 你看刚才说的这个
[12:14.520] 还有一个就是那个
[12:16.540] 那看一下一点越来越没事，做这个下班的，没几个人上，我我不是我看看没事了。
[12:24.020] 哪个年代的人
[12:26.820] 可以用点。
[12:29.590] 这边呢对这块都完事了。
[12:35.790] 非常重要。
[12:39.230] 嗯
[12:43.160] 你另外一个是什么？
[12:44.560] 嗯
[13:15.240] 嗯
[13:17.010] 嗯
[13:18.400] 是不是
[13:21.490] 那本子呢
[13:52.390] 能
[13:53.260] 基本上没有了。
[13:54.650] 唉你在干什么？
[13:56.940] 啊
[13:58.330] 能不能体现出来了？我说我写这房子我就改过来了，没事。
[14:08.110] 我觉得
[14:10.550] 嗯嗯嗯
[14:11.680] 可以。
[14:15.320] 噢
[14:18.670] 产品
[14:24.080] 希望你们。
[14:25.140] 您那个微信您再给我打一招呼，这个我给您我得给您发微信，嗯我在我在报销。
[14:32.270] 这是我们的
[14:33.190] 实际上。
[14:34.290] 不是找你这个微信吗？您的那个微信叫什么名字？你就是朱玉贵。
[14:45.250] 知道吧？
[14:47.180] 有吧？嗯
[14:51.340] 噢一个是干什么的。
[14:53.240] 然后呢
[14:54.370] 有请各位领导。
[14:57.060] 等于等于你发到我身上了。
[14:59.280] 对，我还有公众号，对发您微信。
[15:02.430] 原来是财务直接给报，现在是我们现在。
[15:06.000] 嗯行，我来问问同学收着。
[15:09.480] 过来了，行，我说输了啊对。
[15:12.460] 行，我带您我带您拿车，等到货我再通知您过来。
[15:17.460] 没问题。
[15:19.010] 嗯
[15:20.710] 听明白了。
[15:25.650] 对对。
[15:31.190] 对对。已经下班了。
[15:35.600] 嗯
[15:36.560] 说完了。
[15:37.320] 就几个班长呃最晚6点睡觉的时候，
[15:40.900] 那今天比较明显的表述呢我觉得呢我觉得
[15:45.780] 不是很大的问题。
[15:47.020] 谁知
[15:49.000] 你没进场，然后把这个工作把这个事儿给我办了。
[15:53.680] 这个我没有。
[15:55.140] 不好意思。
[15:57.750] 不是两个月一次。
[15:59.220] 我们的
[16:00.310] 嗯
[16:03.860] 也
[16:06.030] 啥玩意？啊
[16:07.920] 没有了。
[16:09.750] 这个
[16:11.260] 嗯
[16:12.620] 12
[16:13.980] 可能
[16:14.880] 那个了
[16:20.100] 行。
[16:21.280] 好，同学们再见。
[16:23.400] 他们合同没有。
[16:24.880] 然后呢
[16:26.830] 大家知道
[16:28.040] 没关系的。
[16:29.770] 啊
[16:31.310]  M6就是。
[16:33.280] 好，刘思宝。
[16:35.080] 怎么分的？
[16:37.120] 嗯
[16:37.990] 所以
[16:41.800] 应该是说
[16:43.320] 好写好了。
[16:46.600] 啊
[16:48.560] 好好好
[16:51.240] 北京花园广场。
[16:53.860] 这个
[16:58.850] 然后
[16:59.580] 是不是还是
[17:04.450] 我们来看一下，
[17:05.610] 对吧？
[17:08.040] 嗯
[17:09.140] 嗯嗯嗯
[17:11.770] 不是，然后。就是
[17:15.310] 好了。
[17:16.430] 嗯了。
[17:20.460] 没有
[17:22.330] 嗯
[17:24.730] 明白了。
[17:25.720] 你不知道的。
[17:30.950] 这个做法是这样。
[17:37.660] 那么我看看啊
[17:39.470] 啊来到我这里，
[17:41.240] 我走了，谢谢。
[17:45.970] 这个
[17:46.720] 我们用了多少条？
[17:48.640] 真的嗯了，这的这一路第二名了。
[17:56.660] 常委会
[18:00.550] 我们再看一下。
[18:02.200] 然后然后那个
[18:03.680] 没有
[18:12.940] 数据
[18:17.770] 对
[18:29.480] 呃我们的
[18:31.790] 就是任何一个执行力，
[18:38.360] 明天
[18:45.530] 场。
[18:48.650] 嗯
[18:49.380] 坏数据，
[18:52.390] 啊
[18:53.440] 没有了没有了。
[18:54.870] 这样的就用不了。
[19:01.690] 好一会儿
[19:03.880] 远。
[19:08.320] 正常啊有点问题。
[19:13.040] 现在去哪儿？
[19:16.260] 呃那个
[19:17.790] 嗯
[19:20.490] 我觉得
[19:21.540] 还有一个是什么？
[19:24.090] 嗯
[19:24.820] 是我订购的。
[19:27.600] 嗯
[19:29.190] 没有
[19:34.680] 为什么我们？这个
[19:46.130] 厂
[19:53.350] 高度重视。
[19:58.530] 还有一个就是那个
[20:00.450] 基本上就是他们
[20:01.880] 保护。
[20:02.880] 这一套是谁能做到的？
[20:09.360] 而且
[20:11.230] 他们有的时候就过去了。
[20:13.310] 嗯后面后面
[20:19.810] 啊这是
[20:26.410] 然后这里面就说是
[20:34.650] 他那个完事了。
[20:38.640] 好。
[20:44.370] 和焦点。
[20:45.520] 好，
[20:46.370] 呃在帮忙。
[20:48.620] 因为你们公司不好意思，
[20:50.590] 噢我这都是没有费用写车的，要有写的帮社团人交一下。这个
[20:56.150] 好嗯好。
[21:13.470] 没有
[21:14.470] 嗯
[21:15.510] 而不是一个小时。
[21:18.590] 几十万。
[21:20.150] 大概就是
[21:25.280] 嗯
[21:26.520] 多少分？
[21:27.200] 啊
[21:29.290] 唉900分。
[21:31.280] 我们俩人900分，我们俩。
[21:40.930] 嗯那我们我们比你们少一个扣一个多扣一个4s店。
[21:47.880] 呃所以这回得玩了命该去接。
[21:50.810] 吧
[21:51.470] 就要出问题这样
[22:01.770] 我们主要开发的
[22:04.810] 嗯嗯
[22:08.120] 不要说不要说
[22:39.520] 220块钱。
[23:21.800] 我还得取车子呢还没来。
[23:23.570] 呢
[23:39.390] 都开过来了，
[23:40.620] 唉
[23:41.810] 那个刘老师。
[23:50.550] 日本有。啊
[23:51.570] 最后一个。
[23:59.490] 嗯
[24:06.640] 这个您得找一个地方先给他断一下电视是吧？
[24:10.530] 把电瓶的桩头传下来。
[24:12.740] 带上电，
[24:14.310] 再不行就得到店里边查了。
[24:23.460] 嗯嗯打扰再见拜拜。
[24:37.500] 您车收到了吗？
[24:38.920] 六还是点拿到？没有三3:30以后。
[24:44.970] 您好，您车收到了吗？
[24:50.440] 他的老朋友们
[24:51.910] 为什么？
[24:52.850] 谁知
[24:54.990] 这个20多岁的
[24:57.070] 怎么算出来的？
[25:01.080] 是吧？
[25:01.960] 那你这可能没有，那个你要想想一个日期，
[25:07.490] 不对，好，坐下来吧坐在这儿。啊
[25:10.110] 而不是
[25:13.370] 没有一些时间的看法。
[25:19.130] 场
[25:21.460] 远远
[25:25.110] 这个
[25:25.940] 喂
[25:31.490] 您一会过来吗？
[25:34.640] 是不是
[25:37.630] 今天不取了是吧？行。
