[00:00.000] 我跟师傅说师傅我送到了参加，我说开过干完了干完那活他就干谁尽量改了一点一点。
[03:30.840] 快点，特别这里面还有好多车场，保时捷的也是咱们公司的，都是院里的，全是前边是保时捷奥迪让人握，对全是
[03:42.760] 非常谁知。
[03:44.320] 这次就是机油机滤空滤。
[03:48.640] 好的，反正这个基础
[03:57.180] 你认为又做。
[04:03.040] 那车不行。
[04:04.140] 看主要是您看您空间车是没问题，因为您6岁肯定考虑是空间的问题，1.3。
[04:11.820] 1.3T其实按理来说他是排量小，但是功率没有。
[04:16.910] 因为现在不是节能减排，大排量的车会越来越少，任何品牌都是一样的，没有。
[04:23.060] 有，待会让他带您过去看看，我先把车子先停一下。
[04:28.500] 因为那个车好像也不贵。
[04:32.540] 不贵是吧？对，50元以下50万以下到不了四三十多还是40。
[04:40.850] 你要买高配的，对，可能都超不了40应该是。
[04:51.980] 上
[04:57.760] 数据
[05:02.310] 的
[05:08.250] 的
[05:10.450] 数据。
[05:14.800] 签过字。
[05:21.160] 数据。
[05:23.720] 数。
[05:25.290] 数据。
[05:28.870] 的
[05:30.940] 话。
[05:34.920] 数据。
[05:42.750] 了
[05:49.050] 还有一个
[05:58.360] 因为现在都是置换的时候，说摇号太费劲。
[06:02.610] 对，基本上找不到是吧？对基本上也不到。
[06:06.640] 这比买彩票的概率没高多少？
[06:12.300] 我要喝多点对着股东都没位置了。
[06:19.350] 你也不能买几个车位是吧？
[06:21.690] 这倒是。
[06:23.140] 所以您就得。
[06:24.920] 晚上衡量是哪些车是要停到车位的，哪些车都。
[06:29.570] 您停到车位占个标就完了，对。
[06:32.860] 你看就是要，然后
[06:35.060] 取车单给您留一份，下午拿来，下午到时候取车你哪里找我就行，好。
[06:40.560] 找回来，然后过来我这边。
[06:42.840] 三我要是给你了，钥匙在我这，
[06:46.750] nana，还在车里，谁知您不用拿，待会评估师他可能会看一下，明白。
[06:56.210] 给他看一下，对，他看一下您每年的。
[06:59.680] 其实您这车还是不错的，也没怎么开，现在很好。
[07:06.910] 没出过什么事故是没有长途都跑了。
[07:12.340] 都没什么了。
[07:13.670] 就在市里到了，然后
[07:16.720] 其实这款车
[07:18.840] 挺经典的，就是缺点就是后排空间太小了。
[07:22.170] 对，
[07:24.360] 当时是好像最早一批的原装，对，现在都是国产，完了是加长了，他把后排空间太大了，特别快，现场针对中国市场，中国人都喜欢大空间，对，所以什么成都家长什么都带L国外从来没有说L
[07:43.510] 说。
[07:45.630] 我先把车给您安排下去，太好了，您坐这儿走两步
[07:49.640] 的。
[07:53.550] 了
[07:57.790] 场
[08:06.470] 号
[08:08.120] 二
[08:11.670] 号。
[08:19.950] 坏
[08:21.530] 场
[08:26.930] 场
[08:29.910] 数据
[08:39.150] 场
[08:40.890] 场
[08:43.960] 数据
[08:46.000] 场。
[08:48.780] 场。
[08:49.630] 场。
[08:50.770] 句。
[08:54.170] 句。
[08:57.550] 场
[09:04.410] 数据
[09:09.000] 你好
[09:11.960] 不是
[09:18.180] 换换手机了，把手机又出毛病了现在。
[09:26.530] 为。
[09:31.450] 稍等看一下。
[09:34.600] 数据。
[09:38.350] 记得你IOS是吧？
[09:41.200] 京L36
[09:44.760] 4
[09:46.380] 482
[09:48.910] 万。
[09:56.800] 上回是做的B保，这次做A保，
[10:01.160] 然后
[10:03.110] 上次是。
[10:04.130] 去年。
[10:05.150] 月份做的。
[10:09.250] 上的172,000
[10:14.200] 没怎么开机油机滤换，然后
[10:18.800] 刹车油该换了够两年了，
[10:21.920] 其他的看看空调滤芯用不用换，到时候
[10:36.400] 为。
[10:39.700] 能听见吗？
[10:48.120] 好勒，能听见吗？机油机滤。
[10:51.270] 有刹车油变化了。
[10:54.840] 对，空调滤芯儿来看看，
[10:58.360] 来了再看。
[11:02.590] 在
[11:11.830] 的
[11:17.080] 的
[11:22.630] 三
[11:33.400] 三
[11:35.880] 推动
[11:39.440] 010228650。
[11:45.950] 二。
[11:47.430] 21,000他把我一看，其实。
