[00:01.600] 没有人看吗？这是什么字？
[08:03.490] 厕所不注意牌子这是什么？就是9这是验完车以后他不是没等于说你现在已经收到牌照了吗？正常来真没用了，对，因为你那天要来取手续的话，
[08:16.540] 因为您现在手里那条灵牌不是也有效的，真好，你在6月6号7月7号你看
[08:24.210] 然后这是6年一变，
[08:26.280] 他不用写了哪了，写就是连
[08:29.990] 我怎么知道你家里什么电车呢？
[08:32.320] 不懂。
[08:33.700] 在哪看我下次什么买车。
[08:36.720] 下一次什么时候验车，
[08:39.080] 老板这都彰显了，通常也不
[08:41.880] 没关系了。
[08:43.830] 我可以拍张照证明。
[08:47.060] 还有贴在车上吗？OK。
[08:50.500] 谁知
[08:52.100] 要么不体现你哪天元在页，
[08:54.550] 我怎么知道前面你自己想一下就行了，你想要什么职业？
[09:00.080] 刚才我们跟你联系了，
[09:04.120] 您可以钱就盖一戳是吧？
[09:06.530] 下次您是二十几年住院。
[09:09.290] 电话。
[09:12.030] 拍张照片就是第一是我艰难。
[09:14.270] 好开心，好谢谢。
[09:17.100] 没有这多少什么，您现在在家了，您现在找到家去，没什么下午。
[09:22.140] 不干了，你看我看看等检测一下新车发票也开了。
[09:29.420] 他的身份证，
[09:31.110] 因为身份证话我就只要可以拿走了，因为这天得用没有家的家风。
[09:37.440] 现在习惯这是在干，正常的应该有3020年26年，
[09:44.130] 坚持6年2月8号
[09:46.690] 在的摩托车的
[09:49.130] 两年去换一个标就行了，算什么标准？
[09:52.600] 看这个表
[09:53.640] 也没改变过超标。
[09:56.320] 什么环保
[09:57.850] 合格表
[09:58.960] 的他去哪了？
[10:02.790] 好一点检察长
[10:04.230] 你穿所
[10:07.710] 王迅这大绿本在您的，对，只有大绿本我是比如说等到我最后一笔贷款环境的时候，我还是找您这的。
[10:14.910] 对，给赵打电话就行了。
[10:17.620] 到时您能带了就换人了，没事了。
[10:21.820] 好回。
[10:23.600] 你看这个图为
[10:26.260] 爱好，
[10:28.760] 现在我就接着客户，
[10:32.480] 你准备我以为你得说这个时点来钟往后我这刚刚开了一张卡了，
[10:44.920] 我们这两毛好事，您一会专门车牌用的，我这边就是门口这排建筑
[10:51.030] 往前走，上面有一个装置车间的车吗？这个车挺快，在哪儿？你把车开那他就有人出来迎您了吗？不知道你说装车牌
[10:58.870] 就有人给他装了，谢谢没事谢谢，我跟你这个就算彻底完了。
[11:03.200] 完事了，对等到时候后边。
[11:05.730] 有什么问题随时联系就行。
[11:07.640] 好勒没事慢点。
[11:14.760] 先生您好。
[11:17.540] 抱歉，刚才这儿来了一客户取手续了。
[11:20.200] 了给您。
[11:22.070] 我姓马叫小马就行。
[11:24.530] 看看小C是吧？车型。
[11:28.260] 对，这是入门款动感。
[11:29.480] 俺型的这车。
[11:30.880] 已经选好配置了。
[11:32.380] 还是第一次看。
[11:34.350] 毛8分这个车豪华跟着对比一下，两款车的区别您知道了吗？现在已经大概大钱的大件都知道，不管前脸中网轮毂、灯氛围灯水加热，
[11:48.750] 还有一个
[11:50.760] 这颜色最佳是前排后排的前排。
[11:54.300] 前面讲的
[11:55.920] 帕都是。
[11:59.170] 还有一个什么公式？
[12:01.240] 还有什么墓室没门类，我的那块有吗？用就怕这些东西等等说东西这样。
[12:09.340] 选后来又三折了吗到了。
[12:12.740] 然后选配或者用有的车不带这个位置，
[12:17.810] 特别说的时候就是任性倒车，然后再去
[12:28.400] 最后面那些地方单价多少？
[12:32.480] 想算一下是吧？咱找一个目标，我给你算一下你们这边
[12:49.480] 你付点什么吗？在那咖啡？
[12:51.850] 在
[12:56.750] 他是直接回事，怎么总结带电。
[13:02.490] 再给您做报价之前的话，我想先了解一下您的车辆选择的情况，比如说您260也好，动感型也好，还是豪华新房讲什么颜色的，
[13:13.500] 看看有没有符合您需求的车白的
[13:17.000] 白色。
[13:18.440] 是首选白色，我先帮您查一下。
[13:30.140] 的
[13:34.010] 白色只要把心态保养好，
[13:37.520] 一直都是
[13:39.790] 可以的话，
[13:41.320] 有一点划痕。
[13:43.540] 看看歌华的了，
[13:47.120] 特明显阳光有一套凤，明天
[13:50.050] 黑车就更旺局面。
[13:54.270] 反正
[13:55.450] 我现在车调了好多树胶，真的弄不掉是吧？那就洗碗了，也不用取消了，
[14:03.130] 扣弄不掉弄不掉了就得抛光，这两车手更优先选择是重感还是豪华。
[14:09.130] 在您现在目前了解的情况下，我是选的动感，但是我看了性价比是吧？
[14:15.460] 俩优惠力度不一样，对，有点点点区别，差别不大。
[14:20.470] 我先看一下。
[14:27.690] 最大就是前脸不一样是吧？
[14:29.630] 上班的这是老板的讲讲。
[14:33.110] 东南有车，
[14:35.710] 后房没车？
[14:36.880] 我没看到稍等。
[14:39.660] 最近整个北京市场
[14:42.590] ts A
[14:44.070] 出租，
[14:45.230] 现在优惠力度都最大，
[14:47.480] 都是白的黑的厂。
[14:49.170] 其他的因为现在好多一还有大互联的话，
[14:54.360] 黄还
[14:57.890] 没说是最段时间不知道。
[15:00.900] 我现在能看到7月15号会生产一台这车的话，应该得在8月8月初到了，
[15:09.340] 有这么一个资源是白色的，
[15:12.160] 这样。
[15:15.460] 没事这个可以放一边考虑，要算一下价格是吧？
[15:21.640] 包括你们加一些其他附加的东西都说明白。
[15:25.490] 这是
[15:29.460] 这车您是考虑想一次性支付还是分期支付，我可能要分期支出是吧？
[15:35.900] 手续费是怎么做的？没有手续费的，没有是吧？对有利息的。
[15:43.070] 您这话说的肯定得是
[15:45.560] 零息0手续费的话，他就直接告诉您他是无息无手续费的了，车型无急用，谁知基础还是。
[15:52.590] 分支金融，对，这是全国统一的金融方案，我记得是什么？
[15:57.480] 什么2260是不是有的？无手续费不是没有利息。
[16:01.890] 没有利息的。
[16:08.160] 奔驰金融是不懂吗？
[16:10.560] 我给你算你就明白了。
[16:36.910] 你这是不是没车就贵，有车就便宜点。
[16:40.620] 休假。
[16:42.370] 这真的收件比较了。
[16:44.280] 还行，没有特别大的差异，有车没车，因为即便是没车，他也是很快就会到了。
[16:50.270] 所以说没有在这上面做一些变化。
[16:54.440] 谁知
[16:56.680] 有置换吗您？
[16:58.010] 有置换吗您？
[17:00.010] 二手车自己卖，因为二手车河北牌子。
[17:03.150] 对，这二首车是河北牌照。
[17:05.520] 牌子我有这边我有北京牌，我有河南的支撑。
[17:09.860] 对明白了明白。
[17:12.170] 这方面两北京。
[17:13.690] 明白了。
[17:17.850] 没法
[17:19.560] 从一个指标换一辆车也没有补贴，
[17:32.800] 李雷他姐应该在前边。
[17:35.560] 前边
[17:38.230] 放贷公司。
[17:40.070] 市场上面他对公司。
[17:42.710] 他公司不就是做车的金融奥迪西边
[17:48.830] 有个价格。
[17:51.200] 专门点贷款，我选择不是那跟投一个什么的。
[17:55.310] 他姐他们好像车之前卖个飞机，还之前网络滴滴，你现在不肯定地方。
[18:01.950] 我去号回来。
[18:04.280] 他累。
[18:05.960] 3086都不轻松，我们it这块都这样了，我加班
[18:16.410] 毕竟也不上市。
[18:19.720] 所以去年闹这码子事还上市，
[18:23.200] 要是不闹点事估计能上市，咱们上市，我们期权再呆两年，过期了都
[18:30.580] 赶紧上或者
[18:33.550] 上市不大。
[18:35.260] 老婆
[18:36.540] 真的。
[18:45.670] 这优惠目前领先最高的力度了。
[18:52.200] 今年保险费
[18:54.320] 4S点上保险都不给。
[18:56.700] 续保便宜是吧？
[18:59.720] 你是送AB是吗？对两保养。
[19:03.010] 对。
[19:05.240] 大宝小宝。
[19:06.440] 对，分期方案您是怎么考虑的？是我给您推荐一个，还是您自己有想好的方案了？两。
[19:12.250] 年的三年，然后首富之力
[19:15.180] 3折。
[19:16.110] 40了，首付50。
[19:18.370] 20首付20，50% 35%万，对，首付50两年的那种是吧？
[19:26.450] 两年三年都看一下。
[19:31.130] 收入24人民现在。
[19:34.960] 人民币肯定要贬值，后面现在这个政策
[19:40.170] 您首付50%，不管是24期也好，36期也好，它的首付合计是一样的，就是月供不一样，然后你的利率不一样，
[19:51.520] 两年的利率是几个点。
[19:54.740] 稍等我给你看一下。
[20:02.240] 的
[20:11.720] 是3。
[20:24.920] 首付是174,400，
[20:31.360] 贷款也是174,400。
[20:33.720] 首付50%代表入市，
[20:38.130] 月供
[20:40.710] 24期是
[20:43.200] 7456。
[20:55.820] 30。
[20:58.090] 是吧？
[20:59.260] 月供36期。
[21:01.490] 5000左右。
[21:02.980] 是5109，然后现在它分奔驰的话都是免手续费的。
[21:13.690] 分手费都是不收的，对于这个方案24期来讲的话，你可能就是一个利息，
[21:19.080] 但是这里面是开票价，还有。
[21:24.170] 其他钱我还要吗？觉得这里边的钱都给你加上了。
[21:29.040] 哪里边的钱？
[21:30.590] 您是要表达什么意思？首付要掏多少钱？我除了这个首付，然后你还得交乱七八糟这些钱，
[21:40.170] 或者内保你174,400，只是车款的348,800的一半是。
[21:44.590] 我的意思是
[21:46.010] 他不是不能都家里是吧？
[21:48.490] 你说都在这贷款里边，不能您带只能带车。
[21:52.350] 你睡怎么带？
[21:56.200] 您的意思是把这全款的合计这个钱全都带了，就是我除了首付我还要再准备，一会我一会我会给您加的，稍等我一会我可以给您加的，我把给您算明白了先。
[22:08.220] 准备2。
[22:09.330] 二左右，像您的24期的方案的话，月供是7456×24减去贷款本金174,400，
[22:19.560] 它的利息是454433333
[22:23.850] 04，然后36期的方案是5109×36-174400，
[22:31.280] 它的利息是9524，我认为这是
[22:35.790] 对吧？
[22:40.830] 等于说这个就是跟全款的区别，你不管是做二十四七号36期也好，这个利息就是差的钱，因为没有手续费吗？
[22:46.940] 您条款跟做分期它优惠还是有区别的，没有区别一样的。还有一种还款方式是先还利息，那个利息您肯定接受不了，
[22:58.240] 还最后在一起利息高很多，
[23:02.890] 我估计您够呛能接受那个方案。
[23:07.000] 怎么了？你想用那个方案是吗？
[23:09.110] 两头附本金中间还息的那种是吧？
[23:12.860] 利息很高。
[23:14.510] 高多少高？
[23:17.210] 高多少，我先把首付合计给您加上好吧？
[23:27.030] 的。
[23:28.780] 27
[23:30.170] 219767
[23:32.540] 08 22点。
[23:35.280] 您说的是弹性的一个购车方案。
[23:39.470] 有的品牌可能没那么高利息就比较是滴血的，有的品牌活动不一样。
[23:44.580] 不是他选的这种就不会有低吸的。
[23:47.090] 这种两头附本金，他要把贷款放在最后一期再还。
[23:52.560] 不是有这种的，比如说一年或两年的首付50%，
[23:56.390] 一年到两年之内不会不用还钱。
[23:58.770] 你说其他品牌
[24:00.300] 那就不说了，因为他跟不是奔驰品牌，对品牌跟品牌不一样。
[24:07.800] 现在候选的这种方案就是您说的两头附的这种，您首付比例想怎么付？
[24:12.480] 也是50%。
[24:13.780] 对。
[24:17.880] 他最高到不了50%，最高就是到30%。
[24:21.830] 那就是为了你播放率。
[24:25.340] 贷款额要多一些。
[24:29.340] 首付是10万107,900，就是说108,000，
[24:33.440] 贷款是24，每期的月供是1311，
[24:38.480] 1313，
[24:40.480] 这是一个24期的方案×24，这是利息。
[24:44.820] 预计3万多。
[24:48.440] 应该太多。
[24:50.130] 太高了。
[24:51.140] 对，你跟这个对比你肯定太高了，快赶上他零头了都。
[24:55.000] 所以说我觉得您不会选择这种方案的，虽然说这种方案你的贷款70%是可以。
[25:00.980] 后边一次性再还的，但是你综合成本来讲的话肯定是
[25:06.120] 尤其是像24期的利率就跟没有一样了。
[25:11.000] 10多万块钱几千块钱利息相对来说是非常低的，
[25:14.910] 都小几千了都不到5000块钱，还不是十几万都快20万了。
[25:20.380] 即使是三十六七岁。
[25:23.310] 对，36期也合适。
[25:24.770] 因为它利率很低，你算一下它的利率相4544两年期的除以贷款额174,400÷2两年
[25:33.960] 1点多。
[25:37.010] 年利年化年画1.1.3，应该也挺的就相当低了，现在一般情况下，
[25:44.190] 别的低点是三点几，然后贵点的六七个就没谱了。
[25:50.080] 好多品牌它把4左右的利率它也能算说是我这是低的，但实际上它不是真正滴
[25:58.510] 这是动感，基本上就这么个权，如果是全款的话，
[26:04.140] 准备这么多钱，如果是分期的话，
[26:07.150] 准备这么多。
[26:08.090] 前行行那有力度能到5。
[26:10.580] 到不了五豪华怎么能到5呢？
[26:13.050] 喝、
[26:19.240] 豪华您主要是您想要的。
[26:22.190] 颜色没有车，这个是比较。
[26:25.450] 不用管那个我可以等可以。
[26:31.040] 那牌子一年过去了。
[26:34.250] 不着急开始可以等。
[26:44.040] 最早一台的生产就是7月15号这台，
[26:47.890] 剩下这些就会更晚了。
[26:50.270] 没看他半个月。
[26:52.800] 行没事，这个可以先放一边。
[26:56.780] 豪华的。
[26:59.980] 优惠。
[27:02.350] 谁知。
[27:03.990] 豪华现在是4万44,000，比这还低得少2000块钱，因为豪华车比较少，对。
[27:12.730] 其他的政策都是一样的。
[27:14.830] 都是一样。
[27:15.930] 对他们这两款车的话，一个是422,800，
[27:20.650] 一个是394,800，这两款车差28,000，再优惠上面差2000块钱，正好是差3万。
[27:28.580] 比如说体现在您的分期的方案里边也好，全款的方案里边如果是全款，
[27:34.320] 直接可以在上面加3万块钱，就是存款的价格在这上面的话就加15,000。
[27:41.300] 它方案是一样的，利率什么的都是不变的，可能就只是数字的一些小的变化。
[27:46.640] 这个率是一样的，39。
[27:50.630] 三
[27:53.200] 今天把钱走了，
[27:56.190] 你把它了
[27:58.320] 换了。
[28:08.330] 想了解哪方面？
[28:16.210] 配件什么还有什么的是吧？
[28:19.070] 非选装的一些你想想什么我忘了上次。
[28:24.330] 我看车评什么可别忘了，后期无非你就贴个毛。
[28:31.440] 原厂的话它有导航模块，
[28:35.110] 最低配的。
[28:36.220] 没有导航模块，对，但是导航一般都是手机太方便了，车油就带分持所有的100来万的车带导航的，
[28:45.910] 也不抵咱们手机车的导航，是一直被吐槽的一个导航，应该是全品牌，没有就兵力的导航我也试过，特别不好用，
[28:55.280] 他不是百度那种味道。
[29:00.270] 不是，它不管是你的输入习惯，操作习惯，
[29:05.350] 都跟咱们手机的这种操作习惯他差太多了，你去搜索一个目的地的时候，
[29:10.370] 他的目的地少，又
[29:13.630] 又得是大范围的，比如说咱们搜一个小饭馆，手机一搜这种搜索，不管是
[29:19.430] 在哪个巷子里边。
[29:20.960] 你要是车载的导航，因为它是卫星的这种。
[29:24.390] 只能搜大的街道哪条街。
[29:27.970] 对，他没法具体到哪个更小的目的地，
[29:31.950] 去什么草原没信号的地方能用的。
[29:35.290] 我觉得可以作为备用应急。
[29:38.360] 也没心上了解。
[29:40.040] 对。
[29:44.870] 数据、
[29:49.150] 20。
[29:52.120] 二。
[30:07.320] 这个车还是
[30:09.480] 豪华的作用。
[30:10.980] 我觉得差不太差不太多，260动感跟豪华的客户差不太多。
[30:17.710] 有的时候我们也会觉得客户可能是看豪华，但人选的就是动感。
[30:22.860] 对。
[30:27.230] 有出租车停车怎么说？
[30:30.930] 后期没有什么加装东西，这车里边
[30:35.520] 我跟你说唯一的一点是什么？天窗夏天热，
[30:39.330] 天窗需要贴个膜，
[30:41.700] 然后车贴个膜，
[30:44.200] 其他的方面。
[30:45.820] 你车最低拍得不带踏板吗？带吗？
[30:50.260] 二流的号发也不带踏板是300有踏板，这车没有踏板是最好的，因为有踏板刹车特别不方便。
[30:56.180] 一遍遍在
[30:57.250] 没独家踏板的时候上下车不喝酒，加完以后什么看那车上了，因为你根本不会踩踏板，
[31:06.650] 而且更好看一点，没别的小孩。
[31:09.960] 对，小孩可能会费点儿劲，但是它也能爬。
[31:13.560] 您是一个什么样的计划，想大概什么周期去考虑入手，还是说现在只是一个简单的先了解？
[31:20.640] 并没有考虑这两天就要买这个车。
[31:24.240] 您的想法是什么？咱们可以交流一下。
[31:27.600] 行，我倒是不是那么着急，不是这么着急，对。
[31:31.580] 对，然后反正
[31:36.380] 这几个月。
[31:38.720] 您其实了解价格真的太早。
[31:41.460] 现在还热。
[31:44.430] 压格在您变不变的话，他现在最起码您几个月以后不能说
[31:48.210] 拿这个价格去作为一个参考。
[31:50.280] 但是有时候没课就提前预约了。
[31:52.720] 一定。
[31:55.460] 现在比如说你买动感它就有车。
[31:58.640] 对。
[32:00.250] 我指的是如果说现在7月份您考虑10月份买，
[32:04.370] 我觉得您在9月中旬考虑开始了解价格就行。
[32:10.010] 不用早这么几个月，因为这个价格
[32:13.780] 他总有走是吗？会有变化吗？
[32:16.360] 差1000块钱，他也是价格会变。
[32:21.280] 所以说。
[32:22.200] 每季度不用了。
[32:24.360] 对，有点区别。
[32:25.680] 所以说您还得看您想什么时候买，这个比较关键。
[32:30.110] 是说我这车都看好了，我这两天就琢磨着就转着
[32:34.080] 买，还是说我这只是前期得先了解，要前期了解的话可以先在比如说现在纠结动感和豪华，
[32:41.520] 你可以在这个方面先着重考虑一下，我到底选动感和豪华把它先选定了。
[32:48.310] 就不用再考虑我到底是豪华还是动感了，选好了以后说什么时候想买了，你再了解价格，
[32:53.850] 这么个流程。
[33:03.180] 我看一眼
[33:05.020] 了。
[33:09.010] 差3万块钱上来说的话，
[33:15.730] 那就是二三六二十三二34,000，
[33:19.340] 后面的告诉
[33:23.010] 这个世上你们可以理解为产生不一样，而且来说像这么好的金融。
[33:30.980] 利率其实他就是给客户提供就是说比如说我想考虑
[33:36.190] 更高配置的。
[33:37.680] 学院的规范分析的话，
[33:41.290] 砍一半，
[33:42.320] 贷款会多一些。
[33:43.930] 首付加15,000，贷款加15,000就变成10，
[33:48.880] 39,000就变成19万。
[33:52.680] 是。
[33:55.010] 再加上购置税。
[33:59.500] 加油。
[34:07.250] 23。
[34:08.910] 3万多加1万对。
[34:14.040] 您车款不是差3万吗？要考虑好你3万砍一半不就是首付一那一半在首付里边那边再贷款里边吗？
[34:21.630] 就等于首付火车19，
[34:24.090] 再加上三，工时费到底差不多3万可能会多一些。
[34:29.870] 那就是很小的变化了。
[34:31.930] 然后保险的话12,000也不是一个非常准，可能上下浮动我1800的，
[34:37.240] 再加上
[34:39.120] 2500，
[34:45.430] 你看了没有？车子私家车是300了，
[34:49.600] 刹车是300，
[34:51.270] 300，没有强的人300很多，
[34:54.460] 音响不一样。
[34:57.510] 场景
[34:59.150] 的。
[35:02.840] 不要了。
[35:07.070] 你看您这块还有什么
[35:08.720] 想了解的？
[35:10.640] 的。
[35:11.840] 看看
[35:14.560] 有什么需要的话，您就联系我就行。
[35:17.950] 先这样。
[35:21.600] 行行好勒。
[36:02.590] 吗
[36:16.480] 二
[36:25.690] 不用。
[36:26.670] 不用的号码。
