[00:00.000] 刘帅接得出售孙女。
[08:56.870] 你说那个车申请的两哪个比较好一点？
[09:01.230] 是车辆一轿车是这样，
[09:05.480] 这个车实际上要比LC的级别要高，
[09:08.800] 他是跟交易是一个级别的，
[09:11.640] 但是GRE他因为SUV它造价比较高，然后配
[09:17.050] 比较贵一些，
[09:18.130] 所以这mv的卖70多，这卖40多。
[09:20.990] 这oc跟咱们轿车C是一个级别，才跟宝马5系
[09:25.580] 他俩各有什么优缺点？武器它主要比如说
[09:29.740] 动力，
[09:30.900] 比如追求那些比你比如说追求这些激烈驾驶，动力比他好一点，他不是调教不一样，
[09:37.870] 都是2.0T
[09:39.620] 都是高功率，像300俩都是258匹宝马也一样，
[09:44.400] 但他调教的比较好，它调到是前段起步特别快，
[09:48.330] 然后一给油就有推背感。
[09:50.440] 咱们奔驰的理念是舒适跟豪华，
[09:53.320] 它偏向舒适，他调的是后段，
[09:55.680] 他不调前段，
[09:57.100] 所以前面会给油会很舒服。
[10:00.250] 然后里边的内饰会特别豪华，比如说
[10:03.640] 然后座椅的舒适度会比较好，有这种氛围灯，
[10:07.480] 然后各个材质都有皮和缝线的包裹，
[10:10.660] 他注重的是这些四川中老年，
[10:13.630] 也不是适合您家庭用车，我这两年宝马就适合年轻人开，
[10:21.290] 追求那种动力，我这是中老年说话太直接了，没有不会。
[10:29.030] 咱们这奔驰适合这种，
[10:31.210] 比如说像家庭，或者比如说您用您做个做生意，
[10:37.500] 然后这些开出去以后，这些面子上的会比往年更好一些，宝马现在在社会上带来这些负面太大了。
[10:45.330] 了太多了。
[10:46.960] 因为奔驰本身logo就像那种立标的，
[10:50.060] 它的寓意就引领您的道路走向成功了，都好看。
[10:53.620] 这个表要太难了，立标偏商务，
[10:56.930] 偏家用。
[10:58.510] 还有绿标版的吗？有列表有。
[11:02.100] 地标就跟SE一样这样的，对。
[11:05.960] 倒立着板。
[11:07.920] 觉得好看还您看。
[11:12.760] 那就是绿标的黑的。
[11:15.370] 那里边不经常被摔死了吗？现在还好，就黑的真的有点揪一下。
[11:21.250] 现在反正还好，现在一般没事。
[11:24.660] 没有不能解决一下，不是之前人家小孩子冒给你揪了。
[11:31.030] 真的我他经常去了，我是觉得你给我定一个目标叫偏商务一点。
[11:35.960] 对，我只这种偏家用运动版。
[11:40.030] 它的造型会张扬一些，
[11:42.340] 甚至我就知道他后面好标准加长，
[11:45.660] 家常的一L特别丑，
[11:52.320] 的
[11:53.390] 的。
[11:54.160] 他这个车这39万吨不会再登台。
[11:58.640] 反正咱们现在优惠算比较大了，现在
[12:03.740] 不在家，剩下就是找领导去，比如您能考虑能订车，
[12:06.990] 然后我们可以找领导给您申请，
[12:09.120] 但也不是什么大幅度变动了，一般两三天了也。
[12:13.270] 因为
[12:15.060] 不用看
[12:16.600] 这辈
[12:17.990] 号不上。
[12:26.760] 他现在配置就是手动的，
[12:29.160] 再高一个配置电动的，
[12:31.110] 14 19万多电动的，
[12:33.760] 300还是什么？
[12:37.920] 自个还原来是因为看这个东西看不上眼，我觉得感觉
[12:43.960] 因为SUV一般都是电动的，教授介绍的少不那么多。
[12:51.090] 你们驾车下一场，你哥是刻意觉得谁觉得这个好，还是你自己自动看看他的人？
[12:57.290] 我一直都爱ps，你可能好一点颜色会让人看习惯，
[13:02.610] 你可以习惯了，关键我家里也一样有点
[13:08.800] 下面你看一眼这个看看。
[13:24.320] 别忘了看看。
[13:31.550] 咱们外销售的价格，
[13:34.200] 133，然后他那ps现要改满天星中，
[13:37.880] A mg运动风格套件，
[13:40.910] 保险杠两边是带这种扰流板的，
[13:43.780] 它是可以交前面的松标记，用什么发动机？
[13:46.960] 2.0T
[13:48.280] 4机4缸，奔驰有一个3官车吗？分钟没有，宝马也在用三张是吧？对插一。
[13:56.090] 不差一般就是差三人，21是三高了，三高的。
[14:00.200] 而三高它不稳定，原来最开始夏利夏利才得了就上岗了，就
[14:06.190] 不评。
[14:08.410] 你坐在家跟小片我说一下应该不能用三的，没发现在北京先弄的比原来特别还，
[14:16.850] 就看个人喜欢对咱比原来好看。
[14:21.120] 原来这个都是需要您单独选装得单独花钱的。
[14:24.650] 这是发现的260有几个版本上有两个，
[14:29.980] 一个动感一个豪华，
[14:32.080] 洞里头洞里都一样，动感型是394,800，要354,800，
[14:38.500] 然后横发行优惠完382,800。
[14:41.560] 你是腰丸35万是吧？
[14:45.160] 易车网的价格靠谱吗？
[14:47.880] 网上都不准，网上都是综合优惠，关键人家有发票。
[14:53.510] 您可以看看。
[14:54.940] 能参考吗？对您可以进行参考，他好多东西是有条件的。
[14:59.990] 比如现在这个车
[15:02.290] 年多少钱，现在不会4万吗？优惠5万也行。
[15:06.030] 但是你得在那座5万装饰，
[15:08.340] 给您优惠1万，他那装饰你看不见，你只能看见发票的价格是优惠5万。
[15:14.010] 他是这样。
[15:17.870] 这就完了吗？
[15:19.720] 354,800。
[15:24.150] 260动感型。
[15:33.410] 电视剧
[15:39.360] 二
[15:42.900] 二
[15:44.120] 二。
[15:47.310] 这个是豪华版，260的豪华，260的豪华，它会比重感情多的就多一个。
[15:53.640] 动感型的18寸轮毂是19次龙骨，外观造型不一样，
[15:58.160] 然后豪华型会多，桃木内饰
[16:01.450] 带草木，然后带座椅加热，动感情，没有座椅加热，
[16:06.010] 然后没有满天星中，
[16:07.940] 好发型这种满天星的动感情，这种横的都是装饰用的都是装修队。
[16:13.940] 这东西不是，因为我车上有这个东西，这东西比较好。
[16:19.670] 要上档次耗费太多了，我告诉你。
[16:22.400] 我不觉得你要看个人爱好，
[16:26.720] 没有唇妆的。
[16:30.200] 那就一个桃木，一个是铝的，为有价值的浓度稍微大一点点，大一寸是吧？
[16:40.830] 这是多宽的胎？
[16:42.250] 太宽都是235的335。
[16:46.580] 看着应该是23524，
[16:49.400] 4235 55的19的，
[16:54.340] 然后也SUV的都是电动后备箱了。
[16:57.490] 他是临时工是吧？对。
[16:59.790] 这是浮力浮动吗？
[17:01.050] 有普雷斯中有固特异，有寒带，
[17:03.930] 有那种偏软的，比如说像这种SUV没有，一般都是教唆，可能有一点软1.6米其林的，
[17:10.960] 米系列是最软的，马牌都没有，满盘没有。
[17:14.320] 我叫苏我把我的可以全部换成
[17:17.190] 拍了，因为宝马是马牌多，奔驰一般不吃玛卡了。
[17:21.400] 号码。
[17:22.240] 他都是软的。
[17:25.320] 因为他是磨损率太高，
[17:29.480] 他的员工
[17:32.390] 都不会的，
[17:42.640] 是不是这个看起来比要顺眼？
[17:45.190] 好。
[17:47.160] 就得看也得先看您座位高一点，也得看您需求现在需求上是买多还是买轿车。
[17:53.820] 因为我建议您家里有轿车的就有SUV，就别的买主为了
[17:58.310] 我本来TV就是半坡SC好处就是顶高，视线好做的高，然后安全一点，因为它车身车门上午都在
[18:07.910] 车上面，
[18:09.480] 轿车配置高，
[18:11.780] 主要车身
[18:13.180] 把孩子的安全座椅后面应该还是轿车也好一点是吧？好一点。
[18:18.440] 差不多，因为轿车空间长，教唆叫底B但长，
[18:23.730] 然后SUV就是顶高，但
[18:28.140] 完全不方便，
[18:30.230] 然后SUV性能会好一点，对就是四驱。
[18:33.400] 掉头就两区
[18:36.470] 的。
[18:37.760] 你要的在榜上和我一样，完了教师做过啥都能搁在网上一看那一累就行了，再说常开长途肯定不会用这车，肯定那个车才出发读书。
[18:51.420] 那时候太小了，还跌太细了，
[18:54.280] 到时候店里边也都有熊市下渠道，您感兴趣都能安排试驾。
[19:01.130] 控制一下电，
[19:05.000] 现在12.2。
[19:07.240] 25。
[19:09.290] 你有电话吗？我给了。
[19:19.770] 现在你的优惠就是
[19:22.710] 不过当时的话反正直接1万，现在暂时4万就是千万。
[19:27.980] 不用
[19:29.250] 要4万不用做账是。
[19:31.270] 不是说我们。
[19:32.960] 你们是贷款有优惠不？贷款余额现在都一样了，都是贷款，原来收服务费，现在不收服务费。
[19:40.790] 利润是吧？有就一个利息一个这利息两年才一点多。
[19:46.200] 您自己还银行，
[19:47.760] 掉一旦20万我们不想带。
[19:50.690] 现在反您全款跟分期价格一样。
[19:53.250] 这样对您分期您有一部分钱可能就能感觉用力吸一点多，这可能在两年还三三三五千块钱，
[20:00.390] 全下来多少钱，东莞行现在都办完大概40。
[20:03.780] 40。
[20:09.460] 汽车的购置税跟排量有关系，还是跟车架？
[20:13.680] 车价直接除以11.3，跟产量没关系，排量没关系，购置税排量是排量是跟他的税有问题吗？
[20:21.010] 跟车船税，
[20:22.180] 上保险、车船税跟增值税，
[20:25.000] 咱们国家还会收一个13%的增值税跟那些关系。
[20:28.700] 那个时候的是13，
[20:31.140] 直接就坐车比赚钱。
[20:36.680] 了
[20:42.320] 概念。
[21:02.120] 能调
[21:03.200] 藤条，
[21:09.780] 数据。
[21:13.300] 号
[21:40.890] 行没问题。
[21:43.780] 只要你不了没有了，
[21:49.510] 我考虑一下。
[21:53.490] 就这样了，我告诉你再考虑考虑了一下他怎么录魔，比方什么
[22:00.530] 是摩比什么铜牙，
[22:03.530] 后天不用录音，送下车就录一桩事就行，保险验车那些都不用装饰。
[22:10.050] 做一个厂家政策跟装饰就行了，送的保险。
[22:13.870] 用的是吧？
[22:15.840] 保险，
[22:17.290] 然后卖货的方式，谁知
[22:23.700] 必然。
[22:25.490] 对，现在sp里卖的算好。
[22:32.210] 现在还有进口版的吗？
[22:34.260] 有，但是还没上市就是改款。
[22:37.310] 创新话不带加长。
[22:39.020] 不在家他要运动开掉。
[22:42.320] 后边是那种新媒体。
[22:45.510] 从小洞接电话喂我听的新浪
[22:53.430] 晚上。
[22:55.660] 要是哪天你要时间充裕的话，您可以来，咱们可以安排他是假。
[22:59.960] 明天咱俩都开着用别人的牌照，我就买个电而已了，我就直接买个电。
[23:08.930] 投资你们这牌照吗？
[23:11.680] 没有。
[23:12.760] 他反正现在4S店一般都不用拍照了。
[23:17.780] 谁知
[23:19.080] 风险太高了，
[23:21.490] 我一眼就看gl了，一点一点以为老师他要养小孩，一直反正这样一的话，一个是空间也大，排量也够，
[23:31.910] 基本上几年之内您不会再考虑换车了，没一直开下去了。
[23:36.040] 这个的话我们这边什么
[23:38.970] 反正这么着给
[23:40.300] 现在北京没辙指标的问题，
[23:43.320] 没指标不行，没指标买不了车，
[23:47.370] 上不了牌。
[23:48.540] 然后外地牌又限制特别厉害现在。
[24:01.450] 二
[24:03.410] 的。
[24:08.470] 就买了像这款车的画像，总是刹车辅助，比如你走神了，
[24:14.530] 它自动刹车，就是你前面比如突然有一个人
[24:17.940] 都没看见，他是可以自动刹车的，
[24:20.300] 防止追尾没有配置高。
[24:24.560] 对你像E300它有全景影像，这就没有
[24:27.560] 有64氛围灯，这也没有分歧，但是这个车有的都4区
[24:33.060] 都电动后备箱。
[24:34.560] 一没有，然后一有
[24:37.750] 那是比这豪华，一做起来真压抑了，那叫车都那样。
[24:43.750] 只不过您现在对轿车这方面您还没有接受，叫他空间的问题可能是
[24:49.050] 了我还得坐车，但是一开始开开儿子，一会我的教室我也不想要了，之后
[24:56.490] 了，
[24:58.970] 本来我也不太习惯就了，还错过了，你现在目前
[25:05.070] 还
[25:07.170] 我在店里那个店
[25:13.470] 300送200。
[25:16.590] 说
[25:18.600] 天下
[25:23.000] 你在哪里买？
[25:24.500] 快。
[25:26.840] 刚刚都没有了。
[25:34.320] 好我知道。
[25:36.600] 好好我有一块。
[25:41.250] 好好，你们这有电子没有沉淀。
[25:46.990] 都是咱只能算蓝牌，你
[25:50.950] 接了300多杆300。
[25:54.570] 对300多款的话449,800。
[25:57.980] 现在应该4万，因为万409,800。
[26:00.800] 新款
[26:04.310] 会一点点，人家39万多。
[26:07.540] 他反驳一样，它是老款的是。
[26:10.800] 但市场可能还便宜，不是新款的涨钱了，原来这447,800，
[26:15.810] 新款现在是449,800，完全是两个车了。
[26:19.550] 他那车没有这种买平行中，
[26:22.050] 真的一就看更好地，对是，所以他原来老板肯定便宜，新闻肯定是贵的。
[26:29.800] 然后心烦里边我的液晶屏，
[26:32.000] 老板是没有液晶屏的，老板是机械，北京的4S店是几家几个体系，有二2二十左右，
[26:39.340] 20厂家都分几个大的人10多，
[26:44.240] 有离京杭，
[26:45.880] 有这种像伯伯伯瑞集团，
[26:48.600] 连续说说现在公司你想去可以把它带到公司就试驾一下，你可以私下
[26:55.850] 全部的时间，谢谢，我们有书架路线要按照书架路线走，
[27:00.680] 是在人间的水稻，我那逝去的生命
[27:04.650] 我现在考虑一下，那个是我整一个这几天我那有什么我就随时联系，随时打电话，为什么您可以给我画典型？
[27:15.640] 你没有谈的空间，现在因为是4万，比如您能定车，我们来找领导申请。
[27:22.970] 行行多少？2~3200。
[27:25.280] 到了
[27:26.760] 就到头了，什么大客户价没有，您得符合才行，有大客户价格，比如说你这谁上大客户，
[27:33.630] 比如说人民银行，
[27:37.200] 网易不好意思，
[27:39.920] 华为好像没跟我们签，他没跟奔驰千华为。
[27:45.000] 是的，他得跟奔驰签了才行。
[27:48.150] 我这不是大客户的，我跟你说。
[27:54.570] 车这边就不用给您介绍了是吧？明明明天会给您打一个回访，
[28:00.090] 您看短信电话电子邮件哪个方便？
[28:03.000] 时间您看上午方便还是下午方便，大概几点？
[28:06.340] 点都在家，行，那就四五点钟，简单的问题有什么需要您随时联系。
[28:10.490] 我同事买了一个DNS，选一份也是新款不一样。
[28:14.320] 都是一样的是吧？
[28:15.480] 还是他了停下花了150。
[28:19.740] 对差不多了，到不了那价格。
[28:23.280] 配置俩配着一个最高配置1,268,800，对他裸车是那么大队都办完大概140。
[28:30.270] 还差不多。
[28:32.580] 前面有一个二维码就扫一下。
[28:35.060] 说过了。
[28:36.030] 已经领取完听到电了是吧？不听你听的停车券。
[28:40.000] 是因为刚才已经把
[28:42.750] 我找不到，领一个停电肯定
[28:46.720] 用微信扫就行，微信扫一扫把那车上书上，
[28:50.090] 然后领取骗的消息。
[28:54.100] 马队有媒体咋办？
[28:59.710] 好的，谢谢您。慢点感谢您光临，慢慢您。
[29:14.750] 吃饭了吗？
[29:19.590] 知道。
[29:20.940] 完了。
[29:22.110] 这你不来了。
[29:25.750] 我钥匙还得交一科的，反正咱不想交。
[29:31.800] 我住了手。
[29:36.330] 了
[29:39.630] 介绍的
[29:47.470] 我现在有点怀念，当时就直接客户
[29:52.850] 不交车。
