[00:00.030] 我知道能够。
[18:33.740] 你知道我们上个月什么刚结束，6月份，
[18:36.620] 我们店卖了310辆新车，
[18:39.510] 不用夸张，真的不完全真310，
[18:44.380] 跟奔驰厂家上报是301，
[18:47.340] 但我们实际上卖了300亿，
[19:09.000] 这辆车还是一个新型板的那叫时光名字。
[19:18.840] 先行版不都有拉风的就。
[19:21.020] 就说您的反光镜了吗？
[19:23.750] 好名字了。
[19:27.970] 先行版正常这条是红的吗？对卡登一下有红的条的，那这块的。
[19:33.670] 东莞
[19:44.000] 一
[20:04.560] 中间那条村软件的
[20:07.700] 旁边。
[20:09.870] 红的这都是经验红的吗？
[20:12.560] 第二是黑的，
[20:14.120] 生活质量也不用喝酒，
[20:17.800] 不好意思，结果
[20:19.310] 是我跟他说过报刊，我说普通版的G5版买一黑是的，估计是这样。
[20:25.990] 他这边加工这车7好像75,000，
[20:33.990] 原厂电价不是330。
[20:35.990] 你们自己家的价格是这车指导价圆场增量240多，
[20:41.630] 上传我们卖家的话都是300车，
[20:49.550] 不过这车好了，
[20:52.670] 因为这边的车基本上这边库里面全都有主。
[20:56.680] 你就加了一钱里面应该含那好车9。
[20:59.840] 反正340多就不需要这边登机，别的费用
[21:03.190] 都包括哪些？
[21:08.060] 除了在上课前。
[21:09.800] 对，除了您正常交的投资券这些东西。
[21:16.410] 你店里上保险什么保险？
[21:18.330] 平安。
[21:20.470] 骗子都包括
[21:22.320] 随便您自己。
[21:24.920] 我们这平安、人保、太平洋3000您自己选，
[21:28.280] 然后险种您自己定，
[21:30.430] 反正不管上多少钱，如果您做装饰的话，我就直接给您减6000。
[22:09.120] 2点。
[22:10.080] 要不在网上。
[22:13.640] 主要上诉费发票工商建设
[22:17.980] 检测场的费用
[22:24.120] 肯定拿来比较。
[22:26.680] 车所有的利息，
[22:28.640] 然后我们不抵押。
[22:33.580] 你家门前当时
[22:36.280] 投资这有在店里边就能办临牌开走了。
[23:24.490] 可以提前给。
[23:25.360] 是吧？
[23:26.390] 没时间。
[23:39.000] 通道。
[23:44.000] 的。
[23:45.760] 的。
[23:49.260] 要他去买药。
[23:50.910] 你帮我打个配置我看一下。
[23:56.120] 是报价单是吗？报价单。
[23:59.310] 我有个车的车的配置了，错打印不出来，现在也不是，你iPad上面有吗？看一看。
[24:05.310] 我们都是电子版的，我都告诉您差什么，
[24:07.840] 或者我帮您介绍车也行。
[24:10.230] 我再确定一下我要买的车是哪个型号，哪个他有两个字，一个叫动感的，
[24:16.060] 动感的是39万多的60，先说行，268都是260260分俩，
[24:21.030] 一个叫动感比较豪华，
[24:23.660] 动感型是394,800，
[24:26.540] 豪华型
[24:28.500] 422,800，差价28,000。
[24:31.390] 这两个差什么？第一刚才看了看前脸，
[24:34.600] 一个一道盖一个两个，
[24:36.710] 第二台轮毂，一个18寸，一个19寸。
[24:40.480] 第三，
[24:41.410] 差了一个氛围灯，
[24:43.610] 里边有64种颜色的环境氛围灯。
[24:46.450] 然后第四差了一个前排的座椅加热，
[24:50.590] 第五差了一个墓室，
[24:53.440] 中共还木纹，
[24:55.060] 他
[24:57.760] 然后中国要买的是黑色，
[25:00.470] 如果你要是39万多，那会儿就是有一个黑色外观，
[25:08.770] 都是黑的，一共有4个现车，1个黑车黑，
[25:13.120] 一个黑车灰，
[25:14.670] 一个黑车红，如果要女孩开的话还是红的是好坏，
[25:19.160] 比较特别。
[25:20.560] 42万的。
[25:22.260] 42万多的。
[25:23.970] 42万多到
[25:28.260] 不要白色，只有黑车中没事。
[25:34.680] 可以说棕内饰对，没有后面。
[25:37.880] 没有红的。
[25:40.480] 只有黑车中介。
[25:44.300] 然后剩下白的了，白的您不要。
[25:59.590] 只有外观只有这两嗓子。
[26:02.580] 真的只有黑白傻这表常卖的。
[26:07.790] 选择太少。
[26:09.360] 他一共就三
[26:10.960] 黑内饰棕内饰红内饰。
[26:13.530] 对我想个42万Y然后
[26:18.590] 一直到9月份都没有。
[26:21.540] 9月份
[26:23.630] 中队视角啥样的做的。
[26:27.880] 您先稍坐，我看这俩车。
[27:25.070] 当时这辆车是个三板。
[27:26.640] 前边的话跟20一样的，
[27:30.920] 里面也都一样一模一样。
[27:32.640] 只是300多一踏板，
[27:34.360] 然后多了主驾驶带一个助理记忆，
[27:38.440] 其他的墓室什么跟着东西。
[27:40.930] 总领事。
[27:55.360] 这是多少钱？
[27:56.570] 这钱就这个厂家出去了。
[27:59.310] 这综合5万吗？
[28:03.590] 现金5万，然后额外送
[28:06.550] 买庄子的收成保险。
[28:09.200] 忠诚、
[28:10.290] 会员价多少钱？447,800。
[28:14.190] 这车是什么意思？
[28:16.890] 国家来了一帮质检局。
[28:19.260] 到库里边挑就开板。
[28:22.260] 做检测了，
[28:23.940] 不要被空调滤芯拆下来。
[28:26.290] 不要了，然后后面做一个坐垫拆了，
[28:29.550] 看看你合不合格。
[28:31.000] 然后8分钟
[28:32.860] 然后再给你看过来。
[28:34.160] 然后他有点公里数，一般正常车基本上10公里左右。
[28:38.050] 这车的话118
[28:41.510] 反正便宜多便宜100块钱。
[28:43.930] 百。
[28:46.350] 有点不一样。
[28:47.400] 咱俩跟那一样。
[28:52.470] 这车优惠完是39。
[28:55.500] 39 78左右。
[28:59.130] 就算
[29:01.580] 梅格。
[29:05.120] 你帮我去上牌，有什么
[29:06.920] 费用要。
[29:09.590] 全部都我们帮您办，您就直接把车开过去。
[29:20.650] 然后保险您自己意愿上购置税在这交是吧？
[29:23.880] 我如果
[29:24.940] 公司不的话，我需要提供什么手续？
[29:27.430] 营业执照。
[29:29.320] 就副本的原件。
[29:32.080] 公章。
[29:33.740] 公章没了没有，然后那个车指标对车子指标。
[29:38.100] 就这样，3月3那5个人你现在的180
[29:43.660] 6。
[29:44.660] 1500。
[29:46.680] 现在安排一下这时间，如果应该要求这块的话，我周一可以交付新车。
[29:52.950] 因为今天周四，然后周一交完新车，周三可以去验车，
[29:59.280] 那边等到周三周二周睡了销售，对牢记周二交税，发表公证认证，周三交税，
[30:07.160] 周三验车。
[30:08.710] 周三您周三才几号，下周三才8号。
[30:14.370] 因为您指标11号到期，11号是个周六，
[30:18.980] 肯定要不行，要改到周五之前去验车去没问题。
[30:27.610] 星期六日也办不了，因为3号明天3号的话，我这车在那边大库里边开过来做检测，
[30:35.640] 检测完确定万无一失之后可以完成交付，但是周四周六周日是4号5号，
[30:42.490] 这个我们店里边是不能开发票的，就不交付新车，明天能开发票吗？明天来不及。
[30:49.630] 往后再换车吗？还是记录汽车，还有火车还得收拾记录了，我刚做完检测没用还得收拾。
[30:55.840] 要按照这个展车的标准交付给您。
[30:58.420] 好，你本拿来收了
[31:01.940] 一层的计算机，
[31:04.430] 那就是说按照展车的一个标准要求，
[31:08.120] 给您收拾，刚刚见证了就明天收拾是吧？
[31:10.670] 对，明天做检测收拾，然后周一一早您能交付能过来交钱了。
[31:15.510] 交完钱之后然后您开走，
[31:17.770] 这院里就能办临时牌上就开走了，然后咱们就周三一早上去验车去，
[31:23.630] 流程我把你给你去交费，不用，
[31:26.640] 我一次就全收了，就一次全收，
[31:29.200] 然后我们的人去交税了，
[31:30.560] 不要交税。
[31:31.610] 不用您管。
[31:38.270] 谁能把我钱
[31:40.050] 今天先交订金，订金一。
[31:43.140] 您有功夫照片吗？回家？
[31:48.030] 我再跟上楼电脑没有系统。
[31:50.650] 后面在明星路上像你一样，不是。
[31:56.330] 你别的像高端的，
[33:47.730] 您
[33:48.620] 您的照片我看一下，把公布那照片。
[37:25.720] 您给我留个地址。
[37:27.510] 在哪个区？
[37:29.000] 北京市东城区东城区。
[37:31.830] 小老头我留他的地址。
[37:36.030] 行，随便留谁都行，我就一合同上有个地址就行了，等等你上去先填平了。
[42:07.270] 东城区香河园吗？
[42:12.020] 这没关系吗？
[42:13.300] 新河。
[42:16.940] 香河肉饼，对小孩照片。
[42:19.370] 清河园路
[42:21.290] 路一号。
[42:23.840] 万国城
[42:27.240] 就行了。
[42:37.150] 跟您确定一下咱们订购量GSER60豪华款，就带座椅加热木式的那种对。
[42:43.770] 对黑车的中层内饰。
[42:47.570] 那就是美元场吗？多少人？
[42:53.690] 2020年的4月。
[42:55.550] 月4月份生产，5月份到了电行，
[47:12.100] 不需要驾照。
[47:13.520] 就那个。
[47:14.320] 必须要
[47:31.240] 然后验车的时候需要您还要带上这些原件，
[47:35.320] 公章，
[47:36.320] 然后需要让您的身份证
[47:39.040] 好的，代办人的身份证谁去带谁的。
[47:42.760] 行，那就需要这些有钱人。
[47:45.970] 然后您过来交尾款的时候，
[47:49.890] 我会把所有的那些需要改正的东西
[47:52.580] 都一次性都给你盖好了，那天就直接去就行了。
[47:56.980] 待会我会到时候一会咱俩加一个微信，然后我会把联系人地址一下都发给你了。
[48:17.360] 稍微快点。
[48:18.530] 待会就提升，马上痛快，
[48:22.640] 找我们头又签个字，
[48:46.160] 这是咱们公司的名称。
[48:50.220] 中国的奔驰1316平台的豪华四驱，就是黑车棕色内饰，
[48:56.170] 车架号是533434，这车一车就一个，
[48:59.740] 然后这车的指导价是422,800，
[49:02.860] 然后优惠是4万成交价382,800，然后如果您做装饰13,800，包括威固贴膜、行车记录仪、大包围脚垫、后备箱垫，
[49:13.450] 我们提供给您目前保险今天交一部分定金的消费者，
[49:17.160] 你在高三过去，剩下比如说要做这个的话，什么时候交也是内心也一块的几礼拜一什么
[49:27.270] 交车日期7月6号周一周一是吧？
[49:31.510] 可千万就确定放心，不会说你们还倒是不反对。
[49:36.170] 我看见了一共三张一样的，
[49:38.480] 牵着。
[49:45.700] 然后您身份证带来了。
[49:47.520] 我身份证没带行没事千最后
[49:51.290] 客户签字。
[49:52.570] 等于服务工作。
[49:57.540] 我是张涛签字，然后就给您咱们这来交钱。
[50:01.280] 很快。
[50:02.280] 微信都刷了。
[50:03.880] 微信是吗？
[50:04.820] 微信等等。
[50:06.680] 你先收货。
[51:36.000] 打一个东西给你写。
[52:08.840] 您全名，
[52:10.530] 或者您帮我填一下什么的。
[52:13.760] 等
[52:17.110] 没有解决。
[52:18.900] 对她微信，然后今天
[52:21.810] 我会看到我们。
[52:23.060] 好的，我微信。
[52:25.260] 您的身份证号好。
[52:29.350] 一会咱加个微信，您要回去之后有身份证照片你得帮我发一下。
[52:37.630] 关键卡号您知道吗？
[52:39.320] 知道。
[52:40.830] 您跟我说。
[52:46.430] 这么好爸爸。
[52:48.760] 6226. 
[52:51.360] 62260908090104330. 
[52:56.000] 4331026我就付个定金，
[52:59.760] 他得知道我付给你，然后你帮我转不就完了。
[53:05.880] 我们别收你客户钱了。
[54:58.880] 您说我吗？
[55:00.420] 没有，那个是交车。
[55:03.190] 一个交车的。
[55:05.110] 定了你的车。
[55:09.160] oo条的系统什么情况？
[55:14.240] 不过这里倒是
[55:16.010] 他跟你这倒没什么事儿了，我先
[55:20.010] 沟通。
[55:21.900] 对。
[55:23.230] 咱俩先加个微信。
[55:25.290] 然后我一会把经专员拉到微信里面来。
[55:28.520] 你就在微信里传东西就可以。
[55:31.710] 身份证找我什么，我扫您。
[55:34.740] 身份证的正反面。
[55:36.600] 有。
[55:38.490] 常州地址你都知道了是吧？
[55:40.580] 知道需要什么东西吧。
[55:43.140] 不知道吗？
[55:44.070] 我就让他给你发一份咱们需要的明细，
[55:48.320] 通过一下。
[56:07.510] 女儿那么大。
[56:08.410] 估计
[56:10.600] 11岁了。
[56:14.360] 你不会10岁。
[56:15.830] 哪里？
[56:18.160] 我可能在法定年龄盯着婚要了孩子，
[56:41.970] 三年。
[56:48.210] 一手。
[57:03.010] 调研活动。
[57:07.630] 说完了。
[57:08.640] 司机了。
[57:12.870] 希望然后了。
[57:18.280] 你还得有
[57:20.350] 回去把旧车手续找一下。
[57:23.640] 要。
[57:24.780] 对。
[57:27.160] 要
[57:31.910] 今晚回去还要跟他聊聊。
[57:34.270] 没事，因为他的宣传的手法。
[57:54.890] 182。
[58:02.040] 不是2.9吗？
[58:03.550] 一毛。
[58:05.280] 第二对GRE没有，那么第二13.9的不止。
[58:10.230] 海淀区。
[58:13.120] 你们就去西三旗那是吧？
[58:15.370] 当地时间
[58:16.730] 我想再看看我们喜欢的呼吸二区。
[58:20.440] 快递我还是比较熟的呢。
[58:23.220] 最早是在那住过。
[58:25.280] 您说。
[58:28.890] 一天的。
[58:30.660] 一天一天就好亲切。
[58:33.270] 在家干呢？
[58:34.320] 对，附近有一个。
[58:36.470] 一个小区吗？
[58:37.920] 有。
[58:39.160] 涛洁具对面
[58:42.740] 会那条路在那边对着有一个什么商场。
[58:48.290] 对，后来新建了一个什么蓝岛叫什么？
[58:51.550] 是吧？你看我还记得
[58:53.740] 那会儿北漂
[58:58.130] 在北京漂着漂了几年。
[59:00.380] 摸摸这边，现在小米no客气了，对，现在弄得特别好，那边现在很大。
[59:06.440] 还不错。
[59:13.650] 那就上回
[59:14.520] 过来看完人家回去就是这样。
[59:17.250] 是吗？
[59:18.240] 肯定买了，这回有变化了，交易真没
[59:24.510] 买不到那个车。
[59:28.970] 所以我就觉得跟他们越晚做越好。
[59:32.010] 要不然回家我就跟我说等一年怎么乐。
[59:37.430] 一年等一年计划赶不上变化快。
[59:41.920] 我再打个电话，
[59:45.120] 这边是
[59:47.000] 定金是不退的，就是没有什么别的原因，定金是不退的，然后我就没法改变了。
[59:52.240] 跟家人也罢，
[59:55.230] 压力。
[59:56.710] 放也可以。
[59:57.920] 不可以。
[59:58.880] 这点可以。
[60:01.160] 帮我找找。
[60:02.220] 这边假的。
[60:04.390] 不好的地方。
[60:09.000] 你说等一年，
[60:10.840] 要是让我等一年的时候，我也不想把这事，因为等1年可能你4年岁的货。
[60:16.280] 计划赶快变化快，有可能有别的打算。
[61:04.490] 走这个还好，反正动力他是这样的。
[61:08.070] 也就是第一次选举的时候，一二档的时候，
[61:13.920] 尤其是堵车，然后。
[61:16.590] 谁知
[61:17.860] 你要说正常参加了，有没有？
[61:21.080] 油门出租车严重。
[61:22.950] 对你要正常开是不是这个辩护证明等于是。
[61:27.080] 明天再说。
[61:28.110] 订购方式里，然后被店方承担。
[61:33.640] 两份。
[61:37.740] 在其他的地方。
[61:40.350] 你的身份证我还得用钱，希望。
[61:44.390] 你往周家的。
[61:46.000] 周家在。
[61:47.470] 你找到上班。
[61:49.570] 他知道你过来吗？
[61:51.720] 我们上午家门谁知。
[61:55.230] 好的。
[61:56.260] 周家帮您看一下，好，谢谢。
[62:00.700] 稍等一下。
[62:05.050] 有两位客户在安选票上找你，
[62:11.350] 有两位客户做几乎
[62:13.250] 不是喜欢车一样，南车的可以，然后拿上去
[63:08.440] 你晚上给你调查退出，明白。
[63:11.860] 你放心北京天津。
[63:14.840] 你放心，我是这样的，我是这么安排的。
[63:17.620] 今天咱们提交分期手续，今天明天都没关系。
[63:21.080] 收到。
[63:25.290] 婷婷二楼行到门口，
[63:31.190] 然后是我经常让你少玩一会就上马。
[63:34.050] 是这样的。
[63:37.420] 我不知道。
[63:45.000] 我知道我这两码事，然后是分期提交，从局里提交通过来
[63:51.950] 签字，我每天都有人过来给风险识别，然后批下来了以后交首付的时候，
[63:58.080] 情况交钱就没走了，下次再来的时候就是把汽车
[64:04.150] 相当于再来两次，
[64:05.520] 如果你不想来两次，你也没有办法线上需要考虑。
[64:09.600] 哪个地方提出的话，是不是那事我感觉。
[64:14.850] 对我什么概念，如果你不想过来一块的话，你就可以尽量转款，
[64:19.520] 转款以后完了再来的时候，你就把对方开过来，形成开头当地一些玩具。
[64:25.090] 这样想也可以的，行。
[64:26.890] 明白这意思吧？你说现场吗？
[64:30.490] 现场来。
[64:33.440] 教什么呢？
[64:35.120] 这个一下对着来一次来自再来一次的话就是把车开走了，从这种声音没问题，完全就这样可以了。
[64:43.220] 然后再来的时候真的一个月以后指标出来以后再验车了，
[64:46.920] 那就是后边孩子他就很久再来一次了。
[64:50.480] 对，严苛也得咽。
[64:53.230] 不能把小了月要不高兴了，要跟给人家来是吧？
[64:58.990] 不用300负面的，只要的身份就可以了，对。
[65:03.010] 我哪天给偷了是吧？
[65:25.890] 这边就可以了。
[65:27.390] 我带你去扫一个码，
[65:30.690] 免费听说。
[65:32.680] 抽芽。
[65:36.360] 给。
[68:30.870] 小的眼睛非常大的号码，
[68:33.840] 帅哥生态环境
[68:36.770] 招了
[68:38.160] 最小的
[68:42.880] 这块
[68:44.680] 的
[68:58.720] 是吧？
[69:00.030] 谁这个增加不是这谁这么过来，
[69:08.040] 谁都将呢。
[69:09.790] 你不知道。
[69:12.090] 那地方不错。
[69:18.310] 周加上高点儿。
[71:46.750] 别老哭。
[71:47.650] 不是剩下。
[71:50.650] 我刚才已经睡一会。
