[00:00.280] 7月七七号下午2点武汉接待20号列车的。
[03:11.720] 咱们这边指标的话您是林海局的。
[03:14.670] 嗯这个楼咱们没有，他就一直开始还没排上了。
[03:20.430] 所以这个人挺有意思的。
[03:23.460] 嗯所以那一直一开始反正好的
[03:29.280] 肯定有。
[03:31.400] 第四第二组。
[03:32.090] 啊
[03:42.480] 就是省管的这边的话，
[03:44.300] 在辛苦做pp二呢做完了这块调回来了就能提。
[03:47.810] 正常应该是周四周五就可以提车了。
[03:56.040] 您那个车要是那什么了？
[04:35.760] 非典那年买
[04:36.860] 的第一辆车，然后10天之后换了这两次，
[04:40.390] 今今年又又又又新断了再换一辆，
[04:45.780] 呃这车不修保养都是在4s店弄的，唉对，那个手气腾腾的
[04:51.910] 受气损伤。啊
[04:53.400] 真的假的？
[04:54.400] 以前那儿有老爹手机能离吗？啊他们都给搬了。
[04:57.950] 没办法没办法。
[04:59.920] 但是不一样要给他拍了，把保养还在那住。
[05:03.280] 你们这不是北京吗？
[05:04.820] 这边这地盘这地皮都是老板的。
[05:07.000] 他把这买下来了已经。
[05:08.580] 那可行，现在上楼梯面开的太狠了。
[05:11.950] 嗯您看那哪就是那叫什么呢闵庄，啊
[05:16.400] 唯独留下一家什么？
[05:17.860] 很好，啊因为人家把这块地给我了，啊其他旁边的奥迪的产品，
[05:23.430] 这儿的这个他是德金华人，他不光咱们这个这是一个
[05:28.510] 家里边
[05:29.220] 还有我们从
[05:31.630] 好不好意思。
[05:42.430] 就没有那么多。
[05:43.550] 得有没有也不可以没有，对，还有好多事情公司这买一下咱们。
[05:48.740] 这些。
[05:49.630] 我们的4个企业代表
[05:51.320] 不同的级别，
[05:52.710] 封闭式的
[05:53.630] 和这个没关系。
[05:54.900] 那么人也有预言的意思，
[05:56.560] 就是咱们考虑的叫AMD辣，然后这个
[05:59.870] 有那么多啊
[06:01.420] 不是说电商是啥，呢咱们普通的工厂都可以。
[06:04.200] 这种bmt
[06:05.840] 就是你你就是普通外观的科学，你看他的发表的照片都是有非常非常的
[06:10.840] 不好说。
[06:11.720] 然后还有就是大家回来
[06:14.170] 北京就我不能给你看了，不用没事不用我给他看就行。
[06:18.370] 嗯
[06:20.310] 您要是住在那儿住的，屋面不就是和屋里的好多好多好多。
[06:25.790] 对，他他要不给出来聊天也
[06:28.610] 做个决定。哈哈哈
[06:30.510] 不用说他手车我这一点点。
[06:33.320] 对对看了一下，对说了一句话。
[06:38.400] 那也没什么要，白天还好点，要车里边惧怕
[06:42.650] 白球白球还有好东西也不知道是什么。
[06:46.140] 现在我就在想着到时候把这个车可能
[06:48.860] 肯定老得洗涤。
[06:50.570] 就这种车怎么说呢洗干净干，咱们洗的就是一桶水。
[06:54.280] 这没辙，除了白车其他车都不行，带点颜色都不行。
[07:02.300] 咱北京这边的天然还挺好的，没有那么多。
[07:04.910] 这个平均年龄
[07:05.920] 就可以了。
[07:10.970] 我以前卖了3000多万股呢非常的了解，
[07:15.730] 打印是硬的，
[07:18.990] 只不过奥迪为了让自己
[07:20.860] 有压力，
[07:21.670] 高一级别它就发生病一样的把功率因素调高，要不总烧机油了。
[07:26.300] 现在发动机承受不住了，对，也稍微没有那么严重。
[07:35.310] 嗯提供，但是我不知道这
[07:36.680] 奔驰有没有销鸡巴毛病，反正现在现在知道发生她这个王老吉好像都是这样，对他俩是怎么说呢是一个
[07:44.670] 一个厂家。
[07:47.560] 除了那市场就这样，也带着当时小鸡都差不多，
[07:53.070] 刚好您用的都是一样的。
[07:55.720] 这个
[07:56.890] 20
[08:01.640] 180米。
[08:02.400] 百84 100。
[08:12.070] 对，这还是。
[08:14.130] 都是跟你们接触的。
[08:15.750] 嗯这个应该是一致的。
[08:19.150] 那以前一点影响没有吗？2月份是其实是严重的怎么？
[08:22.720] 170万。
[08:23.430] 好好好
[08:28.140] 卖的比较多。
[08:28.990] 操作的时候，
[08:30.080] 因为我这已经提供了一个资源了，
[08:31.900] 考虑。
[08:32.860] 我车我也不看了，我现在你说我报了。
[08:35.680] 正好准确，我要交多少钱什么的，各项保险票你都不开着，
[08:38.790] 我直接给你打账户上。
[08:40.300] 就打工4款啊开好之后。
[08:42.600] 我把车给他送哪钥匙给他，就把这不好要放纵自己自己开走了。
[08:48.350] 基本上不跟客户接触。
[08:50.180] 大点什么的，我说的来说说弄的我心都那么狠，
[08:55.590] 其实我们俩上班也非常好，
[08:57.710] 有几个？
[09:02.210] 43150。
[09:03.210] 我接过一个伙伴，
[09:04.580] 他说他是武汉的，我我直接我就退一步，他说没事，我没没回去，过两年多没回去。
[09:10.310] 不好意思，我开门了，我先撤出去。
[09:38.150] 因为他下面的岗
[09:43.680] 这是胡说的。这个
[09:45.090] 清都是偷枪的。
[09:54.150] 唉赶紧收拾。
[09:55.630] 嗯
[09:57.210] 然后日本人说这不也是扔了，
[10:03.360] 啊手术在后备箱里边，
[10:15.330] 有人说我
[10:16.250] 嗯
[10:17.720] 嗯
[10:56.200] 感觉这两家差不多
[10:57.800] 没有什么太大差异。
[11:00.820] 就是奥迪又是大众生意，吧
[11:06.520] 多利用金融品牌翻转，
[11:08.550] 现在平时帮我一起来，
[11:11.070] 2021年
[11:14.460] 一直在一个什么。
[11:27.360] 你甭管烧成什么样的机油，那依然有人买。
[11:30.080] 嗯
[11:31.150] 现在没有那么严重了，但还是少，
[11:33.720] 嗯
[11:36.230] 迈腾在后备箱里看着还有点有点像冰那什么。
[11:40.300] 你怎么了这样？
[11:42.190] 基本上是。
[11:43.810] 那小偷能给他套上了吗？
[11:48.150] 灰尘那车在路上不醒，但是你要说从旁边车一对比，你就能看出差异了。
[11:54.590] 就是他搭配的是我们。
[11:56.560] 不是在做，现在帕萨特也带了好多车都在了。
[12:00.200] 嗯
[12:01.080] 但是辉腾没有了，卖不出去。
[12:04.590] 200多万那随便买一什么车不行，啊
[12:07.600] 顶多好好给你买，可劲挑了都。
[12:11.840] 关键这里花200多万人家你你买了看完了差不多。
[12:16.200] 那就痛苦。
[12:17.980] 那懂行的人能看出来，不懂行的根本就不知道什么东西。
[12:21.590] 不是一大众没达不了。
[12:27.240] 已经过户了。
[12:28.730] 人家平常一年也就1万公里。
[12:31.250] 差不多了。
[12:32.180] 对，我昨儿不是听县委说，我们家里也是两车轮换着开。呗
[12:38.540] 这号都保留了，没有了。
[12:40.950] 12654。
[12:42.570] 这牌子还想为什么留，这没问题可以能。
[12:45.950] 赵国红。
[12:47.520] 谁知
[12:51.710] 哈哈哈
[12:53.010] 自个编，
[12:54.960] 写编出来，呢就是咱们能想到的谁知。
[13:02.670] 或者就是中航大运现场啊车轮子直接50个载体唉那车那一块就是
[13:08.560] 就没保留。
[13:22.770] 因为现在好像也
[13:24.840] 嗯两个两个字的，因为就是说这么三个红色的原因，
[13:28.930] 没什么用。
[13:31.950] 那会我给他去我给他去拍的，嘛他那天来不了。
[13:35.640] 那个叫什么？
[13:36.650] 打篮球跟腱。
[13:38.970] 后来还特别快。
[13:40.680] 开始经费都不要了，开了一个经三个f001就就就要这个。
[13:44.940] 不知道这人有没有
[13:56.870] 这边拍完照我们就碰到。
[14:09.740] 直接按你们。
[14:29.140] 也可以生。
[14:30.760] 他已经无药而起都很难很难很难的。
[14:37.880] 不好意思不好意思。
[14:38.960] 噢
[14:40.970] 还有刺。
[14:41.980] 啊这个
[15:05.630] 这还要吗？
[15:07.080] 嗯
[15:20.720] 那车就把那个
[15:22.170] 最喜欢的那个那个
[15:24.080] 好像都给落到上面了。
[15:26.390] 啊
[15:27.700] 原来原来最早的车与336结的6张行最喜欢的发现
[15:34.070] 对接不了。
[15:34.930] 嗯先在这说先把光盘退钱的。
[15:38.120] 可以不可以不可以。
[15:42.750] 大概半个小时左右，有结果到时候我找他
[15:45.580] 我们都要报警了。
[15:46.480] 没有了。啊
[15:47.580] 啊我现在出价格也比较忙，就可以先撤出去了，一会儿价格出去了。
[15:52.610] 你给我打电话。吧
[15:54.640] 在这边进来的话，那想想要的吗？
[16:02.540] 这车反正没有没修过。
[16:07.700] 2015年的7月份。
[16:19.610] 差了，
[16:20.830] 他要答应了。吧
[16:22.590] 对没错。
[16:23.930] 那现在劳动不能。
[16:25.030] 嗯这吧嗯嗯
[16:26.970] 谢谢您。啊
[16:27.930] 好的。
[16:29.910] 就相当于一部分一部分。
[16:47.980] Q126。
[17:08.270] 他应该是我不是周四周五完全可以提出来。
[17:10.990] 嗯
[17:11.820] 赶紧时间。
[17:13.040] 我看周四要有中午的
[17:14.930] 是吧？那么
[17:16.170] 要不然到时候再看。
[17:17.560] 吧
[17:17.910] 行没问题，我这给您安排看您时间好吧？
[17:21.760] 慢点您
[17:35.520] 啊从前面直着走那出口。那
[17:37.830] 卖了这个车，
[17:43.080] 跳舞跳舞演那个跳。
[17:45.030] 能出去吗？
[17:47.210] 一直走到头那右转，在那出口俩字能看见。
[17:50.910] 对将来。
[18:29.910] 朱哲是吧？
[18:32.230] 具体的过程当中，
[18:49.820] 啊
[18:50.680] 对。
[18:53.070] 嗯嗯
[18:57.800] 嗯
[19:00.560] 现在有。
[19:01.520] 有什么意见没有？
[19:08.070] 嗯
[19:09.160] 看过。
[19:11.000] 他是当病人。
[19:12.270] 哪
[19:21.510] 人工进口车就是价格处理。
[19:23.280] 好，大家帮我们留言了。
[19:24.920] 谁知说的一样，
[19:30.030] 完了你要在卖，如果再买你的，吧嗯因为还有的对对他们对公司还是两个大概要1000万的，
[19:38.470] 他可能还是比较喜欢。
[19:39.750] 那个不是代表那个日本的那个一样也接受。
[19:46.870] 你们坐下，你那边说。
[19:48.550] 属于
[19:49.480] 问题。
[19:50.250] 而且他们这去看目前来看的话是不是就是最好的？
[19:54.490] 最高那个那个张总啊这一块他们用来
[19:59.880] 毛泽东联系一下你们自己的，我就看一下问题，ok没问题。
[20:05.470] 目前金融中心已经达到了房地产的。
