[00:00.200] 接待首次
[11:56.230] 场
[11:57.310] 数据
[13:09.210] 数据
[13:10.010] 数据
[13:12.930] 五
[13:14.050] 数据。
[13:57.630] 回来了吗？
[14:03.230] 的
[14:09.320] 场
[14:11.910] 的
[14:14.540] 的
[15:07.680] 了。
[15:51.290] 坏
[16:08.930] 二。
[16:09.920] 对。
[16:11.490] 花。
[16:33.000] 你好。
[16:34.720] 请问一下叫王宝钏那办公室在哪里？
[16:38.370] 我知道等等你好事是这吗的。
[16:45.760] 没事。
[16:50.730] 场
[16:52.350] 的。
[16:57.500] 场
[16:58.640] 场
[17:01.290] 数据
[20:50.390] 信息我都填完了，您帮我签个字就行了。
[20:57.420] 女士需要填两个签字，
[21:01.490] 然后这样
[21:03.930] 先姓名就好了，颜色对四环主路，然后再对。
[21:10.830] 然后咱们是在先生您填这个就行了，我登机一个人的信息这样。
[21:16.600] 然后咱们是公共道路驾驶，一定注意行车安全，别超速别违章，试驾里程的话大概9公里15分钟左右，
[21:23.610] 定制桥到南坞桥一圈9公里，然后待会儿高层后市
[21:28.280] 我开出一门在丁5路居地铁口就换成，然后你们其中一个人先来，
[21:34.210] 然后到了南路桥桥下调头的时候，咱们再换另外一个地方好吧？
[21:38.020] 乘试驾也提供瓶装水，看着都可以取，
[21:41.280] 然后马上车回来，刚才811车回来，然后咱们好吧好好。
[22:04.940] 可以。
[22:15.800] 我就当了一个。
[22:18.230] 但是两人是这么一个误区，
[22:21.380] 传统拍照的时间了，
[22:25.720] 这个能找出来时间。
[22:27.280] 回来了是吧？要是给。
[22:28.650] O我
[22:29.270] 这个给我那个时间没填。
[22:31.900] 他结完了之后。
[22:41.190] 的。
[22:42.160] 上
[22:59.450] 还有没有？
[23:02.450] 这小票。
[23:03.570] 冯女士，
[23:05.070] 冯女士、
[23:09.590] 冯女士，
[23:10.710] 老爸。
[23:11.650] 对。
[23:12.900] 我找人没找到。
[23:20.010] 大型
[23:21.680] 大熊
[23:22.900] 试驾没接接一下。
[23:45.970] 咱们是假的，就是260。
[23:48.100] 豪华，然后等于是选择了一个柏林支撑，对，然后一坐后边一个人先坐副。
[24:00.390] 还行，他们刚开过不烫。
[24:02.670] 这个就是选装了一个后排的座位加热，选择了一个柏林之声。
[24:09.550] 其他配置就都是标准配置，
[24:13.360] 其他配置都是标准远。
[24:15.760] 票。
[24:23.710] 13个来了，对原料配制的影响的话是8，
[24:31.120] 柏林之声的话肯定还是好一些，
[24:34.160] 然后但是远场影响整体音质也不错，
[24:38.880] 而不是太专业的也跟不上了，光在车上就今夜都得车上挺累。
[24:46.510] 原厂音响整体来说也还不错，
[24:53.660] 介绍一就大多了，一下交易的交易定位就是大型SUV了，那车的话4米9多跟他的差不多，B跟他是那4米6多，他俩差的不多，
[25:05.480] 跟这个高度长度都差不多，
[25:08.980] 但是那个车排量会小一些，是1.33T它是只有2.0T
[25:15.210] 那车就定位于城市型SUV只有两区，
[25:19.920] 然后更多的体现它的功能性一些。
[25:22.950] 这个就是到了GLC其实严格意义上讲才能称之为越野车，对吧？
[25:28.460] 四驱低速脱困能力，
[25:30.450] 其实才有所谓的越野性能，四驱是全食的全时四驱。
[25:36.030] 对，奔驰只有全时四驱。
[25:40.220] 为什么不像阿迪亚bug贴的财产？对，奥迪的话你比如像级别的
[25:47.270] QL
[25:48.460] 对，等于从这一代开始改成适时四驱了吗？
[25:52.520] 当你的车辆在行驶过程有车轮打滑的时候，然后它的四驱才会介入，
[25:59.220] 在平时就是以两区的形式
[26:01.760] 在驱动，
[26:03.830] 是5还是便宜的？
[26:05.340] 客户对客户还是优惠的多一些。
[26:08.520] 但是这个级别的其实主流的这三款车Q5确实卖得最少
[26:15.390] 的。
[26:16.540] 因为现在可能大多数客户确实
[26:20.140] 你想总共就差可能就差个三四万块钱，
[26:23.600] 然后你做工用料配置各方面确实有明显的差异。
[26:29.960] 又筛很多还是不能吃饭。
[26:32.480] 奔驰卖的多。
[26:34.280] 对现在奔驰
[26:36.570] 你比如像GLCRCRE这几个主流车型都是第一在同级别，
[26:43.000] 对OK杠杆相关
[26:47.200] 我坐副驾。
[27:04.320] 座椅什么的都可以搞一下。
[27:06.680] 做媒体，
[27:16.250] 在外面开了间开差不多，
[27:18.840] 标配在略小一点点老一块，相对上一代相当于
[27:24.340] 他俩严格意义上讲是一一个车，
[27:27.360] 敞开杀头就松。
[27:28.880] 对。
[27:29.730] 咱们挂上前进档，再挂上前进挡完了直接往下拨到底就行。
[27:34.740] 在拨拨的是空的，
[27:37.100] 然后点油门它就自动接收了。
[27:40.290] 交C就是交OK的一个新款，
[27:44.090] 上一代叫就OK，
[27:52.210] 这回用的
[27:54.530] 指标是跟那将配同一个人不是吗？大家开始都在国外看中国荣威的指标，
[28:01.410] 把稍微一个韩寒的什么奔驰的话，等于会有一个所谓的重构。
[28:07.280] 比如说您现在在您名下，除了荣威，还有别的队，还有奔驰车队，它就比单纯的置换又要高一些是吧？千
[28:15.270] 算是重构。
[28:17.520] 对，然后前面咱们直接进4万之路，
[28:20.570] 进程中
[28:21.280] 占进口路就可以。
[28:40.850] 对，然后桥下都有个80的限速，稍微留意一下就行。
[28:44.480] 其他的地方基本上
[28:46.590] 然后我会提前告诉您出口，你就正常开就行。
[29:02.880] 400万钱。
[29:05.270] 在对那我敲钱运输。
[29:09.150] 还得三公里。
[29:15.230] 这样的。
[29:16.200] 对，全景天窗。
[29:19.080] 然后都是标配的全景的。
[29:38.320] 可能用的也不多，
[29:40.050] 但实际上它给你带来的是采光行带来的空间感好。
[29:45.970] 如果上面是全黑顶的话，
[29:48.430] 整个空间感的梦想除了lc这块，其他的都已经做成，整个大队除了C系列的，现在都是联平台，
[29:59.120] 只有ct的C轿车、C口KGLCC
[30:03.550] 是没打开以后不确定下一代车型对具体到时候怎么一个走向，暂时现在也不
[30:11.510] 他定位C明那个情况。
[30:15.710] 然后咱们再过了下一个
[30:17.950] 后下一个纯粹的关系。
[30:23.970] 其实显示的信息什么的
[30:26.160] 是一样。
[30:26.970] 央视不一样就更显得豪华一些，看上去。
[30:30.560] 里边放个去，对大连不行。
[30:39.670] 对，咱们在南坞桥下调头，待会换一个时间。
[30:46.290] 开了拍拍。
[30:49.160] 在平感受一下。
[30:51.070] 动态拍一下，因为这一代奔驰的话确实还是越是就不像以前感受，
[30:58.120] 开起来它的驾驶感受越来越像轿车，
[31:00.950] 比较轻便灵活，
[31:12.090] 安排第二票，对楼下调头直接停在斑马线上就可以。
[31:16.770] 听那上面对，听到妈妈下来就行。
[31:27.040] 对这一点在P档
[31:29.600] 小心那边
[31:43.390] 现在都在门板上直接拨就可以。
[31:55.920] 高一点看得着。
[32:02.970] 对，然后往下坡到底是前进的，
[32:06.220] 再点一个门刹车就自动结束。
[32:24.310] 还是
[32:25.400] 辅路直行，然后直接前面进四环主路就可以。
[32:54.440] 轿车吗？
[32:55.680] 有国内没有C2楼，
[32:57.560] 是吧？没有C250
[32:59.670] 是C260，
[33:03.100] 250估计搁在国内就没法叫这名字的这样。
[33:07.200] 所以很奇怪外面叫C2600250C25类最简单是260，
[33:14.410] 但是250可能就是高配的200OK是不是不能叫
[33:19.560] 有C3他就是叫260之前交200，
[33:25.370] 现在等于是1.5T+48伏电机这一块，然后叫260，
[33:31.030] 感觉合适健康相互的。
[33:33.390] 后石先生
[33:35.130] 就流线型稍微好点，对。
[33:39.730] 但是就真的好想看着。
[33:41.740] 看现场。
[33:48.840] 市场
[33:55.640] 钱
[33:57.200] 前雷达前6后6的雷达，这都是
[34:07.960] 句
[34:10.280] 的
[34:12.000] 的
[34:48.850] 咱们走。
[34:57.400] 的
[35:45.800] 一直直走，我会告诉你，
[35:47.940] 不是继续往前的保时捷那块
[35:50.640] 还有1.5，
[35:52.670] 要百万。
[35:54.080] 不用一直直行1.5公里就行。
[35:56.800] 我会提前告诉你。
[36:00.240] 还是这条
[36:01.680] 上。
[36:03.280] 不是
[36:21.590] 下面
[36:34.740] 全面建成
[36:37.100] 对。
[36:38.920] 是不是？
[36:41.230] 这是个出口，
[36:45.230] 他肯定也需要这样。
[36:46.930] 这是要进
[36:49.290] 出口，
[37:08.790] 还有点想法。
[37:09.590] 咱们不用
[37:16.960] 之后保养了。
[37:18.470] 领导。
[37:19.440] 对咱们这是4S店。
[37:21.910] 他这几个牌子被全部在这里。
[37:25.110] 对，这人特别多，这边平时好像也就咱奔驰人多点。
[37:32.800] 也不知道为什么，可能其他品牌就明显疫情影响的感觉要严重得多。
[37:37.880] 你像隔壁什么奥迪，然后隔壁沃尔沃，包括保时捷就没什么人，
[37:44.180] 然后咱们奔驰就几乎平时。
[37:47.150] 下午两三点钟也是会出现等待的时候，平时6日。
[37:52.030] 几乎。
[37:53.530] 就是这么多人，对。
[37:56.560] 我在想是。
[37:59.870] 最早2月份的时候，厂家当时预测可能会影响很严重，
[38:05.640] 结果3月份就正常了。
[38:08.370] 对，3月份销量就正常。
[38:11.220] 但是3月份那时候其实都还挺严重的。
[38:14.720] 还挺紧张的，咱们之前但是您优惠力度什么的大概。
[38:18.840] 样优惠力度还可以，奔驰现在说白了为什么卖的这么好，综合起来确实是
[38:25.350] 价格优惠还不错，在手机APP上看什么感觉？
[38:29.240] 优惠量比较大的其实还是Q。
[38:32.040] 是。
[38:32.840] 你要单纯比价格优惠的话，咱说优惠力度大，其实都是说相对于
[38:38.560] 这个车来说，说几十万的车张嘴也是对，但是你要说单纯的去比多优惠多少钱，还是奥迪优惠的多，
[38:52.510] 没上网比。
[38:53.570] 电脑。
[38:55.040] 也有电动的一扣C
[38:57.730] 但是这车咱们没有授权。
[39:00.150] 北京好像就两家店在卖车型，对，还是没有全面铺开。
[39:06.600] 不是，你看他就跟刚出去一创就看是跟客户差不多的一个。
[39:12.270] 电路、电车、
[39:14.400] 跟qa6好像也有一块
[39:17.680] A61创业板。
[39:19.360] A3，A3。
[39:21.870] 反正电光说没见过，
[39:25.000] 也不是都没有全面铺开，其实。
[39:34.260] 你像这些大牌的汽车厂商，基本上电池这块还是没有突破性的发展，
[39:42.190] 然后续航里程维护这方面。
[39:46.120] 对，没有，还是有一些技术瓶颈，地方的停车的地方开厂。
[39:53.190] 问题活动。
[39:54.460] 对。
[39:55.450] 刚提了，他说去哪来用去买菜的。
[40:01.180] 怎么那么火，我就觉得电车特别不靠谱，票暴涨的那种。
[40:07.690] 基本上可能现在10
[40:11.120] 10年左右，可能真的电车一下就会在。
[40:16.110] 续航里程成电池的成本，一旦这破了以后等等，对，所以说现在其实买汽油车
[40:24.620] 基本上就是最后一个过度了。
[40:27.400] 再有个8年10年的可能以后再换车的话，基本上可能就坚持。
[40:33.210] 对选择几乎不用考虑，可能都是电车。
[40:39.390] 是现在你包括国外好多国家，包括咱们国家，
[40:43.320] 就汽油机生产都有一个大概的期限了。
[40:50.530] 咱们慢点直接进去。
[40:52.400] 直接剪不用等，对等要扫一下。
[40:59.870] 对直行，然后前面能看到奔驰展厅右转就行。
[41:11.130] 这块。
[41:13.190] 乖乖。
[41:36.080] 对，咱这车也都有自动波车。
[41:38.760] 您之前自动波车试过吗？
[41:40.920] 没吃过，我给你演示一下。
[41:44.220] 对咱们稍微慢点，OK这个位置停就行，对您挺好，然后踩住刹车不用动。
[41:49.910] 现在它就检测到后边有一个车位，
[41:52.240] 然后咱们必须要帮忙挂一下倒档，然后对放心踏实了。
[41:58.510] 那时候放开就行了，什么都不用管。
[42:03.510] 没车。
[42:04.320] 倒的速度还挺快，对，他其实还挺实用的。
[42:12.840] 包括你比如说可能会过人，可能会过车。
[42:16.280] 对，你看他当时都是能检测到，应该没错。
[42:19.370] 对，取消了你踩一下刹车。
[42:22.850] 没事。
[42:23.670] 对，要别松，他现在已经取消了，因为刚才是
[42:27.180] 震动了一下，对咱们重新到一下就行了，现在或者说你倒往前走也可以，我自己要到不咱往前走往前走，他们
[42:36.460] 可以下一个。
[42:38.090] 应该是刚才离得
[42:40.850] 行人离的很近，就检测到可能已经很那什么，但可以经过那个车位也可以。
[42:45.650] 明白了吧？
[42:47.060] 对，没有你就正常从边上过去就行。
[42:50.710] 没事走走没问题。
[42:53.400] 正常走就行。
[42:56.010] 没事，到时候到走继续走。
[42:58.270] 这是刚才那两个车位，对OK现在这样就可以。
[43:08.780] 对，好，可以松开了。
[43:10.900] 来。
[43:15.010] 生态就行，没关系。
[43:20.050] 送了吗？
[43:20.820] 稍微点点油门，这应该是刹了车。
[43:23.910] 可以。
[43:27.530] 原来看着C他是服务过程，
[43:30.160] 他给你提示，
[43:32.540] 然后你根据它的提示进行操控，
[43:35.710] 现在就是纯粹一件事的
[43:42.880] 它的档位切换，
[43:45.400] 油门刹车，
[43:46.990] 对一直到最后泊车入位挂入P挡就全是车自主来控制。
[44:02.900] 对，其实像这种车位
[44:05.130] 还稍微有的显大了一些，特别是咱们在社会上
[44:10.190] 地下车库或者说那种停车场就再稍微窄那么一点点的车库，它识别率会更高一点。
[44:16.580] 对，因为他是电脑计算第一更精确，第二多数的都是咱们停不了的，他还挺
[44:24.970] 你比如像刚才那种两个车位的，他就只识别这是不是一个数值的偏差问题，他以为是孩子对。
[44:32.030] 太大了之后他就默认你反正怎么都能停进去就无所谓了。
[44:37.590] 在这个时候时间喜欢就可以。
[44:53.150] 这样子我大致的给您列一下，您看一眼。
[45:05.630] 看得更好。
[45:06.840] 数据。
[45:23.800] 数据、
[45:25.630] 数据
[45:30.690] 远。
[46:28.400] 坏
[46:29.930] 数据
[46:35.800] 花。
[46:39.840] 远
[46:41.370] 的。
[46:50.580] 上不了。
[47:00.130] 你这分期不合适了，好像没有。
[47:02.300] 刘禹锡。
[47:03.900] 现在您一直更新没有18期了是吧？24。
[47:06.710] 47差不多。
[47:07.750] 是的，实际比较。
[47:16.170] 我们找个工位我给您
[47:17.690] 工业一下。
[47:18.750] 谢谢。
[47:26.990] 咱们
[47:43.650] 咱们在楼上吗？楼上有。
[48:38.600] 出价格了吗？
[48:46.000] 我们在二楼M记工位，
[48:48.600] 我们家的
[48:50.780] 家长，
[48:52.800] 的
[49:26.120] 然后您是想要教C260豪华白色的是吧？
[49:30.590] 还要另一种方式，
[49:33.100] 白车黑内
[49:37.120] 颜色还没最终决定。
[49:41.370] 现在现车的话白车黑内、
[49:44.250] 黑车棕内。
[49:50.730] 红宝石钟内。
[49:52.640] 红宝石宫内。
[49:54.840] 红宝石纵队就是咱刚才试驾车颜色。
[49:58.150] 那是红宝石吗？
[50:00.430] 外观颜色。
[50:04.050] 除了
[50:05.200] 红宝石黑是酒红色9，然后稍微距离远一点的话，你不留意那个是个黑色的，我
[50:13.600] 我也一直觉得也没留意，那不是黑色的。
[50:17.420] 红宝石黑这等于有一台在途，应该是这两天的。
[50:21.250] 其他的话颜色就都是路上有车，比如像石墨灰，
[50:25.590] A路上有一台，
[50:28.300] 然后浩沙银是下边对面斜对面交易，
[50:33.910] 那个是好茶。
[50:36.370] 在这个位置能看到下边交易是浩沙云，
[50:41.270] 然后其他颜色就这些了，剩下的全都也都是白色黑色，
[50:49.860] 看
[50:50.840] 把类似亏的对钱金子。
[50:55.330] 看。
[52:40.430] 分期的话，我给您简单的方案，您看一下。
[52:46.010] 因为如果是个人指标的话，分期很简单，而且
[52:51.480] 它相对还是比较划算。
[53:00.120] 8月份。
[53:00.860] 三年两年三年。
[53:08.520] 然后我给您按照最优的情况算一下。
[53:23.590] 第二点，
[54:08.970] 报价之前还是再次给您宣讲一下服务公约个人
[54:12.480] 完了对客户委托意见箱带诚信，经营合法得体，明码标价、公开透明配件渠道进行公示，
[54:18.360] 全部捆绑销售，强制消费，绝不使用下一次封号，下回咱们监督电话
[54:22.690] 40088188也欢迎监督。
[54:25.320] 然后报价单的话咱们使用都是奔驰全国统一的标准报价单，所有的价格在公示板上都有相应的公式，也都开具正式的发票。
[54:32.590] 我简单的给您说一下价格构成。
[54:34.900] 给您算的这款是260L豪华型，
[54:38.550] 厂方指导价422,800，用完之后是378,800，
[54:43.240] 这是优惠了46,000的现金，
[54:45.540] 然后优惠完了之后，全办购置税大概是33,000，
[54:50.610] 验车2500，保险大概在12,000左右，以您实际上的为准，然后您有置换，
[54:56.730] 置换额外有一个6000的置换补贴，不管您的旧车多少钱，
[55:00.660] 对最终怎么处理，只要您有置换这种条件，然后电厂方等于这个是厂方的，
[55:06.110] 然后有一个6000的补贴，然后额外13,000万的装饰套餐包威固的贴膜、脚垫风要
[55:12.230] 然后记录仪，然后这样的话累计起来是434,000。
[55:17.120] 43万4分期我列了一个就是利率相对最低的，
[55:21.290] 首付50%，首付18万9代189,000 24期，
[55:25.510] 然后每月还8000块钱，然后首付合计245,000 245,000开回家，每月还8000块钱，还24期还完结束。
[55:33.940] 24期您总共多还了多少钱？
[55:37.080] 多还了5000块钱。
[55:38.900] 相当于18万99万的贷款，一年2500块钱，
[55:43.570] 您全款434,000，
[55:45.790] 分期
[55:47.070] 两年下来总共花了多少钱？438,000 439,000。
[55:51.660] 对，大概就这个区别，所以说分期还是相对划算的。
[55:54.880] 十几万块钱一年2000 2500块钱。
[55:57.860] 对，而且需要的手续很简单，个人指标基本上提供个身份证就OK了。
[56:03.000] 对，所以说相对还是划算一些。
[56:05.130] 但是分期的话我们只是作为一个推荐，对您觉得合适，然后您
[56:09.310] 如果说有别的原因，我就全款就完了，也是可以的。
[56:12.870] 也是可以的，这是大概的一个A
[56:16.830] 张刚。
[56:17.720] 怎么出来了？
[56:20.160] 看一下。
[56:22.420] 行驶本在还在，对，我就放在档位前面上明显一点，您说您这车
[56:31.160] 这个车是特别透明的，
[56:34.540] 我们去年这车所有的收购价格09年的时候1万块钱，
[56:38.530] 今年都到不了了，我给你看一下特别快正常。
[56:42.200] 09年荣威550S自动挡的，现在正常市场包括了车况良好跟车况普通就差几百块钱，现在就是7000左右。
[56:50.640] 行行对，您去年差3000块钱这车就这样的，因为我们前两天有的10的是1万块钱，
[56:57.350] 然后第二位本身有一个置换和您这车购买奔驰的话，购买GOC的话大概价值7000 7000多少钱，现在咱这系统倒过来，我是按高价格的7000 6000这13,000大概就这么一个价值，对肯定是正常比您在市场上相对是要划算一些，因为现在特别透明，官方的都是做报告，都是官方的软件，查出来都一样，
[57:22.260] 大概这么一个情况，我刚才小高就说了，价格特别这种车特别的不会有什么大，也差不出来什么钱，
[57:30.230] 真是不值钱了之后，
[57:32.700] 这还得麻烦帮我们处理，对您知道吗？
[57:36.340] 所以我们还得找地方，对，因为您在4S店里的话，您就身份证往那一张什么都不用管了。
[57:42.240] 旧车的过户指标的更新，一直到后续新车上牌这些费用全含了。
[57:48.700] 对报价这方面都给您讲明白了吗？基本上没什么疑问，对下面一个二维码也可以对咱服务公约做一个有效监督。
[57:55.680] 考虑今天定下来吗？
[57:58.480] 这个价格就到这儿了，不能再价格的话基本上就是这样，这个车其实挺透明的，然后
[58:05.100] 考虑分期吗？如果考虑分期的话，我就给您再问问申请申请，但是上下不会偏差出来太多了。
[58:11.800] 因为说实话分期虽然说我们不做要求，但是实际上分期厂家肯定有补贴，给我们也有补贴，
[58:19.870] 所以说如果您做分期，然后类似于我们额外可能又有点利润，可能也可以再稍微一天两天的稍微多让一点，
[58:27.770] 这样的话你也是会我们也是会
[58:30.240] 对指标人是谁？
[58:33.350] 指标人就是您本人。
[58:34.920] 然后分期的话您现在是工作状态对。
[58:38.770] 您说您回国大概多长时间了？我？
[58:41.820] 分一年了，一年多了，基本上一张身份证就够了，也不需要别的东西，后续的话的公司
[58:48.330] 谁知全是在国外，只不过是外派是吧？然后
[58:53.170] 就需要一张身份证，然后后续您的车的绿本银贷款期间会在银行压着，然后贷款结束了，绿本回来对于您来说其实没有任何影响，本可能就没有了。
[59:05.100] 氯苯没有了。
[59:06.470] 氯苯需要补还是很麻烦，氯苯需要本人本车是产权登记证。
[59:13.010] 大的对，之前您做过分期吗？没有，全款买的。
[59:17.900] 绿本丢了发票什么应该都在，当时是因为这放在别人手里面，
[59:23.470] 他说买带买保险，非要把本拿去给他分开放，就告知了了，
[59:30.350] 绿本的话是没招，除了绿本其他的我们都可以拍板。
[59:34.240] 因为绿本是类似于是一个产权证，对是需要本人本车。
[59:40.490] 我给您问问看麻烦不麻烦，因为现在
[59:43.150] 现在去办这些手续的话，可能还都得预约预约，还得地方一个地方进去，人能不能多少，对，唯独这个东西麻烦了，不远
[59:53.120] 的事你得本人去放。
[59:55.490] 你能再上来一下吗张哥？
[59:59.440] 它绿本丢了，但是其他手续都在想什么发票税本。
[60:05.700] 行驶证刚才你见了，
[60:24.370] 要求本人去还需要提前预约什么的吗？
[60:28.470] 对。
[60:31.140] 那天行勒。
[60:36.280] 是吧好勒，市区要去总所吗？还是别的地都可以？
[60:42.510] 也还花了钱。
[60:43.930] OK了。
[60:45.360] OK好勒我明白了。
[60:48.450] 这个已经放开了。
[60:50.240] 除了总锁你就去其他车管所就行了。
[60:54.460] 然后周一到周五
[60:56.490] 您本人带上您的身份证，开着车带着行驶本，
[61:00.200] 然后发票的话你最好是都带着，然后到那应该就办了行。
[61:04.140] 然后不需要预约了。
[61:06.510] 对，就别去总所现在暂时不做这个业务了。
[61:10.500] 反正最近叫什么？
[61:11.960] 在北边，最近北边我还真不知道，我就在南边，因为我们都是去7421丰台京良路，
[61:18.830] 后来去验车，因为我们是指定去车管所，
[61:24.320] 我们是指定去车管所预约，您去的话您去金海湾，
[61:29.710] 青海应该现在是比较什么一些？
[61:32.710] 而且精彩比教练车的有对，就得去车管所验车的地方，
[61:37.100] 得去车管所业务的精彩车辆管理所。
[61:40.920] 然后您去之前您可以先打电话问一下，然后
[61:44.770] 别怕远尽量的去篇，因为现在好多4S店都是指定的预约点吗？
[61:51.420] 比如你要像你去74217421，几乎每天天天都是4S店去验新车的，这种地可能就比较麻烦一点。
[62:00.510] 对颜色看怎么考虑。
[62:03.590] 而且颜色还有一点，我这还有几台
[62:07.390] 不存在。
[62:09.670] 我这几台全是黑色的，有一个比较好的他选装盲点监测的，
[62:15.110] 这个钱也不多，选装是4100，
[62:17.770] 但是这几台都是黑色的，
[62:19.690] 如果您要白色的话就不存在白色的，好像这几台都是不再选择。
[62:25.680] 影子太小了。
[62:31.670] 我也不知道白色的，你一开始反正是喜欢白色，就直接要白色就完了。
[62:38.410] 白色的白色不耐脏，白色的不白色的其实还可以什么一点亏一点，就显得特别白色的是远看基本上也看不出来什么。
