[00:01.000] 出走，然后介绍专业。
[06:06.370] 行，我座椅上坐下找方向，小曹静对吧？我们这水平方向合适。
[06:12.730] 也行，踩刹车，下面先进的。
[06:15.940] 下来小王。
[06:19.600] 你害怕吗？
[06:21.280] 不错，别害怕说这不是你慢点开了，
[06:25.630] 你看看发放
[06:28.570] 咱们家有没有事才能的。
[06:32.080] 感觉没感觉是吗？
[06:34.000] 出口这边。
[06:36.780] 还行还挺稳的，没有开灯，还有台灯刊登的，
[06:42.210] 这让我特别
[06:45.710] 这个倒我不太受，其他应该没问题。
[06:49.890] 可能特别舒服，只要我能踩住刹车，
[06:52.960] 咱们刚落之后
[06:54.480] 都落了。
[06:55.960] 咱走我就刹车有时候比较急，不是不用你轻轻的一点就了了，
[07:02.430] 不用那么好。
[07:12.010] 然后他们桥下掉头
[07:14.160] 了。
[07:15.320] 真的。
[07:20.130] 我第一次过后
[07:21.700] 还说还是坐别的车把兄弟给家大人，他感受下有没有生子。
[07:27.200] 我其实怎么了？
[07:29.550] 我这一次
[07:31.690] 人你想看点，因为我凑合他车，
[07:34.900] 我的宝宝把卖毛孩喊道比
[07:39.300] 有点差，就它配置它说这事儿还
[07:44.320] 谁知
[07:46.450] 挺好了吧。
[07:48.660] 您想要点装了多少？
[07:51.170] 那就贵了。
[07:53.160] 因为你如果要是
[07:55.720] 我让他立马我给他就行了，我也不用看了。
[08:00.840] 如果要原厂的话，你只是补一个差价，
[08:04.860] 原装音响给你置换掉，
[08:07.240] 你补差价6900。
[08:09.040] 对，6900。
[08:11.270] 不是2000吗？
[08:12.600] 都可以了。
[08:13.810] 他跟我说2000我
[08:15.880] 马上就过来的，后排座椅加热，
[08:19.240] 咱们如果标标配的话，就没有后排座椅加热，没有
[08:24.510] 后白所以基本都没人做。
[08:26.650] 我爹我妈做，有的话我妈就说就为了走近我，后来点
[08:31.080] 我去穿厚点还往前走走近走路，
[08:36.010] 你要想开点开园店你就走主路，
[08:39.760] 你要说兜一圈回去，咱就四季青桥下调头回，
[08:45.110] 就要不然星星消掉了回来了。
[08:50.680] 有点被吃了，然后穿上进了回来的时候，
[08:56.450] 反正什么时候回来的时候进了土路，然后了
[09:00.780] 接下来车主
[09:02.860] 他呼喊油门快点走，
[09:05.280] 然后通过纳税就忙，
[09:07.380] 电邮都写了，
[09:08.920] 动感单车这个会叫什么动感号码，他就告诉我
[09:12.550] 线索，
[09:15.800] 行，那就是这块倒卖就没什么用，对也就是停车什么的，对你这以前的党盖不是也没用吗？
[09:26.490] 有的时候走红绿灯那是不是有用
[09:28.770] 吗？需要调坯轧材一下就可以了，生产一下就行行是吧？
[09:34.680] 就不太敢开出来，因为车不住了，真的我
[09:39.490] 有点害怕了。
[09:41.780] 你们这么干我也感受出来，但是是不是没车？
[09:46.740] 穿身是不是超过你这车好一点？
[09:50.100] 对，你要想要是奔驰的动力的话，你一会能开盘，
[09:54.280] 然后那一会你来我们做的。
[09:56.930] 因为我
[09:58.380] 谁知
[10:01.020] 炒肝儿，
[10:06.910] 老人
[10:08.800] 了
[10:33.040] 了
[10:34.010] 了。
[10:36.630] 跟他不一样。
[10:41.300] 空调。
[10:43.040] 谁知449,800
[10:50.610] 的
[10:52.040] 便宜点便宜的又把这块出去什么上，想要多少钱就差一个后排空调不能
[10:59.710] 调节了，是不是？对，现在也没有了。
[11:03.100] 那个是原来的老板不是对。
[11:06.140] 你说这款车进口的怎么样？
[11:08.690] 进口是普遍的，
[11:10.860] 你如果要是家里边老人一买车就不合适了，
[11:14.040] 压力怎么着挺老人肯定他后边不是这么大的，他不加长，但是他是不减配了，在什么配置上肯定没有国产。
[11:23.160] 而且他后边是留下来的，你知道吗？那吗？
[11:26.260] 感觉看不下去看了，他就那样的，完了赶紧拨里还是那种隐蔽过来的吗？
[11:31.420] 特黑的那种，那是没贴膜没贴了。
[11:34.980] 还没写对吧？有没有什么河流就特别丑？
[11:39.840] 有什么不都黑色吗？
[11:42.290] 但是没那么黑。
[11:45.110] 有的最新
[11:46.480] 的用心，每到周末轻松
[11:48.950] 青颜色。
[11:49.910] 对了，他在推销水库先生。
[11:52.920] 无添加，
[11:54.000] 只是放大出函翼展的电波。
[11:56.930] 怀孕自古培养的育人羊毛羊就小兴奋先
[12:02.520] 了，什么影响请到我们全国销量领先结盟产媒体还可以
[12:09.100] 慢慢考虑。
[12:11.280] 还行，你这个倒不会说假如拐弯之后他自会自动回答，但是完了也没有用。
[12:20.710] 这个不是什么打造转向灯，对。
[12:25.180] 浚县的话，要是小浮动的规划不行，行，但是这个大股东还会自己回来吗？
[12:31.030] 明天起来交，任何时刻我都喜欢，其实。
[12:44.760] 需要我来吗？
[12:45.870] 对，刚才的号码下面奥迪。
[12:48.600] 好了
[12:51.480] 的。
[12:57.080] 然后深踩一下，不用测了。
[12:59.720] 320。
[13:02.840] 行。
[13:03.950] 快乐我这不是那谁没事规模。
[13:30.650] 我以为
[13:31.840] 我以为你得坐前面没事，我后来发现了是应该做后，特别
[13:37.960] 是我想问一个什么，我们俩想什么关照吗？
[13:40.900] 我不想说，
[13:45.000] 我当时说话说的不放心。
[13:48.450] 我都没说我开车不稳。
[13:50.520] 没车。
[13:51.500] 他
[13:52.720] 可能我今天有点着急，是咣当咣当的，
[13:56.190] 他说我开车不稳，
[13:59.070] 是不是这种SUV的话肯定没有掉头开得那么舒服，就价值人下去。
[14:05.030] S其实开始的比较深，要舒服点，他这事情要高一点。
[14:09.800] 是那吗？视线肯定的，但是就是说
[14:12.820] 不能躺着开。
[14:15.030] 情况反正我妈也跟我宝马
[14:19.240] 总觉得像是
[14:20.800] 我又有课了，
[14:26.390] 哎哟妈。
[14:29.370] 了
[14:32.240] 快乐
[14:35.220] 医生
[14:36.790] 上课
[14:40.040] 上次还是做摇号的车，
[14:42.080] 开着这样完了之后，
[14:44.250] 今天这也回去了，但是为什么这个车的控财这块为什么是这种
[14:51.550] 漆面？
[14:52.890] 这是红色内饰，红色那边有几点的太好看。
[14:56.420] 核心什么东西这一块不是7怎么办？黑黑的吗？红色内饰的话它就是这种钢琴漆的，如果要是别的那是的话，
[15:05.060] 还会变成部门了。
[15:06.650] 所以我说配置报颜色不好看，
[15:10.280] 点菜单太漂亮，
[15:12.440] 黑红，但是花钱全红的还行，黑红的小生，
[15:18.140] 这玩意没有不辣，我不喜欢他中控台也是我奔驰宝马水特别爱留手印，
[15:25.270] 而且一猜就一个大大到
[15:27.760] 你要全场就花粉明白吗？特别明显，妈妈的手机挺的，所以特别成熟就好看。
[15:34.790] 看着发过来。
[15:36.720] 你看我回去你看对他说说杨浩，然后跟我说明天我得去，刚刚走，人家
[15:42.670] 说我在旁边跑客户毕业，我说你干嘛？
[15:45.850] 我查违章，
[15:47.380] 高速上超速50%，
[15:49.990] 我能告诉你能不能超50%，
[15:54.400] 3420。
[15:57.720] 二百八九。
[15:59.040] 干嘛到百分之这样？
[16:02.640] 谁知
[16:06.480] 就是说后排要是加一个加热和国际支撑的话，要加多少钱？
[16:12.350] 两
[16:13.400] 一。
[16:14.600] 干嘛团购了2000 6900。
[16:19.660] 9500。
[16:21.080] 才8500。
[16:22.400] 还是9500减配没能实现优惠不了，对，什么都算是车架里边。
[16:29.470] 的
[16:37.830] 的是不一样的，这边吃掉有一个特别温柔的
[16:44.310] 不打了。
[16:46.470] 别偷了。
[16:47.720] 了，感觉太快了，然后
[16:51.920] 后来
[16:54.120] 给我讲讲的别人高了，我以为再把时代来这样
[16:59.570] 让你吃我的车就行了。
[17:01.790] 你知道那时候专门一个叫试驾体验官，
[17:07.500] 这上边有搞是假的，我本来以为是他的
[17:11.430] 健康高兴的，你还挺失落，还要月份的那样子不是注定
[17:17.070] 出身的。
[17:21.200] 已经了是。
[17:25.140] 你要是尿了，
[17:28.240] 我不吃。
[17:32.050] 商量。
[17:33.040] 是我说怎么都行，什么想法吗？
[17:37.280] 疼你回来重点小孩没有大小工地吗？
[17:40.760] 应该有没用过，但是我觉得应该让我觉得我就已经被大小了。
[17:46.020] 用那不一样，你看我跟你说过那自动波动，我想起来了，他说我不适合这个车，
[17:53.030] 他说我的个儿太高了，不适合他觉得我适合那种轿车，我倒觉得他好像不太适合这个车头有点短又够不着底，你自己说的可不是我说的，我把它出掉你知道吗？他说他觉得我要穿短裙的时候我不能卖一下的，
[18:09.450] 我有两点B过来，然后我才出溜，
[18:11.880] 让你看看底下车的那一瞬间，你想想觉得这事又开车走你再上去，
[18:18.520] 乐姐找人接我来。
[18:21.620] 真是的，我要小店来接我来。
[18:25.190] 我看这二天单位加班，
[18:27.450] D蛋糕太惨了，
[18:29.310] 因为没有人的追求。
[18:33.300] 人家班都是有利益的，能挣上钱的，都有加班的，
[18:38.950] 加班还加上我们又还上学校去送书老白干了，要是长远
[18:44.660] 上单位讲谁你们谁什么单位加班，就是单位
[18:50.130] 我们都在加班。
[18:53.150] 旁边这个是什么？
[18:55.990] 老先生
[18:57.000] 就是。
[18:59.330] 家儿子。
[19:00.800] 这灰的对，不用说跟我这不一样是吧？
[19:04.950] 跟这个不一样，高大哥。
[19:08.960] 这小弟也是校外的太大了，更高更大我照顾跟你说实话，有一天开着小车，我揉揉劲酷什么的距离就
[19:20.050] 一样，你就不适合这个。
[19:22.120] 他看一个山西他都侧方停车都全部进去。
[19:27.690] 我可以念吗？你说清楚了，谢谢。
[19:34.840] 你看看我下地吗？
[19:37.350] 我留下我也走了，小张也
[19:44.820] 汽车了，
[19:46.370] 走了大忌，
[19:48.580] 完了危险。
[19:50.900] 你着急。
[19:52.320] 我6点有课，咱们俩再聊了。
[19:55.560] 聊天没事，我到时你要直接发给我，刚才我给你看看有没有那车。
[19:59.680] 如果你要选中柏林之声的话，
[20:02.090] 你要告诉我有我会很失落的。
[20:05.870] 看你了你赶快走吧。
[20:09.080] 可以走了，真的，你没别的，你真的我不开心了，我也看过你觉得哪我觉得
[20:18.400] 5月份不知道多少钱千八百万，我也我愿意花钱。
[20:30.160] 我愿意
[20:31.520] 越来越
[20:33.450] 起来。
[20:34.710] 要不要一份？
[20:38.590] 不会吧？
[20:39.600] 不用了。
[20:41.410] 不用什么？
[20:44.320] 你有吗？
[20:46.050] 没有错过，没有关系。
[20:50.730] 我的油卡
[20:52.200] 我有卡是
[20:53.680] 那玩意给你打申请点。
[20:56.440] 真拿不了是吗？全拿走，没事我不着急，你说他介绍来你还不得再给他点什么优惠，同时也我们俩双份给他来个优惠什么的。
[21:05.480] 我不知道。
[21:06.870] 我不想再跟他一样什么啥，有理想不就完了。
[21:10.920] 也行，黑的我不太喜欢，那没有。
[21:14.620] 漂就是柏林吱吱声什么只有黑的有现在
[21:19.620] 黑的8月5号生产，预计的话8月底的
[21:24.150] 到8月中旬，如果要定个其他颜色的，预计什么时候9月份。
[21:29.630] 真棒。
[21:32.190] 这个月我不到你，
[21:35.690] 我可以先开他车，
[21:37.950] 我为你我见别人的，
[21:41.330] 我们看着满屏，
[21:43.400] 他不让你那什么叫满足？
[21:45.670] 什么意思？开放这是交C3版，
[21:48.760] 这一串都是要等你看待增配情况，叫柏林之声音响叫制约套装。
[21:55.630] 就这一个。
[21:57.780] 对。
[21:58.890] 是什么色的就一黑的，谁知东侧跟大家不一样的。
[22:05.220] 能看车吗？现在还看不了，现在没生产吗？那是跟我的一样颜色黑的，
[22:11.140] 我这车就是阴天也差不多也是黑的。
[22:14.520] 待晚上差不多，但是我觉得特我昨天看新伞车了，昨天我去别着看妈妈，
[22:22.720] 我觉得暴力
[22:24.400] 太黑了，就特别像我一会马上就过来了，新客户你先给打破，现在还没闲着。
[22:31.380] 要一下二下，
[22:33.000] 一去A
[22:34.310] 太棒了。
[22:35.870] 看看。
[22:37.240] 不行没办法。
[22:40.070] 想想我
[22:41.060] 今天肯定订不下来，但是我觉得
[22:43.720] 还有什么颜色卖的比较好，你就这些颜色你有多少喜欢啥。
[22:47.880] 把
[22:50.050] 呼吸
[22:53.300] 红宝石黑。
[22:54.800] A有点酒红的那种。
[22:57.480] 没见我没见过那条有看过。
[23:03.630] 刚才咱们下车场子叫孙辉，
[23:07.050] 报。
[23:08.660] 松还有你那啥？
[23:11.200] 然后还有一个叫宝石蓝，纳兰我看到了，
[23:14.620] 我看了特别可怕，特别蓝，大鸟第一眼就看出报太太丑了，一大车弄一大篮的，
[23:20.450] 他不适合这种，他是个跑车，那种蓝弄没了，就这几个厂男的怕字黑板，我现在就倾向于我跟您说白色
[23:29.370] 和他的
[23:30.820] 是我比较倾向的黑的说实话我就觉得太害羞了什么好像
[23:35.360] 和你的
[23:36.580] 和你松弛压力，你别咬文嚼字，就你这车的绿，反正这个车如果让他们想确实太少了，
[23:45.460] 为什么？
[23:46.060] 是因为选的人少，还是是因为厂家待颜色车的都少？
[23:50.990] 就满眼望去全是黑白，对颜色的话松石绿宝池廊，
[23:56.920] 包括什么红宝石黑，包括石墨灰都是一样一个
[24:02.160] 没得听。
[24:04.860] 你看他那傻的，8月8号生产一辆黑没事，
[24:07.950] 就没有了。
[24:08.920] 一直到石头后面。
[24:10.970] 也没人定是吗？
[24:12.460] 也没人张嘴就要长是吧？
[24:14.610] 这傻子你得说，不你得看不见才行。
[24:17.670] 对吧？所以人家就不形容没法形容，这人也不
[24:21.140] 你怎么就要这个色，你看谁猜的，我们一块打球老板
[24:25.900] 随便买的就是这首，所以你看见了我看见了，对你看就知道行。
[24:31.910] 要是光形容一说绿的都以为算错，没错对的，对，实际上没有，你基本上现在但是你知道吗？他我看了全黑的那种，没有什么所谓的颗粒那种里面带那种，他那里边有就那种小朱光点，
[24:45.740] 俺绝对没有，我昨天看就不明显，就漆黑的我就感觉，但是有小段。
[24:52.450] 但没那么明显，对，就觉得不显得不好看。
[24:57.120] 黑白的更没有了，浴。
[24:59.440] 说白了还不是系统。
[25:01.930] 所以就是说所有都这样，所以我又不太想跟他完全一样，这到好我们俩一样，车一人一样，
[25:08.990] 那倒无所谓，觉得他不近，主要是你现在买一样都没有，我要订
[25:15.910] 我要一个率的，然后我就要她旅游，等他什么时候出，你什么时候买，你不能说我定了让他去生产都
[25:23.090] 明白吗？
[25:23.850] 对是这样。
[25:25.640] 对，比如说你要是空置率，
[25:27.860] 棕色内饰你可能光到这色咱们都好车，
[25:31.210] 还加一个什么，但凡你要装一个玻璃车，他就得抽一批
[25:35.700] 这样的车，
[25:36.860] 就不会说因为你这一个车单独的一喷，然后在装的音响没有。
[25:42.520] 我太费劲了，昨天那谁我得等什么时候等于
[25:46.660] 1二3对组合排列，
[25:49.350] 但是我就想这样，我既然买就想买可心的，等时间对我来说不是问题，
[25:55.230] 不长远。
[25:56.450] 不支持肯定不至于，你就等着反正也不着急，也不用我要先把钱都定吗？
[26:02.510] 所以我要等就1万吗？
[26:05.010] 然后就可以下订单。
[26:08.120] 然后你就打了三个月起，
[26:10.280] 然后柏林只之声的音响的话费用是多少？4900。
[26:15.850] 6900，没有什么折扣。
[26:17.910] 没有随着车站来了，不确实就昨天说1000块钱，谷融他昨天给我说2000，
[26:24.810] 马上2000，我卖给你2000，回来我给你2000行吗？
[26:30.250] 你这还有什么优惠吃的套装，然后这不6900吗？
[26:35.250] 我也想要。
[26:37.020] 不用这总价下来的话多少钱先这个就是落地价。
[26:41.230] 四十五六喝着茶真整4567。
[26:45.040] 你他如果不在这个4567，就简直一个六千九百六四万。
[26:50.760] 对。
[26:51.570] 那43最多。
[26:53.450] 4567是已经优惠完的，快多了。
[26:57.520] 多点了，因为你知道多少3万到4万。
[27:00.740] 我那传不传你还给我传播出4万，对，现在43,000。
[27:05.010] 什么意思？就比我的买便宜了，我现在买还便宜。
[27:10.070] 现在还优惠，但是如果你要订那样的车，
[27:14.590] 是不定价的。
[27:16.660] 那时候价格政策走的，
[27:19.180] 就是说当场当时出来多少钱就是多少钱。
[27:23.440] 长了也是打个比方说你看您哪打个比方买的，那时候反正综合价格4万，
[27:28.970] 对吧？你看现在43,000，
[27:30.800] 过了几个月，到时候过几个月可能不降那么多钱几个月，没准这车又回到4万了。
[27:36.870] 谁知后来打盹46,000了，
[27:39.870] 咱俩都有可能。
[27:41.510] 可是因为咱们这车不确定什么时候到，所以就没法给你定现在的政策了。
[27:46.660] 了，如果你看要是多优惠了，那你就亏了。
[27:50.130] 对吧？其实对我来说没有什么区别。
[27:52.670] 优惠的厂家优惠吗？不算便利店就是电力波动。
[27:57.270] 大家优惠都一样，大家都一样，都会是这意思吗？
[28:03.480] 买衣服，但是咱们这样，咱们现在按照目前优惠的政策落地，467不是裸车是
[28:10.910] 他这车全下来，不是
[28:12.760] 这车
[28:13.850] 指导价是449,800，加上一个柏林之声音响，这样的成交价是456,700，这是公车的还没减。
[28:23.090] 结果点完之后看一下456700是吧？
[28:28.040] 减去一个43,000，
[28:30.240] 413,700
[28:32.070] 除以一个11.3，
[28:34.790] 大概41~47。
[28:37.640] 45万，然后有置换吗？
[28:41.500] 没有置换保险就按1万块钱算。
[28:45.000] 我不懂，对差不多。
[28:48.760] 1万，因为你没有置换的话，那就是爱
[28:51.970] 你这4大
[28:53.850] 刚刚上
[28:56.710] 四五6千
[29:01.790] 点阶段三
[29:05.150] 加了一个3。
[29:08.450] 那个是什么？11.38。
[29:13.470] 购置税上班。
[29:14.780] 41,000多。
[29:16.600] 说450,310，
[29:19.120] 加上一个1万块钱的
[29:21.470] 被保险吗？
[29:23.720] 46万。
[29:25.530] 地价对，然后家业车上还打车。
[29:30.120] 463,000差不多。
[29:31.850] 463,000。
[29:33.360] 大国的执政党。
[29:35.670] 你当时我有置换，对你置换的话，然后你减3万块钱等于
[29:43.240] 减了6000保险。
[29:45.540] 不是你那车价我知道就是捡一个车，
[29:49.920] 然后车上讲一个补贴。
[29:52.410] 对，然后33万
[29:56.430] 没有三来看看的，3.3万块。
[29:59.680] 车好像2万。
[30:01.400] 2万多。
[30:02.220] 我2万。
[30:04.080] 3万呢？
[30:06.400] 反正当时你给我凑了一个整整2万，行了那就别弄了，哪天我回去我给你弄行吧？我现在还有事儿，这事儿不做你回家。
[30:15.630] 好吧？
[30:16.380] 过两天找你再说，那事不重要好吧？
[30:20.610] 三，
[30:21.620] 因为咱们不是你的车单独打你的，没钱不是。
[30:24.960] 对吧？然后流星花园那一个有你有那6000，
[30:28.900] 正好抵了一波零，风险不行。
[30:31.680] 要换的话可能会不是陪手吗？
[30:35.010] 谁知大的存的钱对吧？
[30:40.220] 8149151大概是81513268能看吗？
[30:45.430] 手机还是？
[30:47.520] 没有，是他的时候给你报了吗？
[30:50.780] 刚才有人微信我
[30:52.840] 151，
[30:54.860] 151326838136对好没问题，河北移动
[31:01.950] 差不多10点了。
[31:03.600] 46万是吗？
[31:05.240] 46万，然后我想跟他做一个金融
[31:08.150] 金融贷款的话也得在那当季的政策。
[31:12.670] 当天下当时下车的时候，然后它的利率几个点是这个意思吗？而且现在订顶多也就给你订一车哈哈，
[31:24.470] 然后其他的什么都不。
[31:26.400] 现在目前今天来看的话，利率能看得到吗？2.49首付50%跟他们一样。
[31:31.950] 2.49你怎么算三点多，你分三年都分两年，
[31:37.010] 两年三年就是2.49，就是2.73点多8点多。
[31:44.190] 三。
[31:45.460] 我就脑子我都熟了，2.49首付50%。
[31:49.800] 对，然后收复整个房子才50005000多块钱，昨天我也问了看了一下，
[31:55.980] 2.4988。
[31:58.520] 如果说不在柏林吱吱吱声的，现在绿的也没有是吧？
[32:05.020] 不，刚刚说8月8号有一个是吧？
[32:10.350] 8月8号就有吉利的数，8月8号生产的车，然后预计8月15号或者20号左右都是黑的吗？黑色。
[32:18.040] 我不想药费的问题。
[32:19.990] 估计我听你说这没有的时候，我觉得好开心，真没有。
[32:26.680] 就
[32:28.090] 听说
[32:29.760] 我姐喜欢黑茶的那个时候，
[32:32.600] 当时买的特意
[32:36.170] 黑的，
[32:40.550] 你那颜色叫997，
[32:42.870] 叫松石路997，对她say出来。
[32:47.650] 对，就这一块。
[32:49.290] 8月8号
[32:50.520] 黑色内饰黑色一骂着黑色笥代表棕色，
[32:56.560] 还有棕色内饰吗？咱们这店里？
[32:59.950] 我能看看不着别的颜色的，刚才你说外面有一个酒红的什么内饰，就展车外边。
[33:08.070] 你刚刚说的有个酒什么红，
[33:10.380] 就是说带我去看，
[33:12.960] 然后
[33:13.660] 也是黑的。
[33:15.050] 然后我就再看看，然后我再看一下我是碰着了吗？
[33:18.900] 又赶上了这东西，就赶上等车这东西就是命好等等我时间到不着急，说真的，
[33:26.350] 我不着机会也没有，对，我就只能说等等路就6个颜色。
[33:31.680] 他那小子就一个
[33:33.920] 门口有
[33:36.440] 宝石蓝的，你不要石墨灰，
[33:39.270] 就深灰的灰的没有爆发，没见着亏得有一个棕内饰8月5号的吗？
[33:45.750] 让你出去看看去，刚才这有一个吗？
[33:49.250] 大概知道了。
[33:52.140] 看。
[33:54.740] 我刚才
[33:58.860] 没事儿，走。
[34:07.430] 也好吧？
[34:23.950] 我哪里
[34:26.180] 人家丢人，开始找不怎么这边没有没事没有到哪谁谁说你都不愿意告诉别人，谢谢。
[34:35.950] 我什么都不。
[34:37.600] 一件都能。
[34:39.510] 我连那个剧本都说
[34:41.430] 我上初中的
[34:44.520] 初中就回家了。
[34:46.130] 有没有？
[34:48.590] 谁知
[34:52.200] 谁知
[34:53.870] 虽然小时候没钱，
[34:55.730] 2毛5一根
[34:57.570] 跟走高肉身
[35:02.030] 首先归来，
[35:07.540] 这是灰色。
[35:09.550] 为啥颜色？
[35:18.230] 再说一下奔驰好好。
[35:32.550] 再看看完善，
[35:44.920] 颜色现在有他的
[35:47.290] 5号生产。
[35:48.840] 餐饮小吗？你想中的一黑板，因为昨天说来着那女孩以后，昨天我自己的这看了，你放心那个电话，
[35:57.340] 王晶，然后他也说了又想要柏林音响，我想要那个颜色就肯定会
[36:03.320] man也给我说过，我知道。
[36:06.440] 你看我这边跑你这颜色我觉得不
[36:15.800] 有红的就这个。
[36:17.880] 看看
[36:41.130] 还有
[36:43.010] 叫红宝石黑。
[36:44.560] 这跟我宝宝马车长不是类似吗？你不跟D红。
[36:49.720] 反正类似皇家对，你知道他也是类似纵向吐了，
[36:56.560] 粽子我那也总不死的，然后到白天晚上也是黑不溜秋的，看不出来这是啥。
[37:05.760] 到赵红娃，要不然我应该是黑的，
[37:09.390] 照完之后黝黑的上车，晚上
[37:16.950] 我这车照完的
[37:22.780] 这种你喜欢那亮闪闪，
[37:25.360] 是不是都看出来都黑了？
[37:27.820] 都是不能D红梅多少走吗？红上胡同。
[37:35.320] 也没有意思。
[37:37.440] 一点都能走。
[37:38.990] 看着朋友他都说了有它的内饰吗？松的。
[37:42.570] 特有。
[37:43.520] 其实这说这桌在黑上那首歌好看，你粥的好看这很远。
[37:49.250] 这场要是配都是那事儿，我感觉就有点靠色了。
[37:53.560] 对，都得发那种走上功课，那时候就走。
[37:58.770] 这能在里边吗？不像我。
[38:02.170] 还用那他
[38:05.760] 我就顶多就这么看一眼，你看这样，
[38:09.360] 还有这块U照镜子是人家答应了小了。
[38:13.110] 门口大G还是刚才那都是老房子，看看什么。
[38:16.480] 就往里边看了看，然后喷就开了。
[38:22.000] 这大标准就够大了。
[38:26.110] 我刚刚跟卖点。
[38:28.750] 这是be吧？
[38:31.490] 这俩就轮胎是怎么整合？
[38:33.660] 对咱们这的责任都不是梅花的，能换21画一画不了，
[38:40.130] 这是要换了。
[38:41.270] 我就问一下，问你不懂吗？
[38:43.360] 别换。
[38:44.440] 换好看吗？
[38:45.600] 人好看不好看，你以后有什么还拍什么。
[38:48.930] 你换21可能估计轮胎就特别薄。
[38:52.130] 放在包里过了，工厂点8就报了。
[38:55.670] 别忘了，但是我商量他看着点。
[38:58.430] 看到了。
[39:01.160] 我是回家了，谁知
[39:03.000] 150。
[39:05.010] 在。
[39:06.730] 倍耐力的店里边，
[39:09.700] 听那啥也行，我拿不清主意了，有些男人我就是颜色，我拿出主意了，
[39:16.410] 反正我不是要黑的，我觉得黑太俗，那叫啥太正统，你明白吧？你还要在哪找的话，
[39:25.490] 稍微杨这傻儿子黑色那吃好呢。
[39:29.600] 这图还好，都是他真傻哈哈。
[39:32.670] 在呼叫。
[39:34.190] 符号了，看你
[39:36.770] 你可以走了，再见。
[39:38.220] 别管了。
[39:39.480] 你打车回，然后你从东这次好像看到东四环了，
[39:48.440] 不看也看不出来这。
[39:49.880] 这还看不出来，你看边上
[39:53.110] 我可能太脏了。
[39:56.150] 他们看都
[39:57.590] 当时看都这么看。
[39:59.080] 杀了。
[40:00.960] 我前两天。
[40:02.800] 不是您有什么建议？
[40:05.170] 觉得颜色和那红的。
[40:08.490] 这颜色跟那红的，当时选这个颜色了。
[40:11.280] 闭嘴，我看看这东西，
[40:13.840] 如果你看着我的这种形象音乐搭这才好看，
[40:19.340] 显得亮。
[40:21.510] 年轻，
[40:22.960] 有点老气。
