[00:00.000] 坏。
[05:54.430] 对。
[05:55.180] 所以说他就怎么了一年。
[05:58.130] 一年有效期一年以后，
[06:00.450] 咔嚓一下
[06:01.480] 又开始提醒，也就是他你看我从报完之后，他可能负完味以后，你就跑它365天以后开始做葆雅，
[06:10.240] 过一天他就减一天，过一天再剪一下。
[06:13.180] 对。
[06:14.040] 他上次一个多月以前我开的时候，他就听我说还有一个月就快到了是吧？
[06:22.920] 对。
[06:24.310] 然后到了以后他就开始提醒你就。
[06:26.430] 就过了几天，
[06:29.240] 今天去已经过了10天。
[06:31.370] 行，那就早点来，反正早晚都得做对吧？
[06:39.810] 三
[06:43.870] 的
[06:48.310] 数据
[06:49.360] 谁知
[06:57.420] 到。
[07:00.790] 好。
[07:01.980] 二
[07:04.990] 句
[07:08.660] 远。
[07:11.970] 上
[07:14.870] 咱们之前有个3400万里边的3400里面已经过期了，
[07:20.430] 而且已经用完了笔。
[07:22.660] 反应就完了。
[07:23.720] 对，上次的话应该就是自己花的钱。
[07:26.410] 你看我那个账户里还存着有钱吗？我以为在这存有信息。
[07:31.160] 我给你露一下。
[07:32.510] 是不是也用？
[07:35.800] 当时我那旧车。
[07:37.760] 置换的是吧？
[07:38.580] 对，置换他没递给我钱，把那个钱存在这儿。
[07:50.850] 的
[07:55.930] 数据
[07:56.840] 坏
[07:59.050] 坏数据。
[08:00.540] 二
[08:05.670] 的。
[08:10.680] 对。
[08:12.220] 谁知
[08:15.330] 完了
[08:34.750] 当时还给了个章。
[08:36.510] 因为老公还有2064。
[08:39.750] 对。
[08:40.780] 这次就直接使得他对两
[08:45.240] 三。
[08:48.600] 上次好像又用了一次。
[08:50.900] 对。
[08:51.780] 以前因为都不花钱。
[08:53.950] 对，之前最早的时候花钱，然后上次帮应该花的也是2000块钱左右。
[08:59.490] 投了个B。
[09:00.000] 广、
[09:03.840] 场、
[09:08.270] 场
[09:09.750] 场
[09:13.830] 您这地方是吧？还是什么中风险地区。
[09:17.990] 没你说是田村街道，我们这属于八里庄街道。
[09:23.790] 不是一回事儿，那边田村这边属于八里庄对。
[09:31.360] 好多客户之前这么说，后来
[09:33.910] 说这个不对，就是我们如果成了真诚中风险地带的话，他肯定客户不敢来对吧？
[09:39.440] 后来那天我一一查我们这属于八里庄，
[09:42.470] 这属于八里庄。
[09:44.180] 海淀八里庄街道。
[09:45.840] 你从逼近高考从高再定D较麻烦，对。
[09:50.590] 谁知
[09:51.680] 三
[10:00.800] 场
[10:05.540] 二
[10:22.640] 一
[10:32.520] 的
[10:40.310] 的
[10:41.620] 的
[10:54.690] 数据、
[10:57.720] 的
[11:03.800] 因为你跑的不多，咱们这次把一些主要的先弄了，其余的先这么着。
[11:11.680] 那就做一个基础A保，然后因为你看你跑的不多，因为按照厂家规定的话，你4年。
[11:18.480] 4年或者是6万就做一回大包，你这一年刚跑1000公里，
[11:23.030] 总共花了2万块，对总共跑了2万多点。
[11:27.660] 不行先把一些主要先弄了，
[11:30.950] 换机油换了，然后把机舱里边线处养护做了。
[11:34.990] 还有一个底盘的悬挂养护，再就是机舱里边天窗的轨道加排条运输通道。
[11:40.240] 别的就是一个全车检测。
[11:42.370] 我觉得咱们圈扩张也别放，平时平地上还是地下室吗？地下还行，地下那就不用管了，甭管他了。
[11:51.950] 到时候别到进水进水就麻烦了。是的。
[11:55.570] 把天窗给您删了
[11:59.370] 它灰都是表面的，所以这对那大的成就只要不停地面下地面的话就悬了。
[12:05.830] 费用全下来是2735，好，然后咱这里边应该还有两千零零点，最后你再补一补。
[12:13.530] 2600多块钱。
[12:15.400] 2064 64，对2064，然后这是2735。
[12:27.210] 他是一年保障。
[12:29.570] 一年一保养对。
[12:30.880] 一
[12:31.680] 一。
[12:33.020] 一年你不跑也得把机油什么全部都换一下，对。
[12:38.770] 保险你还得买对的，你手也箱子。
[12:45.190] 自动
[12:48.920] 的。
[12:52.920] 行典型，中午您需要在吃午饭吗先生？
[12:56.290] 要晚我再说，我住在昌平。
[12:59.300] 在损失，要不您回去之后也晚了。
[13:02.020] 微信您打开微信我给您操作一下，我给你把餐具给您发过去。
[13:05.790] 对，我这差不多现在9:30 10:30 11:30我这完事了，您到家以后就得1点多2点了。
[13:11.880] 您打开微信等一下点通讯录。
[13:16.770] 点一个公众号。
[13:21.090] 饱满。
[13:22.610] 不，公众号你点了右上角加号。
[13:30.860] 输百得利集团，
[13:33.240] 百得利。
[13:33.990] 汉字吗？
[13:35.520] 对，百得利。
[13:42.660] 百利集团
[13:50.410] 怎么办？
[13:51.420] 后面很多。
[13:52.610] 也剥夺公众号。
[13:54.810] 关注公众号。
[13:59.150] 点一下右右下角，点下我的。
[14:03.980] 关注了咱们这好多
[14:05.940] 咱们集团老板集团改了之后我们就改，要不客户就发布了三圈。
[14:11.100] 点一下就要不你给他动手术要你手机号。
[14:17.010] 验证码，
[14:22.810] 对。
[14:23.930] 你手机有一个验证码。
[14:26.000] 在点他现在调研要点对。
[14:37.130] 的
[14:42.790] 的
[14:46.460] 数据
[14:58.290] 了
[15:03.830] 还有小圆点行点点，下一步。
[15:09.510] 三转。
[15:11.120] 登录上去的是吧？都是我得先给您发餐具，
[15:15.020] 发完之后我才能看到，稍等。
[15:21.130] 等一下。
[15:24.040] 333。
[15:26.730] 13801129194是吧？
[15:30.000] 中午请你一声吧。
[15:32.020] 对吧？
[15:33.070] 看看。
[15:34.620] 您发过去，您往下刷新一下。
[15:36.730] 对了。
[15:39.670] 说。
[15:43.960] 了，那不是有餐卷吗？点一下你点一下。
[15:48.200] 截个屏上面应该写着的话我看一下。
[15:51.900] 对，截个屏。
[15:53.220] 到餐厅以后，你把这个码给他们就行。
[15:56.190] 他扫一下就行了。
[15:57.430] 对。
[15:58.720] 对。
