[00:00.100] 没事没来过，先生，不过你检查方法不合适，偶尔走动了，
[04:51.020] 给您张汽车单单，然后您拿这张单子过来提车就行了，然后这就是刚才我跟您说的，就是您走保险给您钱的这个就是什么意思呢？
[05:04.820] 您交一个1498，如果说您那剐蹭的话的话，在咱们走一次帮你修一次可以给您2500块钱，修两次可以给您5000，
[05:14.670] 给您现金不是什么代金券，这就是现在推出这么一个现实活动，就是返现的活动，
[05:22.220] 也是为了促进客户进场。
[05:24.180] 理想你拿着好好了就这样，谁知
[05:37.280] 句
[05:43.320] 淮安
[05:45.900] 远远
[05:48.960] 的
[05:52.070] 数据
[05:53.160] 数据、
[05:55.560] 数据
[05:58.540] 坏。
[06:08.360] 给。
[06:11.720] 一起
[06:16.950] 谁知
[06:30.020] 数据、
[06:32.470] 数据
[06:35.540] 的
[06:38.860] 的
[06:44.550] 五
[06:45.760] 点
[06:47.150] 的
[06:48.530] 的
[06:52.680] 的
[06:59.440] 电话跟微信
[07:03.900] 远场
[07:06.930] 数据
[07:12.810] 电话
[07:15.440] 到
[07:22.070] 像我这个案子上。
[07:24.210] 对，直接跟我说就行了，之前是跟高总说。
[07:28.000] 我就是说他们要不辞职了，
[07:34.070] 您跟我说就行了，好勒，我记一下这个电话。
[07:41.880] 过去
[07:44.950] 为
[07:52.710] 数据
[07:53.820] 的
[07:56.410] 的
[07:58.020] 场。
[07:59.720] 场
[08:06.680] 的。
[08:10.910] 数据
[08:13.480] 的
[08:15.000] 五
[08:22.930] 数据
[08:28.120] 场、
[08:33.790] 场、
[08:37.890] 场
[08:39.880] 场
[08:40.740] 坏
[08:46.190] 数据
[08:48.710] 数据
[08:57.660] 数据
[08:58.420] 七
[09:04.470] 远。
[09:06.650] 的
[09:08.970] 的
[09:10.380] 数据
[09:13.350] 场
[09:15.080] 的。
[09:19.400] 的
[09:22.130] 数据
[09:26.190] 远
[09:30.510] 的。
[09:32.480] 五
[09:33.960] 的
[09:38.800] 的
[09:41.750] 远场
[09:44.440] 场
[09:46.240] 场、
[09:49.700] 场、
[09:50.520] 场
[09:53.280] 数据
[10:03.590] 数据、
[10:07.690] 场
[10:09.300] 的
[10:12.720] 的。
