[00:00.000] 可惜。
[11:20.500] 70 80多8厘米百分对吧？10就能比较熟练是吧？差不多。
[11:29.930] 前面的
[11:30.660] 都差不多，我们看看怎么样，就是这样黑色的外观的
[11:35.240] 这种态度。
[11:36.760] 黑色外观的，您这边这台
[11:46.770] 这就是黑色。
[11:48.370] 是什么？
[11:50.110] 我开发这个软件就是材料的
[11:52.490] 这样不太一样，其他费用的要求咱们的实施了。
[11:57.870] 现在不看了人家是假爸爸，
[12:02.270] 大学蓝天带来了什么东西？
[12:11.550] 同时瑞典
[12:13.270] 对他那确实是
[12:15.320] 我太太含量了。
[12:18.320] 这个是A类吗？
[12:20.960] 对，这是黑内的。
[12:23.120] 这是黑内。
[12:36.360] 刚才咱那边看。
[12:44.440] 都这样。
[12:46.600] 设计
[12:48.390] 即便不更好的
[12:51.280] 他就这设计
[12:52.630] 除开一点压着的灯，
[13:21.650] 多少分？
[13:22.240] 而这是吧？
[13:26.520] 非常
[13:50.440] 3个月6个月星期天，
[13:52.330] 过了这劲咱也就拿回来。
[13:55.880] 从
[13:57.520] 咱得拍，假如说以后后期改革或者是换成果汁类的，
[14:04.390] 模型无所谓是吧？
[14:06.030] 快19的或者是
[14:08.600] 你说开光
[14:10.160] 咱们该怎么办？
[14:11.320] 为啥这两年改装特别突破？
[14:13.720] 现在不是6年年来干嘛？
[14:15.620] 一套改装是2016年的发展，
[14:19.830] 原来
[14:21.140] 原来都是一年，
[14:23.400] 甚至更长了，你干嘛去干嘛。
[14:25.650] 到现在发现
[14:26.940] 犯不上。
[14:28.240] 你看现在想做的包括在官员是吧？
[14:31.040] 这个月是吧安全用药点，
[14:35.200] 那种改色膜
[14:37.680] 差不多。
[14:49.690] 因为白的不让。
[14:50.940] 大一点。
[15:25.020] 不是展车。
[15:25.890] 你准备多少了？
[15:28.870] 他们这首歌的。
[15:30.470] 咱们想这种态度，
[15:36.990] 260式两份儿，
[15:39.590] 20 600的是两概念，
[15:41.620] 然后网上的全都是刚刚
[16:10.050] 粑粑。
[16:12.260] 他10分。
[16:14.770] 咱俩60
[16:16.370] 20号左右下。
[16:18.930] 20号左右家公司了。
[16:24.050] 这就是够狠。
[16:28.110] 等你走下了。
[16:29.870] 还是
[16:49.520] 黑还是
[16:50.400] 报收一点。
[16:52.250] 那样。
[16:53.690] 那就回来了。
[16:55.670] 可以的。
[16:57.600] 黑的。
[16:58.680] 对小云规定的这辆院有点原粉光是吧？
[17:07.510] 元旦看着空的，
[17:09.390] 庄子太强。
[17:10.720] 对，公共
[17:14.210] 得真不错。
[17:16.700] 中的话做一点是一点。
[17:19.750] 其他还有
[17:31.960] 有效果。
[17:39.360] 没事，她选不了吗？
[17:41.200] 该也都。
[17:41.880] 能不能走越好标准配置。
[17:44.510] 他搭配宫内是所谓的，但它不是说权责，
[17:48.480] 就是说已经公开，
[17:57.630] 这还是原来最早
[17:59.510] 豪华的那种。
[18:01.250] 当时是我不战斧，
[18:07.270] 恐怕你要等待。
[18:08.640] 谁知
[18:12.150] 但是他
[18:13.810] 人厂
[18:15.640] 了是为了你的还没必要
[18:29.470] 不发愿感觉找不着，
[18:34.040] 你就睡着了，
[18:35.280] 心气一下来就没那想法了，我
[18:38.680] 了我已经说了都在睡觉。
[18:53.530] 要打的地方。
[18:54.600] 这买的
[18:56.450] 咱把这也是比较怎么样和
[19:04.120] 因为好多客户咱们晚上或者在店里面去看，
[19:07.600] 飞到东道指的是不会，
[19:09.880] 因为这个光线不行，
[19:12.130] 实际上确实不多，至少在
[19:14.650] 到底我看着人
[19:17.710] 正常的话占多少就是多少3000块钱。
[19:21.470] 但我已经优惠了的话，我们
[19:24.200] 短期如果是期货没有现成的款项到
[19:28.170] 找什么？
[19:30.990] 没有结算。
[19:31.700] 就是少优惠3000块钱，这个行。
[19:34.420] 越多越知道，
[19:36.040] 而不是有现车的，
[19:37.740] 然后没有现车的早就汇3000块钱就出来。
[19:40.990] 这个话
[19:43.000] 要点之后强势，
[19:45.210] 说白了这不就是为什么比别人家优惠期过，可是的现金活动。
[19:50.590] 就这样。
[19:51.690] 就变成是
[19:54.730] 然后您查一下。
[19:56.570] 改吧。
[20:02.770] 你有钥匙，
[20:04.360] 哪要先接我，
[20:06.160] 最后给他钥匙不能给你。
[20:07.910] 我拿车评去看演出那盗版，
[20:12.800] 这时候我找你去
[20:14.520] 着你先带客户，一会我给你还了债，
[20:18.750] 你知道干嘛用？
[20:20.570] 我接个车等他们回来。
[20:23.450] 待会给我了行。
[20:26.240] 因为人也怕有什么闪失。
[20:31.480] 领书那时候以后是早上打的吗？
[20:35.210] 不是放车上去了，咱放车咱拿这怎么回事，交车32。
[20:40.830] 不是想把
[20:42.640] 三包里面推进了是吧？
[20:44.800] 对，好就不用胆管。
[20:47.270] 对。
[20:50.860] 车的单子还有大都坐车了。
[20:54.620] 对，都是上车。
[21:04.410] 那个时候
[21:05.160] 可能
[21:42.370] 他那边看看你能开个门小心。
[21:48.000] 我靠这也涨。
[21:51.630] 小心。
[21:52.810] 上网照片看看，对。
[21:57.080] 这是纯黑。
[21:58.370] 看着要舒服多了。
[22:10.450] 这边上都是金普拉斯，这种都是金属拉丝。
[22:20.470] 这是开门灯，这不是氛围灯是吧？那不是氛围灯，不是非的没有氛围灯。
[22:29.740] 没事，我扶着我往我这边给您磕头，没事我
[22:38.520] 夜晚
[22:40.480] 这种
[22:41.820] 这种
[22:43.040] 我的号窗口期的
[22:47.700] 都是这效果。
[23:03.090] 这个看着更协调一点。
[23:05.660] 然后。
[23:07.630] 所以我感觉还是稍微有点
[23:10.590] 发挥。
[23:14.030] 感觉效果
[23:15.700] 到这边宽敞点。
[23:19.360] 您这边看看。
[23:29.400] 您再看。
[23:30.930] 中控座椅，
[23:33.510] 他要一水中就好看了。
[23:43.050] 所以它整个中控包括边上
[23:53.060] 对。
[23:54.080] 前面的是对。
[23:57.760] 包括两边也都是黑的，
[23:59.950] 包括座椅的下面边上也都是黑的。
[24:04.640] 其实它这个颜色
[24:06.390] 要一体的，都是这宗的也不错。
[24:09.180] 对，就漂亮了。
[24:13.340] 观看。
[24:18.370] 的
[24:22.680] 没事。
[24:36.100] 我把钥匙还了，您稍等。
[24:46.320] 朋友
[24:47.790] 来要
[24:51.470] 我肯定
[24:55.150] 然后两样了。
[24:58.030] 这是田震那个吗？
[24:59.810] 对着前任那个。
[25:01.590] 我给他拿了202，
[25:06.600] 干嘛来了？刚才看一眼，
[25:09.710] 看一眼车，
[25:12.530] 本院通过回来了，我把钥匙给他了。
[25:17.590] 他说搁那快递单在哪？
[25:20.440] 你单子找不着，
[25:22.500] 什么都这个单子，
[25:24.950] 他说咱们没事回家再说，
[25:37.040] 怎么样你回去跟
[25:38.470] 姐姐商量一下。
[25:51.150] 跟你说我就看多了，这就是
[25:56.740] 可以了。
[25:58.110] 你干净了，你这人交的车都看完了。
[26:02.590] 还傻。
[26:09.280] 放这张了都看不出来。
[26:13.430] 这干了他也多久？
[26:17.530] 20跟B的前两个是一样的吗？
[26:23.430] 我说您跟他说教S
[26:29.240] 是那7座
[26:30.690] 大尺寸谁？
[26:33.890] 咱这块管
[26:37.770] 你就是GS4武装
[26:40.190] 落地。
[26:41.180] 10再见，重点在感受多少？
[26:44.130] 记IOS的高新花园。
[27:00.570] 快这块。
[27:03.320] 等等
[27:07.520] 条
[27:08.390] 谁知
[27:13.810] 罗马
[27:15.440] 豪华的加分了
[27:17.450] 125。
[27:19.330] 430。
[27:20.280] 130不对3。
[27:24.160] 一块。
[27:27.080] 再说。
[27:49.030] 但焦S的话。
[27:50.200] 不是哪装饰。
[27:53.680] 外地也一样。
[28:00.930] 往后咱交X交易更少了。
[28:04.060] 在中美贸易战
[28:05.870] 从美国产品
[28:07.530] 送不了是吧？
[28:41.220] 那边。
[28:42.340] 你这车要便宜还是？
[28:45.140] 现场了。
[28:47.400] 主要是现在是。
[28:50.850] 还。
[28:51.790] 得够。
[28:52.840] 物件儿听的。
[28:54.200] 有是现在您自己也看过，为啥那天你虽然头回来，我们店里搞活动能给您多少钱，肯定给您10代价，不要搞乱了是不是？
[29:04.160] 您自己也看过，然后刚才说的不合适的，
[29:07.620] 不成没诚意。
[29:10.480] 不要说跟您说的虚的口号，
[29:12.670] 你还找我们，咱们也不用聊了，是不是？
[29:23.200] 对象合不合适，其实你也明白，
[29:25.620] 是不是的话咱也不得了了，但是这块您老的方法必须来做，然后分期的话形式咱们也没问题吗？
[29:32.890] 要行的话我就给您报来了吗？
[29:36.480] 还是这话，这东西我们卖给客户的，
[29:39.930] 我们是希望您买，
[29:41.920] 是不是？毕竟公司不是我个人的，
[29:51.470] 他们
[29:52.260] 然后一个人。
[29:59.440] 你们就潜水。
[30:05.910] 谁知
[30:11.410] 整个星盘。
[30:22.550] 要是
[30:37.370] 离开了。
[30:39.890] 然后这上面他不是全自动
[30:43.100] 不出来，我心里过去是吧？
[30:47.080] 这是可以的。
[30:50.260] 你喜欢哪个省，
[30:52.610] 有可能咱们可以走。
[30:57.440] 效果
[31:00.320] 玩玩。
[31:01.840] 刚刚照了下来。
[31:03.610] 差不多，我也没什么太高了。
[31:07.840] 没有无所谓。
[31:09.140] 感觉的其实都属于深色系。
[31:13.280] 馁。
[31:15.320] 我也是这样
[31:18.180] 的。
[31:19.150] 那种的估计。
[31:20.870] 兄弟说得慌，中旬也差不多。
[31:33.770] 还不行。
[31:34.870] 还得半小时。
[31:41.500] 行情
[31:46.030] 场
[31:53.510] 的。
[32:19.100] 10
[32:20.050] 花
[32:23.330] 光
[32:26.480] 整天天空
[32:30.650] 的
[32:34.550] 搬到光荣。
[33:05.800] 不会吧？
[33:08.730] 操漂亮。
[33:28.580] 坏。
[33:40.810] 还的钱，
[33:43.790] 中间的点的都分散了，谁知。
[33:51.380] 号。
[33:52.580] 教C260，动感黑车黑的你卖了吗？
[33:57.630] 你QQ给我电话我也客户。
[33:59.480] 打电话。
[34:00.550] 因为我今天过来不要活动，等会那是我的客户在这你问一下。
[34:08.650] 昨天分钟过去行好勒谢谢。
[34:22.750] 您先是咱不行先做几分钟。
[34:26.960] 是他这个客户也
[34:29.580] 可能是要交钱了。
[34:31.600] 标这台车。
[34:34.250] 咱稍坐一会儿，完了我刚给打完电话，我说问他一下什么情况，
[34:43.160] 什么破电脑
[34:45.910] 量？
[34:55.040] 现车、黑车、红内室的
[35:00.280] 有4，
[35:02.040] 然后黑的就是一个
[35:04.420] 黑车黑的，这不是你给标吗？
[35:07.680] 咱稍稍等一会儿，从
[35:10.820] 有红黑相间的。
[35:12.730] 对，宝宝的小红铸造厂。
[35:15.540] 颜色那是跑车。
[35:18.400] 原来在C口配股配上还是加钱加钱选装？
[35:22.070] 刚才您问的问题，我时间上
[35:25.520] 车的话是
[35:28.760] 三亚
[35:36.060] 7月份
[35:37.720] 就跟您说您想要时间长了，我们也没有。
[35:50.080] 红的是6月
[35:51.740] 月28生产，没有时间长的您放心。
[35:56.560] 然后上回分期已经算过了，我再给您算一遍。
[36:00.290] 再给您核一下好吧？
[36:03.540] 咱等一会看看他那边什么情况，他要订的话，
[36:07.450] 咱就只能不能给您订计划里。
[36:13.030] 但是计划里的车以前除了像您说的就贵3000块钱了，
[36:17.370] 优惠就少。
[36:18.740] 情况了。
[36:20.030] 好吧？
[36:22.440] 意思。
[36:24.440] 现车优惠得多，
[36:27.000] 如果不是现车就少优惠3000块钱。
[36:30.330] 还远。
[36:31.770] 优惠。
[36:33.050] 花。
[36:35.720] 回来我跟您说了吗？
[36:37.420] 有现车的，我跟您说的价格47,000，我还能再给您问问我们领导，但也多不了多少。
[36:43.980] 您自己也看过，咱们也是打开天窗说亮话，
[36:47.620] 价格还是那话不合适，你也不过来看，所以说也不耽误工夫，她那边只要是说他定不了，
[36:53.970] 咱就定，我就给您问领导行，您就买不成的话也不耽误您时间。
[36:58.140] 因为还是那话大意行，你也不愿意在这多呆，
[37:01.220] 我们也不希望耽误您时间，是不是？
[37:04.210] 我先给您再算一下。
[37:39.550] 给孩子来点喝什么？
[37:41.630] 为什么？
[37:46.550] 您二位喝点什么你在点数。
[37:50.790] 我不跟您客气了，您喝您就跟他说。
[38:32.750] 保险还是我只是帮您估算，具体险种的话，回头您自己选就行。
[38:38.550] 或者我给您空出来都行，无所谓您自己定。
[38:42.630] 今天我上午你就行了。
[38:45.230] 等等真相，他们那个店我说在哪里？
[38:49.240] 其实姐姐为什么我说您说您自己也能想明白，
[38:54.540] 现在我坐着了，我跟您说别人家奔驰店都不好，我这
[38:59.300] 真能这么干吗是不是？
[39:02.070] 您说。
[39:03.240] 咱行业竞争也好，他没有那么干，咱们
[39:09.130] 那么干的话我天天投诉，我这扯皮打架我都打不起了，我还有工夫没车没工夫。
[39:18.390] 说难听点的说是非的可能就是是非人，
[39:59.430] 行多谢好勒拜拜。
[40:04.260] 没问题。
[40:06.340] 行业客户今天赚不到钱，
[40:09.270] 小王帮我标一车，
[40:12.740] 要不你直接把郭浩明换我就行了，571122。
[40:24.830] 多谢。
[40:26.780] 说好了。
[40:29.070] 多谢拜拜。
[40:48.110] 的。
[40:53.720] 谁知。
[41:15.790] 2月底前交首付款开票没问题吧？
[41:19.590] 都是垂直OK。
[41:22.530] 随时不过这样的吗？
[41:25.070] 看那什么？
[41:27.400] 他们的合不合适，真的兄弟我跟你说，
[41:31.190] 咱那些都跟老百姓能省2000，其中其实您也看过奔驰，为啥？我说您觉得
[41:38.790] 优惠少了咱不合适，优惠多了你心里面还犯打鼓，咱有啥说啥，为啥那边跟您说，
[41:44.810] 我这优惠的多，
[41:46.140] 有问题您自己也含糊，他凭什么优惠那么多，是不是？他傻同样做生意。
[41:51.560] 但是我跟姐姐说，如果说不是因为差的任务，因为我们这个体量是他那种小店比不了的，
[41:58.730] 这个店一个月300多400台，全北京销量最大的。
[42:01.740] 这么说，我们说全北京2/3的车都是他们垫带的，
[42:07.040] 咱北京有多少家店，他卖2/3，
[42:10.440] 我觉得不说我就不评价人家了，你们自己能听出来，你没发现这哥们有点满嘴跑火车，
[42:16.510] 他不能那么干，
[42:19.510] 要不然的话他也不会这么多。
[42:49.550] 特别好。
[42:52.560] 反正不好，千医生说长得并不好，
[42:56.960] 能不能用
[42:59.150] 当前的出来。
[43:06.950] 的。
[43:09.810] 来帮您看一下。
[43:12.600] 34万、394,800，优惠47,000我的权限，
[43:17.300] 然后优惠完的话是347,800，购置税保险保险就像您说的，我给您估是14,000，您想上多少您自己定，
[43:27.030] 我们不干涉。
[43:28.310] 我再跟您重申一遍，保险其实您在哪上，他价钱都一样，取决于您自己
[43:35.210] 保的险种，您自己
[43:37.870] 就是说把自己想享受的服务，
[43:41.170] 然后压13,800精品装饰礼包，就上回您说的，它包括是微博的全车贴膜、立体脚垫、后备箱垫、行车记录仪，现在有活动还能再送您一个2000块钱交车礼包，这个不要您自己定，咱这简单透明，您想家现在有活动，这些东西我就给您去掉，您给删了，您我说的意思是不加装饰，您肯定能提车。
[44:06.200] 能。
[44:07.180] 别的。
[44:08.560] 咱为什么我说我给您便宜了，您还觉得这东西还害怕，是不是没那么多事儿，这东西变大，还我跟您说的什么意思？
[44:21.290] 能应您的
[44:22.760] 都会给您履行，您放心，不然的话还是我卖一台车不够扯皮的，我没那功夫。
[44:30.430] 然后如果说按正常算的话，保险他说他给您说多少钱，
[44:36.520] 多少钱我告诉您，最终都是多退少补，您自己保多少，您自己上您明白吧？
[44:43.080] 为什么我今天跟您说很多地儿给您换的低，算低之后您自己上了多年自己补钱，
[44:49.010] 因为这东西不是人家的，
[44:50.840] 明白吧？全下来的话差不多在
[44:54.660] 395,000差不多。
[44:57.590] 分期的话我跟您说的首付一半带一半，
[45:01.880] 然后首付合计大概是首付合计还得给您改。
[45:06.990] 因为刚才是吧精品装饰都已经算里头了。
[45:12.810] 行谢谢。
[45:14.620] 行万1800。
[45:16.660] 221179。
[45:21.880] 21179，
[45:23.440] 每月还款的话是7400，总利息是4500块钱是吧？两年期的首付50%，贷50%，
[45:34.900] 这回没问题了吧？
[45:36.760] 好勒，然后保险您如果算的话，您王你能现在何能何德了吗？
[45:42.690] 保险我说了我一下，我让他给您看一准。
[45:48.740] 等会那得多，等会了咱。
[46:13.690] 数据、
[46:15.470] 场。
[46:16.600] 的。
[46:57.490] 他号码多少钱？
[46:59.550] 怕
[47:01.370] 行。
[47:09.910] 那边你喝茶吗？
[47:11.640] 你自己喝点水，屋子里没人，你可以喝点水，别太高了是吧？
[47:16.100] 71C的碳百是8000。
[47:26.120] 远。
[47:29.620] 对
[47:32.520] 保险、
[47:35.560] Bye bye。
[47:43.910] 的。
[47:46.050] 什么险种？您说了。
[47:48.240] 说。
[47:50.140] 车船税是吧？强险这就对这是必备的，然后车损三者，
[47:57.730] 三者多少？三折100 150300，好勒。
[48:02.430] 三者150不计免赔。
[48:08.350] 没了是吧？
[48:10.070] 对，别的也没啥用，没到前门的，谁知。
[48:14.440] 你们有返点吗？
[48:19.540] 新车返点都您捞不着。
[48:22.650] 二手车续保的时候才有。
[48:25.530] 为什么要在这上，假如说85折赶紧给4S店或者给松了，不过他是这样，我照顾我装不着车。
[48:34.150] 您跟我说新车保险其实您在哪上都一样，但是续保的时候就不一样。
[48:39.890] 你像我
[48:41.960] 上礼拜带我老客户介绍一大哥去续保的时候反30个点，
[48:47.160] 因为外面现在基本上也
[48:49.470] 现在太透明了。
[48:53.010] 我跟您确认一下三者
[48:55.740] 150万车损不计免赔齐了。
[48:59.060] 对，反正剩下的都是这么强险，玻璃划痕什么的都不要了是吧？
[49:05.680] 谁知。
[49:20.410] 你受累让他快点，我这边客户等着。
[49:44.380] 我们原
[49:48.610] 我们院里的集团的
[49:52.010] 我把那哥们微信推你，你就说是我的歌，然后你问这个
[50:02.230] 的
[50:10.900] 那么大。
[50:12.690] 说了咱稍等会得几分钟，他给咱算算准了，让你看着也清楚。
[50:19.310] 谁知。
[50:21.110] B是厂家带的是吧？这是厂家的，其他
[50:25.100] 别的没有了。
[50:28.810] 你送点东西。
[50:31.180] 姐您做点东西，我送您点东西有意义吗？是不是？您在别地还是那块咱
[50:37.050] 您是看过的。
[50:38.830] 我也是诚心卖您了，为啥我没跟您说那些花里胡哨的东西，我跟您碰半天让你买这买那的，
[50:45.110] 那就给您再便宜点，你想要什么咱俩你再斡旋有意思吗？没意思。
[50:50.190] 其实您二位也诚心实意要，我跟您一样也痛快。
[50:54.470] 我说句话，
[50:56.020] 如果说这个价钱不合适，咱还坐着聊那不远。
[51:00.320] 不可能车价便宜的最多，还送您一堆东西，那就说明什么呢？
[51:05.500] 这车还能优惠，
[51:07.210] 实打实的说是不是？
[51:09.640] 当时
[51:10.720] 没有他奔驰还是那话，就说我上回您说的我比别人便宜，其实你会发现全部到几千块钱，
[51:18.480] 都是这样太透明了。
[51:20.520] 老先生从今天传了，
[51:23.720] 妈妈就在我们园区，也在我们年轻，
[51:26.520] 谁知
[51:28.510] 当上了是吗？
[51:33.970] 还没曝光。
[51:37.240] 没事，要不您二位大孩子里面有乐趣也行，他就算完了，我也找着了。
[51:41.920] 了。
[51:43.560] 含着
[51:48.160] 张博一会我把你微信推给我一份，搁在我这买消颜色人不错，他有一哥们小孩你要说
[51:55.850] 一会在家
[51:57.730] 高的什么的这种星巴克、迈克尔或者有这样的。
[52:03.480] 沃尔玛用的店铺都是老美的企业，要不是咱老干妈的企业吗？看看mic
[52:11.690] 什么的，那条街弄完了以后，其实咱就说那车也是，
[52:16.420] 如果国产车要都好的话，谁不愿意支持国货。
[52:21.080] 但是确实是差点意思。
[52:28.690] 压力。
[52:31.200] 您看着好着呢。
[52:34.100] 我就是觉得他那个钱知道吗？
[52:36.990] 什么好多国产液压卖的也不便宜，长城，
[52:40.920] 其实人家H几H6819卖的也不错，
[52:44.360] 只是北京相对来说少了。
[52:46.470] 但是你看到外地一些三四线城市国产车卖的也挺多，
[52:53.250] 但是外地的来北京了一说就是满地的奔驰宝马，
[52:56.900] 全是，但其实外地也没这样人。
[53:00.210] 叔你在其实我刚开始想买比亚迪汉or想
[53:06.680] 28万块钱，我一看为什么28呢？
[53:10.030] 它匹配了四驱28。
[53:13.520] 其实咱闲聊了，我建议你要没买车，尽量不要买高配。
[53:19.510] 对就快打，那不等于反正增长26。
[53:25.210] 2万差2块钱，低点22。
[53:27.300] 二那个不是就那东西，
[53:30.320] 底盘发动机变速箱之前就跟手机似的，
[53:34.430] 一旦过时了，什么都不是，
[53:36.960] 多卖一毛钱都卖不了了，结果一看。
[53:39.360] 里边。
[53:40.410] 跟那个事让我开心。
[53:42.520] 因为他不知道吗那边
[53:45.310] 到那特斯拉好多时候也说这性能确实电动车的算是王者，人家目前第一位的，
[53:53.210] 但是那工艺什么的各方面还确实是差一点的，看着还挺好看。
[53:57.440] 是吧？我刚才拍了4辆，基本上市场上还有4辆，
[54:02.250] 但是那个里面一看这做工各方面确实还是差不多100，
[54:08.480] 我们的微信聊在哪他不接上，
[54:13.230] 像什么毛肚三的卖的挺好，买车有A类吗？也是吧？
[54:18.960] 没等会白色的。
[54:25.780] 黑色白车市中
[54:29.450] 完美的避开。
[54:32.660] 的。
[54:33.480] 白车有棕内饰的。
[54:35.600] 交C260动感的。
[54:39.760] 不好看。
[54:41.060] 你这白条黑那好看。
[54:44.690] 您自己定。
[54:46.560] 不是也是新车的选择。
[54:49.120] 觉得
[54:51.460] 里。
[54:52.460] 的。
[54:55.960] 的。
[54:57.640] 买个黑车车，
[55:01.210] 我觉得危险的，大哥白白车险的大，就想想你看刚才我跟我俩去库房的时候，明显的白了就跟人穿衣服似的，
[55:11.470] 白的显胖的挺爽的，对吧？
[55:14.680] 怎么着我觉得量如果黑的洗干净了，你看咱俩走的时候确实很靓，看着有精气神，
[55:25.790] 但是你要是刚起来做一点多一点灰的就特别脏。
[55:32.600] 的。
[55:35.000] 好了，赵哥我跟他说一声，白天这边可能好忙，一会再加你。
[55:40.780] 可以。
[55:42.040] 夜间。
[55:43.560] 看不清。
[55:44.970] 对你说要啥？
[55:47.440] 谁知
[55:51.390] 来哥。
[55:52.260] 加上交强险车船税，您说那三样一共是8649块2毛1，
[55:59.210] 准的是吧？懂明白吧？准备
[56:15.230] 来。
[56:16.360] 您看一下。
[56:23.540] 最多的多少钱？
[56:25.390] 38 389,700多块钱差不多。
[56:32.200] 你还能给你们领导申请吗？不是，你要说定好了，我再给你问问不就完了吗？
[56:41.140] 也问问
[56:43.020] 您这边确定好了，我跟领导也好说。
[56:46.440] 住哪来着？AR住哪来着？长城汽车。
[56:50.220] 长春街您别说您说长春间，您别说您长江不是，其实我就住代表。
[56:59.340] 8大处那行哥。
[57:02.350] 您跟我说。
[57:03.750] 咱俩说的是一致的。
[57:06.850] 因为现在您知道卖车都不挣钱，挣的是什么？售后维修保险，
[57:11.730] 但是不是说挣您的保险钱，是证明修车的钱，因为我也确实在这，因为你要说您祝大龙边了没戏哥，我说服那些人也不会有减，
[57:21.370] 但是你要说住旁边，可能人家为了拉一个售后客户这多少，那肯定是从哪买，我肯定在哪回来修车，行行，但是您不用担心矜持的价钱都是一样的。
[57:32.750] 我打出来你稍等会。
[57:35.080] 不休单位。
[57:39.810] 妈妈。
[57:42.390] 一下。
[57:44.490] 我们领导一般不会问您，但是客服可能在面访的时候问侧面打着你问满满意不满意，
[57:51.840] 由V网在哪做，你一定说我就住旁边就在这坐就完了，就OK，没有别的好吧？
[57:58.630] 您稍坐一会，好坐下来
[58:00.590] 一下。
[58:01.340] 尽量多变换，还有什么不？
[58:05.040] 我这么说不过。
[58:06.690] 做不了多少号没发。
[58:07.940] 信号超多少？
[58:09.430] 您操作了。
[58:10.560] 好了。
[58:12.110] 还有好。
[58:13.990] 到。
[58:22.270] 知道。
[58:23.560] 要一会有时间把
[58:26.770] 叫硅
