[00:00.000] 今年7月3号马朝栋接待初次客户贾先生11:55开始接待。
[11:08.110] 害怕了，谁知
[11:10.040] 这个也比较低，配了这个是老款的。
[11:14.250] 对，因为它在L
[11:16.340] 现在都是lc260加一个孩子是长防漏这个房子，
[11:22.230] 这种服务。
[11:23.610] 他那个时候买的时候是没有成功的，现在新出的是长寿
[11:27.600] 这块的事儿的。
[11:29.560] 这上面的
[11:30.810] 这上面的苏州市家的cc霜非常大价格
[11:35.640] 3300到
[11:37.780] 对吧？
[11:39.500] 这是他的娇妻300的重感情。
[11:42.940] 指导价的话
[11:44.350] 是445,800，
[11:47.360] 便宜的只要5万平方米。
[11:49.520] 对，五六万6，但是他工作优惠56,000，可能不特指是车架的万6。
[11:55.790] 剩下的一部分可能还有包括一些保险的赠送什么的，反正是加起来是有的。
[12:03.630] 这个车
[12:04.810] 其实是了。
[12:05.580] 特别管用。
[12:07.340] 特长。
[12:08.920] 这车跑的话也是第
[12:11.610] 注意
[12:18.970] 数据
[12:20.870] 数据
[12:22.890] 的
[12:25.320] 的
[12:30.600] 的
[12:31.750] 差。
[12:38.170] 的
[12:41.010] 的
[12:42.210] 数据
[12:50.440] 远。
[12:54.110] 你算都会了，你还得记还得交税交保险吗？别怕。
[13:00.480] 还是大概是
[13:14.430] 其他的
[13:19.080] 分析的话，
[13:22.120] 收获看客户的情况，最低首付30%到
[13:28.730] 然后贷款
[13:31.160] 最多是三年，如果是银行的话可以做的。
[13:36.320] 我说的比如三年的奔驰金融，
[13:39.320] 是汽车金融。
[13:40.720] 对他们利率什么的都要给银行的利润非常容易把它分析。
[13:45.440] 你要是想说这种更长周期的或者比较贵的这种情况，
[13:50.840] 我跟银行对接对。
[13:52.600] 要建行他都会说。
[13:54.850] 现在买车置换有没有指
[13:57.940] 块钱，我们
[14:01.080] 到家这个地方哪些事情就相当于保险
[14:04.890] 置换的话和
[14:07.710] 原车的
[14:08.800] 牌有关系吗？
[14:09.910] 如果有能扯上关系的话，最好自我，这样的话你的补贴会更多是风险的。
[14:15.590] 所谓
[14:17.350] 如果是
[14:18.900] 本人
[14:20.650] 曾经拥有的奔驰，现在还有一辆奔驰在开着，
[14:24.770] 或者说是直系亲属父母或孙子，你看我真实
[14:28.550] 都可以作为咱们老客户，尽管享受生活本身更多的
[14:37.110] 这是应该的。
[14:39.020] 谁知
[14:42.610] 你身边的朋友不想
[14:50.850] 后面还很多。
[14:56.250] 这两个，另外一个
[15:00.370] 但是现在是10块比较
[15:05.570] 像
[15:13.650] 交易
[15:17.200] 何区别？
[15:20.570] 还有太多区别了，你要说国产和进口其中一个
[15:25.600] 细化一下。
[15:38.130] 的
[15:42.020] 姐
[15:51.160] 的
[15:56.750] 的
[16:00.140] 的
[16:03.580] 的
[16:05.920] 的
[16:09.970] 数据。
[16:11.430] 对我是需要补充
[16:13.840] 的，哪种？
[16:16.050] 艺术的。
[16:17.720] 谁知，
[16:20.440] 还有谁知富有他们家这样的
[16:26.490] 的产业，
[16:27.420] 那就是没有年他这些没有说我直接看到他规模消化，不能你知道不？
[16:35.050] 这都属于面临装置，但是假设良性太清楚的，
[16:40.100] 我们其实和严格的商品来，
[16:43.600] 因为他在外形上其实差不的太多，但是我们应该用了接受不清楚
[16:52.230] 来说。
[16:55.010] 我就想说
[16:59.000] 因为那个数字什么的跟客户说
[17:04.350] 的。
[17:06.400] 有的时候他可能
[17:07.920] 愿意，如果看有时候通过可能他们这三年有多少钱，我们接着说把
[17:14.230] 8分钟我想要进入参与了，我听到你们通过结果你我的意思对我
[17:21.030] 还有希望吗？
[17:22.970] 简单
[17:24.760] 通报，我特别强调效果这个行业这个自我他大概前10万，
[17:29.780] 不要说你是商务检什么钱，我们不了解，那我就想知道他的
[17:35.100] 排量是多少，2030它是国产的还是进口的还是什么，
[17:39.800] 就是这么简单粗暴的让我了解。
[17:47.400] 我觉得
[17:49.440] 昨天
[17:50.180] 便宜几万块钱。
[17:52.160] 好一点，刚才这个就放这了。
[17:55.240] 咱这批风险有没有检查过，这一块不是上夜吗？
[17:59.810] 楼上也有过。
[18:02.240] 浇水有的。
[18:04.480] 反正是对，我说plc一共有9台收2条，
[18:08.600] 都种着一台，他用这次抽检了20 20多台车，
[18:14.040] 因为现在每一个4S店价格都是差，
[18:18.050] 都每个店的营销方式都不一样，但是实际上您
[18:22.110] 究其核心的话，这个价格其实都在一个水平线上，
[18:25.970] 可能这个店的话单车的车架
[18:28.650] 让稍微多2000块钱3000块钱，但是它不是保险。
[18:33.360] 汽车第一方面的话可能确实跟您刚才了解价格差点的地方，
[18:37.860] 但是他可能会送2000块钱保险，就是大家其实都在摸索着一条线，但是每家店做着不同的形式而已，
[18:45.540] 可能这家店的话优惠的少，我送您多少钱的装饰，
[18:51.680] 其实您算成本差不多，因为价格还是要维稳。
[18:55.820] 他不会说乱的说
[18:57.440] 每家店的价格差很多，厂家是有
[19:01.870] 价格管控在里边，
[19:04.730] 但是又有一些特殊的车型，比如像这种抽检车辆，
[19:09.300] 比如说像有一些车库存时间较长，或者说在运输过程中有一些运输，
[19:15.150] 都会导致说单独的这一台的价格
[19:18.220] 对市场行情是后悔的。
[19:20.040] 所有的店的话可能在学生的过程当中获取的
[19:24.130] 这种车型的价格，就会导致您认为说我去好多家店价格还真是差别很大，其实不是。
[19:32.530] 其实价格都差不多。
[19:34.960] 我不会价格差太多，除非是单独的特殊的车型，
[19:38.920] 有特殊的情况在这一块。
[19:40.910] 有你这没有马上过来具体情况，驱逐舰是没有现车这个地方放弃了，是不是？摆出来的话10个展厅都不够？
[19:49.410] 对，因为它每一款车的型号又多，
[19:53.120] 比如说用ps他就
[19:55.350] 4款车型，
[19:56.540] 一共厅的展位一共就这么几个，
[19:59.360] 他所以说只能拿出单独一个车型的其中配置
[20:03.870] 来进行采访，比如说刚才您关心的蕉叶，他们可能只能带的肚子，
[20:08.770] 它不代表说没有参股的上门也有可能过来的，就算三个人，
[20:14.520] 这卖了比较三年，
[20:16.640] 现在每一个钱两个车标你跟他的配合
[20:20.220] 不管了。
[20:21.280] 的。
[20:23.000] 修车的钱，刚才我就问你，你说我给他看
[20:27.090] 都是gl，C260，但是它的前脸不一样，你看
[20:32.360] 除了目前的版本的分合，所以最低配的应该两
[20:38.470] 跟他剩下的配置相当不一样，拿手机看
[20:45.600] 一样。
[20:52.480] 的
[20:54.820] 五
[20:58.960] 三，
[21:02.740] 在犹豫价位上基本上是在
[21:06.460] 40万。
[21:08.230] 六七十万。
[21:11.050] 能力，当然这个还需要在
[21:15.540] 轿车和什么SO这一块，
[21:19.870] 是他对他最喜欢，谁知
[21:23.940] 其他还是一个A呢。
[21:28.030] 项目就是说
[21:29.760] 说
[21:30.660] 因为我平常我不是特别喜欢的东西，
[21:35.500] 我感觉到它的油耗什么其他方面的技术点，大家都是
[21:40.470] 价格上应该是造成相对来说
[21:43.860] 更一点。
[21:45.080] 对我们同样不让理解到平台的
[21:49.140] 这个不敢说的话，X要招标会
[21:53.330] 要
[21:55.070] 包括
[21:59.480] 点，
[22:04.980] 都是非S
[22:08.720] 好像还有个被
[22:11.360] 这是他的老板为了
[22:13.660] 后边的命令让人家理解更清晰，他就把K改成C了，也就是说他对自己的教授的
[22:21.170] 飞机
[22:22.400] 专然后只要一对应的轿车的意图，教S对应的交割的S
[22:28.730] 他这样
[22:31.530] 的概念，
[22:33.110] 原来他曾经的老板支教内是不是还有一个什么服务？
[22:40.310] M是这样，以前的话老板有一个ml，有一个gl，ml就是现在的gl一
[22:49.360] gl时候现在的技术还行，反正都统一从这L开头的，然后对应这个叫做的级别。
[22:56.950] 因为你突然间不是说M对不上那个级别，他跟校区对不上，他也不是M然后应该是一样，即以前开车开不到这个上次对，所以现在这考虑
[23:09.330] 很多人现在说交易，他就自然而然就会把交易OK1他能想象一下一大概是一个什么样级别，说制造业对应的SUV里面大概一个其他级别的车，
[23:20.920] 然后你看这样SOS了，她肯定急着给很高了，因为
[23:25.540] 教科还是S级，我在的时候
[23:28.540] 一个仆人再看一看来了接着睡，然后再看一起来看，然后
[23:35.610] 一
[23:36.700] 最喜欢。
[23:38.300] 真完了说其他东西。
[23:40.410] 三一个项目，
[23:45.990] 但是
[23:47.860] 那么还有一段话3万
[23:51.000] 因为他们税费
[23:52.680] 保险都要比三四十40万
[23:57.200] 价格更高的档次点，好，
[24:01.900] 我现在让人牵挂，
[24:04.490] 下雨，
[24:05.720] 包括
[24:07.480] 还是要贷款化解到贷款，
[24:12.860] 而且贷款的话，
[24:14.530] 如果知道后面一半的话，可能有
[24:17.860] 有了4万左右，
[24:21.330] 外面也没有
[24:36.870] 了。
[24:37.860] 的宝贝毛衣好是吧？你应该保养的费用肯定不一样。
[24:45.990] 不一样。
[24:48.840] 上
[24:49.820] 小王的游击队加上谁知，
[24:57.080] 然后一年
[24:59.590] 谁知
[25:01.450] 3月1号
[25:08.310] 也
[25:13.160] 还没有被
[25:17.000] 一般有两种情况，一种是报
[25:21.920] 卖电脑上面拍
[25:28.670] 他都会提前告知，你可以通过的话去做，
[25:35.800] 比如发现确实是不正常，
[25:42.840] 最近
[25:45.160] 你看看可以，如果是后天的情况下的话，
[25:49.320] 是没办法继续
[25:51.180] 开完了，他也没法通过备胎的更换
[25:55.480] 去解决你们的问题，上幼儿园。
[25:58.370] 旅游因为我从92年开始到现在，
[26:03.800] 一直车这个会开，而且没有备胎，有已经喜欢。
[26:08.880] 这叫看看对你的这次行程或者说是不特别疼的创建的这种修复的话，确实会
[26:17.990] 深有感悟去时尚，你说咱们救援那就等到咱们就不需要，一般像他
[26:26.840] 这种玩家什么的都会在增加备胎，原有的危害技术上可能还得再多待一点了，因为去的地方都是人特殊，
[26:36.330] 是不方便，所以说你开一条备胎可能都不够，还得增加了。
[26:41.250] 我怎么上来又怎么样。
[26:44.020] 我在想像三鹿，然后内审的什么我都不想看，
[26:48.680] 后面不是我刚刚又去看的那种人的，那就是刚才您说的它的区别什么，就是您说更好，开始，我不知道三五点那是啥意思，刚才那个越是跟他的位置一样的一模一样，
[27:00.790] 然后我就觉得孩子三名，而内质上不会有太大的对多数情况还是看不到的轴距，
[27:09.180] 然后车品这些都是一样的，这些东西都空间大小都是一样的一样，
[27:13.880] 里面内饰的布局都是一样的。
[27:15.860] 有空来看看，我们也看到了。
[27:18.860] 售后就是这样。
[27:21.610] 现在奥迪和宝马可以奔驰在
[27:26.070] 这样就经常有包括做一些比较好奇比较少一点，这两年比较少一点，导线早些年我也好像档次要明显，
[27:35.430] 也都需要注意的。
[27:37.500] 对分支方法更贴近更接近一些，以前的话像奔驰、宝马、奥迪这三个都很接近，对，因为
[27:44.840] 年龄
[27:46.630] 不是知道。
[27:48.440] 对这两年的话因为价格的，然后你做的稍微低一点低一点，这就是好多这种不愿意过多降价的原因所在，就是说你随着降价的不你的价值也在下降，就是这两年因为它少了很大一块，政府采购的原因就是奥迪
[28:07.400] 以前都是政府采购多一些，所以说它价格比较坚挺，然后跟这些毛毛奔驰什么的都能放在同一个时间里边。
[28:15.520] 现在没有政府采购，他又得卖车，又得那个数就得，所以说它这个价格就会一直持续走低。
[28:22.830] 走低的同时的话，它
[28:24.680] 后面就会划分到像雷克萨斯，
[28:27.780] 什么菲尼迪，
[28:29.230] 阿克尔划分到这个区域里边了，那也就是说当客户在选择购车的时候，他用价格去对比的时候，他发现他不在第一阵营里头了，在第二阵营里边，因为他价格原因他在第二阵营里边，
[28:44.290] 所以说这两年的话它做得稍微低了一点，宝马跟奔驰一直都是比较
[28:50.980] 比较接近的，对它的款式定价配置，
[28:55.780] 品牌价值这些都在
[28:58.220] 都在相似，
[28:59.760] 都在接近的过程中。
[29:04.400] 有吗？
[29:05.340] 包括我们先做个初步聊不了解我，这是因为还是第一次来，你是要换车吗？要换算对。
[29:13.010] 您现在开开丰田凯美瑞，
[29:17.400] 我还没睡，那时候也这么多，所以说
[29:21.280] 其实我已经了10多年了，那车
[29:24.280] 从来没通过这么，而且现在都要，而且就是说现在除了外表
[29:29.290] 磕磕碰碰的，也都是整个里面的整个系统都很好，所以我也
[29:35.390] 觉得你是到我这方面，我觉得他像过节似的，你要说就拍的话，正常开门那一年没有都没问题。
[29:43.530] 对，只是因为
[29:45.350] 这个时间到了边上，我想换换一件这里
[29:49.190] 在上一个房子正常了太了，明年就开始了。
[29:53.540] 这个说大概二三十几年不用第三条桌，这十几年前你20多万材料，长沙还怎么着？眉毛
[30:01.390] 觉得太快的话，你说再看从那时候就不能再快一点，你帮我拿几个月房子的事，
[30:12.440] 三五年我要一定要再看看，您就得找这个二维码了。
[30:18.030] 他现在没有考验，都是他打二马，因为它更容易小河，而且他送控制点。
[30:25.560] 这样
[30:28.860] 它光能看上我们商城所有的人，
[30:31.720] 第三轮还有广阔的
[30:35.780] 您现在收藏
[30:37.270] 电子行业的规矩，
[30:40.150] 以后您在您的个人界面里边，
[30:43.540] 直接在我
[30:45.180] 头发，
[30:46.180] 第一个就是制造业，
[30:47.960] 点击以后的话就是交易这款车所有的相关的亮点，街道的蚂蚁，
[30:55.310] 倪，一会我就买个交易已经讲了，然后下拉的话能看到他的一些
[31:01.270] 配置颜色，菠萝这些事件都能看到，
[31:05.250] 然后他的一些相关的亮点介绍也可以看到。
[31:09.080] 至于您关心的配置和位置，
[31:15.890] 这样
[31:16.730] 有一个特征，主要现在能看到一个就是三菱对你横着拉，
[31:22.510] 就能看到350不同的配置，刚才三角形是时尚型豪华型，然后往后7450你要想看350的话，
[31:30.350] 比如说你选择的是关于时尚传媒，
[31:32.540] 再想一下它的一个传统更多干涉，
[31:36.010] 看到就是装修350这款车详细的配置了都看不到，
[31:41.300] 他一个内的配置这些都能看到的待着，如果说你想看看交规等等
[31:49.820] 这个情况，
[31:52.210] 这肯定不行。
[31:54.750] 你只要选择SUV，大人
[31:57.460] 就能看到所有的东西，L微调，非标的交流销售，
[32:03.110] 要想象着很多的话就选了穿过云霄飞眼睛。
[32:07.170] 行过来跟他交易吗？
[32:10.670] 这里面你看到所有的东西都是除了SN教授也这一块，就是跳槽也
[32:16.250] 谈毕业也在看，充电也可以，因为特别方便，他就直接算了。
[32:20.460] 这样他因为要的彩页更好的东西出来，
[32:23.880] 而且他不让进也你也不用怕丢了，因为现在
[32:29.320] 这个是
[32:37.880] 到家的话，
[32:39.080] 也可以帮你看看。
[32:45.670] 好像30
[32:47.180] 能够7450
[32:50.200] 的
[32:51.430] 其实核心的360的速度，你看他都是进口的吗？核心的其实就是你的最重
[32:58.370] 要求是用更高，
[33:00.430] 因为350系列它的音乐
[33:03.390] 满足家庭使用总成特作用的，
[33:06.520] 因为有的客户的话他特别追求动力，他才会考虑45的，他并不是说配置差特别多。
[33:12.710] 这个树林就是二代评测3.0的吗？对。
[33:15.900] 202.0也不是普普通通这样，
[33:20.600] 因为2.03有369等，
[33:22.890] 最次的奔驰的2.07的发动机的功率是130千瓦，
[33:27.950] 上面还有145千瓦、155千瓦、180千瓦、190千瓦这款车用的就是190千瓦的发动机，它已经是2.07里边的最高攻击。
[33:37.510] 对，所以说您对动力这一块的话完全放心，它动力20的发动机完全够用，然后他已经很接近
[33:44.950] 3.0的重点进口的厂家。
[33:48.020] 是德国吗？
[33:49.080] 还是得也在别的网站在美国？
[33:52.000] 这是美国的，对教一教S这个问题，现在跟美国也这样，如果要是有什么售后的问题，就不会有什么的问题受累，它成本没关系，您跟中美唯一牵扯的关系就是
[34:07.050] 关税，对，如果说贸易的现在等于进口的关税就是从美国进来的。
[34:14.170] 对，但我又很不爽，我是一个非常爱国的是汽车，一个美汽车是不是？美汽车它只是工厂设在了美国，对他还是德系车还是对车队，
[34:26.570] 他的就是组装工厂在美国而言，
[34:32.330] 国产车
[34:33.600] 他的零售店能
[34:46.490] 在社会上进行的不完全一样。
[34:50.920] 售后是完全一样，他那个配件对，他说你
[34:56.890] 国家国产的
[34:58.490] 这样会你进口的作用用的这就联系，所以在这配件打开
[35:04.200] 一下。
[35:06.530] 同样的配件，如果是国产或进口之分的话，他肯定是有区别的，对，但是不会差太多。
[35:13.890] 好的。
[35:16.840] 好吧，谢谢你，没事谢谢马行，到时有什么
[35:22.830] 需要再咨询的我再找你你
[35:26.910] 手机号是你的微信号码是180102102再加一份可以没问题。
[35:32.470] 我得有一段时间的比较和选择，对，您可以充分的了解这个数量，不是那种急于购车的包袱，他选择就更理性一些，对，我不是特别着急，但是慢慢因为您是换车，他不是上那种摇好长时间了，终于有个套了着急买车。
[35:48.750] 不是有车开都不着急，我再问你一个，
[35:51.960] 如果我的公司里面自己摇到号了，我买这个，那么公司买和个人买有什么差别呢？
[35:58.520] 公司买跟个人买的话，功夫可以抵税，这是很大的一个区别。
[36:06.030] 对在价格上其他的航班是没有去在贷款上的，有没有区别？没有区别。
[36:12.390] 然后他在投保的时候，保险会比个人投保稍微便宜一点点，淘宝还能便宜，我的保险我没觉得便宜。
[36:20.570] 你那不是。
[36:22.400] 你那个是按公司的走得，不是您得便宜怎么体现？就是说同样的年限的车
[36:30.330] 车同样的投保的项目，你的公户跟个人是有区别的，您不知道您的参考对比是哪个，
[36:37.930] 所以说您体现了它会有项目上区别，或者说项目不一样，对您一个是新宝，
[36:44.390] 他一个是续保一年的，只要它第一年的时候价格对一年肯定会贵，因为他得扣比较低。
[36:51.150] 第二年第三年14年他折扣越来越希望我在选择的过程当中，公司的指标的说法
[36:57.010] 看的比较的也这是
[36:59.590] 就不用您是股东法人，我是法定，您是法人对吗？
[37:07.040] 问题是你那套你要是把洋服号要回来，你就可以。
[37:11.060] 那个时候现在咱不能要了，咱不好要的。
[37:14.490] 过个两年三年的话，
[37:17.000] 公司现在有两个号已经给了自己的员工正在用，
[37:20.960] 然后我们还得继续摇，我就心想我要如果继续走要好不用摇，肯定那你就别卖了。
[37:27.270] 了对比较深刻的凯美瑞行到这十几年的开始，这是反正这种说
[37:35.330] 你卖也体现不出来太多的价值。
[37:38.190] 这个星座的话它中间的距离就小，
[37:42.010] 你下去双了，这地板上相信看看那本善干嘛了之前，
[37:48.530] 因为我们二楼的车都是通过这个孩子送到
[37:51.880] 450它也都有汽车也有，
[37:55.120] 这车重两款都是金额都是7
[37:59.320] 45，这是45，他只有两款。
[38:02.360] 都是塑料。
[38:04.280] 我觉得他们3万
[38:07.700] 你要找一定怎么办？您稍等，好的，咱们在
[38:12.140] 看一下，对，我就想
[38:15.790] 了。
[38:16.630] 网站开始了，但是还没收4S店在北京的奔驰来说是稍微大一些。
[38:23.240] 这边放心。
[38:24.680] 开始。
[38:27.170] 超亦庄那边不成长长也不
[38:31.200] 然后再
[38:34.540] 在五方上有限挺大，
[38:37.530] 波士瑞达电子比较大，
[38:40.790] 这个电路比较大。
[38:42.450] 波。
[38:43.680] 就不能说到您这边离我们最近最好大人一米也就两三公里，
[38:49.970] 很近以后玫瑰花。
[38:52.360] 行谢谢没事，开车来的时候我开车来的，扫个二维码停车免费。
[39:16.100] 你从上面两块。
[39:17.900] 下面的照片对。
[39:21.850] 到那可能不能拍照。
[39:23.500] 苗接到了工号，好像楼上两款有当会公里数车架的那种
[39:29.970] 车型，忘了人家
[39:32.870] S了。
[39:33.850] 这楼上楼下的楼下楼上很远也是这种特价的。
[39:39.080] 有两个。
[39:40.160] 那两个是什么车型？
[39:41.950] 低级应该是一级教科的，楼上应该没有交，没有。
[39:48.010] 楼上的车也还是好像是百，这有一个什么反应用白的没有，楼上的话，
[39:53.950] 边上那条镜头是ss全都是一一，前面的话都是轿车没有。
[39:59.360] 好，谢谢，如果有了这种
[40:03.620] 便宜的这种其实是no，他卫生不是说你卖的二手车，他jj就是属于捡漏，我开始
[40:15.150] 对窗口你刚好看到就这款车，然后你把这种而且他讲完了以后咱心态更方便，没学会对那点完了这是。
[40:24.170] 没事儿了，行行你去忙，谢谢，你看我看见了。
[40:50.520] 干嘛傻了？
[40:52.890] 我第一天你这给我弄伤，总得说我还得回家。
[40:56.430] 稍微他们跟他说了噻，上个月都没有钱好吗？
[41:01.260] 后面都做完了。
[41:02.900] 我也都说完了。
[41:04.580] 是。
[41:05.630] 你上次不是开始运输来的比较，
[41:08.120] 来几天你们完不成任务，没有钱，你哪一项也达不成吗？你交车不够，
[41:13.790] 金融不够，接待不够，实价，时价不够，二三十四不够，
[41:19.050] 哪些都不用了，
[41:20.860] 什么都没，你每个没完成你也没有钱，你都完成了才有钱，
[41:26.440] 没扣我钱就行了。
[41:36.390] 没扣过钱没让我给公司贴钱就不错了。
[41:39.450] 了，对。
[41:40.900] 我看这个月都扣不着你绿色能量了，东北怎么消费，你什么
[41:47.510] 哪去了敢消费我操。
[41:49.810] 刚才说那个菜的就是
[41:52.430] 你看泥塑的，
[41:55.410] 但是它目标是
[42:00.350] 130两千零。
[42:03.920] 因为他没有。
[42:05.320] 没有我
[42:06.320] 到195010什么今天手贱了。
[42:10.450] 三天不用。
[42:15.640] 这个不是我们能控制的，我们报备了，他们那边有反应，这边可能
[42:27.970] 他要做装饰的，肯定是小马进来的，
