[00:00.400] 7月23号下午3:59阶段走出来的，客户姓啥之类的，05天看见C拍了是吧？
[13:30.100] 这个是豪华的，
[13:31.840] 它的动力提速都是一样的，跟都是一样的，它为do区别的话，豪华的给他多了一个
[13:38.980] 座椅加热，
[13:40.480] 前中网它是带单幅绳子合身的，他低配的是双抽烟似的歌声，佛山不太一样。
[13:48.090] 她读了一个红糖果的设置，
[13:50.900] 骨头
[13:52.440] 送到地铁的。
[13:53.940] 高电气。
[13:57.030] 其他店有的叫我这车。
[13:59.550] 其他店没有，我刚开始
[14:02.120] 是聊别的牌子密码。
[14:04.790] 预测吗？大概再遇上的什么价位的车？
[14:07.480] 大概
[14:08.840] 40
[14:10.230] 左右了。
[14:13.050] 可以常去做个分析。
[14:14.990] 分析你是北京上班是吧？
[14:17.560] 对，有社保吗？没有。
[14:19.660] 没社保怎么没有社保，北京工作。
[14:23.830] 涉嫌是不是四分佳公司的私人的是吧？
[14:28.590] 可以发表分期，
[14:31.600] 这存款跟补齐
[14:33.910] 其一样
[14:35.760] 就是优惠。
[14:37.180] 不会优惠一样的一样，但分析可能价格可能稍微更低一点点。
[14:42.160] 1点到还差不多睡啥
[14:44.680] 之类的。
[14:46.400] 对。
[14:47.560] 但是你压力小，每个月花不了多少钱，最长时间可以在5年。
[14:52.550] 对，然后这个也可以考虑在一半，比如说你预算是40万，你可以花20多万，
[14:58.660] 前一半的钱万2万还剩一半的话，
[15:01.380] 每个月慢慢还
[15:02.890] 也是可以的。
[15:04.710] 你没有什么压力，因为现在
[15:07.200] 能到什么山远了，
[15:08.940] 都一样。
[15:09.980] 不一样。
[15:11.000] 现在能做分期都愿意做分期，
[15:13.950] 其余相对来说，
[15:16.190] 到现在的成功都是
[15:18.610] 贬值的东西，钱你可以放在银行可以找利息。
[15:27.630] 你确实的
[15:28.480] 可以随意切。
[15:29.970] 比如像超过车押出去，
[15:32.440] 看上面有没有
[15:34.590] 运动，
[15:35.840] 被运动增强。
[15:37.810] 看到这个模式的时候，我们
[15:39.740] 油门深度没有变，
[15:41.800] 它的提速这一题中，
[15:43.610] 当然传送带到撤诉，
[15:47.800] 然后在这过程
[16:02.820] 灯光得上北京牌照办学的在40万多一点。
[16:05.620] 40万。
[16:07.400] 刚刚了。
[16:08.600] 的预算，
[16:09.410] 你要上300分钟可能就会一些
[16:15.390] 找一个北京指导一下要求
[16:18.790] 影响一两个月的
[16:25.960] 做生意的。
[16:36.760] 永远国家。
[16:38.510] 你得告诉我哪里牌照呢？
[16:44.650] 后面拍照就不
[16:45.480] 了，我拍照因为不懂不当地方上。
[16:48.110] 别的地方。
[16:49.560] 反正只要是除了北京了还是
[16:51.800] 有的地方只要朝着北京只要就尽快，然后给都是一样的。
[16:56.090] 缺少那个点都是一样的。
[17:00.480] 吵架
[17:10.120] 赶紧到底有好几
[17:11.180] 如果当年你跟他讲，谁知
[17:13.570] 对当地的大量北京市方便了，
[17:16.990] 是吧？
[17:17.800] 剑眉三三班北京二行为，
[17:21.040] 家里北京。
[17:22.520] 是谁呢？
[17:23.690] 这上面把北京网上
[17:25.930] 又跑到车上上面，
[17:27.970] 一样。
[17:29.180] 对，就随便涨一个谁支架有规定的就凉了。
[17:33.290] 有北京这边是现成的，那就倒一手被他不再当抹布。
[17:37.560] 干嘛麻烦一点给省长块钱不值吗？多少钱呢？
[17:42.500] 麻烦一点是2万块钱不止吗？
[17:45.120] 对，那2万块钱你跑手就头两天完事了。
[17:48.430] 何乐而不为？线城市的省钱的地方，因为你没有北京指标，
[17:53.710] 已经在车上话是吧？也没得用。
[17:58.040] 用也没事，他两不耽误。
[18:02.070] 这个也得用吗？
[18:32.940] 等于说可以上外地牌照是吧？
[18:36.630] 你现在北京指标是必须要到北京台的是吗？
[18:39.550] 我的意思拿货用。
[18:41.570] 拉货用的，你看看房子也没有拿过来的费用吗？
[18:45.160] 接近那麻烦是吗？
[18:47.700] 对，反正真的是在虾条可以就拿货天天干的活了。
[18:53.280] 方便。
[18:55.730] 倒一下。
[19:07.960] 看一下比别的床
[19:09.430] 舒服一点，
[19:10.440] 是吧？肯定也不一样。
[19:12.800] 品牌不同，
[19:13.920] 你的价格也不同。
[19:21.170] 因为两个车都是你们下的。
[19:24.530] 现在后期有一个政策，不知道你有没有着急，
[19:27.730] 一个人名下不能有多台车，
[19:29.840] 是吗？对，所以说你得说假如说要是拉货车的话，
[19:33.530] 要很重的话，你要提前放弃。
[19:36.080] 当时你过一两年不能坏了，我才换车了，那系统里只要你工作
[19:41.080] 收费，
[19:43.550] 你整天充满了
[19:46.160] 为什么他现在办理做得更好呢？
[19:49.510] 因为好多用红色购买，
[19:51.270] 情况有了，我这车我也五六年了，
[19:53.470] 我不想做，但有些政策一旦他要给我搞坏了是吧？
[19:56.780] 或者是我想买个车过户了，给我收回了，我俩都还不
[20:00.320] 那就提前把房款
[20:01.920] 我的车完成朝阳门或者报废。
[20:04.400] 要不是第二年是这样子。
[20:18.600] 也是这样。
[20:19.480] 但是我在北京工作，
[20:20.800] 我在北京生活的这种
[20:22.890] 在
[20:24.250] 除了北京周边，
[20:26.110] 你们买的房子你这没问题，你等于北京在上班什么工作能
[20:31.360] 慢慢连接问题。
[20:33.040] 要账号吗？
[20:35.560] 你上有了还要。
[20:37.320] 远，
[20:39.810] 远场
[20:42.660] 的
[20:47.150] 商场
[20:51.030] 了。
[20:53.730] 自己
[20:56.730] 了。
[21:02.970] 的
[21:04.600] 的。
[21:06.270] 什么生意呢？
[21:08.470] 城市。
[21:10.380] 还查什么？
[21:13.000] 那天
[21:16.120] 电商
[21:19.940] 还是
[21:21.720] 的
[21:24.920] 都是生活。
[21:27.560] 老板还是去
[21:29.440] 的。
[21:31.040] 小件一般
[21:34.440] 生活的
[21:54.640] 个手机什么都给。
[22:10.650] 黑色。
[22:11.520] 优惠大点。
[22:12.570] 一
[22:14.830] 的
[22:17.460] 白色
[22:22.140] 价格。
[22:23.330] 价格不一样的。
[22:46.110] 你不只是这吗？
[22:47.580] 不见你好。
[22:48.730] 这是白色的吗？
[22:52.340] 还是觉得？
[22:55.590] 经典。
[23:03.190] 想什么时候考虑？
[23:05.950] 我这个月底
[23:07.830] 待北京传来，
[23:09.220] 甚至几个哪里卖的？
[23:11.960] 差不多。
[23:15.130] 你要是。
[23:17.150] 上牌照再考虑。
[23:19.410] 买车了。
[23:20.720] 还有一个办手续期间。
[23:22.800] 对。
[23:24.480] 这不我所以昨天来了今天来了。
[23:27.000] 知道昨天我本
[23:29.690] 有私家车，然后没像朋友
[23:35.950] 这边可以办理台湾
[23:37.460] 才可以办一个图片里贩卖月一个月的。
[23:40.460] 对汽车排查以后，
[23:44.320] 房地产。
[24:37.640] 对，他有个岛你感觉到。
[24:39.600] 后来到了后面
[24:41.400] 行吧，第一次玩事情谁就习惯了，没什么大不了了，这就有个适应过程。
[24:47.490] 在这儿广告在这块一样等着你，我跟你说你要习惯开这种车，
[24:52.100] 你开战必须得B调，
[24:54.800] 你这边不窄了。
[24:56.190] 是不是差不多？行，您稍等一下，好谢谢没事客气。
[25:01.050] 然后这个队变成了从。
[25:03.970] 看一下就变了，然后这个一点启动问一下，看一下以后等一下以后他手刹会自动垃圾。
[25:11.390] 不用再可以没有电脑有吗？有正常折叠。
[25:18.030] 那是动感的也有是吧？有他说。
[25:21.610] 设计了。
[25:22.600] 好的，谢谢。
[25:24.670] 你把电脑放吧。
[25:26.160] 可以关门了。
[25:45.000] 感觉怎么样？
[25:46.730] 挺好的，我去你们给送的价格
[25:49.670] 做个了解。
[26:12.210] 到这边走。
[26:32.730] 喝点水，
[26:34.060] 还有叫什么？
[26:41.960] 我给您算一下。
[26:45.160] 就给你算动感看看。
[26:49.710] 最大的优惠的北京海盗和外地牌照，
[26:55.030] 外地人最好是能YD要不麻烦的在网店上外地是吧？
[27:01.030] 快递的。
[27:08.970] 的
[27:11.790] 坏
[27:20.830] 花
[27:22.070] 坏
[27:30.240] 数据
[27:31.500] 数据。
[27:56.150] 坏。
[27:58.540] 谁知
[28:03.220] 场
[28:05.120] 远。
[28:09.680] 我问一下，
[28:18.990] 数据。
[28:26.860] 场
[28:28.600] 数据
[28:30.570] 数据、
[28:33.310] 场
[28:36.520] 的
[28:52.810] 的
[28:55.100] 场
[28:58.780] 的
[29:05.290] 在北京。
[29:14.790] 大概
[29:17.120] 说
[29:21.310] 的
[29:24.710] 数据
[29:28.030] 数据
[29:30.520] 数据、
[29:39.670] 数据。
[29:42.180] 坏
[29:43.520] 的。
[29:50.120] 的
[29:52.000] 保险要求上保险。
[29:57.700] 保险要加上全险吗？还是喜欢风险？
[30:02.480] 好，您算一下。
[30:04.880] 我按计划试点一下。
[30:11.610] 号码。
[30:15.280] 放假之前还要给你说一下服务公约，现在都是明码标价，公开透明，固捆绑销售不强制消费，监督电话是4008181号码，
[30:23.870] 有任何问题可以监控会议反馈好吧？我也看到大家带来挑战，老板全线的车型的是G2C2楼的栋付款形式，三十几万之前搭配按河北牌照，第三号肯定优惠22,000的现金方式，30 372,800，
[30:37.870] 或者是的32,691交给当地的最新情况，保险8400这几条主线也可以，
[30:45.750] 通常叫权限，光是有贴膜涨价，谁知1 3800，外籍的是270，河北台上。
[30:52.930] 对当地牌照一下，北京的话比这多至少2万左右。
[31:00.950] 坏数据
[31:06.820] 坏
[31:09.800] 数据
[31:12.320] 的
[31:16.560] 的。
[31:18.470] 我就价格都一样比较
[31:23.730] 谁知
[31:26.080] 晚上
[31:28.370] 上涨。
[31:30.590] 但是
[31:36.170] 三
[31:38.180] 谁知
[31:41.680] 2万多块钱就2万块钱，
[31:44.210] 然后又反正25,000的话，你是看不愿折腾，要折腾一下的话，用你北京指标，
[31:51.430] 这个价格就会4万45,000，对，你要是说不愿争的话，就算河北牌子这个价格，
[31:59.100] 但是右边你需要有指标找朋友就需要过一下，要是自己下去更好。
[32:13.510] 要
[32:16.210] 30天。
[32:17.660] 两天。
[32:26.990] 场
[32:28.390] 花
[32:35.450] 场
[32:36.320] 的。
[32:38.520] 来
[32:44.790] 的。
[32:45.640] 的
[32:53.110] 也
[32:56.360] 的
[32:58.510] 的
[33:02.120] 数据
[33:04.430] 数据
[33:06.480] 的
[33:10.370] 的
[34:42.910] 场
[34:52.930] 远。
[34:57.760] 没什么了。
[35:02.050] 好勒，它那个软件说好了吗？
[35:09.560] 行，你帮我交接下直接走就可以了。
[35:15.900] 全弄完了全都完了。
[35:18.650] 好勒，谢谢了，拜拜。
[35:23.400] 一培育。
[35:34.560] 我听到了，你帮我跟我说一声，现在没货了就一个。
[35:39.470] 什么到货的时候，你下次来上海的时候看看。
[35:44.430] 我们做
[36:00.510] 就要打品是吧？
[36:02.160] 行，我就你要等一下赶紧打。
[36:09.260] 好勒拜拜。
[36:15.520] 数据。
[36:19.960] 好
[36:21.040] 行。
[36:35.970] 王丹。
[36:37.290] 王丹。
[36:38.270] 然后我的客户想买一个咱们形容门口有一个蓝色的扁的小包100块钱的
[36:46.210] 点点的
[36:49.280] 对，你能拿一下你帮我开个单就行了，我这边忙着接的客户，然后我跟他
[37:01.510] 也就
[37:04.900] 没有不好，别不妨就这一个了，他说就要这一个药产品把产品拿给他，你都有呵呵不过行吗？
[37:11.860] 我懒得过去，我在后天
[37:14.650] 的
[37:16.450] 我又开始了。
[37:20.540] 前厅的前厅二楼行动，
[37:23.380] 二楼写玻璃柜里面有个蓝色扁的一个小包，
[37:26.880] 装卡了什么的，
[37:28.960] 100多块钱，你跟客户说一声，你说那个东西就是
[37:32.870] 最后一个
[37:33.960] 库房没有。
[37:35.060] 我不想他买了，我没忙不过来，他非得要。
[37:37.890] 我说最后这产品就行，那我就你给你麻烦。
[37:43.000] 我在后头你要不帮我查一下，然后到后面的时候就是网上销售代理
[37:50.280] 电话给他。
[37:57.110] 对行，我就在后头水你。
[37:59.650] 好吗？
[38:00.970] 好的，谢谢拜拜。
[38:05.280] 怎么样问了吗？
[38:06.910] 当地什么价格？
[38:09.620] 没关，但是没问题。
[38:11.210] 都是没问题，没问是吧？
[38:16.930] 反正我觉得是挺合适的，因为什么？你要当地买的话估计应该也差不多。
[38:22.270] 差不多，然后你还得回去办手续，还得开回来，假如说后期的话，一一旦你要动迁的，或者有什么想要做个北京指标，
[38:30.280] 然后会你这个能过不去，
[38:32.720] 你在河北牌照你在关注排放过不回去了，
[38:36.000] 你只要在河北看，我到时候比如说北像北京怎么样，现在罗过来用另外的车站，
[38:43.070] 到最后不是迁河北去的，也那么过来了。
[38:46.580] 好意思。
[38:48.320] 现在你不是在北京买的车吗？你不是到河北牌照，打个比方，只要拿台湾标准没有变的情况下，哪个面小面之后化过来，该换了，
[38:56.750] 指标疼了以后，你把这车可以go回来了，
[38:59.090] 可以意思和我上河北牌照，然后包括河北，比如说有北京指标的都可以过来，
[39:06.790] 只要排放标准不增加不改变，只要排位了还在，只要是北京买的都可以，对你要在合肥买的你再过不过来。
[39:15.430] 是这样的，所以你有优势吗？为什么？他是差价，他的证明了，
[39:20.040] 你要想长期在北京发展，你就不能在北京买踏实吗？
[39:23.430] 是吧？
[39:24.510] 然后我在考虑
[39:26.890] 浓浓的指标，农业指标是市场2万多块钱，
[39:30.840] 你看你知不知道我一回
[39:33.500] 没事，你家里那车什么车几年了，家里有北京指标这什么车？
[39:39.230] 你也那是拉货了，破车破车是吧？对你置换掉。
[39:46.490] 你这样你置换掉的话，你还有个6000块钱之后补贴，
[39:51.290] 只要是每天指标的，
[39:54.610] 甭管你说是什么保险，这是夏利还是小面还是什么，只要能猜车况不是特别烂，
[40:00.990] 我们正常还能买卖的情况下，你开吗？你
[40:04.040] 有的小面包都好好几年了，快10年都生了10年了是吧？
[40:07.490] 对。
[40:08.640] 10年没有什么价值，哪里没有价值了是吧？没暂时的话，那你就
[40:13.290] 你10年是零几年的？
[40:19.230] 01年差不多是吧？
[40:23.020] 年。
[40:27.220] 我接电话喂李先生。
[40:32.720] 你别着急，咖啡他给拿那包去了，咱们就有一个货他对吧？
[40:37.340] 明白吗？
[40:38.640] 一会我给你打电话你再进来。
[40:41.550] 好勒，拜拜。
[40:43.660] 那家伙跟微信我给你回家跟媳妇商量一下。
[40:55.510] 两
[40:57.040] 第
[41:00.170] 也
[41:02.270] 好的。
[41:04.000] 谁知
[41:04.820] 价格有什么疑问吗？
[41:06.700] 价格。
[41:08.610] 价格好像稍稍稍微有点超出预算是吧？对。
[41:13.080] 超越你预算多少？
[41:15.050] 40以内的。
[41:16.640] 按北京牌的就差不多，对北京宝差不多，对那样就不是
[41:22.800] 差将近25,000对。
[41:26.270] 对。
[41:27.490] 你看一下，然后今天定下来。
[41:30.240] 今天因为我想回去跟我商量一下，空间修长，昨天要结合一点，因为毕竟差2万多块钱。
[41:38.030] 到底是龙凤的指标是吧？没问题，麻烦你商量一下，然后到时候让我个微信行。
[41:43.510] 手机号吗？
[41:45.500] 手机上。
[41:46.580] 你说一下我家里13051305。
[41:51.330] 51。
[41:53.220] 对号4对。
[41:56.310] 二。
[41:57.600] 行，一会回去你通过一下，然后有什么其他顾虑吗还？
[42:04.280] 我这样的。
[42:05.050] 差不多是吧？脸色亲有什么颜色观察的，有什么现车沿着黑色的，
[42:11.790] 可以分这一天好像好看一点。
[42:14.000] 对，前面的黑色我们都打色，
[42:16.430] 黑车、棕内、黑车、黑内都有前途，回去可以起飞，我问一下跟概念跟其他相对一点。
[42:23.880] 你说同样的外地牌照吗？
[42:26.940] 也是在北京买的，外地牌照他们别的店优惠多少钱呢？
[42:31.820] 因为
[42:35.920] 蔬菜的
[42:36.840] 3的3万多块钱是吧？
[42:39.180] 等于每周共有千几千块钱。
[42:42.220] 差几千块钱，
[42:44.650] 千万不要三三千块钱，其实我也印象包括的产品也能谈下来。
[42:50.840] 对，反正说实话您要重新订的话咱们再谈。
[42:54.380] 价格报价都不能成交，价格对你找我来，反正你有参考，你给价什么价格咱能不能做，能做你在这买，不能做你去他那买这么简单，
[43:03.340] 是吧？你拍点水他来咱也不强制买卖什么的是吧？
[43:07.050] 然后报价他这方面我们也有公式的，所有价格都有公示的，
[43:11.810] 然后您去给您报高配高价格，你一定要问一下它的地理位置，看一下它有没有其他的一个强制消费捆绑销售，
[43:19.390] 问一下他的车是不是新车，什么时候生产的，有没有是长库龄都得问一下，如果一样的情况下，价格他肯定
[43:33.200] 他要如果是你去了店以后看好授予的情况以后，找个比价格，你不能一个电话说别家用了多少钱，
[43:40.990] 你要打电话来我给你报4万，谁知就不聊结婚了，那不着了吗？我们走路都过来了，你那住得近，说白了这时间就是金钱吗？
[43:50.670] 还有多长时间他给你拿去了，等一会这边来晚上回去商量一下，稍等一下我给对没事你放弃。
[43:59.910] 但他后面有一个服务工业电话码扫二维码。
[44:02.760] 是开车来的是吧？检查对吧？我知道。
[44:06.360] 在哪栏报名？
[44:08.330] 和那边的是吧？
[44:09.690] 他那张画一下数的。
[44:15.530] 掉那一点点太多。
[44:17.760] 那棵说谁也真的也没什么说的特别。
[44:21.250] 你现在干嘛，咱买一个准备停车，待会
[44:24.590] 明天晚会你打电话给你
[44:27.100] 一下，你看明天上午什么叫好吧？
[44:28.800] 都可以打电话发表，没事行，带好随身物品价格，不用担心，随时找我聊就行。
[44:35.990] 好吧，今天把增长一下好吧？没事谢谢可以再见，谢谢的。
[44:48.200] 卫生的我完事了，手机在抽屉里边待遇聊着延保那也差不多了。
[45:00.840] 的
[45:09.570] 号码
[45:11.530] 就行了。
[45:17.400] 没意思。
[45:18.970] 我估计是一个新发票的事，刚开的发票没有上传信息，
[45:24.690] 等等晚上或者明天再看看，这上面还不着急，567。
[45:40.170] 他收到了
[45:40.920] 车了又说了，
[45:43.230] 然后冬季
[45:45.180] 然后
[45:47.760] 这边没有
[45:50.000] 没有家好我这没有加进去。
[45:55.080] 相反
[45:58.090] 谁知
[46:02.740] 幽默。
[46:05.110] 这都是谁设计怎么设计，这么绕就没找到了。
[46:13.050] 数据
[46:16.480] 的
[46:17.560] 数据。
[46:40.480] 花
[46:42.070] 的
[46:43.800] 大
[46:44.620] 数据
[46:45.600] 远远
[46:51.790] 产业
[46:54.230] 数据、
[46:56.320] 数据、
[47:05.480] 坏
[47:14.520] 蓝色的点点的包，
[47:21.240] 你等会你先别说我看一下你发的东西。
[47:29.200] 浅蓝色的吗？
[47:31.350] 是啥？蓝色的，对，浅蓝色的吗？上面？
[47:34.960] 上面放一个，对是这次就这三个。
[47:41.300] 你那口看一下。
[47:42.900] 100 100多个小姐就。
[47:47.560] 女士的蓝色，对，蓝色的带盖小包。
[47:52.410] 好没问题我拿过来，然后这个车是这个月交的还是上个月交的？刚刚交的交。
[47:58.060] 刚交你得开个车007的单子算你的月金I100多块钱能算几块钱了，你就自己这样怎么开吧。
[48:05.690] 不满意了不行，我们后面有自己买菜可有人预期的单子，
[48:11.370] 还要开单子，
[48:12.860] 对不应该的，你先拿过来拿过来先给他弄完了，我先干点别的事情，着急的5点发邮件了好吗？你在拿到后边来你跟我说一声。
[48:21.760] 所以他让他把钱先转到微信里边，回头给他在。
[48:24.870] 那就先转你微信上，你先写个欠条，开完单子之后你再把那个行可以你拿过来了，好勒好拜拜。
[48:33.990] 对。
[48:35.590] 还得帮我打一个东西，你问一下。
[48:37.680] 我有，然后里面
[48:40.170] 给大兴
[48:46.480] 我说加号。
[48:47.970] 软对就
[48:51.000] 电没了。
[48:53.470] 对。
[49:06.720] 知道。
[49:09.540] 我今天又
[49:17.760] 它的内容
[49:19.450] 明白了。
[49:24.470] 也不是风险，还看看大厅没
[49:28.230] 在那里就
[49:34.220] 日期只能写的也可以不是。
[49:39.090] 那就前两天。
[49:41.040] 两天是没钱。
[49:43.680] 摆的话我看一三百和什么教的，7月18号，
[49:47.220] 18号这两天。
[49:49.350] 20
[49:50.640] 放下没法买，这能够帮助。
[49:53.600] 差不多。
[49:55.150] 18号完了上周三点春风出纳大姐内饰。
[50:00.460] 就19号是吧？没人真的。
[50:03.830] 对不对？
[50:07.120] 不对。
[50:10.040] 17号可以吗？
[50:11.650] 完事了吗？
[50:12.740] 没有，都可以的。
[50:16.590] 明天提前做批量。
[50:19.720] 无所谓的时间是
[50:21.330] 今天最多两天。
