[00:00.630] 期待刘女士首次到店
[04:23.030] 没有的可以的，没问题，车主要是谁开视频
[04:27.350] 先展开。
[04:28.950] OK。
[04:30.440] 孩子现在不大了，30多。
[04:33.080] 三三十几。
[04:34.560] 334。
[04:36.260] 同龄人，58989的，现在8期的对。
[04:40.400] 快1米86080086506课程，这个车分大彪分立标，
[04:48.050] 这个是大标的。
[04:49.480] 对。
[04:51.020] 立标的就跟类似。
[04:52.760] 这种标准前边这大的好看大标偏运动偏家用，
[04:57.520] 立标的是偏商务，有时候公司用商务接待什么的一种用力标的。
[05:03.590] 对，他有什么区别呢？
[05:06.270] 外形不太一样，配置价格都是一样的，对。
[05:11.790] 家用着家庭用还是选代表居多，反正也里边都行，没有绝对就看个人喜好。
[05:18.590] 300怎么办？300的话大概在得46左右。
[05:23.360] 25对都下来。
[05:25.690] 现在你们是有一个搞活动怎么打折，现在楼上那一看300的车看看。
[05:42.080] 这是后轮驱动对两区的
[06:31.010] 这个是S级的错。
[06:32.790] 对。
[06:34.860] 特别是
[06:36.050] 前面
[06:37.520] 这个就是一三百的时尚，这个是一个立标。
[06:40.790] 商务款。
[06:42.910] 三
[06:44.380] 像
[06:47.450] 现在就这样的。
[06:49.020] 这家里头这就是一般达标，这就是标的。
[06:53.650] 对一个达标。
[06:55.040] 这跟长度一样的一样的，尺寸都是一模一样的，就外观
[07:01.930] 大标不一样，然后轮毂的花纹不太一样。
[07:09.680] 还看过其他什么车吗？
[07:11.240] 看过其他什么车吗？应该没有。
[07:13.310] 跟着达不到附近，不是。
[07:15.910] 永远的怎么突然来这边了？
[07:19.320] 今天这房子对住哪边是门口的，门口还行，离我们最近了，没到过什么地方。
[07:26.040] 就是高山我住10名，
[07:28.870] 我住什么名儿？
[07:31.400] 那边房子房租房子吗？
[07:33.730] 山东人，山东泰安湖南什么地方？
[07:36.770] 地区。
[07:37.840] 谁知预防二车不是新的，对。
[07:43.420] 对第二天小学这块几居室
[07:46.820] 依据的大概多少钱多少当中这些25003500还行，你说的我说两句就是
[07:55.360] 合租的不是
[07:56.950] 两个月百分多少钱多得3000。
[07:59.810] 苏打走现在肯定不下来了。
[08:02.580] 现在我也没问，
[08:04.390] 是吧？
[08:04.740] 现在等三天三次了也没问题，你看分店让咱家中院的电话
[08:10.230] 2500两居70多平，我哪农院楼上上面是吗？您上班对。
[08:17.180] 第2015开始三年以前租的。
[08:20.030] 现在和2500这第一他都一直没涨钱，这也没找钱。
[08:24.760] 那点事儿吗？开车回去是还得回去，到时对你现在开始下雨不到，周日不堵车，开车20分钟是不是？
[08:33.890] 我们普通同事都在那住，
[08:35.920] 陷阱不开车的时候地铁方便，
[08:38.530] 是不是现在对快一点，然后跟楼下的空间一样，
[08:44.440] 首先一模一样，这个就是配置多了，
[08:48.010] 动力来讲，这是2.0T的后驱，然后那1.51.5的
[08:55.100] 1.5带电梯，
[08:57.480] 电梯的就是它在起步的时候或者急加速的时候奠基的介入省油，
[09:03.280] 小楼费由正常他是9速变速箱，反正这个车得9~10个，
[09:09.410] 就敞开来了，在7个6左右，谁知
[09:14.860] 家用的话把性价比更高一点，
[09:17.300] 性价比更高一些。
[09:19.960] 但是配置不一样。
[09:21.820] 像对配置高价格。
[09:24.930] 对，肯定谁知
[09:27.450] 这个肯定要比
[09:29.650] 差几万块钱，差了5万块钱差不多。
[09:33.820] 40 56这样。
[09:35.420] 但是你现在一分期奔驰分期非常划算，没有金融服务费分指标，谁带着呢？
[09:41.600] 18年指标你只需要首付各3层或者5层就行了。
[09:46.150] 每个月
[09:47.650] 每月还多少V5另算的，反正四五千块钱有利息，但是不多是。
[09:52.140] 对。
[09:53.350] 你也可以等额本息，每个月还七八千块钱，就一块也可以先还个利息，还了三四百块钱，
[09:59.530] 两年之后一笔还清。
[10:01.280] 年以上。
[10:02.360] 反正现在他
[10:04.070] 产业对。
[10:06.000] 你把那20万多少20万去做个银行理财收益比这个利息做的多。
[10:15.050] 颜色，你像总理也是黑车，洞内是一个标配主打的。
[10:20.580] 你也是黑的那种，对他是个立标，它大标运动狂，
[10:26.890] 他这个位置是一种黑色的膜，这个是一个立标是种多少亩，这就是不一样，就在这。
[10:34.110] 对商务的地方吗？
[10:37.840] 价钱是一样，价格一样的。
[10:42.000] 这有加热吗？这样的在。
[10:44.340] 家电都有，他座椅加热可以，对燕姐对就行，后面前面有。
[10:50.120] 只有前面的还有前面有，然后它再有作业记忆，对，然后这个车
[10:56.530] 就比底下多的一个座位加热，
[10:59.600] 主驾副驾都有多家的有，然后做ge，还有个腿拖，这是电动的。
[11:06.780] 雕刻都是有的。
[11:08.200] 腰部支撑。
[11:09.290] 你看这个位置是对的，
[11:12.280] 我现在还是下去，他要放在上了，招生没有晚上班的高山上的，
[11:18.170] 加强家常玩的时候，那里的和到哪儿去，
[11:24.000] 哪儿长尖椒价格的时候花。
[11:26.650] 没有有，但是手动
[11:30.520] 活动了怎么办？拿走我先拍了一下。
[11:33.640] 那也就没有家了是吧？没有加入，没有这个作业记一，然后还有哪个没有？
[11:40.570] 我不要。
[11:42.710] 他们说咱进车门的时候你需要，要的时候直接厕所在里面也没有。
[11:48.740] 那个得需要结合案例。
[11:50.440] 不用直接反映了，你至少一块匾对你这么一条吗？
[11:55.780] 然后还有一个倒车影像，这个是全景性，它里面受伤了。
[12:01.670] 看前面对。
[12:06.890] 他这是有摄像头了。
[12:08.040] 前后左右都有像头都有那个车，只有后边有摄像头。
[12:15.040] 那种什么
[12:16.680] 这批马造影照承包了对不对？送什么东西都是人。
[12:21.120] 现在
[12:26.400] 非常
[12:27.240] 奔驰不强制。
[12:28.840] 不强制就是您的
[12:30.740] 他会把所有的优惠全给您折到车架里边，
[12:34.380] 您这桩事可以买可以不买，你要买我套餐给你便宜，
[12:37.790] 一对买。
[12:39.320] 多少正常有10,800的，有17,800的，2800都会有不一样对分级别。
[12:45.770] 说要不要那些房子去对自己就可以忘了好坏，听新闻的然后提高。
[12:52.160] 这个没问题。
[12:53.530] 但是很多客户还会在店里面做，因为为什么？
[12:56.710] 品质有保障，
[12:58.560] 质保5年，
[12:59.830] 并且也不会说白了，
[13:05.630] 差不多了。
[13:07.590] 在
[13:09.040] 这也是两驱的。
[13:10.870] 也是后边的时候咱们还是赶紧对，那简直好的好。
[13:15.920] 后驱的就是一般高端车都是后驱的车，
[13:19.360] 高档车都是后续的，你像奔驰宝马都是后驱。
[13:23.080] 对这里D大众网都是前驱的。
[13:25.950] 对。
[13:27.620] 这车是吧？行是不是这意思？这个车一个坐得稳当，二一个传统。
[13:32.900] 咱们。
[13:34.550] 起步的时候，它又那么。
[13:35.770] 推背感就推着往前走。
[13:38.000] 咱。
[13:38.750] 平时开着车，大众奥迪车。
[13:40.370] 这点走感觉不一样，就这个意思先后。对是的。
[13:48.130] 看看。
[13:51.200] 看一下活动一下，真的。
[13:53.280] 现在90%的客户都选择分歧，因为
[13:57.320] 整个大环境不景气，它
[13:59.550] 抵押你这样这都付清了，有优惠吗？一样行一样对他是不是家用？
[14:07.120] 大家在用的话就分期。
[14:09.100] 因为飞机他我跟你说的是奔驰金融，
[14:12.000] 它利率非常低，但是抵押率本了。
[14:14.450] 压力本的话就是你两年或者三年发放贷款之后，直接给你解押，没有其他费用。
[14:20.540] 抵押跟解压都没有钱都不花钱。
[14:24.080] 是不是？他这公斤年金保险艺名上不强制，
[14:28.520] 跟他没关系，还有去搞分期的一个，原来最早大众分期研究室保险给他没错，现在的话奔驰都不强制就这点，好，您的装饰您的保险都不强制，好比说您新车商业保险吗？
[14:43.570] 还有说你分期两年分期三年，那就按分期三年说，
[14:46.690] 你就第一年在外面上保险就行了，然后险种没有要求，
[14:50.580] 车损三者那就向上，
[14:53.320] 不要求你啥权限。
[14:54.830] 对第二年第三年您觉得我们这OK还便宜，方便你就过来，我们欢迎。
[15:00.180] 您如果自己家有亲戚朋友做保险的，
[15:03.090] 拿来卖给张协议什么别去可能不行还行，别让你生气了不上我这上，这不行，你要弄个月分期，你说你老得上他那上去，老远之前就是这样，所以我们就不爱我谁跑之前你如果不在这上再给你婚前干嘛，
[15:18.130] 这样他现在强势我都不愿意，谁知，
[15:23.760] 但是反过来讲，你他那个账面7等于
[15:27.910] 多挣钱给你送别的东西，
[15:30.300] 但是奔驰不强制，
[15:32.240] 还有个方面没有空房，有就有事，有钱花在明面上了，这个宝宝怎么打算
[15:38.380] 跟车的说
[15:39.780] 保修质保三年不限公里，
[15:43.160] 一般来说都是大众奥迪对三年或者10万公里，
[15:47.120] 跟车13年开个会员什么事儿不强，
[15:50.480] 不妨对他是按年头来算的，万公里数来算，每年
[15:54.800] 算三年，我那保修就是上你的店来找消防队来吃饱，是不是还得掏钱什么的吗？
[16:02.870] 所以我也是你说是保养东西
[16:08.020] 后仰的，有的是给送自己的分，盘子大了，大众奥迪都OK，
[16:13.580] 奔驰、宝马、奥迪、奔驰、宝马和路虎一样，大路口都不够，都车保养你，
[16:20.660] 咱开着POLO之前都是5000公里或者7500，你保养现在奔驰的车一年
[16:26.820] 或者1万公里，
[16:28.020] 一个保障周期。
[16:29.340] 一次保养，你像A宝封闭就是所谓的小宝跟大宝，
[16:33.070] A保的1000块钱左右，1000~1100这样，
[16:35.760] 必保的1500~1600。
[16:37.970] 不贵三宝在高的是吧？不是他就ABA保B保这么娇气的。
[16:42.780] 对。
[16:43.800] 这样OK
[16:44.970] 1万公里了一年。
[16:46.980] 一年跑一回，对您那个车开开开了06年开了14年跑多少公里？
[16:52.470] 我还有别的车，我这车是不是站一排子买这二手车，你这跟没怎么开着，没几个处理。
[16:59.390] 我们这有一个什么有一个揭短接到大众捷达看看这个吗？
[17:05.010] 一我们接下来是13年13年新款的没有新款的，然后你三天，所以到那时这不对，这给你挺反感的。
[17:12.390] 当时
[17:14.180] 以前的车还没这么透明，没这么正规，说白了
[17:17.310] 那个东西好像你们都把年一大哥给钱打车，不是不干吗，要是不然会把你这车给抵押了，他都不知道怎么回事，现在我这跟你说这个车就是你做这个分期是抵押的，但是抵押也是奔驰金融，
[17:31.030] 奔驰产生的金融对绿本账户给你写上什么奔驰金融分期抵押登记，那么
[17:37.600] 因为他给你干别的，然后最后有好多不可能的，他都会有合同是吧？
[17:43.310] 都有风险。
[17:44.520] 其实你们这医院做什么品牌吗？我们愿意做分析，是不是对你近金融也好，对2万你看三权
[17:53.900] 这百分30百分都行，还是三年30%你算出来了，算算咱们三车等一下，
[17:59.500] 对称给我介绍一下，你好多不懂了。
[18:02.960] 这个车功能现在科技感挺强的，对，以前我在跑了，我看过秃头看着业务，你像我也卖发动透视上汽大众速腾一起打球，谁知
[18:15.850] 你那时候功能相近多了，
[18:18.560] 前面
[18:20.010] 雷达它前边6个1个
[18:23.440] 2个3个，这边有3个，咱一般的车都是前面4个后面4个。
[18:29.190] 反正我速腾以前都是特别大，这两块多了两个雷达之后，
[18:33.600] 距离探测的fan就盲区更小，
[18:36.380] 不容易发生剐蹭，是不是？
[18:38.690] 然后加上倒车影像，
[18:40.420] 全景影像咱可以从
[18:42.920] 上边一会可以按照市价，你看看从上边看前后左右的距离，
[18:48.880] 就跟站底下看站上网站看一下俯视图更加直观，大灯都是LED的。
[18:57.140] 他这个车前面还有一个
[18:59.110] 主动刹车的功能，
[19:00.740] 如果跟车距离近了，
[19:02.260] 你不赌假，谁知
[19:05.990] 变成自己的号码。
[19:09.190] 谁知
[19:12.870] 如果跟车距离近，他通过易经仪表这两块液晶屏，
[19:17.660] 通过易经仪表给您进行撤标的顶事，就是红色图像景致。
[19:22.050] 在距离近了会给您声音的报警。
[19:24.590] 在具体进来会给您减速甚至刹停。
[19:27.320] 对，这个车不光前进的时候可以，到车上也可以。
[19:32.050] 因为前期的时候我没有碰见过，是我的客户给我反馈的说
[19:35.850] 跑高速的时候，
[19:37.160] 打嘴巴说白了，
[19:38.630] 差点给撞上了，车杀进杀了。
[19:41.790] 对，我倒车的时候，我自己前两天我刚试过，就在我们装车间，
[19:47.110] 我也客户就是开着车去做贴膜的，
[19:51.260] 我往后倒的时候打了个电话，他说过去一个小猫和小狗我没注意到，
[19:55.600] 直接给我杀行吗？就
[19:57.060] 感觉了就删了，对，他就通过雷达垃圾清他多彩的
[20:01.870] 他就行了，通过采的采得非常死。
[20:04.030] 他给了对他自己我猜的。
[20:07.160] 贴上，
[20:08.700] 然后就档位都释怀的。
[20:11.450] 咱以前不是在排档，这是怀的，
[20:14.310] 网上就到的，往下是D的，
[20:17.260] 停好车之后一按着就掉了，对简单。
[20:22.050] 走就是往上班就行了，往走是往下翻了，R倒档往上到时候往上对没错。
[20:30.140] 这就停了，这叫然后作为调节控制的速度，这里下鸟是怎么着？
[20:35.350] 不多。
[20:36.140] 假如没有挂到二挡三挡那样的，没有，你说这首谁知水泡，对没错。
[20:44.840] 两天都没有，然后
[20:47.310] 您这个车一般咱图腾包不这边不是雨刮器？
[20:51.960] 你可以问你关系在哪，其实在这边。
[20:54.150] 头上。
[20:56.080] 您雨刮器。
[20:58.840] 转向都是一样的，全都是一样的。
[21:02.330] 然后这个车
[21:04.860] 他有个驾驶模式可以调节，
[21:07.040] 驾驶模调节，运动舒适经济都可以切换。
[21:10.870] 这边还有个案件一个摄像机，这个是一个自动泊车。
[21:14.260] 这个车可以实现自动泊车的。
[21:16.770] 后边是不是。
[21:17.750] 空调也是自动控制的。
[21:20.040] 能控制温度到了都那时候了，对。
[21:23.520] 这个凹透镜都是有凹槽见，就那边的空调似的，OK、模式、互动模式，对自动模式的都是一样的就行了，对吧？
[21:31.330] 这比要好多了。
[21:33.560] 倒车。
[21:34.620] 种茶。
[21:35.460] 没有手上有手刹的时候，他是在左侧膝盖那个位置。
[21:41.160] 下边对平时用不着不行了就得了，凭据不着我给你解释，咱如果说起步的时候挂D挡
[21:51.150] 或者前等红灯了，
[21:52.550] 我踩停。
[21:53.380] 以后速度归零了。
[21:54.560] 我再把刹车身材一角，
[21:57.120] 他就停住了就
[21:59.180] 刹车不用抠她，然后我一给油就自动解除了。
[22:03.750] 对。
[22:04.660] 就不用管他，一会我。
[22:05.820] 你家的时候给你演示，
[22:07.120] 非常简单。
[22:09.130] 还有两个案件，这个是SOS救援，这个车没有备胎的，备胎跟车间都没有备胎。
[22:15.910] 你等着救援再给你换备胎，对不是来给你救援拖车拖车呢。
[22:21.810] 碰到附近是这样的，如果说这个车
[22:24.860] 扎胎了。
[22:26.160] 漏气了，如果能跑的话，咱可以跑到附近的4S店。
[22:29.090] 修理厂进行补胎，如果车胎直接报
[22:32.310] 了，直接救援就可以了，对。
[22:35.800] 这还有个密的案件，这个案件的。
[22:37.790] 话就是本车为客户提供一站式的服务平台，
[22:40.500] 通过手机上。
[22:41.720] 可以看这个车的位置，
[22:43.760] 车的油耗，
[22:44.990] 车能跑多少公里都能看到。
[22:49.630] 跟车金融车联网到球员都可以实现。
[22:53.010] 天窗。
[22:55.040] 穿对双天窗，谁知。
[22:58.850] 对带天窗没错，里边的话这个车你像这种all条里边都是我灯带的氛围灯，
[23:06.520] 这有灯张对着灯的话64种颜色可以调节。
[23:13.400] 其他的话一键启动都是标配，他这车子都是一样价钱，
[23:20.520] 一样价格一样代表跟林彪一样，钱是买一个这样的商务的，还是买带有一点
[23:27.110] 该去买商务的就买这种的这种人，他们开小我闺女他们开车也行是吧？因为姑爷开着也行，他们也岁数不大，30多岁
[23:37.610] 是吧？他没事，我们开着也行是吧？对他价钱都一样，谁知
[23:43.390] 比他这个比较那什么还是反正。
[23:46.630] 主要卖的专车还是黑色为主。
[23:48.220] 黑色为什么呢？
[23:49.210] 90%还都是黑色的，他不知道这个面对他只要是立标的整体。
[23:54.150] 比较商务款的都是中。
[23:55.430] 多面的。
[23:56.540] 对，这个味也挺大的。
[23:59.070] 你说我们车多少都会有点。
[24:01.300] 都会有点。
[24:02.440] 前面这300是什么S的，那是进口的，进口是这样的，贵的对得70。
[24:11.170] 这不是有办吗？要是
[24:13.320] 跟那有。
[24:16.210] 咱们自己用这家店的话，这个就合适他
[24:20.360] 后边
[24:23.600] 后面这道也挺宽的。
[24:26.330] 真的。
[24:31.640] 还有一点，你像他说到这，
[24:33.930] 他这个摄像头平时是隐藏的，
[24:37.400] 隐藏的一挂到等
[24:40.310] 开始了自动就弹出来了，就像怎么说，
[24:44.970] 这种车好比说
[24:47.160] 前两天下雨什么的，
[24:48.610] 反正您的车我不知道，反正我自己的车我上车的时候
[24:51.740] 啥时候都会去。
[24:52.970] 来tata。
[24:53.860] 因为弄上泥了，对，但是这时候就不会出现这种情况了。
[24:58.590] 不容易当摄像头。
[25:01.130] 后备箱空间也还可以，那行空间
[25:06.610] 雷达后边一样，还有没有？
[25:08.880] 这儿一个。
[25:11.600] 那边
[25:12.340] 这都是新型的，都是新对投资新手来说。
[25:17.770] 我还买的。
[25:19.360] 这个等于是
[25:20.670] 给那260的税5万块钱吧，对了，5万块钱要4万块钱。
[25:25.230] 你给我算了两个价钱没问题可以，应该260一个300，过去安排各省市价开一下试试。
[25:31.090] 你开开试试也行，加本带了吗？
[25:35.600] 看着
[25:47.970] 对。
[25:49.310] 有事了我明天不行给你发了，好了。
[26:27.630] 我把那个清单到您。
[26:29.060] 我也拿介绍看到。
[26:32.810] 然后后面交给接着介绍一下。
[26:35.990] 接着
[26:37.120] 现在的
[26:48.010] 珊珊这个月
[26:52.130] 中显得更加的。
[26:55.200] 行好了。
[26:59.960] 好，先走
[27:01.610] 吗？
[27:05.630] 不能卖。
[27:06.460] 怎么喂马更新呢？
[27:08.640] 我这已经谁知
[27:12.200] 都微信，
[27:13.500] 包括现在想
[27:15.400] 你咋识别的，
[27:16.910] 完了我这进行安排销售都买了点，
[27:21.630] 我每天看着他在网吧没用，
[27:25.350] 看看
[27:40.730] 我这确实是最新版本了，他们还出现这种问题，就那么一条1000块钱谁收了？
[27:45.550] 2000
[27:46.060] 7月5号我觉得
[27:48.490] 收购了制定28块质量，
[27:57.890] 我是4000吗？
[27:59.810] 谁知
[28:05.460] 登录下面
[28:08.810] 对不对？
[28:09.720] 花
[28:13.200] 从厂里出来回去计算护理横穿。
[28:15.910] 你不用跟他们说，刚才你怎么没有我也不知道。
[28:19.400] 得超越他们。
[28:22.830] 比如说你们说
[28:24.910] 快点。
[28:35.960] 了。
[29:05.610] 要
[29:07.510] 把3万元自己
[29:13.960] 我拿给我，我拿出来行。
[29:17.750] 两家都用那个的要这是不是绿的，对。
[29:26.030] 你先看一眼车一会登记找您得看出。
[29:36.970] 这就是260 260它没有无聊进入
[29:40.540] 路，然后里边不是大片，它木纹这个位置就是黑色的，
[29:46.280] 没有座位加热跟作业记忆。
[29:49.780] 对，您再看看我们分析。
[30:07.110] 不是你发的。
[30:08.270] 我这边马上一会。
[30:09.680] 一会给你打电话。
[30:12.630] 对这不明白。
[30:16.070] 今天不会您说店铺没有开通过，
[30:22.080] 挂了一会我给打过去，我回答了。
[30:25.920] 就这样我今天
[30:34.570] 逛。
[30:38.160] 了。
[30:45.010] 拿了多少？
[30:47.530] 还有晚上，
[30:49.940] 对，拿了。
[30:54.070] 行驶本。
[30:55.200] 对行驶本书证发票，好谢谢。
[30:58.960] 对。
[31:03.890] 很难配合行了。
[31:06.160] 大家多少钱并不多小，所以买是吧？
[31:12.950] 要是咱们垫子给打电话吗？
[31:19.080] 对。
[31:19.880] 对，只有电车当天。
[31:22.250] 您那边不行开车。
[31:23.920] 因为整体上的车不能给您送。
[31:31.890] 您这样
[31:33.440] 你问问不着急，我问问售后的，我们来看看的。
[31:37.720] 情况，我看看他们收购的签。
[31:39.670] 我给他打电话，我掏钱开票骑车可能懒企业。
[31:43.170] 为啥？因为车得坐pp I检测，
[31:46.300] 所以今天咱是把车给您订上，然后没问题的话，然后咱们约时间，正常的话新车全款的话我们是留三天，
[31:54.780] 咱们
[31:56.170] 周一然后或者。
[31:57.940] 比如说搬迁搬着，结果现在。
[31:59.760] 售后如果让修换他就回来，不要求人家说不行，我不饭咱就不过来了，好吧？我问问收购。
[32:06.410] 我看看他。
[32:10.090] 谁知
[32:11.210] 谁知。
[32:24.570] 价格多家。
[32:54.070] 47月份。
[32:55.890] 这300是一辆都没了。
[33:00.060] 为什么3×300多，现在我看了俩黑的，只要是主要再说了采访之后了，
[33:07.150] 我觉得我说。
[33:08.480] 33. 
[33:09.280] 多少钱？
[33:10.870] 张票是一辈的吗？
[33:13.200] 厂子咱们正好相反。
[33:17.890] 文件。
[33:48.440] 张
[33:49.840] 主要的
[33:56.840] 用白色名片。
[34:00.530] 现在用的白色平板还。
[34:01.890] 想到这里。
[34:03.040] 163。
[34:07.250] 不是这能够用吗？
[34:09.880] 啥不行他的名字。
[34:16.440] 为什么？
[34:21.140] 为。
[34:22.610] 可以说。
[34:24.610] 我问一下。
[34:27.460] 刚才我们前台说了，
[34:29.640] 他没找我你就正常分就行了。
[34:32.550] 他聊聊别没事，我的原则是他不找我我就不等了。
[34:40.330] 我现在让我们俩之间要有才华。
[34:44.420] 在这边管不了你们。
[34:48.060] 看你这么着。
[34:49.490] 你什么我接来活动你好。
[34:57.990] 价格
[35:02.490] 说
[35:05.260] 汪峰34
[35:08.640] 行。
[35:11.160] 回来。
[35:26.330] 三哥先结一下。
[35:28.150] 接着
[35:29.590] 了。
[35:30.690] 不让各位吗？
[35:32.180] 不知道客户这边吗？
[35:45.750] 要是你别人
[35:47.790] 确实他不找我的，我的原则是我肯定都会接了，爱鸡巴谁接谁接。
[35:54.060] 这够了。
[35:55.870] 对，只要找我的谁我也不给他不找我了，我们谁也不理。
[36:03.180] 聊了半天都白聊，咱聊啥呢？
[36:05.650] 他说
[36:07.520] 签个字，
[36:09.800] C250，
[36:12.120] 这是一个试乘试驾协议，讲一下一会咱们西安市程度之下，
[36:16.080] 我先拍你这开路现代化从园区出发到D胡北桥到南湖桥车回来，
[36:21.610] 20分钟几公里，
[36:22.830] 限速80过程都不能违章，5号我方将是我需要你来配合处理，谁知
[36:28.700] 正常开就行了。
[36:35.870] 一家在
[36:38.300] 还有钱。
[36:47.350] 可以了。水还得两条吗？
[36:49.680] 水。
[36:50.790] 水拿一瓶水。
[36:52.960] 行，等会您慢慢睡去。
[37:12.830] 的
[37:17.360] 三
[37:25.570] 两条水道，
[37:33.690] 慢点。
[37:46.310] 别客气。
[37:48.780] 好的。
[38:00.430] 把车开过来。
[38:03.390] 数据、
[38:04.880] 数据、
[38:06.900] 数据
[38:08.830] 数据、
[38:09.800] 数据
[38:35.920] 汽车、
[38:45.410] 我暑假去。
[39:04.870] 他坐副驾。
[39:20.540] 做一条一条安全带系好，
[39:22.470] 触犯
[39:31.230] 之前开过的奔驰的车没开过车，
[39:45.190] 没说过我有好几个客户，
[39:46.720] 原来我在路口的时候在新窗口那边著名的客户多，因为西边没有其他店，我们方便，门口没有4S店，
[39:56.900] 对身份有没有？
[39:59.670] 现在也不是没有你打分，是不是古城是奥迪丰田本田什么的，大众没有。
[40:07.730] 对，没有本金，没有奔驰。
[40:09.680] 一个维修的是吧？
[40:12.220] 他维修也不是4S店，
[40:14.080] 他修理厂那种。
[40:15.470] 这不是三楼。
[40:17.750] 大进，对，这房建一开车就50路莲石路上了下来。
[40:23.950] 原来入伙了，入伙的时候会
[40:26.960] 麓湖那块蛋糕
[40:28.530] 不回去，在这里不是活着，在C区那边新口号，对。
[40:34.840] 你像刚才说档位的话不是怀档往上爬车就到党，
[40:40.060] 往下就是D档，
[40:41.960] 第一难道第九这是九大便都行，
[40:44.680] 然后挺好车都是安卓P的。
[40:47.290] 对刚才我说电子驻车，他们说咱们现在D档走的时候，
[40:52.440] 我等红灯了，
[40:53.950] 这不是停了吗？吃醋归0了，
[40:56.560] 刹车我身材去踩死了。
[40:59.270] 宗庆后的就相当是出差，昨天首杀就不用对，如果他灯变绿了，我也给油
[41:05.380] 就走了
[41:06.840] 了。
[41:07.610] 然后手上怎么看？
[41:12.070] 我现在停了对吧？我知道ERP的。
[41:15.170] 不到P档了吗？
[41:16.540] 我直接一起安全办，
[41:19.190] 开门
[41:22.840] 这就锁了。
[41:23.960] 不像以前似的还得拉一下。
[41:25.980] 这个不用开一下，门对一开车门就自动锁准了，然后
[41:30.480] 我走的时候一挂D挡，
[41:33.250] 自动解除枕头垫子的
[41:38.100] 刹车这是档位，刹车转向都是一样的，
[41:41.290] 大灯不用管它，因为它是自动的，
[41:44.410] 一到进地库一到天黑了，自动亮了就。
[41:48.080] 它自动对他动了，不像以前似的还得拧一下，你看对这个不用。
[41:53.650] 然后其他的话
