[00:01.460] 这边您帮我准备一下您的驾照跟行驶本，我给您做个登记，把车今天就帮您给收下来。
[09:42.510] 我记得应该是在这个石板底下把这拆了，应该把这底板拆了，应该是在底下。
[09:49.710] 不动大概
[09:52.010] 组织去建平。
[09:56.190] 行给你关掉了，要不先这不开行，反正他不一样，不影响您使用的也不应该使用。
[10:01.280] 还是抽血停车的时候停不住了，所有东西都没有了，后的工作有没有就是说踩刹车，对强调了。
[10:11.000] 反正病人就是跑的时候一着热汇报，一般就点了OK就没事。
[10:15.160] 对就是去做好了吧。
[10:19.520] 来您稍等。
[10:21.970] 这边帮您把信息补全一下，您有您帮我签个字给您打一张取得单就OK了，对，咱们这次就是一个左前拆解报价，我会让到时候让定损员
[10:31.070] 给您去
[10:32.320] 尽快地确认下损失。
[10:35.100] 而不是简简单单的就划了划了一下是吧？
[10:39.020] 什么那个车不是他是给您碰一下，因为咱们刚才我不是给您看了吗，咱们棚时所盖也有些
[10:45.470] 变形了，大灯底下也都出事了，他肯定是有些错位，
[10:50.850] 玩大增地面上有一些划伤，
[10:57.520] 要是简单喷下漆，方便那两天三天就给您车了都已经，但是现在这里边的话受损不见得那么快乐，因为他得经过一个报价定
[11:08.690] 来找您帮我签个字就可以了。
[11:10.510] 路上他得一个拆解，一个检查的过程，
[11:17.300] 可是这个过程也是耗费时间的吗？
[11:20.370] 来我帮你弄。
[11:21.540] 确定了。
[11:23.270] 打出来，
[11:29.290] 确实不那么简单。
[11:32.770] 谢谢。
[11:34.800] 就说爸爸
[11:39.540] 开心对吧？高度刚才开机就结了。
[11:45.200] 不要好好的街边店就那么给您干吧。
[11:48.760] 但咱们这必须得有一个检查的过程，咱不可能说给您就光喷个漆抛光直接给您撤了，还做外观还是有大脸的事，
[11:58.770] 您这边不满意我们也没法交车。
[12:02.670] 除非您同意这么干，我们可以这么干。
[12:08.870] 徐磊18910086082，开始我电话看一下来给您我也给您写了张取车单底下了，
[12:15.790] 到时候取车的话拿张单子来得。
[12:18.940] 车一会我就帮您停在咱们旁边区域，明天让咱们的本金师傅给您开走去拆解了就好的。
[12:25.690] 拆解之后，第一时间我们会通知
[12:28.470] 保险公司，他们还得进一步的确认您的损失，拍照拍完照之后，他们提交到后台去审核通过我们才能干活。
[12:38.740] 还有这么一个流程，
[12:40.630] 所以说为什么时间会长，
[12:43.040] 也是有这么一个过程。
[12:47.650] 他们肯定希望我们报一个香港喷漆就完事了，他们那订的快我们也修得快，但是咱里边还得去帮您检查一下。
[12:58.910] 小黄你说了吗？
[13:02.840] 反正电瓶比我以为没发，我看一下。
[13:10.450] 在一起的啥。
[13:13.760] 您这肯定是要贵的，他不是同一个规格的，他零夹缝也是不一样的。
[13:19.970] 不是说所有的车型都是这么一款符合骑。
[13:23.800] 不是这样的。
[13:33.720] 我原
[13:38.580] 谁来这还近点。
[13:41.460] 不远了太清楚。
[13:44.270] 行了，我这的手机时间都办完了，完了其实您拿好了，对取车的话，咱们这边也可以安排给您送车，也可以您上门来取，
[13:53.510] 可以给您报销三块钱打车费，但是必须得有正规的出租车票。
[13:57.910] 我就来第一印象我怎么弄个旧车呢？
[14:01.880] 我们可以给您送车，安排代驾也行，E代驾可以给您送过去，这都没问题，这都可以，然后再加送过去可以，这都没问题，只要首因为咱手续都齐了吗？
[14:11.710] 可以安排一带假的，这都没问题的，好的。
[14:14.130] 到时候完工之后我会给您去个电话，到时候跟您再看一眼您是以哪种方式咱过来取车。
[14:22.800] 你要是溜达两步过来也行，之后我们E代驾也行都可以，但是E代驾的话，我们当时只能约一个半小时之后的司机到店，
[14:31.140] 可能时间不会说那么及时，明白了。
[14:35.350] 行，我回家给我。
