[00:07.000] 挨不上。
[49:07.670] 来，你请坐。
[49:08.990] 首先
[49:14.120] 收到。
[49:18.610] 收到原告。
[49:24.010] 没有，二手车这块刚刚弄完，现在准备交新车吗？
[49:47.730] 把您今天要交的钱再给您梳理一下。
[49:52.420] 您是分期
[49:53.960] 首付50%，也就是您的车优惠元是390,800，
[49:59.250] 它的50%的话首付是195,400，您之前已经交过一个1万了，
[50:05.740] 也就是说您今天车的部分是185,400，
[50:10.590] 再加上您刚才给您算了一下刀，在车里一会再拿。
[50:15.310] 不着急对。
[50:19.480] 什么包？
[50:20.550] 到二舅1万的单子，
[50:23.520] 一份单您得拿一下，那才它的财务拿，当您的是为您交了这1万块钱，
[50:30.650] 我先把这弄完了。
[50:32.180] 然后我一会您签完字我找经理，咱们一块去我找经理签字，然后您正好拿那个
[50:37.760] 保险的话，根据您刚才投保的需求的话，保险是13,317块4毛9，
[50:43.970] 但是你有一个补贴5000，等于说您自己再花8317块4毛9，
[50:50.270] 按照您刚才投保需求算的，
[50:52.520] 购置税的话是固定的，他们一般上11,000多的楼上
[50:58.440] 可能不上划痕和玻璃。
[51:01.080] 差不多。
[51:02.570] 行车还是商量，对无所谓，第二年您再自己再改就行。
[51:06.800] 然后购置税是固定的，这购置税是根据您的开票金额算出来的，是34,584，
[51:13.050] 然后验车是送的，也就是说您今天在教这三项费用就行了，对装饰这块的话考虑再加点吗？
[51:19.830] 你那车因为现在没涉及到装饰的，装饰就是那些简单的贴膜记录仪那些，对不要。
[51:26.930] 那些不需要了，就这三项合计的话，您今天再交228,301块4毛9，
[51:33.990] 得留多少？228,301块4毛9。
[51:41.560] 185400+8317.49家，
[51:47.240] 345
[51:48.130] 584
[51:49.400] 228301.49，也就这个数28301.49。
[51:55.150] 好。
[51:57.140] 现在先不刷，您不是还没拿那单去了，您这边签完字我去找经理，
[52:02.680] 我去找经理签字，咱们兵分两路，然后还在这去会合就行了。
[52:26.110] 人民服务协议指的是除了车款以外的费用，这叫延伸，一个是购置税，一个是保险。
[52:37.820] 咱们这边合作的保险公司是谁？
[52:40.200] 人保。
[52:46.930] 这几个都是一样的，
[52:51.010] 共有5连。
[52:55.750] 你们几点吃饭？
[52:57.320] 几点钟吃饭？我三五吃饭了没？一会咱这办完了，我会安排您吃中午饭不用。
[53:04.990] 我就怕耽误你没事行，我去找经理您去拿单子。
[53:10.000] 咱们还在这儿聚集。
[53:12.120] 您不是单独一般的单子吗？还得上来到这里三的开始。
[53:16.400] 然后就在这儿。
[53:17.680] 我的住房我觉得
[53:23.570] 这个门都是
[53:25.160] 书写近的话，
[53:28.210] 近的话。
[53:42.570] 近的话就有人哭，今天。
[53:44.840] 对了。
[55:39.000] 您好，没有关系。
[56:39.510] 我马上交车我交车，
[57:06.510] 咱们现在送的装饰着S AP里边打什么还没有提供装置，
[57:12.310] 没有吗？
[57:15.390] 后来你也不知道。
[57:17.180] 还有。
[58:00.120] 其实也没什么用了，我给你收拾了也
[58:03.720] 肯定。
[58:05.000] 这是任先生。
[58:07.750] 不错。
[58:10.510] 跟您核对一下咱们金和合同。
[58:13.910] 你说一下。
[58:15.730] 您做。
[58:21.030] 对，您看了一下，
[58:22.340] 您这车开票价390,800，您选择走一半盖一半。
[58:26.770] 待了165,400是分的2700，
[58:30.470] 每个月您还一个405块毛6到最后7。
[58:33.520] 的时候，
[58:34.360] 你再把这尾款一次性还上就行。
[58:36.530] 报案您看没问题吧？
[58:38.900] 没有。
[58:40.240] 等他这份合同是给您留存，然后咱们天恒我把还是跟分数线庙是给您发个链接，您从边上写上。
[58:48.530] 您是用哪张卡房卡得我接了一个卡号。
[58:52.230] 这都是
[58:54.350] 你拍照片了对不对？是吧？我记着。
[58:58.520] 用。
[59:02.490] 你是放到你的一张
[59:03.950] 填的手写表上吗？好点了。
[59:08.690] 试试这个。
[59:12.600] 然后您
[59:14.100] 绑定一下咱们微信公众号，如果他还款情况的话才能从这上面看，就是你每月把这个功能搞得提供扣扣。
[59:21.410] 抱着400多块钱，对，然后包括您有什么还款提醒，或者说已经还了多少还在给我们还这信息。
[59:28.190] 然后的话谁知
[59:30.230] 因为经过之后我这边都看不到了，
[59:32.800] 微信搜索一下，一直进行服务。
[60:40.720] 您看一下这个状态。
[60:42.030] 过了之后会把。
[60:43.790] 你这个活动相关的，谁知。
[60:48.650] 这一会只要给我吗？我就统一给了。
[61:40.640] 变成这样。
[61:41.730] 这没问题。
[61:42.870] 认不出来。
[61:43.970] 不能。
[61:44.670] 肯定不行了。
[61:46.870] 又说。
[61:58.730] 妈
[62:06.170] 刚才还
[62:11.270] 收到
[62:12.760] 了。
[62:14.000] 号
[62:15.000] 号。
[62:23.470] 好了你帮我交，然后手机号我现在给他发过去。
[62:27.240] 可以。
[62:41.840] 好，来，看到了。
[62:45.370] 回来
[62:57.150] 开着那种
[62:58.570] 我这到时候你别走。
[63:00.490] 好吧，谢谢了。
[63:06.390] 发过去了。
[63:08.940] 还行。
[63:10.100] 你通过什么手段？
[63:15.290] 我拿着
[63:17.640] 你总是这样说，
[63:20.790] 今天昨天看看了，
[63:33.600] 他摔了，
[63:37.470] 今天骑电动车来，
[63:39.600] 是那天就不开了，我说号了一个月我得去哪洗车往洗车，从里边自动过，
[63:47.650] 花都没冲掉，你让他人给你刺死。
[63:50.770] 我在那洗了半个小时的车，我走了去旁边车间里面拿一圈的都不能拿赶人家三个头那样刷，
[64:15.080] 还有收费的。
[64:16.950] 你那边都走了。
[64:18.820] 倒下都没问题。
[64:20.390] 你把你那车开到咱们周边，对。
[64:23.810] 因为这帮人链接这款手机收到
[66:28.280] 身份证，
[66:29.130] 身份证定金条，然后刷卡刷储蓄卡。
[66:31.640] 支付宝和微信就交不了了，你不能发储蓄卡不能刷信用卡。
[66:43.650] 最终
[66:52.520] 自己需要还是
[69:21.320] 就穿保险
[69:22.200] 和保监会工序
[69:24.090] 保护的人，
[69:25.280] 我们
[69:26.600] 太low了。
[69:28.230] 然后一会儿
[69:29.570] 我这完事了。
[69:30.730] 后来完了吗？
[69:38.070] 手机才会有下载的
[70:07.210] 为。
[70:09.540] 李家人。
[70:47.990] 这就咱们请
[70:49.000] 基础套餐要多想生存的地方要把
[70:53.520] 他价格
[70:54.780] 多少钱的公司，
[71:03.390] 所以基本都概念外，
[71:14.700] 在电脑电视上看过这些东西都是品牌。
[71:20.330] 的。
[71:21.470] 好勒。
[71:23.610] 发展出来。
[71:25.340] 对来。
[71:27.790] 好勒。
[71:41.160] 等会我再给你签一个了。
[71:43.240] 好了以后看看。
[72:07.640] 结果
[72:08.570] 然后咱们先进现在都没有提供的项目，提供装置，项目没了。
[72:14.510] 他选
[72:16.370] 谁知
[72:18.330] 原来我的提供了提供证据，
[72:21.990] 一下集中，
[72:23.990] 现在用包含精品
[72:27.090] 09万包含这些。
[72:28.360] 零九中了，人家我这边没事了，好。
[72:32.180] 感谢。
[72:33.960] 做好
[72:35.310] 交车源。
[72:37.400] 您问我要先陪您吃饭，在这吃一会儿。
[72:40.460] 不用谢谢你们领导陈哥。
[72:43.700] 我这完事了，你那能开始吗？
[72:46.500] 好勒，然后带客户过去，拜拜。
[72:49.900] 了没有？
[72:56.830] 现在我这不是。
[72:58.870] 对，上一讲车了。
[73:00.700] 给您讲讲车，然后我就直接把车给开过去了。
[73:04.190] 还没换临牌保险不是还没出我的车，我开始找东西。
[73:10.040] 可以。
[73:12.250] 因为他交车辕里东西。
[73:15.770] 没事交车源它有的时候后边比如说再来一个，他就得先给别人讲了，正好他现在空档，
[73:23.010] 咱们就过去让他给咱把这些弄完了就完事了。
[73:43.380] 您说您那新车的。
[73:45.120] 我一会会给您出一套。
[73:47.400] 咱不有一个交车礼包吗？记得吗？
[73:50.130] 我是什么
[73:52.230] 保障的就是我们说展车里边有的脚垫。
[73:56.670] 有。
[73:57.500] 就这样的。
[74:04.280] 这都有电子吗？
[74:05.860] 会给您回头电，你那不是没有这套东西吗对不对？
[74:09.480] 虽然没买脚垫，我也会给您出一套去。
[74:16.020] 没，我肯定是得去买。
[74:18.110] 元元健康。
[74:21.120] 好。
[75:08.830] 刘先生本人。
[75:11.900] 这是全版的。
[75:14.030] 这个家多少号？9+95，
[75:17.640] 一个圈有一个交车礼包，
[75:30.950] 先拍照片还怎么着？
[75:32.540] 半天的。
[76:08.800] 你开通手机互联10名，
[76:14.760] 后来收拾东西，
[76:26.790] 我就去退保险，到时候您接着电话把验证码告诉她，保单错了我就能办临牌了。
[76:33.780] 我就去办不了。
[76:37.160] 剩下就交给我们同事了，他会给您讲讲车给您开通一下互联的。
[76:41.700] 你拿瓶水吗？
[76:44.010] 你坐着我给拿。
[77:06.120] 过来。
[77:07.020] 用办完临牌还得过来找您来呢。
[77:17.570] 数据。
[77:57.240] 话
[78:50.310] 电话是189。
[78:54.400] 11596060. 
[78:59.140] 然后送5000。
[79:00.630] 送5000。
[79:05.980] 的收据，
[79:07.930] 收了8317.49，
[79:11.040] 穿上去算，
[79:12.820] 行分化。
[79:14.250] 分期的本金对跟进，
[79:24.510] 不用
[79:34.080] 花。
[79:46.990] 等一会还是你过来。
[79:49.540] 你给我发全都拍照片。
[80:09.090] 走
[80:10.890] 号。
[80:15.790] 坏数据
[80:18.250] 的。
[80:19.640] 数据
[80:20.770] B。
[80:23.220] 数据。
[80:25.210] 的。
[80:35.560] 的。
[80:36.890] 数据。
[80:42.110] 数据、
[82:22.950] 导演、
[82:26.090] 爆发的
[82:28.450] 谁知。
[83:04.670] 其实是我某人的。
[83:07.110] 应该还是打怎么又出来打工了，
[84:58.360] 给你往那一坐，我就感觉心里特别舒坦。
[85:01.360] 你再说。
[85:02.980] 我这一坐电梯，我一看见没人，我就心里就慌。
[85:07.100] 真的。
[85:08.600] 花的吗？
[85:10.690] 光54863。
[85:22.520] 我上午因为在门口看你那盘类的。
[85:25.010] 我心想我也盘一会又去辛苦盘去了，而且我每周三天
[85:29.610] 欧美周三来给记下来。
[85:35.970] 周三上午。
[85:37.790] 对。
[85:42.280] 下次拍周三休。
[85:44.220] 对。
[85:55.110] 的。
[85:56.820] 远远
[93:31.150] 上
[94:49.220] 的
[94:53.710] 坏
[94:55.830] 数据
[95:01.690] 的
[97:47.230] 我这交着车。
[101:26.270] 去。
[101:28.560] 场
[101:29.960] 的。
[101:32.670] 数据、
[101:47.660] 的
[102:03.130] 今天倒没事
[102:04.280] 的。
[102:07.520] 我这个背景35怎么做放狠话，你有一个也就是一般12都没有，
[102:15.200] 谁知
[102:16.740] 房产证最后一次。
[102:19.590] 他是第次三次开始
[102:34.760] 的。
[102:39.040] 市场。
[102:42.000] 数据
[102:47.830] 的
[102:49.090] 三。
[103:04.350] 要
[104:12.950] 创业今年交不
[104:15.900] 大哥你别那么累了，你别靠看这个真的了。
[104:20.280] 没你这么累的操作，你又不是操作短线，我操作我怎么查？
[104:26.330] 啪啪啪打一下V交易，
[104:28.940] 这里边我就听你俩字，
[104:35.930] 要跟你确认就是弄一个A过来是吧？那钱你门口吧。
[104:42.450] 有一个红色的是吗？
[104:47.590] 他跟我说一个油挺难的。
[104:50.070] 你说你把那弄回来，
[104:52.860] 好了。
[104:54.560] 你走。
[105:21.000] 帮我开个卡，我给你发微信上业绩。
[105:24.060] 的
[105:26.580] 电脑了。
[108:00.300] 王。
[108:36.750] 是早上一来恨不得都是妈的，
[108:38.880] 都宾馆了，
[108:40.670] 这在网上见图了，
[108:42.610] 我把握这一到基本上做
[108:44.830] 不够都会拐门，那看上头的应该就够13208
[108:51.240] 家私喷了，谁知还有吗？内伤。
[108:57.380] 记着你针对证据
[109:00.340] 没得人看好了。
[109:03.950] 什么东西自己人打折吗？这就是说他那客户不上学，我call你这不着急，他们按过来说应该4月份到这儿都
[109:15.020] 多少钱，这什么都快8月份了。
[109:18.020] 没有没事了，又不是还有的。
[109:23.380] 我这一点我说您是什么快，我开了了。
[109:29.940] 活儿，
[109:32.180] 还要不要怎么说重点好700
[109:37.600] 7公里
[109:40.010] 也不成了。
[109:42.140] 这个过程这速度的你看你没跟你说。
[109:49.380] 我可以不我说这样。
[109:51.860] 但是。
[109:53.710] 乐乐怎么
[109:56.320] 过去还是说我说这问题，你问我们的
[110:05.630] 好1:30明天。
[110:09.980] 明天您说的，然后还有
[110:15.760] 我打电话，你们几个车最近等我发了发在群里，
[110:20.950] 我到这今天我就走了他了，看了不用B
[110:24.730] 搞定了三天之后，要不然现在人家不要了，拿了那就远了，一个礼拜以后了8点就是下午让你交上，
[110:34.670] 都是你看着我全部简单开会，这个的我们
[110:44.510] 活动咱们这一会开玩笑我死了，
[110:49.290] 明天
[110:50.980] 谁知准备了最好提前，比如你明天交，今天跟我说我给她任何尖叫完了，还得写，还得
[111:07.490] 把那个价钱然后肯定地说吗？
[111:13.600] 他都这样，还有他一个红色的。
[111:16.860] 荣威。
[111:18.110] 我没看我质量好，因为。
[111:22.290] 在哪边？
[111:23.550] 但是没有
[111:27.520] 没有一开始回复，没有听了。
[111:32.090] 如果是的话到地方了，大部分15076，
[111:37.890] 这两天过
[111:39.270] 洌流转单握了，一会我再换一还有退房，你这样
[111:45.940] 流转单
[111:47.240] 58 706，
[111:49.210] 是吧？宏威不在这边了。
[111:51.720] 还就要那个东西，这样的宏伟就知道的，我知道也一定会有。
[111:58.630] 刚才先暂时先空着，你这不是你可以先去车间坐车去的。
[112:09.810] 然后坐车一就交。
[112:12.300] 对自己的班型。
[112:15.270] 没事了，他说在钓哪个再跟你说了，
[112:19.570] 反正给我打回来了。
[112:23.470] 麻将吃饭去。
[112:25.260] 好。
[112:27.120] 不要造福。
[113:26.440] 说市场要从购票开始，到站、进站、候车、乘车、出站换乘等环节，全程体验了京张智能高铁。
[113:34.360] 基于人脸识别的自助实名制的核验系统，也是为了供尾数为旅客提供更加方便快捷的服务，并且围绕北京2022年冬奥会进行了设计，增加了相关的服务功能，
[113:47.220] 距延庆综合交通服务中心，
[113:50.840] 我们的教人士介绍说，京张高铁延庆之行开通之后，将打破延庆多年来的交通瓶颈，就是我刚才说到的这块事情，我们一直说北京往北出京的方向，
[114:01.920] 真的就像一个瓶口一样，
[114:03.730] 从高速过去之后，你会发现狭窄的山路蜿蜒而上，然后才能够出北京的
[114:09.800] 北边的风口。
[114:10.910] 现在我们看到这样的一个换乘，或者说京张高铁延庆支线开通，它会对延庆
[114:17.030] 具有不可估量的作用。我们看到延庆综合交通服务中心换乘中心作为冬奥会的重要配套设施，也将大大的改善年轻的交通状况，
[114:26.070] 也会带动北部山区的经济活力，提升京津冀交通一体化的水平。
[114:31.700] 说到这里等会有人发出进步了吗？可以展演，看到了非常发达的印象，
[114:38.510] 比较深，说实话，我觉得任何一个人穿上这样的骑行服之后，都会让自己平静了很多的精气神儿，
[114:45.990] 就会觉得说好像你就应该让自己挺拔一些，同时带着更多对于运动对于骑行的一种爱好有状态，我是给自己升华的那样，刚才节目里面介绍过吗？
[114:58.070] 你
[114:58.190] 跟老杨在说过，我说我中国的汽车，
[115:02.140] 我说我从大概距离北京市区90多公里的一个叫做相栅子村的满族风俗村，
[115:09.990] 刚刚骑行儿回来，当时什么村？
[115:12.220] 像炸开
[115:13.790] 项羽的项
[115:15.280] 大石蜡炸了的账像渣滓，
[115:21.320] 天气也不错，对，正好赶上周六的时候也不是很晒，温度也不是很高，所以我们感受一下美好的东西。
[115:27.890] 报名
[115:28.720] 送了一个别称老婆，但也是破风少女，
[115:32.630] 这辆车就更好了，所以我还得花钱，你到后面
[115:36.640] 的。
[115:54.830] 了。
[115:55.650] 后来时间不用
[115:57.730] 串门来了，
[115:58.810] 瞎说，我就看着你吃完了我才来，
[116:02.920] 看着你们吃完了。
[116:06.390] 表述。
[116:16.190] 其实这容易还是不行的。
[116:18.280] 不敢还是不行？
[116:20.530] 开车的吗？
[116:22.350] 不行。
[116:24.040] 我刚好来说客户不要紧，
[116:27.760] 告诉我的。
[116:29.960] 怎么这么着急？
[116:32.220] 不让我给他三手烟，要看第三层行了，
[116:35.740] 但是有很多都觉得他银行已经下来了。
[116:40.990] 没啥那个。
[116:42.770] 有多大吗？
[116:43.810] 这边。
[116:46.850] 他们兜风。
[116:50.650] 盒子里因为
[116:53.870] 都离开了
[118:31.320] 的。
[118:37.940] 老爸不得跟你开口，
[118:40.360] 沼泽水了您开放的。
[118:43.670] 谁知
[118:45.920] 后面
[118:47.140] 等会儿再修正，我现在给你
[118:50.880] 不让你给我直接拿来了，为什么能不能走通，最后我开了我给你可以也行，要不别老说行好。
[119:30.630] 等会儿再见。
