[00:00.000] 咱们走吗？吓走，然后我马上
[11:56.480] 待会你回头你做这你都能看得见。
[11:59.240] 这是厚窗帘降下来上升将他的观点在哪？
[12:04.500] 下边大灯咱们就放在阿托这个位置自动就了，按钮雾灯雾天牛，
[12:10.110] 滚轮式条表盘的亮度到底也不对，下面电视首杀手哒
[12:17.210] 拉是解除往下拉，
[12:20.310] 而且暗示有
[12:22.480] 平时您都不用管他，你挂上哪自动就解除了，看着列车自己戴上了，都是智能的了，都不用管。
[12:30.150] 先脏我给你找人处理一下。
[12:33.960] 业务的问题，我还不知道抬头显示的开关
[12:39.580] 太多，
[12:40.780] 说
[12:42.150] 你就得它冻死了，深深的皮囊炎还有点事儿的吗？
[12:46.100] 一个
[12:48.470] 你可以带酉阳这边播音的，
[12:52.140] 有固定的有高音的，
[12:59.800] 不是你坐在这你就能看到这了，能不能看完我眼这么容易，我播音的再往这边拉，螺杆引导，哪怕不来就可以了，
[13:09.310] 师傅就行了。
[13:12.380] 好
[13:15.620] 说感。
[13:17.150] 晃灯
[13:18.700] 右转左转这一样是吧？雨刷宁他到虚线看见虚线指示虚线自动调快慢，零士官按他是喷水
[13:28.490] 破
[13:29.530] 杆上没有小感，就调翻盘子你
[13:32.400] 这波就行了是吧？什么？
[13:35.330] 这不逗了吗？
[13:38.090] 那不用管它油管你屁股一抬起来，他暗器囊起不起作用，你不用理了，不用管。
[13:45.860] 这个了解。
[13:48.840] 方向盘这三个钮控制这边，
[13:51.400] 这三个控制这边，
[13:53.070] 这边对房子主菜单
[13:56.320] 左右滑，他触摸的对不对？
[14:02.520] 样式条风格，
[14:05.210] 回头你再换形式，你可以调整它的高度，还有亮度，我刚才说看这个信息
[14:11.830] 可以调亮度高度，
[14:13.730] 电话以后给你
[14:16.600] 媒体听歌时候切换歌曲，
[14:19.220] 收音机调台，
[14:21.510] 导航显示方向，
[14:23.730] 导方式这边有地图，一会出这边，而且从某个孤独一个5年都不这么多，那头同样我得了我
[14:32.390] 导航是用手机导航还是小手机的？
[14:38.080] 系统手机，好。
[14:40.490] 待会告诉你怎么用，我告诉怎么用，当然保养主动
[14:47.550] 弄得挺
[14:51.870] 该包容就弹出来信息了。
[14:54.530] 保养。
[14:56.550] 行程是你常用的确定。
[15:00.420] 确定。
[15:01.490] 能看到这车总里程是29公里的对吧？1-20公里往下滑，这不还能跑这些公里是由表示吧？
[15:09.280] 要表
[15:10.450] 你就上下来滑动就能切换它显示的内容了。
[15:15.550] 马上下来好弄。
[15:18.080] 自己来决定是吧？
[15:26.790] 走。
[15:28.930] 叫你妈
[15:31.080] 来
[15:37.480] 说
[15:39.560] 的
[15:42.220] 了。
[15:49.440] 这时候走着一会说有时候行，咱们了解了是吧？好，
[15:57.070] 下边几个定速限速，其实很少用定速符号往上弹一下，你看这个符号和他是不是一样？
[16:05.610] 假如现在跑高速吗？晚上一台
[16:08.880] 就订到当前这个车速一直跑就不用踩油门了，
[16:12.550] 中间是加减120礼拜三上加下减，
[16:16.460] 现在这个速度一直跑，原则和后面高速公路差不多，一下到了天安门可能更受不了，看不到。
[16:25.960] 下面的吗上开下关，
[16:29.370] 像开关，
[16:33.020] 这是店，所以
[16:35.060] 下边往下拨，
[16:37.420] 变成秘密的变成限速了，
[16:40.300] 也是开关加减，你看这不超速了，看见了吗？看见了。
[16:45.560] 第二点这是开关，它是功能选择的意思，
[16:50.920] 一般其实不用不要对
[16:53.950] 这三个鸟他
[16:56.700] 都是控制它的，
[16:58.390] 是吧？这都一样。
[17:00.230] 往下按就是确定
[17:02.040] 果罗声音这也是。
[17:08.740] 接挂电话，一会我再联系手机，看到语音符号了吗？
[17:14.120] 什么？
[17:15.180] 不能先交01是吧？往上推一下网上。
[17:20.810] 103.9，
[17:24.600] 切换了对不对？控制这个屏幕，
[17:28.860] 但是普通反正
[17:32.320] 了还会受不了，别人联系我，待会给你看有没有含义。
[17:39.560] 这个操作它们会了是吧？这也不重要，其实最主要换挡杆A这里告诉你怎么挂的，
[17:47.700] 党内的这显示对吧？咱们踩刹车才能挂档对不对？
[17:52.050] 机场在下面往下拨是吧？
[17:54.430] 吸取了吗？
[17:56.140] 一会说C湘潭谠在上是吧？倒车档倒上开水
[18:02.200] 打开邮箱了是吧？停车你看P档是不是线条，谁知到前进倒退停车，青青波什N岛上下轻轻拨是N档，
[18:12.720] 就空荡可以溜车滑行，
[18:15.210] 一般不用咱们正常往前开车，
[18:18.470] 前面红灯了，我是不是要停下来行，稳了还踩着刹车对不对？
[18:23.810] 我不松脚蹬，您看这个位置，
[18:27.530] 我在用力
[18:29.140] 恒采一下后得出现
[18:32.350] 松脚车就停住了是吧？
[18:36.280] 单位手上我也不用管，
[18:38.040] 不用要走，我直接给游客踩刹车，经常走了。
[18:41.290] 是平稳了。
[18:44.050] 用力
[18:45.080] 用力出厚德了。
[18:47.160] 知道了吗？
[18:48.930] 知道了，但他是临时停车，长时间还是要批的。
[18:53.250] 看过。
[18:54.140] 我估计这么多这边生产一下就行了是吧？
[19:00.720] 这个了解了，还有我这种乖乖的
[19:05.910] 自动什么？
[19:06.850] 红绿灯都听到。
[19:11.240] 你高级很多。
[19:13.340] 灭火就偶尔的在那会儿停车，节能启停了，我都有过敏，有没有？你求了知道。
[19:21.690] 默认开你要不想用，你可以按照关闭。
[19:24.830] 节能汽车节能环保省油的，
[19:27.490] 比较发动机启票，
[19:30.180] 这是手动换挡，一般不用
[19:33.590] 手动的家长自动减挡，
[19:36.510] 一般不用自己来控制档位加和减，
[19:39.530] 这是模拟概念，一般不用跟你手动换挡，真的手动手动潘达对加档减档，
[19:47.850] 一个手动挡自己来控制党内加减，当然真的手动的明白
[19:56.440] 这个屏幕
[19:57.750] 开关
[19:59.120] 菜单，
[20:01.150] 确定文案
[20:04.720] 缩小
[20:10.880] 打开地图了对吧？
[20:12.640] 右边是不是菜单？
[20:14.890] 当然又一环，
[20:17.030] 菜单出来了，目的的输入确定
[20:20.160] 就可以输地址了，但是这个地址是拼音书品号。
[20:26.010] 举个例子首字母也行，举个例子你说一下，你家你住的小区给你搜一下。
[20:32.120] 90。
[20:34.100] 竹林
[20:35.100] 国贸桥西国贸东西。
[20:40.170] 哥。
[20:43.830] 波动他国贸再具体点就是妈妈丰台区一个
[20:52.170] 西国贸大厦了，没有只输了这三个组more是吧？西国贸大厦西门
[20:59.600] 都行。
[21:01.840] 不是触摸确定。
[21:05.310] 往下按吗？他们确定两次了，选确定
[21:10.070] 就开始了。
[21:12.630] 是丰台这个吧？
[21:15.400] 正在计算路径，
[21:19.280] 11公里这些事情再向右转，前方400米处警谨慎将士好吧？
[21:26.470] 挺好用的，但是他肯定没有手机好用。
[21:31.280] 收音机确定
[21:34.610] 这不上下箭头，你看我前后换台的这都行，
[21:41.320] 多媒体听音乐对不对？确定
[21:44.600] 右翼华这里媒体员你选择用什么听蓝牙或者U盘是吧？U盘在这里，
[21:51.090] 蓝牙给你一下手机。
[21:54.560] 手机。
[21:57.850] 电话
[22:00.720] 设置里打开数据，
[22:04.990] 对蓝牙。
[22:06.560] 看一下。
[22:10.980] 回来
[22:32.000] 把这个删了。
[22:36.240] 搜索
[22:41.630] 三星。
[22:43.210] 三星对。
[22:48.090] 无线充电。
[22:51.400] 能变吗？
[22:55.360] 打开的是蓝牙吗？就是WiFi吗？
[22:58.800] 现在
[23:01.170] 还开着蓝牙这次软件。
[23:04.740] 这是蓝牙是吗？对。
[23:07.740] OK。
[23:13.270] 就这个是吧？
[23:23.950] OK凉了，现在就可以用你手机听音乐了，你支持无线充电吗？
[23:29.670] 充电无线充电支不支持？
[23:32.430] 这不是无线，这都是无线充电，反正放在冲了。
[23:40.370] 过得很活动没有。
[23:42.920] 没有那些个到
[23:45.300] 这是无限的。
[23:46.870] 后面扶手的也行。
[23:49.480] 后面都有吗？有。
[23:53.200] 我也不认得我知道不？
[23:57.980] 听见吗？我听
[24:02.820] 那么忠贞的位置，谢谢。
[24:05.640] 这是你手机里的音乐，好。
[24:16.880] 打电话咱们刚才是连过蓝牙了你的手机对吧？
[24:26.350] 看推到那点一下，
[24:28.440] OK就可以接挂电话，
[24:30.740] 上街下卦，这能看出来符号是吧？接挂
[24:36.070] 可以过来面着开店，这个连接是上网的和救援一样，都要实名激活以后才能用，
[24:44.470] 以后进屋用电脑给你激活，
[24:47.200] 永远
[24:50.540] 远
[24:52.930] 一会我给你激活他联网功能上网了，
[24:57.650] 但他这上网也需要购买流量才行。
[25:01.340] 您是用苹果对吧？
[25:05.670] 对，苹果手机原装的数据线产的二口里，
[25:10.520] 手机的一部分功能可以映射到这里，
[25:14.100] 能投平淡只是一少部分，
[25:18.280] 车辆确定
[25:21.480] 车辆
[25:22.540] 座椅你看和这个符号这不做也不好吗？
[25:25.960] 调座椅加热的一般不用管的，你看我一条能看看着坐垫就不热了是吧？对，一般都不用动。
[25:38.100] 空调系统和man一模一样。
[25:41.020] 对。
[25:44.050] 同步车内所有空调已走在为准，
[25:48.190] 负离子净化车内空气，
[25:51.350] 空气香、风香水瓶在这里，
[25:55.030] 高中低三个浓度，
[25:58.030] 哪个给你？
[26:01.250] 从这里出来。
[26:03.000] 就不用爸在这里还能调后排的补还一点温度，还有风量不行，
[26:12.220] 我们就可以下岗舒适控制。
[26:15.800] 其实功能是挺多，其实我就是带您了解一下，
[26:20.200] 你说你讲一遍你就不可能全记住，最起码你了解
[26:27.010] 舒适控制。
[26:28.580] 我检查一下，
[26:31.250] 你看活力我一点，
[26:34.340] 座椅通风
[26:36.510] 和这个声音会有刺激的声音。
[26:41.560] 会让人保持活力，
[26:49.030] 的
[26:54.470] 的。
[26:55.090] 的
[26:56.090] 远。
[27:00.600] 给
[27:03.210] 场
[27:13.300] 的。
[27:14.380] 根据
[27:16.520] 它提示咱们做一些活动，
[27:19.010] 这样的活动
[27:24.750] 三
[27:27.720] 个性化驾驶这个车有4种驾驶模式，这CR代表舒适驾驶模式的意思，用它来换。
[27:36.400] 一省油模式，
[27:38.620] 节能
[27:39.720] C是出事是中默认的常用了C康复，
[27:45.450] 运动模式提速快，
[27:49.120] 提速快，
[27:50.290] 个性化就是自己来进行调配，自己来设置。
[27:53.850] 这是自动的吗？
[27:55.470] 随时换就你来换了吗？
[27:57.560] 把
[27:59.260] 默认谁？
[28:01.730] 舒适。
[28:03.160] 杨哥懂吗？这他是个特种驾驶模式，
[28:08.910] 反正他是最省油的，
[28:11.440] 这是提速最快的，我这妞这就提速快了知道吗？
[28:17.510] 动力强，但也非由外提速快是吧？
[28:21.250] 这个事吸引
[28:24.500] 能接受。
[28:25.730] 再看
[28:31.120] 这一块也可
[28:32.600] 省油上1万那个东西。
[28:36.510] 结合模式。
[28:37.870] 好好明白。
[28:43.940] 辅助系统里这里所有功能都开着了，
[28:47.420] 有个主动制动跟你说一下，
[28:49.800] 当和前方的车距离快速缩短，
[28:53.500] 对，是不是就有碰撞风险了？
[28:56.080] 它会让三角形的小红灯来警示咱们，
[29:00.130] 警示完了驾驶员没有反应，
[29:02.930] 三角形还有声音，这是第二次提醒。
[29:06.400] 再没反应？
[29:07.760] 自动刹车。
[29:09.000] 自动下调，但它只是辅助的，
[29:12.080] 不要依赖
[29:13.440] 的。
[29:15.830] 疲劳驾驶咖啡杯是吗？
[29:18.440] 盲点辅助。
[29:19.920] 后市将有三角形，看见了吗？
[29:22.150] 当它亮红灯不要并线，
[29:26.080] 并解
[29:30.490] 并学会并线，
[29:32.440] 不要换到
[29:34.040] 换刀，结果最后
[29:36.680] 灯亮了的时候，
[29:38.650] 远
[29:45.210] 照明、
[29:48.320] 照明
[29:51.150] 到
[29:56.060] 单色
[29:59.240] 坏
[30:02.550] 白天不明显，
[30:06.310] 多色，
[30:08.820] 多彩它可以变化颜色，
[30:11.290] 这些组合看你喜欢哪个，
[30:16.490] 回头你再换，好好。
[30:21.640] 有一个是晚上照亮你回家路，这个功能要吗？你锁上车了灯还亮需要吗？丫？
[30:29.050] 这项设定这里常用的都给你设置好了，
[30:35.450] 拖车的话有报警，车内有气流报警，
[30:39.520] 自动折叠竟吗？自动落锁知道。
[30:44.830] 方便出入叫骂，你列车方向盘调高，过于往后退，你好下车。
[30:51.380] 要
[30:55.550] 猜猜最后一边系统这里边调时间原单位
[30:59.710] 语言我给你调一下，看看有没有韩文。
[31:10.100] 了。
[31:11.280] OK谢谢了。
[31:19.410] 行，这是注册单，
[31:22.400] 这几个是它的快捷按钮，
[31:25.580] 车辆、
[31:27.150] 电话、
[31:29.430] 电话收音机对知道都是网吧你那笔丢
[31:36.160] 没必要的。
[31:38.800] 知道。
[31:41.240] 挺好，空调符号一般车都是一样的，这三这边这三个控在你这边，
[31:48.760] 风是吧？大小大家把封条没有风了就没有空调了是吧？
[31:54.900] 风分布我们到自动就快速达到这个温度，我知道
[32:02.780] 前面橱窗后边橱窗夏天制冷，
[32:05.720] 鸦片对外循环内循环，一般咱们用Y就好了，
[32:11.130] 这是厨务的事。
[32:12.990] 风口你要给它朝下这个口就不出风了。
[32:16.900] 谁知
[32:21.110] 对话
[32:23.950] 起来好看。
[32:25.570] 场
[32:29.640] 喝。
[32:36.070] 电源、
[32:39.320] 身体盘我院它它就升底盘了三公分，
[32:44.460] 看前面路不好了，特别崎岖了，好了知道了吗？
[32:50.660] 下面
[32:53.650] 后边调整降低，
[32:55.740] 头枕降低，对什么时候党事件
[32:59.680] 省得他挡视线等。
[33:02.050] 为啥？
[33:04.690] 这是雷达关，一般也不用关倒车雷达，
[33:09.630] 这个是自动泊车，怎么打开它？
[33:17.600] 往前走查找车位是吧？
[33:19.840] 往前走。
[33:21.200] 接个电话。
[33:24.130] 谁
[33:26.400] 了
[33:30.880] 行。
[33:34.660] 没看到，你发所有都没找。
[33:43.770] 那个系统登不上，我都处理不了。
[33:56.850] 行我要讲车我待会弄去。
[34:00.210] 拜拜。
[34:03.120] 往前走坛厂车位对不对？往前开着不就探索两边了是吧？
[34:09.920] 自动停车，
[34:12.230] 对吧？自动泊车停到车位里都
[34:16.380] 前面打的地方给你吃，真没有车位。
[34:20.360] 车报。
[34:22.500] 我们就4张公路，
[34:24.720] 靠谱的安装，
[34:26.720] 旁边就有车位是吧？往前走路过他
[34:31.150] 这叫路口
[34:32.910] 等等。
[34:33.940] 时间P了是吧？全部出来了，停车他问你确定注册吗对吧？点确定吗？就按
[34:41.280] 这里悠着点。
[34:45.190] 确定完了你可以退进去也可以车头朝里是吧？
[34:48.720] 一般脆进去方便是不是？
[34:50.950] 还给费尽千辛万苦，
[34:52.930] 他让你挂上倒档对吧？
[35:10.790] 花、
[35:14.440] 背着的刹车
[35:18.470] 分
[35:20.660] 叫的。
[35:34.680] 号
[35:38.610] 的。
[35:40.970] 来好好。
[35:43.910] OK
[35:47.000] 挺好。
[35:48.210] 打开它所有操作都提示你了，对吧？了明白了。
[35:54.990] 天窗往后推，
[35:58.660] 这和一般车都一样了，再往后推开窗，
[36:05.360] 打开后窗是开不开的，但是有个连
[36:12.080] 现在没动了没有？
[36:15.770] 刚才站一下就关了，对吧？下士官。
[36:20.070] 谢谢。
[36:21.800] 羊鞭。
[36:27.240] 好吗？
[36:28.400] 再往下观点好像
[36:39.090] 就跑了话他了，他能感觉
[36:47.080] 提供电机用户中播放进度，他为什么
[36:52.820] 放眼镜是吧？
[36:54.210] 这的灯光前面
[36:57.690] 后边灯。
[36:58.880] 对。
[36:59.520] 后边灯门灯关一般咱都开着一开门灯就全亮了。
[37:06.310] 这种
[37:08.490] 阅读灯，
[37:12.080] 在这边。
[37:14.090] 这两个小电话，
[37:16.740] 我刚才跟你说要激活救援的服务，
[37:20.530] 都是后台人工服务，特别紧急，他紧急求救SOS是吧？没错，特别紧急手。
[37:28.400] 一般情况下按它就好了，什么叫拖车叫救援？
[37:33.430] 查天气查航班，
[37:35.680] 导航你跟他说我要去什么位置，
[37:38.930] 他就给你发过来了，你点确定就到了订机票订酒店，
[37:45.400] 挂号，
[37:46.930] 都能帮你实现机场VIP客休区，
[37:51.640] 三年免费。
[37:53.030] 我交税去了。
[37:54.230] 用吗？我这个马上
[37:57.170] 我这里的我把交税的拿走。
[38:01.370] 24小时随时给你服务，
[38:04.490] 免费三年，
[38:08.720] 了解吗？
[38:12.390] 后排前面你看看还有什么想了解的？
[38:15.560] 有点在当天的
[38:20.230] 加热罗子
[38:22.050] 我跟你讲了，
[38:26.550] 咖啡排练节目空间，
[38:29.020] 需要。
[38:29.990] 这样能您坐这个位置，
[38:33.420] 我给你到你这个位置怎么用，你下车坐那坐。
[38:42.960] 报告。
[38:44.280] 你不用。
[38:45.230] 人家是或者
[38:46.770] 给你你看中间把这个谁知
[38:50.640] 你做远场
[38:58.290] M数字记住这个位置，
[39:01.610] 这是M1M
[39:05.180] ME
[39:06.550] OK2前面减N度他不松手，
[39:10.290] 知道吧？
[39:11.120] 你是单身住不松手。
[39:14.380] 小
[39:18.660] 数据。
[39:22.700] 住。
[39:24.360] 完事
[39:25.520] 的。
[39:34.830] 说
[39:37.240] 我没这么跟你说一下，
[39:41.220] 说明我推算哈哈N著一部分的恩注一，
[39:50.000] 但停一下，你看只动这个座椅是吧？没动是吧？键按一下。
[39:56.130] 对。
[39:57.960] 为。
[39:59.630] 说一下。
[40:00.560] 长一来。
[40:03.040] 连她就回到刚才那个了，就回来了，回到刚才那个位置了，知道吗？
[40:10.730] 温度。
[40:11.760] 我俩就坚决no路过一个。
[40:14.040] 对他们注意它兄弟我也不知道。
[40:17.920] 在这里
[40:20.990] 妈妈他看到的。
[40:25.810] 完了了解了是吧？
[40:29.490] 后边这张两车窗你都能控制。
[40:34.790] 还有哪个地方？
[40:36.400] 等会听懂了。
[40:38.810] 快乐。
[40:46.700] 远
[40:48.770] 开
[40:50.990] 的
[40:52.900] 后面只能放DVD和cd，
[40:57.360] 不能放VCD。
[40:59.070] 还不可以吗？
[41:02.560] 因为baby也不能放过cd，
[41:06.180] 上去就坏了，
[41:08.000] 他没有动过一个磨牙，
[41:16.020] 草堂，
[41:20.490] 它的原因什么？在相学上窗羊，吃一个妙一个没落过红包的，我们就开了一个格局。
[41:30.950] 到了这是周边的
[41:40.220] 还有什么想了解的吗？谁知
[41:45.190] 太了
[41:49.040] 才能使用11名，后面都有，我不知道我一下电脑。
[42:02.300] 咱们进屋去把救援去给你激活号。
[42:06.290] 的
[42:08.790] 只要找到身份证。
[42:15.580] 你是有身份证吗？
[42:17.360] 你有身份证吗？身份证没有应该是。
[42:20.430] 我给他护照了都护照是吗？
[42:23.940] 吗？
[42:26.270] 坏。
[42:27.260] 数据。
[42:27.590] 坏数据、
[42:29.630] 数据，
[42:37.140] 几
[42:44.350] 场
[42:45.450] 五
[42:46.930] 场。
[42:55.280] 还让别人
[43:00.760] 激活
[43:04.160] 数据
[43:11.930] 上
[43:13.990] 原件
[43:16.990] 的。
[43:19.010] 拍照。
[43:24.700] 数据
[43:28.020] 没有别的办法。
[43:33.400] 咱们原件拍照给拍照。
[43:48.240] 正好今天也办不了问题，
[43:55.110] 的话，
[43:57.230] 谁知
[44:04.510] 发票开了好也可以吗？我点完了。
[44:08.200] 您的护照明天塑料袋
[44:12.650] 卖的开了没的。
[44:18.270] 都没带是吗？
[44:19.950] 行行，你过来平安，我觉得这块都没用，要拍照这张。
[44:27.430] 得驾驶证不行。
[44:30.520] 这周也是。
[44:32.630] 驾照是吗？
[44:34.030] 试一下。
[44:35.550] 可以试一下。
[44:40.860] 是中文的驾照吗？
[44:43.960] 对。
[44:45.400] 应该问题不大。
[44:47.240] 要把这路
[44:49.110] 噔
[45:02.790] 不用
[45:07.480] 数据。
[45:14.270] 远。
[45:38.230] 场。
[45:59.250] 要
[46:14.290] 数据
[46:15.120] 坏
[46:41.110] 远场
[46:43.630] 数据
[46:44.940] 数据、
[46:46.410] 数据
[46:52.040] 数据
[46:55.570] 数据
