[00:00.150] 觉得高先生。
[05:43.410] 哪一段？
[05:44.340] 白板其实C200这事。
[05:47.820] 1.6的发动机，4260是1.5T发动机加电离，
[05:54.190] 4160是1.57，
[05:56.200] 对3601.5，G一下电机的混合动力。
[06:00.780] 除了发动机还有320还和12百五十七。
[06:06.380] 配置什么糕点，
[06:13.720] 内饰，然后什么。
[06:15.620] 倒车影像反正装一些豪华配置上差一些，主要是发动机主要差的发动机差不了多少钱，主要一个1.5ge家电。
[06:23.860] 一个是1.67，
[06:26.130] 要不然你我们这有普通的C260你可以试试这动力开一下。
[06:31.210] 行。
[06:32.510] 好的，咱先安排您试驾，电视那边感觉，然后顺便在那什么，您驾照带着到了，在
[06:39.450] 价格
[06:41.100] 在我去看看。
[06:44.720] 正好您一会帮我评估一下，我停下来，我楼下的把他们二上来行不行？
[06:49.750] 咱们这地方不一样。
[06:51.790] 咱没车。
[06:53.110] 这有。
[06:54.520] 车的话大概优惠2万，
[06:56.160] 首先就多两块钱。
[07:08.600] 你预算多少钱？
[07:10.320] 20万。
[07:12.120] 20万，你还不买这A35。
[07:15.820] 135. 
[07:17.530] 这种导演。
[07:22.000] 我们楼下。
[07:23.730] A35还多好，你看看。
[07:27.840] 你333四十多万你做个分期，
[07:31.370] 你买这多好，
[07:33.080] 有哑光灰的色，
[07:35.930] 这能着眼楼下，我们有一台是有时下手的时候，我给你安排这10架，你先开一下。
[07:46.640] 那就是一样的，那就两箱两门的样子好看，但你开得多痛苦。
[07:55.110] 还有。
[07:56.080] 这算好。
[07:57.500] A43没有车，你哪个老婆不就分3占一便宜就是6方。
[08:02.130] 3.0，但是没有车确实没有车，但是你那一下贵多了，你那想买也买不了似得，定那得定时。
[08:09.830] 你看这车全卖了40多，你sister全般上去小于70，
[08:27.170] 干嘛回来面试来？
[08:32.370] 你上哪上班去了？
[08:34.420] 在哪上班去了？
[08:36.400] 上。
[08:41.030] 要
[08:45.560] 我没有理由有时间吗？
[08:49.780] 选择评估客车，
[08:52.160] 驾照我就车里头查一下，人口跟他一块去车在哪？
[08:57.770] 开始。
[08:59.840] 你用拿设备吗？
[09:06.220] 了。
[09:07.870] 等
[09:14.010] 数据
[09:18.340] 远
[09:20.640] 说
[09:22.510] 走。
[09:26.270] 我这体现不了，到时候来快快
[09:33.830] 跟你
[09:34.670] 等我了，如果把你拉。
[09:38.360] 然后分出来。
[09:41.600] 行了。
[09:45.480] 的。
[10:02.560] 一会你是这张我的篮子。
[10:05.950] 对。
[10:40.210] 没有用。
[10:43.440] 尤其什么车您那gl穿越。
[10:47.530] 250对。
[10:50.600] 换一大的。
[10:52.180] 我就上之前上班代步接
[10:55.000] 行驶本。
[10:58.770] 现在不结了。
[11:00.190] 再不行了就在家搁着浪费了又
[11:03.870] 就讲了这叫驾照给我，那凭什么给他我给你办手续。
[11:07.520] 你跟他办手续。
[11:36.050] 给他屏蔽了不就完了吗？
[11:38.280] 王超。
[11:39.120] 给它屏蔽不就完了吗？
[11:47.960] 五
[11:49.120] 五
[11:51.390] 去
[12:09.600] 忙。
[12:14.190] 话。
[12:21.790] 的
[12:25.660] 销售真冲男的。
[12:29.330] 一下。
[12:30.480] 觉得不够了。
[12:33.970] 好了吗？
[12:35.630] 还可以。
[12:40.860] 我都没法接电话。
[12:44.240] 9点了。
[12:46.830] 喷一下。
[12:48.390] 办。
[12:54.790] 帮助完你搁桌子上呆着花钱。
[12:59.280] 句
[13:05.610] 的。
[13:10.260] 数据、
[13:12.770] 了
[14:13.810] 明天
[14:14.820] 了。
[14:17.110] 数据
[14:22.130] 数据
[14:24.290] 数据
[14:33.230] 郊区再买。
[14:34.450] 好的。
[14:35.990] 还有周家周先生帮助。
[14:39.330] 谁知到家
[14:43.620] 周家庄坚守不出去，小小什么他就吃起来了，
[14:48.920] 拿回来你再二手车上赶快。
[14:53.890] 红酒压力吗？
[15:02.760] 鸡肉三马上到一个先行特别版的
[15:05.990] 切线特别晚的
[15:08.060] 卖的东西。
[15:09.640] 潜水板怎么来的？没带240240多。
[15:13.840] 300。
[15:14.920] 看着车那是时光铭刻版的
[15:18.610] 340多，
[15:20.260] 340多全卖完了。
[15:25.950] B
[15:42.320] 这个车是全办完了的话，
[15:45.680] 大概到300去给你放那边不380多390，而且是
[16:00.230] 上额定那900块还得
[16:04.370] 给抠，最早到家61，
[16:07.590] 结果
[16:08.680] 接着浴巾转过来的时候，告诉这车得加66，
[16:12.640] 效果这个号70，
[16:16.170] 收到最后69，
[16:17.960] 分流这4万块钱什么也没有。
[16:21.750] 就说增加还是nb，但是他没有
[16:25.390] 这一家不给钱现在。
[16:27.240] 是对的成立了。
[16:29.820] 能卖两弟驾车，
[16:32.200] 你就能够根据统计，
[16:34.370] 或者明天过来的时候这块价格
[16:37.420] 或者说行我给你
[16:39.830] 结果他们照片96
[16:44.430] 我就给他其实
[16:48.370] 你说你能不能给我降点行60了。
[16:52.370] 这个政策还三，
[16:55.940] 也看
[16:57.260] 包括
[16:59.950] 甚至都不用了。
[17:03.270] 园林的影响，
[17:06.110] 王军在了，
[17:08.060] 他们也吃了打电就赚钱了，这路了以后聊了之后掌握强了，没想到
[17:14.530] 不管用了，
[17:18.120] 要
[17:22.630] 家。
[17:24.660] 给您退了。
[17:27.060] 酒店吗？
[17:55.720] 谁吃饭？你吃饭去吗？
[17:58.560] 看我吃午饭了。
[18:02.780] 你在家呆了10多天咋过的？
[18:05.920] 我每天起床给孩子弄完了，大概11点左右吃早饭的时候先喝点，
[18:13.200] 反正也出不去。
[18:15.160] 然后到中午我们家儿子睡了，我也想拿一下
[18:20.890] 起来起来收拾多晚饭，做晚饭再喝点喝，完了晚上睡觉，
[18:27.750] 晚上在睡觉，天天这样，
[18:31.660] 啤酒白了我还买了几瓶那什么酒，
[18:37.310] 反正你有孩子你睡得就比较早，你就已经打乱了，就是手机一松手掉衣服就睡着了，
[18:46.110] 自然我醒了再弄，今天昨天前天
[18:50.270] 都是得11点左右，我才能稍微扛过去一点，
[18:55.270] 要不然开完早会以后去
[18:57.880] 喝。
[18:59.570] 你当时跟他一起老公有点太会说话，
[19:02.290] 我就特别快，到下午也是
[19:05.490] 还没调整过来，
[19:10.280] 我起就得吃一点，
[19:12.990] go吃能吃啥？
[19:23.800] 老高食堂吃什么？
[19:26.700] 摸刀削面炒表，
[19:30.400] 给我来一份，给我来份行吗？
[19:32.830] 来不及了哥，我都在前厅了，bye bye。
[19:37.410] 多谢。
[19:45.550] 谁知
[19:57.980] 这回这月这是假有钱吗？
[20:01.550] 然而没有一分钱都不给，
[20:07.240] 我署我只要到35个我就是不是了，行吗？
[20:10.960] 了。
[20:13.120] 走
[20:14.590] 谁知
[20:18.120] 现在我保持的是一次接待百%，20岁的百分之
[20:22.800] 80以上的是家具。
[20:36.990] 您二号吃饭
[20:40.430] 给半天时间半天我问你，
[20:45.370] 就这样。
[21:01.070] 看哪个地方，因为每天在家
[21:02.940] 跟着双手发抖的老师，
[21:06.190] 谁知
[21:07.560] 的
[21:09.000] 百。
[21:24.950] 生活。
[21:27.750] 怎么刚才你评论一个现代是吗？对怎么办？
[21:31.040] 23251是男性。
[21:34.880] 姓刘我不知道，我看他发的开场的政信给我。
[21:39.560] 啥你看过没有？有啥的你要多少钱，刚刚你说我弄一个nc2200行吗？行1.6那期对的。
[21:50.710] 2A=200，不是钱我应该笑了。
[21:54.190] 枚200还行，毕竟包子你原来卖那棵那车型我们店没有授权，
[22:00.790] 但你知道那车这歌其实挺好，1.67也不配由后面空间有671.6的，
[22:06.790] 1647的。
[22:08.320] 后面那段得换做那座还是
[22:13.080] 少做。
[22:14.340] 比那几种比例大，比那什么大一号
[22:19.760] 没吃多少钱。
[22:21.840] 10多万就一间隔车进去。
[22:25.230] 188有点现在12.4的太费油，你买广汽传祺健康说算了还不低调，两年我告诉你油耗不小，开两那车卖给4年，而且那车油耗特别大，广汽那车就是头两年好像等一一槽烂，
[22:44.950] 您买GM8这大了好多都不行，
[22:49.400] 你看那条灵那些客户新城的要还在政府谁的客户，
[22:54.880] 买制品他都火了，这还新车买多少钱？16万多卖出卖多少钱？38823万公里，
[23:03.030] 还几年的车也可以大楼。
[23:06.930] 他那边不费油，配置特别高，才几年的车。
[23:12.460] 70枝节不是15倍6还是。
[23:18.290] 那车在台湾还卖吗？
[23:20.780] 你想想这种品牌，你想想买的时候十几万，开了两三年3万公里卖300万，GM八千五六也不行。
[23:29.370] 杂牌要放光填满，真的。
[23:34.610] 刚才你们现在谁跟谁都不
[23:37.350] 都交给他什么？
[23:40.060] 人家不我
[23:41.560] 你不问我哥哥妈妈什么都没了解，那么
[23:45.980] 新车咱这5万多6万人说什么要10万了，
[23:50.710] 他给我设黑名单了，怎么还关机的呢？
[23:55.620] 我这客户
[23:57.440] 说40分钟来之前我刚关机了，
[24:00.450] 我这没电。
[24:04.640] 不是没有的事。
[24:14.240] 说40分钟来策划。
[24:19.540] 场
[24:29.010] 句。
[24:39.370] 远
[24:40.950] 的。
[24:45.080] 五
[24:55.780] 的
[24:59.710] 的
[25:01.960] 远场
[25:04.370] 的
[25:06.210] 花。
[25:07.490] 花
[25:08.680] 远
[25:12.440] 远。
[26:12.840] 远
[26:13.620] 数据
[26:16.010] 的
[26:18.000] 的
[26:23.710] 刚才大概提到
[26:25.890] 他那不算了一下，我这不能算算了，
[26:29.380] 就改不了额度了。
[26:31.040] 他大概几给算了一下，高了又跟好了1万多。
[26:35.680] 你想想
[27:07.320] 我把车开走。
[27:10.290] 给
[27:15.410] 了。
[27:26.870] 干嘛了？
[27:32.680] 远。
[27:37.140] 我跟他完了提不了这个。
[27:40.360] 他管着我的。
[27:52.460] 有阀门的开关吗？
[27:54.700] 有，他没有单独旁边开关，但是能调出来。
[27:59.600] 以前关门。
[28:05.080] 一
[28:06.370] 花
[28:08.380] 一
[28:28.280] 如果你调到
[28:29.680] 运动加模式，
[28:33.800] 不
[28:35.480] 就有了前后都系好安全带。
[28:41.670] 他们先走，
[28:57.750] 靠个边
[28:58.820] 充分的给你
[29:01.680] 介绍
[29:09.860] 远。
[29:14.960] 35的车是
[29:17.760] 国内生产的第一台第一款mt的车型，AMD和
[29:22.930] 博士哥和外面和国外产的他的东西都一样，就是你看不到的地方，他们并不像传统四驱这些。
[29:30.180] 这块你看到的就是说白了东西到了婚礼涂装合同没异议的区别，就是后边是
[29:37.070] 杭州
[29:38.500] 都会参考一下收费是2789。
[29:41.020] 对，你看他走的后备空间也可以很舒服的，是符合中国人的用车的习惯。
[29:46.320] 这车2.07的发动机，306匹马力，
[29:53.130] 490米0~100激素，厂方给出的数据4.9秒，
[29:57.520] 他实际我开的这台车我开的你的微信，
[30:03.230] 他这有一个穿个配置的选项功能这是谁装的？
[30:11.760] 的。
[30:12.760] 这几。
[30:13.920] 0~100，
[30:16.850] 然后是4.78，所以它发动机的动力也好，
[30:21.320] 然后触摸屏，
[30:22.840] 语音控制。
[30:24.200] 你好温旨。
[30:26.300] 你好，有什么可以帮您打开天窗？
[30:30.140] 您需要做什么？打开天窗。
[30:34.810] 好的。
[30:35.820] 我来打开滑动天窗、遮阳帘、天窗、空调、导航，所有这一切都有。
[30:42.130] 另外还有环境氛围灯，车里的世界效果也好看，
[30:47.470] 你一定健康
[30:50.600] 追求这种
[30:57.650] 现在你看你能看到这字的，
[31:00.440] 然后我们有64个颜色，100种量调节，还有多色彩和色彩，我看是动态的，
[31:08.140] 他还在自己不行的从上下来进行变化，视觉效果也非常好，然后驾驶体验的价值也好。
[31:16.840] 一种。
[31:18.800] 延长成普通模式，咱们去吃一个自动泊车，
[31:23.040] 一起在自动关窗是跟还是标配要精心的
[31:28.540] 上车，
[31:29.570] 微循环
[31:31.360] 标杆的基本
[31:32.670] 想起的理想
[31:34.500] 数据
[31:35.720] 数据
[31:38.840] 数据
[31:42.140] 远场、
[31:44.160] 数据
[31:45.540] 的
[31:47.780] 数据
[31:49.850] 数据
[31:52.600] 场。
[31:54.760] 场。
[32:00.700] 在这期间。
[32:16.300] 数据
[32:19.240] 花
[32:25.800] 场
[32:29.640] 数据
[32:31.010] 数据、
[32:33.080] 数据、
[32:37.100] 句
[32:38.150] 号
[32:39.960] 数据。
[32:41.400] 数据。
[32:44.400] 数据。
[32:50.080] 数据
[32:52.960] 场。
[32:59.400] 场
[33:04.320] 数据、
[33:06.560] 数据
[33:09.180] 远
[33:12.320] 还有两箱
[33:15.080] 阳光。
[33:20.550] 花钱。
[33:24.830] 一
[33:28.030] 句
[33:31.360] 的。
[33:35.520] 句
[33:45.240] 五
[33:52.960] 远。
[34:01.290] 您看咱们从这右转，然后到桥底掉头以后到南湖桥调头再回来，
[34:08.930] 路上你可以再快一点，但是要别超速就走。
[34:12.950] 您来吧，老伴会刚刚在这
[34:16.970] 开过是吧？
[34:32.140] 远场
[34:33.590] 场
[34:58.210] 这块
[34:59.110] 调节
[35:01.420] 远远
[35:03.720] 的
[35:11.720] 坏
[35:13.560] 了。
[35:18.240] 数据、
[35:19.840] 数据、
[35:22.480] 数据
[35:24.170] 的
[35:31.360] 的
[35:47.670] 人。
[36:04.960] 阳光
[36:06.980] 哑光。
[36:08.420] 等会这车指导价是
[36:12.150] 399,800阳光颜色
[36:16.700] 三标配的配置
[36:24.000] 数据
[36:25.900] 数据
[36:27.640] 的
[36:30.720] 场
[36:32.440] 数据
[36:34.950] 场
[36:36.240] 数据
[36:38.630] 的
[36:40.200] 句
[37:57.610] 在下
[37:58.650] 你28。
[38:00.820] 看见对。
[38:02.600] 没什么我们的
[38:05.040] 上班现在在网上，我现在在昌平，
[38:08.900] 不住不骑摩托车了，登记出来了。
[38:12.040] 你可以
[38:12.900] 为什么不行？去昌平情况差多少？
[38:15.430] 说警察太错了，或者你中途我要都说你
[38:21.100] 放弃太多了，
[38:22.480] 要不然这么
[38:23.670] 不能说的。
[38:25.240] 的。
[38:26.980] 昌平的
[38:28.880] 生命科学园
[38:30.460] 都没有超过
[38:32.140] 也这么说，
[38:38.920] 这车如果是
[38:41.160] 留学生指标的话，
[38:43.360] 投射你得从厂里头买，我们买不了。
[38:47.240] 还有挺长的。
[38:48.600] 对，你从国外回来的。
[38:50.880] 以前有听不到。
[38:52.430] 广东省地界上他
[38:54.760] 上他车牌不是他的车。
[38:58.390] 车牌一致，对。
[39:00.370] 她的名儿才行。
[39:03.210] 别人还不低，因为你是他就去交购置税好像。
[39:07.840] 还是说还是什么车，反正是没有什么税，反正很便宜，但是
[39:19.310] C口被强迫了。
[39:20.680] 你开着痛快事。
[39:23.040] 数据。
[39:32.440] 的
[40:02.570] 了
[40:06.350] 数据。
[40:08.110] 什么时候的？
[40:12.120] 全款也行。
[40:13.880] 我觉得我现在贷款利息本地管理应该贷款买的你们。
[40:18.880] 就是贷款的话你自己多少你
[40:22.080] 你
[40:23.840] 这两年和到银行利息二点多，
[40:27.240] 你们真是
[40:28.220] 你算什么？
[40:29.300] 你
[40:31.160] 南宋点上海银行我没有
[40:34.080] 测量工作，
[40:35.680] 在座
[40:36.870] 开发
[40:39.070] 还行行对我
[40:41.800] 我没有太多见你知道吗？我们家儿子买的保险就是开房的养老社区。
[40:48.940] 养老社区是吧？
[40:51.150] 我们现在做什么行业？
[40:52.960] 谁知
[40:55.210] 不是这买保险的保障，我弄的养老社区，
[40:58.760] 你说养老社区回到谁知，
[41:02.350] 他老让我弄的养老格局，
[41:07.600] 人家
[41:10.260] 银行
[41:16.170] 这些都可以。
[41:17.760] 你的心追求的。
[41:20.210] 你眼睛
[41:20.980] 有一定的消费实力，
[41:23.680] 重要程度回来
[41:24.960] 数据
[41:27.520] 数据、
[41:29.200] 数据、
[41:32.000] 句
[41:58.570] 谁？
[42:03.160] 就得要两门了，那没办法了。
[42:08.770] 价格上也差不了多少钱。
[42:20.910] 说
[42:21.940] 报价
[42:24.570] 优惠
[42:26.000] 的。
[42:29.480] 权投诉，
[42:30.340] 准备第一时间和大家来关注。
[42:32.280] 在7月2号，
[42:34.280] 哥哥摆花圈觉得
[42:36.160] 在上课的刚才
[42:38.190] 钱了。
[42:38.980] 外观谁知
[43:19.460] 高花市
[43:20.680] 小的这个时候心情特别晚，这蓝色就是19,800的配置的
[43:26.150] 才有夸张。
[43:27.580] 这个车的特殊的地方就是蓝色的外观跟这个是叫水洗蓝的外观，金色的轮毂彩桥，还有春外面有一个金色的来信买菜桥，
[43:37.920] 说这课都有的，像这番选定刚才穿个被子，柏林之声音响是都可以选装的，你就停着就行，我挪进去，好我想是自动泊车。
[43:47.310] 字摩车咱们走往前走，对你先
[43:50.400] 你现在
[43:51.470] 你看
[43:52.760] 咱们到后面找那个点，
[43:56.410] 这块
[43:57.860] 过来了，它得有一个扫描的过程。
[44:01.660] 差点
[44:03.260] 数据
[44:09.280] 的。
[44:16.600] 也。
[44:18.820] 车
[44:21.440] 的。
[44:52.170] 说
[44:52.860] 活动
[44:54.270] 早开始越低
[44:58.420] 数据
[45:00.480] 场。
[45:06.240] 手
[45:10.400] 快
[45:14.040] 的。
[45:23.860] 也
[45:28.320] 选择谁知
[45:31.640] 到
[45:33.440] 叉车稍微大
[45:39.430] 数据。
[45:42.370] 句
[45:44.400] 数据。
[45:45.400] 场
[45:49.680] 场。
[45:51.360] 行。
[45:57.000] 的
[46:01.750] 抬头显示在航拍过程，
[46:06.300] 选了3万多块钱。
[46:13.760] 支撑想给多少钱？5800 5800。
[46:18.630] 场
[46:20.140] 数据
[46:22.440] 主场
[46:23.760] 数据。
[46:24.800] 场场。
[46:33.720] 数据、
[46:35.880] 数据、
[46:41.920] 场
[46:56.190] 远场
[46:57.120] 场。
[47:00.440] 五
[47:04.960] 远
[47:07.000] 场。
[47:09.000] 场
[47:11.360] 句
[47:14.360] 句
[47:15.760] 数据
[47:18.820] 数据
[47:21.800] 的
[47:26.330] 数据
[47:28.330] 远
[47:37.540] 句
[47:39.400] 数据。
[48:16.650] 的
[48:20.960] 数据
[49:19.830] 不少。
[49:21.640] 点。
[49:22.990] 也冷冻。
[49:29.810] 银行
[49:30.680] 有重返任务，
[49:32.110] 我没有。
[49:33.310] 为什么？
[49:34.520] 因为。
[49:36.670] 家里包不管这事儿？
[49:38.580] 晚上我开始告诉你。
[49:42.080] 你先进去弄这个，然后再。
[49:43.530] 城里头找个地住了咱聊聊。
[50:14.230] 说起来。
[50:15.290] 44号了，135这样呢
[50:18.700] 因为这小孩负责了你了以后，
[50:23.760] 说说这个项目，
[50:26.520] 我
[50:30.760] 来做
[50:35.170] 不用。
[50:36.800] 快交给结了。
[50:40.530] 我就写完了。
[50:42.100] 你写了
[50:55.520] 多少钱？A3，
[50:57.100] 出嫁还有一会儿我的哥哥
[51:02.280] 什么东西
[51:04.310] 怎么烦了，能出来这是我怎么着，咱们给我豪礼的，什么是蒸发了？
[51:10.550] 发朋友圈吗？我知道他怎么弄。
[51:14.460] 给它屏蔽不就完了吗？
[51:18.380] 早上给我熬过一顿，
[51:20.550] 他说方言被骂的，
[51:22.260] 骂他一眼说你说我说我不知道说啥不怕，你都是这样，我说什么老这样，
[51:28.850] 抓不发了吗？现在寄不我就说装鸡巴什么，别人家你妈呼呼发的，他怎么不说？
[51:34.800] 因为它后嘉宾看不见，不会让你看不见不就完了吗？
[51:39.950] 谁知
[51:43.940] 我结完了，小朋友说，
[51:46.600] 我说
[51:47.790] 太好了。
[51:50.030] 9万块钱。
[51:51.270] 829。
[51:58.280] 那天包装
[52:01.510] 刚才您说了吗？没补贴。
[52:04.450] 你怎么要？
[52:07.020] 心情怎么样，我这你吗刚训练回来了，真的我是一点辙都没有，家里有事没有事儿。
[52:16.920] 我他妈早我都不敢过去，反正。
[52:21.750] 22号。
[52:29.250] 三
[52:31.140] 三
[52:32.400] 二
[53:21.880] 普通AA2版，
[53:24.660] 普通的
[53:27.050] 差不多已经要2026万多，你们1.333差不多了。
[53:34.590] 的。
[53:36.870] 林记述方式说我
[53:39.660] 说我都是20的发动机，但你这个东西的不一样。
[53:43.710] 对吧？你里面的活塞连杆还是不一样，发动机电脑的运行计算的公式，
[53:50.330] 运算的逻辑都不一样了。
[53:53.270] 这一串的这程序
[53:55.140] 对吧？有激进的有普通的。
[53:59.190] 刚才是2.0T2011R。
[54:05.510] 207我跑到我买了几？
[54:07.620] 有我这车。
[54:09.680] 听歌听着你的什么车照明。
[54:13.170] 就我在你身上。
[54:14.270] 买
[54:15.200] 发了霉木桩的。
[54:19.050] 不是还是P的排名，你可以听到我们gt53我今天要来你这看了。
[54:24.930] 我是去年买的，我买之前我还来M去看。
[54:29.230] 到之前没人理我，我就凑了780万元。
[54:32.180] 我没接上，
[54:34.660] 得要查出来是谁我得找。
[54:38.260] 找我当时。
[54:39.540] 就坐一下50，我感觉五菱没什么事儿，然后我看见阀门也没有。
[54:43.680] 我也没做过，当时没车，你看拿多少钱，看来多少钱，137万千点钱差不多能买kitty5。
[54:52.710] 53了。
[54:55.100] A35，
[55:01.730] 现在现车有两台现车。
[55:06.210] 我看一下。
[55:08.730] 他那车评估价车。
[55:11.130] 9万左右。
[55:12.780] 具体就大概给你报价，具体你说实际是多少钱你确定了，然后到时候咱们
[55:19.450] 最后咱们再细聊，你说我这少点事，我也觉得反正
[55:23.520] 合适或者怎么着，或者你心理价位是多少，咱们再谈。
[55:28.030] 现在店里头两台现车，
[55:32.650] 这台车是在亚光灰，然后再双色皮革，
[55:39.510] 双击和不加钱，然后再揣个case，
[55:44.560] 在柏林之声音响和方向盘按键，
[55:48.760] 这车选了28,700 28,000多，
[55:52.430] 然后这车指导价是42万多，也就是说要算优惠40
[55:56.720] 40全卖完了，
[56:14.730] 正常全下来46左右。
[56:18.030] 就是说贷款的话，我给你看看你
[56:36.810] 内侧是哪年的。
[56:38.500] 16年11月。
[56:39.880] 16年6年了。
[56:41.820] 4年。
[56:48.280] 二
[57:03.590] 三年
[57:05.080] 首付50%，贷50%，三年的利率奔驰的利率是3.99，换算成银行利率是
[57:12.680] 2.09，
[57:14.080] 你带等于在20万的话，三年下来总共利息12,000。
[57:18.880] 利挺低的了是吧？
[57:20.940] 你们银行的。
[57:24.540] 看他们月23点。
[57:27.200] 每月还6000。
[57:28.650] 36期，每月6000，每月60。
[57:36.290] 你看看自己。
[57:38.610] 你觉得行吗？
[57:41.540] 我需要付多少钱，就我现在。
[57:46.340] 首付的话20就是说大概一样。
[57:49.720] 差不多十百千万十万20肯定还能再细聊，这不差钱了。
[57:55.310] 大概25，首付25。
[57:57.460] 你那车9万来块钱，
[57:59.530] 9万块钱，
[58:00.950] 再超10 16，
[58:04.590] 没多少钱。
[58:07.590] 喝点什么？
[58:08.900] 咖啡除了没有啤酒，咖啡茶我这两都有，梁有朋要聊两就两。
[58:28.080] 店。
[58:34.340] 三。
[58:37.650] 才能干两个，但是
[58:40.120] 但月供他12,000米今天。
[58:44.210] 确实不高
[58:45.600] 了。
[58:49.280] 我说我怎么能算是，为什么2点多。
[58:52.240] 我们的成本多少，我们成本都是说是
[58:55.570] 不同的。
[58:57.270] 那话银行不能贴起来。
[58:59.420] 我说不管。
[59:01.050] 谁知
[59:03.490] 人家好多孩子目的。
[59:05.940] 交一个客户现在
[59:07.720] 马上过来。
[59:13.010] 还有一台车是什么呢？
[59:15.280] 还有一台车选的，
[59:18.280] 还有一台车是
[59:20.280] 也到了
[59:23.360] 选了我跟你说这车选的多，有眼光衫灰色，然后有一驾驶辅助组件，抬头显示器，
[59:33.560] 抬头显示玻璃支撑音响，前排无线充电，
[59:38.130] 360度摄像头，
[59:45.280] 19寸的黑龙，
[59:47.630] 哑光的黑轮毂，这台车是厂家的特价车，
[59:52.390] 厂家的展车，
[59:54.080] 这车的
[60:03.080] 这车。
[60:08.820] 应该是车上
[60:11.030] 左后灯右后灯，
[60:13.330] 然后
[60:15.680] 底盘。
[60:18.950] 全保险杠
[60:20.180] 左侧底大边
[60:23.370] 反正这车就是喷过漆，修过就是厂家的展车或者说运损车
[60:28.500] 就能便宜。
[60:30.040] 可以说。
[60:32.920] 你们看。
[60:46.830] 不是。
[60:48.930] 因为是这样，奔驰试驾，我们看我们店里的试驾车或者奔驰里，我们有搞试驾会试驾活动的时候下车都上了牌了，
[60:57.370] 了，这种车基本上大部分都是展车，
[61:01.870] 他们有几种运损车来的，我们这特价车他会出现这三种情况，第一个就是用
[61:08.480] 就车到了以后有问题，这问题包括有运输过程中磕碰撞伤的，有倒着做PCI检查坏的，你像我去年
[61:17.630] 去年我那大哥在这拍了一个GLC63，
[61:21.230] 指导价120多，他是80多拍的，但那车是什么问题，那车是
[61:27.490] 减震器坏了，他
[61:29.720] 减震器中央空气坏了，然后老式高压结果造成了这4根减震器坏了，等于他那车4根减震器全坏了，就等于车到了中国就停在那，
[61:39.880] 等着换了新减震器才出来的，第一就是长途，
[61:42.860] 但是那就拍拍卖车。
[61:45.480] 第二种情况就是
[61:47.650] 第二种情况就是厂家的展示车
[61:51.940] 比如说巡展，北京、上海，
[61:54.530] 中间的都是大板车运，但是场地内你得活动。
[61:59.430] 还有一种
[62:01.880] 我现在已经卖809新版了，这是牢牢款
[62:07.040] 这三种情况这个属于应该是配置太高了，然后加上
[62:12.030] 受伤就算是
[62:16.670] 前后前杠和几大便，这应该就是
