[00:00.440] 但可能导演对对不对？我也就有进阶了，天天我
[05:07.330] 他是进城去。
[05:08.350] 宋家庄那边我看看明天在哪过都过。
[05:11.010] 谁知。
[05:12.440] 我操出一窗口是买车来了。
[05:14.990] 是吧？
[05:17.570] 知道他开始做势怎么着。
[05:20.660] 他给我留的指标电话是他那个电话，我给你发我一个电话我。
[05:23.910] 给他联系。
[05:24.710] 因为我们电话留着一般跑步客户他还是个电话给银行能量的了，
[05:33.280] 也
[05:35.710] 谁知。
[06:00.600] 刘刘帅。
[06:01.750] 咱孙俪完事了，谁知。
[06:08.330] 刘帅今休息了。
[06:11.350] 补贴款。
[06:18.680] 张杰。
[06:19.880] 完事了吗昨天？
[06:24.210] 后将排队了。
[06:55.870] 从C的是假那本，
[06:58.280] 对常州的
[07:05.880] 我找了两遍没找到。
[07:32.840] 我也俩回来，完事了吗？回来？
[07:35.310] 去年
[07:39.240] 我说那客户接完了吧？
[07:40.880] 下午
[07:42.490] 1:00就从前。
[07:55.050] 王哲你
[07:56.480] 哪车？
[07:59.550] 我是C了吗？
[08:02.210] 现场没有，但我记得跟
[08:04.520] 还对，我是在
[08:12.120] 我看看现在还有人在市场。
[08:15.460] 你的车牌号是多少？
[08:17.330] 二
[08:22.790] mv111
[08:27.660] 没在。
[08:40.700] 是不是谁要是他不撒手，我那钥匙没有了。
[08:49.880] 也不再
[08:56.360] 场
[09:03.450] 在办公室。
[09:04.990] 好的。
[09:09.750] 再回来。
[09:15.520] 完了。
[09:28.410] 完了
[09:29.640] 你爸爸
[09:34.660] 下午好回去。
[09:37.940] 我开始买了，
[09:39.520] 这没人了，害怕的自己就好了。
[09:43.920] 行了，心有灵犀了，知道我要检查。
[09:53.970] 咱们结束接待的时候都要借款收条，要先
[10:22.560] 任美娟刘美娟完事了吗？这么教？
[10:25.300] 了。
[10:31.640] 了
[10:48.710] 那也快了。
[10:56.550] 这个吗？
[10:58.490] 你知道吧？
[11:01.910] 所以你说假如假装补充这些，
[11:05.430] 这几个人
[11:07.440] 谁去上学？
[11:09.150] 我比如说谁知
[11:14.230] 孩子前提下，
[11:17.240] 这写完美的人说都看看，只是想着出现1000亿，当年那不定张燕同意不是？还只是过户费，这里面包含工费了，在WiFi讲到了，
[11:28.080] 让你不知道。
[11:30.710] 对。
[11:32.160] 这样。
[11:33.760] 这小孩吃作为人家一把没过安排1000块钱，这是他的。
[11:38.850] 对。
[11:42.910] 商量。
[11:43.880] 谁知
[11:47.640] 你应该真的。
[11:49.730] 商业
[11:52.680] 首先我觉得头疼，
[11:54.710] 谁知
[11:58.530] 他不见棺材，
[11:59.720] 他掀开
[12:01.360] 谁知
[12:02.850] 哪位现场吗？你看我
[12:06.470] 明天早点。
[12:08.840] 中午吗？我苦。
[12:10.840] 中午吃饭的时候别周五跟书面公司，你要是今天不联系的话，明天如果沟通我到了这不是说了不行。
[12:17.290] 二今天
[12:50.080] 我开走，
[12:50.800] 这是等着开走，客户都着急了，上了班了，
[12:57.150] 但现在倡导人不太清楚。
[12:59.000] 那就他这边的。
[13:06.970] 行，我先
[13:08.350] 我都不知道行不行，就
[13:10.170] 谁知
[13:13.000] 您好，董先生您到前台来这边签一下试驾协议，然后咱们就可以走了，希望
[13:18.110] 算了我的爱。
[13:22.760] 一块水稻，谁知
[13:26.850] 再来看
[13:32.950] 他们提前
[13:34.100] 登记过户。
[13:36.150] 一般
[13:45.830] 你在这签一个字，咱们分家协议就保证安全驾驶，这样别超速。
[13:50.900] 好，然后谁知
[13:53.380] 正好你写下你的电话，提供了有200个摄像，没有只有20的。
[13:59.410] 下面您再看看您的名字，特别您的电话。
[14:04.590] 你好是什么10分钟工作，
[14:08.510] 谁知
[14:13.110] 徐大哥。
[14:16.730] 这样。
[14:18.090] 好。
[14:30.030] 走吧行。
[14:31.060] 走走。
[15:01.150] 我把车给您开出来。
[15:10.710] 这也是运动时尚的是吧？
[15:12.220] 没事先生，我给您直接开车，然后您开就行了。
[15:15.850] 没事
[15:48.990] 了。
[15:54.000] 北京
[15:54.920] 确实卖了多少钱？
[15:56.580] 32分差不多到了。
[15:59.000] 第三三代先生。
[16:01.490] 没事干，我跟你聊一聊，你给我找个策略上百条意思。
[16:05.300] 车车站有现车吗？没有现车。
[16:10.280] 多少时间有些车确定不了你要什么颜色。
[16:13.630] 我不想要看什么东西，咱们还可以的，好久没有，只有那一辆白色的车吗？
[16:20.010] 那就了一辆白色。
[16:22.000] 刚才我看出一个支架是吗？对，那是我们试驾车吗？
[16:28.570] 那车小麦机多多多少钱，我不要那种
[16:32.590] 要那种动感的那边。
[16:34.710] 全面积大概90。
[16:37.750] 不到100万不到100。
[16:40.490] 我能问车的宽度和宝马我们的一个大跟你们了解过吗？
[16:45.650] 不太了解。
[16:48.070] 那个车的宽度的话是2005，
[16:53.170] 它比GRE3GRE三百 3508，
[16:57.720] 350能跑在哪里？
[17:00.310] 3502.0T的，
[17:02.450] 4503.07家48伏电机的。
[17:07.160] 这个就是光有倒车影像是吧？
[17:09.630] 对。
[17:10.770] 130
[17:12.050] 138
[17:15.750] 为202是一圈的影响。
[17:27.330] 这个马列是180是吧？
[17:29.700] 对。
[17:32.490] 下面450人做
[17:34.690] 买4本就没人多了，都排队等车。
[17:37.370] 看看因为没有现车，
[17:39.760] 没有舰队，
[17:44.560] 大约需要拍多长时间？
[17:46.690] 确定多长时间，因为车本身就上美国生产的，现在一行也没有什么车。
[17:52.550] 热不是你只能是订定具体什么时候到确定不了。
[17:58.210] 然后前面挺
[18:00.590] 清楚。
[18:06.190] 全面的
[18:21.000] 既而接A
[18:22.750] 还是
[18:24.450] SUV好。
[18:32.230] 他既然说随机而必须得卖的怎么样？
[18:35.650] 都还行都挺好的，奔驰现在没法重新卖的都不错是吧？
[18:40.710] 是不是现在有没有优惠力度都在加价呢？
[18:44.790] 有优惠。
[18:46.150] 也优惠。
[18:48.720] 这个是优惠7万是吧？
[18:53.640] 你买个A4L买的
[19:00.000] 80。
[19:02.570] 这可以说吧。
[19:06.680] 的。
[19:11.270] 正好上午小区我肯定是这一块。
[19:15.090] 在哪呢？
[19:16.290] 我就希望我天天从这边走，
[19:27.710] 在哪呢？
[19:28.740] 在了吗？远大路出口。
[19:30.780] 咱们到前面谁知到前面出来是吧？
[19:35.110] 谁知
[19:37.570] 大概走了还有天涯不远，我就在这里找到这
[19:43.370] 右手边那路吗？
[19:45.970] 你看人家都出国吗？看见了不能出去了，也早点睡觉特别好。
[19:54.880] 这边
[19:56.230] 就从这出去右拐就到了。
[19:59.760] 上班真方便。
[20:01.360] 这边有。
[20:02.640] 但是你知不知道吗？你开车
[20:05.440] 干啥，他们前面里面的列车多少呢？
[20:12.520] 奔驰现在有现车吗？
[20:14.300] 有一颗。
[20:16.510] 对吧？感觉买个电车你好不容易
[20:19.750] 车架号之前车值多少钱？
[20:25.470] 他
[20:27.880] 这东西
[20:31.560] 我当时十佳的时候打算
[20:33.440] 设备。
[20:36.800] 这车就等车吗？没车，回去车不用。
[20:40.080] 不要写。
[20:49.510] 就叫风暴骤起，
[20:50.540] 就交通
[20:55.250] 油耗是
[20:56.940] 10个有。
[20:58.240] 综合油况是吧？
[21:00.170] 对，就在市区里面开那个吗？
[21:03.120] 教具开始了。
[21:12.360] 绝对
[21:21.320] 当年
[21:22.920] 了
[21:24.480] 感觉
[21:29.240] 上午上策了。
[21:56.070] 你那会计吗？
[21:57.670] 估计后面正好我俩1米80。
[22:00.680] 可能还行。
[22:02.480] 现在
[22:04.800] 估计是吧？
[22:06.530] 你说不急带你来侍候，你说步行街基本上就不急了。
[22:12.030] 1米85大高个这样，
[22:50.570] 它是自动堵车。
[22:52.850] 我调到N档之后，等红灯的时候他也不留车是吧？
[22:56.880] 他N了没辙，平稳当中应该超过了，这是第掌声，不是我就说走红绿灯的时候，
[23:03.070] 对它有的功能对就接直接在递交了是吧？说的是后者。
[23:09.520] 功能叫做高管这车是
[23:13.750] 那时候发D档，在D档的时候才
[23:21.770] 这块也都是
[23:23.310] 也
[23:24.560] 这不是的。
[23:26.680] 过了非常漂亮的汽车倒车镜，
[23:54.360] 好了。
[24:43.710] 他们前面
[24:47.280] 我先生买了个翻盖的报警是这美女这是报警。
[24:51.530] 心距离它会报警是吧？
[25:05.470] 民警。
[25:06.840] 他这个报警是它帮你刹车。
[25:08.790] 刹车。
[25:11.490] 那自动刹车。
[25:13.240] 刚才这个是我自己查的吗？因为你杀所以他就不给你删了，我不是提醒您一下。
[25:21.270] 他主动只能
[25:39.240] 过来看一下，直接网上发就
[25:41.410] 不会在一块儿到。
[25:52.750] 没到那边干嘛？
[25:53.960] 好，你再往这边等。
[26:02.490] 再刷一下。
[27:00.990] 我知道你电话。
[27:01.980] 知道你给我发信息我看一下。
[27:04.250] 行我知道等会。
[27:06.370] 你怎么着你就打你电话。
[27:09.410] 你现在你是给他上面算一下还是怎么着还是？
[27:12.750] 看你们。
[27:14.010] 你给他报个价钱来看看。
[27:16.640] 要是加个微信，
[27:18.430] 随便什么都可以，按照你要是说是有时间的话就给您算一下。
[27:23.820] 多长时间？
[27:26.080] 半个小时差不多20分钟。
[27:28.200] 你先家家备下课了，加个微信完了之后，
[27:32.500] 你大于你跟他说个数，他心里有数，美女刚才你跟他说优惠7万的车还有7万对不对？就把明细给发一下。
[27:40.160] 你给他算完能发给他吗？
[27:41.910] 发不了，我可以告诉你一个总的价格没问题。
[27:44.680] 就全办齐。
[27:45.790] 全盘对200是多少？
[27:48.090] 您是200还是290都说了。
[27:52.910] 240的时候，
[27:56.290] 你要是不着急去我给您算一下，你要着急我就给您现在跟您说一下行吗？行行好。
[28:21.770] 大概全办齐200 228万多，然后300290的话是32万左右，
[28:26.860] 200是28万，
[28:29.560] 28万多，再加上验车什么的，就把这个费用都加上就28万多，然后3290的话就是31万多。
[28:37.780] 30~32。
[28:39.120] 行，让您置换的话2万多块钱最快的部分循环这车4000块钱的一个补贴，其他的没有什么了。
[28:46.470] 在店内10块钱补贴，对我问你还有送保养或什么的，目前没有。
[28:52.250] 就没有这个人就是最低价的吗？等到你买的时候可以看当时那个政策是这样的，没准咱谁买车，包括这钱不是小数，我也不会说光说你这一家来买过来询价，这是很正常的，这时候看你们想什么时候买吗？我现在给您报的只是一个初步的一个价格，对不对？
[29:07.310] 当你买的时候在具体的不就可以细聊了吗？对看你们而且以当时的政策为准，
[29:12.830] 当时这车都优惠到8万了，肯定给您优惠8万没问题，如果这个车那时候幽会的还是7万或者7万多，您优惠77万多。
[29:20.630] 现在的报价只是一个出多少价，你有个参考，但是我们是住在西边，所以说我想问您现在在网上一说在酒店温线特别多。
[29:27.110] 对，全北京有二三家店，这个价格应该还是那句话，大哥看你想什么时候买。
[29:32.990] 如果说您就是说先生这边已经确定好了，今天我就订车了，看好这款车什么，咱就坐在她是治疗价格，
[29:40.490] 您去哪都可以算一个只是初步的价格，我们可以做一个参考，价格肯定都能在聊，
[29:45.810] 看你们这边想什么时候换车。
[29:48.880] 您现在换个年底话肯定价格不一样，
[29:51.780] 对不对？我现在给您报一个价格，到年底没准比这优惠太少了，比这优惠还多，这都有可能。
[29:56.550] 主要是看您这边能不能换车，
[29:59.270] 反正价格还能给您在外边回来，确定不了。
[30:04.280] 所以现在这车是7前两天优惠72,000。
[30:08.440] 跟你聊，你觉得还能。
[30:09.690] 您要是接着订车可以去给你问题，没问题，还能再跟你聊聊2000 3000。
[30:14.020] 差不多。
[30:16.200] 明白。
[30:17.060] 好好看一下你们说话，谢谢，我不是来跟你逗着玩的，肯定是想买车，你放心这点事是你想买车不得是说先选好车型吗？
[30:26.930] 对不对？200和42 260%车，就这两个当中选了是
[30:32.360] 选好了车型之后，然后再给您仔细的再给您算算分析一下哪个合适。
[30:37.240] 稍后再给您去问一下，可以贷款行是吧？都可以是免的，没有免息的利息的，对年还清有两年三年有优惠吗？
[30:47.310] 没有优惠，以前别的车子好像贷款不会奔池是不收手续费的，是寒第一个承诺没有任何手续费的，对。
[30:55.110] 要一般的话其他品牌收您4个点的服务费的，奔驰是没有的，但是你得到时候得照片子。
[31:00.980] 什么不安没法按这些S现在谁还这APPS了不安了，车本身都在定位，你手机自己都能查。
[31:08.560] 都不用再安定，为了不像以前了，
[31:10.820] 现在车就是出场什么样就是什么样。
[31:14.360] 还这么干是吗？还安定位是吧？那不是没有。
[31:17.850] 因为本身您车自己通过手机一查，你都知道车在哪。
[31:21.160] 车门本身里面就有什么对他本身就带着您自己下载一个APP，直接自己就可以查车的位置什么了都。
[31:29.510] 还有。
[31:30.750] 现在都比较智能了。
[31:32.220] 这是S多少？
[31:34.560] S450，X000了一下。
[31:38.750] 当一个女生到我这多了，反正你们看然后等到烦，因为在这边离得近，
[31:44.280] 我们就在旁边离的很近，行也微信也有电话，对，到时候您想您随时您问我就行了，然后想换了价格什么的都给您问，
[31:53.590] 能给您多优惠就给您多优惠一些。
[31:56.180] 是吧？因为你离得也近，好好谢谢行没事客气了，然后我这边的话到时候明天给你打多少电话，你回去想想什么问题可以问我。
[32:04.720] 然后明天我电话里边跟您说或者微信都行，好行吧，你慢点。
[32:10.030] 好谢谢不客气。
[32:14.780] 了。
[32:41.700] 叔叔我这边给您看了，现在一共就这两辆车，
[32:45.540] 然后一个是四驱的260，然后一个是两区，一个是200。
[32:51.750] 您是哪一？
[32:54.620] 200是一银的。
[32:58.050] 银色的，收到收到我的吗？
[33:06.560] 你在今天看车的边上那辆车，
[33:10.630] 为什么CS的地方
[33:12.090] 都没事儿。
[33:16.500] 对。
[33:17.330] 对，就是这种颜色。
[33:19.740] 对。
[33:22.860] 这反正就是颜色的。
[33:26.730] 不是一样的，都是拍卖车。
[33:29.830] 您买拍卖车特别合适，我刚才都给您看了，今天您看这4区的
[33:35.520] 他车漆本身颜色车漆加33,300，就正常车期间。
[33:40.690] 33,300. 
[33:41.790] 然后现在这个车它有52公里还是五十几公里，
[33:46.240] 然后这车现在优惠13。
[33:48.470] 特别滴，对书一点。
[33:52.350] 冷车快13万，他车加上车漆以后指导价49万，
[33:59.430] 497,100好像是，然后优惠完13万，我觉得跟C260两驱的差不多了。
[34:10.110] 30多。
[34:12.020] 我那会还给您。
[34:18.120] 当然12年3万那个车是
[34:20.210] 出场内外的，不是我们部装的，
[34:26.630] 不一样的，这是哑光的
[34:36.170] 呢哑光。
[34:38.190] 月光池哑光灰色，
[34:42.850] 黑色会这车不要加钱的，
[34:46.660] 压钱压他的3300。
[34:51.160] 对。
[34:54.340] 一言的不加，钱的量的，不是哑光面的，今天我带您去看我们的试驾车颜色，
[35:00.570] 你有印象吗？
[35:01.540] 那是一样的，不是这种眼光的，这是选装的，对。
[35:15.420] 没我弄了，这就是1点到的。
[35:17.970] 您先看看，反正这挺合适的，我这边给您打电话不能说。
[35:23.100] 对，你们拍卖应该不是试驾的车
[35:27.390] 了。
[35:28.870] 拍卖车队他做过一些合适
[35:31.920] 他开车特点的说法，
[35:34.480] 他吃还是新车？
[35:36.950] A点。
[35:38.260] 是新车不是帅，新车就是新车，他而且这个车队现在直接完全3克9公斤。
[35:48.350] 是您这车有可能这块有个展示来，
[35:51.280] 有点让他做一次，就给他们给他攒着放着，您明白吗？
[35:59.900] 对，但是
[36:02.150] 但是。不您是车不这公里数了吗？
[36:08.310] 52公里，
[36:10.930] 然后200的话是110多公里。
[36:14.130] 对。
[36:19.140] 第二
[36:20.660] 230 30,800。
[36:28.320] 200 200的三四百9还是122？
[36:42.340] 我的手机号我手机号就是我微信，我待会给您发，您可以加一下我对。
[36:52.150] 可以没问题。
[36:54.490] 好没事。
[36:56.700] 行好勒I
[36:59.390] 拜拜。
[37:02.200] 咱们这拍卖车都是干嘛的那边？
[37:05.920] 估计有。
[37:07.180] 有的可能就测试说不好，我看这个才52公里，北京从来没有，而且题量也是OK的什么也没有任何东西。
[37:15.240] 都放在了对18年不变没有技术。
[37:19.680] 谁知
[37:20.910] 库存长脸，反毛病没有，但是优惠13万我真的觉得挺值的。
[37:25.390] 不一样。
[37:26.530] 8个。
[37:28.160] 60万。
[37:31.710] C
[37:33.890] 那个不是回头还有哑光灰吗？会。
[37:39.760] 但车漆还加了33,300，
[37:42.690] 也
[37:45.140] OK
[37:47.150] 往前38。
[37:49.050] 不正常，那是四驱的。
[37:52.190] 谁知
[37:53.760] 四驱的指导价，
[37:56.310] 指导价多少钱得我那边看了看30 445,800，再加上70附加7
[38:02.710] 13价格，假期再加上7+7 479,100，对。
[38:07.650] 三现在卖34。
[38:10.220] 9100，直接价13。
[38:12.640] 对。
[38:13.930] 他表示这两
[38:16.730] 百
[38:17.670] 但是他在卖的车的时候，他算是按现时本算，
[38:22.960] 很快的。
[38:24.800] 10, 
[38:26.770] 而且才52公里。
[38:28.680] 我觉得公里数倒挺少的，而且我看P站也都是OK的，也没有什么东西拆换什么的，
[38:34.840] 放肆的，但是他少了一些。
[38:36.880] 配置，我不明白他什么意思，少了一些东西。
[38:41.040] 好，我这也不多。
[38:45.760] 少的。
[39:22.250] 又忘了我。
[41:40.390] 这种车应该没有办法做分析了。
[41:42.760] 对，没法过。
[41:50.520] 号
[41:56.590] 最好的
[41:59.880] 的
[44:25.270] 花、
[44:53.000] 坏
[44:54.330] 坏
[44:57.760] 数据。
[45:10.080] 你刚才说什么？
[45:12.580] 怎么了？
[45:14.690] 什么钱？
[45:20.170] 好吧？
[45:30.250] 哪个？
[45:35.720] 你都不你
[45:36.960] 你不是得那什么？
[45:52.150] 对这不合适，你不用问。
[45:59.450] 他都不知道你以为是照啥鸡。
[47:01.380] 有联系。
[47:02.550] 有的时候
[49:05.080] 他们下午
[49:07.620] 的
[49:10.630] 也有了。
[49:46.200] 数据、
[50:19.690] 数据
[50:21.230] 数据化、
[50:25.030] 花
[50:28.120] 场。
[50:50.190] 的
[50:51.520] 数据
[50:57.270] 的
[51:01.080] 的
[52:08.920] 的
[52:10.710] 场。
[52:16.490] 的
[52:21.050] 也
[52:22.350] 数据。
[52:33.130] 场
[52:34.930] 的。
[52:38.640] 的
[53:18.620] 场
[53:20.540] 数据
[53:22.490] 号。
[53:34.010] 那边你说话了。
[53:37.120] 工人客户内部的没错。
[53:40.770] 谁知
[53:45.670] 差不多。
