[00:00.000] 200
[62:14.250] 没问题，呀我打的就是你那卡号，啊然后北京建设银行万州路支行。
[62:20.810] 没错。啊
[62:22.260] 但是银行把钱都给退回来了。
[63:13.450] 还没有。
[63:16.640] 啊你说去吧我这派出所去了。
[63:22.710] 对，就怕开车去了，第一天上班。
[63:28.450] 那我找财务去吧，我问问财务。
[63:38.330] 你等一下。
[63:53.490] 来理解我那邵路军那边给退回来的钱。
[63:57.050] 他我跟他我跟他核对了，他说都是对的，他说他每天那卡里都有进出账，也是别人打款什么的，
[64:03.210] 也是一类卡是吧？
[64:09.640] 北京的一般这开户行，
[64:19.370] 那我怎么别人说这要是反正卡号跟名字肯定是没错，然后开户行也没错。
[64:33.870] 对，我就写着我本人就写的，那天我不想再写了。
[64:38.060] 嗯
[64:42.360] 这个我想想这个
[64:45.340] 联合号它
[64:46.720] 也是我们拿着系统查出来的，要要不他也不会出这个。
[64:50.150] 呀
[64:53.210] 客户发的，呀他客户他是他给别人也是发了，这个他写的是
[64:58.430] 建设银行北京分行万州路支行，嘛但我查联合号查完了以后，他们就叫法不一样，他就是北京建设银行，北京万州路支行，
[65:07.470] 他写的是北京建设银行，北京分行万寿路支行。
[65:13.510] 对，啊因为我查的联合号里头他没有，我就打打一半条路，嘛他就出这一个
[65:19.260] 身份证。呢
[65:20.290] 噢
[65:23.380] 要重新再给他退一遍，是不是也不会这个结果？啊
[65:33.450] 没用，我就我现在看看好几遍了。
[65:38.550] 嗯并不好并不好使，你。
[65:40.890] 好的嗯好的朋友了。
[65:43.080] 当我们
[65:43.760] 我要不我再查查电话号我再试试，
[65:45.870] 然后我再给你打电话去。
[65:47.970] 嗯
[66:39.520] 喂五哥。
[66:42.000] 喂
[66:43.860] 喂
[66:45.450] 明白。
[66:46.170] 唉
[66:47.160]  Hi goodbye. 
[66:49.110] 啊田镇田镇去开。
[66:51.720] 你大哥田震去看一下。
[66:55.410] 你听着还有时间。
[66:57.360] 好勒好勒。唉
[67:00.170] 他要给我交车验。
[67:02.380] 然后我妈只买了产品，
[67:11.280] 他让我忘了。
[67:45.650] 啊没事姐。
[67:51.970] 是一个超出大致的。
[67:53.220] 嗯
[67:53.960] 大的一个机遇。
[67:55.380] 20天。
[67:56.500] 不是这种想法。
[67:58.600] 啊这个不行这个不行。
[68:00.540] 这个我已经没过。这个
[68:03.050] 其他没有了。
[68:04.630] 其实说的高贵，呢现在也有一个在这个白色的地方。
[68:07.800] 要三分钟左右。
[68:09.650] 他们也会
[68:14.950] 我做到200。
[68:16.130] 这个
[68:16.920] 啊
[68:18.990] 时尚装备。
[68:20.770] 喂杨老师
[68:22.380] 这是不是那个
[68:43.570] 晚一点。
[68:44.780] 那要不就直接再给他推一遍试试吧是吧？
[68:48.680] 不行再说。
[68:50.050] 到底卖什么东西。
[68:51.670] 也就是说
[68:52.940] 除了那个反正我管着这客户，反正他是退定金的，他的客对客户倒没事。
[68:57.730] 好，请坐下。
[68:59.840] 这样把它抛开。
[69:02.190] 然后
[69:04.450] 我现在
[69:05.830] 就是多种情况下
[69:07.670] 和这个大的公司
[69:16.590] 这今天呢我们
[69:17.410] 等于没有
[69:19.130] 这方面的。
[69:47.370] 我们。
[69:47.630] 那个
[69:48.570] 天说，吧但是尼玛
[69:51.440] 噢好的好的好的我知道了。
[69:59.150] 对，要么他们
[70:01.520] 这是第二个。
[70:02.820] 喂
[70:03.560] 跟我儿子说的是不是一样的？
[70:05.760] 嗯
[70:34.410] 唉对我11点我交车，客户现在堵车，他马上就到到店了。
[70:39.720] 就是这个
[70:41.030] 就是说你老婆还不能
[70:42.890] 嗯
[70:44.990] 嗯
[70:49.620] 你讲到哪？
[70:50.480] 喂
[70:51.670] 吧现在我这俩客户跟嘴巴等着呢他妈交那那个什么飞200的客户来了，
[70:58.890] 我让他等着。
[71:00.480] 看一下。
[71:01.190] 啊完了先等着呗他钱还没到，呢
[71:06.060] 他嗯他的把他再把钱提出来了嗯好吧，123S嘛 CS马上套。
[71:15.250] 46.6. 
[71:17.000] 没必要给他改他妈指标人弄麻烦死了，我之前定那车是联通租赁的名，不让用了，然后就改指标人。嘛
[71:24.370] 不是cos
[71:27.050] 啊可他妈麻烦了，还得找徐总签字，还得让财务改。
[71:32.070] 那就这个厂房。
[71:35.870] 我估计最少得
[71:39.400] 最少得一小时。吧
[71:42.480] 半小时到一小时，
[71:44.650] 然后我那个时候都交完支支票直接开票就行了，调调
[71:51.670] 嗯
[72:02.050] 产量的话，
[72:03.120] 嗯
[72:09.040]  OK。
[72:12.720] 二
[72:13.760] 数据。
[72:18.200] 这个这么多这么多。
[72:20.780] 嗯
[72:31.130] 不要买。
[72:31.840] 看一下。
[72:35.770] 有的跟上海的对谈，然后我们就行。
[72:40.700] 啊2016年
[72:43.980] 没有，上海没有的都没有。
[72:46.480] 在不了的对对对对对对。
[72:50.800] 要指标人。
[72:52.400] 呢
[72:56.590] 唉怎么可能给我们开一个什么什么的反馈。
[73:00.270] 那再再一个现在他那个
[73:02.390] 很多人老说很快的，说也可能不能验车还不知道。
[73:06.420] 嗯改的好，什么都没干了，真tm喜欢。
[73:09.530] 那个
[73:15.840] 同样的
[73:17.510] 嗯嗯好。
[73:31.380] 02年
[73:35.970] 我们的安全
[73:40.590] 然后他们要通知他们，
[73:43.360] 他只能选客户。
[73:45.750] =2。
[73:46.890] 好。
[73:48.000] 比如
[73:49.450] 嗯
[73:52.110] 看一下。
[73:52.480] 那个
[73:56.990] 我觉得。
[74:00.420] 但我会
[74:01.760] 200万。
[74:02.720] 谁知
[74:04.930] 因为他这个他。
[74:05.770] 这个嗯
[74:07.090] 很小的。
[74:08.840] 不要随意。
[74:10.240] 嗯
[74:11.560] 嗯
[74:13.570] 单位。
[74:14.040] 呢
[74:14.950] 我们说。
[74:15.840] 这个
[74:16.280] 上班去。
[74:17.120] 到最后里面晚上的时候有一个重要的功能使用，了了解，嗯好的。嗯
[74:23.870] 对这我的好，谢谢你，好好谢谢啊快点。
[74:27.040] 开展工作。
[74:29.320] 然后要担心记不住的话，你可以小心给录下来。
[75:52.370] 盗抢的话比较贵，到他那2000多，然后还有设备设备没多少钱，收了几百块钱。哈
[75:58.710] 300多。吧
[76:10.030] 但盗抢一般没什么用，我们不建议你上来，因为现在很少多被偷了抢了。
[76:16.210] 你看你这边啊如果你这边不放心，让我让他们给算一个，然后我们就会商量。
[76:47.800] 有人告诉你了，但是。
[76:48.770] 不做干嘛干嘛？
[76:49.630] 呢
[76:50.940] 就是我我
[76:52.870] 完全没有。
[76:53.880] 发表意见。
[76:54.740] 回答一下。
[77:08.870] 待会来了再说，呗待会还，那么
[77:11.030] 之前6月份进来的，当时就是9连天之内，后来他们不让使了，后来又不想要了。
[77:16.330] 后来我给他打了一个招呼，
[77:18.450] 那我买
[77:19.400] 然后外地用车，然后聊天，然后你跟聊，
[77:23.110] 是吧？
[77:24.230] 我们算的这个200 200的一个对比。
[77:27.470] 一个价格，
[77:28.990] 我们这个呢
[77:30.120] 就是这样的一个现象。
[77:31.630] 主要是这个意思是这样的。
[77:33.740] 嗯
[77:35.000] 就是
[77:51.920] 啊白老师他他这说换标人了，之前是叫钟宝燕，
[77:56.080] 然后改了一个指标，人改成保姆了。
[77:58.880] 王勇的那个日期是1975年7月8号，
[78:08.290] 啊
[78:09.530] 啊
[78:10.890] 也挺好的。
[78:18.850] 就这个问题。
[78:20.200] 还有这个变更。
[78:22.050] 我觉得他这块咱们就就这样。
[78:25.530] 嗯对，比如说你觉得这个腰这块需要支撑一下，你可以把它调到。
[78:32.360] 我的
[78:33.890] 它这个4项是上下。
[78:37.030] 就是我们要把这个重大的生态科技
[78:40.110] 那不行。
[78:41.090] 不希望对方承担任何责任。
[78:43.760] 主张的开发条件是否有异议？
[78:46.140] 其他的。
[78:48.040] 法庭
[78:49.080] 它的板块你这个板块就是
[78:52.330] 我们是没关系，但是
[78:56.200]  o k o k
[78:57.640] 对。
[78:58.460] 今天水吧稍等我一会我找你。
[79:01.280] 嗯
[79:42.720] 噢噢
[79:43.690] 这个要求
[79:52.630] 原告本人。
[79:53.940] 我忘了。
[79:54.780] 然后第一点
[79:55.830] 搜索这个
[79:57.550] 即使被上诉人。
[79:59.520] 看电影
[80:02.530] 都能做得出来。
[80:04.040] 你说的这种
[80:47.990] 唉你今天早上。
[80:51.770] 那你说什么呢？
[80:55.080] 啊
[80:59.090] 它是一个中国。
[81:00.730] 没没没没
[81:02.410] 嗯嗯
[81:04.510] 我们在里面
[81:05.560] 那因为他要有他的照片，
[81:08.410] 我们看没有。
[81:12.510] 赵毅同志告诉我赵毅
[81:14.910] 找你我给你发个电话，帮我拍个卡。
[81:20.730] 那你觉得什么？
[81:22.400] 谁知
[81:24.370] 还有可能他说那个就是刚才那个就是那个
[81:28.840] 我不知道。
[81:29.910] 但是不能上。
[81:34.490] 我们主要需要的话。
[81:35.540] 就是
[82:02.320] 这不为什么？
[82:03.290] Ok
[82:04.370] 你问一下。啊
[82:07.320] 二二十个。
[82:08.710] 嗯嗯
[82:11.450] 让他把这个车的一些功能他这些你现在都已经开通了。
[82:15.710] 然后之前有奔驰，我觉得他有些东西没通用，应该都知道，
[82:21.300] 把那些就是我那个商务跟那个不知道，
[82:24.600] 商务大同小异，
[82:27.990] 你愿意管养啊对。啊
[82:30.750] 啊都都放在他下面那个吧对对对。
[82:34.590] 嗯
[82:35.560] 在进门大厅的
[82:36.750] 都承诺
[83:25.350] 噢都是。
[83:40.740] 幼儿园
[83:42.490] 啊必须马上过来。
[83:44.700] 深圳就是一个城镇的名称，
[83:47.050] 噢
[83:48.550] 嗯
[83:50.870] 嗯到了
[83:51.660] 他忙活了，
[83:53.650] 好好找着啊就在这跳，他说你先你把鼻塞隔壁开了，
[83:57.620] 开完以后给他讲了，然后呢给
[84:02.430] 嗯
[84:04.750] 我们这个定位。
[84:06.290] 那您这样您正好把手机打开，我先帮您下载一个梅赛德斯密智能互联
[84:13.450] 嗯
[84:14.200] 因为网比较慢，
[84:15.860] 正好线下的苹果是吧？
[84:18.370] 那您直接从你的应用商店里边长了就不行了。
[84:22.000] 而不是不我们不能在学生中三吧谁知
[84:29.290] 方面的
[84:32.000] 他自己做的。
[84:33.280] 你这个这个如果要想一下你在周末的
[84:39.480] 但是我们已经确定了，
[84:42.280] 但是呢
[84:43.140] 以前的话
[84:43.870] 立马是通过F码支撑手机换的，
[84:47.160] 他们都上报了。
[84:50.550] 不让。
[84:52.320] 然后
[84:53.080] 那这边使用上如果您遇到问题，谁知
[84:57.680] 嗯那我去给您那个拿另外一把钥匙，再给您铺个脚垫，拿没有气好吧，您把我的话拿过来我看一下。
[85:06.200] 我发现一个他自己他这个是我们售后服务，你让他定义
[85:11.160] 说一下用车的一些小细节，再给你解读一下这个三包
[85:15.960] 是吧？
[85:17.690] 你明天上课好，你西边买个标准，然后
[85:22.080] 车子保养下来，谁知
[85:25.220] 以后会有人办公室
[85:27.750] 功能功能的一个我们需要弄什么呢？
[85:33.310] 好。
[85:35.410] 收入呢是很大的。
[85:38.120] 我的话不明白，主要是到这里，
[85:42.320] 这是第一点。
[85:43.400] 到时候还得一下。
[85:46.100] 到现在下一个问题是吧？现在就不用管它了，一会它给您实名认证才行，到时候登录就行了。
[85:55.040] 然后这里的话还有它自己的规则，来你来看看谁知道
[85:59.760] 其他一些。
[86:01.180] 嗯我知道了。
[86:03.440] 这也是随着
[86:12.910] 所以啊
[86:14.540] 嗯
[86:28.420] 一个新版本。
[86:29.430] 啊
[86:32.040] 嗯
[86:35.860] 但是还没有。那个
[86:38.470] 并不分析。
[86:40.290] 没听到，现在有时候有时候
[86:43.600] 嗯嗯嗯
[86:46.370] 好好的。谢谢
[86:47.840] 不能乱开。
[86:48.970] 先这样那就行，他回来走路嗯您的交代一下，然后学院发挥技术的发展。
[86:55.380] 嗯嗯
[86:56.320] 先生您好，说做介绍交流中心这一块的嗯的嗯嗯跟着
[87:03.390] 现在
[87:04.230] 那个没太多没有用下来了，啊没事的，嗯嗯等一下完了给我回来的，你先听一下摸。呀
[87:12.230] 手机在哪呢？
[87:14.190] 好，我们把这个
[87:15.700] 这个是什么？
[87:17.130] 嗯设备心理的咱老百姓
[87:20.740] 我们可以拿回去。
[87:23.400] 我说咱们俩一起
[87:25.240] 需要一个维修的方法。啊
[87:27.720] 您算是这样，先看看。
[87:29.720] 他们他们是
[87:33.040] 今天办公。
[87:35.510] 嗯
[87:36.510] 但是各位领导各位同学
[87:39.530] 要
[87:47.650] 并不是他
[87:52.640] 为什么？你们
[87:57.070] 是最大的。
[87:58.990] 合法性。
[88:02.480] 想问问老师。
[88:05.660] 好。
[88:11.840] 好好
[88:12.920] 能听懂吗？
[88:13.900] 更加
[88:15.440] 有有钱一个有钱人，
[88:18.830] 嗯
[88:19.830] 但是
[88:20.880] 这一块
[88:21.630] 嗯
[88:22.570] 正当性、
[88:23.380] 啊
[88:24.310] 嗯
[88:25.750] 然后呢
[88:27.920] 嗯
[88:36.630] 你不放心。
[88:38.200] 另外的话就是方便，
[88:41.970] 有那么精通的产品可以帮助你。
[88:45.130] 哇
[88:46.730] 你们到底有没有清楚？
[88:48.320] 我们一天
[88:49.930] 现在多大年龄？
[88:51.550] 我我都敢轻薄了，这是一个年轻的还不行。
[88:57.190] 嗯不过差不多了，你知道为什么为什么谁知谁知
[89:05.570] 故意把那些东西
[89:07.260] 感谢也特别
[89:10.020] 现在有有经历。吧
[89:12.130] 讲清楚了。
[89:31.160] 对回民。
[89:32.620] 二谁知。
[89:34.360] 嗯好的，昨天那天他们他们377嗯
[89:39.110] 敢干。
[89:42.400] 特别的
[89:48.690] 三角形，
[89:50.060] 打电话告诉他，
[89:52.830] 嗯
[89:54.390] 然后
[89:59.260] 他有的时候
[90:00.750] 啊这个不管他
[90:03.240] 三个月我们出来。
[90:04.730] 唉我那个推广那个大哥你看呃已经是去年的去年的，
[90:12.560] 现在提供的。
[90:19.550] 然后呢那个那个谁你告诉我。
[90:25.930] 没事告诉我一个办法。
[90:27.670] 本来就解决了，那我也不知道那你要让客户告诉他要让客户告诉他。
[90:34.640] 嗯差不多。
[90:36.990] 他的朋友啊
[90:39.370] 他不干，
[90:44.970] 也没有办法，
[90:45.930] 然后他就上来了。
[90:48.430] 是不是这样子的？
[90:49.930] 嗯
[90:50.710] 你就告诉你怎么着，吧你看我那天都在哪来，或者是你应该是不肯定给你的，
[90:57.610] 你跟我怎么办？我你能我不能打吧要能够放开的话，客户又把
[91:05.770] 他打我，
[91:06.660] 那我给我朋友
[91:08.000] 赶紧那那我觉得非常好。
[91:15.030] 今天
[91:23.430] 那我就接了，就当时见他了，他拿回来，谁知
[91:28.190] 咱们通过这个
[91:30.090] 嗯嗯没有了了，我也不一样的，因为我都已经都定了，我也进来呀的了。
[91:37.030] 为了你忙到哪些方面，
[91:39.270] 谁知
[91:41.070] 比如说就是那个张家港没有到那个时候他的这个起码都是那个
[91:46.830] 银行银行卡卡就是有30个亿。
[91:51.740] 那你们
[91:53.070] 就是说我觉得还是有可能。
[91:55.740] 还有一个因素还没提出原因的，然后就是说我提供很多东西，
[92:01.860] 就是
[92:03.490] 可能还有一些
[92:05.510] 那现在的话都没有
[92:06.930] 太难了。
[92:08.630] 嗯嗯
[92:15.680] 他现在并不能找到
[92:17.560] 嗯
[92:22.690] 永远大不了。
[92:28.590] 嗯
[92:34.210] 嗯那个嗯
[92:39.190] 我会去他们家。
