[00:00.000] 7月15号上午11:06尘二接待刘梦云女士教书教书录音。
[19:57.740] 已经差不多12:30左右能离开我这儿，因为我一会就给您办个临牌，
[20:01.480] 就传出完保险以后拿我带您去，
[20:04.370] 然后你跟我一起去，就在我们院里就能办个临牌，然后办临牌以后到明天后天如果放完款以后你可以把车开走了。
[20:11.230] 那就是你半杯我那天来找你不就得了，我办的话你得把身份证给我留下，
[20:17.840] 有些没关系，回头我再来问你拿。
[20:22.490] 这两天没有别的事应该，而且还有咱们差不多咱们其实讲车的同事，
[20:29.570] 差不多也得半个小时以后才能能抽出来，还有那天取车的时候，明天或者后天提车的时候再讲，
[20:36.260] 明天后天提车的时候在想，最好是今天，因为明天后天的话，
[20:41.800] 现在车也开不走，讲了我也听不懂，没事，我是这么想的姐，就是看您我是这么建议，今天他先给你介绍一下，到提车的时候，如果你哪不清楚再给你巩固一下，因为他我怕他到时候就安排活了，你到时候就是一个最基本的
[20:57.230] 开走行，然后其他的功能介绍吗？
[20:59.900] 他其实给你讲的还算挺细的，而且还需要一些签字，
[21:03.470] 所以说我觉得别差半小时左右了，是我得接孩子回家，接孩子会在
[21:09.090] 以前那个地方，我问问他看能不能你要现在能讲的我可能12点多点从你这走，但是我要再等半小时有点晚了，
[21:19.910] 有这个可能。
[21:21.710] 谁知
[21:25.530] 谁知
[21:39.440] 但是现在开密和签字怎么办？
[21:44.700] 谁知
[21:47.030] 建设修一个人没提车就别签了，提的是在千倍。
[21:51.700] 不是，你现在什么时候都能开秘签字。
[22:02.080] 我现在带客户过去好勒。
[22:06.360] 因为我们这边当天开了票以后就得签字，他有一些
[22:12.640] 单子，还有me就是咱们的车友一个梅赛德斯me的系统，就是说厂家给您，比如说你以后你可以用手机
[22:20.290] 遥控车门开锁解锁，包括油量，包括确定车的手机，就是咱们车的定位，包括一些附加服务，
[22:26.060] 开票当天就离开就给您开启了的，关键是我提不了车让我开它有啥用，
[22:31.760] 我提车当天再弄，要不你今天让我骑车我也弄也行，那就不符合要求的不合逻辑了，对我车没提走，你让我这一个解锁那个弄，我觉得就是很麻烦。
[22:43.920] 我骑着当天我把车提走，你把这该给我的给我就行了。
[22:49.720] 车我还在，你这钱我也交在这了，你还有啥对我这不放心的，不是没有不放心。
[22:55.250] 不符合要求。
[22:58.920] 我上次
[23:00.440] 跟我说的那些都在这里面，哪有那么多不符合要求的，
[23:04.520] 我觉得你这不符合要求，我车没骑走，不这客户说现在先不签字，然后也不什么都不弄到，提车的时候再弄，
[23:13.520] 提车的时候是你本人不来，车提不走可以就那什么，
[23:19.660] 这客户着急走，那就让他先走。
[23:34.940] 然后本人来签字。
[23:38.970] 不是我先放我这，到时候我移交给你，我的意思他说他这客人说今天他也不提车，也不开秘让我签什么字。
[23:48.280] 那就晚个一两天两三天再开，那系统也无所谓是吧？
[23:53.970] 他明天放好就明天下午提不就得了吗？
[23:56.760] 是我就说那意思。
[23:58.910] 行，那就提车的时候再弄，我就让他先帮他先撤。
[24:02.880] 好吧？
[24:03.740] 他不着急你就把那车给回扣就完了，把那短信
[24:07.680] 我一会把钥匙给你，那这手机先放我。
[24:11.800] 行，你把身份证给我留下。
[24:14.990] 身份证居住卡。
[24:17.580] 身份证我你走吧，行没事你先撤，等会等等话等到明天后天完票了，把那套给银行，就给他说下午你甭管了，这我弄就行了，然后我现在给您出保险去，一会儿您接着点陌生电话，他会有保险公司能给你打电话。
[24:35.110] 行行，有一次保险
[24:39.090] 尽快明天下午去。
[24:42.070] 我恨不得今天下午就让一起走。
[24:44.520] 我给签了。
[24:45.960] 刚才不举手。
[24:49.220] 我这一会把那个平台已经到了
[24:52.110] 了。
[24:52.920] 您一个月是吧？
[24:54.790] 灵台第一次不是北京市第一次15天半个月，
[24:59.300] 然后45第二次来对接，他把指标给打开，
[25:04.010] 谁知
[25:06.650] 遇上还没找到咱们的技术
[25:10.960] 用
[25:11.680] 介绍
[25:12.520] 你的车，然后
[25:14.670] 来用打开标的密码告诉我账号密码，账号是13801千张，
[25:22.770] 号码有看书13931380101这
[25:28.180] 这就是赶上感觉很好。
[25:30.840] 马上就开始进入，
[25:33.720] 一天知道这天如果说抱下来我刚才说的话，
[25:40.340] 然后还和开车原因在中途出问题了，
[25:45.540] 照了个状元到了北京人，看能不能
[25:52.230] 我现在说
[25:53.240] 为什么什么这样没有售后服务就跟着
[26:01.600] 接着你。
[26:02.790] 身份证大家编号。
[26:04.660] 这句话
[26:05.760] 现在
[26:07.550] 讲
[26:08.910] 归扣钱。
[26:39.740] 你明天过来的吗？
[26:41.860] 就俩。
[26:43.110] 等等I为啥老说我三个我能打两个，就一个京P8的，
[26:48.710] 一个gp D8的，一个是A6的是吧？已经使用了，对现在用打印的对。
[26:55.840] 救援66752对还沿用这个车牌子，这是过年你这够了就好多年了。
[27:04.480] 百分之
[27:05.520] 就行了。
[27:08.870] 了。
[27:09.740] 就沿用这个车牌没问题，后年就行。
[27:12.510] 来
[27:13.320] 来听一下，你走别往扫描那边我不送你了。
[27:19.570] 然后到时候停了我给你打电话，好了，今天。
[45:10.190] 医院、
[45:10.920] 再点一下再用。
[45:12.620] 从山上冲。
[45:56.720] 在哪挂倒档？
[45:58.180] 项目
[47:43.590] 苗兵
[47:45.000] 吃了。
[48:20.200] 可以叫
[54:01.350] 10月10号。
[54:02.660] 不知道吗？
[54:03.980] 您看什么我没注意，我就管我的。
[54:12.950] 看看。
[54:14.840] 稍稍等。
[54:15.760] 二手车。
[54:22.770] 等等
[54:26.800] 点着了。
[54:28.160] 行谢谢。
[55:07.000] 再见。二
[55:09.580] ca4。
[55:11.020] 昨天
[55:11.930] 为什么她拿的
[55:16.510] 最大
[57:20.180] 太大或者
[57:20.930] 在上一天
[57:22.390] 知道了。
[60:52.630] 吃肉，
[60:53.810] 谁知
[60:56.310] 这啥
[64:35.290] 双方
[64:42.550] 昨天小伙子把这句话
[64:48.370] 远程的
[64:52.270] 这5位。
[64:53.830] 为党工作，
[64:56.050] 谁知。
[65:26.890] 历史嗨你好。
[65:28.700] 你好，请崔先生吗？
[65:32.160] 你好孙先生，我是北京。
[65:34.740] 听得到吗？
[65:36.310] 我是北京百得利之星，奔驰店的销售量也爱你好你好。
[65:41.250] 听同事说咱们咨询C260L然后是运动版车型白色的，
[65:48.800] 是吧先生？
[65:50.430] 你看下有哪些问题要咨询我来给您，咱们
[65:57.710] 都已经问过了基本上对不对？
[66:01.210] 您是住车置换吗先生？
[66:06.080] 直接指标买分期。
[66:09.520] 开小差，
[66:12.400] 想到最近用是吧？
[66:15.760] 下午就一定跑到香港。
[66:19.080] 我们有现车，现在说因为这车现在
[66:22.820] 卖的特别的快，看到
[66:26.030] 特别是白色的。
[66:27.410] 就要白色的是吗？
[66:33.630] 有车可以下午过来开车。
[66:37.120] 还有价格。
[66:38.980] 稍等。
[66:43.490] 2点
[66:48.730] 时候的怎么样？
[67:03.110] 反正现在的话
[67:05.750] 电话能给您报的R7万，
[67:08.400] 但是综合优惠能优惠到75,000，
[67:11.190] 如果你有执行力很高，没习惯没关系，也是换届并。
[67:16.300] 对7万元现金。
[67:21.690] 对，346,800-七万二十七万六千八。
[67:30.710] 保险您自选，
[67:32.630] 先不要求您全线自选，然后
[67:35.920] 没别的。
[67:37.310] 保险
[67:38.450] 这些，然后如果说你有装饰需求，
[67:42.120] 如果购买装饰的话，
[67:43.680] 这可以在引用断章取义。
[67:45.360] 好。
[67:47.800] 7万，然后综合基本上75,000我觉得
[67:54.660] 7万肯定能做的，就是这7万我肯定能做了，你来了肯定能做。
[68:01.330] 2500。
[68:05.840] 五。
[68:07.880] 有2600 2500 3000的，您说的也对。
[68:11.720] 咱也说什么对吧？这500块钱
[68:15.980] 全世界的
[68:18.370] 您现在问到的
[68:26.200] 是你要说
[68:27.420] 你要是买装饰，那希望我可以给你
[68:30.720] 175,000，
[68:39.720] 你要说是买都是被
[68:47.140] 对，要直接期望裸车就直接给你手机了。
[68:53.080] 没有附加条件。
[68:54.650] 正常来讲我们分包价格可能有你们份额，
[68:58.550] 然后给你往上报这个价格，然后再根据
[69:01.060] 综合你会期望里
[69:06.530] 现在就申请了。
[69:09.090] 如果您到店的话，
[69:10.880] 可以给您保养。
[69:18.090] 送。
[69:18.950] 上一次一年
[69:20.290] 应该还多少？
[69:24.150] 极限可能不会极限，为什么？因为我们电话很高的价格以后
[69:28.920] 不会偏差，但是如果您对价格有异议，我们可以再找领导电影真小，
[69:40.220] 在大陆也在
[69:41.870] 就根本没有一个有。
[69:45.980] 谁知
[69:49.020] 也行，
[69:50.410] 谁知
[69:52.640] 还是上的。
[69:55.720] 你今天下午过来了，就家庭信吗我？
[69:59.820] 然后一下因为它的距离，然后新的团队好转，
[70:04.960] 然后完了
[70:06.550] 对吧？
[70:07.830] 这样。
[70:08.880] 行，好，你来说。
[70:16.930] 我买谁知
[70:19.490] 这里面听了
[71:32.920] 你好。
[71:43.890] 行了好勒。
[74:04.720] 了
[74:05.710] 三。
[74:14.790] 的
[74:15.490] 中间
[74:26.110] 你别抓
[75:02.810] 一块，
[75:21.400] 是吧？
[77:54.410] 我们教会。
[77:55.340] 然后名也能把这个牌。
[77:58.170] 你说明没人干了半年谈吗？还是？
[78:13.480] 吃完饭
[80:41.320] 你效果就下降。
[80:44.160] 明天好多事忙不完了。
[80:49.030] 你还自言自语。
[80:50.780] 跟你说话。
[80:52.120] 什么下降？
[80:53.520] 笑容
[80:54.720] 我
[80:59.300] 找完后
[81:30.010] 最近怎么出现在奔驰？
[81:34.340] 你就住店住这边了。
[81:37.110] 我开始走在为止的。
[81:41.570] 我住园区。
[81:45.430] 哪里需要哪里搬？
[81:47.140] 着急睡不好。
[83:42.070] 全面。
[83:42.820] 如果他们人注册的，
[83:44.910] 你们河北就是说
[83:46.770] 谈谈就聊聊这。
[83:48.880] 媒体就123吗？
[83:50.940] 我觉得我把经过写了我都了，
[83:54.520] 怎么样了？护垫显效，
[83:56.920] 等我20周岁，
[83:59.040] 我
[84:01.640] 我前几年我不写了吗？基本能考的是差不多，知道他们。
[84:08.370] 对我写银行看看我写一下。
[84:11.080] 不好意思。
[84:12.620] 砣说。
[84:14.570] 纵观你长大了，
[84:15.900] 你可以当师傅了，赶紧给赵雅徒弟
[87:04.080] 大鱼铁板烧现在将电
[87:13.810] 你知道那叫什么大常营吗？
[87:16.020] 对大长垣就我们家旁边没放过非常nb。
[87:21.140] 老板。
[87:22.650] 长沙本地人，
[87:23.820] 做饭不错，
[87:35.150] 现在公司的团建模式都改成什么样？
[87:39.010] 查着
[87:40.450] 8月份有没有过生日的？
[87:43.040] 订个生日蛋糕。
[87:44.480] 定点饮料，
[87:46.080] 就这样。
[87:47.150] 我说从公司这200多人，
[87:52.140] 估计得500块钱搞一次。
[87:56.240] 现在订蛋糕就200多。
[87:57.920] 还别定大的。
[87:59.260] 可能是你的。
[88:00.710] 对。
[88:04.480] 你要说这一年的
[88:06.100] 公司的200多人，人人给他过一次，
[88:09.520] 这都是钱。
[88:11.830] 不论咱们不那么乖，
[88:14.040] 我准备一个季度三个月把人凑一块搞一次，这样不影响，以后比如说人均100，我做个小团建，
[88:23.140] 到办公室
[88:25.000] 不影响。
[88:28.750] 房产证忘了。
[88:31.290] 我院
[88:39.600] 施工内容
[88:42.160] 我在想
[88:45.720] 吃主要在
[88:47.710] 过分了。
[88:50.820] 我挺担心出去喝酒。
[88:52.780] 一是安全的
[88:55.380] 然后再有
[88:58.560] 有伤身体。
[88:59.890] 人
[89:00.970] 你三五个人谁知到他什么情况，你让他感到有点事儿，
[89:07.960] 特麻烦。
[89:09.710] 好多我身上我上班的时候好像是说
[89:13.070] 老子童年第二天上班。
[89:16.580] 但是一般还是谁
[89:19.520] 喝酒不叫忽上忽下。
[89:21.640] 这边。
[89:23.750] 那边的撒娇范是吗？
[89:30.830] 喝酒有三点，
[89:33.050] 从队员的喝酒我就去待了，
[89:35.490] 我给你干，
[89:41.050] 你跟
[89:42.360] 还他家他还能喝。
[89:44.300] 他能喝呢。
[89:50.770] 咱们公司那个事。
[89:52.460] 虾火锅的
[89:54.480] 点众多的走了，让我出去我不能跟我聊过，
[89:59.250] 他估计也扛不住走。
[90:02.090] 出租车都在
[90:06.670] 露脸睡觉了。
[90:08.910] 不来。
[90:29.790] 哪个昨天把一直提拔
[90:32.310] 了这么着，
[90:34.670] 家里的事弄完了他干不了，
[90:37.250] 派出所老找他协助调查问情况，
[90:39.870] 还是出去耍了，
[90:42.530] 谁让他怎么弄，他说是他们哥们的事，然后他得配合调查。
[90:55.570] 什么晚点走。
[90:57.800] 他应该查的。
[91:03.420] 自己哥们我还找你。
[91:05.790] 管理不是。
[91:07.160] 你微软它投钱了。
[91:09.810] 刚才你说这样。
[91:11.770] 我们学院
[91:14.270] 最近差不多。
[91:24.970] 他那个劲儿
[91:26.590] 要用正当
[91:28.930] 完了就行了。
[91:36.550] 多少号这两个都得
[91:38.280] 10万。
[91:39.720] 没地儿搁了。
[91:41.410] 刚走完步走。
[91:43.990] 你们都来过。
[91:46.590] 然后飞走了。
[91:53.010] 好就分
[91:54.550] 我又拍了一下黄庭坚，
[91:56.620] 完了他说你别这么开微信，
[91:59.120] 然后背景上登录，
[92:07.840] 他自己设置
[92:10.570] 有一种惯性，
[92:38.200] 发现业绩群里都弄了一个
[92:41.480] 他不有那个视频好吗？
[92:44.500] 可以搜到帕雷迪吗？
[92:46.140] 是以后
[92:47.440] 公司上传的可以借鉴的小视频在电视直接就可以。
[92:57.750] 院长的含量的情况。
[93:14.950] 什么，我就用手机直接来看。
[94:37.370] 你跟他什么？
[94:38.640] 的活动里面。
[94:40.020] 为什么分开？
[94:41.220] 谁知
[94:47.000] 你们要用。
[94:49.440] 的。
[95:55.770] 我也吃饭了。
[95:56.880] 了教练。
[96:05.430] 动起来。
[96:07.140] 还有电脑吗？我不用你脑袋我用的椅子。
[96:16.320] 你男朋友
[96:19.590] 晚上
[96:20.930] 还得办个临牌给。
[96:23.480] 昨天他们每天在的心待我
[96:28.360] 身份证号的
[96:30.640] 反正这种
[96:34.950] 他那人懂车，他
[96:38.130] 他带那种总觉得他有点做，不可能骗人的。
[96:41.960] 他不懂，他就是不想先花钱。
[96:46.060] 他得出那个人也
[96:51.720] 但是他觉得还行，让他不想让你什么，
[96:56.340] 他知道你介绍多了，他不满意不太好。
[96:59.220] 聪明的
[97:02.400] 5年。
[97:04.250] 82年。
[97:08.520] 困难的，
[97:09.810] 后来
[97:15.040] 功能
[97:18.810] 还打折。
[97:19.890] 288。
[100:50.870] 聊聊。
[100:52.090] 好了，
[100:57.040] 我为什么？
[101:00.320] 你
[101:01.240] 直接的话
[101:40.120] 我们的一样。
