[00:01.320] 然后接待手术现在开始
[03:52.520] 不然那些就开开到最后就报就是烧1万块钱话费钱，对。
[03:58.190] 这是21万吨降到19万多19万多，反正半截了也我觉得比冬天占领内饰好
[04:05.590] 了可以看，反正你要说内饰上来说，这款车的那是确实同级别车来说还是非常有优势的，对。
[04:16.570] 我感觉比他那好不容易上用一下就要超了，
[04:20.310] 是吧？
[04:21.630] 跟A级车是吧？对A级车，然后还有再小一点的就是B级车了，这款
[04:28.090] 应该喜不喜欢，反正两相等还小着4米6左右，正常这4米4多的是吧？
[04:34.730] 他是A级车，什么A型车，这是B级车。
[04:37.850] B是属于那种像家庭用车，属于类似于那种
[04:42.390] 比较叫什么？
[04:44.250] 也不叫MTV，反正就是两箱子车，然后头部空间来说还比较舒适，他主要还是相当舒适性为主，平时乘坐人数多吗？
[04:52.520] 还是说您爱人自己开，人家车也多，就看您换了轮换着开，反正要小车的话，这俩车都行，都比较小一点。
[05:01.880] 多少钱也是20多万，为什么B级车，而且B车还是进口的，
[05:07.330] 这还是进口的，然后性价比来说也比较合适，这多少？
[05:12.540] 180的话应该是239,800，然后优惠的话大概将近5万块钱左右。
[05:19.910] 20 4500也是19万左右，差不多，对半齐了差不多也就在22左右，差不多这价格就可以了。
[05:29.400] 您说像GLC现在也是将2万多种加C是的话是整体4万多的，有可能
[05:35.370] 下来就是40万左右，看哪个配置的。
[05:38.900] 就像我那动感的，
[05:40.600] 300动感，
[05:42.280] 下不来，半起来四十五六。
[05:44.830] 以前睡点上班，然后再加上装置等得差不多这446左右，反正现在整体下降是4万左右，基本上。
[05:53.280] 跟原来的那一款来说的话，就那时候才降了将近快10万
[05:57.880] 了，482,000。
[05:59.250] 你这裸车就40多了。
[06:01.020] 您买了这么表态的。
[06:03.340] 我就动感刚出来。
[06:05.960] 我这刚出来刚出那会买有优惠吗？没有用。
[06:10.680] 没有根。
[06:11.720] 跟工厂直接千
[06:13.270] 是吧？
[06:14.760] 我们是走
[06:18.280] 留学通的那种。
[06:21.150] 但是我不知道您当时买的哪个牌子，如果你要买的是最顶配的，基本上差不多，咱们现在顶配49万多。
[06:27.850] 反正你要办齐了，基本上
[06:30.250] 也得将近50这个价格，如果说你要是原价提车那就差不多了。
[06:36.150] 现在是优惠4万块钱左右。
[06:43.640] 我看那边还有GLB是吧？
[06:46.240] 加B在这边我再你看看了吗？那小车也不错。
[06:50.010] 谁知
[06:52.300] 这车多少钱？
[06:53.790] 70~90价格都。
[06:56.680] 对，但是现在您来奔驰看车，你看见一我跟您说一下，
[07:01.900] 有350、动感、时尚豪华、450动感、450豪华，
[07:07.680] 然后350来说的话，反正整个价格区间是从70多一直到90价格期间差不多这样，
[07:15.570] 配置不一样，可能半截的不一样。
[07:17.830] 比如450豪华型可能办齐了差不多得100多一点.6万左右，这都是正常的这样的进口，韩国产最高就是晋L7 300是吧？不对，国产的就是加入C了，加入1没有。
[07:28.930] 对我当时买的时候
[07:30.960] 就照国产能买最高的价格，
[07:34.570] 基本上国产来说就是最高的，所以想拍的。
[07:37.480] 剩下不在中国现在对您倾向于轿车还是SUV？
[07:42.270] 还是都反正您现在也商量，对，您现在有个ISO为了给你买一个叫做拍一个，
[07:49.030] 我这辈子
[07:51.290] 300标楼层。
[07:52.550] 您这应该挺配的，而是战斧龙骨应该是顶配的是吧？现在鼎沸也是这种战斧轮毂。
[07:59.260] 24龙骨，
[08:00.800] 但是现在奔驰有一个服务公约，我简单跟您宣读一下，您再买买那会没有，因为现在我们都要给客人先介绍一下，就是客户为尊以礼相待，争议经合法主体，
[08:11.850] 明码标价公开透明，学部环保教授强制消费，绝不使用假交，一次都靠46，上回让你立兴行搞一下是吧？
[08:17.840] 我知道应该
[08:18.810] 其实我们还坐立身行的生意，李晓航他不是见那个楼吗？他们什么冷却塔好多机电设备我们都做，
[08:26.750] 但是我们跟他买东西我们问过他，他说
[08:30.480] 她们打招呼也便宜不了几个小时，
[08:33.360] 都差不多。
[08:36.400] 再就是要不然就买个小小点的ct看CK是不是？我就这么问是不是越往那个数C级是最小是吧？
[08:45.250] 你要上级别上来说的话ABC然后A不是A是最小的，
[08:51.530] 是肺上AC，CS迈巴赫越往上来说肯定越稍微我怎么觉得
[08:58.210] B级车比C级车还要小是吗？我怎么觉得B级车他就跟be汽车GLB这些都是NZC平台，包括A级车，它是属于类似于有点像SUV，因为B级车比较特殊，
[09:10.530] 它类似于像MPV的车型，所以说他就不会在轿车这个岗位了。
[09:15.490] 那叫车这档类就是ACESV8口到在网上这样，
[09:20.910] 这多少折射？
[09:22.110] 这款车有个客，
[09:24.120] 85,000优惠，346,800减85,000，讲完了二十七八万这样，
[09:28.810] 而半齐了差不多是在30左右价格。
[09:32.320] C200轿车，C260，还有C200，
[09:39.200] 我现在觉得为什么奔驰现在卖的最好的房屋，
[09:43.170] 还有我去仓库看日系车，
[09:46.870] 我就比他的汽车还是精确，这汽车当然有一些他的优点，对，比如说骑士保养便宜，
[09:53.830] 谁知高产值高，你买多少时间开多长时间，基本上都那价没什么太大区别，这个开始都是
[09:59.990] 但是明显它装饰内饰跟还有点7点，
[10:05.110] 这是28万。
[10:09.000] 回去跟老婆商量一下，我觉得看起来还是然后你让他多少钱？
[10:12.380] 那时候一的话是40左右，现在谁知
[10:16.860] 其实一根加入C它俩价位来说一样的，只不过叫您选择较多跟SUV的区别了。
[10:23.740] 但人家看好了就完成合适，回头到时候给您介绍一下，然后把
[10:28.020] 也都有相对应的私家车，回头到人家考虑的话可以办医事件，当时您来感受一下，
[10:35.160] 不用睡觉去加油，觉得还有也是看哪个外观好看，眼睛好看了
[10:41.430] 了。
[10:42.970] 不错，您觉得
[10:47.160] A级车来说的话，A级跟B级其实最重要叫什么？里边？
[10:50.710] 您看您说比较清楚，其实奔驰一直
[10:53.370] 因为你现在使用就是奔驰，但A汽车跟B级车里边是连平的设计，
[10:58.630] 让你打开车门感觉内饰的豪华费来说是非常好的。
[11:02.040] 对，因为它有的车型它这款车A级车设计来说的话，
[11:06.840] 专注于那
[11:08.100] 内市场来说，从家看上去舒适性开起来都会比较好就行。
[11:14.580] AD是保养一个月左右，就一次多少钱，5000公里保养1万公里，费用大概在1000块钱左右，
[11:21.330] 基本上也是这样。
[11:22.770] 我觉得比例系数很高的是吧？日期都是5000公里保养，
[11:26.500] 但是费用一般方案是3~500块钱，
[11:29.040] 你要按1万宏量1万公里算，你也得花将近3000块钱，
[11:33.060] 但是你说是4年10万
[11:35.160] 含税3600是吧？
[11:36.760] 三年不限公里数，三年不见。
[11:40.630] 三年不限公里数吗？对整车质保三年5000万美元。
[11:43.760] 我一说你是三年6万33万吨，您可能7段，后来改了，
[11:49.510] 后来改了就三年不限公里数了。
[11:51.820] 现在的都是三年不限公里数等他是吧？
[11:55.420] 然后厂家三包是两年6万公里。
[11:59.040] 对。
[12:03.910] 感觉
[12:05.590] 不是不错，反正您看看到时候您再决定一下，周末要有时间可以跟家人一块过来看看，
[12:12.620] 想一下也可以约上午10点和下午都行。
[12:15.610] 行不看看琢磨这个号刚卖的号还没下来还没出来。
[12:20.980] 刚卖了以后不带手机，对。
[12:24.370] 过完户了吗？您付了钱都给我了，也都过完了。
[12:28.730] 但是不是你
[12:29.980] 他申请那个吗？
[12:31.220] 你怎么没在洒店里说话，他三天给他D没有我表弟他是的做优先二手车的。
[12:38.710] 那就甭说了，
[12:40.640] 人便宜5000块5000就给他了，交给他了，他一弄他说给我75,000 120。
[12:47.740] 什么车你那是奥迪110年呢？
[12:51.620] A 4A662开了3232万。
[12:56.590] 我问过4S店，4S店还是要便宜点，
[12:59.320] 大概五六万块钱，
[13:01.130] 所以说还是外面卖货睡觉，他又去搞这个对孩子说给他卖了，
[13:06.670] 可能他也能断掉。
[13:08.010] 对我也觉得合适，但基本上也没什么太大空间。
[13:10.970] 怎么着这几千块钱他最多，要不今天算了，但是让人家给你跑，脱了你自己出去也可能也就卖这件也能卖那价，对，还不说给熟人。
[13:24.250] 行，今天你卖的还可以吗？
[13:26.880] 奔驰还好，销量来说还可以，我们销量最好的就是奔驰宝马，然后你看所有的店来说的话，基本上都是奔驰宝马的相对来说店里的客人会比较多一些。
[13:38.470] 我看你们坐的奔驰和迈巴赫，就那边包括
[13:42.820] 什么包括保时捷，但是就没做。
[13:45.730] 宝马是吧？奥迪也坐，奥迪也有，沃尔沃也有。
[13:49.790] 那就是美色宝马为什么没拿下来？
[13:52.400] 老板可能什么一直都没做，你像在高端一点的什么宾利，
[13:59.630] 保保时捷这些这边有
[14:03.710] 还有一个什么
[14:05.340] 劳斯莱斯劳斯莱斯好像也有，但是应该都在外省市，不在北京。
[14:09.880] 不知道为什么一直不拿宝马。
[14:16.390] 行，我觉得奔驰做的也挺好。
[14:19.550] 看起来挺小的，对，想想我回来琢磨琢磨行没问题，等您确切需要好了以后，然后到时候大家再联系。
[14:27.520] 收到胡柯收到收单。
[14:29.510] 好，你忙你的我就走
[14:31.800] 了。
[14:33.040] 好勒。
[14:34.140] 您这儿开车来了，现在我开车现在走了，现在走现在就行，马上。
[14:42.070] 就找一马哼哼要不然就您那收费了。
[14:47.030] 然后因为您这做了登记，我明天再给您做个回访，您这一般上午方便下午吗？
[14:52.120] 明天礼拜五都行，后期的话短信微信电话到时候有需要您再联系好。
[15:03.790] 我们刚刚寄快递的激发，
[15:23.560] 这里共有多少电？
[15:26.880] 我一查到我们企业里二三十
[15:32.080] 我看一下。
[15:33.900] 双手跑不了。
[15:36.390] 帮我。
[15:49.190] 行，我走了成了慢点宁哥，到时候有问题您再随时联系行。
[15:53.320] 都可以。
[15:55.560] 您知道吧，从那边也说经常来保养，好勒，拜拜感谢光临。
[18:28.880] 给我来了。
[20:50.440] 错吧？
[21:59.150] 听那边了吗？
[22:13.280] 因为
[22:18.800] 有的现场。
