[00:01.950] 总是个心意。
[02:59.390] 你给我弄这个东西吗？
[03:01.640] 可以。
[03:04.310] 大体的列一下，您是指他这个老板是有纸片还是置换还是什么？
[03:09.330] 你是说他的车对我还得跟你说一下，他是想想现在汽车他是山东的。
[03:16.290] 也可以是吧？上山东版不是对山东省。
[03:20.800] 我都开不删东西。
[03:23.040] 谁知。
[03:24.960] 一下掉了天已经稍等，我给您打个报价单。
[03:29.950] 我给您报的价是上北京牌的价格，山东的价格到时候我再给领导给您申请。
[03:34.920] 你问你你就问好了，问好了他要同意改色。
[03:39.160] 我就现在你订了。
[03:52.930] 用。
[03:54.360] 改造去弄个车一就行吗？对，拼一个说一就行了
[04:01.310] 了。
[04:02.990] 黑色都没有。
[04:05.990] 懂一段时间，
[04:08.340] 可能就得明年了。
[04:11.730] 明年能不能上还不知道，反正明年说是上2.0T。
[04:17.760] 这一块是哪个配置的？这是标配的。
[04:20.790] 标配4.0G的，然后带个熊猫。
[04:24.530] 今天
[04:27.240] 的
[04:28.290] 孩子。
[04:40.200] 等。
[04:47.110] 模仿。
[04:52.630] 烧。
[05:15.020] 我给您
[05:15.900] 奶奶说，
[05:18.790] 最后是鞍山东西，她买回她必然是买回山东去。
[05:24.320] 要什么茶，我这按哪个颜色给你算，他有的车上带
[05:29.490] 待选装就是车辆来的时候就在德国，人家装的时候就带着黑色的，
[05:35.430] 没黑的纯黑的，还没弄门口那蓝的，
[05:40.220] 按展车按战车说看粽子，
[05:44.870] 他东得。
[05:46.040] 什么图片？
[05:57.680] 所有的不包括蓝，那就是蓝色的灯色都是标配的是吧？
[06:03.080] 也不是人都有选装，都有雪花。
[06:15.170] 这边只要是不调烟和车型，
[06:18.770] 对吧？
[06:19.630] 我就怕得这么说，
[06:21.160] 你知道吗？
[06:22.590] 没有，你计较了。
[06:24.520] 工行对接27。
[06:36.000] 现在的
[06:41.130] 的
[06:47.400] 快。
[06:50.220] 有点放在哪。
[07:00.110] 咱们都一样。
[07:01.220] 我给你没有说什么。
[07:04.240] 这个地方。
[07:06.030] 不是这也。
[07:07.440] 保险的前景也很好，这厂家你
[07:15.610] 您广告
[07:28.970] 没有白白。
[07:33.530] 为。
[07:34.490] 张先生我跟您说一下，这是咱们全国统一的版本的。
[07:43.120] 出报价单之前再给您说一遍服务公约客户为村集体相，
[07:48.870] 再重新经营合法得体，明码标价、公开透明配置渠道信息公示，绝不捆绑销售调整消费，绝不使用假假，也刚好接电话40088188。
[07:58.140] 张先生900东侧的
[07:59.960] 这车的选完了配置的指导价是1,724,800元，
[08:04.560] 我们按照公式价格给您优惠完了是242万
[08:08.600] 4800元，等于比指导价贵了70万。
[08:11.800] 这车的购置税21万多，
[08:14.480] 推荐您一个装饰套餐，15,800里面有威固的贴膜、行车记录仪、脚垫、后备箱垫这一套，
[08:21.400] 基本都是刚需，但是您愿意做就做，不愿意做可以不做。
[08:25.230] 我就跟您说，
[08:26.940] 我就按照北京来说验车上牌2500，您要回当地上没有这个钱，但是您购置税回当天也得交保险大概46,000左右，您也得。
[08:35.960] 这肯定是这也有的，您不能不这座大车光上一交强险，我就按这一全套给您报价270多万，
[08:42.840] 这是北京再见，其实您跟上山东也是这个情况，可能就这2500可能能少点，其他的都一样。
[08:50.130] 因为购置税加上当地也交着韩这多事的，这桩事要15,800，跟这俩您不
[08:56.080] 1再减个1万期，可能就是260268左右。
[09:01.190] 不好意思先生，电话小接个电话。
[09:03.860] 您好。
[09:06.240] 你好
[09:12.370] 的。
[09:13.720] 数据。
[09:22.770] 行。
[09:23.930] 裸车价格是172是吧？
[09:30.930] 对，现在卖价是。
[09:34.860] 10。
[09:37.170] 从我们的公式这。
[09:43.940] 谁知
[09:50.100] 我没明白怎么还，优惠完了怎么还了。
[09:55.920] 快。
[10:04.820] 你看700这块价格
[10:09.390] 262。
[10:17.540] 数据
[10:20.180] 市场
[10:28.590] 的。
[10:30.670] 数据、
[10:31.920] 数据
[10:34.330] 的。
[10:39.650] 数据
[10:42.190] 数据
[10:48.950] 号
[10:56.240] 这是厂家厂家介绍加就是又加了70倍是吧？这个意思
[11:02.710] 可以不选择的，两两项就是
[11:06.220] 他不是15,800 5000 8岁也能上房，你不在北京。
[11:11.690] 对，他要是骑车的话，当时就可以取吗？交了全款。
[11:16.590] 开导。
[11:17.440] 交了全款随时就可以开走对焦前往开到办个临牌，
[11:20.880] 完了就可以开回山东了是吧？
[11:22.900] 对OK。
[11:30.120] 这是你的名片。
[11:33.770] 名片不对。
[11:36.050] 的
[11:43.000] 数据、
[11:51.950] 坏。
[11:53.810] 的。
[11:56.160] 好了马上出去。
[12:01.230] 场。
[12:03.280] 数据。
[12:05.330] 场
[12:07.040] 场
[12:08.130] 场
[12:09.200] 数据
[12:12.110] 数据、
[12:16.510] 场
[12:23.920] 这边
[12:26.830] 您就直接走了是吧？我不走我再给你听出来，我还没谁知。
[12:34.360] 好。
[12:40.130] 年。
[12:42.960] 二
[12:44.260] 87年12月。
[12:48.570] 9万多。
[12:50.630] My
[12:53.680] 17年17年的行医，17年的今年应该2.4个，
[12:59.760] 17111704
[13:03.400] 师洋是吧？来。
[13:04.700] 吃羊对。
[13:06.730] 一起
[13:07.810] 你客户
[13:09.060] 洋洋不是我哥们，原来的胳膊
[13:13.090] 麦辣的。
[13:16.300] 他多牛了。
[13:17.740] 的
[13:32.800] 暑假
[13:36.430] 45 499,800，
[13:38.990] 45X459,800，新款的新款的45，S不卖，限行特别版50
[13:47.750] 579,000吗？好看吗清场？
[13:51.590] 也是就把钱咋改成这样了？
[13:54.540] 了。
[13:55.620] 没有别的。
[13:56.840] 你这边怎么说，以后说这3354
[14:01.060] 439,800还行，
[14:03.320] 比A45贵了
[14:07.070] 1万块钱，
[14:14.080] 怎么着评估多少分，很快我平菇14了，
[14:17.820] 少给我少算一个成交两，
[14:20.760] 很快评估这东西能拿奖能给什么？
[14:24.930] 给什么？
[14:26.040] 100块钱要吗？
[14:27.540] 50要吗？
[14:32.890] 有200块
[14:34.660] 这个
[14:38.090] 我一向是积极的。
[14:53.840] 客户去挪车。
[15:08.880] 等会把这客户接完了给你。
[15:11.720] 买车的
[15:13.810] 率。
[15:21.360] 因为。
[15:24.020] 我弄快吗？
[15:25.760] 你
[15:27.760] 你把东西给你开车来的吗？
[15:30.320] 你把
[15:31.240] 东西给你放着我走，
[15:33.450] 我今天作为
[15:35.400] 明天上车就开不了了。
[15:40.080] 你等会一会中午
[15:42.250] 就完了话那好说，我写个单子，然后就几个人签个字就完事。
[15:46.340] 你前期不太好使，
[15:48.240] 怎么哆嗦？如果说这一方面他
[15:52.810] 我以为他那个东西有东西，他没有东西，但是刷东西的时候总是那么
[15:58.520] 整不上没事。
[16:01.170] 你先让售后去。
[16:03.370] 稍后找夏明。
[16:04.900] 你不给你建一个微信管家群了吗？然后厦门给你看一眼，我一会接完这客户走了我给你弄。
[16:11.990] 对，完了之后如果车开进来找找他一下子。
[16:15.910] 对我那微信吗？没特别。
[16:28.600] 的
[16:35.150] 号。
[16:36.370] 是给我讲成那个人吗？
[16:38.720] 的。
[16:59.360] 你这压力太大了。
[17:01.730] 终于有一个人可以替我说两句话了，
[17:05.130] 绝对是。
[17:06.750] 的
[17:09.630] 的。
[17:10.580] 不至于放松
[17:12.820] 获取我。
[17:16.600] 了
[17:21.980] 了
[17:25.680] 的
[17:28.990] 的
[17:36.960] 的
[17:38.150] 七。
[17:41.320] 没有完了，没能好一点。
[17:46.010] 厂家有开拓。
[17:48.290] 意思
[17:53.520] 你给我个电话还是怎么着，你去吧。
[17:56.400] 去。
[17:57.160] 那块有一个门店，第一桌找下名就叫你去吧。
[18:01.600] 吃货网。
[18:03.480] 门有个边上，你就从那过去，
[18:07.550] 过去以后那边你说我找夏明，他们就告诉你在哪了。
[18:11.550] 过来先给你搞快点。
[18:14.520] 哪个不你拿这一会统一一块给我。
[18:17.990] 我就给你放包里，我跟他俩最近
[18:20.430] 就这么的这么拿着一会我这一会他在试驾去，我这就那什么了，
[18:29.650] 时间查出来了。
[18:31.290] 二，你这有没有华为的充电器？
[18:36.290] 我不是我得他们机器上扫一下什么气。
[18:49.830] 阿娟。
[18:52.820] 你上来就也不说一声，也
[18:57.720] 客户挪车去了，
[18:59.480] 回头再跟你说，我放一到一点用电脑，
[19:03.840] 我打一个信息表让我他不让他用sp。
[19:08.280] 打击没关系，我那个东西把密码我没打通。
[19:12.660] 让哪个小姑娘给白领跑？
[19:15.550] 哪个？
[19:18.170] 看看当天。
[19:21.410] 我怎么去了，反正我
[19:24.350] 我大哥不会诳我的，告诉罗说就走了。
[19:35.610] 这样子这样
[19:40.150] 的情况。
[19:43.680] 都要做。
[19:49.220] 您做完了大伙别签字了。
[19:53.600] 修改。
[19:54.320] 快到了。
[19:55.930] 我没关注过。
[19:57.920] 弟弟。
[20:00.710] 500，现在的就200。
[20:05.880] 500
[20:06.700] 五。
[20:10.040] 880。
[20:13.170] 他谈发展好，办公室上网突然总量没有棵挪车去了。
[20:21.800] 马上。
[20:23.330] 行他挪车去了，刚打电话挪车卡等。
[20:33.700] 的
[20:35.450] 数据。
[20:36.740] 的。
[20:38.590] 一块
[20:40.210] 数据
[22:40.330] 数据
[23:06.870] 真不进来了。
[23:11.760] 你越早越好，你要没事你就赶紧来，来了排着。
[23:18.530] 赶紧到时候贴了膜就完事了。
[23:38.680] 有车。
[23:41.230] 开
[23:45.430] 我这客户真给我扔了，
[23:49.990] 我在店里和老师高老师我在
[23:59.280] 了。
[24:00.420] 模拟一下那是什么的。
[24:08.000] 反正送你的是威固的，
[24:11.140] 肯定不是威固顶级的，但肯定是够使我这问完了，一会我告诉你。
[24:36.280] 的
[24:39.800] 需求，我们的人生致敬。
[24:47.310] 新
[24:48.480] 环境，
[24:52.860] 双方节奏
[24:54.550] 经常
[24:56.280] 年高考升学的效果
[24:59.170] 下，
[25:00.670] 人生。
[25:01.850] 防撞、隔音、
[25:03.500] 王小面。
[25:04.810] 韩信完全
[25:08.050] 伤害对方目前心情
[25:14.230] 家具
[25:15.110] 整体
[25:16.290] 口型空间、
[25:20.420] 刚刚。
[25:23.730] 钟可欣。
[25:25.520] 数据、
[25:37.610] 要
[25:45.020] 的
[25:48.280] 花。
[25:51.000] 的
[25:57.930] 了
[26:17.260] 贴膜不算，排队的话需要两个多小时，
[26:24.630] 我们现在加3万，
[26:28.480] A
[26:29.780] 这是找我的吗？
[26:31.540] 谁知。
[26:32.750] 马上
[26:34.300] 这刚几天就保养了，第二次
[26:38.340] 你们拿这车干吗去开？老婆天天开操。
[26:43.130] 喝、
[26:44.610] 了2万了。
[26:45.670] 快不快？
[26:48.180] 你干嘛？你在骑车骑车就好了，您老不买车500，
[26:54.050] 备好电脑。
[26:57.040] 好，我一双脚行。
[27:04.540] 我们系统里给分了一台哑光灰的CRV
[27:08.980] 具体可能等等，反正车是能到，但是我觉得你要是想要这车过来先预定一下，
[27:18.600] 一会上去。
[27:21.550] 我这接的客户
[27:24.210] 不会的。
[29:00.910] 那个不是我们店那是
[29:03.750] 不知道是哪个
[29:05.520] 疯不给24次车卖了都做不了这么多保养。
[29:56.070] 好了，但是我建议你
[29:58.330] 提前订，因为我们预期的
[30:01.770] 预期的车价大概在40
[30:05.520] 6万左右，但是现在这个车
[30:08.600] 车实际价才43万多，其实
[30:11.820] 好几个客户都挺觉得价格真的是挺合适的，原装进口的。
[30:17.120] 所以反正我觉得你要是觉得行，你就定了，先交个定金先占上，要不然我估计这车到了估计就得之前就在那儿订了。
[30:25.570] 我在那车上。
[30:26.700] 车牌什么线不用谢，不谢，是车管所发给促销。
[30:32.140] 手上。
[30:48.400] 他不可能是给他肯定是卖在这儿买6年24次A保，然后评价给。
[31:10.280] 而且
[31:11.260] 人家介绍产品，今天微信
[31:13.650] 超级跑车维持
[31:15.670] 面前。
[31:23.390] 谁知。
[31:27.570] 的。
[31:30.910] 却。
[31:38.990] 了。
[31:45.420] 怎么就不理人了呢？
[31:47.590] 麻烦。
[31:51.790] 拿结婚证。
[31:56.530] 一会聊两句。
[32:00.110] 场、
[32:20.840] 的
[32:21.760] 的。
[32:25.640] 场
[32:27.180] 的
[32:30.050] 的
[32:33.400] 的。
[32:36.780] 的。
[32:40.960] 场。
[32:43.930] 的
[32:46.050] 的
[32:49.200] 数据
[32:50.800] 的。
[33:01.030] 企业。
[33:10.310] 对。
[33:30.090] 经常。
[33:33.730] 思考。
[33:39.150] 谁知。
[33:44.020] 系统的
[33:44.880] 民众曲终了，
[33:46.650] 电表知道可靠元
[33:49.090] 可侵犯另外与事实进行
[33:53.400] 什么支撑，说师傅激情，
[33:56.540] 希望的事情
[33:59.520] 更不得初始系统已完成签名市场。
[34:06.090] 27。
[34:10.350] 894. 
[34:13.490] 精彩，
[34:14.590] 而是城市清楚天使结果。
[34:18.110] 之前整天。
[34:20.450] 来讲都是讲故事。
[34:23.400] 为自己的思维。
[34:25.400] 的事情重点是什么呢？
[34:30.750] 景观
[34:35.310] 昨天。
[34:42.960] 的。
[34:48.820] 人。
[34:57.310] 的
[34:58.690] 号。
[35:12.830] 的。
[35:17.300] 的
[35:24.660] 的。
[35:48.230] 数据
[35:54.630] 上
[36:00.520] 车。
[36:26.870] 的。
[36:33.080] 要
[36:36.510] 快。
[36:38.130] 坏。
[36:43.330] 没有。
[36:50.270] 我还不。
[36:51.300] 我要不了我怎么弄，我弄了
[36:54.630] 也没上班，上红包本身我不想上了，头走了跟你们一样厘米传染的。
[37:01.350] 里面。
[37:02.000] 了吗？里面没掉过头。
[37:05.120] 龙头。
[37:07.050] 你这了那了。
[37:14.210] 数据、
[37:38.660] 刚才坐在这等着您呢。
[37:48.390] 那行我接卡好勒。
[38:35.470] 我实在没有了。
[38:38.300] 你坐我旁边行。
[38:39.730] 你跟我学着也行。
[38:41.600] 你不理我了吗？
[38:43.710] 被妞
[39:07.440] 张嘴就来
[39:12.290] 达章，
[39:13.670] 客户
[39:14.750] 头告诉我，我去那看你没我他妈一直在这坐着。
[39:21.630] 看你没找着你。
