[00:00.000] 把了行驶本驾驶本是在车里还是在你那行驶本在车里，他把我看一眼车的型号。
[14:56.240] 上回您是不是来过一回是吧？
[14:59.270] 这个就上火，你要我的车是让你，因为你每辆车都溜达那人，
[15:06.120] 人人别的车都这样了。
[15:07.980] 他也是怕您，因为主要分颜色也是怕给您订错。
[15:24.070] 行，我这边给您办个手去，然后明天到时候联系您取车。
[15:28.910] 在门口是吧？
[15:30.760] 上次那单子看一下应该都打完了。
[15:42.250] 车在门口是吧？
[15:49.230] 我看公里数了。
[16:03.360] 还出来吗？
[16:05.570] 等等
[16:06.880] 没事。
[16:08.290] 我马上下一个就是你了。
[16:16.600] 车里贵重东西给收拾，
[16:19.160] 给他们。
[16:20.650] 明我给你打电话。
[16:23.150] 公里数
[16:25.710] 10,111，后来
[16:37.720] 你也甭跟他生气，
[16:39.690] 他也不知道。
[16:42.240] 不是这么回事，好消息。
[16:46.530] 您要是要我闺女跟他说，你说昨天9点就走了，
[16:51.920] 说了他说没货，
[16:54.120] 梅花联系我干嘛我就了事，其实你心腾讯中国迅速我还得等时间，
[17:01.990] 为什么9天
[17:06.320] 吃？
[17:07.330] 五。
[17:17.590] 没有本身这车都有挡我视线。
[17:20.210] 上次来我心里头就不乐意，我已经来了就把车留着就坏心肠了，我知道了。
[17:25.780] 再回去等，当时我就挺窝火的，然后又告诉我，然后
[17:30.400] 今天过来又让我回去再等10点，
[17:33.160] 搁谁不说话，对搁谁必须得搓火。
[17:37.630] 主要是他不知道，因为不是他订了。
[17:44.240] 但是您跟他说打完电话有时候联系我，他应该
[17:48.840] 这玻璃有点光辉，说了先这样行。
[17:52.300] 上玻璃险了不上了，
[17:54.250] 那就有机会走玻璃险，
[17:56.530] 往玻璃点上换玻璃，影响那个空间宝贝吗？
[17:59.720] 都影响，您只要修车肯定影响。
[18:03.980] 也不能不修是吧？但是现在有一个大夫车险你要上来可以减少你保费影响，
[18:09.870] 里边小商对吧？
[18:11.810] 你买一代步车险，你只要在这修车修一次反2500，
[18:18.500] 什么时候？
[18:22.840] 这都有点小，花生门一般都是开门课的，
[18:27.390] 时间长了多少都有点死。
[18:31.590] 然后给您洗车，这车上威外观有点脏，
[18:37.890] 这边门也有点开门科。
[18:47.380] 行，屋里我给您留一张单子，然后到时候您等我电话就行了。
[19:01.470] 数据。
[19:09.800] 您坐我这。
[19:23.530] 别着急。
[19:35.890] 因为这回这批货到了数量有限，所以我说赶紧给您打电话，咱们赶紧时间回来，所以我想本来今天有事，我把上面了
[19:46.550] 走。
[19:51.110] 数据
[19:55.410] 来。
[19:56.230] 他们也没安排好。
[19:59.790] 老师刚才问了，然后告诉我没约，然后说给你找一个人，我就很郁闷。
[20:06.380] 什么情况对您跟他说昨天有都联系我了，他肯定就到时候也得找着车牌号了。
[20:27.440] 昨天好像说过了。
[20:32.140] 三
[20:36.480] 说话。
[20:40.110] 数据。
[20:41.400] 你好。
[20:49.270] 等我两分钟行。
[20:52.810] 你换换天窗取车你交一下。
[21:05.310] 直接走了。
[21:09.650] 数据
[21:15.290] 数据
[21:18.680] 数据
[21:20.240] 数据
[21:22.020] 6
[21:28.070] 1
[21:29.610] 二
[21:31.040] 号。
[21:32.100] 18612610868，
[21:40.270] 坏数据。
[21:41.360] 场
[21:42.490] 数据
[21:43.550] 场。
[21:44.620] 场
[21:47.960] 场
[21:49.910] 场
[21:51.950] 五
[21:53.560] 断断续续
[22:02.790] 数据、
[22:10.620] 61618厂
[22:16.710] 场
[22:21.250] 场
[22:23.150] 场
[22:31.360] 忙。
[22:38.760] 看看会计，让同学我提前联系了。
[22:44.390] 了。
[22:47.200] 快点
[22:51.480] 对
[22:53.550] 上班
[22:56.700] 找
[22:59.830] 大概两个小时左右。
[23:02.570] 咱们来看一下，
[23:05.250] 后来到了老师请回家检查，
[23:08.400] 我这边
[23:24.730] 明天
[23:31.970] 葡萄也是。
[23:33.260] 反正这种都怪你成功了。
[23:36.930] 它4周并接受不了的，包括正常结果，
[23:43.110] 把你分的
[23:44.890] 不然你走去
[23:51.040] 别的吗？稍等我说话刚才告诉你看你出去骑车，我们用打电话过来干嘛呢？
[23:59.720] 跟你一块
[24:05.980] 坏
[24:07.730] 场。
[24:12.160] 场
[24:14.100] 的。
[24:21.030] 坏
[24:25.630] 的
[24:30.630] 谁知
[24:35.750] 的
[24:37.220] 的
[24:51.750] 的
[24:56.200] 快。
[24:59.690] 三
[25:02.520] 三
[25:04.450] 的。
[25:07.090] 要
[25:10.290] 二
[25:15.240] 了
[25:19.880] 没事。
