[00:00.000] 动是吧？
[12:27.470] 比如说免了一点点之后，对这块加了3000，
[12:31.080] 这一下全加上
[12:33.630] 小2万块钱的。
[12:35.320] 1万1万多对是吧？就这样我们加强质保是几年三年不限里程是吧？3000。
[12:41.940] 县里了，
[12:43.350] 然后保养不送了是吧？保养的话没说我可以去给您申请，谁知
[12:51.850] 装饰的话得需要单加钱吗？上贴膜的化妆是的话我们家是有这样的，
[12:58.360] 我们家装饰这部分是一般。
[13:02.990] 你买馍多少钱？
[13:05.530] 你买馍我会送你。
[13:09.750] 送给别的就脚垫也行，打包价是吧？大包围脚垫，然后后备箱垫，
[13:16.840] 然后行车记录仪，
[13:21.030] 然后三角牌得有的时候大牌的车上必备的。
[13:25.010] 然后这个膜的话分好几种高级，然后稍微好一点，我们都是威固的多一些，违规过的有一个7800的这么贵的，
[13:33.830] 然后还有一个8000多的什么的，但是您这边您如果说生下来，我得您让他给你便宜点，
[13:40.270] 是吗？对。
[13:40.960] 便宜点，但是你要说
[13:42.560] 特别便宜也没有，因为微博这也是一个品牌的是吧？
[13:46.500] 本人微博也是一品牌。
[13:48.990] 明天这个价格能保存保留吗？明天？
[13:51.990] 明天是吧？我转一下，然后我这周边对我再看一下竞品，然后我就给你东西拿过来。
[13:59.040] 行没问题，我跟我们领导说一下，到明天下午5:00之前行，四四四点钟之间这么我转一圈的，
[14:07.450] 我觉得力度比较大，忧虑其实真的蛮，而且说白了这个价格我也知道，
[14:12.540] 看我会比较一些什么汽车之家的，价格比他们的价格还要优惠力度，而且还增这个
[14:17.980] 但这个好像我看看网上
[14:19.760] 这是常年有的属于厂家的一个活动，赠保险的好像是个厂家常见的赠保险的。
[14:27.740] 保险是在之前这块优惠2万的时候，然后那会儿就送保险厂家一直把送保险的事
[14:39.240] 这个车刚上市那会儿就2222万，然后送保险这块是。
[14:44.000] 对。
[14:45.000] 就优惠2万人，说实际上就是说我看的话落地假落地价是259,000，然后您前期的费用就准备169,000就可以了，不是16万就可以了，谁知我再给您申请了。
[15:01.470] 没事先把这记大数记下来，因为这钱我妈帮我出一点，那是的。
[15:06.760] 这是前期。
[15:09.010] 后续每个月还2700，然后也没什么压力，
[15:12.320] 然后这是美元。
[15:15.930] 还。
[15:16.850] 然后是36个月是吧？对36月。
[15:19.720] 三年。
[15:21.760] 手续费是这个数。
[15:27.500] 首付对这样的收费它在首付，然后再加上购置税，加上验车费加上手续费，
[15:35.950] 然后前妻这边书店中也包含了出库和代办，临时牌收过来的，收。
[15:45.000] 先出一小时多万是吧？
[15:46.860] 然后每个月还2777点快8，
[15:51.950] 然后总价
[15:53.270] 是26万左右，
[15:56.260] 模式7800 7800块，咱给您再加个几千块钱买个试试。
[16:01.450] 行。
[16:02.300] 然后我们这边也有稍微没有不是那么好的膜，不是微故里品牌的，然后有叫易纬的纪委的便宜三四千块钱就够了。
[16:14.070] 我记一下您电话是吧？
[16:15.680] 了1861860102
[16:18.020] 010203。
[16:20.110] 0318对陈文静。
[16:29.280] 对，然后一尾的膜也就3000多块钱。
[16:32.950] 对，那都有，对这些
[16:37.220] 力度确实比较。
[16:38.730] 不错，比前时间季度比较不错的。
[16:41.730] 你是看什么剧院？
[16:43.220] 军演没戏的，我知道那床上不是特了解，我也是，因为我表哥他是老开那车开了10多年了，
[16:52.490] 然后我妈推荐美系车，北京车也挺好的，
[16:56.170] 我妈老说让我去看看去，我说我今天比较有竞品，然后
[17:01.480] 明天订票订下来，我给你画的是定下来我就明天过来这。
[17:06.310] 没问题。
[17:07.080] 您住在离这边远吗？
[17:08.860] 10来公里。
[17:10.180] 还是老家是在哪？在通州，回到通州跟他商量，跟老家这一点我也过去了，下午到。
[17:17.170] 这价格确实不错，我看了看，
[17:19.700] 合适的也是这个比较厉害，完了
[17:23.730] 这个比较厉害，然后不用花钱了，保险第一年的对，然后
[17:28.350] 然后这个也比原来的幅度要大大大不少，是不是原来都是将近20 24以上吧，对是吧？
[17:35.220] 挺好的。
[17:36.460] 没问题，然后我再跟他们哪也说说咱行，您跟家里人商量一下，然后您也可以到时候去试驾一下什么的，有什么问题您也可以到时候随时联系我，这车质量感觉还不错，感觉就是
[17:46.600] 可能略微就是说他比较朴实无华，他那些
[17:49.520] 有些花哨东西稍微的
[17:51.260] 弱一点是吧？刚才其实主要注重的安全和环保这两方面。
[17:55.900] 你看这车没什么味，一位少了，对没什么味儿，一位少，然后车身的感觉比较厚重，感比较强，是
[18:02.550] 比较结实比较然后提速也说得过去的事其实还可以，因此我觉得可能我感觉是不是他的因为车身自重比较重的原因，可能在于
[18:11.060] 初段的时候稍微有点迟一小一小段了，这好像也是跟涡轮增压也有一定的关系，因为这是个涡轮增压介入的时间，实际上
[18:19.170] 对无能接入的时间可能稍微一点点，我开了也不也评委说服务器可能够用，当时
[18:25.740] 高速上应该你在开起来之后，应该是能显出来它的一个持久的动力。
[18:30.930] 没问题，那行谢谢您。
[18:33.700] 行没问题，您看一下，然后再有什么事您到时候。
[18:36.650] 随着微信联系我就行。
[18:38.410] 这车不错，
[18:43.620] 今天你还有食堂有开放吗？
[18:46.070] 有客餐我给您发个看见，谢谢手机号您知道吧？1360。
[18:51.070] 您稍等一下，
[18:53.410] 你给我保留到明天下午价格。
[18:56.200] 然后13601350382是吧？对型号。
[19:01.990] 我带。
[19:04.470] 对，我给您带工资卡刷卡就可以了，还是说是转账卡上卡上刷工资卡并刷信用卡金卡，有张信用卡产生费用是吧？
[19:15.540] 对储蓄卡是吧？对颜色什么的，你想要什么颜色白的你给我推进去，像我这个岁数40多岁，然后您觉得什么颜色
[19:24.780] 适合我的颜色，现在您可能白的或者咱刚才是假的颜色，什么颜色没注意的吃灰色对您看一下您灰色。
[19:33.980] 典范。
[19:34.530] 后门口这还有什么？
[19:36.200] 好，对不对？
[19:37.230] 一般就是白的和灰的那两块多一点。
[19:40.300] 玩。
[19:41.260] 男的别开红的那些对红的蓝是不是快递的？
[19:46.060] 对。
[19:49.180] 然后就
[19:50.810] 这好像不是外面夸张，
[19:58.070] 反正一般白的，但是啥也跟那些一样都一样。
[20:03.730] 这个有没有纯黑的？
[20:05.580] 没穿黑的，这车还真不是纯黑的。
[20:09.480] 这个是颜色，还有蓝色白白的是吗？白的红衣服不是太适合吧？
[20:15.910] 没有，颜色卖得快。
[20:19.230] 他们都不要买白了也白的多，对，因为他市场保有量什么的。
[20:24.390] 也是多一些。
[20:26.070] 然后我照一下三元都是走出扫描二维码是吧？对，发完了材料给人家。
[20:32.240] 好勒，您嫂子什么那个年代。
[20:35.740] 先生您拍照片。
[20:37.440] 对，然后您出门的时候您再扫再说说它有一个作用，对，行好勒。
[20:43.410] 为什么？
[20:45.360] 对，位置。
[20:49.450] 新款老款。
[20:58.000] 的
[21:13.230] 谁知
[21:14.810] 了
[21:20.040] 的。
[21:22.970] 邪乎。
[21:25.140] 是吧？
[21:26.400] 行，好了，你先过去。
[21:29.380] 好，谁想的谁家的，我刷了好久了，谁家的？
