[00:00.000] 是吧？对咱们可以交流说
[04:29.730] 塑料部件全是绿色，PVC也是环保的。
[04:33.190] 然后这个车也是国际哮喘病唯一认可的车辆，味道特别小，
[04:37.790] 然后加上现在的性价比也非常高，所以它销量也非常不错，如果说您要家用的话，如果家里有两台SUV的话，可以考虑一下这款车，对。
[04:48.920] 但如果说您觉得这款车最大的也可以考虑一下S60，
[04:52.610] 因为您家里60对。
[04:55.040] 我媳妇说买菜去。
[04:56.600] 对，因为这个车
[04:58.710] 更倾向于商用跟家用，他偏伤的多一点，因为偏大，对我如果生气太浓了，对，如果说咱们家里就一台车，我既要商用也要家用，还有很多的这种成员的需求，
[05:12.220] 考虑他综合能力会强一些，如果咱们开26，对，如果说我在不简简单单带就站不起来S6的还是6，然后其实这个保姆带我找他再买菜去，对。
[05:24.190] 我不知道小包就可以开车，对，那就体验一个小点的车就可以了是吧？对
[05:31.850] 对像这个车小样对象，这个车4米7多的一个整车，4米以下，对这个车也是2.07的190马力300牛米白酒可以对也完全可以，然后用的也是爱信的吧一体变速箱。
[05:45.190] 钱玄同样是双叉臂的一个悬架，非常好四大弊，对，然后全力攻打B后天是复合叶片式多连杆，
[05:51.830] 对象您看的这台车是前驱后驱前驱的全区。
[05:55.900] 对，因为瑞典是一个多雪的国家，前期说在雨雪天气它的便于操作性要优于后驱改前驱感，对都全球。
[06:03.540] 像这个车它的指导价是335,800，
[06:07.150] 完了之后优惠6万，优惠完了是275,800，全落地的话大概在31 30万左右。
[06:13.200] 目前这款车它比较符合您的用车需求，对那是对。
[06:18.650] 如果说一个保姆开一个比较大的车，包括家人用比较大的车去
[06:22.960] 去接一个客是什么比较合适，如果说您就家用的话，那个车就偏大。
[06:28.100] 比如咱们超市的还有商场的车位，有可能没那么大，价格差没多少。
[06:35.330] 对，大概差了一个4万块钱左右，对，但是它的发动机跟它的发动机是完全一样的。
[06:43.320] 虽然这个两队虽然是190马力是254位，它的构造是一样的，只是厂家有软件控制压力比较小，对吧？
[06:52.680] 包括它的发动机、悬架、底盘、变速箱几乎都是一样，
[06:57.520] 这款车更偏向于家用，您可以坐到车里感受这个车的大小是不是够您用，对。
[07:06.390] 对我坏的过程我就想说你稍微
[07:08.920] 要简单的事，对，您可以调节下座椅吗？过去找到合适的位置。
[07:14.430] 这个车味道也非常强，像咱们老人坐在里边，他对这位到老人可能对味道更容易可能再认识。
[07:21.630] 对，那是非常一样。
[07:24.000] 都是很庆幸鹿角中控台的设计很高的，
[07:28.660] 但这个车同样也有车手胡同了，
[07:31.570] 像充实安全。
[07:33.220] 对靓车跑车以后，
[07:36.150] 如果说
[07:37.240] 如果说您这个车没有长途的需求，对没有就家用您可以往下买另下一个配置。
[07:43.380] 发动机变速箱是一样的，只是远高兴的配置少了一些。
[07:47.430] 那款车
[07:50.610] 302,900那款大概优惠是
[07:57.300] 58,000左右，能优惠58,000左右，优惠完了车落地的话也就二十七八块。
[08:03.240] 这个外观是完全一样的，跟贷款一样是吧？对。
[08:07.720] 发动机早就改变了一样，车优惠完了，裸车的价格是244,900。
[08:13.490] 你在车
[08:16.990] 你这一块不是太紧张，
[08:20.160] 市场一片装，对，那也是吧一样的，对做的不
[08:27.380] 没有过的吗？没有就看后面小不小一了，后来喜欢做大。
[08:35.330] 也够用也够用也够用，对也够用，稍微小一点，对，因为为什么我没给您推荐买SUV，因为您说家里有老人可能在上SUV的时候不是谁知，然后每次我都把它把底线先放下来，
[08:50.230] 上去以后，但是咱们车没有底盘升降。
[08:53.780] 没有，他大部分自动
[08:56.690] 这个车
[08:58.000] 不可以，因为60也不错的。
[09:00.240] 拆掉量是吗？长期都是一对，到这里咱们看这台棕色的。
[09:05.480] 颜色也可以先看看白色没关系，颜色是白色的，我不会。
[09:12.870] 你们家全部偏黑的。
[09:14.590] 因为您说过。
[09:15.810] 可能会倾向于家用保姆开的话，我建议买一个部门级的版本就可以，部门级版本对。
[09:22.180] 那个就是入门级版本的，但是它也有白色的，咱们可以针对那个课件看。
[09:26.420] 想自己家门了，对，每次我早就搞了。
[09:30.470] 有你喜欢什么颜色咱就买什么，对是入门的东西。
[09:34.970] 如果说咱们家里就一台车，我可以考虑买一个中配都可以，但是如果说爱给家用，对我就是这么考虑。
[09:42.950] 这个车它的指导价是390,900，这个车全款落地价的话就是没有二手车的话大概也是为了34万左右，
[09:51.120] 很接近跟S90对，因为这是一款四驱的车，对那就不一样对。
[09:56.870] 然后这个车也是2.07的发动机是250马力300牛米百公里加速是6.8秒，刚才用的是一套博格华纳的四驱系统，全是四驱，完了也是权利双叉臂的一个前悬，后悬是符合叶片世家多连杆，但是车有一个弊端，就是老人上门上车的话，有可能他的后门开合角度不是特别大，您可以看一下。
[10:18.210] 对不是特别大，如果老人坐前面的话还可以，如果做后边的话有可能不是特别的可能。
[10:24.670] 对他这个门的开合度不是特别大，上下车不是很方便，虽然。
[10:28.460] 对太极对，因为即使他再往前调点也没关系，但是我感觉他会上下车不是特别大，对。
[10:35.720] 对。
[10:38.960] 对您可以感受到这个车
[10:42.750] 在这里我们这老人可以做到那个是这样。
[10:46.760] 相对于SUV来说，
[10:48.830] 调查的共同点
[10:50.750] 对象这个是正常的，已经跑油耗大概占
[10:54.880] 10个左右，所以像咱们S60大概8点不到，
[11:01.540] 我只不过他不
[11:02.850] 90的话也得奔着10个车比较大，对这款车因为费油它是因为它是四驱的动力，对四驱对。
[11:10.360] 今天有考虑试驾，我记得不暑假没事，今天不是假是吧？因为我基本上就是车道以后很早就吃长胖，基本差不多。
[11:17.830] 你这个车2.0T的发动机的话代谢没问题。
[11:21.180] 对没问题，它百公里加速也非常不错，6.8对后一天大的后备箱这个也可以放下了。
[11:27.690] 就一个电动尾毛。
[11:31.520] 后备箱非常工整，非常平等。
[11:34.360] 还行对还可以加，如果说您家用代步买个菜头那完全可以，对，我就是说他座椅能放平吗？可以方便，我看看他明天就把你规模只能放弃，因为
[11:44.280] 有时候几个人干嘛对垮往前帽拿下东西行了对吧？对考虑这个。
[11:49.750] 因为这个车价格买的可能就是那些，
[11:52.020] 来个人那干嘛瞎跑瞎折腾，那么就说随便一开拿去开，对这车底盘离地间隙也非常高，是216，同期量最高。
[12:02.990] 像这个车子如果说您家用了就买了入门级的就可以了，因为您有两个比较不错的车，对，而且多数也不是您在用。
[12:11.110] 对，你开也开限号的时候放得开才算是，对，因为三个特征为了给他
[12:17.550] 那么其他稍微高配一点点才会有高配一点的，咱们看看那台
[12:22.140] 那天my head
[12:24.490] 我们要这个孩子吗？
[12:25.580] 9090R您还可以，但是如果说真正的家用家里买菜什么的可能太大了，一般人买
[12:32.270] 同样
[12:33.320] 这个车是一个顶配的车型匹配。
[12:37.270] 对，但是我不太推荐你买顶配的，你可以买个中配的，对，我记得买的咱们可以看看多彩的动态，就OK。
[12:43.080] 因为中配的车跟鼎沸的车外观上看不出圈出来的，对，也就内饰上多了一点，也是如果您不必须找也看不出来的。
[12:51.840] 看中鼎沸无所谓，对差不多卖光，因为在台子上面不太好上，对没事，比它高级的就写在哪，你看它多了一个缝线的工作台，然后有一个漂流木的内饰，把仪表盘变得更大一些，对，反正他就多了一个净化器，多360度摄像头，多了一个曼卡的音箱，4区空调，就是软膏性的配置项发动机变速箱基本上都是的一样。
[13:16.950] 对没意思，对，如果说你买一个中配的车大概在
[13:22.310] 37万左右就可以全卖完。
[13:25.790] 所以如果说您。
[13:26.810] 邮的话，如果说您很少开的话，
[13:29.120] 还是入门级的更合适，对我开展。
[13:33.770] 您看的少，其实说白了你花那个钱就让别人享受
[13:37.320] 了，对吧？就是因为阿姨她坐在后面，其实它更多的也就是乘坐也不会贴一条路出去，
[13:43.610] 好自由市场多买点东西，然后他们就瞎草堂，说到农村起来还得进去，感觉
[13:50.580] 他拿着钱他有功劳努力下来。
[13:55.250] 百他们都需要的就没法发展。
[13:59.750] 因为没车坦白有时候对好像打算，但他
[14:04.040] 可能
[14:05.700] 用途上会限制他，对，比如说您下个补助，这是他真没兴趣。
[14:10.280] 它会比较爱曝出。
[14:13.700] 原来我考虑一下这个问题，对，如果说您选这款的话，我让你买一个入门，完了他爱怎么折腾。
[14:21.430] 34万是吧？
[14:23.140] 你们有分歧不可有，分析很快。
[14:25.560] 像咱们这种车来说，这里面的话中行的还可以坐那个车，一个首付20%以上就可以。
[14:32.850] 我们在使用，对，你像车价30万左右，你说你看你车架的话大概走10多万，再一个24万就可以了，没有利息的可以算是
[14:41.650] 没利息了，北大还有一些经费。
[14:44.440] 很好。
[14:45.500] 很高。
[14:46.980] 反正胆子少也可以自己出去这个牌子，但我就在这，
[14:51.320] 因为我买车都是
[14:53.140] 都是这么鞋子，因为现在做分析比较合适也合适，那么运动的差不多了，
[14:58.740] 他这用24万员工只能用两年。
[15:01.070] 两年是吧？两年因为它是补血的，两年的话月还贷大概
[15:07.670] 如果说您大概在24，但是算
[15:10.290] 20万吨，
[15:11.710] 二算的话一年一个月1万吨。
[15:14.860] 对一个月。
[15:16.550] 如果说这边就是想做长点的就是有利的，而且咱们家的用笔的
[15:23.650] 连一样的。
[15:27.300] 但是肚子比咱们远吗？不远。
[15:29.440] 汉口路。
[15:30.730] 开车过来10分钟。
[15:31.870] 二我的车子就在这院里。
[15:34.620] 老师协议在这可以了，然后咱们是一个集团，对他总是离我们近。
[15:41.630] 修车还是做个保养方式，
[15:45.260] 咱不要说今天有点晚了一块非常安静一下。
[15:49.000] 往往就说没事儿，每天我都带过去。
[15:51.540] 他再过来。
[15:52.660] 在拍的，我这边帮你拿一个车出减去好不好？我帮你拿一个查材料量的，好了。
[15:57.790] 好，你把货卖给你。
[15:59.280] 行，可以把两款一下行了，您拿着你先看一会，我就把你写个报价单，对你稍等一下。
[16:07.800] 我听我给你写一个号。
[16:12.400] 写。
[16:15.800] 要
[16:43.230] 现在。
