[00:00.000] 7月28接待客户迈过来了。
[08:11.870] 那就这个了。
[08:13.250] 没有那也没办法就买了，买完了以后我家装了大概也得花至少三四万块钱。
[08:20.990] 我觉得没必要。
[08:22.550] 您家装应该加装的都是装饰贴膜那些。
[08:27.140] 外边加装。
[08:29.460] 什么店卖毛？
[08:31.310] 咱们原装导航，然后前面
[08:35.920] 什么自动大灯，
[08:38.260] 后来我觉得那个还不是一步到位，没那个，但是那时候一步到位是不可能的，我要是知道他停产了，我肯定要再等那么两三个月，
[08:48.170] 直接等换新的就完了。
[08:51.390] 但是您没觉得新的江西没有您的价格太好看。
[08:55.010] 行。
[08:56.140] 我觉得这太挺经典的一点，挺漂亮的，是挺明显的，但是年纪也长点，他5年我觉得该换了
[09:04.210] 车基本上就别超5年。
[09:07.160] 所以我就觉得
[09:09.970] 我知道就在想，
[09:12.150] 我到底是买个DS还是买一个
[09:15.460] 那时候本来想的是
[09:17.000] 一也这俩不是这两个对不对？
[09:20.560] 因为我觉得我
[09:22.030] 胎太大，个的车对我来说没必要，就我一个人
[09:25.720] 开那么大声干啥事，现在没跟您说，咱那些大车间一家S卖的并没有
[09:31.910] 没有多好。
[09:33.030] 大家我都想好了，我看好多
[09:37.080] 通通买的。
[09:38.590] 交易人从马路上能看见几个马路上跑的全是加上C
[09:45.880] 反正就是一的话它确实内饰好看。
[09:49.820] 对大连平加上64环节分类等，
[09:53.190] 要比加C漂亮一些。
[09:55.580] 但是GRC它也是属于那种全时四驱，
[09:59.500] 夕阳C咱就简单
[10:01.830] 平常早着这车7年谁知
[10:08.370] 我的意思别回头换了，比如说万一但然后又停产了，我也太倒霉了，我们了为什么没有这种事？
[10:16.970] 行，你找个电话给您，算算价格对上市价格多少？
[10:22.270] 说啥我自己看看行不行？
[10:24.520] 其实没啥可讲，咱坐着
[10:26.790] 了。
[10:29.670] 谁爱看了？
[10:31.950] 要
[10:32.680] 开，反正我觉得都差差不多，中立反正
[10:38.570] 加C是2.0T的，然后咱们一副配的话，这是个教材，1.5T的，
[10:44.930] 总之一点就快点，
[10:49.040] 这可能是好看的。
[10:53.490] 其实真的够用一点，5T
[11:03.390] 看了
[11:04.410] 差了0.51点。
[11:06.360] 看不少，但是玛丽不差，
[11:08.830] 184匹的马力，您可以看2.0，咱们标准工具也是184匹马，
[11:13.860] 坏数据
[11:23.200] 坏
[11:24.840] 的
[11:27.130] 花。
[11:30.750] 数据快快快点。
[11:37.520] 场
[11:45.210] 花、
[11:49.850] 点
[11:53.950] 花
[11:56.910] 数据
[11:58.200] 的
[12:09.250] 打
[12:13.100] 可以。
[12:16.870] 三
[12:21.470] 40分钟。
[12:32.320] 数据、
[12:42.400] 手
[12:48.800] 的。
[12:51.670] 的
[12:53.280] 电话，
[12:54.310] 谁知
[12:57.540] 为什么
[12:59.020] 把
[13:11.740] 所以
[13:23.240] 您看过15倍给你算两区34去
[13:28.350] 因为我没来得及看他俩的配置
[13:31.010] 有啥差别，
[13:32.870] 其他2000万册就多一个最后一点。
[13:37.590] 所以说
[13:40.410] 47。
[13:41.140] 感觉因为价位也很强了，就
[13:45.580] 说了这两我要是不用
[13:49.220] 被其他配置没了，其他的
[13:50.980] 什么系统里面那些都没有，做一家车的车只有300，还有
[13:56.490] 1333，
[13:59.150] 然后灯应该是
[14:02.650] 4区用的是智能大灯，但是都是LED的。
[14:07.680] 谁知
[14:09.920] 去
[14:13.040] 看了，你算你看着我刚才两次给您算。
[14:20.910] 这车没有私家车没有。
[14:24.480] 汽车比较小的。
[14:25.920] 有点小众，对我觉得好卖吗？
[14:29.760] 好，您说要是再转手卖肯定贬值率高，这个就实话跟您
[14:35.600] 这种特别个性的车，他自然会说叫点击率要比您的加邮费。
[14:41.270] 药膏您的电费还算保存车险。
[14:46.330] 那算了，还有这几条的
[14:48.730] 要有防范了。
[14:50.870] 不还不算，就OK，只要这块您上国产的镜头也点了的，又被呢
[14:58.410] 这样不都是合算的。
[15:00.130] 不是加C它分两种，一种是一个为轿跑车S一种是咱们刚才马路的地方看到在L加强，
[15:07.840] 但是你要说看着保值率的话，你就还看国产的好吃。
[15:13.530] 我看看跟您说说咱们这车差异能不能当选起来。
[15:20.540] 还有260和300，我选300万，
[15:23.600] 我原来看过，但是忘了我看300哪1块3，还有咱们豪华不敢买的最多的，
[15:30.760] 是因为什么原因调动感官豪华都办齐了，大概差个五六万，
[15:36.080] 但是大家觉得五六万里面说的东西没有那么性价比这么高，
[15:40.490] 我跟您说一下差什么？
[15:42.440] 差一个铂金之声的音响，
[15:44.470] 画了一个360度万豪，
[15:46.760] 苹果大的预算
[15:51.030] 然后里边的玩不一样，木头不一样。
[15:54.840] 啥东西？
[15:57.150] 咱试驾车是吧？
[15:58.540] 下车300的豪华。
[16:00.690] 私家车就是三块包房。
[16:02.560] 高配那个对。
[16:04.570] 是吧？
[16:06.690] 到时候看看那是假的帮您算算顶配，
[16:11.180] 放荷花上豪华型。
[16:15.130] 35万没差多钱吗？
[16:17.280] 你别知道干嘛了，
[16:21.150] 咱就换一挥说。
[16:23.080] 黑色应该。
[16:24.370] 对。
[16:33.170] 它是自学。
[16:37.560] 全时四驱。
[16:40.370] 其实
[16:42.000] 其实我感觉好像是不的，
[16:45.190] 我听说我也没用他干啥的，但是您SUV您就得买四驱的轿车，没事。
[16:51.230] 你把SUV底盘高要一个稳定性吗？
[16:55.880] 官网
[16:57.250] 的。
[17:04.490] 是不是咱们这车也只有这
[17:08.020] 第二春。
[17:09.930] 然后
[17:12.080] 造成
[17:14.470] 库存又来一个长轴距的E也行。
[17:17.620] 轿车
[17:28.060] 拉风没有直接拉，
[17:29.640] 肯定原谅他的付出代价，所以他就是检测率高一些。
[17:34.850] 他为什么大风？是因为你从马路上看，
[17:38.140] 跑他肯定少，但是使用的
[17:41.120] 有点然后赶快涨了，他怎么就有点快
[17:50.210] 的。
[18:08.600] 数据、
[18:09.600] 数据、
[18:12.640] 数据
[18:13.990] 的
[18:16.820] 数据
[18:21.270] 二
[18:23.050] 的
[18:26.390] 数据
[18:30.480] 花。
[18:37.110] 的
[18:42.250] 坏
[18:43.440] 数据
[18:52.000] 2月。
[18:54.730] 就业什么要求？
[18:57.350] 这个模式的东西肯定
[19:00.160] 确实都是
[19:02.090] 算了。
[19:04.940] 咱们消费300好好的八佰伴，知道
[19:09.560] 大概有3万50 40万88，然后树木交给国家就算，然后装修的话9.5平方米，
[19:18.070] 听完他包括家电，
[19:20.480] 然后上牌费用2500，您看您那会也是2530.2，
[19:28.890] 这个少了一辈子，
[19:30.890] 滑下来了32，
[19:34.210] 听不到大不了多少钱，谁知又一是聚焦高度券，二半年牌3个工商验证是国内环保陆续检查，最后一次导致混乱，要求上传，就这5个过程，然后保费今天第一年费一个多车辆到15,000左右，然后咱们是属于增持计划奔驰，所以给
[19:54.640] 9000的置换补贴。
[19:56.080] 然后所以就是说今年挑
[19:58.520] 抄6000左右的保费就够了。
[20:00.690] 拿到下去客户号来申请。
[20:02.770] 我们千九百万，我就那样的生活，就是到了小调客户香港还有尝试的心态，这个是
[20:11.230] 就不行了。
[20:12.460] 他这么对吧，您当年应该都不觉得价格，我记得15年的时候交费了吗？3万多。
[20:19.750] 6毛钱。
[20:20.910] 他们贴啥我知道。
[20:22.540] 我不知道什么了了。
[20:25.370] 我忘了开始差不多，反正就是说咱们店做了，店面还就普通的做法，
[20:31.350] 不知道啥的，电话因为肯定不是三大，
[20:36.010] 但是真的有60多。
[20:38.020] 我们现在也
[20:39.770] 只不过国产特别普通的那种，
[20:42.830] 现在要
[20:46.420] 然后我感觉算是这位的
[20:48.520] 围住应该都是了
[20:50.000] 数据
[20:51.120] 的
[20:53.770] 坏。
[20:55.950] 300
[21:00.780] 五。
[21:03.110] 加上差不多。
[21:10.290] 到底
[21:13.610] 的
[21:22.410] 用户
[21:25.560] 白。
[21:28.870] 对。
[21:30.640] 二
[21:42.680] 要不得。
[21:43.510] 谁知
[21:45.280] 所以说购买如果大家都觉得性价比不太高，
[21:50.190] 但是我觉得昨天
[21:52.520] 您这属于对音响要求高的装一个
[21:56.010] 1万多。
[21:57.200] 对好多客户对音响要求高，他就一定要咱们
[22:14.110] 的事实，
[22:15.610] 就这点东西。
[22:17.900] 对，您觉得现在比较红的那家。
[22:25.010] 咱家不了家庭，外边家。
[22:28.210] 大家昨天CS能加，
[22:31.950] 这不是给6000左右，那是出场，就出场价的话，突然精准定制基本上要8个月排产期，
[22:40.850] 比较尴尬。
[22:43.820] 单位财产7，然后店内家的话6900还下不来，还着咱店内能加的客车只有C和plc可以加拨0，
[22:51.290] 然后这家的话都基本上是9800，
[22:54.180] 跟90 80是真的，但是真玻璃是真的，但是他跟出场还是不一样，在哪？
[23:01.390] 出场的时候后台
[23:03.030] 侧面通常不是音响口，谁知
[23:07.910] 但凡改革
[23:09.700] 怎么改善得不能再把您稍微波动太小了做不了。
[23:13.950] 所以还是有那么一点点区别。
[23:16.430] 而且还延长
[23:19.850] 经常工程的就得
[23:24.580] 所以要大一点，
[23:27.410] 大家
[23:29.260] 谢谢时间，但是
[23:32.020] 要是三个月我还能等你，看不到吗？
[23:37.270] 而且还店面又把一个家给你打过去，上下别的条件还不行。
[23:42.280] 明白。
[23:50.590] 我先去吃饭。
[23:51.840] 行，那个方面您领了吗？行，打电话我找你去实践。
[23:56.510] 好了行行，到时候就是天才韩寒。
[23:59.660] 我不是也得吃饭单位没事。
[24:04.210] 你下班他们不排队，今天现在12点咱转一圈，12:20回来了。
[24:11.620] 20来分钟。
[24:13.050] 白天的时间也行，咱看您要是饿了您就先用放弃我，那。
[24:19.670] 行，我拿一下您家。
[24:28.760] 试驾的就是豪华版的。
[24:31.270] 对加C300号码。
[24:36.010] 快点
[24:39.010] 场
[24:42.410] 的。
[24:54.030] 稍等一下。
[26:14.200] 买菜。
[27:17.280] 谁知
[27:22.610] 谁知
[27:48.620] 百分之我们只找20万。
[27:51.960] 我跟你说只要是造成我原来的车那样，他就得20万。
[27:59.140] 机器盖子死者之类，
[28:06.990] 我一个非定损定了7万吨，
[28:09.960] 我明天再上一天两对了一下。
[28:14.010] 脸大灯让定死了，你说有多我给你订报告。
[29:27.150] 我们签字有吗？
[29:28.700] 我签完了，然后。
[29:31.200] 什么需要记吗？
[29:34.440] 校长。
[29:37.350] 小宝我问一下我签完了我就签了一个，不过有钱之后谁统计？
[29:44.430] 他统计了他们告诉你不够了，
[29:47.190] 他会公司经营方面的话，
[29:52.630] 他可能现在是吧的，咱们确保质量协议到出门咱再补发时间，包括别违章，
[29:58.930] 要发生法条的话，这完全和对方负责等要取得的话，你也承担咱们相应的责任。
[30:06.100] 对方告诉我没事了，
[30:12.000] 没有勾芡。
[30:13.350] 有保险。
[30:15.280] 为什么看您有的用户他对他也比较紧，就跟着一块去，那可能
[30:22.480] 比较辛苦一点，把企业一块跟着去。
[30:25.880] 案例的专业市场。
[30:27.660] 要是放心的话，这样知道吧？谢谢。
[30:31.920] 这个号。
[30:33.410] 后来
[30:44.880] 咱出发。
[30:46.760] 您之前加盟费已经是怀档了。
[30:50.210] 对，您就直接上主架就行了。
[30:56.050] 好多客户熟悉奔驰怀档还得一段时间。
[31:00.820] 不开心。
[31:05.950] 不是这家一家S还是在前面。
[31:29.890] 你直接上主驾吗？
[31:48.320] 我感觉太
[31:49.280] 好勤奋。
[31:51.130] 对比您的这样配氢，
[31:54.240] 好听听太多了。
[31:57.240] 反正现在
[31:58.970] 车门的
[32:00.680] 基本上国产的都是重点。
[32:24.530] 现在反正这款金额，所以就是他的
[32:27.190] 到处影像
[32:28.570] 比原来确实轻松不少。
[32:38.470] 原来号后面一点。
[32:40.770] 直接
[32:45.890] 但是感觉好像
[32:48.410] 好像不用了，既然P大点的感觉，
[32:50.910] 他后边
[32:52.720] 后边还有加长轴距，其实后边比较明显，
[33:21.250] 这就关了，然后
[33:22.080] 后妈
[33:23.850] 所以换一车就一个感觉到，其实顺应
[33:27.890] 刚刚前面就是一股被轿跑，
[33:30.880] 确实拉动
[33:32.160] 白色薄。
[33:33.860] 我们这种的话一般是不能
[33:37.530] 产量
[33:39.090] 皮子是
[33:41.170] 后改的。
[33:42.650] 没有，它标配出的就是一黑红拼色的。
[33:46.250] 你的意思是？
[33:48.120] 我这皮子也是这样的。
[33:50.200] 是。
[33:51.120] 可选全黑的吗？
[33:54.320] 全黑的一般都是消费的货，全宗的很少有人去选类似的，有点乱。
[34:00.380] 我的意思这个不好看。
[34:46.010] 自己设计的出去。
[34:47.360] 前面的因为他没
[34:55.730] 这个车感觉
[34:57.080] 我们车不是吧，
[34:59.880] 反正一般基本上换一台车都得适应一下。
[35:02.450] 油门、刹车方向反向什么都得坐，但是前面桥底下调头再往北走，
[35:13.070] 人有点
[35:15.480] 还是有点不太适应那种感觉。
[35:22.190] 反正就习惯了。
[35:23.560] 就跟一开始从咱们镇的档位换成怀档的时候，我过去年
[35:28.960] 碰过几回把他登一方气，就是那种
[35:50.830] 执行，然后又送了。
[35:52.200] 主动考试咱不清楚，
[36:11.430] 没有国内制的那种紧凑感，
[36:15.970] 有点操控感觉不太一样，打转向掉头什么的这种感觉。
[36:21.710] 这车毕竟长了10公分，平面内呈
[36:29.890] 早
[37:15.830] 调笑是高功率的258匹马的
[37:19.010] 条效率。
[37:19.960] 这300肯定要
[37:30.740] 咱执行上墙。
[37:36.690] 但是我感觉没有提速太
[37:38.220] 我还感觉
[37:42.840] 差不多了。
[37:44.160] 高中
[37:45.450] 还有一个太太的
[37:47.570] 感觉，
[37:54.630] 我估计你要是开260
[37:58.880] 肯定看不上了，大概1 197批发，
[38:02.650] 还有视频跟
[38:10.480] 还有想想
[38:11.480] 我想象中那么充沛，
[38:38.650] 还是执行，
[38:58.590] 效果。
[39:01.730] 隔音效果可能滑了一下。
[39:03.740] 原因的像反正现在用的都是一个防爆轮胎的话，其实胎噪比咱运动
[39:10.150] 稍微大一点了，
[39:12.040] 但是奔驰降低性你好，
[39:15.120] 有什么可以帮您？
[39:16.920] 你说奔驰那个机构可从哪出口普他这有个人进行交互。
[39:25.240] 你好。
[39:27.800] 是您好。
[39:32.290] 外包会有。
[39:37.280] 评价您是上海的牌照，
[39:41.510] 承德咱公社将走150了，
[39:44.520] 不合适咱从这掉头。
[39:50.040] 咱北京牌的评价
[39:51.880] 的
[39:53.650] 还买不了。
[40:00.360] 不行，那不属于空白区。
[40:05.890] 你要上主要是不是除了北京以外的都在公车站走。
[40:10.300] 这应该不错。
[40:11.400] 太阳
[40:17.390] 大巴客就4505606680，咱现在工作那没车，
[40:21.390] 是680有一台，然后450
[40:23.900] 有好多。
[40:26.050] 我不太清楚。
[40:33.130] 其实就14
[40:34.350] 就16方八方的区别。
[40:38.810] 然后5604
[40:41.110] 中间是两家的后台，
[40:43.090] 有4座。
[40:46.050] 对。
[40:50.040] 680的话12根。
[40:57.380] 所以450Y的行，
[41:06.230] 360L6只杠杆
[41:08.570] 之六，
[41:12.360] 都在涡轮增压，咱奔驰所有的车我都放下，
[41:16.550] 没有自然吸气，
[41:20.520] 有执行上调，
[41:30.530] 全北京应该都是一样的。
[41:34.190] 都是一样的，您看河北应该像石家庄那些地方应该是有授权的，您可以在那本事
[41:40.210] 本省
[41:47.270] 现在
[41:48.000] 反正比北京近点，
[42:02.260] 但是回去我给你们的经历，
[42:05.550] 应该一个月一个月应该有能走1~2台，
[42:10.130] 但是行业比北京的家里跳舞，
[42:15.470] 我回来给
[42:17.000] 给他回电话。
[42:18.380] 因为我现在接着客户时间都回去了，咱们明天回应。
[42:27.670] 行。
[43:03.820] 您这GLK是3.0T的发动机还是二呢？
[43:07.210] 2点。
[43:08.330] 您刚刚说是
[43:11.180] 低配的。
[43:12.730] 所以我就想应该是2.0T2.0T那会条件还没有平均度高。
[43:22.370] 对刚才先生说觉得
[43:24.030] 不要自己想能提速那么快，
[43:51.030] 时间长，反正前面南门进去。
[43:53.140] 反正跟这样说吗？
[43:57.360] 您每回都从这儿进。
[43:59.800] 我刚才您下回这样读的时候，咱就从那走。
[44:03.960] 我不知道前面还有一个
[44:13.510] 他从哪边过来，是从那边来，还有
[44:17.390] 北五环。
[44:18.510] 那个车要房的事确实是
[44:24.240] 应该要求
[44:29.420] 在那排着奥迪后边
[45:00.360] 因为试驾员没有记录。
[45:23.330] 应该是多少？
[45:26.530] 这边你们每次进来那边
[45:54.530] 车展穿的挺全
[45:56.320] 的。
[45:57.090] 北京
[45:59.000] 去北京百度D是车，
[46:02.630] 之前我客户来，
[46:04.500] 我去拿到哪枚是驾车，他跟我说你去百得利，百得利又吃驾车，对，晚上突然找我，
[46:11.600] 可逗，
[46:13.140] 让我客户说
[46:14.740] 我试完了我还找他，我直接我就订了，我还找他。
[46:19.470] 他说他那么跟我说说问什么价，他什么要什么价都能给，
[46:24.730] 就没有，然后那客户就不高兴了，说那是这么说的。
[46:28.750] 我说我听你的收音机没有，我给你条
[46:49.600] 三
[47:03.730] 数据
[47:07.640] 可能了，没有的明星，我朋友那个是C
[47:13.240] 她不在柏林的我能听得出来。
[47:17.680] 3点
[47:21.810] 的跟
[47:25.880] 号。
[47:27.940] 但是这位老人会有这样的委屈，我要跟开了花了。
[47:33.980] 了又来了，
[47:36.480] 也就是说消费券随时一下你就抱抱过来，年初
[47:55.630] 还是有区别的，
[47:57.000] 确实还是有区别。
[48:00.400] 因为我研究没那么细，我就听尤其是流行音乐感觉没有。
[48:05.380] 明显。
[48:16.820] 她C是有车的，电脑上。
[48:19.180] 所以都听了。
[48:21.990] 他去那个店告诉他说是通病。
[48:25.860] 房看手机充电有一个板，那个地方有个电流声。
[48:31.680] 对，咱这儿有一个无线充电，这也有应该都得有。
[48:36.430] 这是他特明显是吗？
[48:40.210] 我知道，我说你家车啥时候应该就挺明显。
[48:51.270] 包您别忘了拿。
[49:19.910] 你画板吧。
[49:21.100] 在时尚在
[49:23.560] 还有
[49:24.520] 高，然后
[49:26.960] 大学
[49:34.740] 文件夹装了，
[49:36.400] 过去了。
[49:38.900] 没用。
[49:40.710] 暂时是，但是他这样好看。
[49:44.520] 行，你看看到时候过去带您随时给我打电话。
[49:49.120] 没事，您过去。
[49:52.880] 数据。
[49:55.000] 了
[50:17.210] 谁也要潜规则，
[50:18.600] 说明
[50:19.930] 高景观让他给你交罚款，
[50:22.060] 怎么样？
[50:23.340] 帮我写了没有比对。
[50:26.390] 就这几。
[50:29.640] 还没改那字了，这都给改了行吗？什么声音的？
[50:34.400] 塑料。
[50:35.730] 改完了。
[50:36.790] 没都收回来。
[50:39.230] 我这头反正也
[50:41.290] 那比改了，改完了以后给我托里面才行。
[50:45.970] 你们真聪明，明天我发现有人只留下，你给他写了擦不掉了，你知道什么是什么办法吗？
[50:52.090] 图片
[50:54.090] 是谁发明的？
[50:55.140] 口罩新发明的，反正我那会儿图片了跟我说了一句，然后我就
[50:59.250] 然后我就觉得真的大家伙智慧真的是通过的想象。
[51:09.080] 它这个属性里其实不是属性，他这个属性里面有一种成分就是让它流性为
[51:15.270] 焦哥你订完了那么快，什么路？
[51:22.780] 幸亏的背景我要给你弄一白底背景就你看完了旁边琢磨去
[51:28.270] 电子什么歌？
[51:30.230] I CS
[51:32.380] 钱
[51:36.210] 完毕的他
[51:37.880] 你一块都弄了。
[51:44.120] 说把所有车钥匙都得拿着我操。
[51:46.850] 干嘛？
[51:51.980] 咱们两
[51:53.720] 对。
[51:55.250] 别的跟你有什么关系，这是谁拿下来的？
[51:59.260] 不知道，应该是不明富裕的校园。
[52:05.200] 你走吧。
