[00:00.090] 2020年7月26日进行接待，进行首发店看500。
[05:13.510] 顶配功能，还有上面还有K的
[05:17.760] 系统托那个病特别少，
[05:20.340] 那个是60多万68亩，
[05:23.230] 价格都比这个低，卡6个月也算多少也是原装进口的，不是国产的。
[05:29.240] 哥们就经常拍卖，什么意思这个
[05:31.250] 这个拍的是不是？
[05:34.380] 这就是跑的公司比较多一点。
[05:37.170] 公里数多用途就是考虑100多公里。
[05:39.930] 谁知
[05:41.390] 时间短，时间稍微长一点，您这车是
[05:45.760] 应该是
[05:47.400] 今年1月份开始你去搞的挺好，走什么跑步都不卖。
[05:52.930] 品牌拍卖就是北京牌照，你上北京牌照，我们的团队有指标肯定得有你们我这不听不见改变明明白白。
[06:00.030] 带着这顶上写的完了工程拍卖装备，
[06:04.060] 啥意思？就是上北京牌照，然后这个车道我们来说对于我们来说要拍卖车型，因为这涉及优惠力度比较大，
[06:11.010] 你像正常这个车型的话，优惠的话现在近差不多能到7万块钱，但这车到现在基本上8万多。
[06:16.910] 这个你只要能认可他公里数不对，他觉得你开放平台的。
[06:22.320] 不是吗？
[06:27.890] 可能肯定得掉，他特别少。
[06:31.810] 那叫什么玩意呢？
[06:33.730] 那样
[06:34.900] 他是有一点
[06:38.230] 三地的话268玛丽，
[06:41.800] 268匹马力卖1.3T
[06:45.160] 那是多多什么型号？
[06:47.890] 1.3就没有那么高板的。
[06:50.020] 你要是SUV的就只有GRB
[06:53.510] 又分5段分期断，
[07:01.210] 叫sc里边间，现在目前现有在用gf B胶这个车。
[07:06.470] 这是cos目前现在他不是
[07:10.950] 他不知道这个事是不是教堂这个地方除了
[07:14.310] 这个车多少钱这个东西。
[07:15.940] 这个车型的话，因为他这种也是一样，只要是进口车型基本都是标准轴距没有加长了。
[07:21.420] 谁知
[07:24.280] 这车优惠多少钱，这车优惠3万0.3万。
[07:28.650] 63万11万多。
[07:31.850] 他们也是开车的。
[07:33.650] 按照上面有点闪的点6万，
[07:37.650] 都是这样子。
[07:38.590] 咱们坐车打的分介绍，
[07:40.720] 不管存款是吧？
[07:43.030] 就在网上开始。
[07:44.350] 不跟贴弄不到钱。
[07:51.190] 其他品牌看有车吗？脱单奔驰。
[07:53.740] 都是宝马。
[07:55.300] 宝马同级别的没去看。
[07:57.630] 关键看武器叉叉叉上买的。
[08:05.770] 他现在叉68一直都不降价，
[08:09.360] 就是他那么好心喊了。
[08:12.280] 好像
[08:13.490] 圈就是高五就有点太多了，觉得价格高点。
[08:18.600] 不高。
[08:19.480] 比以前那将多了，跟之前那时候是这样。
[08:22.810] 你要缔结一点跟要这个车是CS，
[08:27.240] 对al S300什么20T他这型号
[08:31.160] 都是CS这4门轿，
[08:33.610] 属于4门轿跑运动车型。
[08:36.330] 跑车
[08:37.560] 就有站点跑车的这种风格运用基因，
[08:42.880] 但是它还是属于一种轿车，
[08:45.750] 或者还是买SUV。
[08:47.510] 对，你要是想要这种空间大典的作者是野渡操作性还是SUV好点？
[08:53.070] 对。
[08:54.640] 这玩意挺憋屈。
[08:56.310] 停车场吗？郊区模式这须辈主要是让你S也行。
[09:01.210] 要带一区的，偶尔出去玩去也没问题。
[09:10.350] 这个就是脚底那边假如C然后他刘备的属于这种进口，还有一种比较放松路政的国产，
[09:22.670] 猫挺看好的黑石板，
[09:26.660] 好，我把这块先给您介绍一下，来观察一下教书的管理员。
[09:32.270] 这边旁边只要分
[09:37.350] 这两个都是
[09:39.040] 咱们
[09:41.920] 对。
[09:44.150] 这也算是6个月，对计算地位在国外来说，同时店不管什么前面差不多跳舞。
[09:51.990] 我给你大概一下行吗？
[09:59.050] 赶紧看看。
[10:06.270] 前方
[10:11.210] 需要给你讲解一下。
[10:13.110] 你不说什么，
[10:14.450] 像这个是大灯，
[10:16.800] 它采用是火焰式的大灯，
[10:19.000] 大灯就是它的背光系统采用式全LED的。
[10:23.290] 我不知道之前有一段正就像我们一块看拍的是福特衣服，他那树种不行，
[10:28.500] 然后发花在用户家住延庆地方走隧道爬山，你就说你的这是别人车，
[10:33.710] 没事我就给你做一对比，
[10:35.800] 像这个能增强一个氧气男性，而且大灯照射距离更远，
[10:41.110] 而且使用寿命长，也是一个外观也比较美丽，
[10:44.500] 也比较有关LED。
[10:46.540] 然后再一个就是前测，还有一个普通自动服务系统，
[10:49.240] 什么系统？主动制动辅助系统，我不知道平常他对接交换种种习惯，
[10:54.660] 前段时间客户在试驾的时候，前车突然急刹情况下，
[10:58.200] 车辆检测到以后，
[10:59.830] 人没有注意到，车辆行介绍就立马就杀。
[11:02.560] 这个是全系标配，
[11:04.360] 叫主动制动辅助系统。
[11:06.240] 你要没有配置发生对就比较麻烦。
[11:08.450] 而且
[11:10.090] 也特别有敏感。
[11:11.680] 然后再一个就是他
[11:14.040] 侧面有一个敏捷操作悬挂，就是走这种颠簸路况的时候，它能过滤到大部分以上的这种电波，
[11:20.700] 做了点比较偏舒适性的，
[11:22.990] 把眼睛这也是形成标准，再一个就是他
[11:27.010] 他内侧
[11:29.340] 所以它这个方盘是采用最新的，就是带触摸板的就这两个口感。
[11:33.500] 通报控制这边屏幕，液晶屏幕，
[11:36.820] 右侧托管能控制右侧这个屏幕，就是他现在就两个手指头，竟把车上所有功能都
[11:43.180] 操作完了。
[11:44.150] 特别方便。
[11:45.720] 然后再一个就是像她怀挡，奔驰的怀挡设计，网上搬到了往下搬D档案中就130P掉，操作起来简单易懂，
[11:53.990] 听听他B你再往后座椅往后调点就得，而且什么时候才能开始施工细节，
[12:01.090] 然后早点谁知。
[12:03.120] 这个合适吗？
[12:04.750] 说你想就放在那，
[12:08.340] 我可以自己调的，感觉那个位置合适，你坐在岗亭
[12:11.500] 不知道的。
[12:15.220] 包不行了是吧？高的话可以高度和你往上不能往下走，你动他这个态度的他的
[12:22.030] 对咱们别的
[12:23.850] 都这样。
[12:25.090] 往前倾一个点购物卡，
[12:29.770] 然后再一个就是说你头顶上面他又没在得注意就
[12:34.050] 那是奔驰着为客户打造一站式平台，而且前三年使用免费，比如钱庄泡馍走不了了，叫突然叫不到的话，直接按后边开通平台定位以后联系你自己交。
[12:45.370] 谁知
[12:48.120] 都可以。
[12:51.070] 然后再一个
[12:52.790] 他这个座椅采用的是记录鞠躬，
[12:56.000] 用奔驰车做也都按人体工学设计的，
[12:59.440] 就偏舒适情况，包裹性比较好，
[13:02.480] 还是特别快，
[13:04.140] 空间也比较大。
[13:06.870] 然后再一个还有个字，摩托车向怎么叫投这种拖车，
[13:11.720] 比如下雨下雨下大了，他们投的方向的时候，你点它以后通过前后雷达
[13:16.440] 活动自己播出，看着他有QQ号，没有后面没有形成，
[13:21.790] 没有对他这种进口的都是小套装抬头，
[13:25.630] 但是到咱们国产以后就用拳头了。
[13:30.170] 同事通气这块开的不熟悉是吧？
[13:33.880] 这个打仗我觉得离着刹车又是近是吧？搅拌车关掉它最极限可能构成活动。
[13:40.380] 有我现在车就是跟他不加油的时候平的穿着过来，你这玩意妈年纪大的时候看他那猜不着，把斜斜地勾一下子全部安装，
[13:50.880] 熟悉主义就稍微好点。
[13:57.000] 这个多少钱，
[13:58.850] 不如他们现在包括牛的房价知道。
[14:03.960] 这种的话要一定要开挂，有日韩车道跟着多起来就不一样，所以基本都一样的，刹车比油门都要高一点，
[14:10.910] 他这不得不是高一点，完全
[14:12.750] 高太多了，出这么多了。
[14:17.920] 是吧？
[14:18.940] 制高点这个地方设计的不好，
[14:22.540] 老板
[14:26.010] 统一数据可能就稍微设计的不好，
[14:29.460] 一般的老人都60岁的人，我还觉得有点角度，
[14:35.110] 他网上网络篇
[14:37.240] 都他妈偏不过来。
[14:39.460] 你把它拿起来我看。
[14:42.260] 因为这个是一个
[14:44.290] 电子水牌停用手机扫一下，扫完收藏，
[14:47.120] 收藏结果，你看你车辆对比车型配置差异都有，
[14:52.410] 他没有图特征。
[14:55.280] 6点下班了。
[14:56.520] 我们这儿5:30，但是现在一般有课我们会下班。
[15:00.800] 车辆大概讲对厂家还有其他疑问吗？
[15:09.920] 还有其他需要讲解的吗？
[15:12.760] 多少马力？
[15:14.120] 这个这是高峰的，像这个的话200
[15:18.140] 250 240多250。
[15:22.400] 190千瓦。
[15:26.480] 油耗。
[15:27.790] 5号你要在17台这个车前207的高功率17块，怎么那个本子超9万元物流的？
[15:33.580] 知道。
[15:34.880] 不算少了。
[15:38.160] 因为他207的也就不会影响高的太高。
[15:41.520] 还需要他需要讲解吗？有什么其他疑问吗？
[15:47.310] 这车别的太好，就刹车的话我也整不了。
[15:52.970] 那个车车门不那么想，那么正好看着车，
[15:57.130] 它G500就这么设计，
[15:59.120] 你只要拍着门他都是怕的。
[16:01.380] 你看那200多万的G63也这种车，
[16:07.070] 要的感觉
[16:08.950] 军车
[16:12.220] 因为这种车型在到之前
[16:14.000] 是德国为伊朗设一款均，
[16:16.400] 他的风格就是没改。
[16:19.480] 这最低什么价格能下来？
[16:22.560] 目前都是按公司价格出售，现在能到218，
[16:27.190] 就装成268。
[16:29.550] 那是你要是走外地的话到那边
[16:33.990] 要咱北京牌照的话，近21可能做的都40多，这也不太多，对什么样？
[16:38.900] 一般车都要高，
[16:41.470] 越性能也比较突出。
[16:48.940] 我给您安排试驾吗？开一下。
[16:51.480] 今天就不开了，明天再来，不行我就预约了，明天上午10点行吗？
[16:56.110] 我就回去看看那个是行行没问题，我需要给您算一报价。
[17:03.010] 不知道哪款车怎么算。
[17:05.760] 行，你到时候你看我这人记着我这你想你
[17:10.060] 对吧？
[17:13.620] 填哪个合适？
[17:16.460] 我也明天给您做一个回访，到时候要喜欢这样的车型告诉他，我再详细给您解答一下，您上午方便下午方便这也是。
[17:23.070] 这就是假币。
[17:27.490] 假币便宜点基本上剩下也就30。
[17:30.840] 这分5段7段。
[17:33.420] 现在裸车30的。
[17:35.060] 那家那些
[17:36.510] 不囤下来。
[17:37.750] 这就家里不有睡上，对就加税加保险加也他家有30。
[17:42.340] 这一环到了火车就包括这些了。
[17:45.140] 这个这时候是价格。
[17:47.130] 然后他这个车型就是在他报价是318,800，目前现在优惠能到5万块钱，如果让你加税加保险基本
[17:55.850] 到又回到30，
[17:57.710] 税加保险也就是5万块钱，
[18:01.320] 这有可能大不了多少。
[18:03.930] 完了另外对。
[18:05.930] 行，我明天做比较，您上班没上班吗？
[18:11.880] 没事，我就给您到时候有什么
[18:15.890] 小时候您对不起。
[18:17.510] 明天下午行吗？
[18:19.560] 明天下午行吗？
[18:23.780] 可以给你打电话。
[18:25.220] 行，电话短信微信方便。
[18:27.910] 电话行给你打电话开车来了吗？
[18:30.910] 开车一扫马上要出去，该收费了。
[18:33.830] 前台这扫码
[18:39.490] 小雨不是特别大，
[18:41.810] 你知道。
[18:42.560] 最后
[18:44.210] 我也没开车，
[18:49.090] 到
[18:51.540] 用手机微信扫一下。
[18:53.080] 早上书记车牌号
[18:59.050] 数据车怕做完了以后点下班确实
[19:02.190] 可以抽水。
[19:04.310] 我来问。
[19:05.410] 后来
[19:10.310] 印象有三点，
[19:12.200] 因为咱们经济问题570。
[19:14.970] 行好了，白给用空间。
[19:17.830] 星期时间。
[19:20.360] 可以了，上点别出去了，没事考虑慢走，这样有时候标签打电话。
[19:27.540] 感谢光临万总，
[19:37.160] 说你妈怎么老敲这种呼着
[19:39.240] 这么一个小泡，
[19:41.120] 说什么又不理你，最近负能量也挺多的，最近好多人问我给他讲讲车交杂，
[19:46.810] 说你们这什么情况，
[19:48.700] 给我约个车，给我约你们这看看车，让我蒙着找你们店是吗？
[19:53.430] 我说谁，我说你是跟我们在
[19:55.370] 弟弟打个电话，我哪知道你们谁。
[19:58.080] 他打电话也不给我发，说我发电话他们也不给我发，
[20:02.520] 操我的运气好，他
[20:04.480] bc店铺特别容易好好聊，但是跟他说了给他发短信，
[20:10.170] 最近没给他发好了，完了就够我急着要白药喷雾剂，我看着我踏实点也
[20:16.400] 这叫半天，我挑半天挑这么一晚上行不？赶紧轰走了的。
[20:22.730] 已经调头1.5米是不是牛电视里面为什么不给我发短信？
[20:28.770] 这是谁跟我说这是谁衰减，操场上，
[20:35.970] 我这好歹哄着我操这没炸。
[20:40.930] 这是什么电脑？
[20:43.920] 我给他说，我说感应管理有什么需要打电话不理我不吱声我就走。
[20:49.080] 对你们几个上去，
[20:50.500] 你没办法这么看不了，后来我打电话你们先上M记起诉，要是omg的和连廊的都动，
[20:58.000] 没有声音，
[21:00.880] 你这坏了。
[21:02.660] 另外的话谁说过拿到。
