[00:00.000] 开始接手开始接触。
[10:32.150] 对吧？你都给你免了，
[10:34.840] 是吧？
[10:35.970] 机油几率空率对吧？
[10:38.330] 这没错吧？
[10:39.480] 1518块钱这样。
[10:41.500] 打电话又高，其它您每两年做的保养项目，咱们两年的时候要放空调滤清器，
[10:48.310] 刹车有经济空调要发动机，
[10:51.420] 还有一个您传统天窗的保养，经常保养的目的主要是因为它开关正常，第二个就是他
[10:58.430] 导轨条就是稍等一下，然后第一个是肌肉到的惊喜，也是第一次经历，咱们一般是每1万公里清洗一次，
[11:06.110] 因为您第一次保养那不到1万公里没给您清洗，
[11:09.580] 第一次话你是免费做收费的，到1万块钱清理绩优到，然后总体项目就是减去这1510 80能交的，
[11:19.110] 在的你就按B细胞给我做一个就完事了，别的了。
[11:24.690] 现在您车还有几天宝宝？
[11:27.990] 你看一下。
[11:30.640] 到今年10月份。
[11:31.950] 先过来查一下，要查一下车子，您有时间过来尝一下。
[11:36.420] 你今天就有时间了，那车得放这连保险上的是平安的还是人保的？
[11:41.630] 你放吗？今天下午的时间我查一下，就跟你说我现在前面整个4开车，您看这院里头
[11:48.350] 咱们那边可以全都等地方锦州的来一次不行了。
[11:52.290] 就这样没办法，我先抱着在那边吃饭。
[11:57.860] 您就什么您的车是17年11月份到期，
[12:01.660] 到今天11月份之前您加我的微信当然好了，我通知您大概时间是两个小时左右，
[12:08.610] 你给我约上越好点吗？晚上非常我都专门来了，你说没错，我们现在需要排队，
[12:15.870] 应该提前预约，优先给你安排怎么样，都放了2~3天。
[12:20.750] 就能够对
[12:22.330] 我显示仪花瓶了，减一下几分钟的事儿。
[12:26.640] 行行，我明天说昨天维修检查的出来，我这边三还有
[12:32.470] 你看我脾气不安排，下班不用安排不衰也卖不了。
[12:39.200] 网上给丫那就给你安排。
[12:47.010] 你看周五已经排队上牌。
[12:48.880] 财政这是可惜，昨天还没下到车站的时候，行行我就可以了。
[12:54.350] 你们这保险不明白，还没找出来了。
[12:57.450] 等回头我再问。
[12:59.520] 现在我还没有信没给我说好不？好？
[13:03.220] 没办法。
[13:05.200] 而且玻璃房子保险不再给你，我这边能够我想上保险没事，我这然后再转一会你可以找到了，我说一声我怎么听我打电话天天打
[13:17.530] 的话天天打电话。
[13:21.280] 你好
[13:27.250] 场
[13:28.860] 数据
[13:31.800] 花
[13:33.260] 数据
[13:35.200] 场、
[13:38.770] 数据、
[13:44.630] 场
[13:46.040] 数据
[13:50.280] 据我知道。
[14:05.630] 了
[14:09.550] 数据。
[14:10.630] 右下角右路车
[14:19.640] 说
[14:26.490] 场
[14:28.210] 场
[14:50.110] 花
[14:52.360] 等
[14:57.250] 坏数据，
[15:00.830] 可以您休息会你打电话。
[15:10.890] 我帮您把车开过来就行了。
