[00:00.000] 接待杨先生。
[06:20.800] 好好了，一会过去找您。好，拜拜。
[06:27.200] 不是你要做这后面没问题。
[06:35.680] 这车放多少量？
[06:37.360] 三。
[06:38.930] 这就报多少。
[06:42.250] 所以车干完了48。
[06:44.200] 483钗。
[06:47.400] 你看你开车后边特别快。
[06:57.710] 58. 
[06:58.580] 543。
[07:00.190] 到不了43。
[07:04.130] 这怎么贵那么多了？
[07:06.010] 选的多。
[07:07.550] 然后这没有优惠。
[07:10.180] 48 48，现在综合优惠。
[07:14.520] 再减去。
[07:15.880] 估计弄完了。
[07:17.700] 45四十四五，你们这里就这一个吗？
[07:20.880] 两箱子有一个白的卖了，前两天刚卖的。
[07:23.910] 哑光的这是一个，然后
[07:26.420] 两厢的一个三箱的有俩也有哑光灰的，哑光灰是特价车的便宜，
[07:32.690] 车皮普通优惠的多点。
[07:43.160] 没去看后边吗？
[07:54.560] 不好意思打断。
[07:55.640] 您怎么办？
[07:57.790] 您看完了，然后咱们就去带您试驾了。
[08:00.550] 流行。
[08:06.530] 你好王先生，我是百得利之星的mg销售主管为
[08:12.830] 王先生您好。
[08:15.800] 为。
[08:17.860] 您现在听见吗？可能我这信号不是特别好，
[08:21.310] 我是百得利之星IP销售主板，您想咨询一下plc43是吧？
[08:28.410] 1743现在订车的话周期1~2个月，
[08:39.670] 那个就是标准版的658,800，现在就是评价
[08:49.200] 现在店里有两台63，一个苦配一个标准版。
[08:56.940] 6-63是吧？刚的。
[08:59.610] 然后因为对发放V8的发动机，然后63一直都是第9款的就没出过新款。
[09:07.470] 只不过就是43现在出新款了那是的。
[09:10.800] 全是电子仪表，然后中间带瓶的。
[09:15.360] 63还是老的机械的一？
[09:23.900] 43是65。
[09:25.940] 四三16 15。
[09:28.610] 只能大小一样，您要不然您要方便的话，反正这是我手机号加微信，你要上电影来看的时候找我也行。
[09:37.640] 我们那5:30
[09:46.020] 好好行好接着一会见好拜拜。
[09:54.610] 第二天43的回完了，然后告诉他大概订车周期，
[09:58.620] 然后他说如果要是有时间一会路过这。
[10:01.720] 看一眼那个桥这63辆，
[10:03.620] 整个大小
[10:04.970] 这车都卖了。
[10:07.690] 波。
[10:08.480] 这蓝的不好看吗？
[10:09.850] 好看。
[10:11.100] 身形特别10，好这还贵。
[10:13.900] 就是19,800，这就是选好了配置了需要调不了。
[10:19.240] 这店里没有吗？
[10:20.690] 这个应该是我们家还能再来一台就没有了。
[10:24.780] 适合带孩子什么自己，但是哪个好吗？
[10:29.740] 你觉得那好吧。
[10:31.370] 我喜欢短发。
[10:36.960] A45来了怎么也得68，差不多也得60。
[10:40.390] 没必要这么快，你也。
[10:42.580] 块不到就能比这快，你也快那4秒，因为你不下赛道你就露出来了快的车。
[10:48.710] 了他都不会
[10:49.820] 用。
[10:51.830] 为什么他就那样用，是不是？我真不是路，等一会儿睡觉时候别吓我走吧。
[10:58.860] 我给你拿
[11:03.840] 这前两天交的7月7号交的钱，这不是准备一样吗？7月7号开的票，明天过来把车开走。
[11:12.020] 晚上还出去，对这是我这明天交。
[11:14.990] 沟通。
[11:16.660] 大。
[11:22.890] 啥样的都有开始返。
[11:28.430] 你们俩谁说谁这是。
[11:32.650] 您刚才
[11:35.030] 你们现在的
[11:36.320] 其实长的娱乐性价值的娱乐性一样，有一点不少，对你看行，现在我们俩只有一个指标，
[11:43.750] 完了之后想，因为现在有孩子，我想换一个，完了之后
[11:49.160] 应该换三小子，等以后摇着号之后再选。
[11:52.560] 在想要一个什么样？
[11:54.150] 咱换一个大个的。
[12:02.480] 你这反应慢这种。
[12:04.480] 没事我没在外面，我这的你拿去让你从那门进来找我们，我们俩还上那水等你。
[12:11.070] 我俩一块去。
[12:12.870] 我他有快乐。
[12:49.530] 拿走。
[12:53.440] 的品牌。
[12:56.320] 卖不了那么多是吗？
[13:18.840] 了
[13:29.060] 妈我又看您也挺有找谁，我不知道他叫是看什么，我一听那就是我知道。
[13:36.950] 您得稍微俩稍微坐会儿，喝点喝口水，我这有一客户刚才接着就你打电话之前接着一直都没完事了，他完事我就等你俩了。
[13:45.750] 先等会儿你俩坐这等会你俩去哪个店了？去南站没去，他都得咱这中心赚了多少？
[13:51.860] 扬名中心给您多少钱，当地中心。
[13:54.970] 咱们一会儿坐着谈，行，咱俩喝着喝口水，谢谢没事。
[14:01.250] 你什么能不能跑到驾照什么的，大夫替我们是个假什么的，我
[14:05.970] 学会
[14:07.130] 看。
[14:12.270] 我在那个奖的时候。
[14:15.060] 行大丈夫，我不知道你记不下来。
[14:18.110] 买宝马。
[14:26.950] 我有的名片。
[14:29.960] 过来一个白的。
[14:33.790] 开什么车去？
[14:35.600] 交易6教C63谁看他？
[14:39.990] 我这俩
[14:41.430] 在哪拿去了？
[14:43.230] 了。
[14:44.580] 二
[14:46.150] 了。
[14:51.730] 怎么天哪怎么疼？
[14:54.200] 疼着你赔多少钱？
[14:57.250] 你赔多少钱？
[15:00.190] 等等。
[15:05.330] 后来我。
[16:31.190] 稍微等会。
[16:32.140] 一会回来。
[16:35.250] 数据
[16:36.240] 的
[16:51.240] 远。
[16:52.220] 的。
[16:55.770] 的
[16:58.040] 别给着了。
[17:00.930] 要不您一会擦一下，不好意思。
[17:07.000] 有我。
[17:08.070] 又可以。
[17:10.890] 没事儿了，坏了又不行了，哭了。
[17:14.710] 对吧？
[17:19.040] 你俩车停哪了？
[17:20.680] 外面都开，我这边没地儿开进来，然后也不说停车费，没事跟你们那车一会评估一下。
[17:27.940] 行吗？
[17:29.330] 开起来了，我这一半手你把车开到门口找一片，
[17:33.680] 然后找人
[17:44.660] 人权
[17:45.730] 评估一车。
[17:47.380] 您稍等，我这办手续稍等。
[17:49.770] 谁给评估一车？
[17:52.250] 你去跟那小女孩走吧，他家那野马，
[17:55.540] 我马上我给他办一下手续，
[17:59.030] 妈你也不要你。
[18:02.120] 能不能考内部驾照？
[18:03.260] 替我们是个假什么的。
[18:06.120] 其实没有银行文章。
[18:10.690] 是不是？
[18:14.720] 草原。
[18:17.030] 会员干啥去？
[18:19.330] 可以打电话给我吗？没错吧？
[18:23.100] 那是我的放着
[18:25.360] 就不错了，你看不出来一个不给你，对。
[18:31.700] 你们俩挂个油了，
[18:36.090] 她老公开去了，张哥你等会。
[18:38.490] 你看
[18:39.080] 谁知
[18:46.560] 这字念什么？
[18:54.680] 去
[18:56.130] 车去在外面去，没等会儿开过来。
[18:59.570] 你说看你的车挤压成推浪，对半天没一个靠谱吗？我那飞度还能卖多少钱，说正确吗？你们你先把06的把这三个
[19:09.270] 可能6块钱
[19:11.440] 我卖了直接报废，
[19:14.530] 明白吗？
[19:16.710] 我到了什么？过期了。
[19:23.500] 你回来说什么这个没拿那个没啥不让开，那边我看你出门干嘛，你别说，至于多少价格茶就完事了。
[19:35.440] 车辆识别号071234，
[19:48.640] 的
[19:53.920] 了。
[19:56.640] 给你分过去了吗？
[19:58.890] 什么是分过去了，分别我都分完了，我刚才说刚才那给你分完了，
[20:06.210] 刚刚2014还没说完。
[20:09.440] 没干嘛。
[20:12.730] 琢磨了好几个我都没钱，我都算了我了，让你点开看评估输入车牌号。
[20:19.850] 不过
[20:23.200] 如果没点，
[20:24.920] 没事在家没整理得，你把车做点就完了，路过没录，
[20:31.890] 说我风险糕点里头你们都拿着没用，我都没
[20:36.620] 带着。
[20:41.840] 哪有时间
[20:50.830] 要流程。
[20:53.560] 彩霞我觉得没什么用。
[20:59.340] 你先
[21:00.630] 公司返利。
[21:05.630] 16没好。
[21:08.310] 知道厂家这种合作都是很好的。
[21:25.220] 做了没？外面下雨了。
[21:28.730] 谁拿到了？
[21:30.510] 最后谁似的？
[21:32.450] 就是说
[21:34.700] 这么快下雨了，正好不能试驾了，太好了。
[21:56.150] 忙吗？
[21:59.700] 我就问个价是你家A35长轴的打出咋卖国产的？
[22:06.360] 直接现金。
[22:09.210] 还能说吗？
[22:14.580] 得了，好了，多谢你了。
[22:19.680] 到了就登录了。
[22:22.320] 怎么办这块？
[22:28.120] 上里头？
[22:32.410] 坏
[22:33.260] 远。
[22:35.690] 据说鬼。给拿走。
[22:52.990] 他没进来。
[22:56.860] 想。
[23:06.220] 号
[23:08.180] 客服
[23:09.330] 借一步说话，
[23:12.850] 我就买了一客户看应该我从晚上8
[23:17.160] 我问了半天我给报了就
[23:19.890] 因为我知道今晚上班，
[23:21.860] 找3万给我，报的是15,000，
[23:25.180] 现金让三毛钱，
[23:27.410] 然后他说用你
[23:31.520] 我就给说了半天，我约过来了，现在在我要在这都是假的，倒不过来了，等会他等你们走吧，等时间长了他们什么？
[23:40.620] 我就说实在不行。
[23:41.920] 我这先给他拖会。
[23:44.660] 你让新人聊的话也不行，而且人家这奔着你来的。
[23:48.520] 你先问问你给我问问能不能多说
[23:52.080] 多多点或什么的，你现在这情况
[23:55.660] 是这个月是完成了，你下个月到现在一个没有到，我知道他好像就张良一个。
[24:03.150] 今天看看原P的还不少，
[24:05.740] 我就没介绍几个，接着上午接了一个，
[24:09.370] 上半年G2G好，我一上午刚才又借又耗半天，男的打电话打半个多半个小时。
[24:16.230] 我又刚接一个这看成BCA三五十架就开车去了，开车张哥苹果。
[24:22.150] 你暑假去。
[24:24.120] 二。
[24:25.830] 他俩太快。
[24:27.750] 你说2000块钱，其实三项就够三枪动也好。
[24:32.180] 就3000开起来的两个体验感差不太多，因为你不开到极致，你
[24:37.780] 你44.7和4.9你是长。
[24:41.830] 没什么太大的感觉，但是你要从使用价值来，后面的空间包括舒适性对吧？其实应该毕竟不是。
[24:49.770] 你家孩子拿着女儿。
[24:51.750] 对你8个月了。
[24:53.800] 马上。
[24:55.250] 好。
[24:56.910] 8月。
[24:58.450] 还是你们还年轻。
[25:00.100] 对。
[25:01.150] 我们家老大是闺女老二
[25:03.930] 的。
[25:04.800] 压力太大了。
[25:07.320] 俩加一块压力大，原来一个说其实哪个都行，
[25:11.880] 在家放羊。
[25:13.110] 我媳妇。
[25:16.120] 我丈母娘我妈
[25:19.090] 三让宝宝带着。
[25:21.910] 老张是不是出去了？
[25:24.230] 了。
[25:25.180] 刚才枯瘦那老头。
[25:26.960] 对，好像是。
[25:30.250] 是不是他俩都接上接上头了。
[25:33.880] 你还没进来。
[25:42.350] 什么时候的押金傻的你家那他都接上头了。
[25:48.480] 贴一个。
[25:50.110] 原来什么啥。
[25:52.440] 贴了2.3的。
[25:55.140] 怎么买它多不方便，两门他自己买的我都不知道。
[26:01.030] 就结婚前买的，结婚后买了。
[26:04.390] 你管不了人家，
[26:06.770] 结婚了他没给你换个车什么的。
[26:11.840] 那一个孩子就累死。
[26:13.730] 了还他妈要脸呢。
[26:15.250] 有的不要。
[26:17.180] 好的生的。
[26:19.360] 挺厉害。
[26:21.130] 我才差点没生出来，他是。
[26:24.000] 羊水少的都没法再少了，
[26:26.660] 当天产检就被扣下了。
[26:28.680] 引产出来了。
[26:30.000] 我闺女是已经过了预产期一个粥一个礼拜了，
[26:35.030] 给我们在玛丽妇婴生的次第的也在理，然后找的
[26:41.700] 就认人，然后给找的人然后给看到了。
[26:45.130] 然后结果说一看你赶紧抛，我说估计我说我们不抛，我说我们救生
[26:50.510] 说生什么，人家过预产期都一礼拜了，还没入盆，脐带都绕胫一周了赶紧抛，不行不能当我的孩子我不能了，然后结果就抛了
[26:59.660] 了。
[27:00.690] 老大跑完了，老二姐还得跑去，对，老大在玛丽生，老二在爱育华生，老大是海淀妇幼的
[27:07.920] 主任给撑子，老二是北京市妇产医院的主任给他弄，
[27:12.560] 你生俩孩子没少花钱，tmd阮光生
[27:16.130] 还不能后期。
[27:17.740] 他花了6了，
[27:20.700] 哪和不加都没有。
[27:22.630] 没有在太和在香山。
[27:27.280] 反正你要上普通的妇产医院说找主任给你接个生，就不可能我去私立是因为无痛，要不我也不去，太受不了，我都睡不着觉。
[27:39.950] 然后就赶紧找一个医院，我们找了人了，人家找的我一开始本来说去协和，
[27:46.190] 协和找的产科护士长，
[27:49.110] 部长都给留好了位置，结果给我打电话说你留不了了，院长应给武警的一个
[27:54.750] 一个领导的孩子了，好多都是好的吗？结合国际国内
[27:59.160] 然后最后转不过来，他说我跟你联系，他说找他们姐们说让我去北京市妇产医院，我说行就北京妇产医院，后来我一了解北京妇产医院预约个B超，你得提前一个月，然后到还得排队，
[28:11.820] 特别多，然后还打电话，然后说在这你要让主任跟你主任不可能给你结产阶，因为你在这他接不了，他主任在这块留，这全都是给使馆那帮人弄的。
[28:24.980] 后来说你去爱育华说主任
[28:27.900] 到那里他肯定能给你弄，
[28:30.760] 然后说了半天，
[28:32.350] 我跟我媳妇商量，我说得去那到那排队我受不了排队，我早上起来6点去排号，我媳妇11点去的，下午1:30坐什么车。
[28:40.300] 对都这样就这样，然后我一狠心差不多，咱俩一划划花了8万多块钱，
[28:46.320] 那家伙做B超都是VIP，往这一坐我也能看着，
[28:50.680] 什么男孩女孩我也都知道了。
[28:53.200] 对我还特意自己上网，
[28:58.040] 在百度上查了半天，学了半天B超，
[29:02.130] 我自己。
[29:03.160] 看着超。
[29:04.530] 然后我在这看，我说然后
[29:06.940] 能查采茶，有些地方不给看，怕你拿你作啥，花钱就不用我做，我都看出来了。
[29:15.490] 等我看完了第一次看完了，我问大夫，大夫没说，第二次也没说，第三次我带我闺女去的。
[29:20.850] 我闺女去问阿姨，
[29:22.540] 我这个是弟弟是妹妹，你想要什么？我想要个小弟弟，他说那你就高兴了，到时候你就等着你小弟弟，但是我从那B超那图就从网上找个图看看你，我看出来了似的，
[29:37.490] 现在
[29:40.400] 买的那么慢了，天咱走了。
[29:44.760] 车。
[29:48.400] 我操他了，谁他妈10架歌他妈那么远干嘛呢？
[29:52.450] 干嘛了？
[29:55.580] 不等电话了。
[29:59.900] 你在这等我去找他签字去。
[30:07.310] 的
[30:09.090] 数据。
[30:13.680] 数据
[30:15.280] 数据
[30:16.040] 的
[30:17.960] 这是不是你们也在环境方面的
[30:26.270] 不是双门跑车吗？
[30:31.160] 大家说。
[30:34.380] 没事，肌肉车。
[30:41.080] 你给我报个大概价过去不行。
[30:43.330] 信阳市羊我先给你拉过去，
[30:45.510] 别拉我去弄完了。
[30:48.110] 我已经弄完了，我这上不就应该能看得见你了，等等会我一会你别为要分吗？我这份了我再重新还得输一遍一份吗？书吧我已经都弄完了，整理他们的黄瓜是吧？都弄完了。
[31:01.880] 天呐，
[31:03.020] 等你黄花菜太阳不知道钱是不能看看瓷器去了。
[31:07.300] 其实没事快走了。
[31:09.440] 你看啥去？
[31:11.050] 走吧。
[31:12.260] 你把药给他一分钟一分钟到了吗？谁知你看什么没事，
[31:17.760] 看着瓷器去。
[31:19.070] 看谁知
[31:21.080] 开沃尔沃，
[31:22.210] 看见了，谢谢这三个你干嘛呢？
[31:25.740] 开始出现了。
[31:33.450] 这是干嘛的吗？
[31:44.010] 你买什么？
[31:45.920] 消毒锅，你别叫我把我们家消毒过给你，
[31:49.590] 我都没瞎他妈花钱，我跟你说。
[31:53.250] 后来
[31:54.530] 谁知
[32:03.320] 锁车新车般灯管。
[32:05.650] 行，慢慢
[32:07.080] 那边说话了，首先打开家庭我真奇怪。
[32:11.760] 一会你告诉我了，
[32:13.600] 我的爸爸。
[32:16.240] 我给你涨工资涨了。
[32:23.200] 来
[32:24.080] 小突破把我们家消毒给你就完了，
[32:26.810] 不放弃你要找
[32:28.780] 你妈你媳妇干，他们还上去怎么买消毒锅干嘛？
[32:32.560] 过两天打折，
[32:34.540] 二户
[32:37.690] 刚有孩子都这样，
[32:40.610] 其实有这东西根本就用不上。
[32:42.820] 对，这都是初代出自都不知道没出现。
[32:49.530] 我什么事我都问我姐夫，他家孩子比我们家孩子大5个月。
[32:53.810] 那也不听。
[32:57.500] 我们家还有我媳妇刚怀孕，我妈给买大打击到盆，
[33:01.970] 我直接我就给卖了，
[33:03.900] 根本就我们家那厕所就搁不下，搁着我就没人
[33:07.880] 喝嗨了。
[33:09.320] 这么
[33:12.910] 这一个孩子。
[33:14.240] 了吧？老子了。
[33:18.760] 干嘛要我走了？
[33:30.350] 你们预算就是40来万是吧？
[33:32.750] 501,000。
[33:34.570] 就这车还真和气，这两块都挺合适的，全款。
[33:38.080] 分期。
[33:39.390] 全款。
[33:40.200] 干嘛部分？
[33:42.140] 我也不知道他家的我还换房子。
[33:47.110] 现在住哪儿？
[33:48.540] 怎么样问题的。
[33:49.950] 他们俩都是农村。
[33:52.550] One成立。
[33:53.910] 不过还算我们俩
[33:56.820] 在我们家孩子一直我妈看我怀孕接都结完婚以后，他一直在我妈那住，
[34:01.990] 然后我妈做饭孩子我们买房买袋我妈旁边那小区
[34:07.440] 离得近，
[34:10.390] 奶奶不看，
[34:12.530] 一片都没有。
[34:13.780] 为啥？
[34:14.840] 旧房主要是怕看看你跟你奶奶打起来了这是。
[34:19.750] 这是完全。
[34:21.710] 挣钱
[34:23.850] 一个出钱一个出力。
[34:34.760] 是就是真理，这上车我以为是
[34:37.240] 买个电动车，然后贴了个。
[34:39.040] 所以萨斯的。
[34:40.400] 都喊走了，
[34:42.150] 怎么这么烦？
[34:44.400] 那几年在公司的钱的时候，大家对不用也不。
[34:48.560] 我说搁哪个人？
[34:50.090] 谁知
[34:51.490] 而且还有一号回来，他就说了这个不行，
[34:54.440] 他们一边喝好多了，他说
[34:57.310] 太多。
[34:58.640] 对，坐别人了。
[35:05.090] 中午就没吃完饭了，完了好吧？
[35:08.580] 走近千个然后就走了。
[35:26.360] 特别奇怪。
[35:30.490] 签字，咱俩就这边上签个字咱就走，别担心。
[35:38.570] 我先。
[35:39.340] 就穿不着的热点，然后先是称后世。
[35:45.070] 你这也这问题吗？我开的热点从车热点。
[35:49.870] 你说我了。
[35:52.780] 你什么林先生怎么样？
[35:56.180] 说密码1233213。
[35:58.960] 我也加一下。
[36:01.430] 听好了，
[36:03.410] 我马上就走。
[36:06.870] 了。
[36:07.600] 驾照你说好，
[36:08.910] 先是称扣支架有你开车慢点没下。
[36:12.150] 岁数大了，心理素质不行。
[36:17.990] 我给开过来，你俩。
[36:22.840] 改走吧。
[36:26.640] 到那停。
[36:32.000] 的。
[36:33.080] 我让他去擦一下。
[36:36.810] 我把车开过来。
[37:44.270] 谁
[37:45.200] 坏？
[37:48.940] 号
[37:50.540] 花
[37:55.300] 往往
[37:58.470] 的
[38:07.030] 的
[38:08.680] 的。
[38:13.560] 咱们后边我先给您讲一讲，这不碍事，然后加起来。
[38:19.800] 这个车是
[38:21.440] 在中国生产的第一款MP的车，但是实际上
[38:26.270] 代表着咱们国家制造的技术比较高，这是第一。
[38:31.250] 第二实际上这个车
[38:33.260] 除了你能够看得到的看不到的发动机变速箱悬挂四驱排气，然后刹车，
[38:39.270] 全是原装进口的，说白了中国的就够了，对，而且这是AMD第一款厂商的车。
[38:45.590] 数据27894时候排着坐非常韩国，
[38:50.270] 另外A器装着本质最先进的MBOM除了触摸屏以外，
[38:56.700] 这个可以语音部门，比如说你好奔驰，
[39:00.160] 你好，有什么可以帮您
[39:03.860] 打开天窗。
[39:06.920] 好的。
[39:08.050] 我来打开滑动天窗，遮阳帘，
[39:12.220] 他倒在地上，然后天窗你看当你说话的时候，他着空调自动就这段揭晓，
[39:19.970] 然后空调出口是这么着这么着就断了，那么这就出风了，然后64克的环境氛围。
[39:26.270] 除此以外，这个车其实除了
[39:31.020] 正常的做鸭舒适以外，还有很多特有意思的细节，比如你看现在
[39:36.960] 你看我照样说你听一下声，
[39:41.560] 这是普通照说。
[39:43.100] 然后如果你把
[39:44.960] 拨片的其中一个拨片搂着再找出来吗？不行吧？
[39:50.010] 其中的问题就是
[39:51.520] 听着
[39:52.510] 就是这一系列的
[39:54.280] 那么咱们先
[39:56.500] 说介绍了，说完了这些还没等一会到那黑的地方就能看看。
[40:01.300] 然后咱再试试再给您介绍一个自动泊车。
[40:05.200] 这个屏幕可以有4种
[40:08.520] 数据，
[40:12.200] 数据。
[40:22.200] 行
[40:27.560] 根据需要可以做任何
[40:30.330] 然后
[40:31.800] 这是刚才咱们说的轿车配套软件，
[40:35.320] 还有比如说要求要做的主要是在赛道应用，然后之前记录了我开车最快的
[40:43.490] 0~100加速最快的4.7。
[40:49.800] 数据、
[40:56.120] 车
[40:57.360] 车比一点
[41:04.060] 的
[41:06.400] 个人喜好决定
[41:11.030] 点
[41:15.720] 其他的
[41:19.440] 也
[41:25.560] 句
[41:27.600] 句
[41:31.200] 的
[41:32.960] 要
[41:35.760] 的。
[41:39.800] 场。
[41:50.820] 数据、
[41:55.520] 数据
[42:00.680] 句
[42:02.480] 数据
[42:04.400] 句
[42:07.660] 数据
[42:10.080] 句
[42:12.240] 场
[42:15.640] 数据、
[42:21.940] 咱们那一会
[42:23.660] 前面搞了点菜，然后后面回来在
[42:27.160] 然后前面都是我拍的稍微猛点，你感受一下。
[42:30.230] 咱们这开到南湖桥
[42:34.210] 场
[42:39.080] 拍
[42:41.750] 远远
[42:45.120] 三
[42:54.100] 句
[42:55.320] 的。
[42:57.720] 看
[42:59.920] 场。
[43:01.620] 句
[43:04.760] 的。
[43:10.480] 也
[43:15.200] 不用开采教材。
[43:30.320] 内饰
[43:33.260] 内饰悄然
[43:37.100] 我们这房子都没动，
[43:38.840] 而且比如说你看这是深刻的，我现在往凉了条，它会变成
[43:42.480] 冷色调在恢复和这边一样。
[43:50.060] 远。
[43:53.280] 远
[43:55.320] 的。
[44:00.400] 场
[44:02.040] 过去
[44:05.400] 的
[44:09.840] 场
[44:12.600] 远。
[44:18.200] 花。
[44:20.900] 三
[44:23.040] 二
[44:41.820] 的
[44:46.280] 大
[44:48.400] 花
[44:52.400] 的
[44:56.000] 远
[44:57.760] 数据
[45:03.800] 很远，
[45:12.510] 开心
[45:14.740] 的
[45:17.200] 的
[45:20.580] 数据。
[45:25.120] 场
[45:31.390] 的
[45:36.440] 从这M头开一开，然后别抄错，一定，然后这个车有主动，咱们我跟你说一下。
[45:43.370] 别着急，咱们这车有一个主动制动辅助系统，
[45:46.680] 它会根据你的车辆的行驶的速度设定一个安全距离，
[45:50.920] 你离前车太近了，尤其那种贴着超车那种经常让卡车卡车
[45:56.630] 这种咣的一下就特别不处罚，
[45:59.720] 根据你的速度，然后就是吓人的让你没注意。
[46:04.200] 相等这个关了。
[46:18.960] 你这是X教授，
[46:20.770] 还是先给你设计一个模式？
[46:28.650] 看看现在。
[46:29.760] 我这边80对。
[46:35.560] 二
[46:37.520] 的。
[46:45.440] 往回走了。
[47:04.100] 这么说后C模式还不是运动。
[47:08.920] 我再转一下不行吗？
[47:11.710] SS加。
[47:14.420] 最厉害的还在家。
[47:16.300] 地方。
[47:17.360] 乾隆下面进入了
[47:19.830] 了
[47:24.080] 妈走了别到时候回来，我回去谁知
[47:27.420] 打电话
[47:32.680] 你看你听后边
[47:37.180] 换挡谁知。
[47:39.440] 快
[47:42.580] 放音乐分享，
[47:47.240] 你慢慢调养。
[47:58.350] 把蓝牙打开。
[48:12.240] 数据、
[48:19.830] 的
[48:22.700] 数据
[48:26.140] 数模
[48:28.440] 一直敞开的感觉，
[48:30.110] 有掉这生存模式的话，我问
[48:32.610] 减震上有全面没有了。
[48:35.140] 对他
[48:36.160] 而且
[48:37.840] 进行
[48:41.090] 信息
[48:42.400] 谁知
[48:44.250] 出去了变化的时候，
[48:46.500] 注意安全。
[48:50.780] 确实
[48:53.400] 眼前
[48:59.000] 对。
[49:01.270] 这40咨询分钱。
[49:04.430] 对是吧？这块80分你注意安全慢点还往前看，还有下一个或者介绍。
[49:12.880] 坏
[49:14.470] 远远
[49:18.640] 的
[49:19.940] 的
[49:26.160] 的
[49:28.040] 他特别
[49:31.400] 对。
[49:36.360] 他马上就把转速下来了。
[49:39.430] 反正这件S的模式的时候是双击进行
[49:43.960] 手机，然后看到S家的时候，变速箱也会跟着手机的，
[49:49.520] 的
[49:52.240] 了
[49:59.320] 昨天
[50:01.490] 百。
[50:04.440] 好像100多了。
[50:07.880] 了的
[50:15.870] 我这1万多
[50:19.090] 了。
[50:22.090] 死
[50:26.320] 挺
[50:30.200] 进口都不能实现。
[50:31.880] 妈吃不了，这以后也不能是
[50:34.300] 我们整这个车退役的时候，可能会上一个
[50:38.020] 长相上上来一趟我都不知道，可能
[50:40.990] 没准会换个别的或者什么的，甚至最好的版本就是这款什么声音特别晚，也不是，其实动力上是一样的，这是外观。
[50:49.290] 这个车是一个特别棒的。
[50:50.900] 那就是采杓这些东西。
