[00:00.000] 百得利奔驰4S店的，看您在网站上关注了奔驰车是吧先生？
[06:58.760] 那个不一样是吗？
[07:03.340] 他分车型迈巴赫也分好几个车型，对。
[07:06.970] 也不能到。
[07:08.910] 我以为这个车怎么样？
[07:12.330] 他是100万的没事的。
[07:15.270] 对，你要方便您过来看看车。
[07:18.990] 你先现在慢慢透露了，弄不到这效果那就买了，买完河北。
[07:24.110] 对
[07:25.210] 对没错。
[07:26.380] 新车网上买要买了不到一楼，想用也行。
[07:31.860] 对行，你要方便你就过来看看你的。
[07:35.340] 你现在也有了，我也不懂干嘛还我这样来的的。
[07:40.440] 对，您说的这两款车都有好吧？
[07:43.160] 你就最低多少钱，最近你说的。
[07:46.940] 580. 
[07:48.020] 20多万。
[07:48.850] 一百四十五万一百四十五万八千八，指导价格
[07:54.170] 全下来三就是什么时候才发给我才900多。
[08:00.010] 哪里百万不是这三事那不是。
[08:02.560] 不是奔驰的M拉拉赫吧。
[08:06.380] 是迈巴赫迈巴赫不都是真实的吗？
[08:10.990] 还有2000多万的。
[08:13.760] 是我知道2000万，原先那时候我最近都好多年了，我有朋友吗我。
[08:19.410] 不知道您说的哪款，假如建议您还是到店看看是不是你想要的车，咱俩这么
[08:24.730] 然后聊不出什么来。
[08:26.370] 又好，你也没看东西，你带他自己可以。
[08:29.830] 对，我就光这么跟你聊聊什么事你说的。
[08:33.550] 坚持是150。
[08:35.310] 20多，对，我先接个电话先生好吧？
[08:38.820] 谁知到
[08:42.960] 为什么不愿跟他聊，因为有病是吧？
[08:48.270] 它价格的这边给您报了。
