[00:10.710] 这主要就是想啥？
[38:45.070] 没收到吗？
[38:46.390] 没有收上来上开始在过去了，对加上。
[38:52.220] 听你给我发了两个链接是吗？
[38:54.290] 的这个星期唐韦小我没有的微信上进行
[38:59.940] 370685
[39:03.870] 1986
[39:05.660] 1212，
[39:08.540] 1337
[39:10.050] 3632，好的行不行？
[39:13.430] 直接都转到你们微信群里了，从小不在这个上面。
[39:18.040] 这么不能等，对，我都咱发给客户两两个链接，拜拜，还有理解的话。
[39:26.890] 行。
[39:27.840] 好，我
[39:30.250] 我刚才买的第一场一般都是往昔的保险，然后新手吗为王小波
[39:37.330] 这个样子满发到我的手机短信上面，因为可能微信中一会儿让人念一下，或者你能够面试成功了，今天的前锋
[39:46.200] 点点好，
[39:54.120] 这样。
[39:58.090] 好的，谢谢。
[39:59.800] 你好好考虑一下，但是
[40:03.850] 完成了谁知的特别多，
[40:08.630] 现在状况应该是
[40:10.910] 我这边激活之后
[40:12.560] 能够做一个的状态都可以，结果他就会把您合同相关内容能够给公司过来，
[40:18.170] 要通过这里边在这种转向就可以了，点一下轿车，然后一会儿我很想采访去抢救，全在里边批评。
[40:25.640] 然后他想把里面画的是活动链接，
[40:29.390] 然后
[40:30.800] 咱把
[40:33.950] 然后你们俩都经常说
[40:36.190] 是什么时候开出来？
[40:37.810] 今天开接着开，你不要限牌了吗？还是之后打印了？
[40:42.800] 好了，咱们结婚就让它影响了，再说心中有点事儿就在一起打过去。
[40:50.790] 下午幼儿园上了要上班少了，然后发票
[40:59.830] 到
[41:01.070] 到
[41:07.080] 谁知
[41:47.200] 好勒。
[41:49.510] 我跟你签了一份，
[41:51.670] 签约电子电池只有两个，第一个是合同，我刚才跟您确认的在零点发，
[42:01.170] 三五年支付的，不是您在阅读一下，到最后发行。
[42:07.440] 之后完了。
[42:08.800] 后来
[42:12.410] 然后第二个是一个号码，
[42:14.770] 教授授权给图片加卡里边，谁知
[43:02.510] 有个系统可以确认一下，
[43:04.450] 您说的第一种保险的话比较适合亲人
[43:10.170] 的保险，然后第二种他就是全险，
[43:13.000] 然后我第二个是9200的就比较适合那种时间的这种方式什么。
[43:17.990] 大多数人开了好几年了的话，他可能对保险
[43:23.220] 好多，他就认为这个方面我平时之前我就用舞蹈，
[43:26.660] 然后我花这个钱就觉得有点
[43:29.630] 有点不划算，因为保险这东西它本身就是这种性质的。
[43:33.160] 是投保吗？你可能用不到的保费就充当对。
[43:38.000] 我还可以感兴趣。
[43:39.920] 你上这个没问题。
[43:42.100] 我们第一种保护一下，第一种我的意思是9200的还可以在家吗？
[43:50.270] 可以记住。
[43:51.320] 麻烦吗？
[43:53.570] 说实话，然后我这个系统现在已经做过去了，单子我都打出来了，
[43:58.600] 等于说要推翻了重新再做。
[44:01.280] 之前
[44:02.600] 就是一个基础。
[44:11.130] 这个东西
[44:12.040] 说
[44:16.630] 我自己想把就按你给我的万思维全选，就把
[44:22.990] 抢到显了一把，抢到钱去掉。
[44:27.830] 因为我是新手，我还是觉得上选选会比较方便一点好。
[44:33.870] 有点
[45:07.150] 不会再改了吧？
[45:08.940] 分享了新的真的吗？
[45:12.130] 因为女生对保险种东西怎么理解？
[45:15.680] 这样的
[45:19.800] 尽力的导演，
[45:22.250] 的
[45:25.070] 随便还有我的手了。
[45:27.520] 大家
[45:28.680] 到现在让我们看看
[45:34.860] 把
[45:36.030] 帮我找一下。
[45:46.210] 没有好的。
[45:58.710] 吗？
[46:01.510] 没有，我那个保险我还是按照他给我的
[46:07.180] 选上来就把强盗显示了。
[46:10.830] 因为我觉得我是新手，我还是想你们的。
[46:15.180] 你是
[46:17.600] 我说的手机
[46:29.120] 暴强。
[46:33.930] 好吧？
[46:52.800] 开始。
[47:04.080] 下雨
[47:54.510] 你瞧，
[48:01.550] 最
[48:02.590] 是这样的。
[48:10.860] 因为竞争的
[48:24.470] 一直
[48:25.440] 为保证，
[48:27.150] 结果他
[48:33.480] 要注意，好下面好像
[48:36.070] 但是你赞同不集中在的话，
[49:25.130] 20
[49:26.370] 来。
[49:31.000] 赶快现在的话，
[49:35.430] 消费
[49:36.590] 数据
[49:41.940] 数据。
[49:48.350] 花
[49:50.550] 的
[49:54.890] 坏。
[49:59.150] 坏
[50:05.290] 的
[50:09.650] 的
[50:13.870] 数据。
[50:19.050] 的
[50:20.350] 句，
[50:40.430] 不要盗抢和玻璃对吧？
[50:51.260] 上面
[50:52.120] 盗抢险让下面是不是？
[50:55.560] 对。
[50:56.360] 谁知
[50:57.420] 传
[50:59.150] 但是
[51:00.430] 主要的
[51:02.150] 我知道。
[51:04.070] 那么这个应该
[51:19.360] 互相贡献，
[51:20.840] 应该有谁知，
[51:27.760] 6717。
[51:31.910] 号。
[53:58.070] 还有
[53:59.590] 开始了。
[54:01.150] 超级
[54:08.490] 直接
[54:12.420] 也
[54:51.270] 的
[57:43.160] 张脸。
[57:44.440] 您帮我句一下。
[57:46.250] 改一下保险。
[57:47.790] 好了。
[57:49.620] 还有什么？
[57:53.160] 电影。
[57:54.530] 没事。
[58:31.480] 您这边话
[58:35.100] 上
[59:12.760] 点着火，然后
[59:16.240] 上诉
[59:33.160] 的。
[60:28.670] 忙这算哪个系列的？
[60:31.140] A mg gt IM的他资料是不是有毛病在那边有专门的展架。
[60:39.710] 他mg就是属于。
[60:42.320] 高性能就特殊选装的一个完成改装车。
[60:47.000] 光环。
[61:20.080] 但是你说我给您对一下您今天要交的金额。
[61:23.750] 您的车辆的话是首付30%，
[61:27.350] 收30%，
[61:28.770] 274,800是您的车辆优惠完的。
[61:36.280] 75,000。
[61:37.620] 4800×
[61:39.650] 23，您的首付是82400，
[61:43.240] 但是之前已经交过1万的定金，
[61:46.520] 因为今天车款的首付是72400，
[61:51.210] 就是这个金额7240，
[61:54.100] 还有一个精品，
[61:55.920] 1800。
[61:56.820] 是您的装饰，
[61:59.250] 再加上您的车辆购置税，
[62:01.140] 是24318，
[62:04.840] 加上您的保险，根据您后来最终确认的保险的话，就捡到了盗抢的不计免赔玻璃险，
[62:12.360] 是11
[62:17.110] 14
[62:18.350] 9
[62:19.480] 还有验车上牌2500。
[62:22.830] 手机的话您今天在沙
[62:24.940] 116672196这个事。
[62:28.700] 1667219。
[62:30.560] 我买电平方我把这个需要用了。
[62:35.480] 你
[62:37.720] 谈好了我在
[62:39.340] 我U地上到这干了，
[62:42.790] 您耗气把这个气掉拿。
[62:53.400] 你这个之前谈好了，
[62:54.950] 妈的才要变，
[63:01.280] 因为是保险的
[63:02.880] 一种平台。
[63:03.670] 是当时也没理解，然后保险这是保险公司说的，对这样。
[63:09.420] 因为我让他们也
[63:14.270] 我知道黄金价格也去问了，觉得他已经放弃了。
[63:20.000] 不行，但是但这个东西都不考虑，因为既然你们去打包在这个车里面都无所谓了，但是这个心疼系统承包经营话业务模型
[63:30.930] 如果不是想不信的话，我们去在那边流量打算，
[63:36.260] 说实话不难。
[63:41.010] 今天应该是办不完了，咱们今天
[63:43.350] 天因为这三字
[63:45.470] 全都已经递上去了，你一遍一遍的。
[63:48.490] 中
[64:08.050] 您撤了，我得问一下经理了。
[64:10.760] 你谁知
[64:15.800] 上
[64:32.680] 来张脸。
[64:36.180] 你好，我之前给您申请了一个单子，是C6C260的有一个分期的，
[64:42.510] 刚才举的
[64:47.940] 然后客户这边的话取消了装饰。
[64:57.490] 知道了吗？
[65:00.000] 问一下。
[65:02.570] 是优惠完的。
[65:07.270] 这个不是刚刚开始。
[65:10.630] 好勒。
[65:15.910] 好了我知道了。
[65:37.200] 看到
[65:38.690] 车跟车险都是分离，
[65:42.240] 是单独分开的，但是跟经理申请是带着您的东西去申请的，
[65:48.230] 明白吗？经理在决策给您价格的时候，
[65:51.840] 他考虑到您做这个了，他给你一些车价的优惠，
[65:55.470] 明白这意思吗？它影响着他的决策。
[65:58.760] 哪有这个事我也再不是个人价格，是他没有跟你们
[66:04.550] 说过了，我们购买新品产品
[66:07.990] 第一次正常
[66:09.240] 新华，但是因为第一次的时候就跟我说你会做这个，你懂我意思，就跟经理的话，他是认为这个车是有装饰。
[66:17.760] 其他的。
[66:19.770] 是您记得您之前给我看过其他家，您在其他家给你订单吗？
[66:25.310] 你在别店做了11,000的装饰有印象？没有？
[66:29.000] 我跟经理说了，我说你就已经在别的店做了装饰了，那个时候最起码您是任
[66:35.570] 认同装饰的。
[66:37.340] 完了我跟经理说了，我说这边也跟客户说了能给优惠能力打折，所以说在经理的意识里边，
[66:43.270] 你是做装饰，
[66:44.910] 明白了吗？
[66:46.300] 等于说你现在不做的话，它确实影响了利润，也影响了很多东西，现在等于说了。
[66:53.190] 你现在等于说所有东西全都推翻了。
[66:55.770] 这有影响吗？
[66:57.790] 提成不平衡了无所谓
[67:00.320] 的。
[67:01.640] 提升不及人的，其实放一边不说就是这种契约的东西，
[67:07.450] 毕竟您的订单。
[67:08.820] 您看我们在这次的订单上面是有这个东西的，您是签了字的。
[67:14.250] 按照我们
[67:15.120] 单个的。
[67:16.430] 因为他不是一个摆一个东西，咱们随便。
[67:20.050] 写。
[67:20.830] 是在您订车的时候，在。
[67:22.660] 于2020年7月10号订车的时候，咱们这个东西是约定好，
[67:26.770] 本身您是现在单方把这个东西推翻，
[67:30.080] 经理在给您审批这单子的时候，订单当时已经审批完了，
[67:33.660] 现在精品没有。
[67:37.370] 确实让我很难办的。
[67:39.710] 我说实话不想让你给我看看，
[67:43.120] 但是说加上三分钟，
[67:46.760] 刚才说
[67:48.230] 数据
[67:50.580] 数据
[67:52.390] 场
[67:54.160] 的。
[68:04.070] S怎么着？
[68:08.280] 对面展厅一楼。
[68:20.050] 点
[68:21.020] 二
[68:23.280] 数据
[68:33.870] 黄色。
[68:35.420] 花
[68:37.760] 场
[68:40.450] 花
[68:41.770] 场。
[68:43.920] 场
[68:45.810] 场
[68:47.560] 坏
[68:49.950] 一
[68:52.720] 数据
[68:54.490] 数据、
[68:56.410] 场
[69:57.680] 场
[69:59.480] 场
[70:03.790] 数据
[70:05.590] 场。
[70:09.660] 数据
[70:10.440] 场、
[70:16.110] 数据
[70:18.040] 场、
[72:54.800] 场
[72:55.720] 号
[72:58.250] 数据
[73:05.530] 然后
[73:56.200] 真真的。
[73:57.610] 对。
[74:38.250] 电话。
[76:11.670] 这里签。
[76:13.890] 谁知
[76:20.320] 任何
[76:22.290] 必须要加班。
[76:27.380] 第二
[76:28.490] 第二个违章。
[76:31.460] 第二，
[76:37.070] 继续开展
[76:38.830] 有效点，
[76:44.720] 看不太清。
[76:45.880] 送了一点，
[76:47.360] 他到底
[76:48.250] 这个也是跟着我很小的他们
[76:51.640] 300
[77:02.360] 太差了。
[77:03.450] 张。
[77:15.360] 这也不用签名的。
[77:17.600] 千。
[77:19.920] 你给他打电话，
[77:21.560] 然后看情况上来，
[77:26.350] 那些东西它
[77:27.880] 首先
[77:49.090] 当然你瞧，
[78:04.620] 没事。
