[00:00.000] 10:30量与接待贾女士二次。
[04:33.570] 这种车型很正常，因为您看的时候都。
[04:36.900] 都不能都守车的。
[04:38.480] 一一台车，
[04:39.620] 因为你的联销问题有我这边才能拿药怎么解锁，这样说很多人看这车好，我们自己做了是吧？
[04:46.160] 你们去
[04:47.270] 小车就一台，这车现在就是按标价卖。
[04:51.910] 一标价现在。
[04:56.050] 不是你选择什么东西，对100小玩配置我这有准确的。
[05:00.980] 1,087,800，
[05:03.310] 1,087,800的话。
[05:07.310] 能有些优惠，就说你这个车最大的味道不错，
[05:11.180] 已经
[05:13.690] 明天呆写书，因为现在也有多个
[05:18.140] 的
[05:19.710] 说明我们就相当于
[05:22.020] 这一排名多少这样说这也是上车上车，
[05:41.400] 优惠差不多能到6~7万块钱。
[05:44.650] 明白。
[05:46.090] 对，这还是我车。
[05:47.870] 你裸车半前你交税了。
[05:50.050] 购置税算10万差不多，
[05:52.750] 保险也得2万多块钱，两三万块钱2万多。
[05:56.060] 112. 
[05:57.120] 你再装修一下也多少钱魔都做。
[06:00.000] 魔鬼小店装记录仪。
[06:02.310] 能赚1万多块钱。
[06:03.810] 不能加13。
[06:05.290] 35。
[06:06.310] 咱们保险得交三
[06:08.420] 什么110多。
[06:10.790] 你有钥匙吗？
[06:12.940] 钢索上。
[06:15.720] 没决心难受到毛裤听。
[06:23.530] 看到刚才算了没劲。
[06:27.680] 告诉
[06:29.880] 她睡就行了。
[06:31.590] 然后了更不是附加保险告诉
[06:35.480] 谁知。
[07:33.510] 咱俩再调整。
[07:35.360] 我这完了好听你们没事，
[07:38.000] 不影响你不允许，没事，完了我的话我
[07:44.450] 你跟我说完了，当时我接受我的名片，没带你的证，刚才我说那个车
[07:49.900] 你本人星期了，我说给他配车，他那是时间最长的，不让我退转的，你不管的我也不算远。
[07:55.920] 陪都行，完了
[07:58.320] 我说让郭靖给我准备，我才
[08:01.240] 一点都不知道怎么办，我之前点过没有，你
[08:04.950] 反正小本给我交。
[08:07.680] 我说问你一下，你要卖了我不卖。
[08:26.530] 了，在这基础上什么也不想了，
[08:30.430] 也不想费了，我说这事也找了，不选配别了，
[08:34.360] 没啥可选择了，在你舅托架贴个膜啥的了。
[08:38.540] 第二啥？
[08:40.020] 你可调头也不贴了。
[08:50.880] 是这样。
[08:52.980] 行。
[09:00.090] 运动型座椅颜色包括像那样。
[09:03.380] 这稍微多一点。
[09:05.300] 我你好调解对问题。
[09:10.460] 熄火。
[09:24.330] 对，这已经挺高的了。
[09:26.170] 挺高的了。
[09:31.000] 这是您手机吗？我以为我跟
[09:35.250] 对您
[09:37.020] 感觉一下。
[09:38.670] 主要
[09:40.970] 声音不够大。
[09:42.660] 这太小了。
[09:44.950] 这灯也是几个综合素质low到
[09:50.030] 谁知
[09:51.870] 他说
[09:56.010] 90后
[10:02.510] 稳定性。
[10:06.330] 要的。
[10:07.280] 这个效果吗？
[10:08.300] 对，这块能听听音箱在这边。
[10:11.050] 可以的。
[10:12.390] 一般。
[10:13.900] 不是就在油管期间的话由我切的是吧？
[10:17.000] 时间冲。
[10:19.890] 车内隔音小孩OK。
[10:38.000] 这号码一样，
[10:40.280] 快起来完成了，把这种餐了。
[10:43.810] 我们拍花不是更大吗？
[10:46.600] 知道吧？一个东西就是根据中华在一块生态传统，
[10:50.300] 宽度越大，噪音越大，
[10:52.420] 他这个标准16应该是19 19 12 19的你看看的手机
[10:57.940] 的。
[10:59.660] 别的车也有了
[11:04.440] 的。
[11:08.340] 打通在这边就只能知道吗？
[11:12.250] 更新就不再手上low。
[11:19.750] 姊妹俩是干什么的？幻灯图片。
[11:23.520] 换挡，对，你还能用
[11:28.330] 换挡。
[11:31.210] 这是自动挡车手动
[11:35.620] 后面的baby可以增加，
[11:38.600] 谁知
[11:43.120] 了。
[11:46.880] 这放假了。
[11:50.800] 你比赛讨论玩的时候玩的时候还可以把它用给他找他。
[11:57.630] 能放上去的好像。
[12:00.150] 人家说
[12:01.570] 你打开了就算了一下，
[12:06.840] 数据。
[12:09.640] 场
[12:16.360] 数据
[12:21.310] 的
[12:27.350] 的。
[12:30.760] 我们也有
[12:36.690] 你把你作为高校，你这个
[12:42.550] 前面没什么，
[12:48.230] 前面
[12:50.710] 咱其实后边
[12:52.360] 录用他一般不这么
[12:55.920] 绝对。
[12:57.240] 你过来这个时候
[12:59.450] 我想你们的时候
[13:01.170] 老婆往外
[13:12.130] 这就为议价了。
[13:13.600] 是吧？对你家门口看效果
[13:15.830] 合理吗？
[13:20.480] 还是说？
[13:25.290] 精简。
[13:26.460] 对，那不一定把它定了，交个定金交多少，交了鉴定聊聊比较了解。
[13:35.310] 道理不？
[13:36.230] 你觉得情况了，要好，你再给做做工作可以，好，因为你
[13:41.850] 这样说
[13:42.620] 搞笑了，这也是新区，谢谢你们看就尽量不要小小小伙子。
[13:48.680] 为啥它摆在这儿呢？
[13:52.420] 典范。
[13:55.750] 行了。
[13:56.890] 谢谢了。
[14:13.530] 我熄火了，开后备箱中。
[14:15.630] 现在都了。
[14:17.180] 这都忘了，吃的聊的。
[14:21.090] 肯定不一样了，坐进去。
[14:22.940] 绝肯定会不一样。
[14:25.510] 这个也
[14:27.290] 不是都电动都是这种事。
[14:31.300] 对，你看这大背景你。
[14:34.720] 粗犷的大虾吗？
[14:37.820] 这还没达到。
[14:39.130] 赶紧还可以。
[14:41.000] 也可以感应。
[14:43.110] 我试一下系统。
[14:46.840] 你不用什么，你感觉那
[14:49.040] 就起来了，然后你拿东西放完东西以后，完了你不手上拿东西吗？你？
[14:54.110] 对我手拿东西你就一扫。
[14:56.820] 打开了，然后你一扫的话就可以在观上肯定你这么贵的东西肯定智能
[15:03.000] 相当不错，你看液压的就让老店价格往下谈，今天就交2万块钱，你就要这拍卖，
[15:11.250] 就交2万块钱，
[15:13.070] 我觉得有点不对，我就想抄这预算。
[15:18.450] 你就给那啥了，我们要做的。
[15:22.960] 在那边吗？
[15:34.920] 这不行。
[15:44.400] 这边
[15:52.200] 点
[16:15.510] 学习也不学了。
[16:17.140] 也不了反正了。
[16:22.350] 他肯定喜欢
[16:24.100] 他卖车这时候开始5年咱有懂得玩车的人。
[16:29.870] 互相有交集的一顶帐一点不给你，
[16:33.400] 是吧？后边。
[16:35.020] 别这么干。
[16:45.760] 装修。
[16:48.560] 点。
[16:50.650] 谁知。
[16:52.840] 好好开车前后
[16:54.340] 后边给开了。
[17:07.900] 对，太大众了。
[17:09.500] 了
[17:12.450] 了。
[18:01.680] 是吧？对稍微好一点。
[18:03.920] 但跟月也可能比不了轿车当中还好一点，基本上。
[18:07.550] 他就是轿车底盘的这个是吧？
[18:12.750] 我拍的。
[18:14.510] 你说的
[18:17.180] 老款。
[18:19.890] 现在多少钱？
[18:21.190] 近500，现在基500的话260多。
[18:29.640] 您那时候也相当保值。
[18:31.970] 好吃特别好吃。
[18:34.660] 多经典的。
[18:37.570] 你现在开出去都第一批
[18:40.840] 230多万的东西，
[18:42.380] 现在开始说一点不掉价，现在还在价格还这价格，
[18:47.700] 裸车还在教室。
[18:48.920] 多少？
[18:50.510] 而且不是有价无市，230多万，但没反对没那款了。
[18:56.040] 然后有价无市，你花这钱不一定买的到，你可能定。
[19:12.480] 我们地方。
[19:13.990] 那边老弟说了，
[19:16.100] 型爆标车013173还是那样。
[19:19.540] 但是没错。
[19:20.560] 这上面什么？
[19:23.070] 把你们
[19:24.510] 没错。
[19:26.080] 而且。
[19:27.360] 是吧？
[20:02.090] 算全款十分记得给你们列。
[20:06.050] 全款分期还款的。
[20:13.740] 对参观你还得申请比较高，不是分期，其实我们来说还合适。
[20:18.300] 跟电影院一样分期。
[20:20.900] 你这边申请进来，你进来的家里边全是他们。
[20:26.700] 是吧？
[20:29.570] 原来这个价格已经表示寒冬，最近你找找你可以了，
[20:34.560] 经济连老板给我，
[20:37.300] 您这车本身的定价就已经是价格100多了，已经优惠够多了，姐咱就见面都见好几面了。
[20:44.800] 你再申请一下。
[20:47.100] 我可以对我刚才说我说哥我说你要定下来这车，我找领导去，你去再申请一下。
[20:52.010] 见这么多面了，这个肯定
[20:54.340] 我们给您尽力能多优惠多优惠一点。
[20:57.680] 这么贵说你说。
[21:00.360] 哪有我可以告诉。
[21:03.790] 比如我们买了一个月，有的比我们钱还要，那可没有。
[21:10.110] 这个告诉你马上要吗？我哪拿走，我把
[21:14.800] 你放在那里，我gd
[21:16.880] 不穿不愁没有压力。
[21:19.790] 宝贝进入了吗？
[21:22.430] 我们可以的。
[21:24.270] 多少？
[21:29.050] 全款？
[21:31.830] 1,027,800. 
[21:34.390] 这优惠完的价格就是现金直接直降6万购置税。
[21:38.450] 不到10万，我给他算了一下。
[21:40.200] 90,900多，
[21:41.510] 保险是25,000块钱预估。
[21:44.880] 多退少补资源整合，
[21:47.160] 现在就是没有交通保险，
[21:49.580] 但是保险而且是不是别的车还赠送12,000，那不是您置换是吗？
[21:55.410] 对您就车之外它分车型了，S置换补贴是有的，这车没有。
[22:03.470] 我们
[22:04.520] 那也行。
[22:05.650] 您这置换补贴是厂家给的，这车全国现在卖。
[22:10.020] 一个旧车开到店里买这款车都是没有这装饰纸杯的啥？
[22:13.830] 装饰指的是全车的贴膜，隐藏式行车记录仪都是专用的这款车型，
[22:19.260] 包括脚垫、后备箱垫、
[22:21.600] 基本套餐。
[22:23.320] 多少钱？26,800。
[22:25.380] 全车做今天做出来有点贵了，你这天门指的是帖子长期
[22:30.850] 叫帕雷迪安防磨，不是普通贴膜，这个车跟普通车就不太一样的，然后玻璃是村前风挡和侧后的都会给你安装都会贴。
[22:40.750] 对，除了天窗有天窗不贴膜，除了天窗都给你贴膜。
[22:44.660] 安防膜保险，还有算的是4级的分等级468 12，
[22:50.510] 我们算的安防馍都是4G套餐。
[22:52.790] 如果要做套餐更高的，你可以再升级，
[22:55.640] 以后可以体验一下车型不同，它的模都不一样。
[22:59.230] 这个车没法贴，两三千四八千的退不了。
[23:03.200] 然后您刚才说保险是吧？保险是由保险公司去给您算的。
[23:07.340] 然后比如现在。
[23:09.480] 交款的时候对吧？我们比如说您交车交存款。
[23:12.910] 当天算保险当天就出，
[23:14.880] 它可能没有这么整，比如说25,120块6毛7，
[23:19.110] 就这样的。
[23:20.050] 咱们就上食用。
[23:23.960] 您可以自由选择，比如说保险费用，对，您可以不是show唱歌基本险，车
[23:29.870] 车损三者，对。
[23:31.780] 你要觉得盗抢什么有用就上，没用就可以不？
[23:35.190] 玻璃有用你就把没用的可以不绑别人砸你玻璃，对，咱们再谈的时候有。
[23:42.210] 有人在监弹性的爱。
[23:44.520] 有言在先，有弹性的可以自己选保险的弹性对我们只做一个预估，内饰现在看到。
[23:50.390] 来
[23:52.330] 矫健。
[23:53.280] 内乡县这是肯定的，要什么原装
[23:56.160] 记录仪对吧？
[23:58.870] 记录仪也是吧？肯定的，您是专用的，磨的话就是贵一点，因为模式安方面。
[24:04.790] 还有区别于普通膜，他膜的厚度不同。
[24:07.420] 这就是不一样的，这就是画了一这个装置的话，就是在你的装饰。
[24:12.800] 一样的东西去市场，当时。
[24:14.800] 你也差不了多少，可能贵几千块钱，我能我的人家说便宜几千块钱几千还是
[24:20.870] 天。
[24:22.440] 这倒没事，你要说比如说在店里做，你这个不是全车膜，
[24:26.550] 是不是外观
[24:28.390] 玻璃有两种模拟，只贴车身的，20贴玻璃的事情不含车。
[24:35.660] 车身是额外的，有叫隐形车衣，我觉得你是啥，你就脚垫后备箱垫。
[24:41.840] 女儿不一定也
[24:43.220] 您自己选，如果说您觉得I
[24:45.550] 可能说膜不选，你这个算一下。
[24:48.290] 再算一下。
[24:50.520] 去掉那些配置那就不了。
[24:54.250] 被那个东西那也是钱没有车款在这基础上还可以请示一下。
[24:59.920] 对，你问问他们说好了你关键。
[25:04.260] 超级上有点
[25:08.090] 从青山
[25:09.990] 双青烟。
[25:12.090] 今天。
[25:13.500] 880
[25:15.570] 7000米。
[25:17.960] 7180你看看。
[25:21.130] 接上一个。
[25:22.710] 如果说是选膜，那膜是最贵的一个，因为膜它是安防，
[25:28.240] 比普通膜要更好，你就常规推摩也可以贴，
[25:32.440] 置换额外您车多少钱给多少钱，他没有额外给您赠送保险的。
[25:37.640] 厂家没有对这个车型作为一个您置换的补贴的政策。
[25:46.670] 你。
[25:47.670] 什么时候方便给请假，今天就给一个城市，然后今天就可以交定金，定下来一会就要定金马上去我先请示。
[25:54.170] 然后你有什么需要你跟我说？
[25:57.510] 切完了在双小事的高，可以我一起下去了。
[26:01.930] 关键课他可能先到可以。
[26:06.830] 可以。
[26:08.050] 反正这些都有需求的，我只是说高贵一点是吧？你要是去市场上贴的画是贴还是一种防爆的膜，还是贴个正常进货就可以有威固品牌的？
[26:18.320] 大概问你一下，
[26:20.140] 如果贴威固的话，这店里也不算太贵。
[26:23.160] 对，店里的话财气性。
[26:25.010] 发展的关键，
[26:26.980] 车坏了，
[26:33.990] 尽量。
[26:35.180] 是吧？没问题，家里边用的都是本土没问题。
[26:38.880] 没问题。
[26:39.950] 行搞。
[26:43.910] 在南三环里面当老总，还是在原有基础上再填。
[26:50.240] 基本上也差不多了，就给您多问点价格。
[26:54.110] 你看看最大的权限。
[26:58.590] 行。
[26:59.790] 全款是吧？
[27:02.630] 型号说一下。
[27:15.520] 韩版的面前。
[27:17.100] 是过了。
[27:18.680] 原假设。
[27:20.360] 我这做的事这些人都能。
[27:24.220] 讨论这些，你跟不是花园公司给政府政策到位了，卖不卖所谓。
[27:29.600] 这最高，但是他要看特相反，不给你生前
[27:33.460] 你不买的都那样，你想看人家将起来，这是不是请求高了？
[27:38.760] 你讲
[27:39.590] 你这样的低提成。
[27:43.660] 我可以把
[27:44.570] 个人
[27:49.320] 跟酒跟。
[27:51.530] 非不管在南三环买买一个S350底薪能给我们，
[27:57.360] 在所有评估基础上找老祖在评判
[28:01.520] 到头了，
[28:03.480] 不能再去。
[28:05.180] 反正老总还能订上你
[28:08.380] 这块
[28:12.140] 改变。
[28:14.190] 这块改变
[28:17.000] 这个事儿。
[28:19.520] 他们要去申请机构，
[28:23.560] 他一个经理一个级别，
[28:28.100] 这么贵的车。
[28:29.690] 他为了我
[28:30.920] 一些人你知道怎么说，他们这种资金
[28:36.080] 都不着急，
[28:42.330] 它为了回笼
[28:43.560] 新青年，谁知
[28:46.560] 进行
[28:48.370] 再一个就是不能
[28:49.890] 目前
[28:58.580] 让他们听青年
[29:24.630] 这个效果吗？
[29:25.830] 还有能感觉到具体了。
[29:29.890] 把
[29:31.250] 价格太高了，
[29:33.760] 我们就是说能保命，
[29:38.130] 觉得三个方面
[29:40.330] 找个人不算，
[29:41.780] 完了可能他们
[29:44.630] 保密不熟，
[29:46.040] 然后就知道自己。
[29:47.120] 去弄。
[29:48.770] 然后这些年
[29:50.150] 问。
[29:51.170] 跟着这么多。
[29:52.680] 领导。
[29:56.770] 谁？
[29:58.240] 你先说认识
[30:02.440] 的。
[30:04.890] 反正他一个啥意思？
[30:07.080] 一个产线，
[30:09.400] 你走很多，
[30:11.410] 但是也。
[30:12.840] 要少得有意义。
[30:18.180] 说明
[30:19.570] 我知道已经打开了。
[30:23.610] 三年下来
[30:25.320] 中国最好的。
[30:27.610] 同时放在心上。
[30:29.710] 有关于金融。
[30:31.800] 国内反恐。
[30:32.760] 要不期待。
[30:34.630] 明显，
[30:38.930] 其实政府
[30:41.930] 不知道。
[30:43.240] 对旅游的。
[31:20.940] 当时又是我
[31:24.640] 没感觉。
[31:29.290] 让你播出。
[31:30.640] 百分之
[31:31.910] 20。
[31:35.840] 上面窗口。
[31:40.230] 盛会，
[31:41.250] 挣钱合理的把花花了，
[31:44.970] 但是手段。
[31:46.490] 不过不同的地方。
[31:50.850] 为啥呢？
[31:51.980] 后面就出了和
[31:54.360] 把
[31:55.660] 批发饼都。
[31:56.990] 中间有你们买了4万去了北京。
[32:00.520] 10万没钱，没别的办法。
[32:02.940] 这完全发不了。
[32:09.190] 这不是我们拿出
[32:10.520] 方案感觉
[32:12.320] 就是说注册一个公司的注册两个的关于课堂这些。
[32:16.940] 给公司工作的公司发生业务。
[32:20.590] 后手机打到个体户。
[32:22.360] 个体户，
[32:23.320] 然后再从这以后怎么办？都得这么
[32:26.360] 这也得合理合法的吗？
[32:29.220] 你有权利发表下
[32:34.350] 加拿大
[33:10.080] 认识、
[34:00.640] 说灰色看到。
[34:04.670] 应该没有。
[34:09.430] 咋说的想法，你要想要亏的车型。
[34:12.900] 你比如说这话那小车什么的，他们想要的也他有没有
[34:17.100] 专属政策路程两个月还有个推在。
[34:20.540] 不是，现在
[34:23.080] 有一个灰的。
[34:24.980] 对，这有两台车，一个是蓝的，一个是灰的，对，就这个会。
[34:30.240] 你们完全可以。
[34:32.810] 我想
[34:34.540] 为
[34:37.280] 不知道什么双方它的发展的
[34:42.160] 人家知道了。
[34:48.330] 当时真的
[34:50.410] 你照顾他对他截图。
[34:55.420] 也眼光对。
[34:57.960] 弟弟
[35:03.270] 灰的没什么选配，就一车7。
[35:06.390] 所以价格可能比较
[35:08.450] 便宜，跟这个一样，对它价格不一样，每家车都价格都不一样。
[35:14.720] 也
[35:15.980] 对。
[35:17.430] 你查的
[35:32.580] 你的
[35:33.950] 因为想到到处
[35:36.910] 里面比较还是上。
[35:40.010] 还是
[35:57.370] 灰色的。
[35:58.140] 咱们去看一看，你看的那是一模一样的，觉得。
[36:02.820] 一模一样的。
[36:04.100] 跟那个男的。
[36:05.520] 都是黑色内饰的。
[36:07.710] 基本的规则我给你算一下，
[36:12.840] 内心里边也
[36:15.540] 没选配。
[36:35.690] 规则就是低调。
[36:39.110] 蓝色反正用了以后都有。
[36:42.680] 觉得自己吗？
[36:50.070] 你好，邵姐。
[36:53.590] 我是手头这边有其他的客户。
[37:02.930] 可以。
[37:12.990] 好的。联系您，再见。
[37:28.900] 上
[37:39.040] 网上有客户吗？可能。
[37:43.400] 好吧好勒。
[38:14.250] 今天就研究。
[38:15.700] 邵刚补充吗？
[38:20.290] 还有一个
[38:21.430] 能够带动一下出去，手机
[38:24.480] 刚回来。
[38:33.120] 要
[38:43.120] 要来看看。
[38:45.040] 爱好有客户吗？
[38:50.520] 就给你
[38:52.580] 了。
[38:57.840] 完了
[38:58.970] 就这样。
[39:14.510] 我回头给你算一下。
[39:18.040] 我也就咱们
[39:19.490] 北京市
[39:21.280] 税务局稽查企业，
[39:22.900] 因为找你们老的我一点不差，是我在试驾的时候，
[39:30.470] 我看驾照内蒙了都调过来了，国内几个博士已经掉了，国家不
[39:35.720] 北京市计算。
[39:36.860] 我那天我还看我说姐我说你国税局原来尼玛你咋知道，我说你家长写的，
[39:45.070] 说
[39:46.520] 对我们。
[39:47.470] 一点点就掉了。
[39:53.170] 大人
[39:53.990] 便宜不到几万块钱。
[39:56.100] 你到时候真有啥事了？
[39:57.750] 好了，
[40:09.100] 这个案件
[40:10.970] 不仅
[40:12.280] 电话
[40:39.690] 然后这个车其实分期咱们还有低息的政策，年化利率3.72，
[40:45.160] 4点
[40:46.270] 3点多的，
[40:49.050] 我们有低息政策，
[40:50.800] 年化利率三点多。
[40:52.710] 对要贷款的话，
[40:54.320] 带个50 60 70万都可以这个车。
[41:07.060] 也政府
[41:07.900] 回来那个地方。
[41:10.480] 是吗？最近心脏不回来吗？
[41:12.550] 3点多，这里理财应该都是保本了，都3点多我知道。
[41:16.370] 财政部保管。
[41:21.680] 它不保本的。
[41:28.120] 因为现在也是主推分期，
[41:31.500] 您看看这个车2000还差了差8万块钱的那种。
[41:36.980] 配置不一样，
[41:39.090] 但是
[41:40.730] 看这两车线差8万块钱，
[41:44.160] 反正这个事已经把这种装备搞好了，装好了。
[41:48.960] 黑色是车西亚光辉的，其余的配置是标配。
[41:54.670] 只要它的区别在这里边，一个是
[41:59.510] 还是我这都能
[42:02.860] 这就是区别都是我们就一个外观来看是一个全景天窗，
[42:08.650] 是选一个全景天窗，
[42:10.540] 蓝色选了一个全景天窗的人。
[42:13.600] 山川对，然后
[42:16.270] 选择了
[42:18.570] 选了一个抬头，
[42:21.880] 在
[42:22.800] 你的挡风玻璃上显示一个数字，现在开的多快，
[42:27.460] 还有一个无无钥匙进入，就手一大门把手，人们自己拍360度影像，就多次票投。
[42:35.030] 一个柏林之声的音响，对。
[42:38.130] 然后选了一个
[42:39.720] 全景天窗，后排的独立空调，
[42:43.800] 选了一个轮毂样式。
[42:46.690] 这种颜色样式的，这是20岁20的原则持久的，对许久的够用了，选了一个红色年代。
[42:54.510] 眼睛带还是选您现在还5600？
[42:57.430] 131都是先天装2万。
[43:00.370] 10万两。
[43:01.320] 全景天窗是整个全是玻璃的，没有这小配置写了十几万的配置，这车咱这有两点，一个全员都没标，再一个我还以为是19个，
[43:12.130] 这19跟24:20声音大点10九分。
[43:17.130] 对。
[43:18.940] 没有。
[43:19.910] 车漆都有。
[43:21.520] 主要的都一样。
[43:22.680] 对，主要都一样，就是说音响这个事情灰的这么啥印象，亏的是奔驰的原厂高我的印象。
[43:29.080] 也可以。
[43:30.790] 不要。
[43:32.220] 行，那要会的话跟他问了，无论要你的价格的话，你整体价格
[43:36.180] 可以再给您减1万块钱，
[43:38.290] 减1万块钱，然后如果说我问两种，您如果说我买这个装饰能不能再多优惠一点？
[43:44.870] 你想说可以，如果您在买装饰画再送一般保险。
[43:48.830] -18,000，对，盖成一个保险就是减1万再送1万保险对。
[43:53.860] 行，没办过去。
[43:55.790] 算算完了之后我下一次。
[43:58.330] 行，给你交给我看一下，您看一下什么。
[44:01.630] 在库里给你调过来，在这边不在阜石路。
[44:05.880] 反正也说也近，但这个点好像不太清楚。
[44:14.070] 行，今天的暴力是不对？
[44:16.300] 今儿不想闹个例子，
[44:18.610] 我们会把车再检测一下，这台车确保没问题。
[44:21.800] 然后调回来以后，然后我们约个时间。
[44:24.200] 交款提车就这样。
[44:28.730] 先看看这里。
[44:30.790] 定金。
[44:32.160] 不用。
[44:33.720] 应该承担就行，交定金对新交定金。
[44:37.740] 对。
[44:40.230] 谁知。
[44:41.190] 万
[44:44.310] 95。
[44:46.050] 要分期吗？我给你们算一个贷款，什么贷款？
[44:53.590] 当前三款
[44:55.890] 送一张毛。
[44:57.300] 对全应该是授权保险。
[44:59.250] 咱们指导价设计指导价上下刘晓，波。
[45:03.980] 好，您这车整体下浮的话，现在是我算一下。
[45:08.200] 9564
[45:09.440] 700。
[45:12.470] 1011400。
[45:16.090] 2011
[45:23.130] 65,000现金1万保险。
[45:25.740] 已经降了65,000。
[45:27.960] 65,000就算完那1万优惠以后跟
[45:30.360] 一样的也差不多了，是一样的，65,000现金1万保险整体的75,000优惠。
[45:35.810] 本身就降低了。
[45:38.460] 对，本身就已经降了
[45:41.620] 了，等于是蓝色将就是6万。
[45:44.540] 对拦车基本上就是一个价格亏损，
[45:47.050] 也是其实拦车的能够赚5000块钱，
[45:50.210] 拦车能调到7万。
[45:51.660] 应该选配多种
[45:53.960] 所以拿到7万，这是65,000。
[45:58.610] 差5000块钱这俩车。
[46:00.770] 但车险费多就可能有多
[46:03.550] 8万多块钱。
[46:05.260] 微车标的话是100。
[46:08.600] 1,011,400. 
[46:10.760] 1,011,000对1,011,600。
[46:14.410] 665,000。
[46:16.050] 6101400
[46:19.360] 欠65,000，
[46:21.110] 笕很多11496万
[46:24.920] 946,50090 3400，
[46:28.750] 完成健康再见一。
[46:30.830] 对吧？
[46:31.930] 3万。
[46:32.560] 对，53万再送1万块钱，是不是？这65,000是剪过的？
[46:37.790] 就减了降玩的了。
[46:39.680] 希望我讲完了就完成了6万5万，拦车是可以给您6万，交完以后7万，
[46:45.910] 期望能比得多优惠5000块钱。
[46:48.640] 5000块钱这样是因为他选配多种。
[46:54.230] 二不是这还能涨，不是标的百分。
[46:57.960] 对1,087,000。
[47:00.220] 108的归标准化1,011,400。
[47:03.570] 1,011,400，对这样话
[47:06.910] 从上层牌子
[47:09.240] 117。
[47:10.880] 对，这个是1,075,000，一百三二。
[47:15.920] 85。
[47:17.290] 对吧？
[47:19.260] 同一款车型差10万，
[47:27.720] 赶紧把成员交待。
[47:31.340] 指标谁的名？
