[00:00.720] 经销商
[16:15.710] 秘拍您的那边。
[16:18.450] 他梅赛德斯me。
[16:20.780] 看你们这里边
[16:22.830] 拍我的
[16:24.760] 海底那边一样，您身份证坐那认证。
[16:28.890] 上保险不是上9月就在这，不有人
[16:33.650] 拍个身份证照片，上传信息，
[16:36.490] 做手机的软件的一个认证。
[16:40.770] 拿您那先开了，到时候再换。
[16:44.000] 行，每次都应该这么办，所以每天大概都是我怕弄重了，因为我每次都跟那块都那么弄，就看看没准够数了也没有，因为手机还没准到时候看看要是够了，没够就您那开了就
[16:59.870] 行了，行，因为每次都是开。
[17:02.040] 对上次就那个
[17:06.130] 他们弄了应该怎么样闭合都说。
[17:21.470] 我后这回给你拍还看不清，
[17:25.810] 没必要在看过听我也没办法。
[17:30.360] 他们这怎么挺晚？
[17:32.000] 说他说说有什么人家
[17:35.600] 这个有用吗？
[17:38.040] 他肯定要知道
[17:40.050] 车内致什么颜色，现在都
[17:43.130] 也
[17:46.650] 这还不清楚吗？
[18:00.680] 行不行？
[18:02.070] 我这拍的也挺清楚的。
[18:23.970] 谁又来一个人？
[18:25.430] 有点温柔。
[18:30.580] 对，用梅赛德斯me手机软件。
[18:33.700] 看着车。
[18:39.670] 3级4级。
[18:47.000] 名牌的话我都拍了。
[18:49.600] 我侧面前面后面我都给咱们拍照片了，应该没应该给您发过去。
[19:05.080] 我这手来
[19:11.910] 啥没意思。
[19:34.960] 行，今天我跟他再说一下，然后让他周一的时候
[19:39.450] 我真的答复。
[20:12.110] 好勒，今天克看完了吗？
[20:14.600] 然后这边打款的话是他公司打还是个人打的？
[21:31.330] 刚才有个温州电话号码，
[21:34.200] 然后录视频给发过去了，
[21:41.340] 又非常信号不好，换了好吗？
[21:44.650] 哼着不应该没事。
[22:12.370] 我肯定得给你发，我给您名字发我放哪？
[22:36.650] 我这边不转圈。
[23:06.360] 周庄还收到吗？
[23:41.280] 没上班。
[24:21.360] 怎么
[24:26.600] 不行交经销商。
[24:57.240] 然后应该没大事。
[24:58.400] 行吧？
[24:59.160] 我就转过去。
[25:10.760] 上次也是3点3点多一点了，
[25:17.390] 远
[25:21.320] 远场
[25:37.210] 也
[25:39.850] 坏。
[25:44.180] 数据
[26:34.110] 坏、
[26:35.000] 坏
[26:55.960] 坏。
[27:00.350] 坏
[27:41.040] 没有其他东西。
[27:43.020] 的。
[27:47.570] 看。
[27:59.570] 用
[28:00.830] 的。
[28:02.210] 9
[28:04.810] 的。
[28:06.800] 的。
[28:07.830] 也不用了。
[28:09.320] 不知道。
[28:14.930] 这是他们说
[28:30.250] 要招手，
[28:59.260] 万
[29:02.990] 他会写不了。
[36:24.810] 炮制。
[36:25.750] 活动。
[36:32.350] 三行。
[36:37.750] 我习惯了怎么办？
[36:39.800] 第二，
[36:51.390] 老板
[37:03.970] 好了，分园。
[37:05.470] 快。
[37:17.450] 了
[37:24.800] 4
[37:49.230] 我把
[37:52.960] 把两份
[37:54.880] 都忘了。
[37:57.710] 三年的话13 15.6吨，
[38:02.310] 而
[38:03.200] 10万
[38:04.920] 谁知
[38:06.530] 谁买三一般使用手机也都是
[38:10.820] 你干啥的就是什么。
[38:12.370] 158019。
[38:15.070] 320前年的。
[38:17.560] 谁知
[38:44.150] 你。
[38:45.570] 这边有一个经销商，他的。
[38:47.880] 险要给它点，要直接要打到保险公司点，你这边有账号吗？
[38:59.160] 什么这边有个经销商，他宝宝的保险
[39:02.420] 不跟着车款一块走，要单打要有危险打到保险公司账户上。
[39:09.440] 有吗张总？
[39:11.180] 人保的。
[39:13.270] 对。
[39:14.170] 有一个外地功夫，他会打一个交强险的车船税，它以后发过来了，我说了好了，拜拜。
[41:21.110] 如果把你健康往前给
[41:22.960] 说一下，最难忘结束。
[43:18.190] 不用白糖。
[43:19.100] 好好加上正好在
[43:26.380] 那家小孩落地在账号里，中国公民
[43:29.260] 欺负老百姓吗？在玩自己的。
[43:32.040] 你们都等着发一下，好，加上这好像就没有什么
[43:56.400] 身份证。
[43:57.400] 原始的办法。
[45:08.000] 下半年留个北京地址网上。
[45:10.560] 北京的地址。
[45:11.960] 首先说一个北京的地址，
[45:14.910] 我对
[45:16.600] 录的信息里面这顺利去。
[45:21.550] 后面的证据。
[45:23.600] 不是后边再说一下吗？什么都有号就完事了。
[45:27.510] 社区网点什么王家坎是吧？王家厂
[45:32.780] 阐释
[45:35.840] 场是工厂的厂。
[45:37.620] 昂厂村多少？
[45:40.780] 多少号没有，那你就编了。
[45:42.940] 那18号了。
[45:45.000] 没错，就王。
[45:46.660] 厂算是吗？
[45:48.190] 对王洋行好吧？
[45:57.170] 国家是不是？
[45:58.740] OK。
[46:00.270] 这写累了，
[46:36.360] 完了
[46:58.030] 用。
[49:39.110] 好累。
[49:40.230] 咱们邮件
[49:42.660] 地方
[49:44.320] 还有逐渐对吧？
[49:45.810] 出现的宝贝概括，
[49:48.030] 家里还有这来，
[49:50.230] 后来谁知。
[54:22.590] 美元酒馆的
[54:26.310] 钱的奴隶，
[54:31.360] 到哪个电脑？
[54:54.390] 278年。
[54:55.180] 14年的27 264年27。
[54:59.940] 对的。老家这样。
[58:28.200] 又从爱情
[58:29.450] 变成了心计，吵了一辈子，打了一辈子快乐。
[58:35.790] 本人签字。
[58:38.190] 字签了。
[59:17.460] 代理人。
[59:19.200] 那倒签的。
[59:27.510] 然后人和或是千张这三块的
[59:30.640] 都签了。
[59:38.010] 一块
[59:38.990] 高。
[60:02.840] 然后这两张。
[60:03.920] 好，谢谢。
[60:31.800] 行，然后一会就是说后边提出钱再签。
[60:35.270] 行。
[60:46.910] 三
[60:53.050] 刚才。
[60:55.130] 到。
[61:00.210] 好。
[61:02.090] 号。
[61:03.310] 要诀别。
[61:35.000] 对，我给您发的餐券了，正好反正也等着。
[61:38.020] 您手机微信关注一个百得利集团。
[61:42.080] 我们发了三圈，
[61:43.880] 短信看之前关注过，
[61:47.980] 微信的公众号搜一个百得利集团，
[61:58.240] 数据
[62:05.710] 花
[62:19.110] 登录
[62:37.430] 对发验证码。
[62:44.800] 场
[62:54.460] 白老师我那个录音昨天跟您报备，他等于是换指标，然后等于开了两个线索，同一个人。
[63:05.400] 不发霉了。
[63:11.810] 您的手机号您说一下。
[63:14.830] 135A21751755。
[63:20.910] 行，后面发过去，您点餐卷应该一有一在这边。
[63:26.640] 应该是三角和三角，
[63:30.760] 数据
[63:42.350] 的
[63:45.960] 有了意见。
[63:49.010] 对，您去百丽慧才行。
[63:52.630] 这要看对。
[63:57.350] 我觉得。
[64:01.810] 完了。
[64:07.770] 他这没打钱，人家吃饭。
[64:11.260] 水了，因为我上次
[64:15.340] 记不记得上次下雨说黑就黑。
[64:18.700] 了。
[64:19.190] 下午
[64:21.010] 我吃庄的车都几点了？4点多了，下午。
[64:25.810] 俺也这点来。
[64:27.280] 也上不来的，
[64:28.860] 打针太慢，他早就来发给了这灯会了。
[64:33.310] 这等我半天我猜这边我是刚装完钱，但是抓紧装车，我这一会拍下一个我也是
[64:40.590] 刚走完车拆了，说在那天下来挺大。
[64:47.030] 会儿等我这边弄完票了，然后我就给人家打电话了。
[64:53.010] 估计怎么也想见我说照他这种感觉我估计怎么也下午了，他这是一公司或公司打款，我觉得公司一定肯定慢。
[65:01.760] 他那公司无意中还得休息。
[65:04.350] 来
[65:06.110] 谁知
[65:08.800] 它不是个人，它个人不就快，他公司的
[65:13.030] 着急也没用是吧？
[65:16.540] 谁知
[66:14.040] 坏
[66:29.880] 了
[66:31.740] 场
[67:15.130] 数据
[67:17.600] 数据、
[67:18.790] 数据、
[67:21.880] 的
[67:28.400] 远
[67:29.560] 的。
[67:31.880] 数据。
[67:37.640] 数据
[67:40.520] 五
[67:48.370] 场
[67:53.800] 的
[67:55.380] 坏。
[67:59.640] 的
[68:02.260] 的
[68:04.040] 五
[69:29.910] 数据、
[71:55.380] 要不然到手，
[71:58.480] 的
[72:10.450] 的
[72:13.270] 的
[72:50.910] 刚刚从3。
[72:53.050] 三
[73:17.710] 怎么了？
[73:21.190] 这女士是吧？
[73:24.870] 好了。
[73:34.070] 就这7成交了一块，
[73:35.720] 他上报的一些事。
[74:28.600] 把车收了。
[74:30.200] 八推车，
[74:33.440] 也就是说放给4000，
[74:35.580] 他4500。
[74:40.840] 一博山的。
[74:47.880] 我主要是。
[74:49.410] 说这车
[74:50.440] 知道工业早点。
[75:09.570] 给好家伙鞋子。
[75:11.960] 找人交。
[75:35.440] 今儿个
[75:36.280] 今儿
[75:38.330] 就这块没。
[75:39.720] 拿过来
[75:44.920] 上来看。
[75:46.480] 你看。
[75:51.490] 完了经常挺讨厌的。
[75:53.130] 好几天，
[75:57.450] 还要怎么办？是不是？
[75:59.980] 我说走走好。
[76:38.080] 是吧？
[76:43.660] 收那个是单单打的，我在写小条子给他，单单写。
[78:26.960] 你把你后备箱盖给的。
[78:29.480] 我知道。
[78:37.660] 也不要找了，
[80:03.120] 谁知
[80:04.740] 好了，给我打电话，咱们跟把坐车发展不平等，找二手车的时候
[80:14.310] 号
[80:16.850] 你俩等我一会叫他过来。
[80:22.790] 在上。
[80:24.190] 上回在那聊。
[80:29.420] 昨天
[80:30.650] 看了看，
[80:34.840] 因为别的号天下三四，当时多了起来，
[80:39.560] 苗艳他老公叫什么周什么的指标弄完了，
[80:53.570] 让二手车师傅给您那什么，
[80:55.960] 给您旧车。
[80:58.330] 您是什么出来的？我们上去看看。
[81:02.320] 好，我就走。
[81:06.380] 就走走4300 3500。
[81:10.800] 谁帮我我去拿新车钥匙又有的看书。
[81:18.040] 是吧？
[81:19.420] 找个地洞后面电话。
[81:35.530] 过去
[81:48.490] 给
[82:11.520] 再开一。
[82:15.800] 电话。
[82:16.660] 我的号码是139
[82:19.730] 1053
[82:21.440] 0259。
[82:34.010] 不给确定一下。
[82:37.750] 这么热。
[82:53.880] 或者最后还有什么补充，现在没有。
[82:59.220] 为什么客户它们放在
[83:02.040] 多少放在哪，
[83:04.880] 主卧小重仓玩，完了以后个电话好在这等着，看完以后
[83:10.700] 政府打交道。
