[00:04.090] 好。
[09:30.630] 不要再报，千万不要报，不是那车费。
[09:34.580] 谁知
[09:36.370] 的
[10:03.610] 这个可以试驾吗？下午可以。
[10:06.650] 等您想一下。
[10:12.330] 那个车已经到了，然后早上到了还没收能看得见，但是去库房
[10:16.750] 就要带您看一下。
[10:18.300] 我看颜色。
[10:19.320] 现在过去什么在下面去，要不然怎么能看见把实车颜色就了，合适的话就能调吗？
[10:28.330] 不是价格，因为他很多价格细节待会要推敲的。
[10:38.530] 行，就价格核对价格。
[10:41.130] 合适考虑，就是这种价格不合适你就再看看是这意思是吧？
[10:44.320] 对，没事赶紧开车，博士肯定会价格合适，打算最近购车是吧？
[10:49.690] 好吧。
[10:51.630] 给我一是下车，您那个不行的还行，您开车了吗先生看看开车。
[10:59.070] 123车得开车去那边库房，
[11:03.760] 就看有点的颜色，
[11:05.320] 要不然你们俩在这等着等着参与，我在这里看颜色，您去小买卖也行，我就在这看着临时车也一样，
[11:13.230] 开您的车去，行，您嫂子这一块算了，我开始看您扫一个码，
[11:19.900] 不保融资看看谁知。
[11:23.780] 你让他们看看一下隔壁的CTRL什么？
[11:27.530] C专业，这样薪水没有了，车不行。
[11:31.890] 不是我想那个号90不是你扫这仨老师。
[11:37.770] 拜拜。
[11:38.860] 他就留下用下4架。
[11:40.580] 你待会回来我一个一个来一下，咱们行等你回来了。
[11:48.320] 我们说你车号是
[11:56.400] 边条一样，
[11:59.530] 你等会我们看看那个的产品。
[12:02.110] 看看少对还有不一样不好看。
[12:21.500] 您说那边。
[12:22.370] 行好勒。
[12:24.420] 可以。
[12:40.140] 在三分内门可以直接出。
[12:41.850] 就这个吗？
[12:45.140] 那有运动版吗？
[12:47.510] 应该也有。
[12:49.280] 库里边都是看你说今天到的是又在哪里，感觉到哪个号已经到了是吗？
[12:57.690] 因为别的事了。
[13:00.270] 但是你不看不死心吗？
[13:03.470] 您是倾向于哪个？
[13:05.610] 其实最欣赏的蓝色是运动的叫什么面？
[13:10.350] 但是他前两
[13:12.770] 右转在什么位置呢？
[13:15.300] 就前面那个路口再右转，前面红绿灯右转，
[13:18.430] 往往田村那边拐，然后第4个红绿灯路口左准。
[13:24.140] 对。
[13:26.850] 就排到污水了。
[13:39.690] 您是要拿这个车置换吗？
[13:42.700] 不要喜欢蓝色是吧？
[13:46.090] 当然了，
[13:47.500] 样板只有运动，所以就看一下牛仔。
[13:51.550] 然后那天其实拍照片可能
[13:54.000] 看的比较上色，
[13:56.960] 然后但是洗碗的时候看一眼石头颜色像
[14:02.510] 的
[14:14.090] 速度太低
[14:15.120] 了，
[14:15.820] 差个七八千块钱。
[14:17.930] 差不了那么多，您在外面看到多少钱，这车慢慢的话应该是能卖到8万多，保底。
[14:25.930] 保底也得78,000，
[14:27.870] 在宝鸡市直接给刮走的话就78,000拿走。
[14:31.040] 78,000拿走，他是直接一手交钱，然后一手交车，然后他说大概什么时候给你过户了吗？
[14:40.280] 过正常的话应该就是一周到半个月。
[14:43.960] 周到半个月。
[14:47.290] 那也还好。
[14:50.200] 反正总要雇的话估计也就是
[14:52.880] 7万就订票了。
[14:54.610] 他说的七万几。
[14:56.160] 七万六七万几来着？没有。
[14:58.380] 之前在电脑不是给我估的是68,000，可以再稍微的往上抬一点，也就是说相当于差不多7万对吧？
[15:06.330] 然后其实里外里就差了接近8000多块钱吗，那边给78,000对吧？
[15:11.780] 当时后来销售跟我聊说
[15:15.100] 自己出去卖，把手续都给他，
[15:18.380] 没事也不。
[15:21.760] 我觉得要买的话，就自己买的手机不给他账，把那个补贴给弄。
[15:26.120] 反正你们自己怎么操作我也不懂。
[15:31.080] 下一个控制就是佐证。
[16:11.700] 折转。
[16:12.500] 对着左转。
[16:15.480] 的
[16:16.560] 的。
[16:17.480] 中汽南方中关店，我们感觉跟汉斯博士的份额。
[16:23.140] 您是刚从那边过来了，不是那离我们家近出门就是
[16:27.130] 了，您住哪就在那，因为昨天中午的时候早上过去看了一眼，
[16:36.080] 说不出来那种感觉，一点气氛都没有，你知道吗？
[16:39.500] 死气沉沉的，销售也是
[16:43.590] 还有没什么激情，
[16:45.480] 我感觉就变黄了似的。
[16:48.850] 那边是这样的，他那边资金链出了一点点问题。
[16:52.630] 中期难过，对，他也不是他们店的事，就是集团的一个性质，
[16:58.800] 估计就工资也不好提出来，对是这么回事儿，可能有积极性吗？提倡也不好的，然后咱一起执行，对从前边路口右转，就边上的院子。
[17:10.650] 然后加上他那个车，我不知道他有没有跟你说，等的时间要久一点。
[17:14.980] 他跟你说了说了。
[17:16.740] 对，一般的你现在都直接说。
[17:19.150] 等的时间会久一点，因为合格证得熟，
[17:23.470] 然后这东西
[17:24.920] 什么时候说出来，我钱砸进去了，他什么时候出来我哪知道，正常的话差不多一个来月差不多，
[17:32.460] 但是说不好这个东西，你万一说这一批就是你对象，你说的就直接进这院，
[17:39.280] 你钱进去了，
[17:42.660] 回头你说不出的来，这说不好。
[17:48.200] 到时候看他们一个个的员工延伸，
[17:52.080] 呆滞了，一点点左转，
[17:55.280] 一点一点活力都没有。
[17:57.540] 我说这是拖欠工资了，你看还真是得这样了。
[18:03.530] 咱就停那边上就行，咱停这边上不行。
[18:09.390] 停着这条
[18:13.900] 再给您看一下。
[18:23.120] 我这边我们这没事。
[18:28.000] 我找找那车，
[18:29.860] 这是四流的，这是燕影
[18:35.430] 要求。
[18:37.360] 买牛仔蓝在哪？
[18:46.840] 对这是。
[18:48.410] 这条路的运动。
[18:50.670] 没有。
[18:53.120] 那个吗？再看。
[18:55.950] 是不是那个了？
[18:57.280] 那是的。
[18:58.520] 对
[19:00.240] 的。
[19:05.550] 我没找着那排。
[19:07.320] 这呢。
[19:31.030] 这是致意的版本是远的吗？
[19:36.450] 致远的
[19:41.850] 反正就是这个颜色。
[19:50.000] 致远的那边。
[20:07.550] 俺。
[20:09.810] 对你看你是哪个电南南南南南方什么。
[20:18.200] 我知道他就加我微信跟我说，
[20:41.430] 还给我开着
[20:43.220] 各公安检查站。
[20:45.430] 感觉那倒没有。
[20:55.450] 这东西没法说。
[20:59.550] 怎么说你现金件基本上都差不多的，但是有些其他的东西，
[21:04.010] 反正到时候
[21:07.750] 主要
[21:12.160] 到时
[21:13.570] 合不合适了？
[21:15.990] 看这一次
[21:17.170] 我辛苦现在正在开车，稍晚一点时候回来了。
[21:24.830] 行好勒。
[21:27.240] 好的，我这边。
[21:32.010] 展厅、
[21:33.370] 真的。
[21:34.640] 那就是项目中心这三名金。
[21:37.730] 一开始在酒店旁边棕色好看，
[21:41.750] 谁知
[21:43.370] 其实就是老板。
[22:01.090] 一个前两完了以后一个座椅
[22:03.860] 还有顶，它是一个纯黑顶。
[22:06.910] 你过来看看。
[22:09.660] 脸、
[22:10.540] 跟你人也很小。
[22:12.240] 我记得也是穿黑而一款蔡琰。
[22:15.590] 这个是铝制拉丝的这种。
[22:19.060] 那是木纹，对不太这是
[22:22.300] 怎么你要喜欢要运动的？
[22:26.040] 它运动你要那啥你就训改吗？还有龙骨，后来一想改都不动了，
[22:30.620] 真改不动这玩意动一点就想了再动别的。
[22:40.060] 全身都
[22:45.630] 一样的想
[22:47.040] 是看内饰的颜色。
[22:49.030] 不只是这跟不一样，内饰颜色还不一样，还有这个是至一。
[22:55.130] 对，你看看是选行业。
[23:27.260] 对，现在这个也是黑色的。
[23:36.360] 颜色这事我肯定看起来
[23:38.070] 的。
[23:38.920] 配置我主要看一下。
[23:41.780] 看看
[24:21.500] 还有一款灰色
[24:22.460] 也好，
[24:24.100] 那块亏得你这儿有吗？在前面。
[24:29.010] 那不是化验银。
[24:36.680] 觉得哪个好看？灰色的是吗？
[24:39.130] 松林辉好像没有是灰。
[24:41.880] 后边对。
[24:51.280] 的。
[25:18.790] 你那天那
[25:19.860] 华为派出来自动给美言了。
[25:22.050] 这辉怎么能更。
[25:24.730] 年龄大一点，
[25:28.620] 灰色显稳重一点。
[25:30.250] 那个是的。
[25:32.040] 没有这颜色。
[25:40.990] 颜色上多看看。
[25:42.440] 他能挑的颜色。
[26:10.230] 应该在运动的椅子这边里面多凉快，但是
[26:12.970] 好像说总体特别是
[26:27.020] 这款应该是执意的。
[26:30.490] 不能吗？
[26:34.420] 车
[26:36.700] 19的龙骨。
[26:38.100] 这就支援只有对。
[26:40.590] 对。
[27:01.960] 反正颜色
[27:03.320] 跟价格都是有的。
[27:07.320] 颜色跟价格
[27:09.660] 都一样。
[27:10.800] 有两。
[28:09.280] 他有纠结是吗？
[28:11.310] 好，反正把牛仔蓝给排除了。
[28:14.800] 了
[28:16.830] 了
[28:17.890] 金色
[28:19.020] 和灰色。
[28:23.130] 这行了。
[28:23.970] 运动。
[28:26.580] 运动内饰里面不行，
[28:30.280] 自己的感觉是多此一举了。
[28:35.640] 一拨就直接金色。
[28:37.700] 那也是可以考虑金色，还有一个什么押金脏。
[28:42.000] 对，亮色的好像再造一下，这个颜色是最近
[28:46.040] 着左转上有。
[28:48.230] 我没试过6:20左右对进来右转，从前面这个关。
[28:54.520] 晚上我都不知道吗？
[28:56.190] 想着你一小段就是
[29:12.430] 但是华为相机
[29:14.370] 把隐私给优化。
[29:19.560] 对华为的它会自动的
[29:21.820] 自动识别是小汽车，然后把颜色给它优化出来。
[29:33.520] 然后又转头到过去了。
[29:34.820] 是的，掉头右转。
[29:42.150] 别紧张，像颜色可差手指
[29:44.140] 包括了
[29:46.930] 颜色比较快，
[29:48.330] 有的。
[29:50.610] 或者您就金色，因为金色的话还有一点什么，首先他金刚，然后您觉得这个颜色你也能接受，
[29:57.300] 还有他的一个老款跟新款金色卖的都挺多的，
[30:02.660] 市场保有量也比较高一些。
[30:04.840] 到时候
[30:06.630] 160岁的时候太小，
[30:13.390] 到时候卖车的时候，金色的可能价格也会高一点。
[30:18.430] 从这边右转两过了吗？
[30:21.440] 我不要了。
[30:47.190] 课也还。
[30:48.490] 特色是吧？
[30:50.160] 红色最好了，你看我们旁边不成熟他政策，
[30:55.120] 因为你知道为什么写的什么，就是
[30:58.490] Q那块注册还坐在路上，
[31:01.510] 他们俩就装傻，
[31:03.800] 用自己的号，
[31:05.960] 但是我不太喜欢
[31:21.180] 咱项目，
[31:22.680] 但是里边那种
[31:26.810] 检察院也在这干嘛？
[31:28.960] 整天接待加重，
[31:32.830] 在这里持续里边进食。
[31:35.000] 三
[31:39.110] 4个多亿。
[31:40.110] 40多亿。
[31:41.240] 我项目没事，
[31:43.060] 武警部队健康我觉得不好。
[31:45.980] 你能不能给钱层高只有两米，就是在里边把手伸进一深两米多远。
[31:51.990] 对，这当然也是风险。
[31:55.060] 基本上也稍微一身就是点。
[31:58.590] 不对，做吊顶的不好做。
[32:01.600] 回迁安置房能给你做他的Yahoo空间，
[32:05.110] 特别秘制，谁知
[32:07.600] 最后还盖了没在家不去吗？
[32:14.630] 他没怎么
[32:15.890] 陈聪后面是舞美，
[32:18.410] 有4年的
[32:19.800] 早上起来是发现什么那边？
[32:22.670] 头儿。
[32:26.530] 大蒜是海淀的洼地，
[32:28.280] 可能他说他几百万买
[32:30.740] 给分的话。
[32:31.900] 对，但是应该也现在是相对便宜。
[32:36.270] 就是说现在还是
[32:43.410] 开不动。
[32:44.790] 车
[32:49.810] 前两天就是把这个路给修宽了，
[33:06.850] 待会从那边走到头右转吗？走到顶到头调头，
[33:11.080] 掉头照顾。
[33:12.680] 掉头那块有一个门，然后走到D那文镜头里进。
[33:41.910] 为
[33:45.060] 为
[33:48.390] 手，你说。
[33:50.030] 你说。
[34:27.730] 信号不太好，你说。
[34:32.980] 然后
[34:39.840] 这能换多少钱？
[34:41.270] 这个车
[34:43.510] 那就只能等他那啥了，他十七八十天使用。
[34:48.440] 47。
[34:49.560] 对，停车往前的稍等。
[34:51.540] 来的。
[34:55.660] 两个人加一条。
[34:59.770] 王天。
[35:00.800] 过去。
[35:02.300] 没办法只能倒着来。
[35:04.010] 行行到非常。
[35:05.410] 跟我结税回来。
[35:07.690] 你看
[35:09.450] 不要让他回来。
[35:11.450] 他回去了，他回过了。
[35:13.430] 他不在吗？不知道。
[35:16.170] 爸爸不拍照了，我到那调头。
[35:18.640] 我知道。
[35:19.830] 休一天什么？
[35:21.280] 他
[35:23.170] 在咱们就可以置换或者习惯你看一下
[35:27.270] 分店，然后鞋垫都让我自己还有一点要不了。
[35:30.750] 你们看我们
[35:33.400] 回灌过来围观了，
[35:36.800] 我都摸了。
[35:41.840] 不要上。
[35:43.450] 就跟他说一下就行了，刚才从那边扫过了。
[35:47.450] 那点了。
[36:00.360] 也喜欢到
[36:01.480] 从一开始就觉得自己都了得半年了。
[36:05.750] 都快成长期也慢性病了，对太多了。
[36:19.060] 太多。
[36:19.990] 昨天还有点现在往前软的或者是吗？三个快一点。
[36:24.060] 但是我好像没有什么太大的一块都不好看。
[36:28.730] 差不多出来了。
[36:30.970] 包括贴膜什么的，
[36:33.960] 还是
[36:34.910] 33。
[36:36.060] 咱
[36:37.130] 缘分就水波纹，可能是冬天贴，
[36:42.640] 别的颜色也没啥，轻轻地两做到几
[36:45.380] 几个色情，人家买回家哪个颜色都好看，就一拍脑门它了，或者不行到时就抓个阄。
[36:53.280] 因为主要你就选出去自己最看不上的颜色，其他都是好颜色。
[36:59.310] 其实就是因为比如说颜色可能会多一点，然后你反而
[37:03.420] 而会挑花眼，真的以前买车就是黑色白色，
[37:07.420] 看清吗？要不然停那个车后面
[37:10.910] 有车后面
[37:13.470] 研发有软件。
[37:15.520] 不是不强调，这应该是他们自己的车队。
[37:18.460] 对，是车主朋友。
[37:20.740] 是没有试驾车肯定有排，要不然怎么受禄对。
[37:37.840] 对他这个车
[37:38.760] 差不多算不算。
[37:41.560] 他直接
[37:42.510] 跳楼，天你到了新客户到店了，
[37:59.830] 完了我给你算个价吗？
[38:04.400] 帮我拿一个报价单，
[38:07.170] 应该这么说，
[38:08.920] 让你管，
[38:12.770] 甭管谁还没点秘密，还谁给我吃我吗？
[38:16.260] 你觉得我完了。
[38:22.910] 完了
[38:24.840] 这个车不用了，我们俩也买这个车，你们买这车干嘛跟我一样，他过来他后面周围环绕着觉两点，
[38:34.460] 对
[38:36.760] 这个粮食肯定不好看，你知道吗？
[38:39.170] 开始到了照片，
[38:42.790] 这里红色亮皇上
[38:51.370] 当今
[38:52.800] 还是比较经典，包括他们老款新款颜色都卖得比较多一点，因为我一开始以为你就要拉到刚才包上，我一开始我们就是要死的较量。
[39:04.100] 其实你只要不是说我爱我接受不了，颜色不好看，
[39:08.630] 这个都会可以看看这个。
[39:12.280] 这也行。
[39:13.780] 都有提供。
[39:17.290] 没事，我跟您算一下价格，行你看一下。
[39:20.510] 做。
[39:24.620] 多少号？
[39:28.930] 就开了。
[39:33.600] 完了走。
[39:34.340] 放下。
[39:43.210] 您送点什么给您倒杯水，当然。
[39:45.160] 对行，您稍等。
[39:47.280] 女士您喝什么白水了？好。
[41:48.130] 你上发微信。
[41:52.310] 给
[44:13.800] 有特别要求。
[44:17.080] 我想非常好。
[44:25.590] 数据
[44:27.540] 的
[44:31.590] 的
[44:32.850] 的
[44:46.030] 数据
[44:48.370] 数据、
[44:49.340] 场。
[44:51.840] 场。
[44:53.190] 数据。
[44:55.960] 数据。
[45:02.920] 数据。
[45:08.200] 高。
[45:10.920] 的。
[45:13.050] 远场。
[45:15.760] 花。
[45:39.790] 一
[45:42.060] 花
[45:51.990] 手
[45:53.420] 数据。
[46:00.310] 对。
[46:03.000] 数据
[46:04.690] 走。
[46:06.110] 数据。
[46:07.120] 数据
[46:09.400] 数据
[46:12.910] 的
[46:23.710] 场
[46:53.190] 场。
[47:01.390] 的
[47:12.660] 后果。
[47:20.590] 基本上。
[47:25.820] 对你跟他聊聊。
[47:27.590] 是吧？
[47:29.820] 我分开给您算了，应该也算得上是吧？对，然后你就像项目，然后。
[47:36.590] 要到这儿跟你说过。
[47:38.480] 了解到一些东西，然后看看你这边能不能做下去的，或者说都会的。
[47:44.870] 4
[47:48.780] 4杯。
[47:51.760] 小米的小队长也挺好。
[47:54.870] 是的。
[47:56.760] 反正价格你大概应该也了解，可能有一说一样了，价格可能差不了多少，那家店跟那家店，因为大家现在有一个东西差。
[48:05.870] 21. 
[48:06.820] 因为现金部分我说。
[48:08.590] 差不了多少。
[48:10.500] 看看，
[48:11.910] 觉得做横向给我们做了一个横向。
[48:15.910] 我看你做那途不是图就是一个抵扣是吗？
[48:21.480] 然后我先让你置换给你算好吧？
[48:24.970] 然后车架都是1.99吗？
[48:27.880] 然后现金优惠都是9.3，
[48:30.880] 然后一个置换补贴
[48:33.580] 1.2，
[48:36.110] 然后购置税都是暂时先按2.7算8。
[48:39.940] 27867我全写。
[48:42.890] 27~6。
[48:44.820] 然后保险的话就是3万，
[48:48.870] 一般都是按1万算，然后我们家有一点是我们家没有什么险种要求，
[48:55.110] 有的电视有三种要求的，我不知道你聊不了解。
[49:01.650] 上牌你这块是可以增长。
[49:04.110] 不会，就必须得3000的，对。
[49:08.110] 有的店是可以交1000字账款，
[49:13.500] 金融服务费
[49:16.280] 20%首付对吧？30我无所谓，其实我是可以让情况考虑。
[49:23.520] 您算一个首付20%的，因为这个也是挺合适的。
[49:27.380] 具体就是首付和乐乐带你。
[49:31.100] 估算吗？
[49:31.880] 我大概其实都是有数，你。
[49:34.340] 知道大概一个每个月一万零几百。
[49:39.440] 金融服务费从0.4~0.6都不等。
[49:43.770] 啥意思？
[49:44.660] 从4000~6000不等。
[49:46.810] 对。
[49:53.040] 试一下。
[49:54.080] 送什么东西？
[49:56.520] 这样的，接着看。
[49:59.360] 两位吗？对，马上上的。
[50:03.760] 门口还有俩人，门口有两对，门口还有俩人，
[50:09.500] 就出发了。
[50:17.950] 看看对，你找一下。
[50:30.800] 的
[50:31.460] 的
[50:33.440] 的
[50:36.020] 大。
[50:41.200] 这几个对房屋里面一个人都没有。
[50:45.020] 叔叔阿姨不是，我要的是两杯咖啡，等会儿。您放着他们那边玩上传，好的行勒谢谢。
[50:56.090] 那就先放了。
[50:58.480] 数据。
[51:01.480] 看
[51:02.590] 基本上就这样，然后
[51:10.280] 场。
[51:13.640] 了
[51:22.730] 市场收费，
[51:25.180] 金融服务经费那么高，没有，这个是按其实正常的话，金融服务费是按贷款额的4%来收11万，然后现在我收你3000，
[51:35.560] 都说就吓我一跳，我说人家正常能从4000多到6000就不等，你这一天给我写个1万，我。
[51:41.620] 然后我直接我就收你最低得四三千块钱。
[51:45.720] 然后前期得您的费用是106,847，
[51:49.440] 然后全办下来是358,767，
[51:53.440] 加上购置税保险验车什么全价。
[51:59.600] 然后还有一个自己。
[52:01.730] 然后有补贴的事。
[52:03.440] 你电费卖车部手机吗？
[52:05.830] 他跟您说了有服务费了吗？应该跟您说了好吧？说吗？
