[00:00.000] 接待手册。
[05:42.790] 对中国你的投入推了超过
[05:48.070] 刚刚好。
[05:52.600] 王开慧这个货
[05:55.260] 这是心结今天
[06:01.930] 了。
[06:04.370] 效果给他调过来，这边2020年7月7号，
[06:09.890] 然后所有的项目都卖给我，
[06:25.710] 这是写9公里1:20。
[06:31.160] 就骗子。
[06:32.230] 都是简写。
[06:34.260] 买卖。
[06:37.750] 然后
[06:39.760] 然后家里这不有
[06:41.750] 整个一个数据，就是我们今天开完牌到哪了，然后你要点暑假这个位置会一个点点击时间就开始评价就行。
[06:51.220] 然后他会有时间就会
[06:53.390] 这个位置还是挺的。
[06:57.960] 我下午上。
[06:59.490] 其实新闻销售人员姓名。
[07:05.750] 姓名加一个那个东西。
[07:09.840] 加上
[07:35.640] 1.8。
[07:38.670] 你看你
[07:39.860] 我跟你说了，你看上面写着空间，
[07:43.360] 时间的话不是按写，咱们拍的时候写时间，
[07:50.770] 后面总共这是的写。
[07:52.850] 对，还有空间。
[07:59.490] 加入。
[08:00.240] 对OK。
[08:02.230] 然后后边电话
[08:03.840] 签字要客户
[08:17.240] 然后这说好了以后叫客户
[08:19.160] 过来就回去，我来我家。
[08:22.480] 你甭管你就听着我这趟流程完走就行了，所有的事情你都不用管，你放这放着。
[08:33.600] 你好陈先生。
[08:35.220] 驾驶本给您
[08:36.910] 给您登记完了。
[08:38.400] 来您在这帮我签个字就行。
[08:41.240] 然后试驾过程中我跟您说一下，别超速别违章，咱们正常价值就行了，四环城市限速80，
[08:48.530] 您都是老司机了，然后还有一点，
[08:51.580] 您这边先制成后市价，然后大概是9公里20分钟左右，
[08:56.070] 然后您看一下试乘试驾协议，您来这帮我签个字。
[09:03.650] 然后稍等一下，您还有一个资料。
[09:08.320] 然后咱们私下过程中有平方水泥需要了，他没有
[09:14.150] 好，这就完成了。
[09:15.570] 然后陈先生我跟您介绍一下咱们
[09:21.390] 远。
[09:31.190] 大概9公里20分钟。
[09:34.090] 好的客户
[09:36.980] 今天是1和6限行，
[09:39.210] 经济普查来陈先生。
[09:45.490] 陈先生您在这阴凉地稍微等我，一会我把车给您开过来，要不然这边太热。
[09:51.490] 稍微等我一下，你
[10:01.050] 在休假的。
[10:02.020] 暑假
[10:06.440] 先是从扣除价格，
[10:08.750] 因为咱们不是
[10:11.690] 其他的纠纷什么都没做。
[10:14.740] 没问题，对先支架也行，完了需求分析一会再坐。
[10:19.440] 顺序。
[10:20.530] 可以变，对。
[10:34.120] 没加油。
[10:48.320] 我到今天我洗车我忘，
[10:51.510] 一会回来赶紧把车洗了。
[10:59.420] 两。
[11:01.330] 这样您先坐副驾驶行吗？好吧，可以一块。
[11:11.650] 空间大。
[11:16.740] 把。
[11:18.390] 行动力您治。好真的。
[11:25.560] 咱们在这个位置，其实您本身使用的也是奔驰是吧？
[11:29.470] 没开开着车，我开的什么宝马，
[11:33.360] 然后打算再换1个，主要是您用是吧？对他们家6个人就不好弄，刚好6个他我跟
[11:40.340] 他那个车老是人家说万一查了超载了，所以想考虑放弃做了，对，然后我跟您说一下，首先它功能配置，因为本身使用温之基本上刚才说都差不了太多，这是香气的做一个调试都是在这个位置。
[11:54.110] 然后后视镜调节跟嘉瑞来说也都一样，小左边左边咱们先点亮，然后上下左右瞧右边也一样，上下左右就OK了。
[12:03.190] 再有一点
[12:06.120] 档位，咱们采用怀档设计，根据价位来说，以往下拨到底显示第一咱们可以手册了，
[12:11.760] 往上拨到最顶上二到的，
[12:13.750] 按下先归到P档就可以了，然后再有方向盘的
[12:17.880] 前后高低也可以通过去调试。
[12:21.550] 这款来车来说的话，首先你可以感受到的是P2B咱们首先是采用的双10.250的一个显示屏，比如说那是的话对于来说还是比较好的对吧？
[12:31.450] 然后通过这个位置你可以去第一点可以实行触控，这是一点，然后可以通过这个位置去调试，也可以两种方式都可以。
[12:39.120] 然后再有一点就是咱们这款车有一个MBOX就像苹果手机C瑞一样。
[12:45.110] 坏行与的就是你好奔驰，比如说你跟他说你好文池。
[12:49.360] 你好，
[12:50.460] 有什么可以帮您氛围灯颜色变成红色。
[12:56.400] 好的。
[12:57.380] 我来改变氛围，账本内容不是特别明显，但是可以看到非常合作，对他可调控的比如收音机的频率，包括导航都会疼去实现。
[13:07.110] 这个有点晒，我把给您关上。
[13:09.950] 然后您看整体操作上有没有什么其他的问题。
[13:13.480] 没什么问题是吧？然后咱们这边有一个效率的主题，像您提到的可能您之前也使用过奔驰，包括宝马，
[13:20.720] 咱们这款车也可以感受一下，虽然咱们这款车采用的是1.33T发动机，但是变速箱士气图标拖
[13:26.530] 因为它属于NGC平台的，但是咱们这款车发动机变速箱都是奔驰自己的技术，一个是您可以感受一下，通过这个能耗图你可以看一下，
[13:34.310] 咱们油门的深度可以
[13:36.380] 基本上在30%
[13:38.910] 左右就可以达到
[13:40.780] 一个比较好的输出的效果，一会你可以注意留意一下，您看还有问题吗？
[13:46.420] 没问题咱就出发，没有。
[13:49.820] 您主要还是担心车的动力，还是说车坐满人以后会不会影响他们正常的一个动力输出，对您这个城市里开的多，还是不要
[13:59.770] 乘骐骥成绩，偶尔说节假日大家也对去玩玩或者什么
[14:05.090] 怀孕会房价老家将也就这样的。
[14:11.890] 我也怕长城。
[14:14.400] 跑长途来说，咱们这款车还是很省油的，因为G2B这款车它有很多的黑科技在里面，比如说
[14:20.980] 像
[14:23.130] 智能笔刚技术，比如说跟在舒适模式或者说是
[14:28.470] 经济模式下，它有一个只能选择比，
[14:31.540] 比如说在60~80还可以是选择B两方，
[14:34.670] 这样的话既能保证安全的同时就可以带来更加应用化。
[14:39.030] 然后现在油门在15~20%左右，基本上就可以实现很好的一个动力输出。
[14:44.200] 这就是灯泡使用的。
[14:46.120] 然后这款车他采取悬挂系统，还是同样采用运输的循环，
[14:50.940] 但是假如咱们现在没有车了，
[14:53.270] 我这样已经现在暂时处于平台，然后就休息新款了。
[14:58.690] 对，慢慢可能现在咱们在售的同价位的就是他出了一个焦虑，
[15:04.510] 然后转向在这个位置，你可以打一下整个一个氛围中的不同的氛围。
[15:09.750] 然后再有
[15:11.600] 直接转向系统，一会你可以感受一下，它主要半径比较小，还有像来说也比较清楚。
[15:17.010] 比如说您要说您
[15:18.780] 比如说调头，不能说有的地儿的话，咱们车上打1000分，相当于其他车辆达一圈，
[15:27.950] 然后这个位置
[15:29.530] SO红色的标志一样，交易的位置在这个位置，
[15:35.130] 这条树是运动运动下，
[15:37.240] 跟您的车一样，他们有个运动模式来对吧？
[15:40.580] 咱们也有是在这个位置，
[15:42.420] 就不需要任何操作，您直接触控就行了，比如说您要去哪，直接通过他去调试就可以了，
[15:48.790] 这就OK了。
[15:49.950] 比如说个性化运动舒适，对这种模式
[15:53.710] 咱们用的比较多的经常就是舒适模式，新的保种动力又能保证优化。
[16:00.610] 就费用明白，对老有必要费用，而发动机的转速免费比较高，
[16:06.510] 然后车内的静谧性我就会把全都是发动机的实际完成。
[16:10.880] 对。
[16:38.240] 然后咱们这款车的油耗上来说的话，
[16:40.860] 像官方的公布价格，因为咱们这款车
[16:44.660] 虽然大概1.33G听到了应该说比较小，但是咱们输出功率可以达到120千瓦，
[16:50.520] 然后再有百公里加速是9.4秒，
[16:53.480] 同级别来说还是非常有优势的。
[16:55.740] 油耗的话是在6.4个月，
[17:01.880] 基本
[17:04.500] 数据。
[17:08.710] 9点。
[17:12.590] 你那个茶也是因为空间上
[17:15.430] 有点小，所以考虑给他换掉。
[17:17.960] 我感觉你想要
[17:20.210] 谁知千08年还是18年18年的，
[17:24.040] 基本上刚买的车，刚刚百年前，
[17:31.120] 你三天总结三年了，
[18:26.430] 你住的地方很远吗？
[18:32.090] 因为加入也是都在咱们店里买的。
[18:49.490] 然后购物可以吗？
[18:51.160] 揭短有点不压抑的太小了，
[18:55.190] 因为它涉及的理念是不一样的，加入也就是您看我作为代步工具，上下班也没
[19:00.670] 也没问题。
[19:03.440] 你看那朵对基本东西适用车型，
[19:06.900] 因为确实小，好停车也是他最大的优势。
[19:10.710] 而且像您说头部空间没那么宽敞，是因为他是有那种
[19:14.720] 类似于像C裤没或者衣服和那种小宝的车去
[19:19.210] 随着外观流线感比较好，但是内部的空间的舒适性就没这车要好。
[19:25.470] 然后咱们在这换一手机过来感受一下，
[20:04.840] 您首先系好安全带，
[20:07.300] 然后调支架座椅方向盘或是警察，
[20:12.770] 然后您调到合适的位置没问题，咱们就调动回去OK了。
[20:24.490] 然后后入境包括内核的性能强势一些。
[20:47.460] 没问题。
[20:48.640] 咱们就着头就睡着。
[21:02.990] 咱们前面进入主路是吧？行12.5公里。
[21:10.300] 您平时驾驶习惯属于那种
[21:12.520] 正常价值还是属于激烈驾驶？
[21:15.280] 经常正常就OK了是吧？家用机器激烈我就不买了。
[21:21.720] 也是。
[21:23.080] 这块提取是吧？对咱从那进。
[21:26.930] 所以不能逼他不能太有位舅舅他半天都启动不了了，也就别太肉了，眼睛。
[21:35.320] 所以说您亲自感受一下感觉的合适不合适。
[21:38.350] 一会回到咱们
[21:40.280] 店里以后，然后您可以感受到第三排，你不是想要感受一下吗？对，因为在北京感受一下第380。
[21:57.170] 程勇也够，
[22:01.430] 心理的问题也想
[22:03.900] 就觉得思一点，
[22:06.840] 其实它这1.33.3等于市面上的车有的甚至1.67或者是1.8，T的功率还要高，因为它输出功率可以达到120千瓦，
[22:16.060] 相当于将近了170题左右。
[22:19.190] 大家有个车行，你想原来假如一个1.66 1.67，它是115千瓦，
[22:26.190] 其实还没有咱没有搞到，你主要在里面开和偶尔去高速买罐头的，我觉得可以满足使用，没问题，你又想然后又
[22:37.150] 解决人的问题，他们家有个双胞胎，所以一下子人家就超载了，做自己
[22:44.800] 就这样的，我们家都是原先网页的，
[22:48.480] 你说的篇数很少也不怕，所以在买太大，我的处理他也不方便，方便的角度觉得很扯，还有nothing。
[22:59.290] 对方便，你看我一个人上班，我就什么时候开始这个车，
[23:03.840] 所以就买一个小一点这个意思，比如说一家人出去的时候还能有一个老起诉，所以就上了应该交警拦车他不会超载的，所以差异所以他就后面空间大对吧？对。
[23:16.570] 那几在弄几个人在这里也是
[23:21.950] 可能是30左右的，
[23:24.000] 占了什么5路居数，30左右的春泥就这样对不对？那10多万的车里也这样对吧？
[23:31.390] 没上一档写的对不对？
[23:34.630] 理财。
[23:38.840] 听说
[23:43.030] 中国眼光，
[23:44.250] 他买什么了这样？
[23:46.380] 不是一种兽药，最早的
[23:48.160] 这个空间觉得比mv还睡得要买大一点的，其他你们劝你们担心什么？觉得有很多人你要做对冲，要做的尖锐说，
[23:59.440] 就怕你开两三年的时候就跟不上，够不着那些东西是这样意思，不是一个人联系的时候啥都行，你到老了之后就不灵了，这个意思，到了直接没有这个那个车还完了以后，大夫上下班开也可以买，但是
[24:13.750] 如果说您要说正常做保养，正常作为沪上基本上都没事。
[24:19.760] 他不说你现在因为车它的设置好名是调教是差不多，
[24:26.550] 天天在一起，
[24:27.910] 就在大一点茶叶差不多。
[24:33.940] 你像这款车我们刚上市开始选的时候，
[24:37.230] 寄托不是7座的吗？我们7个同学同台坐在车上开着空调，
[24:41.540] 然后去吃了一下，比如说跑门头沟或者说四环上，
[24:46.830] 我们简单看了看，基本上来说还可以，没问题。
[24:52.330] 咱们前面口进来，
[24:56.160] 这些。
[24:57.060] 对，从这里。
[25:09.850] 这个也是北京奔驰的。
[25:12.000] 是吗？
[25:13.230] 完全是这种贵阳
[25:15.890] 农历角色，其他恰恰是一样的，把几番反过来就用这个叫一拜就拜过来，记得吗？对。
[25:24.390] 还不一样。
[25:26.610] 还行。
[25:27.580] 咱们4个在车里做着，您感觉跟您的村医比动力是不是都差不多跟差不多，现在感觉就能明显。
[25:36.800] 其实有时候可能是1.3看1.3，
[25:40.960] 对吧？也就是西区的街道区是吧？
[25:43.090] 两区但不是四驱，
[25:45.580] 是两驱的，
[25:49.880] 最高配的等于也是21。
[25:54.170] 到了去年
[25:56.840] 没有吸取的东西，这事儿如果没有四驱的，但咱们这完全属于前置前驱的。
[26:06.090] 我应该有一个斯地区的，它是两款来源，
[26:11.050] 等于他就街180200是吧？
[26:14.240] 180200对两个配置。
[26:26.190] 您的预算是30左右是吧？
[26:28.560] 对。
[26:29.160] 打算是什么时间还的您最近？
[26:32.370] 我的学习都可以，我从来都没有了。
[26:36.490] 要那边
[26:38.530] 我那钱放我假，说你提前打电话跟我讲，可以发把车放
[26:44.070] 在哪儿，你自己是就4S店送我的钱，有三件收进来，相比外面少一点点，三一点点你再说，你在咱们店里给您评估一下，
[26:53.930] 你们两年的药吗？这个对当然了。
[26:56.810] 这样您之前没开这个车置换还有补贴，您看您什么时间方便，到时把太出错了。
[27:05.410] 还有现在由
[27:07.620] 咱们往前走定他甭管了，一会我得洗车就把这车落。
[27:12.680] 您停着那边有的乐厅后边这个位置就昨天的收入。
[27:17.160] 怎么今天
[27:18.590] 才到了一部分？
[27:20.210] 上台了，对我上报不到顶。
[27:22.640] OK。
[27:36.490] 不是一般的。
[27:37.450] 不习惯那种着急了。
[27:41.470] 咱们这块也有自动泊车功能。
[27:43.610] 对，比如说您调整好以后，它可以直接的车倒进车位建这些功能都有的。
[27:49.360] 还行。
[27:51.080] 但您是老司机了，可能这功能咱还能倒没事。
[27:54.990] 那么激动什么呢？
[27:57.010] 才能到你看红线的位置。
[28:00.170] 可以，其实还有一点距离。
[28:05.500] 对OK，行这样就可以了。
[28:07.600] 按一下键就可以了。
[28:09.960] 一点。
[28:11.680] 把带好您随身的物品，点东西就OK了。
[28:24.480] 这两条都得
[28:26.000] 这俩车都得加油以后带来的加油。
[28:28.810] 他妈洗车的爸他妈剩下这几个车都更没加油的。
[28:35.680] 汽车后面的
[28:37.720] 切断太多对。
[28:40.140] 后备箱。
[28:41.330] 这个挺大气挺高的，去我给你往前开一点点，不用没问题。
[28:49.890] 了
[28:54.070] 来给我我来。
[28:55.540] 不是这样说。
[32:24.080] 可以吗？
[32:24.960] 可以。
[32:29.970] 好麻烦你了，没事儿，其他你就不需要了。
[32:34.250] 其他的您就不需要了。
[32:36.590] 要不要给您做个报价？
[32:38.470] 焦点价格什么的，还是说回头您确定好以后到时候再说。
[32:49.750] 当然了咱分期利率来说也特别低，
[32:53.860] 对。
[33:08.710] 到底你帮我看看一会哪两个车没洗。
[33:11.350] 我现在
[33:12.890] 为啥？
[33:14.220] 我说不用
[33:15.640] 睡觉都给你加油，这两两个都得加油。
[33:20.390] 我觉得
[33:22.000] 你看这跑到加油站，还有这个车都没有，两头都得加油，
[33:26.440] 没有过的在交账。
[33:29.710] 他们昨天都没假车。
[33:35.120] 车辆方面我要不然再给您整理的介绍一下，
[33:38.690] 这样凝聚咱们这功能配备有一个大概的了解。
[33:42.700] 不用给我这不用了。
[33:45.400] 差不多了。
[33:47.470] 完全
[33:48.730] 很长时间了是吧？
[33:50.610] 为了不
[33:57.870] 后来
[34:03.930] 您稍作休息一会，我给您打一个价格单，您看看。
[34:08.810] 晚上不要了。
[34:10.120] 保险也准备按照流程是不可能，
[34:14.110] 对吧？
[34:15.400] 最后要
[34:17.510] 对，所以说最后没有就帮我拿一下保单保。
[34:27.240] 数据一两年，
[34:32.940] 谁知
[34:37.960] 的
[34:42.090] 远远
[34:48.690] 的
[34:49.700] 没有硫酸。
[34:54.990] 都是7座的。
[34:58.590] 谢谢，谁知
[35:02.070] 奔驰应该没有听到过有问题，
[35:08.820] 其实这个车
[35:10.300] 国际化就是6个人做更合适，谁知考虑刚那边
[35:16.270] 看着真的，您是考虑180还是200，你说谁主要考虑200是吧？现在路上在途的有一台车是787，就是深灰色的行吗？
[35:26.380] 您倾向于什么颜色？
[35:29.010] 白色还是白色的是吧？
[35:32.960] 后来
[35:35.900] 没有资源，我先给您做一个报价，您看
[35:52.360] 180有白色的。
[35:54.060] 的，
[35:55.080] 差了2万多块钱，
[35:57.580] 主要是功率差20千瓦上，其他来说都一样。
[36:01.810] 功率不一样是吧？多一个100千瓦，一个120千万。
[36:05.840] 第
[36:12.030] 的。
[36:13.140] 有得有，您是输入进去肯定得有。
[36:16.750] 你们都是不久前，
[36:19.530] 你得拉客户再重新签署一遍，明白。
[36:22.360] 二辽宁是吗？不交几块钱有车就买对吧？也随便拿走，我还得去买修的车，
[36:31.280] 处理。
[36:33.230] 其实建议
[36:35.570] 那个车
[36:38.420] 比如说在宝马上评估完了以后，
[36:40.890] 能到我们这再评估一下，
[36:42.790] 看看给您多少钱，因为信号已经离开了，我知道，因为咱们也不是这两天的事，
[36:49.790] 对吧？
[36:50.820] 他取消行我开过来。
[36:53.750] 取车时候开过来肯定三他也写一次2000。
[36:58.770] 都可以。
[37:00.430] 因为您比如说今天在宝马停得过两三天，您给我们这评那价格差不多，
[37:05.800] 但是你要说说等这个车来了两个月一个月，
[37:08.920] 那么会对人员的车也不怎么开。
[37:13.200] 今天
[37:14.530] 因为
[37:15.470] 旧车的市场浮动很大，所以
[37:19.380] 您拍这么多车了肯定都了解。
[37:28.630] 自己
[37:38.920] 一
[37:47.340] 可以。
[37:50.280] 数据。
[37:57.940] 三。
[38:01.880] 因为它的功率
[38:07.400] 的
[38:08.470] 越来越高了，
[38:09.850] 也满足，谁知
[38:17.700] 的
[38:19.300] 三
[38:27.870] 数据
[38:30.650] 的
[38:33.070] 的
[38:41.840] 分期的话您介绍有多少？304050%贷款期限了，三年就可以。
[39:05.630] 的
[39:08.490] 数据
[39:09.840] 数据
[39:12.470] 的
[39:15.960] 号。
[39:17.190] 五
[39:24.110] 快。
[40:24.130] 首付比例50%左右可以吗？
[40:27.300] 3530%还是50？
[40:31.550] 应该比较划算。
[40:33.850] 哪个划算一点？
[40:35.590] 我去看一下
[40:37.230] 的。
[40:40.640] 50%贷两年贷14万的话，一个利息一共是4000多块钱的利息就特别低，
[40:48.400] 没有手续费。
[40:50.280] 然后如果你要待三年的话是
[40:52.970] 月还的话是4000多，那个月供是6000多。
[40:56.920] 我们年1点多，您还是觉得无所谓都行。
[41:03.860] 都行，我给你算一个50%贷三年好吧？
[41:34.400] 然后价格单子给您做完了，
[41:36.290] 然后还是刚才给您介绍的服务公约，客户为尊以礼相待，诚信经营和Y轴体明码外加公开透明，绝不捆绑销售，强制消费，绝不使用甲家借此送
[41:45.710] 40081818你可以监督我们，然后这个是全国统一模板外简单给您做一个完整
[41:51.360] 系lb200时尚型颜色外观的没关系都可以，白色外观对不影响整车价格。
[41:58.360] 厂商指导价是328,800，这个事是有一个配置是高有利高配的高
[42:05.860] 高配，因为咱们加入B200在售的就是动感跟时尚，动感是5座的，然后时尚是7座的，就主要这两个配置。
[42:13.530] 对也是实际上的是吧？这是时尚型的，指导价是328,800的费的肯定。
[42:19.030] 亲爱的V里面最好了，对汽车这行的对。
[42:26.370] 然后减328,800，咱们现在优惠的话优惠44,000，优化完了以后284,800，
[42:32.380] 更高端税应该是2万块钱左右。
[42:36.230] 然后这边有个验车2500，你要考虑在这里面车友有一个2500的费用，你要自己验也没关系。
[42:42.400] 然后再有的保险，我们有人保、太平洋、平安这三个保险公司，
[42:46.760] 然后如果下面这些险种什么玻璃划痕涉水，也包括车损您都上全了，大概是在8000块钱左右。
[42:52.580] 然后同时如果说你要考虑在店里做置换，我们会给您提供一个2000块钱的，
[42:58.060] 但置换首先是您旧车，我们可以免费给您做一个评估，
[43:02.330] 你要觉得合适你就放店里更换，不合适你可以不用在这里煮饭都可以。
[43:06.300] 这样利息是8900，这个是三年的三年，那点首付14袋，14 36期一个月还4000块钱，三年一共的利息刚8000多万。
[43:17.380] 利率来说，特别您相当于二两个点左右的利息，
[43:21.080] 刚才跟您提到了两年一个月还是6000多，然后利息大概是4000 17万还是拿这个钱吗？不要全部
[43:28.770] OK我去付款，比如说要14万多，你再加上税保险上牌，
[43:34.830] 差不多半级了，保险牵涉一下对一个购置税2万多，如果你要考虑在店里做装饰，我们有13,800装饰，你要没有任何强队
[43:47.370] 贴膜什么结果，然后现在走路一样。
[43:50.880] 小店的对。
[43:54.070] 两个东西1万到三个希望，
[43:57.560] 差不多得1717万多。
[44:01.010] 不了，10万。
[44:03.000] 19左右14万差不多，
[44:06.610] 但你可以30%5万，
[44:10.540] 08 19左右您的旧车能解卖差不多，基本上前一点还这个钱。
[44:17.520] 可能是前降了。
[44:19.880] 对差不多，对他上你看谁知
[44:25.710] 所以这个是4S店的正常的一个标准的，你说车卖多少年，他优惠下来的钱刚好不够，你买的事情这个钱对
[44:34.150] 爸爸都差不多，你全款买也是全部下来，也跟目前很少，肯定
[44:39.450] 这些基本上来说都差不多。
[44:41.680] 然后给您办这算的报价门口都有公示，您需要可以带您看看，然后您看整体价格有没有什么其他的问题？
[44:49.510] 没有，第三，您这个车降价吗？
[44:54.240] 对现在能优惠四五万块钱了，会不会再出来202.0版，假如一~2点也会加2B应该不会。
[45:04.590] 问一下有些有分析，因为后面交不起，因为造车上班对。
[45:11.190] 因为现在说实话奔驰主要出现在你没发现都是小排量的车，涉嫌国家环保要求，对都是节能环保，还没过去。
[45:19.600] 就是小排量的问题。
[45:21.350] 所以说现在慢慢的应该都没有大排量的车了，当初或者买菜一凑买了一排练就可以了，那个时候
[45:29.000] 条件买就觉得不合适的，但是您买的是三纲的车。
[45:33.000] 三差的对，但后来开起来有抖动的现象吗？有我的。
[45:39.560] 他老说这就够用，我就买了，我也不懂了没了。
[45:44.140] 其实他那相当1.5，这俩有没有要买2.0就好，你把20T就不用换了，对动力来说肯定更好。
[45:53.190] 对关键他是4方车，关键您这三高确实慢慢往后开的话，咱们都是4缸的，完全没有3杠的，对，但是实际上是前驱的时候，
[46:03.590] 前驱。
[46:04.460] 所以说什么路面开基本上都稳定性来说都比较好，
[46:09.670] 当然好一点。
[46:12.470] 您看您这东西都能力逼出来，现在价格各方面你也都OK没问题了，您这考虑预定吗今天？
[46:23.440] 商量一下有什么顾虑吗？主要就是还没想好是吧？
[46:27.590] 然后还有一些不确定的因素在里面，感觉内需是不没有。
[46:32.580] 没有，她要A的东西最好是吧？
[46:38.590] 体谅。
[46:39.260] 你会感觉到体制各方面是吧？也可能，但是咱们采用的皮质，包括像您说连平的那是的划分为确实比较有所提升，但是皮质方面销售也采用也是那种像您说的阿里狗皮格奔驰这款它采用同样采用也都是arm以后，皮肤其实体制上没有变化，
[46:58.100] 只不过它棕色那颗，因为家里只有黑色那事儿，
[47:01.090] 对吧？您这款车应该是黑色那时候的杀医理去棕色的角色怎么做的事吗？我就不喜欢这种终极这种皮是吧？
[47:10.960] 这个颜色我也不太喜很喜欢的颜色，跟后面有一个
[47:15.730] 母性，他用尽皮肤觉得不错，差不多，黑色的不好，
[47:23.710] 哪些东西的用起来的不咋地，可能的肌肉比较大的问题也要，所以说有些刚才看看这个还是影响都
[47:34.660] 就不写哪个大没关系，到时您可以选择黑色内饰，我觉得还是白。
[47:39.960] 白米算了，黑色的内饰会好一点，对要不要太大，现在的少一点，对应的额度还是没法用，没什么其他顾虑了。
[47:50.870] 这价格单您可以带走，但是这个价格单都是当天有效，对我们是不能理解的，对。
[47:58.040] 30的首付的少一点，要我先把那个车卖了，就把头削手了，做完就回来，要不要掏钱的时候，你每个月不能吃不完，浙江山西的功多一点是吧？
[48:08.790] 对月宫来说稍微多一点，大概六六千块钱不算，我要说我要这个月我要还了，我再花我还是可以做，这要房贷车贷也我的产品
[48:21.050] 全款买了，没有现在都贷款，
[48:24.260] 完全1000 1000元周转不过来，月还5000还行，能接受是吧？就会收费了。
[48:31.950] 你现在快12,500多年了，13,000 3000块钱，但是您贷款额是20万了，您别忘了理解了，对3000块钱人家
[48:43.310] 利率来说给他1万多块钱，3000拿来买车的利息最低的，对。
[48:49.490] 对吧？你买房那些都不对行。
[48:53.580] 考虑一下行，然后价格单条件下方有一个二维码，是一个服务公约，三年调研到您微信，
[48:59.420] 又扫一下，帮我反馈一下，证明代理也没有任何捆绑，好吧？谢谢您好，您没事您过去。
[49:06.370] 然后看一下，谢谢。
[49:09.880] 然后陈先生因为您这做了登记，明天我得给您做个回访，您们一般接听上午方便，下午方便。
[49:16.730] 行行高兴话短信微信电话有需要，到时候您随时联系。
[49:22.450] 咱们是这样，我想想您现在车在售后做维护了，您现在怎么走？
[49:28.870] 我有钱有是吧？开两个车我也开了一个奶奶说您现在走吗？还是在这？
[49:34.460] 吃饭，吃完饭他给您发三条了吗？
[49:37.770] 您就先吃点饭，然后回头离场的时候把您那车输个全免，您别忘了。
[49:43.200] 即便来到您这，
[49:44.350] 没事等等，扫完了我再现在一会再扫一次可以了，一会再跑一会再扫一次，他只能10分钟之内出场，来芳香走过去，一般在少。
[49:53.030] 行行好了没事。
[49:56.200] 我希望你随时打电话。
[49:57.920] 好的，我喜欢笑。
[50:01.760] 晚上回来对我白底还设计班很喜欢还给我装的。
[50:09.790] 想好了感谢光临过你改好，对没事慢点，好勒。
[50:15.780] 再见。
[50:17.360] 后边然后咱们不可能
