[00:00.050] 远。
[07:16.990] 我让他报个价，
[07:18.830] 没有套餐。
[07:21.290] 中国看了。
[07:24.410] 往外面放，
[07:26.330] 总之不要了。
[07:27.650] 你们给他实在也没用，是不是换了？
[07:32.530] 都算不上。
[07:38.110] 什么哪个行，刚才说行我没问题
[07:42.540] 了。
[07:44.020] 你们来来不及问。
[07:46.030] 34,130
[07:53.430] 的
[07:58.430] 问题
[08:17.980] 场
[08:41.000] 一
[08:42.210] 号。
[08:43.310] 二
[09:27.390] FHB帮我报个价。
[09:29.280] 后片。
[09:31.890] 还有
[09:50.520] 的
[09:59.010] 的
[10:05.120] 这边
[10:07.990] 上句话，
[10:12.010] 因为
[10:17.000] 坏。
[10:21.390] 的
[10:33.720] 三
[10:35.250] 号。
[10:40.970] 的
[10:45.560] 应该是得1445。
[10:52.370] 144525对。
[10:55.920] 挂后面两张，一对连工带料两次，好，那就一定来了，换吗万一条。
[11:03.770] 聊到市里他应该也没什么，在市里看过以后就有设备稍微
[11:10.730] 之后跑1000米。
[11:13.030] 少是吧？
[11:16.340] 可以吧？
[11:19.560] 来
[11:20.820] 的。
[11:24.340] 你放下去刹车片，然后让我看看好不好，我认识一下。
[11:28.460] 可以给您拿过来，对。
[11:32.460] 现在
[11:47.870] 上面
[11:52.490] 数据
[11:53.320] 号。
[11:54.260] 数据
[11:59.720] 的
[12:03.880] 系统特别不好用，
[12:07.000] 系统
[12:11.200] 换系统价值在哪里？
[12:15.840] 话。
[12:19.140] 快
[12:20.160] 的。
[12:21.690] 的
[12:33.350] 没准
[12:34.330] 没准是跟之前的厂商
[12:37.270] 公共电子的那种供应商合同到期，
[12:42.680] 然后升级一下系统又做了一信息，
[12:50.710] 现在
[12:57.760] 您休息区稍微等一会。
[13:00.630] 休息区稍微等会，我这会完了我给您打电话。
[13:04.680] 行，我待会打开让我看看，我让他拿过来，我写的刘静。
[13:11.850] 我估计也得5点多，行行当天就疼。
[13:15.290] 我过去吗？行您歇会行，然后现在不用
[13:20.640] 单子。
[13:21.840] 价格就是那么固定的1400多块钱，
[13:24.820] 然后取得产品好。
[13:27.230] 别的没事先接电话了，
[13:56.910] 还说周一人少，今人少，今儿能给你车，你要平时来你都取不了车，
[14:02.400] 我这个又不是大，还放个电瓶车，
[14:06.300] 人不够，
[14:07.520] 为啥咱这15年没有满编是吗？一层以后
[14:13.190] 车间不够第二大，
[14:16.280] 人多了没地干活。
[14:18.200] 对，现在多了一个沃尔沃给你们分车间了什么。
[14:22.660] 到那都没玩，我也不。
[14:26.100] 那就是现在的客户量比以前大了，基数大了。
[14:31.680] 咱们就是说如果那边要
[14:36.000] 然后像奥迪那样的
[14:38.840] 车间都是空的，
[14:40.770] 保险60分钟、60分钟40分钟我都能听到，咱们这边说句实话，咱这边奔驰在分值里边估计业绩属于上等，
[14:51.920] 明显比奥迪那边要多客户要
[14:56.710] 你看我现在还接着都4点了，还计划
[15:15.590] 说。
[15:18.340] 到70分钟算完了。
[15:25.520] 这哪能一样？
[15:29.420] 你不能说你越到高级的地方吃饭，他上菜越快乐，
[15:34.500] 他得做熟了。
[15:36.470] 你说这个是13~7为啥是吃快餐？
