[00:00.470] 2020年7月17号梁。
[05:14.710] 选好了您一下，相当于确认进入
[05:17.480] 保养里都是一些基础信息提示，比如说行驶一段时间会有4个轮胎的压力值，
[05:23.680] 快到保养提示，
[05:25.550] 冷却液机油确实都会有中文提示告诉您左侧是返回，
[05:29.910] 形成你车辆的基础信息，包括这台车10.7的里程数，上下滑动，
[05:36.000] 白色的剩余流量还能跑157公里，
[05:39.670] 平常您驾驶习惯的一个记录，
[05:42.280] 百公里油耗平均速度驾驶时间公里数，
[05:45.260] 总体抽样和驾驶员公里数，
[05:47.510] 当前速度
[05:48.800] 这一圈也会赚回来。
[05:50.390] 导航、收音机、媒体变化这4项和右侧
[05:54.560] 完全一样，待会右边转介绍。
[05:57.440] 仪表盘的风格有三种，
[06:00.580] 现在是运动调峰，对，根据喜好切换成经典或者是前卫，
[06:06.220] 可以根据喜好去调整，这挺漂亮。
[06:09.480] 喜欢哪个自己用。
[06:12.270] 高速如果您跑的多的话，看一下下面这三个文件。
[06:16.100] 右侧这个案件是功能切换键，您往上推着一个小表的标识，就应该在这个叫定速巡航这
[06:22.850] 强调使用的前提，60公里以上的车速才可用，比如说
[06:27.280] 高速路况好车少，60以上的车速选择巡航功能，中间人接上推，
[06:32.680] A这儿会出现当前速度，想开多快，通过中间按键上下去设定一个速度值，
[06:38.080] 设定好以后，
[06:39.460] 左侧按键上推确定车辆会按照速度自动行驶，您就不用踩油门了，只控制方向盘。
[06:45.580] 前方如果出现情况，您踩刹车，
[06:48.940] 这个功能会自动取消，
[06:50.830] 享用重新开启下推。
[06:54.040] ALM标识是限速控制，他的意思限制您车辆最高车速，中间人加上推
[07:00.750] A出现速度，G开启这儿显示多少，您这车最快只能开到快，遇到限速路段您去设定一个限速值，
[07:08.390] 油门自己踩，车速达到预测值，在理由都不走了，
[07:12.240] 防止超速使用，解除一辆93年夏天，
[07:16.410] 这个车最大的变化是胆敢怀挡在这，以前雨刷的位置提示都在这，标识是一致的，侧面这个案件就是驻车档、P档
[07:25.630] 挂档跟其他车一样必须踩刹车，否则看不上。
[07:29.070] 踩刹车咱们往下，
[07:31.180] 党为跳转手刹解除雷达会在右边大屏幕，谭平咱们随着距离的接近，您看雷达它就蹦出来了，
[07:40.540] 颜色黄橙红您离得越近，小格的颜色会越深，
[07:45.040] 红格亮的同时警报会响，
[07:47.460] 现在策略差不多30公分，
[07:50.670] 红格亮就不建议动车了，
[07:52.720] 倒档往上推到底，同时倒影出现，
[07:56.360] 转型是谁导演？
[07:58.420] 白色的是后杠，
[08:00.470] 红线是停车的临界点，内侧两个大宽限是您轮胎当前行走的位置，它会压着大宽叶走，
[08:08.050] 动方向盘它就告诉你怎么拐弯了。
[08:10.640] 左右两
[08:12.390] 细黄线是您的车宽，
[08:14.500] 后边现在是不是玻璃门，您什么时候又不能往后倒了？
[08:18.060] 就是这条红线上了食物，
[08:22.650] 红线上玻璃门，
[08:26.360] 这个就到极限状态了。
[08:28.580] 现在岗临门就这么严，您再到就蹭上了，
[08:32.290] 这个车左右44个门一圈的位置，哪一进来都会有对应雷达提示，
[08:37.090] 都带左右也会有。
[08:39.260] 您就记住红车辆就不动车了。
[08:42.000] 停好车需要做的是直接按一下侧面见P档，
[08:47.270] 直接灭车就可以了，手刹会自动上，
[08:50.170] 锁车离开就结束了，就不用送，对手杀都是电子的。
[08:56.720] 右边的话说一下，
[08:58.800] 大屏幕的开关是右侧的第二个按键，按一下断电，
[09:02.340] 赞一下打开。
[09:04.000] 操作的话，右侧这三个案件以及中控板都是控制右边屏幕的，
[09:09.580] 小房子小房子是对应右侧的主界面，
[09:13.340] 你这是要把你管啥用，这样的话直接左右滑动，选择往下按是确定这个是一致的。
[09:22.000] 原车的话导航取消了，
[09:24.560] 没有收音机的话，所有的调频都是存好的音量的调整。
[09:30.590] 旋钮上大下小，
[09:32.670] 这也是一致的。
[09:34.120] 静音您按一下就行了，切换调频就是直接滑动上下去切换，
[09:39.530] 当天能搜到的都会有，这也是一样的。
[09:42.790] 这跟鼠标一样触屏控制。
[09:46.040] 没有导航了是吧？对取消了，因为升级成卡车载头平了，苹果的手机的导航能直接投过来，
[09:52.680] 高德百度工作都可以直接用了，能投上去对。
[09:57.460] 安卓你得下软件，但是效果没有好，安卓系统你要下百度的科大夫这个软件，苹果因为科普类是车载是手机自带功能，对。
[10:07.020] 来个电话给你连上。
[10:09.290] 不用连。
[10:10.820] 没事，你看先生您不用露，我练完以后您下回上车他就自己开，啥都不用露，你别想
[10:17.320] 开开蓝牙，你
[10:19.080] 设置开开蓝牙，
[10:21.410] 战场，按我看一下你的蓝牙名称，
[10:24.810] 您这叫mate20车选择电话
[10:27.860] 确认
[10:29.120] 这会
[10:30.980] 从系统开始搜索，车辆会自动查找您当前的来源，这是您的选重点确认。
[10:36.470] 它会提示手机做一个配对，
[10:39.010] 点配对，你们超专业看电影什么心最强一点？
[10:43.240] 同意咱们再看电池电量，移动信号是您的
[10:48.070] 右侧放大镜，您手机的通讯录就同步进来了，在您来电一波的同时，屏幕手机都显示
[10:55.690] 自己开车这个案件
[10:57.320] 上推是接听下确实划算，他是从车载转出的就推出的，对，您下次只要上车开着蓝牙上车这来是自动链的，就连这一次
[11:06.380] 下车你一离远了，蓝牙已断开，这信息就清空了，它不存冲在车上，
[11:11.340] 是这样一个状态。
[11:13.240] 手机如果您听歌的话，咱们连文蓝牙选择媒体这个车的外置装置可以听哪些东西往右滑选择媒体员，第一个是您的蓝牙音频，
[11:23.220] 除此之外这个车还有一个SD卡的位置以及三个USB接口的位置，
[11:28.330] 这个是凌这里面还有1和2，
[11:31.790] 左边那一块您查SD卡也行，听U盘插在对应接口都OK。
[11:36.600] 就没有点烟器了你说是吧？对没有联系的同时的话，这还有一个无线充电功能，您这手机如果带这功能，
[11:44.010] 放着自动充，
[11:45.780] 它会有提示车载。
[11:47.640] 有无线充电苹果是吧？
[11:49.810] 以上安卓您看您手机只要带放着，我放的是试一下。
[11:53.470] 好像有点大，没事有触点的，他只要能处得往里推。
[12:00.150] 没有吗？你手机什么手机是？
[12:02.860] 对，只要有了您搁那自动都会充能。
[12:06.200] 这没关系，手机的壳如果有不要带金属的
[12:10.550] 卡片贴片那种。
[12:12.480] 对，你钥匙带卡片是冲上的，它这也没有显示就不带功能。
[12:17.870] 但我想通过
[12:20.940] 你现在华为不行吗？不是。
[12:23.390] 是有传出有触点的。
[12:26.170] 水应该冲得很快的，还行。
[12:29.880] 对，就这样放的对不方向吗？他因为那手机它有一处点，我不知道是在上下，所以把它掉了一块他就冲上了。
[12:39.120] 没准看到我那个是不是方向。
[12:42.120] 没事，我说您自己维修自己。
[12:45.450] 谢谢您收好。
[12:46.940] 再有的话咱们说一下，
[12:50.220] 车辆里相对的话功能选项会多一点，
[12:54.760] 先看一下驾驶辅助系统，这里都是咱们这台车的主动硬件安全配置默认开启，不做任何的变更或关闭，就不要动这里的东西。
[13:03.830] 这个车同时咱们有一个氛围灯，颜色是64种，喜欢什么颜色调色板，上下选择颜色自动地见面了。
[13:12.670] 对，喜欢什么色去调整就行了。
[13:15.180] 左边是氛围灯的亮度，5级最高，有3级足够用，晚上就挺亮的。
[13:21.980] 晚上停车左右对应的镜子下面会有小罩壁灯出现。
[13:26.390] 再有就是在您锁车走的同时，大灯可以照亮一会儿自动熄灭，建议15秒一般够用。
[13:32.550] 车内盐水是对应的。
[13:34.580] 除此之外，设定里都是一些对应的小功能，轮胎不管因为不是皆旱D再不换冬季胎，
[13:41.400] 再有的话安全带您寄的时候，他会事先勒你一下一个预警状态，
[13:46.130] 包括锁车喇叭响声有提示，
[13:49.150] 锁车镜子电动折叠，
[13:51.330] 还有就是车速1~15公里，中空4门会自动落锁，这个已经开启了。
[13:56.640] 接口包括后备箱现在完全开启，也可以选择只开一半状态，
[14:01.330] 完全开启方便点诈骗的话，
[14:04.040] 方便出入三种状态，第一种方向盘如果是高位状态下车自动退缩，
[14:10.010] 座椅后撤给您一个更大的刹车空间。
[14:13.080] 第二种只是房产房退缩或者什么都不管，
[14:17.050] 开车人多就选第一个，如果只是自己就无所谓了，
[14:21.820] 回头您家里三个人设三组，谁上来N自己位置就齐了，不用来回老条。
[14:29.270] 用户手册实际上就是这个车的电子版，车书有时间等人在这做个登记学习都是没有问题的。
[14:36.190] 时间我给您对一下，而且
[14:38.860] 市区应该是对的，应该没问题，表示自动的都不用管
[14:44.190] 了，这一行金属件全是咱们这车的手动空调调整，蓝红箭头左右温度上加下减，
[14:51.210] 风向您吹什么位置自行去切换？
[14:54.960] 风量最大，7关第三个店要一直关到
[15:00.090] 才可以，开的话都可以。
[15:03.350] 自动空调，您可以设定车内的一个合适的温度，点亮凹凸剑彻底会一直保持这个状态。
[15:09.420] 雨雪天如果是遇到起雾的状态，
[15:12.000] 这个是前窗除后窗处点亮就可以了。
[15:15.170] 这个案件不亮灯，左右温度是根据控制个人控制个人，但是N辆变成同步状态，
[15:22.130] 更人性化一点。
[15:23.680] 现在是外循环亮灯内循环、雾霾、扬尘、制冷开空调建议内循环，
[15:29.290] 长途驾驶不建议用
[15:31.350] 容易犯困的缺氧，
[15:33.440] 制冷夏天必须看AC才有这种状态，冬天关掉AC，
[15:38.740] 水温只要上来，温度调高自然有肉峰，没必要额外增加油耗对吧？
[15:43.350] 出风口的控制，小竖线冲上都是开启，
[15:47.980] 水平状态全是关闭，角度的话就是上下左右自行去切换就可以了，这前排5个跟这个是一致的。
[15:55.510] 这个案件没有实际作用，空调的一个显示状态。
[16:00.280] 这些是快捷键导航没有收音机意见进入，
[16:04.740] 包括蓝牙音频
[16:06.930] 变换，还有刚才车辆以及双闪，
[16:11.420] 中空上有两个杯托，扶手箱不用您关闭就可以了。
[16:16.870] 左侧金属件事，咱们车辆的驾驶模式选择车一共有5种驾驶状态，
[16:22.120] 首先对应的是右下角蓝底的C字母，
[16:25.490] 上下选择由低到高，分别是
[16:28.510] 一节油状态，
[16:30.210] 包括上推
[16:32.170] AC舒适状态，
[16:34.570] 以及
[16:35.750] S运状态和运动家，下面这4个模式由低到高，每往上涨一档，这个车的动力都会变强，
[16:43.360] 越往上提速越快，
[16:46.180] 但是相对油耗越高。
[16:47.970] 这上面这个叫个性化设置I标识，它是可以自己手动调整发动机的功率，放慢的转向一sp的开启，
[16:55.360] 不开手档一般不建议使用，
[16:57.480] 一般正常咱们用舒适就可以了。
[17:00.740] 第二个雷达关闭，我刚才演示了雷达离近了对应了一圈了，黄橙红小孩提示，
[17:06.760] 这个案件第二个点亮红灯，
[17:09.680] 全车雷达关闭没有任何提示，什么时候会用到
[17:13.180] 洗车机上洗车机离得非常近，一直想临时关一下。
[17:18.560] 这车友试驾过吗？
[17:20.380] 钱试驾过是吧？
[17:22.760] 行。
[17:23.620] 再有自动启停功能，每次在您启动车辆的同时，小灯会默认开启。
[17:30.200] 在您开车一段时间以后会出现什么情况，就是这个车
[17:35.010] 只要莎婷静止一不动了，发动机之后会自动灭车，
[17:38.630] 他的目的是结合减排，
[17:40.420] 但是您一给油走才会自动打着，本身是个结构装置，如果咱们
[17:44.950] 上下班这路况非常的拥堵，频繁的启停对发动机并不好，咱们就去手动关闭灭他。
[17:51.560] 灭灯以后不管停不停车，发动机永远是空头的一个状态，
[17:55.530] 是这样一个情况。
[17:56.810] 同时的话这个车还是有手动挡的，
[17:59.880] 方向盘左右各有一个播片。
[18:02.100] 刚才教您挂倒地状态，这个是
[18:06.440] 钱自动打，想开手挡的时候您按一下左右的拨片，
[18:10.250] 它会切换成手动状态。
[18:12.260] 这时候换挡驾驶员必须对左右的拨片进行干预，右侧是加档，
[18:18.260] 左侧是减档，否则手动状态下不管你给多大油，他都不换挡。
[18:23.410] 遇到这种情况，
[18:25.010] 有可能会出现关个油不走车，那就是手动的状态，这时候怎么办？这个拨片搂住不要动，
[18:32.930] 他就切换成正常模式了，一定要知道别到时候开着
[18:37.140] 光赢不走车，实际上切换成手动，完了不碰了一下，
[18:40.880] 就楼主她不要动就切换回来就可以了。
[18:44.600] 上面的话，
[18:46.510] 这些全是灯光，都是一下阅读灯左侧
[18:51.020] 对应的右侧，
[18:53.760] 这儿给您设了一个开门亮灯，晚上比较有用，4门关好的同时自动熄灭，
[18:59.620] 还有车辆的前排照明，
[19:02.810] 这个是后排两侧都是可以独立开启的，包括化妆镜。
[19:07.360] 这两个重点介绍一下新的功能叫做梅赛德斯me互联，这个车内饰有一个独立车载电话卡的，
[19:14.520] 跟您的手机又没关系，
[19:16.450] 一会激活以后这两个案件明天就正式启用了。
[19:19.920] 首先您这两个文件会自动接到奔驰的服务后台，
[19:23.940] 同时又是人工语音接电话，2 24小时的同时又是三年的免费使用周期。
[19:29.980] 右侧的me表示是一个信息咨询件，比如说
[19:34.140] 您想订机票酒店餐厅查询附近的兴趣点，包括出去玩旅程的咨询服务，
[19:40.000] 或者说这个车有问题抛锚了，道路救援都是由这里一个案件
[19:44.560] 中间这个是紧急呼叫，
[19:47.290] 假设行车过程中遇有人员受伤或是紧急情况，
[19:51.270] 按红色的
[19:52.810] 车子连接后台，120自动连接，尽量不占用，
[19:55.900] 主动的话您呼出
[19:58.370] 被动的是什么？
[19:59.690] 假设车辆发生了比较重大的撞击事故，通过撞击力这个文件会被自动触发，
[20:05.170] 车这个电话出完事故会语音电话直接呼入车内行车电源状态了，
[20:10.330] 待会进屋会激活，待会对应手机下软件，
[20:14.450] 天窗遮阳帘前排控制，就这一个案件往后第一下掀开，
[20:20.610] 高速需要换气的话，开栏以后往上推是翘，
[20:26.350] 想开大片窗打开遮着以后直接第二下咱们再往后
[20:32.410] 找到合适的一个角度，您调整大小，否则就开到最大了。
[20:37.860] 反之往前关两下，
[20:40.360] 第一夏天刮先圈，
[20:50.140] 再观一下白洋淀，您这后台也能控制这种，就只能控制遮阳帘，不能动天窗。
[20:56.020] 那两个案件是您控制副驾座椅的，对前后推就行了。
[21:01.610] 这个是手动防眩目后视镜，
[21:04.800] 正常调一个后宫党视角就行了，如果晚上远光刺眼做一个折射就可以。
[21:10.460] 阿姨摸一下您座椅右侧这个位置侧面有1个小圆钮，看到了吗？这远景上有前后上下4个凹槽，N著钱别撒手，
[21:21.510] 腰脱是不往外顶了，上下前后调整跑长途特别有用，
[21:26.610] 会减少很大疲劳感，
[21:30.600] 其他的也就没什么了。
[21:33.000] 这个车有两种两把钥匙，后备箱有一个工具包，我待会都给您做一清点，一会咱们进屋做一个面访，我把这个功能给您激活，手机同样下软件，
[21:43.190] 包括以后车跑多少公里剩多少油，什么时候保养，轮胎缺不缺气，
[21:49.180] 门窗锁没走好，包括这车停哪了，手机上都能看到带定位的这是。
[21:55.480] 你开走了你吗用这手机一点就知道你车停了，叫微什么V290什么的不行吗？商务车不行，有没有密码？
[22:03.880] 商务还不清楚，福建奔驰对。
[22:07.090] 还这么说。
[22:08.350] 但是中控制差不多，但是你要说那me软件实施的功能我还真不清楚是吧？现在干嘛用空调冲上市开冲左是官灭车，您记住按一下齐了，
[22:20.540] 这时候车内并不断电，比如咱们等人的话，您青岛收音机正常听，
[22:25.080] 但是如果开门他就断了，
[22:28.890] 这样的状态，
[22:31.000] 来，咱就下车说说外边。
[22:35.120] 她说得真好，你再讲车讲多久？
[22:40.210] 讲多久？
[22:42.330] 9点多。
[22:43.670] 讲这话你应该跟我。
[22:45.280] 没见过车吗？
[22:47.320] 对，基本上所有车
[22:49.260] 你应该能上那什么。
[22:51.530] 这个车我再说一下，您要是在外边的使用注意事项，首先咱们这个车要是有两把，
[22:59.510] 我都给您试一下。
[23:01.850] 第一版的话，
[23:03.590] 这两把手先不分主次，
[23:06.160] 这是一把4门锁好的同时，包括后备箱上面所车间一下，
[23:10.940] 有声音转动量三下代表完全做好，如果4门有需索状态，比如说这种情况。
[23:18.460] 没有声音只能不亮，但它也锁了，一定要注意这是一把，
[23:23.040] 让你能数得上也锁上了，但是他没错。
[23:27.130] 这是第二。
[23:29.680] 夏天如果特别热的话，
[23:32.360] 开锁键第一下长按首先看上面蒸粮会打开，
[23:36.820] 看到吗？
[23:39.170] 第一项长远没撒手，
[23:41.730] 第二项咱们再长的话天窗。
[23:44.080] 玻璃可以同时放下来。
[23:46.040] 您可以先通风再上车，不是他们
[23:49.180] 忘光玻璃天窗了，锁车键长
[23:51.930] 一样会复原回来。
[23:55.590] 都是一致的，两个钥匙后备箱最下面您将您陈独立开启。
[24:01.360] 随车的东西包括哪些？首先赶紧。
[24:04.810] 三脚架，原车自带。
[24:07.090] 这个车是电尾按一下就关上。
[24:11.360] 下面就是一个车的。
[24:14.120] 储物空间。
[24:14.820] 空间。
[24:15.840] 这里是您随车的。
[24:18.030] 东西，包括。
[24:18.730] 哪些说一下？
[24:19.790] 好看一下，为什么？
[24:21.370] 王茂在这边主要是不管就要杀头，
[24:24.530] 你能开班公里。
[24:26.730] 急救包。
[24:27.700] 在纱布剪刀等104应急使用。
[24:30.840] 荧光救生衣跟交警的反光背心这次晚上有事故起到警示作用，验车必须带灭火器没有，所以没有验不了车。
[24:40.680] 每一个。
[24:41.520] 车在咱们
[24:43.540] 销售之前会有一个整车的授权检查证书，您这台车740752
[24:48.470] 13号做的整个事情您带走就行。
[24:51.320] 然后这个特别重要，
[24:53.480] 三包涉及车辆质保别丢，
[24:55.950] 这台车740752生产的话6月20号
[24:59.410] 开票，咱们今年7月17，
[25:01.350] 质保期三年不计里程，从今天开票开始算，
[25:04.930] 质保期内不管这个车您开多少公里，这些大件如果出现了质量问题全都管，
[25:11.360] 底下易损件每一个都对应天数公里数条件限制出了这个条件，前面对应系统将不再质保。
[25:18.280] 你也说好，
[25:19.660] 保养的话，
[25:21.140] 这边
[25:21.980] 保险信息要die。
[25:23.640] 车的说明书到了，既然指南秘书林的介绍以及保修全在这里。
[25:32.190] 这是双胞胎是吧？我给您看一眼。
[25:35.530] 在批次不一样，不是所有的都是仿冒，那不是防爆胎的，肯定比我备胎没有备胎。
[25:41.110] 奔驰现在车除了G还有大nds，所有车都没有，SUV也没有。
[25:46.880] 救援是全国性质免费的，
[25:50.000] 老师照的他就。
[25:53.380] 不用就跟打胶胶原。
[25:55.970] 你这还真是国贸三。
[25:57.820] 这个是260是。
[25:59.880] 安卓E1室。
[26:01.230] 都是昨晚开查了之后就走，首先加开药房或者参加提示。
[26:06.400] 这时候。
[26:07.190] 要做的是首先车速降到80以下，
[26:10.180] 空载最多能开发时满载至少开30，是这样一个状态。
[26:16.040] 锁车状态，油箱盖锁死。
[26:18.320] 开阖以后
[26:19.660] 按一下就散开了，
[26:22.210] 直接拧开95号油，
[26:26.880] 看看还有什么别的疑问吗？
[26:28.850] 别的没有，先把我电话记一个，后期用车有问题答给我。
[26:32.990] 是不是？要不不说，我说谢谢您哥哥，会您说您不着急不着139。
[26:41.230] 喂这么多车第一次有说一下1391098。
[26:45.440] 6961这句小姐，
[26:47.650] 郭靖您参加面临今年不行别吹牛了，来不待会儿这么着先毛衣事儿。
[26:53.970] 过程。
[26:55.260] 郭沫若
[26:56.710] 山西简称晋
[26:59.150] 行长这样的我能
[27:01.870] 唱的众筹。
[27:04.850] 这红包他就是杀了之后也得去和善良，没有吗？
[27:09.360] 谢谢。
[27:10.820] 天生我微信。
[27:11.860] 到时候您说不明白，加我微信发照片视频都可以，对，打篮球进屋咱们把。
[27:17.100] 把手续办完吗来。
[27:18.210] 而且我比如说。
[27:19.430] 没见车贴车衣不影响是吧？
[27:21.680] 车一部影响膜不行，车一部影响，但是这个没有不行。
[27:26.380] 标。
[27:26.990] 不能抽着还有两车才能通过。
[27:29.800] 你要不跟原车出的照片不让你动不了那天不是飙车一
[27:36.120] 完了
[27:37.240] 专车两天。
[27:40.000] 对，你可以。
[27:50.520] 在深圳瞄着
[27:53.710] 你要没事你帮我忙，把车直接送车间。
[27:56.620] 大伙都单子，我现在就答应我差归咎搁那穿车间能行吧？
[28:02.760] 你是想颗丸子贴是吗？昨天打又不是直接贴完之后平时会代沟，
[28:10.480] 你知道吧？反正不行哪是吧？
[28:13.270] 对接车一部影响，
[28:15.120] 之前是他们开了半年说出来的好好，有过两次是对红包移动车里头有一次
[28:22.190] 倒车，然后当然那样。
[28:25.300] 他们那时候我跟以往不一样，您坐这儿也停了吗？
[28:31.910] 是不是不是谁看到门脖子里边就是光做理赔的，光修车修了吗？您不是军人，然后这样了。
[28:41.630] 我清楚了。
[28:43.140] 手疼给我留张票。
[28:47.140] 等等行。
[28:50.160] 五。
[28:51.140] 阿姨再说一下您电话，132您说对吧？您说干什么？332回来。
[28:56.970] 13901072给您手机马上会发一个6位数字激活码，收到您告诉我。
[29:07.550] 本来就有500多少？900块钱。
[29:11.230] 好几万，现在我感觉就是说
[29:14.520] 中信U加平台保险
[29:17.750] 要不要？
[29:18.770] 慢慢的应该有的，还有。
[29:22.240] 行。
[29:23.320] 今天怎么了？妈妈买了16号了。
[29:26.290] 您说。
[29:28.100] 472694，好勒。
[29:32.260] 拿您的微信扫一扫，扫一个二维码，您自己装一个软件，
[29:37.880] 这就行了。
[29:41.890] 这全部是小，你回头你自己操作。
[29:46.360] 这就是大爷一样。
[29:50.220] 明白
[29:51.560] 了。
[29:54.790] 行，我慢慢。
[29:56.240] 先忙。
[30:05.010] 的
[30:07.670] 谁知
[30:09.330] 何必还来吗？
[30:11.550] 下午推进。
[30:13.320] 确认一下，然后今天后来我就行。
[30:17.130] 不下来吗？
[30:19.120] 然后对吗？
[30:22.290] 刚才
[30:25.360] 下完了您直接安装就行。
[30:27.950] 和圆形你别送完了，
[30:32.120] 谷歌那单子你直接给他就行了。
[30:35.180] 看完
[30:36.810] 的。
[30:37.740] 行。
[30:41.800] 数据、
[30:45.950] 数据
[30:49.080] 人、
[30:55.480] 坏
[31:03.190] 场
[31:04.220] 数据
[31:05.290] 的
[31:06.320] 的。
[31:10.060] 还有保险一样，
[31:11.240] 上的重要一点这样。
[31:13.300] 对，要不然原因要点危险，而好多客户之前第二天再来看，对。
[31:19.950] 刚才您快这样了，我了。
[31:23.800] 这个还是可以继续的话，有关我还是打开应用吗？对。
[31:32.080] 这就是那个软件，您稍等，我把这车给您分过去。
[31:36.830] 然后我同意接受了，对，然后一会儿
[31:40.360] 下面选择中国简体中文。
[31:42.720] 等一下。
[31:45.720] 之前迈巴赫
[31:47.560] 迈巴赫开的一个秘书，
[31:54.680] 还是点登陆吗？喝点什么的？直接点登陆。
[32:02.320] 稍等一下。
[32:04.570] 8380。
[32:06.080] 第一行填加号，86+-号的加号，数字的
[32:11.930] 符号加号。
[32:14.070] 公公就
[32:15.250] 看你的样子，谁知
[32:18.500] 其实很好，其实你如何说咱们
[32:22.620] 我加上三号数字86其实真的是没有，然后加您电话号码。
[32:28.530] 33。
[32:31.470] 对，然后第二行填密码，
[32:34.120] 这数字不就行，第二行是大A小A123456。
[32:38.960] 陈占那900是你的吗？是。
[32:41.630] 好事，挪一下123456，
[32:52.910] 而且登录了
[32:54.130] 还一个稍微加点，谁知
[32:58.530] 远程启动了多远都能启动，
[33:01.460] 没有距离，1D线ed都没有了，
