[00:00.000] 20年7月24号客户接触
[03:29.480] 原来我就参照了
[03:32.510] 5系，现在这款做的有点糙了，
[03:35.920] 还比这贵点。
[03:37.920] 因为他刚出吗？
[03:39.430] 对吧？他刚出。
[03:42.610] 但是其实现在武器的话，它这套系统的话，其实
[03:46.950] 他不是现在宝马也偏豪华这座，但是他又做的没有奔驰那么显得豪华，然后他动力也比原来差了，
[03:55.490] 所以现在做的有点那什么了。
[03:58.100] 我选了天最后定型，这车其实挺好，你不让我买绿标的。
[04:03.240] 对，他是他卖力标的有点。
[04:09.710] 行，来我给您讲要您。
[04:11.820] 没什么问题，没事。
[04:14.690] 交完了咱先交完再接着行没事，不着急没事让你给我慢慢给您讲。
[04:23.330] 这样我先从外观开始给您讲，要是一共有两两把药开走都会给您，车要一定留好了，这钥匙配一把五六千挺贵。
[04:32.250] 然后开门的话您也知道4个车门直接拉门就行了，走车的时候直接按一下直接就走了，
[04:37.730] 然后后备箱跟您说一下里边的东西，
[04:41.340] 里边导航管庄了怎么着已经给您装上了，已经有人装了，对。
[04:45.700] 今天早上起我给你洗个车，洗车时候都弄车上的。
[04:49.800] 对，这车从早上起来之后就弄完了，这里边是个急救包，里面有纱布剪刀应急用，然后咱们在反光背心，然后咱们所有的使用说明书还有两根充电线，
[05:00.970] 一跟苹果的一个安卓的可用的充电，用手机充电，对，但是安卓那不是咱
[05:07.920] 现在安卓不是txt吗？他这不是fc，
[05:11.170] 您还得使自己陷要苹果鲜能直接用，然后三脚架在
[05:15.800] 谁知
[05:17.560] 然后油箱盖他电泰国灭火器没有吸，一会我到给你拿去了。
[05:23.470] 然后咱们的油箱盖在车里边没有单独的按键，解锁情况下咱们医院
[05:29.070] 直接谈开了什么叫结合咱车，不是说咱车门不是现在解锁锁车不这样吗？
[05:36.100] 解锁情况下咱们医院就弹开了，
[05:38.550] 车烧酒物流就行，50，对，然后您做主驾驶，我给您讲一下手工的作品，面对您做主驾驶，
[05:48.020] 少年一样。
[05:49.370] 在后边你给我讲，行，等他给路一个没问题，下面然后这样我们回去好好没问题。
[05:56.110] 待会我也会把我的电话跟微信都给您，喂雷哥。
[06:00.130] 微信给我，我这边我先跟客户讲，
[06:05.650] 好勒。
[06:08.340] 你爸爸买车不用讲了，今天天天给你妈讲，没买之前就先讲清楚了，来您先启动一下，踩着刹车。
[06:16.030] 没事，对，按一下松手就行了，不用一直按一下松手就行了。
[06:21.630] 从座椅开始给您讲，
[06:23.760] 座椅在这边去调整，跟作业长一样，不用踩了，着车就更惨了。
[06:28.950] 手上手刹自动
[06:30.930] 晕着，上空调吹的，
[06:33.550] 手刹自动都不用去管，
[06:35.840] 咱把这门关进去，
[06:50.680] 坐在这边去调整。
[06:52.600] 长一样。
[06:53.550] 我倒知道明天对，然后高低是靠背的涂疹的，
[07:00.140] 还有一个腿部支撑的，这里面咱们在记忆座椅、方向盘、反光镜咱们三方面都调节好了之后，
[07:07.780] 看一下M他下一他就锁定了，你要是再开您车之后，您按住了普京的位置就变回来了，一共有三个位置，
[07:15.990] 所以在加热冬天一下就可以了。
[07:18.880] 一我这边做可以调整副驾驶的座椅，
[07:22.990] 4个门的开锁锁车中控锁都在那时候，
[07:26.170] 反光镜折叠锁车的时候它会自动折叠，
[07:29.760] 手动折叠的话原有上面能看到吧？
[07:33.530] 这个店我就直接起来了，比如说坐个车，对，然后左边按量之后用的圆形调节左边的内侧近，
[07:41.750] 右边的量调节，右边的镜子倒，你能用这条可以加微信。
[07:46.750] 对加微信随时连夜
[07:48.820] 4个窗户一键升降，
[07:50.960] N辆之后，后边两个窗就升降不了了，
[07:54.170] 后备箱开启了，这还有一个银色的镍，咱们楼下之后能打开，但是光关不上，因为不是电动的，
[08:00.950] 然后大灯在着，大灯现在我给您调成自动的了，天黑光线不好进隧道它自己就亮了，咱都不用去管它。
[08:08.380] 底下这是手刹，刚才咱说了手刹是自动的，只要您挂档手刹自动就解锁了，
[08:14.730] 只要您开车门或者灭车压手刹自动就拉起了，所以咱平时都不用去管它了，现在手刹拉就是拉不在这拉着，拉起了都不用管它。
[08:24.750] 雨刷器咱们在这边去调整两个虚线您能看到吧？两个区县的都是自动挡着一个小箭头，咱们拧到虚线之后，
[08:33.700] 由于它就呱了梅雨，他不瓜，瓜的大小他自己去调整，密集一点的敏感一点也不太敏感，
[08:42.020] 银色的按键咱们一定使劲按，到头之后是喷玻璃水的，
[08:45.860] 如果您轻轻地摁的话，只是刮不喷玻璃水，
[08:49.160] 然后左转向右转向跟您开的车都是一样的。
[08:52.120] 往怀里咱们是调远光推出去远光成，
[08:55.560] 方向盘调整是电动的在这上
[08:59.670] 后4方位调节，
[09:08.440] 活动。
[09:09.910] 你把名字调整的一般，就是您挑好之后锁定了就甭管了，要是说没人开车，就一人开导，调好了我都不用锁了。
[09:18.140] 然后这三个小文件是控制咱们前面这块屏幕的，
[09:24.840] 小房子点一下之后进入一个主界面，这是个触摸的，可以走过去，哗往下按是确定，一般咱放在行程里边上下去翻看内容就行了。
[09:32.930] 比如说盛多油跑多少公里是9.2，这是现在所有的公里数，
[09:37.890] 然后由男孩跑84公里，
[09:40.160] 然后这节能显示，然后油耗，然后
[09:43.960] 总的油耗，
[09:45.140] 然后这是一个数字的供显示这个词素一般咱放的就是这行，因为比较准。
[09:52.610] 那叫什么手段？对，可行驶公里数准能到一公里。
[09:59.520] 然后这儿是咱们的定数，跟你帮我打断，不要等到红灯亮了还能形成5
[10:07.520] 到底是不是你就看他就行了，不用看什么灯就看他这是最准的，他倒没有了，就是没有。
[10:14.220] 他比如说到50公里之后，它会弹出一个
[10:17.700] 低油提示了，按一下确定让它丢失是取消掉，就又能看工资公里数了，
[10:23.880] 那会儿就是50以下了，
[10:25.990] 然后底下这是定速跟限速，网上是定速巡航，往下是限速信号，
[10:31.420] 一般用的比较少，这边是功能的开启和关闭，然后是加速减速。
[10:36.520] 定速，比如说咱们跑高速跑到100了，把这档杆往上一推，他直接就定到100了，不用给油了，一直保持在100前进。
[10:44.250] 限速咱们直接推他从小箭头显示，
[10:47.330] 限速他从20开始启动，比如咱定一个80，
[10:50.770] 你油门踩到80，再一个就上不去了，
[10:53.080] 就到80为了防止超速，
[10:55.380] 解除的话推到定罪，限速自然就解除了。
[10:58.810] 可能定速用的还稍微多一点，跑高速一般限速很少人用。
[11:03.320] 然后我去那边给您讲下那边功能，
[11:24.270] 咱们的挡板踩住刹车之后往上推到头是倒车，
[11:30.180] 拉到。
[11:30.480] 头是前进上面。
[11:31.880] 倒车是不是影像就启动往下拉到头是。
[11:34.840] 前进对。
[11:35.930] 按一下银色这个案件。
[11:37.980] P打对。
[11:39.920] 电子档杆有电子。
[11:41.460] who。
[11:42.220] 晚您是挂前进还是倒车？
[11:43.950] 车。
[11:44.470] 只要咱们。
[11:44.900] 开。
[11:45.390] 亚视出门都会。
[11:46.220] 自己回到P档。
[11:47.290] 为了防止溜车。
[11:48.570] 的
[11:49.120] 车跑十一迈以下一样，开主驾驶车门车会自己刹车回到P档都是为了和手推车用的灵长。
[11:56.030] 我刚才这么着事弄完了，我就嚼着我勾勒一下手刹，那得解锁了。
[12:02.520] 现在没杀，不是您勾一下它是Jay。
[12:06.570] 我在沟往下按是所我就往下认识，但是您手动锁完之后您踩刹车，
[12:14.320] 在挂前青岛的时候它自动就解锁了，您就不用按照P档之后一抬脚就走了，他没对他没有传播没有手刹吗？但是您只要你开门试试，
[12:26.320] 他自己拉上。
[12:27.440] 她的手刹是跟。
[12:30.950] 咱们的门和启动键连着的，我现在关上他一样拉着，只要您挂档它就解锁了。
[12:38.720] 然后咱们中间这块屏幕的开关在这儿按一下，屏幕就打开了，
[12:43.070] 将于7月底停止发放，然后咱们这块屏幕的控制，通过这三个小文件可以控制到屏幕，
[12:50.790] 这个触摸板也可以控制到屏幕，但是对于驾驶来说可能这块简单一点，一样，小房子点一下之后进入一个主界面，
[12:58.410] 触摸板左右去划就行了，比如说收音机往下印他就进去了，调台上下去换个小所有台都在里边，
[13:06.310] 应当大小调节着发展有前景的央企，这儿可以去高兴，就静音的话往下一按它就精英了。
[13:13.220] 如果说您听歌的话，多媒体这边可以连接上您的蓝牙去听手机里边歌，或者是在这里边有U盘接口，然后有两个U盘接口插一个盘也行，
[13:24.200] 光盘就没有光盘，现在车都取消光盘了。
[13:27.660] 然后车辆的设置里边我该设置都帮您设置上了，您大概做一个了解就行。
[13:32.480] 照明里边有一个氛围灯，氛围灯的晚上这一圈灯带，然后脚底都会有灯的灯光这里对都亮，但白天干着看看不太清楚也亮着，但是看不太清太亮了，因为
[13:44.830] 然后颜色你可以自己回去调整，一共留了4种颜色，现在我给你调的是蓝跟
[13:50.310] 粉的一个拼接，然后外部和内部的一个照明延时关闭，我帮您调15秒，车灭完所有之后灯光还会量数每周自动的对。
[14:01.840] 基本就够了，车辆设置里面安全的预警，在您累积安全同时做一个轻微的调整，
[14:08.250] 锁车的时候会有一个中控锁的反馈声音，
[14:11.410] 然后门反光镜锁车自动折叠，门锁落锁是15迈以上自动落锁，
[14:16.790] 方便出入，这个需要把您打开吗？灭完车之后房门会自动上升，所以往后走方便下车上车通电它就都变回来了。
[14:24.070] 这个功能需要，谁知
[14:27.330] 可以我给您开开。
[14:31.130] 然后等我待会再开的时候它自动再下来，只要你一通电，他自己都变回原来的位置了。
[14:38.080] 然后这台都是控制咱们空调的，左边控制左边温度才能看到，要不然控制右边温度是一个分区的空调，
[14:45.370] 这个是出风的位置，调整风速的大小，自动空调，前边挡风玻璃的除雾，后边挡风玻璃的出家，一个反光镜加热，
[14:55.920] 然后这个是空调同步，现在温度不一样，您按一下就变成一样变成单区空调了。
[15:02.070] 然后内外循环不亮的是外循环量起室内循环，一般奔驰咱都调在循环就行了，如果说外边有异味或者沙尘比较大的时候，自动会切到内兄，还是都是自动。
[15:13.470] 然后这个是AC，咱们冬天可以把它关上，夏天一定让它亮着，如果不亮的话空调是不制冷的，对，然后空调的出风口缺口冲上市风道出风，崇左市单独关闭，
[15:25.450] 说阿姨您坐这边吹得特别难受的话，您可以把关掉。
[15:30.150] 然后咱们这儿再一个无线充电，如果说咱们手机带无线充电功能的话，往里边一放他自己充电了就贡献了。
[15:37.390] 但是前提是咱们手机得带着功能，这儿是驾驶模式的切换，咱们车有5种驾驶模式，
[15:44.800] 有S又节能康复的舒适，然后set训练没写，中原还有一个lady是一个自定义，
[15:54.690] 一般咱自己开的话，C开头的康复的舒适就可以了，对在青岛海边上一个C看到了吧？
[16:00.900] 对看看
[16:02.560] 这边CS这就是舒适模式，您网上一条变成S就运动了吗？一般咱自己开家里用舒适就完全不用什么感觉，就是提速会更快，方向盘刹车
[16:13.450] 车然后B站都会变硬，肯定都会有感觉，所有的都会变，但是一般情况下书是因为运动模式也费油吗？对。
[16:22.280] 然后这个是所有雷达的关闭，按一下红灯亮起，所有雷达就都不想了，上这种自动洗车机的时候他不离的您近它吗？滴滴滴响不是老麻烦，你可以把它关掉，但是平时悲观，因为安全系数都没有保证，
[16:36.040] 这个是自动泊车，我个人建议咱还是自己去停，对，
[16:41.900] 因为这个功能对刹车片的磨损会比较大，
[16:44.830] 它相当于全程是踩着刹车给油的半离合状态，所以对刹车片的磨损特别大。
[16:50.940] 然后这个是自动启停，踩刹车车会临时熄火给邮车着了，为了一个节能减排用的用咱就开着，不用您上车给它关掉就行了，
[17:01.920] 但是这个功能没有强制关闭，每次上车他默认是亮起的，
[17:07.150] 所以您要不用每次上车都要关掉，他再说一遍这个自动启停吗？踩刹车的时候车会临时的一个熄火，行，您一给油车就着了，明白了，主要是就比如等红灯，这不是期货就不费油了吗？一个节能减排用，但是如果说您在
[17:22.700] 密云那边开可能还好，也不太堵车，如果说你要说堵车情况下，
[17:28.350] 一定就把它关掉就OK了，但是平时的话如果说咱正常都要不然高速，要不然就在密云数据就开，不太堵车看着他就行，肯定还是省点油的。
[17:37.390] 然后这个是咱们这块屏幕的一个开关，对文艺观传媒对关节面，
[17:42.840] 然后
[17:43.820] 上面这一排都是咱们车辆的里边的灯光的控制，左边阅读中你看我的手在这儿了，右边阅读灯
[17:50.930] 在这边，
[17:52.290] 咱们开门的时候，如果您不玩量化不是所有灯都亮了吗？你关门所有灯都灭了吗？如果您把它摁亮之后，开门的时候怎么也不会凉了，就这样。
[18:02.210] 明白吗？这个是控制这排灯的，这个是控制后边的，
[18:07.610] 后边还有两个小化妆镜，看见了还有两个小化妆镜，
[18:11.540] 然后这两个是到回屋之后会刚帮您开通一个梅赛德斯me搁车上互联系统，
[18:17.490] 开通完互联系统之后，秘密标识，咱们可以打出奔驰的一个24小时电话去，
[18:22.570] 电话通了之后可以订酒店、订机票、奔驰租车、奔驰tv、道路救援，
[18:27.940] 车没水没油没电了都可以给他去打电话，特别聪明，在三年之内是免费的。
[18:33.950] 然后SOS就是应急的，按通知后连接后台都是连接120，这ps直接定位是应急用的，平时咱别劝那些这种
[18:42.190] 车发生剧烈碰撞，他会自动打出去按电话，
[18:46.700] 提高车辆一个人员安全这个功能，这个是终身的，然后天窗跟张莲都是用这一个去控制，往后楼下先开张连，张连不现在完全打开了吗？
[18:57.240] 咱们网上暗示上翘，
[18:59.660] 网上对奔驰车设计比较文化比较直观，比如说咱们往后拉是不是就这么邋遢，您他就往后了对吧？
[19:08.960] 对，然后比如说咱们关的话是不是咱这么邋遢，您就这么按他就关上了。
[19:15.470] 对，这样咱们俩再拉一下庄严地关上了，然后比如向上翘，您咱是不是一般就推他，网上这么推你也忒他就上翘了。
[19:24.150] 这是at，对，然后官司直接往下按，然后再按一下，
[19:28.610] 装点就关上了，后边同步
[19:31.800] 两边同步疼我都关了，对，所以这么着您比较好理解一点，正常来说您忘了，不是你这么那是他就行。
[19:39.750] 对吧？对他设计的比较人性化，不用您想的特别多，这个案件您觉得是这么操作的，就是这么操作。
[19:46.410] 别的您看看哪方面工作还需要再了解的，这不是漏水了。
[19:51.810] 但它上面都有流水槽的，还有导航是这样导航。
[19:59.550] 我是这样建议您还是用手机导航就行了，您只是作为一个实时路况的，因为它有实时路况，
[20:08.320] 除了收录放一个参考，比如说前面限速什么的，它会提示你作为这就行了，如果您真是他导航的话，可能半个小时你倒过来一个点，因为他是要求定位比较准的，比如说定咱们地儿，
[20:21.170] 正常来说比如你写100得利就出来了，对吧？是咱们手机四五百落地就出来了，就是北京市海淀区西四环北路143号才能出来，你知道吧？
[20:31.060] 而且这个您输入的时候是什么拼音的一个个拼，你知道吗？
[20:35.910] 一个个拼没手写，对，所以说特别飞机列车低档高档的不S现在也是这样的。
[20:44.210] 对，但是迈巴赫也是这样的，买卖跟您的系统是一样的，但是其实您买一个A比这都好使，
[20:50.940] 是因为它是更新换代了，咱们的1S还有迈巴赫还没有到更新换代这个时候，现在的ABGLBJLCLEGLS这都是画完带的，那些导航就是跟他说话就行了，就是您好奔驰，
[21:07.420] 他问您需要什么，你说导航到那哪儿，他直接
[21:11.880] 但是咱们没有这个功能还不够实现，什么时候能升级你升不了级，因为你就没有这功能，
[21:19.000] 明白吗？就算说之前以后这车比如说换代了，有这套系统了，您的车也没法用，因为没用去你装不了。
[21:27.370] 所以说导航就是说咱还是用手机导航就行了。
[21:31.560] 其实车载导航就算说这个人机互联也没有手机导航操作起来简单是吧？
[21:37.750] 一般的车很少，因为我的车也有，我说从来我不用导航，我就这样不用导航这块屏幕没得用，不是听着音乐什么的吗？对，或者比如说您要是苹果手机的话可以实现手机的投，
[21:49.990] 就可以把您手机的屏幕投到这块屏幕上，我手机导航节目对都可以投上去，但是仅限于苹果手机，
[21:56.920] 我就可以给您试一下。
[22:01.280] 你看我后边拿出来不信没事不用了。
[22:05.190] 我收拾牛。
[22:06.910] 这上面没有一个。
[22:08.800] 方向、
[22:09.530] 这怎么给弄多年？
[22:12.430] 这好办。
[22:20.190] 你看
[22:27.350] 苹果手机，
[22:29.910] 看man的，中国人就用华为，它现在支持苹果。
[22:34.050] 对。
[23:06.450] 新车怎么给拉走？
[23:09.760] 直接拉回外地了。
[23:11.940] 卖外地的。
[23:14.720] 人家车就不跑回去了，然后就拖回去了，等驳回之后再说。
[23:21.860] 比如高德，
[23:24.770] 咱随便倒一地。
[23:29.650] 他连上手机了。
[23:31.440] 对，虽然
[23:42.390] 你手机上有什么他这有。
[23:45.010] 但是声音还是从你手机上，不是也是车上车，对，这是我手机里边的东西吗和高度。
[23:53.810] 不行了，我这个就没法量我这华为。
[23:59.590] 直接到房间，
[24:01.100] 然后开始导航。
[24:05.940] 全局这手机得做了。
[24:07.800] 了。
[24:08.480] 和
[24:10.260] 直接
[24:13.080] 我手机跟他同步，我手机就不行了，对吧？安卓它主要不支持那种
[24:23.590] 咱们中国部分为
[24:26.610] 这根线我给你放在里边了。
[24:31.150] 车上的用的，这是我的手机号，我都要用，
[24:34.570] 是吧？
[24:35.370] 后期就是功能使用方面不明白，这都没用，这都是我的都要回，我给您添东西用，这都是要交上的。
[24:43.260] 行，咱就回屋给您开通智能互联，您。
[24:46.130] 这方面。
[24:47.110] 弄出去压着了，
[24:48.680] 这里头有一苍蝇就在这里面。
[24:58.770] 你说这车除味怎么办？
[25:00.730] 谁知
[25:01.950] 什么厨卫这车里的，只要您说有你说有点轻微的味道，您就回家，如果条件话，
[25:09.770] 车窗开点缝一般一个星期就。
[25:12.420] 而。
[25:13.200] 对，然后我带孙子说花或者买点。
[25:16.440] 他。
[25:17.410] 东西怎么说他这肯定是符合国家标准的，但只不过说它为不是甲醛的，为甲醛霉味。
[25:23.210] 这个就是皮革的味道，它新车都会有点味道，回去量量大概有个
[25:29.600] 一个星期，然后买点柚子皮，买点柚子，把皮缝里边或者买点菠萝什么的，
[25:35.130] 皮肉东西带孩子没事这样的没事叨叨，你直接一开开到你邮箱了，开窗咱这小玩意儿动感。
[25:42.910] 这就是跟他对话有关，打电话麦克风。
[25:45.960] 对，然后灭车的话不用，当然你看这水温。
[25:48.870] 这。
[25:49.510] 对正常的就看这就是整个对。
[25:52.110] 对。
[25:52.510] 水温什么的您都不用看。
[25:55.130] 这块屏幕上现在是智能瓶，如果说水温高了缺机油了，
[25:58.940] 哪个开查了他都告诉您，直接这就提示了，所以。
[26:02.620] 您不用像原来说是自己
[26:04.360] 都不用，我说你一灭火这也子就回去了，刚才没记忆，不是您现在充电，
[26:13.070] 您启动踩刹车，
[26:18.430] 反正他自己都变回来，
[26:22.710] 还没变，
[26:23.800] 店门开着不行，关门它就变了。
[26:28.740] 没事这变化了，列车的话。
[26:33.850] 行，咱回屋开您开通那智能，
[26:42.030] 后期使用上不明白咱随时看，然后你给你加一个你
[26:45.990] 招回锅咱都弄完了，我给您都把东西该给您给您，
[26:50.920] 或者要是盖得非常
[26:53.790] 这电池能用多少年？
[26:55.660] 三四年应该问题不大，三五年。
[27:00.170] 没电了您直接来电得换去，然后他这个
[27:05.110] 我估计大概基本上在半年之前，如果快没电了，它就在屏幕上提示您了，该过去的时候不会让您始终没电。
[27:12.460] 看到一提示您了，您什么时候有时间什么时候来换就行了。
[27:17.680] 电池家伙00:，让别的电话哪个店都行。
[27:22.190] 下90块钱两块，
[27:24.170] 90块钱245万，我不会
[27:27.770] 也别在网上买了，网上有二三十了，但是使不住。
[27:32.650] 在网上买一年一换。
[27:35.810] 这里也就是一饭店吃的是没别的，对电池其他没什么。
[27:40.070] 然后还有一个备用的机械要
[27:43.650] 没有用G要能所你那扶手箱，
[27:50.050] 这小孩给我这小孩没用，你也可以解了，谁家号那是为了方便找车子。
[27:56.370] 加大，我都想您的身份证在您手里了吗？没有，行，我给打电话给我送来。
[28:03.620] 您回答我们这个时候他说中精美都待会儿，有的东西到时候都会给您的别着急。
[28:12.390] 财富我们商行是你不是。
[28:16.620] 来吧。
[28:19.070] 好勒好。
[28:22.160] 还有他去给你领了。
[28:25.040] 说一下您手机号。
[28:26.970] 1361
[28:29.160] 135
[28:30.880] 1602。
[28:33.120] 说一下您全名。
[28:35.120] 繁荣收费政策指标是您是吧？
[28:39.350] 不管他们回来做贾宝玉好的您，
[28:49.780] 了。
[28:53.210] 说一下您出生年月。
[28:55.440] 961。
[28:59.390] 身份证号？
[29:02.110] 1010010496196101325
[29:11.050] 三三天。
[29:12.890] 一年看出好多公里，大概您了。
[29:17.890] 来您
[29:18.760] 您快乐他您记住了你也不用年头了，你们这1万公里蓝色张狂，
[29:24.990] 或者
[29:25.740] 你这个密码。
[29:27.090] 这样
[29:28.160] 这样这一块
[29:31.630] 您就不要看这年头了，你给删掉没有我的一年或者是
[29:37.920] 您现在就过去。
[29:40.650] 还得弄一天这倒是，反正您要是来的话，最快就是说都不耽误来了汽车嘎的。
[29:49.750] 也得半个月三个小时。
[29:51.460] 然后其次全车激烈，
[29:55.770] 什么机械警察，我要给您确认您的车了。
[29:59.670] 短信收着不用管他这事，我这边系统给您发的，你
[30:03.930] 直接
[30:08.030] 奔驰现在收购的公司非常少。
[30:10.480] 到时候您去为什么工程因为竞争大家
[30:14.760] 大家就是说我真的是
[30:19.160] 这激活用户帐户这种激活了，我帮您激活。
[30:24.760] 因为您自己激活太麻烦了，我就帮您激活就行了，不用管了。
[30:29.340] 大多数都是你踏踏实实用就行了，因为您买的车只是第一步，
[30:34.620] 后期74。
[30:36.720] 咱们管院刚才跟您说，咱们这还有一大堆事儿又得做他们产品，
[30:42.990] 票子换法又得6年年初安排。
[30:48.460] 验车您就去，那也不您管，主要应该
[30:51.930] 让您说弄完事了，走吧您回来。
[30:54.800] 有装饰吗？
[30:56.180] 有。
[30:57.440] 还要检查能量。
[30:59.060] 有装是我看你今天能做的都给您做，
[31:02.240] 然后除了贴膜做不好，肯定是坐标贴膜得验完车之后才能做。
[31:07.940] 验车之前是做不了贴膜了，但是其他比如说你要像什么有脚垫、后备箱垫、记录仪，
[31:14.020] 这些都是可以做的，现在都能做的都会做，一会就拿。
[31:18.920] 20分钟。
[31:20.080] 你能做得做点吃点。
[31:22.620] 上下回再来了有两小时天虹就完了。
[31:26.420] 当我自己说有很多谁知
[31:32.840] 真正车辆发生模型的话，实话实说，工时上可能最前面
[31:37.670] 明天打个折扣，但是天下老板不会够便宜的，那票开过来就说了，
[31:46.550] 我的头特别有可能又管的话没有，
[31:51.180] 而且又带东西有谁知
[31:55.040] 有很上牌的时候来过，我说今天不他要不着急就给他工作做了，能做就做这了。
[32:01.860] 把其实没什么，就是一个
[32:04.570] 什么低迷的记录仪，一个表现表面或者后备箱下次我来不就省事吗？
[32:10.910] 要什么要多长时间给您手机发了一个激活码，一下得三小时，这三小时啥都拿。
[32:17.250] 13108
[32:19.340] 9311。
[32:21.320] 这酒店我咋的看了，在车里有一套，桌上一条，
[32:26.810] 再给您出一把劲，把那酒店给您装上。
[32:30.480] 我车有的你看这短时间内在车里铺了一个，那是我们自个的
[32:36.750] 那种我监理帮眉骨就没两两套，一套丝绒脚垫。
[32:42.390] 一套大包子是吗？一个打两套就这样。
[32:47.060] 待一会没有仓库吗？
[32:49.250] 行，待会我来您手机您看一下。
[32:53.280] 马路我得那个短信我来看一下。
[32:58.140] 他推荐测评了，下次就是贴膜上行，对。
[33:03.680] 你帮我解决三分钟就可以给您看，所有的车您可以随便翻翻，其实我们目前来说我300台车
[33:12.010] 9050%家住的第一点，我们除了就是律动的重大工程加C
[33:17.750] 1C
[33:18.770] 其次谈什么F治疗一点上这一块，
[33:23.240] 因为这些说话很少，
[33:24.900] 对吧？他站着其他的就包括我们
[33:28.800] 今天出去的说，
[33:30.240] 昨天处理的这些发票还没拿到，因为都是当下。
[33:34.920] 你看您可以随便你把钥匙给我，我去我现在出去你今天餐具不用对就不用了。
[33:42.200] 你正好你去，省得到时您等。
[33:45.090] 昨天反正记住
[33:48.270] 装了16分钟的事，好了能做的全部。
[33:52.800] 等我一下回来了，晚上他在家看孩子，
[33:57.600] 下回来得特别早，我早都了。
[34:01.340] 不是，您得早早去检察长
[34:04.350] 先上台去选检测厂，您这回来。
[34:07.770] 然后到现在中午透露了不能完事了，回来到我这玩了一天，
[34:13.630] 爷爷那一天流出耶，一天到晚
[34:18.540] 拿一碗给您100，
[34:21.470] 早上起来你要从密云吗？我看估计都得早点，
[34:27.050] 得估计你得从家里5:30，最晚5:30就得出门。
[34:32.340] 晚了堵车了月。
[34:34.230] 但是您可以
[34:35.950] 看检测厂是在经你可以走五环天桥，不是7421，
[34:43.640] 在京良路上您可以走五环，
[34:47.120] 曾经直接成了地面，
[34:50.020] 你这破抹布从这儿过，你要是从密云直接从那边就都过去了，
[34:54.340] 从东边都过去，你要从那边等于又照一胳膊肘在过去，那就远了。
[34:59.810] 从您那边直接应该走京城直接能插5环，直接就东五环，
[35:05.500] 南五环从东南五环过去。
[35:08.710] 要不然您等于现在您在这个地方在这对吧？你要这么绕不进点，你要这么绕就远了，他就等于斜脚。
[35:16.410] 您可以从您的我就减一上网，
[35:19.890] 因为车多他都减压，他什么都不减，但是你就得在那排队，让人看一眼外观照张照片，
[35:28.090] 然后基本上他看一眼车没问题，您得看您改没改过对吧？有没有动过这车不动，你车不动不动，就像那旧车得汪汪汪
[35:38.140] 他开着好弄，
[35:40.000] 就看一眼外观，
[35:41.880] 找一大架子号，
[35:43.610] 看看车有没有改动，是不是原厂拿合格证对一下，然后您就可以回来了，我们的同事在那等着您的
[35:51.630] 手续行驶本绿本他等这些东西是吧？
[35:56.700] 这个东西来了怎么样寄给我家还是搁着我，估计您天不退就应该回来，您当天应该能拿走。
[36:03.960] 你看看我拍金牌，您还想一选50，您就更晚了。
[36:11.730] 您得等着。
