[00:00.440] 2020年7月7号里工商客户付春雨教授录音。
[10:12.130] 它会提示是否启用导航中文，一个是一个否选择试点，确定导航自动就开启了。
[10:19.030] 收音机的调频都是存好的，上下滑动，它自己切换，
[10:23.600] 这都一样。
[10:24.860] 音量
[10:25.890] 上大下小，咱们常说的这种不一样的定音咱们按一下就可以。
[10:31.950] 然后把您的电话拿出来，咱们把电话练一下。
[10:39.710] 又是打开蓝牙，
[10:44.820] 开始
[10:46.880] 华为P30
[10:48.630] 这儿选择系统快速搜索点确认，车辆自动会查找当前的蓝牙，找到以后再点确认，
[10:55.100] 它会提示您的手机做一个对应的配对选择免费，
[10:59.810] 然后一会点一个同意，
[11:01.800] 稍后咱们手机的通话记录电话本都会同步车内
[11:05.670] 电池电量移动信号，这都是您的
[11:07.820] 右侧这个放大镜，就是您手机的通讯录，
[11:11.130] 马上就挡住了，
[11:14.240] 怎么还没蹦出来你？
[11:16.040] 还没显示同意。
[11:18.600] 差一个同意的链接为
[11:21.070] 等一下。
[11:31.190] 找一项
[11:36.240] 我把取消一下。
[11:41.910] 知道。
[11:44.090] 电池。
[12:16.780] 怎么你这手机不提示，
[12:19.700] 显示通话记录和电话本。
[12:26.280] 真新鲜手机有设置，
[12:28.880] 你怎么
[12:38.940] 没关系。
[12:45.250] 你看我练一个我得试一下。
[12:52.910] 在这儿一样会及时配对的。
[12:57.180] 而配对完了以后，
[13:00.890] 有一个
[13:02.320] 你那个就没有出现。
[13:08.580] 我不知道是您设置还是怎么着。
[13:32.370] 我先给你取消授权，我到时候再看一眼。
[13:35.610] 手机重启一下。
[13:38.750] 你看看手机重启宽写，
[13:43.270] 知道是您哪手机设置可能有点问题，
[13:48.800] 我再给您段落重新练习室视频。
[14:02.400] 应该我们通话记录电话本
[14:04.970] 了。
[14:12.500] 为什么？
[14:15.040] 少一项什么？
[14:17.080] 我到时看一下。
[14:19.230] 不知道是您的手机设置哪出问题了，
[14:22.250] 正常的话咱们再来电，这会有提示了，自己开车这个案件网上是接听，往下是挂断，
[14:29.260] 下车这蓝牙会自动展开，信息会清空，
[14:32.990] 上车下回开始大家上车他是自动点的。
[14:36.200] 再有的话就是手机如果听歌连玩蓝牙以后选择媒体，
[14:41.220] 这个是属于外事装置，包括您手机的蓝牙歌曲或者是U盘都可以去对应选择，第一个就是您的音频选中，
[14:49.930] 咱们用手机的任何播放器放歌都可以了，
[14:53.560] 它就会从车载直接转车，
[14:58.150] 允许。
[14:59.040] 对，这都是正常。
[15:01.660] 您就用手机放歌，就从车载会直接点出来。
[15:05.870] 再有的话就是说一下车辆里
[15:09.250] 功能相对多一点，
[15:11.020] 先说一下驾驶辅助系统，这里都是这台车的主动应急安全默认开启，咱们不做任何的关闭或变更。
[15:18.610] 赵明理咱们这个车
[15:22.660] 有氛围，灯现在不明显，我给您调一个深点的颜色就看出来
[15:28.200] 了。
[15:29.470] 这能看出来颜色64种，喜欢什么色去上下调整，自动能见面了，
[15:35.590] 这样一个状态。
[15:37.390] 然后晚上停车左右，镜子下面有对应照一登出现，
[15:41.770] 锁车走的同时，大灯照亮一会延迟熄灭，
[15:44.950] 15秒一般够用了。
[15:47.450] 车内岩石咱们也是对应的，
[15:49.730] 还有设定里都是所有车辆的小功能，比如说安全带，咱们记的时候会联系一下有
[15:56.590] 再有就是锁车喇叭显示有提示，
[15:59.990] 包括咱们所车经过自动收回，
[16:03.560] 以及车速达到15公里，中共自动锁止，
[16:06.730] 还有后备箱现在是完全开启，咱们也可以设置让他开一半状态，
[16:11.780] 完全开启方便一点，
[16:13.920] 方便出入三种状态，第一种方法如果是高位状态下车他会自动退缩，所以会往后撤。
[16:20.880] 第二种只是方糖退缩或者什么都不选，你要是家里人开的多，咱们就用第一个，
[16:26.870] 如果说是开的少，第二个或第三个无所谓了。
[16:31.610] 再有
[16:39.210] 用户手册，实际上是车的电子版车数的一个动态演示，有时间等人你可以在这做个定义学习。
[16:46.840] 系统里时间我跟您核对一下，
[16:51.160] OK，时期者对这个表全是自动的，都不用管，
[16:55.760] 这一行金属件全是咱们车辆空调的手动调整，蓝红箭头左和右的温度往上是加往下是减小，
[17:03.920] 风向您吹什么位置自行去切换。
[17:07.320] 风量第三个网上最大是7冠，一定记住，第三跟电影一直关到头，
[17:13.390] 才可以开的话无所谓都行。
[17:17.820] 然后再有自动空调，设定一个车里的合适的温度，点亮凹凸点确定会一直保持温度。
[17:24.460] 雨雪天遇到起雾，前窗后窗除雾点亮即可。
[17:28.320] 这个案件不亮灯，左右是分区空调，个人控制个人的，
[17:33.820] 按量就变成一样的了同步状态。
[17:36.630] 现在外循环亮灯那句话，雾霾扬尘、制冷空调咱们建议内循环，
[17:41.620] 夏天制冷一定点到AC才可以，
[17:44.700] 这个案件没有实际作用，空调的一个显示状态，
[17:48.370] 出风口小竖线冲上都是有疯的状态，往左拧水瓶都是关闭前排，
[17:55.300] 这6个都是可以独立关闭的。
[17:58.670] 这些快捷键导航一键进入，
[18:01.770] 收音机、蓝牙音频，包括刚才咱们的电话，
[18:07.210] 还有车辆，
[18:09.240] 以及刚才说的双闪，
[18:11.400] 这个位置是无线充电区域，您这手机如果有这个功能，只要放着他自动就充电了。
[18:18.580] 他会车载会有对应提示看一下。
[18:21.790] 这是无线充电，你可以放着试试。
[18:25.320] 对等到那有这功能自己
[18:37.790] 不能P30没有无线充电。
[18:44.360] 要有的自动充了。
[18:47.210] 然后要是以后正常
[18:50.530] 装在身上包里带着也行，或者歌唱也OK。
[18:54.570] 然后USB接口这儿有一个，
[18:57.100] 这里还有两个，
[18:59.480] 手机充电听说房都没问题，这个事现在车辆的导航卡位置
[19:06.640] 说了音量大小，屏幕开关，这个是最后边的这样
[19:16.820] 这个是驾驶模式，对应的是C字母上下咱们选择
[19:22.160] 由低到高，分别是节油、
[19:24.910] 舒适、C运动S和运动家，这4个模式由低到高，每往上涨一档，这个车的
[19:31.240] 提速和动力都会变快，
[19:33.210] 越往上动力越强，体素越快，但是相对油耗会高，
[19:36.860] 一般建议咱们要舒适就够用了。
[19:39.870] 第二个雷达关闭，我刚才演示雷达咱们离近了有一圈的黄铜小格，这个案件点亮全撤了一大关，
[19:48.270] 您倒车怎么样？
[19:50.470] 贴库倒库。
[19:51.610] 还行，这样这个车有自动泊车，如果说您技术过硬，自己到相对快一点这个
[19:58.890] 相对会慢一点，然后而且是机械助力，他会有方向盘自己打入，有点咯吱咯吱您的声音，如果能自己到咱们就
[20:06.700] 自己倒没问题，如果说手潮或者说女司机开不了那车，
[20:10.480] 用这个还挺方便的。
[20:12.630] 自动启停，每次一着车小灯默认开，在您开车一段时间以后，车的水温油门进入工作状态的同时，
[20:21.040] 车辆只要杀停静止不动，这时候发动机会自动熄火。
[20:25.070] 他的目的是结构减排。
[20:26.710] 如果
[20:28.090] 咱们走这个路非常的拥堵，频繁的起停，其实对发动机并不好，这时候咱们去手动关闭它，
[20:34.610] 关闭以后放弃永远会是一个工作状态，不会在我们验车的情况出现。
[20:39.270] 上边的话
[20:41.290] 都是灯光，包括咱们阅读灯左侧，
[20:44.510] 这个是右侧这儿设了一个开门亮灯这个状态，只要开门灯光亮起，
[20:51.850] 关门关考4门，自动熄灭车辆的前排照明，
[20:56.820] 这个是后排两侧都能独立开心。
[21:00.650] 天窗遮阳帘，咱们就这一个案件第一线往后掀开，
[21:07.520] 往上推是翘起的一个状态。
[21:10.630] 第二项往后是平开那个状态，找到一个位置按一下调整空间，
[21:16.450] 否则他就开到最大了。
[21:19.470] 反之咱们就是往前关两下，第一下先关天穿，
[21:25.150] 再关一下张连关闭。
[21:32.280] 座椅的侧面这个位置摸一下您右侧这个位置。
[21:36.480] 有1个缘由，前后上下有4个小凹槽，摁住钱别撒手，
[21:44.810] 按住前面那小头，
[21:51.080] 深远，对这是
[21:54.070] 腰腿就往外顶吗？
[21:56.610] 上下前后调整着跑长途特别有用。
[22:04.050] 对，上下前后调整跑长途会减少很大，尽量赶。
[22:07.670] 后排。
[22:09.380] N件您点亮，对。
[22:12.510] 你在推这个座椅往前推往前推，不对，他就
[22:17.330] 它是后排调节副驾的，往前后推也可以。
[22:23.180] 凭着前后推，不是那大妞最下面的，对前后。
[22:27.200] 这样
[22:28.770] 它可以控制副驾，
[22:30.440] 摁灭了
[22:32.240] 调节靠背和头枕。
[22:34.610] 对。
[22:35.790] 自己调节自己的下面4个按键，前排那2个分别是左右的玻璃和遮阳帘，
[22:44.360] 左右的玻璃是亮点，
[22:46.810] 后下面靠后边那两个，一个是上面的这两点，一个是后风挡遮阳帘，
[22:52.430] 这是最后边的你。
[22:55.030] 对都能控制后排都能独立控制这些。
[22:59.330] 对，其他的都是一样的。
[23:01.480] 往前这个药头会顶出来，往后会or回去，
[23:06.520] 上下也能调整，但是高低胖瘦每个人不一样，你根据自己的需求去调节就行了。
[23:14.870] 这边座椅能调，前后左右跟着
[23:18.910] 只能调。
[23:20.540] 你自己就调试，这样调前后高低
[23:25.000] 靠背抽选
[23:27.200] 都能调，这是做延长，
[23:29.280] 都可以坐着，不能调剂那司机位置。
[23:32.680] 当然了，
[23:35.380] 不麻烦了吗？比如说你能收镜子看着看着就把镜子给关上了，那能行吗？是。
[23:40.910] 不怕，只能是暑假自己其他都不行。
[23:45.430] 还有一个安全性的问题，
[23:48.010] 其他的您看看还有哪些需求了解，要是没有咱就说说外边后备箱有些东西要是我们都听见，
[23:59.040] 正常绿色进攻，
[24:01.280] 推出去蓝色远光
[24:03.550] 都是一样的。
[24:06.900] 来，下车给你说说看。
[24:37.120] 咱们在右侧首先锁车的话，
[24:40.960] 4个门后备箱都锁好。
[24:42.770] 了。
[24:43.790] 上面连接摁一下就锁车。
[24:46.510] 有声音转灯亮，三下代表完全走好，如果您这车
[24:51.350] 有一个没锁时这种情况，
[24:53.910] 锁车
[24:54.870] 它没有声音，转灯也不亮，这是明显区别。
[24:58.740] 同时的话油箱盖。
[25:00.830] 必须是在4门开锁的前提。
[25:03.140] 一下按一下才可以打开。
[25:05.140] 你锁车以后
[25:08.140] 这就锁死了，动不了。
[25:10.960] 车本身又无钥匙进入以后钥匙装在身上包里。
[25:13.900] 李代的。
[25:14.830] 4个门的把手就一小凹槽。
[25:16.780] 鳌摁一下。
[25:17.950] 锁车。
[25:19.290] 派出所。
[25:19.910] 所这要是离近了，手往中间一搁着锁头自动就开了。
[25:23.820] 这就装着就行，不用拿出来。
[25:26.640] 后备箱最下面建常案，
[25:29.220] 他会独立。
[25:31.220] 随车的话，原车三脚架是自在的，
[25:34.900] 下面有一拖车钩，剩下的空间储物用，
[25:39.520] 这里是您瘦剩下的一些东西，首先
[25:43.800] 保养信息保养。
[25:45.200] 但
[25:46.150] 这是党产的壳没用了。
[25:48.360] 苹果安卓数据线各有一根，
[25:51.650] 荧光救生衣在性能方面清了一次，这个是急救包放在上面，剪刀小意外临时应急的
[25:57.980] 车的说明书，最后的这本。
[26:00.750] 之外，还有秘书连的介绍和道路救援指南都在这。
[26:04.830] 这差您一个三包的原件，我一会填完了，原件让您带走。
[26:09.290] 来咱们就进屋。
[26:13.870] 右边的按键是连冠后。
[26:15.290] 为将在锁车
[26:16.610] 左边的按键，如果4门开锁的情况下，左边他只关后备箱并不
[26:21.680] 如果说4门落锁左边也是两个奶头都是一样的。
[26:25.400] 来，
[26:46.130] 二为您送。
[26:52.800] 谢谢你。
[26:53.850] 远远
[26:59.220] 您好
[27:06.030] 有
[27:07.950] 对。
[27:09.390] 过来。
[27:11.080] 可能漏了。
[27:13.640] On，团队方向盘。
[27:15.550] 左侧不是黑色按键吗？
[27:18.100] 没多长时间。
[27:19.310] 去年的话黑色单肩下边横着有三个金属件，对不对？
[27:25.010] 前年。
[27:26.790] 去年
[27:30.050] 您先。
[27:31.450] 等会您不着急走了，我这交着车还我找您好吗？
[27:35.780] 好没事。
[27:38.120] 他们有好多。
[27:43.800] 这个车。
[27:45.180] 您有行车记录仪，脚尖后备箱垫，一会我这完事我就给你买车送装饰，先做那些装饰了。
[27:51.420] 到石林搬回来。
[27:53.080] 一块走就行。
[27:55.670] 不用了。
[28:02.630] 在做销售也。
[28:04.270] 你说之前卖过一块。
[28:07.230] 其实我原先也快了。
[28:09.990] 再重新买了。
[28:12.130] 结果他说
[28:13.860] 您是妹妹。
[28:15.860] 辛苦快点过来，我不是我媳妇是
[28:19.150] 我上礼拜刚回来行行。
[28:23.520] 你们先刚回来的对吧？还得去他他不给你给你说。
[28:29.870] 你爱人老家。
[28:34.810] 他说不是新城的。
[28:37.470] 网上还是503了，
[28:43.910] 对，属于东北角。
[28:48.070] 小孩子。
[28:49.080] 白色的
[28:50.930] 心脏的政府还在往前开。
[28:53.400] 对。
[28:56.310] 还有5公里应该是。
[28:58.350] 对。
[29:00.720] 谁知。
[29:03.340] 对遥桥峪吗？
[29:06.230] 对。
[29:19.070] 其实您北边的山区都还可以，
[29:23.010] 白红河湾那边也都挺好。
[29:25.280] 这最好就是一点钓不了鱼，
[29:31.360] 快点。
[29:32.850] 纳透膜料不行。
[29:34.330] 有茶的。
[29:35.930] 你要是外面人去肯定不行，你除非。
[29:38.700] A队队员这村里头能
[29:42.720] 要不然D这都给你抄干净了，不行。
[29:49.650] 我跟您说说这个是咱们车的三包，首先这个东西是涉及您这个车质保，第一个就是别丢，
[29:56.990] 首先这台车539769生产是6月4号在我们开票，今天是7月7号，
[30:02.570] 质保是三年不限制里程数，从开票今天开始算，
[30:07.220] 质保期内，首先这个车不管您开多少公里，这些大件如果出现质量问题的情况，
[30:13.310] 底下每一个易损件对应天数工具书的条件限制，除了对应条件一本店不再吃饱，这个一会我印完原件让您带走。
[30:21.720] 您也看一下。
[30:24.540] 是一个新车的授权检查项目汇总，然后
[30:28.870] 推行的是这台车539769，
[30:32.600] ppi的时间7个4号或者专门计时4000。
[30:36.470] 也就是说。
[30:37.470] 从经销商从厂家生产出来拉到我们店里去坐一整个质检报告，没有问题他会销售给您。
[30:44.000] 这个一会也让您带来。
[30:48.440] 您的身份证原件没在这是吗？
[30:51.280] 我给的小号我知道他是不是办灵堂去了。
[30:54.580] 没事儿，您是安卓的系统是吧？
[30:58.150] 先把您的手机微信打开，然后下载一个软件。
[31:03.880] 这个车就是刚才跟您说车上me互联的功能，我待会给您
[31:09.320] 激活以后您。
[31:10.790] 所有的数据在您手机上回头都能看见，
[31:20.510] 然后在浏览器中打开。
[31:21.740] 打开直接安装就行了。
[31:25.400] 然后我这儿先给您注册一下，等一会您
[31:29.770] 身份证回来，您得找我拍个照片。
[31:33.200] 因为。
[31:34.330] 明智的，您不拍的话，回头您车上。
[31:36.330] 工程师不知道您用
[31:48.920] 这边整个财务都搬到那地方去
[31:51.630] 了。
[31:53.170] 没办到。
[31:54.720] 我看到了。
[31:56.180] 以后都甭。
[31:57.230] 那边是吧？
[31:58.950] 留个您电话，1391您说133，您说1968。
[32:04.100] 好了，您不是军人是吧？
[32:07.420] 他跟我说电脑网线刚接访，
[32:11.130] 估计就参加了，
[32:12.880] 给您的手机马上会发一个短信，给您有一个对应的6位数字激活码，收到的话您就告诉
[32:22.540] 为
[32:25.130] 10分钟5
[32:27.570] 三。
[32:29.530] bye bye。
[32:30.540] 85537好勒。
[32:56.800] 回头新车刚开始的时候不要太快，
[33:00.280] 咱们车速不超120，发动机的转速不要超3，
[33:04.360] 前1500公里的话，咱们就能做到平稳驾驶，少急加速急刹车，您出了1500公里以后正常使用就行了。
[33:12.080] 乐游的话淘宝95号就够用了。
[33:16.160] 如果说您去外地，有些地方油品不好或者是有乙醇汽油，
[33:22.030] 咱们家的稍微也报名去酒吧的
[33:26.150] 包厢
[33:27.780] 在箱子里不知道在。
[33:33.680] 给你买一卷，
[33:35.170] 买一点你自己就穿，
[33:37.880] 买什么出去穿了，
[33:40.050] 你出去穿一手工费，手上5块钱你都不买，就好像
[33:44.580] 特别
[33:46.370] 今天在外边散
[33:51.730] 没有办法。
[33:53.200] 王皓不过
[33:54.300] 我们都给他开始。
[34:37.750] 下面
[34:38.880] 开进了。
[34:40.440] 网不好，
[34:41.720] 跟屋里有关系，咱们这个屋里刚才经过A是西郊机场这边信号就不好。
[34:52.490] 1号。
[34:54.890] 花。
[34:56.300] 的
[35:00.670] 的。
[35:05.230] 电话晚上打过去，因为他们打电话，
[35:10.780] 最近面访
[35:13.070] 539769549539539769，没错。
[35:19.140] 好拜拜。
[35:22.430] 客服现在也很不容易，
[35:25.300] 也
[35:28.640] 的
[35:32.160] 和
[35:34.520] 最近都是七八点钟才下班。
[36:00.030] 还没下完是吗？
[36:05.100] 网络不好，
[36:09.330] 你退了重新扫重新显示
[36:14.760] 出去。
[36:16.040] 应该不用
[36:17.400] 不能天天在这儿，基本上
[36:19.810] 都应该可以了，
[36:21.550] 都不知道这车主是干什么的。
[36:32.760] 还换了。
[36:36.170] 不能使QQ浏览器是其他的冷气打开可以。
[36:46.120] 宋先生的。
[36:47.080] 好，谢谢。
[36:49.040] 对您好吴先生，我是在您客服，
[36:52.120] 这个是送您的一份礼物。
[36:57.300] 今年的话
[37:39.990] 先生1965电话是您的是吧？
[37:42.500] 好好先生是这样，咱们给您做一个简单的变化，就是几个小问题都是皮肤的问题，
[37:48.490] 1~5分的一个评分标准都是非常满意，您对咱们整体销售流程您的反应吗？
[37:54.430] 感谢您了，车辆功能讲解方便吗？新车的外观内饰情况您都看了吗？满意吗？
[38:01.270] 各项服务承诺兑现情况到目前都给您兑现了是吧？
[38:05.500] 愿意向亲朋好友推荐咱们店吗？
[38:08.630] 那也非常感谢您对我店的认可了，先生，咱们是置换了这朋友介绍的，还是第一次到店？
[38:15.410] 第一次条件是吧？
[38:17.650] 咱们是在北京的车吗先生？
[38:20.120] 在。
[38:22.220] 试试咱们是首保是一年或者是1万公里8000万拿到为准。
[38:30.410] 现在您方便说一下您的行业和爱好，咱们也都相关记录一下，因为有些市场部会组织一些活动，
[38:36.970] 会根据您的兴趣爱好来邀请您的
[38:39.360] 卖电脑。
[38:40.780] 电脑。
[38:43.600] 咱们的爱好呢？
[38:46.920] 钓鱼其实咱们很少会组织这种活动，因为
[38:52.350] 互动不起来，如果咱们有时候会组织一些比如说滑雪
[38:56.340] now酸或者是说看电影什么的理由什么的，
[39:00.090] 就帮你写一钓鱼是吧？好的。
[39:05.630] 先生您看一下，
[39:07.350] 这个是
[39:09.320] 咱们的基础资料，这个是咱们的减少问题和咱们的行业和爱好没有问题的话，咱们就会在钱字就行了。
[39:22.850] 所以这个是咱们的服务公约，之前您也签过一份，这份合那份是一样的，这是咱们的合同号和咱们
[39:30.130] 订单号是一致的，您看一下在这里签订就在这里签名就可以了。
[39:40.380] 对1000。
[39:46.870] 好，感谢您了先生。
[39:48.520] 这个电话是您的，您方便找咱们两个二维码。
[39:53.490] 是这样的，这是咱们百得利奔驰客户中心的电话，里边有4个座机号，到时您扫一下就保存在您的手机上面，因为1个星期左右的话，咱们也会给您打一个电话回访了，
[40:04.610] 到时候您注意接听一下，如果说咱们在营销方面有什么需要咱们帮忙的，您也可以打电话咨询。
[40:11.210] 对我手机微信扫一扫就行了。
[40:28.660] 没关系和不冲突。
[40:31.200] 咱们只玩就行了。
[40:40.160] 不是
[40:41.390] 不一样，不是这是两份手续。
