[00:00.160] 你好，胡先生吗？
[12:39.070] 有没有豪华？
[12:40.780] 为何豪华就是前进。
[12:44.600] 因为里一点都三天。
[12:47.580] 就咱俩
[12:49.160] 这种咱俩心之间的碰撞不止两本，你要跟我谈。
[12:54.070] 交警咱能聊一下好吗？
[12:56.500] 对
[13:00.860] 好吗？又伤了谁？
[13:03.000] 烧水，你刚才说什么了吗？想要。
[13:06.350] 看看
[13:07.740] 怎么写的这分期给什么，你您得说您这就俩字店庆完了。
[13:14.080] 大哥了草看说是像我应该这么说。
[13:21.070] 就俩字。
[13:23.910] 等您来今天我跟我客户说，你要不就定，我跟他说店庆我第一次了，什么我了我没事儿。
[13:30.990] 我也想网上也这么说的那样。
[13:33.260] 我们店庆月我们店庆。
[13:35.370] 月or电影院对。
[13:38.240] 你看老张脑子就是反应太其实也丰田感过乐，今年是我们店今年。
[13:45.020] 兵哥能接过了吗？
[13:47.160] 一cc的轮到你了票来。
[13:51.070] 我就不废话了。
[13:53.720] 0各位领导都在这。
[13:58.150] 一会那客户还没建好呢。
[13:59.880] 不行，他发现整个人都了。
[14:02.300] 我只知道他姓王王先生我知道他最近的成交率怎么回事呢？
[14:08.610] 怎么像。
[14:10.200] 张杰怎么不跟王杰怎么。
[14:13.110] 王姐你知道昨弄洒了。
[14:14.970] 你听说这事吗？
[14:16.390] 他说没说你。
[14:17.910] 因为这是说你吗？
[14:19.400] 就是狗屎运。
[14:21.250] 昨天赶上这三方客户可能P都好。
[14:25.330] 还好。
[14:26.940] 也行，其实你下地休他给你买，他一个人带他说是这事儿。
[14:32.800] 你想想。
[14:34.110] 还有没有？
[14:35.620] 他要是不行行能当我的领导，这跟你说这绝对跟他就个人跟客户谈判这个东西没有什么关系，我告诉你。
[14:43.280] 这东西完全取决于就是他一碰旁边客户，而且能卖可是就能拿不到，你反过头来不D根本不是那事儿。
[14:50.690] 定下来你要说有一点关系，有可能这块不适合你，这谁知，
[14:56.730] 但是这个东西一定
[14:59.120] 我觉得第三次这是真的非要去。
[15:01.920] 我说您去该真正的我保养。
[15:04.760] 方式我都没跟他聊。
[15:06.280] 可不来了，多少上午都
[15:08.670] 看见订了张照片去了，为什么不？
[15:13.190] 现价别的不要现场吗？你别着送10次，我跟他说跟送意思玩一样的。
[15:20.200] 没事对不对？教授还不是你们名片都搁这一什么又传递下周没来。
[15:25.470] 我上午做的待水干了没订着，我带着试驾你试下美的也。
[15:32.750] 不行那一说。
[15:33.620] 这个时候他那男的了是B的，他上午六明白了你们对这个车。
[15:40.170] 我说动了男孩不好找，我没办。
[15:42.870] 后来聊着聊着她之前。
[15:44.780] 后来他老拍。
[15:47.090] 他老跟人家打比赛，
[15:50.540] 我说你开什么车，我感觉他那水平也不行，差点进来给他那干都放了。
[15:55.360] 我说你试试什么？
[15:56.940] 我觉得我们这一班你是别的车。
[15:59.850] 珊珊是个二。
[16:01.800] 就我市的45。
[16:03.370] 他肯定都没这好开，
[16:04.860] 我说你不行，回来下午再找我。
[16:09.090] 23个非事儿是三菱不就完了吗？
[16:11.920] 他买28元那种人，他怎么可能买28430，不是，那30是最大功率版本，3028差不少功率呢。
[16:19.750] 他所以说48有二80下车8。
[16:23.920] 30他200 250多米，4 28 28台210多笔，
[16:29.140] 二上就算220，你250跑哪去了呢？
[16:32.970] 行不行？你定了。
[16:35.390] 对，要不然第三次来理解。
[16:37.580] 云海俩他俩下1个5个要不在家吗？我觉得他俩都是差千六是吧？我不知道。
[16:46.030] 别聊了。
[16:48.190] 对，这样。
[16:49.720] 你俩下班回去，
[16:51.350] 不行我下午开玩笑我就走了，发票我就走给别人机会，你说你还拍了一小下回来了，
[16:58.710] 回来了。
[17:00.860] 两只能下午来一个了，还有第一下午来了三个月。
[17:04.870] 非要订S60借电器是吧？
[17:07.510] 姓S个人。
[17:09.640] 在拍卖了4000人民币4000有没有要我这边放弃。
[17:13.420] 4000块钱。
[17:15.160] 你俩车你这车上有吗？他是来交朋友的，这不是在上班的。
[17:22.080] 后来你不着急吗？你的我此环节他第一他招人。
[17:27.590] 人家卖俩都没人说了，车库里趴着8个订单，我在不知道了，
[17:32.280] 他别人半个月都卖了，谁他一哭就不安全了，所以我给他那三个字了。
[17:38.600] 他师傅他食物夹起来。
[17:41.720] 您信就算了好不好？没说富强，你拿回去难做到自己这边看着一看就31616
[17:49.760] 送给他的
[17:50.890] 三个字，
[17:52.410] 树新风，
[17:53.840] 张国伟15新风实现钥匙都放在了，谁知到了
[17:59.910] 你客户你让赵斌接那个。
[18:02.620] 人家这二次陈文静得。
[18:05.270] 得小霞再提眼镜一刹那，你就已经他的暗杀排行榜了，知道吗？
[18:11.900] 现在没见不着觉，明天泰还是一回事呢。
[18:15.740] 的话
[18:16.600] 过来。
[18:18.090] 10:30。
[18:19.470] 给哪个？
[18:24.120] 谁知。
[18:31.880] 翻天覆地。
[18:43.930] 是什么车？
[18:45.190] 是罗宾汉吗？
[18:46.940] 4门。
[18:49.480] 4门。
[18:53.560] 谁知。
[18:55.780] 下棋密码。
[19:01.480] 买个小G。
[19:04.470] 小记OK干嘛手记？
[19:07.240] 小小鸡就小鸡。
[19:08.810] 不是小鸡吗？重的小鸡吗？
[19:14.720] 喜欢大忌，你买个加盖我给你后面贴打G没钱给我买一架，你给我买一个头，你还给我贴什么我给你买，那你开放什么关系买。
[19:25.510] 你不管什么关系你不买，你给他升官了我傻，那么都没有，我给你买关系，没地方不能卖，关系没定不能这不见，兔子不撒鹰什么关系这不后头你这
[19:35.650] 都没有，立场都没有搞清楚，你只要一大波他就打我，厉害搞清楚了。
[19:41.990] 我有家有业的，
[19:44.820] 我跟张老师不一样知道吧？
[19:46.830] 我不是随便都可以，我操我随随便便都可以。
[19:50.970] 我跟他们谁随便了。
[19:53.820] 你们俩还有电吗？
[19:55.870] 让他随便一下这个电影，我们俩在一起只能倒苦水了。
[20:00.210] 有其他的置换。
[20:02.590] 差不多就了。
[20:03.930] 来过看上去干净。
[20:05.710] 来过右手看着不用我都。
[20:08.410] 看那就是我客户我接过我接着我我这不是没技术，
[20:12.950] 没有技术，没去看他们谁都熟这两个了，没有吗？
[20:17.040] 好事七是不是对这三个周末你接了我给你寄，上周末你搜搜我替你
[20:22.910] 走到马你忘了，那就是
[20:25.800] 是778完了这些就聊爱好。
[20:28.770] 完了没事。
[20:31.930] 没事，我不是因为他出来这个事儿。
[20:35.080] 出来能
[20:36.590] 他就顺了，市民幸亏是个两厢三厢他真倒不倒闭了。
[20:42.360] 再加上温暖开的时候登岛到一听。
[20:45.000] 俩。
[20:46.170] 下班了撤走了，前面上车了，还结婚了吗？
[20:51.180] 那天穿上大衣文哥我这边得了，你说车
[20:54.120] 有病你知道下降了，血压斑点，下一座就分又按喇叭又踩油门。
[21:00.810] 谁知。
[21:02.110] 下坡，我一到亚运吗又来了。
[21:04.630] 感觉。
[21:05.850] 来了吗？没看见没事吗？估计上午迅雷答吗？答。
[21:12.010] 反映了。
[21:13.280] 敢跟陈娜老师这样是你说的不是傻逼，买了奔驰沃尔沃，你说那会让别人给让于海打一电话那个吗？
[21:19.960] 雷达不算不想，我就说到这个距离，它有反应，还不想都刚才上场打一一块钱。
[21:28.830] 卖了两次。
[21:29.860] 我还不放心是吗？
[21:33.350] 我都不信，我银行给我打电话
[21:35.740] 给我看看，我说后来最后打通没有一通，我看没戏，你该戒了没钱，行行就把人按下了。
[21:42.580] 我你说你是稀释过的，销售你问问大哥考虑怎么样了？
[21:47.700] 然后大哥没记得了。
[21:49.870] 今儿来了。
[21:51.200] 丢都没办法网。
[21:55.990] 别的网页那边这边。
[22:01.000] 这边。
[22:03.690] 没有奔驰，今天人这么多。
[22:06.240] 没有没事。
[22:10.890] 这几个店你都去了。
[22:12.300] 没有这么大了。
[22:14.230] 小奔驰看着呢。
[22:16.190] 我也不上班，
[22:17.760] 你就不管奔驰，
[22:19.080] 最终不管是吧？
[22:22.560] 一年的怎么让大家伙都不着，他们就散火撒可以。
[22:27.150] 到底有吗？到底管吗？
[22:29.160] 透明以前是我的就这愿意闺女这边就是闺女照得这边的吗？
[22:34.270] 看后面停车大哥会不会你照，
[22:38.890] 反正你做好屎以后没有马，你给我你还是骂你出去玩
[22:44.120] 了。
[22:47.390] 不是你走了。
[22:50.230] 提完了都完了。
[22:52.330] 意思你能接货了是吗？
[22:54.250] 等会送走来说，现在聊野马。
[22:56.940] 我没有达成我的爱，给我下，然后已经给了sm了。
[23:02.370] 虚假的还是的又现订现提了就得提前不行。
[23:08.280] 送了一个我们。
[23:09.640] 没有达成我的初级目标。
[23:11.100] 我现在只订了两个字，
[23:13.800] 太遗憾了。
[23:15.230] 然后我想谁知什么人比人得，人为什么得扔什么破了谁定点云海，你俩云海梦云远梦里的一天盯着，
[23:26.610] 就是一天半天了，一天一个月两
[23:29.540] 打来打去。
[23:31.840] 完成了一半强哥，强哥他订车也刚刚强哥今儿约了全国地方吗？
[23:37.760] 盯着王宁。
[23:39.450] 傻逼俩一早两中间我今天没完成我的想法，我就开通了两个手，
[23:45.270] 太遗憾了，差一个。
[23:47.850] 不定点了，下次。
[23:49.590] S60啥时候订的？上午能告诉。
[23:52.600] 其实我想偷偷告诉你，我订了一个了。
[23:56.970] 然后凑巧是个S60
[23:58.850] 还开完票了，我定下这个人我们预约的4000块钱现金。
[24:03.520] 这V600。
[24:07.260] 怎么了？中文没有V60是吧？
[24:10.060] 怎么了？我这拿那时候第一台995块钱对我来说。
[24:14.170] 没毛病这是怎么的？3万后两天讲3000 5000，这还不算保险，什么蓝牙这个东西还好吗？再买个装饰这俩月都不太理想，截止到目前为止加上大姐开车是吗？
[24:28.170] 咱先说好了，汽车240天骑车，您要说行我咱就聊聊，然后我给你放假，人家是接受不了咱就不用聊了。
[24:36.940] 40天有时候说行你就算了，说完拿着电话别地买去别人那也能给。
[24:42.910] 但是现在中国的销售啥咋样，
[24:46.300] 看着先把我的价格来，咱们yy对你像直接说40天，这一般都是首次，我们
[24:52.510] 王总为什么？
[24:54.210] 这不能放弃？
[24:56.050] 再往上冲一下，40天也出不来，现在
[24:59.460] 40年都出不来，有理想，他讲话客户都妈开始还月还了很久，晕车特别得瑟，
[25:07.330] 月份的沟通完之后还是还幼儿园，现在得50天，
[25:12.530] 你这手机响这么长队，
[25:14.310] 俩月了一个半月，
[25:17.150] 完了现在正是一个半月一个月买的时候网站都拿不了了，只要是正宗都是这样。
[25:24.950] 谁知好好拿两车，一个圈有一圈一有武器，就这俩车，
[25:30.920] 我有一个加急了，我不是西方的这个的着怎么吗？还有那圈一两星期
[25:37.410] 一摸也能感觉出来是吧？
[25:39.360] 不是你反过来摸我可能手机可是似的，爱S我看还是稍微长一点更长。
[25:45.320] 反过来他是10万，他不三35万，10万免息三年。
[25:52.850] 不适应，针灸都要拍照片，别老坐今天不了，对什么都没有，产品不行，这个家庭真的
[26:00.240] 要怪就怪。
[26:01.660] 那就换着急，丰田酷那天张杰跟我说的，说着急就别跟我推了，就直接让平安。
[26:08.730] 今天这么天放款了，对。
[26:11.450] 鞍山去往下楼接你不行了，那就管家客户资质好了也没有批评。
[26:15.900] 一般社保中心都有这种怎么样不用社保公司，像
[26:19.970] 上次不是找你批了一个差距，就是T8。
[26:23.080] 是你吧？
[26:24.190] 他批了一个他批的还出的比你还快的那什么。
[26:27.760] 伴有那叫什么来着？有幸信用卡，然后那个人是招商银行员工。
[26:32.630] 他做不了。
[26:34.150] 不是，你能做就得抵押，这个员工做不了信贷，他就觉得我们是钻漏子，也是信用贷，他可能会觉得我们属于整个所有的流程。
[26:44.780] 所以说D比给我们家里，但凡是招行自己的人做bp家店多少页，
[26:50.270] 签完立马图片面交号就当天提车，他可不就放款吗？
[26:55.910] 行对吧？有信用卡的客户一般也是倒签提单电放都没问题，我觉得更多都是插在政策上。
[27:04.710] 难受，真的是可能一号
[27:07.240] 大哥人家一个卖100台不能卖50台叉C650台你一台捞不着，
[27:12.120] 除非人家P不过的，
[27:14.560] 那玩意我也记不住，P不过的，我有一个P不过的，
[27:17.930] 我也中国银行批不了你们，家也逼不了你，
[27:20.830] 他也太了真tm伺候谁给他批评了极致，
[27:26.880] 急着批了批，那客户太太松了知道吗？争取他的这种。
[27:31.530] 我觉得我们俩弃不了的，但是真的就到家了，就no了，对。
[27:36.120] 我都没不灭掉，我一直就这样，小罗大哥在目前这个样子了，
[27:42.160] 这歌好火VR你看我这客户他手里
[27:45.740] 车抵贷开始到这了的，多少报纸上让他们在吃饭吗？也都放在了。
[27:51.270] 都已经
[27:52.020] 网上新模那里面就行用。
[27:55.260] 超级女声没事，不是这都这么忙，变成了大年龄，别的意思历史都比我快不算，然后几个人他就上当了，我来找我了。
[28:04.110] 草根我还跟你那批了，
[28:06.610] 我都给你去了，上不去了是吧？你再给我批一下，我看一批new聚会干嘛来了这两年？
[28:13.310] 没办法，我说出去贷款原来
[28:15.600] 我没用，我带的那款我都没用，我说跟网上给小额贷来着。
[28:20.540] 我点几次，
[28:22.100] 反转户籍不止是三四万块钱，不能给沸点30次，他进半夜查单词就管不了。
[28:27.980] 太高了，肯定不止三，它是一个月的时间故事三个，因为我之前是秒批还将吸的良机，然后等一个月之后在意提示
[28:37.070] 妙句
[28:38.680] 常规的凝聚不就是了，它就烂了，这个叫火。
[28:43.880] 这样。
[28:45.940] 风吹氧环境，谁知。
[28:48.560] 厨房谁知
[28:52.240] 是真的吗？这不是是真的。
[28:56.990] 太多了有啥问题了？
[29:01.610] 这是圆满，他自己开了。
[29:04.270] 太阳是的，我刚看了一下，
[29:07.270] 就这样说的没有多少，他骑车骑全国，
[29:14.270] 他们紧张一下有点接近。
[29:18.070] 但你这么看着小红S60挺好的，27万多。
[29:22.210] 看到还没见过，真不知道9029
[29:25.550] 偶尔。
[29:27.340] 当然
[29:29.610] 咱这经济他只有两种，就是点5天连续的，现在是多少？
[29:37.040] 什么特色点5的来着？今天我们340
[29:42.360] 那就握着两个梯形，
[29:45.330] 3 AT6A78783的。
[29:48.810] 7678。
[29:50.270] T是财经的，
[29:52.860] 上衣不一样的，7475代表
[29:57.490] 明白了。
[29:59.290] 对。
[30:01.570] 场。
[30:08.000] 的。
[30:10.430] 跟他们说了，
[30:13.120] 出去节目完了上门了，
[30:19.960] 门口就接了，走进看门口准备他们就接受了，谁知
[30:26.010] 是吧老赵？
[30:28.620] 我们家温暖实在和什么呢？
[30:35.900] 什么时候拉架的？
[30:37.420] 什么你家的，
[30:39.130] 你甭管。
[30:40.630] 应该这么说，要你管，
[30:46.160] 甭管谁还没点秘密，还谁给我吃我的你的我都管不了了。
[30:51.510] 来了来。
[30:52.950] 了。
[30:55.120] 二次sd。
[30:59.000] 刘先生一家三口。
[31:01.840] 在他是做订单的才行。
[31:09.070] 三四三角干起来了。
[31:14.290] 那只小鸟飞走只剩下就好比小抽，那是巧合晨跑的就是照片。
[31:25.110] 对，我跟你说你不行就给赵兵优化了8小时。
[31:28.480] 我也想收一个拿到冒油了，
[31:37.240] 先给招聘优化了，在给专门优化了。
[31:42.080] 把前两个前优化掉了，
[31:44.220] 把他们门派都优化掉。
[31:47.220] 他们专修内加工的，你这讨厌呢。
[31:50.490] 这话像我们这种show Y家的都不行，没他们家7点多。
[32:01.800] 当时是谁接来着？我刚下楼在那儿。
[32:07.510] 赵斌接上咱们就告捷，郜杰应该现在接着跳过去了，就海哥海哥接完了，你看哥就可厉害了，你看过你海哥。
[32:16.780] 是中饭了，写着接不了了什么。
[32:19.170] 屋里撒到看着
[32:21.180] 了。
[32:22.250] 接不了了。
[32:23.840] 得痔疮特别疼，因为我觉得德国这上了没有，
[32:28.240] 因为我原来有一同事至少都请假回家，
[32:31.680] 我倒没那么严重，我得过我们毛钱之前销售经理制说，然后那天特逗，又突然不来了，你知道吗？
[32:39.050] 我说怎么不来了？
[32:41.410] 我说你怎么不来了？他说我病了，我说怎么我忌口了，
[32:47.390] 你这么了，
[32:48.910] 这是什么办法跟他们小什么演小品说，
[32:53.930] 说说我骗人，你说你怎么着你住院了，我就看你骗我，你说得了口是吗？其实你可以站起来了，之前那
[33:00.370] 不是本群的，
[33:01.680] 然后走路这样咱心里这么走。
[33:05.460] 不还是
[33:06.720] 最好的，严重吗？会，老人金融是个女。
[33:12.260] 对叫什么？
[33:14.450] 之前我们主任让我们开这个店，我一直没去，然后别的组的主任去了，建了一个记录，我说介绍张经理现在究竟是0B
[33:23.170] 爱情要开战了，因为去年我就聊了人过去了，对，确实得奔驰这活儿，他们家好像步枪了，
[33:30.140] 听金荣说的，
[33:31.430] 因为他们现在主推大众金融。
[33:33.520] 但谁知。
[33:42.420] 他跟我们一样的。
[33:44.020] 不是现在是什么都免了保健品，但是金融家电管家中心是不是姓袁，鸦片不认识价值的东西。
[33:51.250] 贴息，
[33:52.440] 不免都没有免费，几乎没有少就5万多美元期货，基本上5万块钱也不够用开车。
[34:00.660] 基本上在都品牌，每个车型基本上都有贴息这意思，完了我一天还得了。
[34:06.180] 因为别的组开始找这个店了，我没动态，他说在里面去又批评我，
[34:11.380] 我发现你妈逼我儿子一部订车，我也不定车哪儿谁，
[34:14.460] 但是不你说他刚才喊她头不疼了，你儿子对你的身体状况头不疼了，不定车关键是。
[34:22.590] 启动下午的症状。
[34:24.830] 开车
[34:27.720] 不忧，明天又没雨了，明天给大晴天了。
[34:31.110] 了。
[34:32.300] 我去年的时候跟李密聊过，跟也认识了，应该有时候了还有工商人员，
[34:38.610] 他们家公司都了，我说分心特别好，
[34:41.880] 分金座多，工商户工商也不少，工行有，刚弄一部分本金作为中航9号麻烦建行再low一点，经常有吗？银行不太多，那会儿说您跟我说建行的给点，他说我说我没有送过来给到你们招商。
[34:54.770] 然后意思就是说这产品也没有什么特别的亮点，就算了没钱了我给你报复的，你必须到时候跟他们回复我的。
[35:01.020] 然后后来我也没再去，
[35:03.520] 然后现在今年我们家收绿优化了
[35:05.920] 3453年4年5年分别94.50万了，对。
[35:11.550] 待会你可以管小兔子要一波客户。
[35:13.630] 为啥一二两家的18岁再往前暑假对卖出60没有，
[35:19.450] 一个是价一个邀约，
[35:21.770] 邀约一组，但是这是两拨客户，就不是一家子，
[35:26.030] 两个都是假的，所以两都是两试驾骚雅没关系，待会一点小车钥匙客户信息的消息现在在哪呢？
[35:35.140] 他没有对，这个是一个客户之前登记的老板，
[35:41.530] 全国第
[35:43.200] 好人，
[35:44.210] 也
[35:45.840] 你说不贤惠要做。
[35:48.120] 真是的，然后我WiFi的最低开始多半去了大概不到35 30 400~5400 190，
[35:58.550] 太最便宜都办齐了大概60出一点头。
[36:01.880] 说对着对我大概71这块。
[36:04.750] 都办下来了，对继续ing，我跟她说话她后来都不了，我我必须碰她脸上，我不好意思厚两边薄刚强。
[36:12.480] 当时反正你要几点了，基本上你才能走。
[36:17.230] 你俩月都想了一下不大了，对我家做150万的迈巴赫好多
[36:22.110] 我们家他特别是吧，我们跟你俩也有卖一人一辆迈巴赫了，没有就这样首批我后来找舅妈搁念的顺利吗？
[36:30.640] 白马河搭界车号赶紧带150万的好多卖车挣钱，
[36:35.150] 你这不挣钱吗？他们是正你想不到的潜能。
[36:41.340] 我说的什么事，不能说是别的贷款方式，
