[00:00.070] 7月10号，明天是初18号。
[04:07.010] 包括有一些绅士地向老板见，
[04:09.880] 这可以调节副驾都有的前后。
[04:13.020] 然后隐私方面的话，咱也有后排的隐私玻璃，包括这块也都是隐私玻璃。
[04:20.010] 隐私性会更好一些，黑波以前不是后里边还加一个
[04:26.080] 张莲娜是在高配上面，特别刚才领队一三百的附墙板有499,800，
[04:32.150] 他是这样的，这属于标配的，他先看发动机，
[04:36.260] 发动机就分开差距了，对每一款发发动机不一样的情况下，又分了高中机会，对这个是属于
[04:44.320] 小发动机的标准配置，正常的标准，北京也是最好卖的，是
[04:50.590] 钱给拉下来，这款现在优惠的话优惠完了三十几，但是现在这车官方只有429,800，咱们现在能做到
[04:59.270] 七万六百三十五万九千八 309,800加购置税40万左右。
[05:03.800] 对全面积差不多40万左右。
[05:08.200] 另外来说的话就讲到发动机技术了，首先这车是搭载了1.5T的发动机，替代了原来的20
[05:14.700] P它的功率输出没有衰减，
[05:16.810] 但是他48伏电机能起到一个作用，就是它发动机的整体噪音会变小了，
[05:22.180] 然后油耗就降低了，因为这个是一个辅助类的电机，包括你车辆启停，
[05:28.450] 电气设备一些用电，用这48伏发动机减少辐射，
[05:32.530] 总体来说我觉得是没有问题的，反映市区开加速什么对公里是没有问题，然后匹配变速箱9AP9个点，
[05:40.810] 2.0也接近了都是9A
[05:43.630] 就特别明确，
[05:45.060] 没有任何政策。
[05:46.570] 而且刘浩也行，你有车咱们去吃下去行，然后这边也有这二维码，您可以用手机扫一下，详细配置在手上都可以去谈判，没事，网站上包括外观颜色内室颜色都有。
[05:58.150] 您这样我先给您做一下技术点东西，行，稍等会好了，谢谢您，到时候给我打电话行了，我们。
[06:05.790] 对你先喝口水，我一会去找你。
[06:09.120] 我一会给你打电话，你就来这边机会就行。
[06:34.060] 快。
[06:40.870] 我看一眼。
[06:44.010] 的
[06:44.840] 三
[06:46.870] 三
[06:55.670] 你等等打个电话确认一下，我回过去。
[07:23.280] 1
[07:24.390] 263
[07:28.540] 对吧？
[07:29.800] 非常高，没有人对
[07:33.320] 叫他休息跟着转不能再过来了，然后张帅
[07:39.310] 你最好。
[07:42.960] 我校我觉得不对劲。
[07:45.470] 应该因为60谁
[07:49.270] 来？
[07:51.930] 现在高小姐
[07:52.960] 那个跟没事那没有。
[07:57.820] 家电土地帮我弄了，没有没钱了先别拍了，到了今天那回到吗？
[08:12.710] 要
[08:14.010] ct，
[08:17.000] 谁知
[08:18.870] 昨天界面后面跟你不一样，不能吧？
[08:22.280] 然后比如说不跟你说了，总经理不让去人士，这是他长得漂亮不过了，天清洗，
[08:29.160] 而且也用不到没有小燕子，
[08:35.840] 不想
[08:38.990] 昨天的说好。
[10:06.200] 本身就
[10:16.410] 除了盗抢的黄河谣，其他不少，
[10:25.530] 我把发给你。
[10:28.480] 送上山，
[10:32.790] 没事了，9000多元。
[10:56.070] 我还人口
[10:57.000] 药理放假，
[10:58.600] 但是当时提供的
[11:03.150] 后来
[11:34.730] 您的驾照
[11:35.900] 试乘试驾协议书，一会先是程度实践市场，主要我在园区里开给你讲下共同使用。
[11:41.400] 出去您来拍试驾路线是从店里出发到红绿灯那掉头往南坞桥走，往那边走，掉回来大家都回来，
[11:49.850] 可能9公里大概时长15分钟好勒。
[11:52.480] 然后税价一定注意安全，千万别违章别超速，如果真是在试驾中引起教授，您造成您来承担责任，对方造成对方
[12:00.050] 配合走保险了再签名，
[12:02.540] 咱试驾稍微等一小会，我跟着您去，谢谢算了一点。
[12:07.540] 私下里稍微等会，因为咱前面有人在试。
[12:10.360] 行，回来咱就行，你先看你说。
[12:19.170] 简政
[12:20.800] 天下，
[12:22.270] 三加入了，
[12:23.920] 开始进口加固加固，求好在
[12:27.850] 别给你介绍他优秀其他的怎么讲能
[12:34.240] 用这个的话，
[12:35.720] 他
[12:36.740] 已经调好了。
[12:39.320] 影响
[12:40.750] 300的话
[12:44.320] 都是发生
[12:45.870] 法律管公司章程，
[12:48.450] 国家
[12:49.440] 这块
[12:50.360] 第三章
[12:59.810] 左右
[13:00.840] 的。
[13:02.740] 三
[13:30.130] 好了。
[13:56.560] 你凑一下。
[13:58.870] 要
[14:00.580] 数据
[14:01.760] 的
[14:02.960] 数据
[14:03.920] 场、场、
[14:09.560] 数据
[14:11.850] 五
[14:13.080] 远。
[14:20.320] 说
[14:23.390] 的
[14:34.760] 远
[14:37.090] 的。
[15:07.170] 三
[16:20.750] 场
[17:59.560] 的
[18:00.770] 的。
[18:32.560] 想吃臭豆腐了要。
[18:34.170] 臭豆腐。
[18:37.550] 想吃到我要定了，你想什么？
[18:40.900] 好。
[18:42.320] 对。
[18:44.790] 太棒了。
[18:46.250] 了，好。
[18:47.370] 再来章鱼小丸子。
[18:51.600] 不进去了。
[18:54.560] 检查了没？
[18:55.760] 我订这家你吃吗？
[18:58.040] 我不知道。
[18:59.700] 干嘛要自己去买呢？
[19:02.050] 下班。
[19:05.670] 我不知道这在哪没去过，反正就在咱田村路这边。
[19:09.890] 你还想吃呵呵给你吗？
[19:11.890] 你丫的怎么不敢吃？
[19:21.860] 该吃吃该喝喝，
[19:30.280] 喝算了，你说了我也不说了。
[19:32.490] 就了，等我
[19:35.090] 接下来
[19:51.910] 接着几点，
[19:53.670] 这样开我车往前合理了，
[20:06.440] 我把车开过来，他们回来了，
[20:08.760] 就在这等我就行了。
[21:40.720] 那东西特别了。
[21:42.320] 那年代咱们先举手，
[21:44.780] 先找着这把这功能给您讲一下。
[21:48.000] 这全液晶仪表盘不是还是这里边就再看蓝色的，对刘佩都是一样，对，甚至是一样的。
[21:56.690] 你觉得我们
[21:58.160] 排在外边航母有大的方向的感觉，那是运动版的所谓的大的这种
[22:06.230] 这种不在前头，杨小杨花里对着视力表这里，包括咱们这是驾车也是绿标的，我觉得大
[22:14.130] 大家觉得绿标的好像大象比较大气，两点一点他的大河那边的大气，
[22:20.450] 就这个标的起来的，看来是奔驰吗？
[22:24.220] 念个掉头吗？不，我再给你讲一下这个功能。
[22:30.430] 然后先说一下咱们挂档的方式，奔驰的档位都采用释怀的，就
[22:36.790] 因为挂上的话就踩刹车往下拉到底就D档前进倒装。
[22:40.820] 然后往上推到底就是倒车影像。
[22:44.950] 然后不管在哪个档，一下new就P主车道，对放盘，像您考虑到E260的话就手工调节的，在下边这个方向超低票价，
[22:54.650] 然后买到E300的话，它就是电动调节的房放盘。
[22:59.170] 所以记忆和E260的区别。
[23:01.970] 一三百合的第一差发动机功率。
[23:04.500] 这样插上对ge。
[23:06.900] 无钥匙进入电动发扬不要脸精神指的是一定感应那个是吧？对，只要要在身上，然后拉纳马首它就打开了，对就得拿手遥控打开拿遥控了是吧？
[23:20.320] 然后还差一什么差了，基本上就差这些，差价格上差。
[23:25.950] 差了44万块钱，对。
[23:30.630] 反正这车也是有提供多种模式价值模式切换，比如说四川的运动网上推出运动，
[23:36.200] 然后运动量，
[23:38.350] 然后自定义比较资金业出事节油这几种。
[23:44.990] 比如咱就一会您出去，您除非你可以试驾甜品，然后飞机灯的颜色他有留4种颜色，他自己也会去变颜色到这。
[23:56.110] 不要他听过一张。
[23:57.800] 对，这是坐着舒服，他一直做的不走老板是什么吗？看看，所以说一般人不敢买，说自己成司机了，你看看书做吧，对，甚至说确实做得很
[24:09.080] 对吧？我到后来比较你说
[24:13.520] 他后边一样的整个腰围在一块，
[24:17.100] 支撑着之后，
[24:22.650] 还有看到那书号了就放上去了。
[24:29.530] 是不是每年销量挺好，他的
[24:32.200] 还有有所回升，现在都是
[24:36.290] 这么多人，毕竟太严重了，都不太好了。
[24:39.290] 对，经济是有点萧条，
[24:42.450] 但是他想买车还是买房，行车的行为的还是懵了。
[24:49.880] 乘车
[24:51.240] 前面人多了，
[24:52.920] 我现在已经这期间车架的车游客就多了，
[24:56.470] 要不以前都不优惠是吧？就不没有这么大的下降，七八万。
[25:04.130] 千万
[25:05.020] 钱别的没有，小电池曝光优惠一点，
[25:10.710] 咱们这边幻想出去再拿。
[25:15.570] 一会您调整一下，做一下肠镜。
[25:43.220] 做一调整都在这边。
[25:45.180] 和在上面是吧？上边还得摸，下面装满了，那是腰部腰部支撑这个是吧？
[25:51.410] 靠背的。
[25:53.470] 存在着，然后挺奇怪的还反光镜也都靠着是吧？
[25:57.900] 没有，那就放在那边干嘛，到底哥当然也更爱对吧？
[26:03.960] 那个楼就电子复杂就给电子手刹，对那个人就结束了。
[26:07.800] 感觉
[26:09.670] 电话
[26:11.570] 昨天
[26:12.700] 和
[26:16.000] A. 
[26:24.800] 我打个电话规划。
[26:30.370] 好勒。
[26:34.570] 他不知道你电话。
[26:42.220] 我跟他说一声，你稍等一下。
[26:46.340] 或者你给他打电话，你有他电话吗？有电话你打电话。
[27:19.110] 你自己他上面留电话吗？你给打电话。
[27:24.040] 对，你就等问他就行了，好吧？
[27:38.320] 有点顿。
[27:39.240] 1.52点还是缺什么？
[27:42.040] 尤其是起步的时候是吧？但是起步的时候还是没有钱也行。
[27:48.840] 说时速过60过减速带的太
[27:52.480] 没有那么快了，没那么
[27:55.860] 能挣钱的消解掉了。
[27:57.720] 反正我卖
[27:59.690] 买那么多一也没有说这说是断轴了，其实我一直担心的就这个问题，一直在犹豫，就是像咱们
[28:07.330] 本车或者咱们奥迪选一个，然后老师担心这个问题没解决，好你知道吗？
[28:13.520] 有点担心是吧？近一两天慢的车也没有说出现，他今天刚成立9盘还有段子，
[28:20.070] 反正我觉得属于他们有车脂肪有人投诉，经常那边就有投诉，而且投资率还不低，
[28:28.150] 这东西会有这问题，但是这个看的为什么觉得这个公司为什么公司层面，我觉得应该让你把车门放回来，你把简政弄好了，
[28:36.070] 这真的不是那么大劲吗？我就挺奇怪的，都换款了还不给。
[28:39.970] 给他弄改一下不也可以吗？其实已经改完了，所以说不知道他那个车到底是使用什么情况咱也
[28:47.010] 不好说，也可能有一些个人的时候对这都不好说，
[29:04.940] 也是比你算人家差不多。
[29:06.760] 差多少公里？
[29:08.520] 一个是254匹马力的一个
[29:11.930] 一个是7秒6，一个6秒多，其实差异一秒多对着厚10张。
[29:17.670] 对，所以价格不会太快不太慢。
[29:19.920] 都是4缸机时刻。
[29:25.480] 68又到S级了是吧？得到3.0以上了，
[29:29.560] 那就开始动手了，那个价格太对了。
[29:38.410] 一会咱前面几个图，
[29:50.970] 他折扣网站
[29:52.680] 36万。
[29:54.830] 你有没有在这里差不多家里？
[30:04.050] 汽车电池跌得更快？
[30:06.250] 他下载里面三个意见是吗？他下载卖了，
[30:09.920] 下雨了，他讲台那边过6的，看来是购物地。
[30:13.510] 现在执行标准
[30:15.350] 也没降多少，也是30来，
[30:17.480] 加上来的三百四八。
[30:19.400] 什么时候
[30:20.830] 查体把条件了，
[30:26.390] 没说交大挺好的，对汽车建材太猛了，好好。
[30:29.980] 我买信号是感到促销时买的都是我其实不得买的，要不然那都40多万那车，
[30:37.850] 那时候就像玩的也挺舒服。
[30:42.240] 那个是最小越野车肯定没有跑长途，还是教师注定
[30:46.500] 点评和平前去轻轻，
[30:50.590] 你用的运动模式是吧？
[30:52.810] 今天晚上调到然后印度
[30:55.270] 运动就跳到高在哪？
[30:58.560] 现在转速升高，对。
[31:03.140] 其实这个隔音做现在已经正常可以定下了是吧？
[31:07.750] 这确实没有xp我的个人市场，
[31:11.690] 他这个里边声音轻快的声音听着
[31:14.360] 这种的安静，
[31:16.510] 这个可以没有产出。
[31:21.750] 这种模式排查性感的。
[31:23.260] 对黄河那就是在那有。
[31:26.160] 这个是加98的。
[31:28.000] 我觉得强势。
[31:32.930] 三炮吗？
[31:34.610] 百公里十几个人，当然照明1.5T的，
[31:37.920] 咱们买给你买了一三百3百也大不了太多，一三百年开的费的话就10~10亿了，可能比较费的多少排了。
[31:45.620] 正常行逝去牌都是在9~10个油，他们楼下那辆是3.0的，132013204333号，
[31:52.840] 楼下停，另外犹太比较停产了，平常的厉害三年前两年对。
[31:58.450] 第三个人。
[31:59.530] 那就稍微高看着挥了一下都3.00点的对。
[32:04.240] 3.0T的。
[32:06.160] 咱们这个是加1.5，还有2.0的便宜3万多块钱，比那4万块钱
[32:12.170] 比三他的那些大，因为它太贵，他222万，对当时8+60万。
[32:19.530] 是个女孩的。
[32:21.110] 这一定不是唱歌了吗？对你感觉这样钱都拿无人同款在从这边走，马上对前面好的，
[32:29.490] 把老公都不要了，又找一个
[32:31.760] 小圈都比较乱。
[32:33.620] 要求
[32:35.900] 老公是不是对的，后边坐着舒服点。
[32:38.520] 后来听说过
[32:40.690] 这个比那个盘上你可以咱们他后边
[32:45.420] 游子一颗什么的病例进城，光脑袋这个地方都这个情况正好给菜的壳子，有的话他完了不就脑袋上隔不住，
[32:56.790] 他后来真是好人多，对从你往上一搁也
[33:02.590] 1这来也挺舒服的。
[33:05.030] 看来没花钱的不对，对细节方面真是特别注意。
[33:09.620] 但就没想到这次减震那块闹得确实挺大一点。
[33:13.520] 县政府开
[33:15.770] 人开始把帽子换成普通太了，对，然后完成18寸的那种，对，他看如何优化农户换了。
[33:22.930] 原来也吃饺子轮毂，一会吃饭了，对。
[33:30.610] 他但凡保单
[33:31.730] 的比较主要，他是为了舒适型，原来太早打主要是防爆胎的因素。
[33:38.250] 刚才就说薄的态度腿中间
[33:41.890] 短期来它没有开端，对。
[33:45.030] 对，说什么数据是报了还没开，开了可以开一断开一段时间这个不行。
[33:54.960] 它这款车还是设计的双胞胎车习惯，它没有备胎，万一你爆胎了可以让你开到发生太的地方没问题。
[34:01.230] 现在还在不？
[34:09.120] 奔驰也代表着商务范比较足，
[34:12.470] 稳重。
[34:16.110] 号码这
[34:20.970] 这个事反正别人看着电视大队返厂
[34:24.320] 看
[34:40.450] 有叉车，
[34:43.030] 查
[34:44.630] 查车查大货车、货车，
[34:49.280] 像他现在一点没消停，虽然有疫情也天天忙得很，
[34:53.310] 一会儿躲在后头发个款，
[34:56.010] 那天走拐弯自信桥底下那，完了老警察小辅导，他平时不住在那你知道吗？
[35:03.520] 他一起现在没事了，我说躲在那里边长，
[35:06.000] 后来跟他急了，他说你要是不让我进来，你应该在门口拦住，你不能到里边等着我看，
[35:11.770] 说你是干啥的，领导急了你知道吗？后来警察也挺牛逼的，你是出去
[35:16.330] 反正我们就在这罚款了，
[35:17.940] 要不你伸手去，
[35:19.140] 后来我朋友的时候，你别深处你们为啥你说你违章，你说你身上为证为这个地方叫什么？钓鱼执法，
[35:26.530] 按道理你全都不让登记，在你看来，这不口罩这个案子才对是吧？你不能我进来你的里边等着我是吧？
[35:32.770] 而且
[35:37.650] 再来不要走吗？不是，警察在查车，对开一个大点的车，然后就拉不走。
[35:44.910] 不要再接下来是你们他不说不让进四环吗？
[35:49.380] 他们不知道，对，知道他没用或没办法，只能进四环。
[35:55.130] 有时候不查就过去了，差就不行了，对他父亲常常偶尔的弄一下。
[36:00.560] 现在有对象。
[36:02.590] 现在有，对，他也不让车开了，跑你哪天来提前跟我说一声。
[36:09.390] 我那给拉了，
[36:11.170] 我下周应该是让我们停，休了估计也没让我去，我也不怕了。
[36:16.560] 你就是来你跟我说。
[36:20.330] 好。
[36:23.350] 拜拜了。
[36:24.440] 到装车拉着打出来的，
[36:28.580] 都打不出外地
[36:32.410] 报警防着点也没事了。
[36:34.530] 到这块。
[36:36.010] 有的外这块没有进行着孩子，这个是不上涨，现在这边不上劲了。
[36:41.730] 确实过了20年以后才了，这是一环4号。
[36:50.340] 这还有个电机是吧？
[36:52.270] 对，48伏电机就是能量回收储备，但他不作为不做这个区域。
[36:58.850] 会做续航使用的，不能充电吗？不用充电。
[37:17.540] 前面还是我们错了。
[37:25.600] 两个这个情况是什么？
[37:26.920] 怎么回检查我干嘛，我感觉心里不踏实。
[37:30.780] 这个也是传言是吧？对。
[37:32.880] 对不对？咱们总激光反修率有多高，感觉北京市海淀的反正我们个人来算，反正从我们店来说没有说断轴的，
[37:42.420] 从来没吃过吗？从来没有争吵最凶的时候，16年一起看月亮没出来，我转头了，
[37:47.100] 到了晚上我也不行，
[37:49.100] 网上肯定
[37:51.380] 肯定会有盈利的，可能就是一个操作的焦点了，肯定有一点的就一个东西了。
[37:57.430] 因为媒体的就靠吃饭了，
[37:59.820] 一会儿也一个一
[38:02.260] 一个桥头多贵个桃，而且奔驰的品牌本身也大，
[38:08.950] 有点小的行了，小风这大东西吹车
[38:12.640] 对于专业情况下点击量高，
[38:16.850] 但他还是说服，但如果这么他还是有问题的，要不然他也不会去做加工是吧？
[38:21.220] 对，他两方两方面受制是吧？对。
[38:23.930] 对。
[38:25.420] 他有了问题他得不要污水，他要他的
[38:28.940] 这加固的质量不知道能保修什么的，正常是吧？正常三年
[38:34.590] 奔驰在这个产品质保期，还有技术升级这块都大可放心，
[38:39.800] 有任何人的产品本身还是比较负责任的，对这个态度都是都这样对吧？
[38:45.360] 这是德国的
[38:46.900] 对我们中国合作合资的。
[38:49.190] 现在都是这都不算乘轻风，这就算是合资车公司。
[38:52.840] 我插队
[38:54.340] 前面这块有短信了。
[38:59.780] 完了。
[39:02.020] 他自己还不会也在做的事去做。
[39:04.450] 好好，你就坐着就行了。
[39:07.360] 你就享受就行了，没错就享受了对吧？
[39:13.810] 两天说切割真心上的了不起。
[39:17.050] 前面那块哪有，咱现在买个宝马差不多。
[39:23.230] 一个大腿钱红艳工资是吧？
[39:25.750] 现在也是一年公司是吧？26块钱工资买了车子150元，
[39:32.220] 你想想多少钱？一个月刚参加工作这26块钱，
[39:38.060] 卖多少钱？之前车子150块，你说得一个月看你就停这边也行，或者苹果对您这边行行。
[39:48.360] 好了，这时候你摁一下newpp，对谢谢您，好好赶快等您行。
[39:57.620] 东西都拿好了，
[40:00.830] 给你2万
[41:22.470] 300多万两。
[41:23.260] 哪个大件便宜的218，对。
[41:26.600] 218 258万。
[41:28.920] 对。
[41:29.620] 还需要我填什么意见吗？没有了。
[41:32.300] 辛苦了，没事，价格今天又给您算一下，今天我有看到我们去的形价格，咱们那就是最低配的，现在目前能卖到多少？
[41:40.470] 13 13万都能到了吧？
[41:44.020] 哪个E26条？
[41:47.150] 到不了现在42万多，你优惠7万到不了9万能店是吧？
[41:53.570] 9万的话够呛，8万差不多。
[41:57.140] 8万你要有置换有置换吗？置换已经卖了是吧？
[42:00.320] 已经卖了。
[42:01.990] 我估计多的话也就网吧万申请9万，肯定没有这个价格，没有吧，8万左右是吧？
[42:08.750] 8万左右的大3434万多家。
[42:13.100] 大概就是三十七八万是吧？
[42:15.210] 对，38 3838~39左右，高三四万42万左右。
[42:21.260] 一三百二对差3万多块钱，三四十一次12对。
[42:26.280] 看车。
[42:29.170] 报价今天先不用了，先选车去先看看行，然后我们6日我们周日也会有活动，要不就6日。
[42:36.970] 您再过来咱们再聊聊价格，留个微信有什么消息要通宵大的话你给我发一微信行。
[42:43.300] 还有一个比如咱谈好价钱之后，
[42:45.880] 完了什么单位给你买什么合作协议，这种还能再假点吗？您是什么单位的爱也
[42:51.580] 电科的什么可以吗？
[42:53.800] 不一定跟我们有合作关系的规定，跟我们有合作是吧？
[42:58.210] 他说那个是厂商的厂家的活动厂家合作的，他有的不是不只是我们店，不一定是工业电对着媒体拿的店不一样，
[43:07.570] 咱们店里不仅有这种活动是吧？我们店不一定有您所谓的大客户，不是我们店签的，那可能就
[43:14.350] 就没有了。
[43:16.430] 咱们店里头有哪些大客户，我们一般跟像工行这种世界500强男单说我们单位是联想也是吧？联想对谁知一就是了是吧？
[43:29.040] 一个点左右。
[43:30.160] 那个是店里额外直接给钱，电力服用是厂家觉得需要您提供一些手续，就是什么工牌乱七八糟的，对，到时我加您微信到您，方便您把您名片您发给您。
[43:43.630] 名片也可以，对。
[43:46.090] 还要给您做平台。
[43:48.060] 对。
[43:49.470] 明天也会给您做一个回访，您看您上午方便还是下午方便都行，电话短信都可以。
[43:55.290] 那就明天下午，因为明天周日我们比较忙，明天下午短信或者没说什么时候给你回去，完了电话一方面
[44:03.800] 或者明天下午五六点钟给你打电话，行行谢谢您了，快点，您是在去我们去看奥迪是吧？对我心里边站下走的话，你想让他给您开个出门条，就不用交停车费了是吧？
[44:14.750] 好的，谢谢，看过了都不懂你还叫什么对数据的，行好拜拜了。
[45:00.920] 稍等一会儿。
[45:02.290] 我上网。
[45:06.600] 谁知
[45:10.360] 之后要，然后卖给你
[45:13.620] 再说。
[45:15.510] 坏
[45:18.660] 的。
[45:19.760] 的
[45:21.550] 场
[45:23.430] 的。
[45:29.320] 五
[45:31.550] 五
[45:35.020] 场。
[45:35.950] 五
[45:45.400] 数据。
