[00:00.230] 7月11号下午。
[04:07.060] 在高一级别你要空间大点的三厢车，咱们还有A级车，A级车跟他的价位都差不多，那不是有一个A吗？
[04:15.110] 白的。
[04:16.410] 对。
[04:18.720] 要是白色的我喜欢这个造型很多。
[04:21.970] 首先是原装进口。
[04:23.140] 口的。
[04:24.130] 这还是进口车的。原装进口的。
[04:26.680] 这是咱们国产的。
[04:29.240] 俩指导价都相差不了太多。
[04:31.260] 很多
[04:33.510] 这款24万。
[04:34.630] 几天的官方知道差不多也是优惠5万，就十几万是吧？
[04:38.800] 打车相差不是很多，但这车的空间比那要大是三厢车。
[04:48.180] 车主要是家用还是？
[04:50.820] 涨价88科学家做，反正小车好开一点。
[04:53.840] 对现在
[04:55.390] 比如说这种不好听更大的不知道吗？
[05:00.470] 动力您这边有要求吗？
[05:02.520] 有的。
[05:05.640] 大家多少
[05:09.450] 的标准？
[05:16.070] 不好意思是吧？
[05:20.530] 这就是三家。
[05:22.250] 这俩设计的平台里面发动机都是一样，
[05:25.500] 都一样的。
[05:26.660] 对吧？对。
[05:28.080] 这个就是常车长，但是她没有B级车头部空间舒服，D级车的头部空间。
[05:39.840] 不是您喜欢这款？
[05:42.150] 我不喜欢。
[05:43.320] 这代替。
[05:45.050] 谁知。
[05:46.090] 最好。
[05:47.220] 就那一个了是吧？
[05:48.310] 那一款是两厢的什么？
[05:56.920] 原装进口的。
[06:02.870] 这款就是咱们的标配。
[06:04.650] 标准配。
[06:06.360] 我把这评价的打过来，还有的
[06:22.340] 在最左边
[06:23.920] 网上。
[06:24.990] 远、
[06:31.760] 的。
[06:34.130] 的。
[06:36.000] 而且这车在市场保值率也挺高的，因为它售价也不高，而且原装进口。
[06:42.540] 后续您要说在卖的时候它保值率也高，认证认可的时候收费员也是比较多。
[06:49.040] 爱你就像落地价再就是25左右的都有什么行。
[06:55.340] 目前也就危及说B级车，然后大的SUV你要再配点钱交B也可以。
[07:02.350] 门口有个lp，
[07:04.380] 等SUV也可以。
[07:06.930] 我想？
[07:08.080] 不想？
[07:09.710] 这质量太高了是吧？
[07:12.220] 那就是A和BB霜。
[07:14.130] 这两款选。
[07:16.400] 但你要说代步来说的话，说小小好看还是这个车好一些。
[07:22.790] 我觉得也没必要，咱又不是天儿带，也不是换代，就一上下班开，
[07:29.160] 一般买这车都是错开上班坐在多接送孩子，
[07:33.450] 包括出去玩。
[07:35.140] 你要是妈妈知道，
[07:37.850] 因为这波很多色彩偏向于那种
[07:40.210] S回归，
[07:42.440] 也高后牌子。
[07:44.140] 这块业务量，
[07:46.090] 购买这块一点早上起来我们国内就是上了200流动这张谁知对吧？
[07:54.210] 债权没装。
[07:57.010] 我的天空咱那马六也在听吗？因为你衣服也没开。
[08:01.790] 拍照了。
[08:03.010] 那堵了结果我就弄了好多了。
[08:10.120] 等等。
[08:12.230] 咱这有这个车，要不拿着客户您过去介绍。
[08:15.000] 你讲讲。
[08:16.390] 不用讲大概。
[08:17.810] 都了解了。
[08:20.090] 咱们也有着巨大他要不然就是咱们下车就这样了。
[08:26.070] 睡下了
[08:27.540] 咱们特大安全
[08:29.760] 你说。
[08:33.030] 还有是吧可以吗？看看不要咱定了。
[08:37.640] 肯定是马上谁知。
[08:40.350] 谁知
[08:52.100] 我看着您做这行。
[08:55.370] Bye bye。
[08:58.760] 了
[09:01.850] 电池
[09:04.280] 时间
[09:06.260] 关注。
[09:09.830] 第200西装了吗？
[09:13.590] 我看一下。
[09:24.970] 走。
[09:46.890] 而且这款车1.3T的动力特别
[09:50.680] 120千瓦第2.07。
[09:53.490] 对，动力特别高，所以说我建议您是
[09:57.600] 我不是买的是这款这个数据的。
[10:00.800] 这是C
[10:02.560] 这款车现在办齐得30。
[10:05.970] 二。
[10:10.070] 这个就是200的。
[10:13.140] 那就是全景天窗。
[10:14.920] 做这个节目对。
[10:24.970] 对前几天车
[10:28.190] 这个东西伴着车这两块大屏
[10:32.090] 都亮着。
[10:35.420] 对，这座也是手动调节带，他那高配是电动，
[10:39.780] 手工条件前后高低都摆着，然后就在这拉的。
[10:44.120] 我刚才在那什么，我这不是没摸着。
[10:48.150] 高兴挡在这儿，奔驰党都是怀岛，
[10:51.790] 往下拉到底就是D档车都是这种东西，往上推到底就倒车，
[10:56.680] 然后倒车有雷达，不管在哪个倒霉一下。
[11:00.840] 谢谢。
[11:03.870] 这就是那全景天窗。
[11:08.790] 对，田径的。
[11:10.920] 对。
[11:12.160] 就对着眼镜猴
[11:16.310] 进口操作很多细节做的特别好，但是他坐着不如什么舒服，我觉得发应吗？
[11:23.430] 这还行，其实比A级车要粗浮的作业处于半高多一点，那一说就底盘低，
[11:30.280] 做里头跟开小跑车的感觉，
[11:33.740] 这个比A级车底盘稍微高一点。
[11:36.800] 对这里。
[11:37.400] 地点也比他高，我刚才不跟你说了，我说这个车。
[11:41.060] 说SUV8部SUV。
[11:44.080] 笔墨车又高。
[11:45.890] 这属于旅行车就是这样感觉，气3点到这好你知道吗？过沟坎你们不用担心。
[11:56.870] 然后像
[11:59.220] 也都是支持触屏，对这叫什么倒车影像没有。
[12:07.170] 但有雷达有哪些？
[12:10.280] 然后这个是多功能按键，这是控制方向盘的左右方向划。
[12:16.770] 快一点。
[12:17.420] 就手不离方向盘可以操作，这是控制这边，
[12:20.920] 然后做选择。
[12:23.320] 客户
[12:24.560] 购房和主席康该导航不大。
[12:30.080] 调配这个不代表好，
[12:32.510] 非常关键。
[12:34.570] 可以连您手机的蓝牙什么的地方，
[12:39.750] 这个是什么？这就是扶手，就是控制这个气球圆滑，
[12:45.540] 就是确定
[12:48.060] 就是确定
[12:49.400] 咱返回
[12:51.820] 还有智能泊车，
[12:54.370] 火车系统、侧方停车、倒车入库都是自动的。
[12:58.500] 然后这是驾驶模式的切换，运动R输出的鞋油，
[13:03.090] 这种
[13:08.030] 都挺好的这牌子的空调自动空调，我就觉得反正是性价比。
[13:15.810] 原装进口，你想想价位也便宜。
[13:42.440] 还行王老师。
[13:45.040] 都了。
[13:48.720] 今天不说了。
[13:49.920] 今天不是
[13:51.280] 每天。
[13:52.360] 真没时间，前面您约个明天。
[13:55.160] 明天上午10点，我们家车6日这一天等等。
[13:59.160] 比方说想要您工作日来的话，这个期
[14:03.270] 季度周五都三
[14:05.150] 都3000。
[14:06.350] 是吧？
[14:11.120] 还什么？
[14:12.640] 报价尽量给您算一下吗？
[14:15.570] 你们大概提就是24，
[14:19.680] 然后是高配的差不多就24了，对。
[14:23.000] 这24。
[14:25.080] 高配的都不到雷达，倒车雷达有雷达没有对。
[14:30.570] 你想了一下我通州我
[14:37.570] 行，我这有您回头话费返周再来的话，我就找你直接找您就行了，525的手机号。
[14:44.790] 然后明天也会给您做一个回访，您看上午方便还是下午？
[14:48.380] 面都可以。
[14:49.900] 燕化的短信也都可以。
[14:50.960] 都可以，明天下午5:00我在
[14:54.930] 聊聊。
[14:56.590] 我在
[14:58.300] 考虑到
[15:00.190] 丰田还
[15:01.490] 的。
[15:02.410] 好，咱具体咱们因为咱俩见面
[15:05.170] 是吧？
[15:06.000] 但是有可能
[15:08.170] 然后
[15:09.830] 技术含量的
[15:12.170] 另外来说的话，
[15:15.550] 每年
[15:16.700] 你说亚洲误工他配置特别高觉得。
[15:20.670] 对。
[15:22.510] 他喜欢那大的，我喜欢你小的。
[15:26.340] 我说小子好青涩好开。
[15:33.700] 加95的。
[15:35.060] 武I保养这块有什么就是售后这块。
[15:38.200] 1万公里做一次保养，您也是收部分事权。
[15:41.760] 是免费的还是免费的？第一次保养的话差不多是900多块钱。
[15:47.090] 好像就不会。
[15:49.210] 两年分钱。
[15:51.250] 58年。
[15:52.400] 没有，应该也看出来有18,000。
[15:55.040] 哪里多？
[15:58.130] 不错了。
[16:02.870] 就是说他拍照
[16:05.010] 也都是皇冠，这是黄瓜。
[16:08.170] 这个东西。
[16:10.880] 你来说。
[16:11.880] 行了，谢谢您了，高原太多了，不行，屋里搞什么卷面
[16:18.140] 个停车三小时，您现在就走是吧？我。
[16:22.340] 可以了。
[16:29.600] 我喜欢看胸
[16:31.450] 的，所以我俩还得研究。
[16:39.070] 有可能这年龄快一点，
[16:42.160] 学生都不一样。
[17:39.000] 没事儿。
[18:21.760] 找我没有。
[18:30.570] 后天的投入要肯定的客户，
[18:40.040] 后勤的客户就强硬了说
[18:42.850] 才能
[18:44.440] 反正去了，
[19:44.640] 说我这客户来了，我接了不说，本来说
[19:47.660] 啥，因为你
[19:49.000] 没客户了。
[19:51.480] 有点
[19:52.330] 要在天津前台
[19:54.630] 有后羿的02次打击，
[20:00.920] 看不上。
[20:16.600] 问你一下汽车那天再说怎么怎么能给他弄点，让他看上去前面出行后边的看他跟你说能换我那些东西，
[20:25.430] 不会去。
[20:26.550] 不会怎么办？我也不是我没弄过这个。
[20:30.260] 为什么？
[20:32.740] 赛尔表你得问
[20:35.510] 销售行动他们都会
[20:38.260] 我也不知道。
[20:39.700] 这样。
[20:41.800] 然后
[20:44.520] 用查询。
[20:58.610] 要。
