[00:00.000] 首先开始
[05:13.060] 那种漆面损伤您登盛这是得换灯了，我不批得话面积太大了，这一灯多少钱？
[05:20.530] 看完了。
[05:21.770] 没到外的几千万几千万，
[05:25.710] 这尾灯可能便宜点，前面大灯给我。
[05:31.370] 车损险已经有8了，没有，好的。
[05:34.200] 你想修吗？你想休假了，结果打了
[05:38.280] 能不用他不想修那就算了。
[05:41.890] 了跟别人换了。
[05:43.980] 别让撞左边，
[05:47.050] 还得装着灯。
[05:56.280] 哪个单位？
[05:58.450] 要是
[06:03.070] 你好，我这边客户。
[06:05.870] 现场
[06:11.750] 场
[06:15.920] 场、
[06:32.730] 检查
[06:37.170] 真的
[06:53.030] 上次方案我看你就换了机油机滤空滤是吧？
[06:59.540] 您这个地方
[07:01.880] 您这里面还有一次机油机滤免费，
[07:05.520] 还有两西游记有一次反正完了怎么做，你上次好多项目没做。
[07:12.240] 刹车油。
[07:14.330] 刹车。
[07:16.450] 联保的能够的就不用您要延保，那时候我再给您做下解释，这延保这一块。
[07:25.650] 您的延保的话可能有一个误区，
[07:31.080] 保养肾保养，就维修的维修，
[07:34.460] 比如说你空调滤芯的更换属于你定期5万我都不算，
[07:40.510] 您需要更换吗？
[07:46.670] 查
[07:48.970] 的。
[07:55.940] 这样我先给您列出来，然后您选择去做了，不用就做机油机滤养老用
[08:05.770] 连毛都弄不了。
[08:08.680] 这客户对延保有误区，砝码延保你给解释解释。
[08:13.270] 看看就是说买1万多不，然后
[08:21.270] 您消费的上
[08:27.950] 的。
[08:28.680] 客户想换刹车片，
[08:30.620] 换下的油。
[08:32.020] 啥？
[08:33.600] 沙县跟农村这种情况，
[08:37.430] 你知道到发现没有异议，小的话，但是之前不森系我看着他有着。
[08:44.040] 之前着yours。
[08:45.840] 要对吧？
[08:48.590] 先生不是，然后他的话这一块的话没事开始一块
[08:55.380] 上面等到再放上去那就算了，他。
[09:00.380] 养的话不一定说换就能解决，说着他是材质的问题。
[09:04.250] 你换的新片也有可能你
[09:06.040] 300 300，谁知车当时谁知
[09:11.750] 脱胶，这车要开放，
[09:14.530] 谁知
[09:24.920] 看了看，了。
[09:28.080] 上帝有点什么东西。
[09:30.110] 我自己花钱修拿到的需要中断的，
[09:36.460] 他说你买钱包。
[09:38.120] 移动了，我就自己。
[09:39.260] 电话都没有。
[09:40.220] 还是该做保养，
[09:42.000] 他只是做保养的客户，刚才跟我说，说
[09:45.310] 快餐的片用盐宝，或者我们客户说了那东西都。
[09:49.100] 肯定是保养，挂车不能说我是有一想我刚才说，而且它长时间你也挣钱。
[09:54.770] 你们送来了吗？因为这东西，但是他不让他不赔，不。
[09:58.450] 陪同不能赔付，明白吧？
[10:00.020] 这没人负这份钱，没什么。
[10:02.190] 都是这种说那些什么都没用，你包括您上交叉老爸都可以，对，所以还是要做的。
[10:11.550] 我们都能看到，不能帮你保养，你先帮我签个字，咱爸保养先做，
[10:17.110] 等着三个字，9和再加上免费的A包养，
[10:22.160] 在用车
[10:28.480] 到了。
[10:30.640] 我能换什么，咱们比方说您出来有哪上一
[10:37.400] 或者说书包的
[10:40.060] 好小房子把咱们聊一下，能否大概三天左右吃饭，你包括知道是什么东西就给您一份。
[10:47.040] 等板块交流，稍等等一下。
[10:50.490] 如果银行
[10:52.850] 长线
[10:55.060] 你刚才说能不能考虑到5年给换了他是随便画点什么就1万块钱，
[11:02.990] 让我到现在我也一次都没用，我就跑他有1000，谁知
[11:13.230] 元宝
[11:15.480] 那去了经历5807的先生我先给你按摩，不到你时间，
[11:24.490] 先把保养做了，机油几率是免费的。
[11:28.460] 大概多少时间？
[11:29.920] 俩小时再给你瞎说。
[11:34.620] 时间会稍微长一下，我看看您
[11:38.660] 今天可以去，明天理论知识应该是可以的。
[11:43.800] 但是也不排除如果要检查
[11:46.640] 声音，
[11:53.500] 数据。
[11:55.710] 欢迎。
[11:57.450] 场
[12:05.880] 18年的。
[12:13.130] 我没有，我自己有住房。
[12:14.730] 只有房子。
[12:16.790] 因为头一两年没了，
[12:20.230] 需要刚开始做到过年。
[12:31.010] 对。
[12:34.050] 你不要花钱。
[12:38.090] 小精灵联系不能现在不会，还是说现在不过不会？
[12:47.020] 谁知发现不太早，我不是有意想吗？不是，好这边我这么狠，你打电话这种等到10点，如果没有意思，放心慢慢按照这个然后
[12:58.780] 但是今天不一定能举措，没有那个老头可能要拍一些东西或者更换一些东西，但是基本上没问题，尽快放心，好您拿给我电话这样好了，您就帮我看一下，
[13:13.530] 打电话等一下好吧？
[13:15.000] 过来谢谢不好意思，您慢慢点，包括有的时候他可能开始就是平等的，
[13:19.870] 怎么来放在正常了1:00 2:00左先生稍等一下，我一会同事回来带你去开车了，对跟不上？
[13:30.370] 可以钞票就麻烦了，他的条件了。
[13:35.540] say nothing。
[13:42.380] 这些能用元宝什么。
[13:44.240] 这属于保养患者的主张，对，这都属于长远，包括你化妆品，包括高兴
[13:49.970] 都有。
[13:51.690] 的一些事情。
[13:53.320] 也就是说
[13:55.440] 我怎么形成整个的
[14:00.310] 机油的经历生理功能制度的，你觉得能够接走了。
[14:06.030] 你看我现在发给不用放什么东西问问你。
[14:09.390] 好，我们你要给你看，没事这里的话别的每天然后当下已经到了跟讲话说说板块。
[14:18.430] 报警的话也行。
[14:20.100] 咱们不用提前看看。
[14:22.710] 好的，中医300提交了，
[14:28.620] 我最近可能不行了，不是二晚上了。
[14:33.910] 他
[14:36.000] 有趣的东西他
[14:38.380] 电视特别重要，其他上面
[14:43.920] 也
[14:45.540] 觉得修改
[14:50.080] 了一般。
[14:56.110] 是吧？对。
[15:00.520] 不要说别让我太可能就是要把市场化一下，对了的。
[15:13.620] 对休息之后好给你打电话。
[15:18.270] 没吃饭波来吗？一般般权重是吗？还是不行，3二头儿的那车应该还又评为昨天停那车那边吗？对还听到了，明天就了。
[15:34.060] 你帮我签个字怎么还不帮我讲。
[15:42.790] 的
[15:46.750] 数据
[15:53.010] 数据。
[15:55.480] 场场
[16:02.640] 的
[16:05.630] 快。
[16:15.400] 坏
[16:27.080] 的
[16:39.500] 正常用就行了，然后
[16:43.430] 数据对还是会
[16:49.070] 让你明了，因为这个不好的说要真漏了，能不能出版？
[16:54.380] 放空搞清运费，现在还我们是没什么，你咋老火车没出来在的开，这是了明天过着了，他防冻液漏了什么？
[17:05.850] 活络，我们
[17:08.840] 目前看我没说出来了。
[17:11.110] 烤鸭您说的图纸没动，因为正常我们保证而且好像大概5分钟到4分钟之间，
[17:18.310] 压力不一样，谁知
[17:22.940] 在
[17:24.780] 一点还没充满，我都没可以关注这还不能走。
[17:31.950] 让国人如果自己
[17:41.960] 远远
[17:53.730] 远。
[17:55.970] 眼。
[17:58.360] 场。
[18:05.010] 谢谢，我们非常好。
[18:12.800] 的
[18:13.920] 数据。
[18:26.090] 场
[18:28.410] 场
[18:29.170] 的。
[18:37.830] 之后
[18:39.800] 数据
[18:47.800] 的。
[18:48.610] 数据
[18:50.410] 坏。
[18:55.260] 数据
[18:56.670] 场
[18:57.520] 坏
[18:59.040] 场。
[19:01.900] 场
[19:04.440] 数据
[19:06.580] 场
[19:10.200] 句。
[19:11.780] 一
[19:17.720] 我有个单子索赔的弄到一起了，N次了，
[19:22.270] 我发给0点了。
[19:27.800] 我在花群里看一下。
[19:35.110] 数据。
[19:37.350] 5号。
[19:47.400] 号
[19:52.060] 坏
[19:53.470] 坏数据。
[19:58.070] 万
[20:07.320] 的
[20:24.590] 坏数据。
[20:27.070] 数据
[20:28.760] 场。
[20:31.340] 数据。
[20:32.290] 数据
[20:37.730] 场
[20:38.880] 数据、
[20:41.110] 数据
[20:48.800] 数据
[20:51.160] 场。
[20:52.680] 数据、
[20:56.850] 坏。
[21:02.440] 我找。
[21:07.290] 坏数据。
[21:17.510] 坏数据。
[21:19.300] 数据。
[21:24.360] 电话
[21:31.070] 坏，
[21:31.780] 坏。
[21:33.810] 花
[21:34.640] 的
[21:38.950] 场
[21:42.490] 号。
[21:45.190] 你看一看。
[21:55.810] 给我们
[21:56.600] 非常这边维护，
[21:59.240] 称之为
[22:00.410] 1965。
[22:03.600] 你是一笔能刷出来吗？
[22:08.160] 5家基金，我家新桥。
