[00:00.000] 反正要是就可以了，
[04:26.310] 完全识路况，但只是说三年免费，过了三年之后用还得花钱，但是三年也不是10，那me也是三年以下，三年
[04:35.590] 以后续费多少钱？
[04:38.060] 续费的话它是分模块的，它是比如说您就用导航，还有这套系统的话应该是11年
[04:48.610] 五六百，然后还有什么比如说远程启动，远程的开机锁车门，然后还有车上的一个娱乐系统包，就是听音乐什么的，
[04:58.130] 就随便听那种那一年400多，反正全加一块应该得小2000块钱。
[05:02.980] 到时候比如过期之后，如果说您想去的话，
[05:06.860] 到时候给您下软件，从软件为商城，
[05:09.390] 商城里边你直接购买就行。
[05:12.320] 先免费三年在用。
[05:13.880] 对，先用着。
[05:15.070] 但是这里边
[05:16.850] 所有的都包含，只是什么不好，不包含音乐流量包内不包含的，
[05:22.250] 还是单瓣的，如果你要用了其实也无所谓，你查账好像有咱们什么高德什么朋友，他基本上是差不多的，但是说如果说您说使惯了，高德是手机，这种使惯了，肯定是手机操作起来更简单一点。
[05:36.270] 对，现在不通过咖啡类直接可以投屏吗？
[05:39.590] 但是如果说您看不到头皮的话，得买转投现在的新出的车都是to C的口了。
[05:45.920] 买转头就行。
[05:47.950] 不用别买一个买现在不兑现就行。
[05:52.720] 但是买的时候一定您问好了，是能带传输功能的，因为普通的充电线是4股，
[05:58.250] 在存储功能是6股，因为好多客户都买完之后插上说为什么投不了？
[06:02.720] 宝瓶就只充电。
[06:04.690] 京东上买完了不知道行不行就退，你试一下那搁哪了？
[06:10.300] 两口那个章。
[06:12.590] 拆没带着是吧？应该带着试一下，应该到是因为他
[06:18.820] 普通的医院没有。
[06:23.880] 得让客户先试一下功能，咱一来回去有问题打完这个
[06:28.440] 没有公开。
[06:29.720] 没有。就这。
[06:32.660] 你们这流程挺
[06:34.430] 挺复杂。
[06:35.840] 我以前在华强买B200的时候也没这样，不是是前几年也不是现在黄板也这么复杂，
[06:43.810] 他现在一年比一年完善，医院每年规划是对你的要求，对不是主要是花香那边。
[06:49.160] 他所有的手续都是他自己给你签了。
[06:51.450] 对，他都给你签了知道吗？
[06:53.880] 但是我跟我媳妇俩，但是我们俩买了这么多次，
[06:57.880] 我说从来没
[06:59.070] 我按着你就给我听讲座的，这不能讲不明白慢慢研究打电话问，对，主要是讲车这个环节，主要是看您，比如说您我不需要讲车咱就不讲了
[07:11.380] 了，因为这东西什么，因为全北京只有我们这一家店有讲课的，关键不是，因为新系统讲讲是有好处的。
[07:19.290] 不主要是什么，因为原来老系统用的都习惯了，有好多客户就买了好多年的车了，也开奔驰E上去我就讲功能，我这车原来有吗？我有都不知道，好多工程不知道，
[07:30.050] 因为别的店他没有销售，大概跟您说说怎么挂档怎么开，走了就回去自己研究去了。
[07:35.710] 现在全北京有12家店，就我们一家店有。
[07:39.300] 家长也好，包括
[07:41.070] 他的记录仪怎么绑在手机怎么看，记录仪是单独他那边有记录疑问给你讲，对，主要是
[07:47.780] 前期给您。
[07:48.930] 养一下您大概了解一下。
[07:50.150] 后期主要是把我电话和微信给您，您。
[07:52.690] 该图中不明白了，您问我可能比问销售，
[07:55.430] 你接受我不属于收容技术支持，中间这块售前售后都不够管，接受电话之前那种
[08:03.010] 是吧？
[08:04.690] 我没电话，我说就没有休息。
[08:08.130] 现在我这俩手机里边加一块就有2000。
[08:18.880] 但是分公司的话有时候
[08:20.660] 他那有个功能，因为它现在奔驰的说明书是什么？比如。
[08:23.500] 住这样，只要比如说lb它整个全系的
[08:26.790] 可能有的功能您的车贷有公交车不？
[08:31.320] 原来我什么哪个车我都没看过什么车。
[08:34.160] 慢慢研究，其实中间跟
[08:36.180] 手机一样，你N不惯，就拉nn乱了之后，一列车重新启动就重了。
[08:43.650] 咱不快乐都说没了。
[08:45.560] 那个不知道从哪，你在这不出来了，对没有。
[08:49.770] 没事，后期工党不明白什么，你就发微信。
[08:53.080] A信打电话就问我了。
[09:02.360] 软卧、
[09:05.610] 还有啥？
[09:06.520] 网络结缘第4点是吧？讲一个公司
[09:10.330] 你摆的
[09:12.680] 一下吗？百嘉丽这边北京的话这边一片亦庄，有一片一装有电子在亦庄那边，
[09:18.300] 一装就是奥迪跟薄杰别的内容创作个奔驰的话就这一箱。
[09:24.350] 然后外地的话都是什么样的兵力对我们。
[09:28.340] 很多。
[09:29.050] 没有，以前都在。
[09:31.450] 反正这儿就是售后什么补助还好一点。
[09:36.310] 没来过，对，上次我们也是
[09:39.560] 去玩心里边詹姆斯
[09:41.940] 饭店不错。
[09:43.230] 后来。
[09:44.240] 聊的还不错，这个店的话北京
[09:47.840] 北区北京销量不同，
[09:51.170] 北京销量。
[09:52.240] 他那个车走就标的车，
[09:54.630] 比如在4600瓦的
[09:56.280] 我们店原来汽车可能也就是在我们这买车就两个好处，一个就是有现车，第二个车，
[10:03.820] 然后就这样，
[10:05.200] 因为它的库量大，所以它娇娇的。
[10:09.390] 时候给我们比较多，
[10:13.680] 我今天可能都有。
[10:17.720] 卖东西的。
[10:19.980] 好像媒体这条挺快，没什么人买，然后
[10:24.480] 元行了没什么可能还。
[10:28.000] 外交上
[10:33.600] 谁知
[10:36.000] 10
[10:39.350] 你要普通的一下应该只给我不懂，
[10:42.570] 告诉我们看早就看清了。
[10:46.080] 那时候特轻，但是都没有。
[10:50.010] 不过我觉得以前感觉肯定
[10:54.490] 车长的，但是里边
[10:57.000] 你们部长外部
[11:00.160] 数据
[11:04.640] 国产化之后，
[11:08.220] 三
[11:12.700] 我说
[11:13.860] 没我等着怎么装饰，我这在跟客户聊，我这边等车。
[11:19.850] 你说。
[11:24.910] 好好我知道。
[11:32.820] 完事了好了是吧？行我
[11:36.200] 我知道了甭管了。
[11:38.210] 什么叫签完字您教你。
[11:41.180] 守军都在手袋里边是吧？行我知道不用完了，等我去开车车好了。
[12:11.370] 开口
[12:13.120] 要是
[12:14.870] 要
[12:24.630] 谁知下他强迫症了。
[12:28.530] 快递我签完了，我知道好像也没。
[12:32.200] 明天交了。
[12:33.470] 上面没看过了。
[12:37.460] 站
[12:39.400] 548多少？
[12:42.710] 有多少？
[12:44.310] 76。
[12:45.810] 行，今天开始领导就领导我开走，他牵出来一个不要你人回来的话，
[12:52.040] 跟着他了。
[13:08.390] 本身不要了，反正你说萧山人。
[13:15.220] 就系录音吗？
[13:16.800] 记录仪配套。
[13:18.280] 有点没有是吧？
[13:19.780] 有愿我我知道。
[13:41.470] 启动正常安全驾驶，
[13:45.830] 快来为吗？
[14:45.330] 的。
[15:02.670] 送个人。
[15:07.800] 要不要？
[15:10.870] 抽烟肯定也还是那种编制的，对都一样。
[15:16.220] 然后这里边就是咱们的
[15:19.760] 里边就是咱反光背心，然后所有使用说明书还放信息手册，然后我都给你搁这里边。
[15:29.040] 这是记录仪，到时候让人给您讲一下就行。
[15:33.710] 就架在这儿。
[15:36.120] 然后这块做手工别没了就没了，对。
[15:41.940] 没一定去文科里面先搁着，到时验车什么的，你弄完了等车等一下还有经常用。
[15:49.250] 然后但一下在不但一永远不再一对都不能高度不用调，应该是空调的。
[16:00.820] 我记得是你感动。
[16:09.510] 我觉得。
[16:10.890] 的要上
[16:13.000] 地方，
[16:15.970] 要交B很少。
[16:17.760] 电击真的
[16:23.950] 这就是定位了，对，然后再6秒
[16:28.250] 讲
[16:30.280] 在的时候分开了。
[16:37.330] 是他刚刚说孩子就跟他要矮一点，而且这高我能够得着吗？
[16:44.800] 够不着，然后不是那不费点劲，我给你条
[16:48.220] OK吗？这什么可以吧，我也哭了，小八这样舒服点吗？对。
[16:53.530] 一按6秒是吧？对动就锁定了。
[16:59.000] 女儿我看那西瓜能放在上面，这个没错，你不是也能做，没放也不是放不放假，如果首先后面
[17:08.140] 哥5点就有点收敛。
[17:10.850] 这跟后边的
[17:15.580] 这边也有电话吗？
[17:18.280] 原来就这放，但是7座是可以放在7对单独一个，曹氏没有。
[17:25.000] 真没有，对，因为7座那是为了什么？为了第三卖座已经起来了，所以有意放。
[17:30.890] 如果说其实也挺好吗？你没必要去。
[17:35.250] 对，没必要去那什么没啥用。
[17:37.790] 事儿你知道我们家从来不用，那就人家被了人家还不归队。
[17:43.650] 哭着这是那条这样我给你介绍，对，我可以放在了晚上夜车，没关系没事。
[17:52.510] 应该是我看看。
[17:59.600] 的。
[18:00.710] 不是放不下，对放不下去这不那泡。
[18:09.280] 不是，只要是那疼还能放。
[18:11.940] 放不下去看不下去，上面块上面宽，只能是算了，你在北上去我给你放了。
[18:18.200] 因为我记得你坐这车好事不能
[18:22.650] 的。
[18:27.200] 然后油箱盖跟原来的一样，按一下直接弹开了。
[18:31.570] 然后您做主驾驶，我给您基本操作应该都没问题吧？
[18:36.150] 反光不一样。
[18:38.630] 不是他就是返工。
[18:40.620] 刚才给你打了蜡，
[18:42.080] 擦擦就没了看到吗？
[18:43.510] 打的蜡。
[18:45.590] 打过蜡了。
[18:47.560] 漆面给你打了层腊，这腊能保持
[18:50.640] 三四天。
[18:51.880] 还说你们连个最基本的。
[18:54.930] 没有，现在奔驰原厂没有酒店。
[19:04.870] 你是做那个是吗？
[19:07.310] 不是对，这边基本操作都没问题是吧？
[19:10.400] 对都一样的，对，然后大灯手刹都是自动的。
[19:16.590] 雨刷也是自动。
[19:17.900] 对，要不制作不就这样，对，不适用就打仗对。
[19:21.740] 记录仪会干扰的，而且
[19:24.730] P以后用操作。
[19:27.590] 你直接灭车自己拉上了，灭车或者拉门他都拉上，
[19:32.120] 然后也不用管，都不用管就不用管就OK了。
[19:35.800] 然后后雨刷都在
[19:39.730] 现在对吧？垃圾点
[19:44.050] 放下你先把车打着打着能。
[19:53.170] 你们波兰首都你天天满了吗？
[19:55.240] 有，但是不可能不一定是满的，对，但是肯定是有。
[20:02.290] 中间屏幕什么的，就是用去控制这个东西。
[20:06.920] 检查小房子进入主界面，然后走过去把过去跟随跟原来一样，直播操作方式不太一样。
[20:13.110] 一样。
[20:14.820] 这个中间是确定的，对，中间网上也是触摸，这是触摸板。
[20:19.970] 这游戏环节达到行通知一般放在形成，
[20:30.300] 然后都可以变，这三块屏幕全可以。
[20:36.860] 你不就是标准是吧？
[20:38.350] 对。
[20:39.690] 指数就是简直。
[20:41.850] 然后底下定数根线速变到这儿了。
[20:44.380] 原来不是一档杆吗？在
[20:46.380] 偏偏。
[20:47.630] 网上是定速，往下是
[20:50.250] 然后左边是开启和关闭，
[21:02.870] 你并不能限速30迈时速以上才行吗？
[21:05.840] 你现在启动
[21:11.510] 哪个？
[21:12.630] 标志这都是一直在，原来可以都在是吧？
[21:16.470] 所以要是一直都宰了，但是删除不了。
[21:19.570] 要不然就在钉石膏板线索，
[21:21.990] 限速就LM。
[21:24.110] 对，他都有这么一个标志，把这个标准问题了。
[21:27.370] 原来那标志是在这块。
[21:29.290] 你不太明显知道吧？
[21:31.450] 什么事待会就没了。
[21:33.300] 什么标志，你开多久他就
[21:35.810] 一直在这，对那标志一直在那。
[21:38.580] 没有。
[21:49.110] 然后里边多了一份没登，
[21:52.470] 工商也可以调一下颜色可以，这就是4种。
[21:55.610] 64种。
[21:57.610] 你说的。
[21:59.970] 谁知
[22:01.800] 这块屏幕现在就是最直观的可以手动触控，
[22:05.290] 然后咱们M6S人机互联你可以跟他说话，你好奔驰他就跟您干什么，
[22:10.090] 有什么可以帮？
[22:11.440] 这样然后。
[22:14.760] 氛围灯。
[22:17.320] 颜色6
[22:18.880] 设定了总共74，
[22:26.160] 白天亮，
[22:30.020] 点。
[22:39.570] DC是一圈，
[22:54.240] 是吧？
[22:55.120] 上去脸上对就是一个官二代。
[22:59.240] 其他的其实
[23:04.100] 要知道在哪，他
[23:06.560] 这主要是针对车辆的设置什么的都给你设置完了，
[23:11.540] 什么锁车的反馈声音，门锁落锁反光镜或者用那种特别，然后搜索加油站油耗机会进自我加压站，
[23:18.550] 再照明里边也能控制咱们的灯光亮度，走着去调整。
[23:22.640] 如果说白天您不想要那么亮，可以调暗一点，
[23:25.070] 按照可以对明暗度可以调一下，一般都50%都行，这个不用排量，要不然两有点接近，要不然晚上就特别亮了，您知道吗？
[23:35.840] 然后所有的灯光什么的跟原来一样，就说两个密不严吗？这me五联单回屋去给您开通，
[23:42.710] 这个目标是再按一下会打出奔驰两次，这是跟对外跟后台对话的卖广告对。
[23:50.410] 然后这天成交量都原来一样。
[23:52.920] 其实
[23:55.530] 了
[23:59.680] 消化不了的话就连
[24:13.840] 这阶段
[24:21.350] 也
[24:23.260] 小莉一整块，最近阳光
[24:37.890] 他这个都是传播
[24:39.330] 的。
[24:40.280] 社会。
[24:42.070] 对，如果说你要是触摸的话，只文化的你抱着我回头得贴个膜再贴个膜。
[24:53.840] 你说这导航是在路况的实时路况，
[24:57.320] 再在输入框，
[24:58.920] 但是得开通完之后才能现在不是实时路况，现在没开通，没有现在没开通，因为得把me互联是跟它连接的，
[25:06.960] 开通完之后就是道路信息被收录，
[25:12.840] 待会给您。
[25:14.080] 开通了智能互联之后，从后台也能看到您车程度有跑多公里，远程开机锁车门，远程启动车辆是这样的，
[25:21.740] 那边有加油站，您到往哪走？
[25:25.070] 我一会走直接上四环上四环去哪网那边那行对，只有装着家里就行了。
[25:30.700] 都不用下次了，4盘有用，四环就到那直接给您办之67公里。
[25:38.790] 这两边怎么这么想是不是？
[25:43.640] 划到这边
[25:45.610] 能变好多的东西，
[25:48.070] 油耗就好多了，这是速度是吧？
[25:52.150] 如果说您不想看这种觉得有点
[25:54.700] 主题可以变变成经典的最经典的主题。
[26:01.030] 对这种题的最经典这样就行了，先经典的看腻了再说，隐藏的他不是卖素就是20，你跑到这儿变成40，他才慢慢显现出来。
[26:11.310] 其他都是隐藏吗？
[26:15.700] 灯就开了，刚才您安排一下。
[26:26.220] 收音机。
[26:27.540] 电话
[26:28.870] 把你电话连上。
[26:31.160] 试一下我的蓝牙。
[26:38.230] 找哪个的你。
[26:39.500] 对，你找不着车找您。
[26:43.360] 点一下配对就连上。
[26:47.820] 可以把你的蓝牙音乐
[26:50.100] 试一下，
[26:51.390] 音乐你得重新练，为啥要稍微安装了？
[26:54.930] 没事不用管了，这个也行是吧？对忽略就行了。
[26:58.750] 那是因为您梅赛德斯me没开通，
[27:01.870] 拿音乐得从这走。
[27:03.820] 不是你现在开你在哪开什么？
[27:08.440] 选择窗口。
[27:11.160] 这话我
[27:12.540] 这上面不能调音量能调节。
[27:21.120] 句
[27:25.120] 还进行了
[27:30.310] 现在确实比原来要方便操作简单多了，
[27:36.180] 我唯一不满意你知道吗？就这方向手感
[27:38.830] 差。
[27:40.280] 太硬了。
[27:42.990] 了。
[27:45.650] 您拆不错。
[27:47.810] 反正不是发烧友基本上都用，对。
[27:49.890] 我觉得是。
[27:51.440] 你这还有啥需要讲的吗？有没有什么，因为您直接开着车，其他的基本测其实主要也是整个模式的，对。
[28:00.050] 现在是模式。
[28:01.610] 现在舒适节能模式不是刚才你往下拨点，正常应该是启动，默认是舒适，一般舒适就够用。
[28:10.230] 没必要条条运动活动效益节能跟舒适其实油耗差不多，但是动力上差不多。
[28:16.020] 大家关系
[28:17.440] 舒适模式不动力就
[28:21.570] 正常吗？正常，对，但是你节能的话油耗跟舒适其实差不多，但是就动力会差很多。
[28:34.160] 当展车摸了10来天，
[28:39.160] 这东西怎么说，有人喜欢白人的，因为梅花
[28:42.530] 也
[28:46.230] 看看。
[28:48.080] 号。
[28:55.880] 好的，你那边办到什么程度了？
[28:59.880] 咱功能方面没什么太大问题的话，咱就回头给您开通智能护理，好好吧？打车。
[29:06.560] 要是要我到时候得第二把钥匙，
[29:11.780] 上面是吧？对，后备箱在那里能开能关。
[29:15.480] 能开能关对。
[29:18.480] 开的时候您录一下就可以了，关的时候得N著了，全都关好之后咱们再分手。
[29:24.190] 来咱这边。
[29:37.990] 我去哪我明白，咱随时沟通。
[29:45.750] 来咱那边做。
[29:46.960] 还。
[29:50.600] 刘帅。
[29:55.670] 刘帅
[29:57.070] 拿走一下。
[29:59.070] 080。
[30:01.110] 到这边玩可以。
[30:04.330] 你说。
[30:05.130] 不是刚才说我都跟你说完了吗是吧？没时间。
[30:07.960] 你这边完事就可以撤。
[30:10.330] 一会儿谁知
[30:14.760] 星期三限号。
[30:18.520] 星期三信号。
[30:19.910] 7吗？今天是0跟5，明天是1跟6，后天是207，星期三，
[30:26.710] 明白吗？
[30:28.290] 我看到临寒了，周三限号，
[30:33.840] 上牌只能周四。
[30:39.640] 指标现场那是吗？
[30:40.910] 在场。
[30:43.930] 车上上周就卖，今天他给您办完手续，明天给您交税，
[30:50.680] 明天是今年税都交完了。
[30:53.200] 不应该是不能交，你今天不管交钱吗？他说直接把
[30:57.470] 交上去了，不知道交没交，就是交上去了，对，他交上去明天给您去交税，统一交税吗？明天交完车之后后天给您约，最早星期四。
[31:07.590] 没问题，因为正常来说就是星期四，
[31:10.610] 因为他现在是交税一天，预约一天他得先预约，现在
[31:15.220] 约一天等于星期四，正好我那会让他先看看今天能不能把税交交不了，您，他一般交税都是
[31:22.840] 如果您想今天交税的话，最晚您得早一早就给他。
[31:28.240] 他一早就去。
[31:38.800] 你先买了。
[31:41.210] 完了
[31:42.520] 谁知
[31:48.950] 您是不是
[31:50.140] 之前有开通过密估量没有，我不在。
[31:59.200] 说一下您手机号，139139100207692。
[32:10.070] 苹果手机安卓。
[32:11.590] 我这个是吧？
[32:12.820] 两个都可以吗？我们俩都能开吗？
[32:16.430] 一个苹果，一个
[32:18.330] 我三
[32:45.250] 账号只有一个，但两人都可以。
[32:58.870] 数据
[33:01.580] 小
[33:02.630] 场。
[33:06.820] 数据
[33:14.440] 出来。
[33:15.950] 数据
[33:20.250] 场。
[33:21.150] 场
[33:23.650] 快。
[33:27.240] 园区
[33:34.280] 估计再过几个月我们都车都能出业绩。
[33:38.900] 到
[33:40.400] 有这种消息
[33:42.060] 已经开始。
[33:44.530] 他现在申请直接在这边建个桩检测厂不是我们直接考了个证直接代办了吗？好。
[34:01.290] 国产车基本上就不用去检查。
[34:03.900] 进口车还是不是
[34:10.890] 都不用去管它。
[34:12.270] 待会我会都告诉你怎么弄，然后单有一个激活码，我问您您看过激活码就行了。
[34:24.330] 然后女士那是苹果手机是吧？您直接从fc里直接下软件就行。
[34:29.340] 然后先生您把您的手机把他微信打开给我，
[34:35.770] CS
[34:38.360] MC I
[34:39.760] C它应该能带出来。
[34:44.600] 您带过来了吧？
[34:52.390] 晚点
[34:58.740] 啥意思？
[35:07.270] 遥控。
[35:10.910] 原来咱也不能，我说我试用过两次，
[35:14.250] 其实这些自动泊车这东西怎么说，我
[35:17.320] 觉得不太建议您去用，因为这个都不好还容易出事儿。
[35:21.820] 不是出事儿，就是说对沙片魔性比较大。
[35:25.520] 那个不是吗？
[35:26.610] 你忘了谁上次。
[35:28.740] 上海
[35:30.610] 卖钱，然后
[35:32.470] 他买的猫着，
[35:34.480] 然后丐字摩车。
[35:36.680] 好好的老司机费试试，然后了
[35:41.000] 不是完全
[35:43.310] 不用动中国。
[35:55.230] 来欣赏这样拿着身份证
[35:57.820] 照张照片。
[35:59.120] 注册吗？不用登陆就行了，我帮你注册。
[36:04.340] 别着急，注册完了之后我会告诉你，
[36:07.520] 到那个界面稍微等会也行。
[36:10.610] 出来。
[36:14.110] 大
[36:17.470] 的
[36:19.290] 的
[36:21.090] 赞助。
[36:23.410] 没有，她上不了。
[36:26.060] 卖车
[36:27.500] 上班就要要
[36:28.740] 新车，上班肯定得要暂住证，
[36:31.750] 卖车你就人啥都不用去，你的车上给了你的车就没有对生日的人可以过户，
[36:40.860] 主要他得拿着他律
[36:42.930] 开。
[37:14.910] 一
[37:16.030] 三
[37:17.320] 289
[37:19.270] 4号。
[37:21.680] 你要客户呢？
[37:23.470] 不是我不知道谈完客户。
[37:28.240] 你问他刚才聊联保聊聊QQ，聊哪给到哪去
[37:32.550] 给聊跑了。
[37:35.460] 手机在那里边
[37:37.400] 打电话。
[37:39.110] 打电话。
[37:42.250] 我手机在那儿你把单子给我，我去给你做装饰去一会儿。
[37:53.410] 的
[37:55.210] 账户可以
[37:57.150] 给你账户是加号，86先生手机号。
[38:01.070] 这个也一样的一样。
[38:06.220] 远远
[38:12.360] 1391密码是大一小123456。
[38:17.990] 7692。
[38:22.780] 五
[38:27.400] 有。
[38:37.170] 什么复印件有咱俩
[38:40.390] 的。
[38:42.140] 是吧？
[38:47.140] 再试试等等。
[38:52.650] 销售
[38:55.840] 打一下重新进不行，
[39:01.960] 不行又开始更新了，这两天在更新，刚才有的客户能登进去了，等一下又进去了，没关系，回去直接登就行了，他这两天系统在更新。
[39:13.310] 天天对，因为它中间不上进的连接，
[39:19.280] 然后回去之后如果说能正常用，
[39:29.090] 太
[39:36.610] 谁知
[39:41.970] 话
[39:43.410] 数据
[39:44.450] 数据、
[39:56.600] 远远
[40:00.940] 数据
[40:02.760] 数据、
[40:04.280] 数据
[40:22.680] 数据
[40:24.280] 句
[40:26.670] 坏数据，
[40:33.560] 往往
[40:38.760] 我都给您发过去了，
[40:45.290] 的
[40:52.730] 进入胎压监测，重新校对一下胎压，
[40:56.850] 然后他就不显示了。
[40:59.560] 那压在了吗？
[41:01.380] 说完了。
[41:02.760] 完了。
[41:08.840] 他这个东西的话，他有时候天热或者能听到这个电话变化之后有点异常，
[41:16.750] 还
[41:22.390] 拆不正常，如果说他加入不正常，就像我这客户是
[41:29.390] 是吧？
[41:30.480] 让你校正了车，
[41:32.230] 能看到这个能看他家，
[41:34.190] 现在必须所有的舰新车，不管你买什么车都得开监控，没有他是验收过不了的。
[41:39.020] 是吗？对，这是国家规定的，现在新规定。
[41:41.980] 不行。
[41:42.960] 车必须有胎压监测，不管是你买几万的车，买几十万的车都得有。
[41:47.600] 原来那个车原来都是自己安或者说都上，原来小B不显示，现在是必须显示数字，
[41:55.860] 不是不用国家现规定的，
[41:59.200] 原来的奔驰车只显示一个胎压监测，如果有问题问题是你它会显示胎压，对她不会报警。
[42:15.850] 数据
[42:16.860] 数据
[42:18.860] 的。
[42:21.900] 睡。
[42:24.400] 数据。
[42:25.720] 什么？有咖啡、茶水、饮料。
[42:28.560] 茶是吧？
[42:35.720] 的
[42:41.250] 你来两杯茶水在交通会左侧，
[42:55.080] 在家？
[42:59.360] 你在哪？
[43:09.480] 你自己还是都在。
[43:13.040] 每天都在。
[43:15.450] 行，你们一会还出去吗？
[43:21.370] 床。
[43:23.440] 妈妈说别人上床了，
[43:28.440] 别了，好不好？
[43:33.240] 不用。
[43:40.270] 了
[43:42.870] 快。
[43:48.490] 了。
[43:51.060] 还有说现在又得上去干净了，东西
[43:56.140] 我要花钻床底下，
[43:58.460] 从你装不下去，
[44:00.670] 先放到装B了，好了装进去。
[44:03.620] 沙发你要是装不进去，床底下还免费的强行。
[44:12.950] 猫急了不挠人吗？
[44:16.420] 不对
[44:22.960] 漂亮。
[44:25.010] 下一个。
[44:29.490] 看看当然都
[44:31.380] 差不多，好像有点骗子，他在哪天晚上
[44:37.940] 这边
[44:46.560] 上午二一
[44:47.960] 8101来你给我
[44:50.040] 发现
[44:50.990] 手宝也是1万块一样。
[44:53.720] 一样。
[44:55.030] 奔驰都是收
[44:57.920] 一年或者1万，
[45:00.730] 稍坐一下，我去付一下三包，然后原件待会给您复印件帮我签字就行了。
[45:07.450] 029005。
[45:09.800] 好谢谢拜拜。
[45:11.850] 操作。
[45:39.320] 所以
[45:40.590] 不用
[45:44.090] 数据
[45:47.670] 茶厂
[45:50.560] 场数据
[45:54.120] 的
[46:00.320] 看
[46:03.030] 的。
[46:06.190] 坏
[46:10.060] 的
[46:13.710] 坏
[46:16.310] 一
[46:20.550] 的
[46:23.150] 可能太了。
[46:29.180] 一跃成下来。
[46:36.680] 这是三包的一个复印件，就原件咱们车是2020年7月20号给您开具的发票，
[46:42.760] 从今天开始车三年不行，公里是一个至宝，
[46:45.940] 文件给您复印件过来。
[47:01.880] 在关键是。
[47:02.960] 看过一个动画片你帮我签一下。
[47:07.510] 对，然后
[47:08.830] 发票已经数据会员保险领域的钥匙用两把刀侍卫水平三包，我们天晚上包括信息或者车里边
[47:15.830] 没在他心里高兴开通了没有备胎，没有汽车工具，
[47:19.100] 上架用汽车把车子开激光，
[47:21.850] 这车刚
[47:24.320] 流通的问题的话，本人充分了解上车条款确认无误，龙猫系统红线
[47:30.490] 拍没有现在奔驰
[47:34.210] 奔驰现在除了
[47:36.140] 大忌都没有备胎，好歹人家是客气保证。
[47:41.930] 胎说实话跟其实差不多，
[47:45.580] 你不能给个小的。
[47:47.480] 太大了，
[47:48.820] 不晓得特别的不了，这多过瘾。
[47:52.310] 但是要给情侣版吗？
[47:55.000] 不能。
[47:56.190] 我感觉都能卖西瓜，我那天去35还给一个打伞的，就是啥时候都用上。
[48:05.190] 所以本人已充分了解以上所有条款，
[48:08.890] 说几句话，然后慢慢的不用写那么多，
[48:11.720] 你往下写就行了。
[48:17.080] 成。
[48:18.970] 销售是刘帅。
[48:24.260] 我自己就是他的电话，你别说行吗？问题几个小问题全部都是依照的标准，这就反映
[48:31.350] 整体销售流程安排，车辆功能调解介绍满意，感谢您了。
[48:37.370] 答应您的承诺都兑现了吗？
[48:39.620] 对，将来如果亲朋好友想买奔驰车，会考虑推荐我们店，当然可以了，非常感谢您了。
[48:45.710] 本次是首次在我们店购车
[48:48.040] 住。
[48:49.100] 您平时有什么兴趣爱好吗？咱们这边市场波动也挺多的，打球、运动、看电影、旅游什么的离得远吗？
[48:56.030] 不远了，我们不远的话可以加一个
[49:00.650] 贸易
