[00:01.070] 你是等着让我接着说了吗？
[12:28.900] 我现在没时间一会再说。
[12:31.220] 说
[12:35.240] 的
[12:38.720] 的
[12:44.210] 然后主要是这两个正常保养就得保养，用您之前
[12:48.640] 然后刚才检查出了发现啥问题，
[12:51.280] 一个是您前面散热器已经让有趣毛子已经呼上了，
[12:56.090] 然后还有一个就是您的前面刹车片确实也该换了，就这两个。
[13:00.500] 如果要是做的话，需要单位
[13:02.630] 应该1200块钱。
[13:05.330] 水乡刚就是说清理水箱，对前面散热器
[13:10.400] 其实
[13:11.590] 我们是拿蒸汽枪，然后把下护板拆了。
[13:16.420] 号。
[13:34.680] 数据
[13:36.970] 远场
[13:38.970] 场
[13:42.810] 场
[13:47.430] 场
[13:48.190] 数据
[13:52.790] 坏
[13:54.240] 数据。
[13:56.120] 打电话。
[14:00.560] 给他打电话给他
[14:09.490] 了。
[14:11.740] 数据
[14:14.110] 场
[14:16.310] 数据
[14:22.730] 数据
[14:25.240] 的。
[14:29.960] 您是水箱不用的，行，那照片刹车片是到舌头了，对。
[14:35.960] 厚度不行了。
[14:37.240] 现在尽管的应该你是指时间上看还是
[14:44.230] 从厚度上看，时间这没法看。
[14:47.020] 刹车片跟时间也没法确定，
[14:50.400] 有的人开得多，有人开的少，时间上怎么样？
[14:53.280] 刹车片就是用9毛不用就不买，
[14:57.320] 到那种就要急需购买产品，
[15:02.790] 你要是说再凑合着用也能行错，没有逻辑。
[15:06.360] 我不好说。
[15:09.020] 说
[15:09.900] 就跟橡皮似的，我老写错题，我老擦的橡皮我就用的快，我想讲的意思就是说他已经到那种训练特别需要换的程度，就是说
[15:20.050] 就是说他这个程度现在目前是
[15:23.230] 没有必要建议你再继续再用，因为它随时都可能报警。
[15:28.260] 已经成立了，对已经到那种程度了，你要说还能用到千八的或者是
[15:34.460] 我大几千的，那就不跟你说，
[15:37.810] 就让你什么时候想什么，我之前的话后面对现在是接着前面
[15:48.280] 那就换一前面1416，
[16:02.050] 对。
[16:03.370] 他刹车真是因人而异。
[16:06.840] 开多开的少的都有，我明天我想刚才这句话到什么程度要
[16:12.790] 负责就应该马上换了，还是待会查一下做前片换一下。
[16:17.980] 前面好像有点厚了。
[16:19.620] 没事我看看完了几个的上面我电话。
[16:22.920] 我这修好了我给您打电话行行。
[16:26.000] 然后您过来看一下，
[16:31.810] 您那个是怎么了，我那个车他说快该保养了。
[16:36.400] 有1000
[16:37.510] 400平方公里，然后还有一个就是从昨天
[16:41.780] 那车前面表盘上放着一黄的说，
[16:45.480] 但其实不少，
[16:47.220] 说停止运行停止就行，什么办法的看不惯了不？系统应该没什么事儿，边个成就了。
[17:01.560] 您今儿做了吗？保险其实人多吗？
[17:04.540] 你帮我看一下，让我放心一下，我就下礼拜我早点约一个到这来。
[17:10.810] 我今天那边稍等一下。
[17:19.720] 还
[17:22.560] 的。
[17:26.410] 场
[17:31.680] 谁知了。
[17:34.280] 对，说得两三点钟。
[17:37.870] 3点2:30。
[17:42.740] 没事，一会我再给他看一下。
[17:45.240] 远。
[17:47.410] 对。
[17:54.030] 远。
[17:58.620] 您那车里面没什么要拿的东西。
[18:04.240] 修过其他店换过没有？
[18:06.960] 没有。
[18:08.950] 我去看看我给你这几天没事，我看着这都有。
[18:14.740] 好。
[18:17.730] 等报价你签个字，今天说完了，到时你跟谁说说一下，行行。
[18:27.350] 谢谢没事，咱们开电脑加我这赶紧。
[18:32.620] 数据。
[18:40.250] 场
[18:41.570] 的。
[18:48.060] 的
[18:56.430] 的
[18:58.650] 五
[18:59.720] 的
[19:04.550] 的
[19:08.050] 二
[19:09.730] 号。
[19:13.880] 月
[19:15.080] 三
[19:22.320] 稍微
[19:25.830] 的
[19:28.370] 数据
[19:29.540] 数据
[19:35.840] 场
[19:57.240] 等会场
[20:00.760] 谁知
[20:05.120] 你弄一下，我开车会上等一下继续说一下，再说完了你给谁花钱说一声。
[20:11.470] 行了，我知道了，过去。
[20:13.600] 我出去倒没事了。
[20:20.970] 马上回来。
[20:24.120] 场
[20:25.120] 场
[20:27.790] 数据
[20:32.730] 场。
[20:34.030] 场
[20:36.600] 场
[20:37.670] 场
[20:41.760] 场
[20:42.880] 数据
[20:48.030] 数据、
[20:49.410] 数据
[20:51.090] 数据
[20:58.070] 的
[21:02.290] 一
[21:07.420] 场
[21:10.770] 场
[21:15.080] 的。
[21:27.370] 数据。
[21:32.390] 数据
[21:35.860] 号
[21:37.160] 远远
[21:41.180] 数据
[21:42.320] 数据、
[21:43.730] 数据
[21:45.640] 场
[21:56.400] 带
[21:57.760] 的
[22:01.000] 的
[22:07.880] 的
[22:11.200] 礼貌。
[22:24.980] 的
[22:31.310] 花。
[22:41.800] 的
[22:50.790] 远。
[22:52.960] 花
[22:54.500] 的。
[23:05.060] 远
[23:09.230] 的
[23:11.450] 号
[23:12.720] 的
[23:14.560] 数据。
[23:20.400] 花、
[23:26.210] 五
[23:30.160] 数据
[23:36.170] 一
[23:43.650] 报警
[23:52.890] 问一下的，后来
[23:58.060] 我看了一下您这个车是这样，
[24:01.970] 他如果要是说按报警来算，他肯定是因为后边报的警，
[24:06.000] 就后边报警了，但是看的是前边后边它的厚度已经都差不多了。
[24:12.020] 您要如果说换的话可以先换后边，
[24:15.000] 但是前面我不能保证你能用到
[24:18.980] 多长时间。
[24:20.810] 对，也差不多了。
[24:23.630] 那两个和前都优惠吗？
[24:27.180] 咱们现在是换刹车跟做保养都一样，都是有一个厂家的优惠的套餐，
[24:34.190] 然后用套餐是最便宜的。
[24:38.100] 行，我给您算一下多少钱。
