[00:12.180] 杨先生是吗？抱歉久等。
[03:06.680] 像配置刚才我跟你说办完了就29万多，
[03:09.590] 这个算中配了
[03:11.760] 像。
[03:12.850] 迪A4的45或者说3系的。
[03:15.650] 配办完都得
[03:17.410] 比它要贵。
[03:18.700] 34万高了对吧？
[03:21.790] 38。
[03:25.320] 你们
[03:27.210] 不是我跟那五六年前沃尔沃S60一样吗？
[03:30.950] 现在是全县不一样，换代了等于。
[03:34.490] 还是不一样。
[03:36.080] 因为我们见过他几年前买的孩子，他反应还不错。
[03:39.370] 是不错，但是车型等于改款了。
[03:42.310] 还带了。
[03:43.070] 里面东西一样。
[03:44.900] 一样。
[03:46.110] 全系都标配的城市安全系统自动刹车，
[03:49.220] 车道保持这些都有就。
[03:51.250] 说前天他他俩确认委托。
[03:53.240] 就是一个安全系统应该给他刹住了，而且相对突出6公里以内一定能够采取行动，它监测到前方有车，
[04:01.480] 他可以只动甚至说杀条差点追尾，
[04:04.690] 对象宝马就没有自动刹车。
[04:11.240] 有没有资料给我那张资料？
[04:13.460] 了。
[04:14.490] 没有了。
[04:15.620] 16。
[04:16.660] 小侠S60的宣传册还有吗？
[04:19.320] 没有了。
[04:20.360] 没有了。
[04:21.380] 发完了都。
[04:22.480] 没有刚开始。
[04:23.920] 这也没办法。
[04:25.880] 没办法，这就太高了，所以锁的话。
[04:29.770] 客户有的上去摔倒。
[04:31.540] 那边有。
[04:32.570] 还有就放在那吗？
[04:40.510] 对旅行车。
[04:43.080] 数据现场不对。
[04:44.540] 4761跟一样。
[04:46.320] 一样吗？
[04:54.270] 您的预算多少钱？
[04:56.020] 48一米。
[04:57.330] 那都够。
[04:58.020] 了。
[04:59.160] 所以我就看性价比哪个是最好的。
[05:01.310] 什么相比的？
[05:02.720] A4窄点，大家都挺好的。
[05:06.680] 小点。
[05:08.080] 反正他说太小了。
[05:10.000] 您说。后座小还是？
[05:12.410] 有多少的？
[05:14.120] 你现在开的是进口胃酸就感觉没差距。
[05:18.280] 太窄了，快车道创业。
[05:24.050] 我觉得太大了。
[05:26.730] 现在7过了7岁了，后面还有多少？
[05:30.440] 有点。
[05:43.520] 这置换还有
[05:45.430] 可能不要。
[05:46.520] 不是话。
[05:48.850] 非常的。
[05:59.680] 你要是没有
[06:01.400] 县城指标的话34万多。
[06:03.680] 因为如果置换有12,000的补贴。
[06:06.630] 这块还有补贴对。
[06:08.780] 有贴吗？7000？
[06:11.080] 7000怎么是程序，因为我们后天去做顾忌，然后需要拿什么东西？
[06:14.950] 需要您的。
[06:15.940] 您过完户就没法弄了，过完户就别人的名了。
[06:19.460] 在过户之前到行。
[06:22.020] 不是那程序怎么走？
[06:24.160] 程序怎么走？
[06:24.980] 我们想得到
[06:26.250] 补贴怎么走？
[06:27.600] 需要您的行驶本绿本照片发票的照片。
[06:31.540] 然后我。
[06:32.480] 正规的是报到厂家。
[06:35.350] 您在店里置换，在店里退换，对。
[06:38.960] 您等于是我明白了，反正是
[06:41.980] 肥水不流外人田。
[06:43.790] 是不是这意思？
[06:45.230] 让你们去卖点。
[06:47.070] 不是车建一样的话，比如您卖外面
[06:50.520] 跟卖4S店一样的价给您出样子见您，这不是省事了吗？
[06:54.960] 然后现在沃尔沃它是等于是
[06:58.430] 鼓励您置换，
[07:00.430] 所以他会出置换补贴的政策。
[07:03.640] 这个多少钱？
[07:05.580] 这是3。
[07:06.640] 34万多。
[07:08.160] 这还挺唬人的，这么大概都34万。
[07:14.910] 就是我们家地库方向那地步，上下层车位太小。
[07:18.820] 上
[07:19.890] 正常的不都是5米的长度吗？
[07:22.490] 无比高度他高吗？
[07:24.970] 高1米6多的高度。
[07:27.630] 有1米687SUV都能考虑一下，就这么说，但是谁怎么说他那就是人把它掉了，经常掉了，有人就说你自己实测拿数据看。
[07:39.040] 对这个是标准的车。
[07:41.280] 要说那车放不下有可能。
[08:13.470] 这也没有资料了。
[08:14.780] 有。
[08:16.000] 您的新车考虑大概几月份换车？
[08:19.120] 我不是过年过会了就可以买了。
[08:22.590] 您不是就是对比，我说您大概考虑在几月份？
[08:28.830] 没事，我先给你拿资料。
[08:32.980] 您过户是您过户的是吗？您现在不是我的意思您预期这个新车您大概。
[08:38.750] 合适就
[08:40.250] 这边。
[08:55.800] 给您KC60的。
[08:58.040] 8366的。
[09:03.490] 他这里面有不同的什么？
[09:05.280] 哪个车型配置
[09:06.300] 质的区别都。
[09:08.380] 都有，
[09:10.300] 或者也带着警方，
[09:12.710] 可惜没有。
[09:14.940] 那就花完了，对没有了。
[09:18.090] 性价比挺高。
[09:19.780] 您可以其实网上查一下行吗？然后他数据也都挺全的。
[09:23.210] 的话，您要给我报一底价，我的他。
[09:26.690] 不是他有配置不一样，您要哪个配置？
[09:28.980] 这叫高配便宜不高的。
[09:32.570] 高配多少钱？
[09:34.240] 最高配有四驱吗？
[09:36.900] 没有四驱都是先驱。
[09:38.280] 谁知。
[09:39.600] 但高配的话可能比这还贵了。
[09:42.070] 决定他对。
[09:43.720] 那就叫中泰的。
[09:45.170] 所以高飞可能没必要中配，就大概二十九八。
[09:47.900] 29万。
[09:48.720] 落地价。
[09:51.160] 我想想29。
[09:57.860] 29得多少？
[09:59.150] 因为您没有置换7000块钱，您就享受不了了。
[10:02.740] 31。
[10:04.460] 落地价。
[10:05.460] 落地价。
[10:06.360] 送什么脚垫规模之类的吗？
[10:10.320] 回头可以跟经理再申请一下。
[10:12.270] 申请
[10:15.420] 行了。
[10:16.490] 好了，谢谢。
[10:18.390] 好谢谢没事，这边可能24小时有电话回访，好好，回头您回去琢磨一下，方便接听一下。
[10:31.370] 要历练了。
[10:33.880] 宝贝。
[10:35.560] 5:59高杰哥必须把这车卖了吗？
[10:40.110] 没了，给你们。
[10:41.130] 反正他定了个SB，你把这车卖了吗？你是要进展。
