[00:00.000] 香车、
[05:30.670] My千的时候能签什么东西吗？咱们这都是统一的三包，都是有车辆三包的，然后符合什么条件咱们就该给您更换，该给你换一块，
[05:40.430] 这都是那是唯一的，我只能说别的就没有了，都是按照三包
[05:45.080] 统一的国家这三包来规定的。
[05:47.390] 单独的就没有。
[05:49.560] 因为现在
[05:50.800] 三毛买下完善，其实看你们召回那么多车，
[05:54.660] 架构有几十万辆的召回，肯定是有
[05:57.950] 不能什么发发动机延保，您的是吧？您可以自己单独购买。
[06:03.400] 比如我正常进口的特别好，马北京其实进口国产现在品质基本上都是这样，
[06:09.110] 不过他产地不一样，销售楼的原因，我听说身边很多朋友有可能北京奔驰，因为你们的发动机还是原装进口的，整个是
[06:18.520] 升楼的发动机是吧？
[06:20.170] 相当于宝马进口发动机是不是在北京组装的时候的问题？
[06:23.410] 这个不好说吗？我的意思就是说什么？就是说如果买进口的会不会风险小一点，你要买进口的可能有的车型发动机也是北京产，
[06:31.900] 现在北京的划分车全球几大工厂，
[06:35.000] 北京有一个发动机工厂，有可能你买了一辆进口车来了，发动机也是之后德国又过来了是吧？
[06:41.380] 包括车型也是一样的，
[06:43.520] 在全球发布原先高整个产品差不多，基本上都是一样的，不会再像以前那种说
[06:49.050] 差距那么明显，而且现在造车基本上都是机械化，
[06:52.520] 很少人工的参与在里边。
[06:55.220] 关于确实都有了比较，而且它召回不见得是坏事，我看召回的70多万量对中国它有的所有都有潜在的风险，奔驰是这样的，只要有这种风险，我们就召回回来给你处理，
[07:09.640] 不像有的品牌它给你扛着，他就死说自己没有问题，
[07:13.640] 就发生大事的时候他才照顾着奔驰，只要有这个隐患我们就会召回。
[07:17.740] 我以前她自己也遇到过造成一种召回，免费给你修一次相互账或者发动机故障也碰到过，
[07:24.940] 但之后就也不延保了，在这也没有了。
[07:30.380] 这条都尝了。
[07:31.620] 这车4比例了，
[07:33.330] 是吧？
[07:34.720] 是吧？
[07:35.510] 等等。
[07:36.720] 实际上还是标准通用的标准比较高，
[07:41.050] 出来了没什么要求。
[07:42.990] 你会中间是没有他因为不喜欢。
[07:45.360] 不喜欢他
[07:47.810] 的过程。
[07:49.230] 这个标准东西是吧？你跟180都差不多，可能坐在上面感觉上可能没有那种东西，
[07:56.730] 又觉得邵总给他开门好抱着
[08:09.670] 王子
[08:17.950] 动力方面，要不然他就算了。
[08:20.420] 没事，主要就是说
[08:22.030] 老师
[08:23.510] 这视角好一点。
[08:25.730] 安全我跟他说本来
[08:28.340] 系应该还和勇气，他也不包括
[08:34.370] 加强你们不给换，我们这边给您泡不了，咱们给你这个可能你开就废了，到新开了。
[08:40.350] 谁知
[08:41.680] 别的都不影响是吧？中间压监测什么的花纹，反正你选对了，不过就是换了。
[08:48.160] 你看他会薄一点，看高达的薄一点，
[08:51.880] 其他要好一点还不够。
[08:54.160] 于老头有时候
[08:56.680] 其实有时候考核或者是买备胎，一般对我觉得你们还没备胎。
[09:01.670] 你这个有点吓人。
[09:04.790] 他这个车了。
[09:06.670] 没有用。
[09:12.680] 所以要是高速上
[09:14.150] 公里左右又被了。
[09:17.220] 这其实就买这
[09:18.900] 沾沾后备箱的东西。
[09:20.450] 咱们这是老人用是吧？
[09:22.630] 都可以开，家里边用的家用家家用。
[09:26.280] 所以
[09:27.630] 我看着A系列长寿系优惠也挺大，优惠5万块钱，
[09:31.560] 多了它做定价是多少钱？你向A2买的话，他知道价格是64,000多，20万4万多是21万元，
[09:38.720] 加倍，其中主管说
[09:42.160] 都是一个蓝色，
[09:44.450] 谁知
[09:46.720] 你前面太短了，地气。
[09:49.420] 一般的话你也相当于也差不多了其实。
[09:53.610] 是咱们看到了
[09:55.340] 126这种
[09:56.880] 你们展中心玩蓝蓝的。
[09:59.950] 试驾一下吗？
[10:01.550] 你这有什么私家车？1260。
[10:08.960] 车。
[10:09.900] 36。
[10:10.960] 6。
[10:12.760] 价667万块钱千50一，
[10:15.740] 其实也相当于
[10:17.340] 就是说当年打7折，现在点8折多少？
[10:20.390] 差不多。
[10:23.640] 还有你们以前
[10:26.150] 类似的出厂之前不是要出甲醛什么那些都送吗？还是还要当花钱？
[10:33.030] 你是哪个？
[10:34.980] 车外就筋膜什么贴门的话，您有需要您自己买，如果没有需要的话，咱们也不强制你们是分值，一直说不强制座位，但是也没有这样的房子。
[10:44.520] 不用花那个钱是吧？
[10:46.210] 车出厂之前什么钱？
[10:49.300] 一万一九千九的那种全收没有可选是吧？
[10:55.280] 你说40是各地价格，对商铺的价格，
[11:00.170] 它包括所有的
[11:01.770] 手手续费，
[11:03.010] 跟你置换有什么？
[11:04.920] 看您是摇号还是置换，置换的话有不同的补贴，看您要哪款，一级的话是补贴5000保险。
[11:12.950] 就行，对，就是说什么车您那是公司我们上车开始离开。
[11:17.530] 用的怎么样？没事。
[11:18.940] 很好，再
[11:21.340] 经过那边也行，大概可能比如价格看看，因为他们家有药斑，1500在他们家买的那块，那是要搬的太远了，我说太不方便了。
[11:33.470] 基本上就这些交易可能还会你们有什么活动吗？我是军做一个
[11:39.470] 去年的身份，因为
[11:41.230] 这都是一样，以前大部分都没有。
[11:43.760] 完了到了你李总东边什么我宝马也有吧。
[11:56.090] 落地的。
[11:56.980] 40左右，1260您说的是对，2.04咱们回头看看。
[12:01.390] 也是次次低配版的，是最低配到最低的。
[12:09.150] 1204.7，
[12:10.550] 园区后区一级都是后驱，
[12:14.740] 的620有四驱的，1204驱的话比两居贵了差不多。
[12:21.640] 350。
[12:28.680] 他这个四驱我不太懂事，
[12:31.560] 也是电子四驱电的这种车都是电子数据怎么用？
[12:36.840] 这个的话但是他高速不就结了吗？是不是？他没有中央差距，他没有那店机械差距小，对他是电子的电控系统，
[12:48.550] 但他也是四驱，
[12:49.760] 我拍过这样的车，就是电动汽车好像不能长时间高速了，然后他们就解开了，没问题，解不开前14您说的是智能四驱，平时可能就是两驱模式，比如与雪天打滑的时候它四驱才介入，明白，
[13:05.020] 所以
[13:07.120] 我也不是太
[13:08.500] 石桥的总裁了。
[13:10.570] 目前配置
[13:14.840] 第十左右。
[13:16.200] CC系列以前办结的32万，现在C20马上咱们后边看那块。
[13:21.420] C 260LC2C多少？C4米78。
[13:28.200] 以前我的车子是车差不多，
[13:32.020] 现在4米8左右签那得4平米将近4米9的应该是，现在1:1要稍微短一点小。
[13:40.090] 这一应该是米068，对3065。
[13:43.050] 也不太喜欢拍特别短的车。
[13:48.450] 还有看颜色喜欢什么颜色，
[13:52.870] 还是什么价位，入门级的S入魔羯的全办齐了，90。
[13:57.960] 90 300350是吧？3503分。
[14:04.450] S多长？S55米25米25。
[14:07.800] 那就长了
[14:09.400] 五六十个左右。
[14:12.570] 他现在S也没有任何免税的优惠，没有。
[14:18.170] 对都正购置税都是正常交固定目标。
[14:22.050] 有的睡。
[14:23.920] 谁知
[14:25.440] 哪一款车是你主推的，活动比较大，我也没想好，我觉得都差不多，现在像E级、C级优惠力度都挺大的。
[14:33.840] 还有A级
[14:35.520] 都可以。
[14:36.940] 其实还是主要是北京奔驰这几款优惠力度会大一点，经常对。
[14:41.470] 其实里面的事就是做成空间来讲，我能理解AB差不多一要明显大一点，
[14:47.870] 是吧？ABA长周期以后差不多，你要是一到了一级，可能就后排空间就非常明显了。
[15:00.210] 要不然试驾一款车型吗？
[15:02.380] 你觉得能。
[15:03.420] 你也能开个车，
[15:05.160] 再把我们加上A云翳开过来，行可以没问题，拿驾照就行了，谁开去哪里的驾照，谁知
[15:12.420] 咱们还去对面买。
[15:14.480] 不是sp。
[15:19.610] 太小了。
[15:20.640] 也不会买。
[15:21.710] 是您开是吗？现在我用我的。
[15:24.410] 谁开那谁的我知道就用，所以说用了在
[15:31.960] 有些好人
[15:35.000] 唱片有可能没关系跟
[15:37.430] 好。
[15:40.080] 网上银行、
[15:46.680] 劳驾。
[15:47.440] 你好，我看gl，C现在
[15:50.880] 非常不再是SUV，好就系IC，我看好像
[15:54.540] 也优惠挺大的是吧？小C的价格跟E应该是差不多，都在4040多万对吧？
[16:03.330] 咱下地300块一二，
[16:05.880] 1260外观尺寸是不一样的，对完全一样，龙骨然后才能都是一样的是吧？
[16:12.750] 农夫造型什么的肯定不一样。
[16:15.160] 造型不一样，我那开的宽宽窄也一样，都是18寸的。
[16:20.000] 因为咱们的试驾车只有26，没有300，所以一咱们试一下二十零。
[16:25.830] 您那边水稍后我给你准备一下，我就。
[17:20.200] 有电话吗？
[17:21.890] 吗？
[17:23.140] 国家的。
[17:25.260] 对于权限上有吗？
[17:27.890] 又便宜的吗？
[17:29.840] 菜场。
[17:30.940] 太多家了。
[17:33.090] 谁知
[17:34.890] 那开我也行。
[17:44.070] 参加帮忙4个。
[17:50.790] 上去就是你好，谁知
[17:55.670] 我办好了上海出色，
[17:58.030] 到那也了。
[18:02.000] 只要坐下来你感觉
[18:04.520] 小B坏。
[18:07.120] 当然然后再问一下厚厚的
[18:11.750] 必须给拿下
[18:16.830] 了后来
[18:19.280] 对吗？
[18:21.000] 就用了一gt，但是是期初
[18:25.470] 没劲，
[18:29.760] 还没有能力。
[18:31.810] 他爸开的是moto X
[18:34.880] 然后他还拿保时捷置换。
[18:39.530] 这要是在哪？
[18:44.790] 没有，就这么几百了，
[18:48.430] 是吧？
[18:49.220] 你要是到了哈哈
[18:51.070] 观察。
[18:54.340] 黑
[18:55.350] 你在藏藏身点，
[18:58.120] 三秋你不能发了吗？
[19:01.950] 这是一样的，然后
[19:40.200] 走
[19:41.090] 了。
[19:53.360] 明天学车出来。
[19:55.110] 查看一下吗？
[19:58.920] 谁知
[20:00.830] 我也没有新希望，就一个
[20:04.300] 谁知
[20:06.500] 来查经PTK
[20:09.830] 把
[20:11.760] 我在这包的很高兴吗？
[20:21.150] 后04我很清楚。
[20:23.950] 不那套好吧？
[20:26.100] 8010330。
[20:33.730] 车辆识别号码。
[20:37.710] 10
[20:46.460] 我的写法没事吧？
[20:50.100] 花
[20:51.370] 人家就是说
[20:54.540] 包括股票明天谁知
[20:56.940] 你的
[20:59.910] 点球之前谁知
[21:03.280] 对你这篇
[21:05.900] 木耳B吗？
[21:08.060] 也行，那些评委对不对？
[21:12.290] 什么？
[21:13.520] 百万？
[21:23.850] 的
[21:29.670] 对，账。
[21:37.650] 昨天
[21:43.350] 花
[21:46.190] 坏
[21:48.110] 坏
[21:50.310] 的
[21:52.730] 了。
[22:05.310] 工厂能不能知道吗？
[22:12.770] 东盟城等
[22:18.260] 把那120接了，
[22:20.390] 了，
[22:21.970] 你能不能出来？
[22:31.380] 下调不清楚。
[22:33.930] 给你报。
[22:40.250] 等等。
[22:45.450] 126
[22:53.070] 芯片是吧？
[22:54.540] 反正完了完整。
[22:58.710] 没有客户是吗？
[23:03.540] 是不是？你不用客户吗？
[23:15.840] 其实可以推，你买了120L长兴买这块还是谢谢您的。
[23:19.800] 您先上这边签个字，旁边签完字他就过了。
[23:24.000] 咱那瓶装水试驾过程可以喝。
[23:37.880] 别忘了。
[23:38.860] 好多有时候就忘了，忘丢我们。
[23:41.170] 这是时下协议，您在这边签个字开的过程咱慢点开就行了，别违章到时候跟着你，
[23:47.000] 你先睡着，然后再吃下，找我们有换乘点，你试驾的时候感受一下。
[23:57.730] 还有我们这违章
[23:59.180] 违章水源，
[24:00.880] 什么看了一下有点自嘲的那种，
[24:03.830] 你看它干嘛不做作干嘛闲了
[24:08.090] 的。
[24:09.600] 谁知
[24:16.800] 先生我就把车开到门口，一会您直接出来找我就行，再等
[24:20.640] 你去帮我把车开到门口，你直接出来就行。
[26:08.130] 好了，先上。
[26:10.140] 你是在后边
[26:15.330] 直接给我说一下这车好吧？
[26:19.320] 这是顶配的204去的四驱的。
[26:23.470] 请您讲这操作做一个在这边。
[26:26.780] 然后反光镜咱这边调，
[26:29.050] 然后手上我先一下，行，咱们放款就收缩了。
[26:34.330] 然后档位是在这边还是刹车往下，这是前进的，没有显示
[26:39.160] 网上才到达。
[26:40.210] OK
[26:40.880] 要向中间空白。
[26:42.640] 等一下点。
[26:44.520] 没错。
[26:45.800] 你这边好的。
[26:51.030] 这款20的话它发动机是1.5T+48伏电机的一个清水，
[26:56.290] 1.5T的发动机是吧？现在20都是这样，他油耗是登机百公里7.86了，
[27:03.570] 肯定是。
[27:05.190] 我忘了问了现在
[27:07.400] 300是6缸车吗？还是4都是4缸了？
[27:12.520] 198A9A46缸的一般的这种。
[27:17.710] 是为了省税是吗？还是给他降价，还是环保要求环保有时都还在捡去。
[27:24.180] 他那车开这么多车，
[27:26.510] 甭管啥品牌好，就开了很多年以后，4度高还真是有点差别。
[27:31.490] 区别肯定是会有些情况。
[27:34.750] 1.5T是吧？
[27:37.040] 还加了一个点击，3点电子箱的话是9速变速箱，他评出来基本上感觉不到上下了。
[27:45.430] 对它本质上也有特点，就是有比赛的司机的互联，就是车跟或担心一种互动，
[27:50.460] 他们需要一些帮助咱们的安装安全一些。
[27:54.450] 现在什么标准，比如还是补交两次，然后启动，
[27:59.430] 他有很多功能可以来买，是终身免费的是吧？就是三年
[28:05.560] 以后续费是吧？或者中介多少钱一个月？
[28:08.960] 年差不多一两千一两千块钱。
[28:17.790] 这个四驱刚才给你提到的全时四驱，
[28:20.800] 他始终都是私人驱动，
[28:23.170] 可能遇到的顺便消费更好一些。
[28:26.680] 我玩怎么样？
[28:28.350] 车5米零98米高米，
[28:31.040] 0650066毫米的，
[28:40.390] 因为这都是大的是吧？付价和
[28:44.360] 驾驶位的电动座椅调节，电加热什么这些基本功能都是有的，是820没有做瑜伽是吧？
[28:52.090] 前两个座位都没有是吧？
[28:54.740] 二流的有座椅可以电动调节。
[28:57.620] 这种调节都有是吧？
[29:03.080] 这个也是自动启停不是是吧？
[29:07.280] 自动进行。
[29:09.440] OK的
[29:19.640] 咱们这换一下好的，你后面让我太太坐在构建好律师的错位，得做好，这必须得做后面的
[29:39.430] 安全的硬性要求，是不是？
[29:41.240] 对，因为我们也在这边给您指路什么的，
[29:44.510] 很熟的柱子。
[29:46.270] 我看做先调一下座椅反光镜。
[29:51.070] 没有全球360什么的是吧？没有想买这个。
[29:55.310] 然后要单桩是吧？
[29:57.760] 只能改装买自动泊车，也有模特小主播车友的，
[30:04.230] 还接待咱们最好。
[30:06.350] 不是也还行，反正习惯了说做高一点还
[30:09.420] 的教程，这是标准的。
[30:11.880] 这个就是刚才屋里看着两驱版的，这是四驱，
[30:16.260] 但配置基本上都是一样的，你跟其他配置是一样的，外观。
[30:21.120] 今年的酒就是太经典。
[30:24.920] 搞一下对你们都挑好了。
[30:28.530] 也
[30:31.610] 这个电子不用提一下就可以了。
[30:37.670] 从哪下手？
[30:51.320] 沿着辅路一首兄弟掉头回来，
[31:05.760] 咱们这儿还有一个动态选择控制器，它有5种驾驶模式可以调，
[31:11.750] 找到不同模式的
[31:13.740] 的
[31:18.480] 谁知
[31:22.160] 有点顶
[31:23.870] 都有论仍然
[31:26.630] 它不像
[31:28.190] 奔驰，不像宝马，奥迪
[31:32.630] 做的那么低你知道吗？这是也还相对好一点。
[31:37.340] 如果您这个都没有备胎的话，
[31:40.640] 您个人意见您觉得奔驰的轿轿车和
[31:46.340] 这种跨界或者现在不是也
[31:48.670] 也不是优惠力度也挺大的，安全性你觉得哪个更高一些？
[31:52.860] 奔驰的安全性都是一样的，只不过是SUV，包括你像您说的跨界的声音，他就通过行贿好事也会好一些，对吧？他座子高一些还好一些，
[32:03.300] 通过性很好。
[32:04.340] 但是因为他这些配的安全配置都是一样，比如这自动刹车，
[32:09.180] 他这都是基本上本质上的全新销售，你身边挺多朋友请你开，
[32:14.930] 很值得你们其实即使是两驱车，但不会像宝马甩得这么厉害，别人赶上以前就是雪天开过访谈过，这种很可怕。
[32:25.090] 是你们
[32:26.410] 北京系统要稍微好一点，就说怎么着，其实你要说是后期的话，你肯定首先会都有点高，有点帅的，都是避免不了。
[32:38.500] 但是咱们北京城区这么日常使用是没有问题，他都告诉上正好赶上
[32:44.300] 你要赶上下大雪，你后续它肯定没有死去的时候可能性。
[32:47.840] 是吧？一加速的时候其实不是包括他也没有前期的类型，但是他没有前期的温情，但它各有利弊刺激，后期的话开着
[32:56.950] 操控会更好一些，提速更快一些，瘦肉回放，
[33:04.960] 你像奔驰S680迈巴赫
[33:07.780] 还也都好，其实以前我说过开过
[33:11.430] 儿系列应该是进口，那是商务车儿号，也
[33:16.440] 不是大屁股的，是
[33:19.090] 也是轿车，你记得现在儿子们都是那种像女性教室圆屁股的都是商务车。
[33:26.840] 那时候
[33:27.600] 都撵出来，我觉得也非常的也不大车。
[33:33.000] 让随着动力确实是一般这种奔驰，你要是拍的往往是剪完了，根本吃得开两种感觉。
[33:43.650] 宝马的话前段巨头会比较强，奔驰主要是线性的，对不是主要是中后段他们
[33:50.250] 倡导的品牌理念就是舒适跟安全，
[33:53.350] 所以他不会给你做的那么激进。
[33:55.670] 而且再加上咱们这是一个词曲，
[33:58.280] 这个人高兴吗？
[34:01.490] 把你的误差会比较大，
[34:04.470] 一点五十几。
[34:05.890] 点滴。
[34:08.990] 现在除了您跟我说的标准的道歉政策以外，还有什么额外的
[34:14.500] 店里面的赠送，你比如说我也就跟您坦白说，不是我去我尽快先打电话问了一下，因为是以前
[34:21.110] 的客户，
[34:22.060] 他比如会送什么终身A保什么的，类似于应变力之前类似目前没有就直接给你优惠钱，就比较直接，那是店里的活动对吧？
[34:33.370] 那不是厂家的活动，不是涨价的活动好处，所以你比如说以一个比如军人的身份或者大客户身份，比如
[34:41.380] 也没法申请一些特殊的现金折扣也不行是吧？没有对我们都是一样的，都没人来买的，政策都是一样。
[34:49.360] 比如说以前买宝马有一个安卓
[34:54.940] 集团客户你知道吗？本来准备买，后来今年突然没有了，我就觉得性价比又
[35:02.200] 可能再去了。
[35:07.610] 你说现在这一行价格是比较合适的时候，对现在肯定是比较合适，因为现在不用等到，因为我这非常不着急，有好几个车开，比如说
[35:17.250] 是感到是不是比如说9月份你们三季度或十一会不会更大快感？
[35:22.720] 618这4种是I
[35:24.490] 差不多是吗？就是这样的，你也到十一的买车人就多了，大家都等事宜
[35:29.960] 我们就不愁卖了就了，对，因为现在疫情以前我们的库存压力比较大，也着急，人还来的还是贵州，对肯定是。
[35:38.910] 你看我们组团来看门找几个朋友，当然都是不知道您在店里工作，当时200 220楼的时候，那不是真是挺便宜的，
[35:48.510] 他就全部现在的客流量，也就是到之前1000钱的应该70%~80%，这样恐怕生意也算不错，
[35:55.930] 分值还是可以的，对受一定影响，但不像其它品牌瘦的那么大。
[36:01.570] 咱们前面右转院
[36:03.800] 这个车也都有着64种颜色的氛围，灯也都比较不错，
[36:07.470] 什么都可以。
[36:10.050] 您向您销售的客户里面不管什么系列的吗？有，他们很在意换胎这个事吗？我是没听到过患，说实话我绝对是老人开越岁数越大一个安全的考虑。
[36:24.320] 你说咱们都有他家提醒，一旦泄气时我会提醒你肯定是，
[36:29.390] 而且咱们奔驰救援系统售后系统也是比较好的，
[36:34.420] 像咱们全国一共500多家网点，
[36:38.040] 基本上每到一个地方都能有份球赛。
[36:45.670] 您说的
[36:47.220] 大概40是说路就开始走的落地价，包括保险税什么这些是吧？包括购置税车换保险，
[36:55.210] 像这个车现在保险的保险要多少钱？1万多一点点出头，
[37:00.180] 第二年上自己选，可能删去一些，你们也是不强制是吧？强主权就OK了，4~0点就你自己可以选100万，
[37:07.510] 1万左右。
[37:16.350] 如果跨界的话，SUV跟这个价位差不多的，你有什么推荐觉得myGRC了，gl C
[37:22.920] 加上K之前真是
[37:24.520] 太差了，所以还是原车进口。
[37:26.970] 既然选择身边的就太小了，不适合中国人，这感觉太小了里面了。
[37:32.360] 交oc会比较困难一些是吧？
[37:34.330] 对既然被停产了之后出的GS这两个是迭代产品是吗？
[37:39.040] 但我觉得C比较矮很多，他其实看数据比他高了，
[37:43.820] 它造型显大，感觉那时候做一下CS，
[37:49.760] 加息落地下，就大致跟齐平对你260D拍那款办其他跟20基本上
[37:56.230] 是一样的，都在40这样，您说低配一会少什么电加热是吧？会少一些安全的，那些都一样，对发动机功率会低一点，
[38:07.290] 输出调教的功率和低，然后一些软装会差一点，对硬件都是一样都一样，这还换挡拨片，
[38:14.950] 奔驰都有可能过来。
[38:16.660] 这全有吗？全是？
[38:23.570] 不用了，咱们扫过了没进去
[38:28.130] 了。
[38:36.390] 确实也就是一个
[38:38.200] 自然吸气，
[38:39.490] 2.5左右的一个动力感觉。
[38:42.360] 差不多，您觉得这跟宝马的演戏，
[38:46.990] 无锡这两个一个级别它是对飙车吗？T的话可能比
[38:52.100] 557的话可能比这更运动一些，
[38:54.820] 奔驰偏沉稳一些，但是奔驰内饰做工比宝马的要稍微细一点。
[39:00.300] 但这个兰有吗？这个车它一系列是不是颜色能到哪，咱们找车位，
[39:08.370] 也还是主要以黑色为主，80%的黑黑白是吧？
[39:12.290] 来到这行
[39:20.850] 也是这样的，
[39:22.330] 前后后车影像是有的，
[39:24.820] 然后360度测距是有的是吧？剩下就没有了。
[39:28.790] 前后有雷达，然后后果又有限。
[39:55.710] 走走。
[39:58.520] 好勒。
[39:59.730] 感觉怎么样？
[40:03.880] 还真没这么
[40:05.200] 海关然后去做，反正
[40:07.970] 感觉您给俩东西放口袋。
[40:23.150] 38左右。
[40:24.530] 1.8是吧？这么巧。
[40:27.010] 现在车都轻量化了，它的底盘跟以前有区别，跟底盘换了换代了，那时候换代了。
[40:34.810] 新的地盘代码
[40:38.180] 其实也不好说，说底盘很稳了，以前我跟到底
[40:42.320] 还是
[40:43.160] 外表。
[40:43.740] 对，只能靠您开感觉了，因为这个可能就不太好形容了。
[40:48.160] 是挺稳的。
[40:54.080] 小C是哪个元素？
[40:55.770] 来咱屋里。
[41:00.010] Cd的。
[41:01.620] 就像这颜色配制会多一点是吧？肥的像有蓝色的红色
[41:05.900] 红色的，还有白色的好看，只有有栏没有。
[41:09.850] 咱们
[41:11.120] 这叫天籁的
[41:38.650] 眼光
[41:43.350] 东西。
[41:45.280] 爱好阳光下一别有传是吧？是这种蓝蓝黑白是吧？是
[41:52.040] 蓝的特别少，
[41:53.200] 特别早。
[41:55.440] 内容就只能是朋友。
[41:57.180] 赶上有你们这个也是有配额的事，技术员。
[42:02.140] 不一定的，会直接能来三个月几万起是吧？预定的话是山东省北京问题吗？
[42:09.470] 一般
[42:10.380] 北京全面成都外加电脑能力有限，这个都讲到。
[42:15.680] 最低配也是40左右是吧？跟那个意思差不多了。
[42:33.220] 有多少？2米8。
[42:36.340] 明天找一下
[42:40.850] 的。
[42:56.320] 需要
[43:04.530] 好了。
[43:05.850] 好。
[43:08.670] 没有电，后来打开完了
[43:11.000] 应该是没电了，看这人悲伤也一番，像跟
[43:17.670] 我今天开了一个
[43:20.550] 差不多
[43:21.730] 一块。
[43:22.670] 我说是的确您刚才听新奇骏差不多大小，
[43:28.040] 因为我们不是开那个是吧，差不多我觉得。
[43:31.710] 稍短一点点，
[43:34.490] 把它后排加多了一点，整体加强，妈后来特色也很舒服。
[43:41.800] 像后勤的保养的，
[43:44.490] 像SUV会比义气一架贵很多，他俩差不多都是1000多块钱。
[43:51.660] A宝是吧？退保B的话，壁画会上几百块钱，2000多块钱，以前发的尽快弄2000 2000块钱，
[43:59.390] 然后一年或者1万公里包含一次，
[44:05.760] 我不送你好吃。
[44:07.560] 送保养没有。
[44:08.560] 他为什么送你妈为了拉着去太远了，也没人太远了，他因为上了好多年了，再说根据您说实话我们要搬到大兴天宫苑去，我说这你不去我就知道了，而且他喝了明天一早的话，
[44:22.710] 冬装
[44:25.040] 东西都听说的，那倒好。
[44:27.920] 口碑奔驰开的比较还好。
[44:30.280] 没有。
[44:31.600] 对，也有可能是用那些美油什么的给你一个圈，比如您消费比多少，你不得上保全宝贝花钱。
[44:41.070] 换药的。
[44:43.360] 咱这样三十四万三千四百四十万六，
[44:48.120] 我也没问题，我觉得。
[44:54.700] 孩子工作了，
[44:56.620] 后来
[44:57.830] 他特别
[45:03.070] 可以
