[00:00.000] 7月18号下午6:00，
[16:23.650] 也算过了我刚买的C260
[16:27.420] 送的。
[16:28.440] 送的是什么牌子的？
[16:30.570] 我觉得。
[16:31.700] 送的那杂牌的面没必要做，店还有杂牌吗？
[16:35.820] 奔驰店不一定是全是好牌子，我们店绝对是不做杂牌的，我们店只做的是微股，这次是维护的。
[16:43.080] 还有一个奔驰统一采购的，
[16:50.510] 为。
[16:53.650] 没出的慢慢有客户你们先吃。
[16:59.240] 好勒我知道了，好拜拜。
[17:03.250] 拜拜。
[17:20.320] 你觉得然后价格这块还有什么疑问吗？
[17:23.480] 疑问没有。
[17:24.650] 一问就是我们在便宜。
[17:28.490] 您放心，我们这边是因为什么？因为我们也是希望my您车，所以我们不存在什么捆绑，强制必须让你做装饰什么必须怎么样的，
[17:37.430] 因为这个都是很公开透明的，你自己去衡量，就是说白了大家都让你做装饰的话，你不做那也没办法是吧？所以我们都很自由。
[17:48.750] 我觉得你怎么也得贴个膜。
[17:51.810] 天猫多少钱贴膜，咱们是威固贴膜，你看一下这个。
[17:56.410] 我可以把我们装套餐都给您看一下，这边都不顶。
[18:13.920] 您看一下。
[18:16.370] 我们做这个牌子像我们店的都不算其它店，我们是主要注重于客户的满意度质量，
[18:22.850] 应该像那个牌子是威固的贴膜，然后以前的是隐藏式行车记录仪后被饭店小店这东西全部下来以后是14,800，但是14,800的我们不算你掏这些钱，
[18:34.470] 可以给你打折扣，
[18:36.700] 你打多少钱呢？
[18:38.020] 你要如果这套东西要购买的话，我们可以最低价格给你8800，
[18:42.430] 直接给你交个底价给成本，价格也加不了多少公示。
[18:46.770] 这个说白了你有需求你就给他值，你要觉得没需求我送你都不要。
[18:52.440] 这几样东西你需要你去哪里得多了吗？或者拍个照。
[18:56.210] 你工牌照了，因为这个事咱内部套餐
[18:58.920] 价格都不是固定不可调露了是吧？一旦发了以后，每个店不一样的话会影响我们
[19:05.550] 说白您咱俩弄好了，这边给您一个直接给您的成本价，
[19:09.950] 您去Y8800 7800也有可能，6800也有可能模拟放心，绝对不是威固贴膜or
[19:16.560] 它都是什么3M丫农膜、强生。
[19:20.720] 记录仪你装了之后会改电路吗？车的。
[19:24.630] 不改电路，电路，对，不改电路都是以流出的口水。
[19:28.190] 一种是原装的原。
[19:30.070] 车平都跟原车匹配是一样的，它是隐藏式的加在你的前挡风，就是前后视镜的前边那部分。
[19:36.200] 家里有点上头，
[19:38.560] 装完之后影响我的后续保险，什么不影响。
[19:43.070] 不影响咱们店里装的话都会有质保，因为这些钱你要说打个比方我送你的那没办法
[19:49.190] 送你的，因为没有什么任何凭证，你自己买的你这都有发票的，你给我8800 9800你都有正规发票的。
[19:55.460] 第发酵到任何时候都生效，在一个我不是说本他的车辆的质保吗？对车辆比如说我装了这个东西了。
[20:04.820] 所以说随着植保队有可能改电路了。
[20:07.420] 什么之类的，有问题我们会给你承担。
[20:10.250] 你口头说不是口头说这。
[20:13.750] 一我们店做的话，我们不能把我们自己的牌子
[20:16.480] 如果都像您这样的话，甭别的一一个月发生一例我们就受不了了，我们合作没有意义，你知道吧？
[20:22.780] 我就真的不用加这东西了。
[20:26.160] 这个是这样，记录仪是你下载APP，然后下载一个APP，然后是
[20:31.990] 只要车启动，你的手机上就有一个录像，可以反复查看回放，他是三号是一一青工还是什么的。
[20:42.600] 你看
[20:43.530] 乳贴膜隐藏行车记录仪，后备箱垫皮革立体角掉，
[20:47.710] 但是贴膜也有点过了，
[20:50.960] 你不用考虑单价，单价的话你可以忽略不计，我给你8800你觉得还贵吗？
[20:58.640] 这几项东西8800你去你就按照5000块钱算，
[21:02.840] 你要5000块钱能贴5贴膜也算便宜的了，说实话你对这件和1000块钱不合适吗？
[21:09.000] 8800对8800我跟你说实话，
[21:12.580] 全是一个底价，都是。
[21:15.290] 因为你不想要，所以说给便宜的，你觉得合适你就买。
[21:18.870] 我也没直接给你报个1 5800，一个3800不存在了。
[21:22.870] 贴膜行车记录仪。
[21:37.460] 但是反正我到时候自己选是吧？
[21:40.150] 什么自己选。
[21:41.950] 天门这些贴吧你自己选，你要不要都没关系。
[21:45.780] 其实说实话这车你要是如果裸车卖的话，没准领导还不愿意出这个车，我们可以稀有的车。
[21:51.790] 7座那时候买的少。
[21:54.200] 买的少出也少，那需求有厚还是浅的？
[21:57.810] 不是客户还是有需求的。
[21:59.610] my初的时候可能。
[22:01.500] 行吧？
[22:05.930] 您看您这边是还有什么？
[22:08.090] 需求没有？
[22:09.610] 都可谈吗？
[22:14.810] 售后人A保B保多少钱？
[22:17.600] 售后保养一次800多块钱。
[22:20.670] 你看看咱们售后的礼包，
[22:39.870] 895。
[22:44.000] 就是说AA吗？
[22:46.470] LIS
[22:53.410] 交际A一样，
[22:55.630] 858。
[22:57.370] 就是A。
[22:58.960] 对A吧？
[23:00.110] 然后这边是1200，对1200的话多一个绿休。
[23:05.050] 这不知道医保。
[23:08.340] 对858。
[23:10.290] 满多少？1万公里吗？
[23:12.160] 1万公里或者一年发一次就可以。
[23:18.920] 还是算便宜的。
[23:20.300] 听说质保是三年不限公里的质保，
[23:23.250] 都是三天不限公里质保，
[23:25.710] 算是什么质量性的问题，都可以给您去走走三包什么的，这也不用担心。
[23:35.080] 明白。
[23:40.610] 这种售后的每个店都一样吗？
[23:43.830] 售后都一样的，每个段适量的4S店都一样的，
[23:49.550] 售后咱们都是全国联保的，
[23:51.940] 你去哪都可以，都是全国联保的。
[23:55.180] 假如说你这个车在出差就去外地了，我到保养周期了，你去任何一个奔驰的，
[24:01.200] 只要奔驰的4S店，他想要的服务，还有什么项目都是一模一样，包括价格都是一样，价格都一样的。
[24:07.630] 完了除了
[24:09.520] 除了他
[24:11.630] 除了是他那个店里做些活动以外，只要网上官网上公布价格都是一模一样的。
[24:18.480] 因为有的店做活动，所以做什么让你做一个燃油添加剂，什么清洗剂，这种可能额外会建议的。
[24:26.430] 我建议一个三天之内你都不用考虑那些东西，没用，不用就3月之内肯定不会坏了是吧？对不用加。
[24:33.430] 你就到时候你去帮老师你去听，他会说我建议你的话，你只有建议打分都可以不去做。
[24:40.180] 只要电话对你就说。
[24:42.560] 是必须的，你放心，我建议你做这个你就不用换了。
[24:45.930] 因为你建议的话，你做和不做跟你吃饱没有关系，对吧？如果必须让你做，你不做的话那肯定有关系。
[24:56.470] 怎么样？你觉得黑车棕内能接受吗？
[25:01.640] 反正。
[25:04.480] 还是
[25:05.640] 最好是黑车黑内。
[25:07.700] 没那么巧，给它分开就好了。
[25:10.500] 刹车的颜色能接受吗？
[25:13.550] 如果是让我选外观的颜色，还是优先选外观的？
[25:17.620] 对，黑色。
[25:19.260] 还是外观，因为外观毕竟是你看上去谁都能看去，内饰可以装饰一下的话还能接受是吧？
[25:26.530] 对，它之所以这么搭配，有可能是不是认为他外边黑的里面黑的都太压抑了，
[25:32.370] 显得空间会
[25:34.330] 还好。
[25:35.870] 我看着棕色的。
[25:42.050] 这份对内痔还是很漂亮。
[25:44.890] 这对公司的没事。
[25:47.930] 棕色。
[25:49.280] 主打色其实丰富的劣势。
[25:59.960] 你当时想要米色内饰是吧？
[26:03.940] 没有。
[26:05.080] 没有你不能
[26:06.510] 没说过，我记得上次你客户网也会介绍非要怎么做的。
[26:18.470] 怎么样今天能定下来吗？
[26:23.240] 今天可能有点过你们也下班了。
[26:25.780] 我们没下班，我们那pos机24小时可以刷发电机，
[26:30.630] 你价格可能你得
[26:32.960] 再优惠优惠，
[26:34.800] 价格你觉得多少钱你觉得能接受？
[26:37.210] 实话说我最近也在看，我后面只来这一家S店，4S店对吧？
[26:45.670] 我得选一个我觉得我能接受的，你就目前了解到什么价格了，你觉得能接受。
[26:51.370] 我来的。
[26:52.610] 二第一家店比要优惠一些，优惠多少钱？
[26:58.020] 我不能说，
[26:59.610] 人家也不让我说我能不能说的你想买。
[27:03.140] 车你就很透明，你自己决定，
[27:05.140] 是吧？你既然诚心想买的话，价格没什么不可说的，这都一样都是。
[27:10.540] 我觉得是这样，
[27:11.830] 这个价格就每家4S店都会这样跟我说，
[27:15.620] 上一家跟优惠的店价格是多少，你把这个价给我，我能比他更优惠，或者我能跟他做一样，每家4S都是这样能够都有能力。
[27:25.260] 但是我是想就是说
[27:28.240] 你能不能现在就给我一个比较低的价格，最后然后我就去比完价之后就来找你，或者说我找到一个
[27:37.470] 比你现在给我的价更低的价了，我给到你把这价给到你。
[27:42.330] 你能给到我想我可以，你看看现在我的价格政策，
[27:46.170] 你要如果这个价格还接受不了的话，你真的看了我就无能为力了，我估计优惠浮动大也不会到哪去。
[27:54.720] 因为你要除非有的店是什么样，程酒店给你。
[27:57.580] 价格没车，你等车。
[28:00.090] 你看一下。
[28:00.920] 这是我们内部的资料，按理说不用都看到，但是我可以给你看一下。
[28:05.320] +2 B. 
[28:06.530] 时尚时代了57对吧？往后看57。
[28:12.010] 对，这个是326,800 3000 6800不用考虑，现在这价格没有改，它是308,800，
[28:18.490] 他是就差一个新老款的差别，2000块钱差别，但这个不可以优惠浮动不影响。
[28:26.470] 57。
[28:28.500] 对，经理权限策略顾问权限。
[28:31.180] 单位再往后看，那是总经理承认的。
[28:35.720] 总经理陈先我们只能说跟徐总申请的，他要不他来决定了这置换补贴两
[28:42.970] 你看这是我们后边就没有了，
[28:44.960] 还有过山车报废的什么的，
[28:47.790] 差了多少钱了，这车基本就是很苦了。
[28:50.860] 所以说你要说多少钱，打个比方以后我再给让2000在3000 5000多少钱我能考虑定，我一个电话打到总监去卖就卖，不卖你就可以去赚，就这么简单。
[29:00.320] 因为买车这个东西没有那么多蒙着在里边，你只要看过两家店到三家店，你就知道这车的行情怎么样了。
[29:06.410] 你要说每个店都给你报底价，你放心哪个店给你报不了抵价，因为没有低价比价，已经给您摊牌了。
[29:12.700] 现在买分的车不像其他品牌收着抱留着自己留空间没法留不了，现在价格都透明，我们讲的很
[29:19.610] 很都很好，我们所以说只要你来了，我们直接报个底价，然后至于是差多少你存在苗，
[29:25.960] 你要说我现在给你报个最后价格，没有最后价格其实才
[29:29.840] 最近还看了高三了，那就便宜，但是这交费不是好看，yy那些好吧？
[29:37.390] PSP还是比较朝一些是吧？毕竟是。
[29:41.550] 但是发动机有点点少了，但是这个人综合权衡。
[29:45.930] 对，也够用对吧？对也够用，因为它功率调校的高功率的吗？
[29:50.460] 他。
[29:51.670] 调到高功率，但是你采用的肉身而造成还是什么？
[29:57.360] 对这个就是自己来
[29:59.970] 根据自己的需求衡量了。
[30:06.610] 你觉得。
[30:07.720] 辆车必须
[30:09.260] 辆车我自己办的。
[30:10.770] 可以。
[30:11.700] 也可以。
[30:12.750] 可以自己
[30:13.980] 自己办，我就一分钱都不收，不强制出去，你必须在我们店下车，也不存在的这种车随便看不存在那么的城堡。
[30:21.220] 也可以自己一样，对都可以自己用。
[30:25.000] 我就怕你回去就接完了以后就上哪个车没买到。
[30:28.090] 你看别站有车吗？
[30:31.400] 确定有车吗？
[30:32.750] 还有有现车没有现车是吧？
[30:40.040] 保险也可以自己上。
[30:41.750] 都可以。
[30:46.610] 但是优惠就是反正权限就是权限。
[30:49.580] 对，我把我们这些学院都给您了，因为总监的权限我不可能给你，因为什么？因为他考虑到这车到底是这么挣钱，
[30:56.730] 如果不挣钱的话，你其他东西都没有的话，我们可以不卖这个车，我们不捆绑，但是我可以不卖，就说白了大家没有赔本的买卖，实际坐车也不赔了，你那个产品
[31:06.830] 到时候我要决定要买了，到时候您可以总经理权限的话，我们总的权限是考虑到您这边有没有装饰，
[31:14.440] 有没有保险，有没有验车，他都有利润在里面是吧？
[31:17.830] 如果是什么都没有，这车型价格我不用问，
[31:20.710] 我卖不了，基本上就接近产相对经济权的比价经营权也能卖个裸车，还得去申请，看要不要卖流落车走，因为这种车你也知道很少，
[31:29.970] 就几台车
[31:35.110] 如果是就是经理权限就是优惠车价优惠46,000。
[31:39.780] 然后。
[31:41.740] 保险和验车可以自己做。
[31:47.310] 方式也可以自己。
[31:50.990] 能送吗？
[31:52.390] 我这价格能蠃得卖。
[31:54.740] 我都不错了，能卖给你都不错了，还送我也是送的话，领导把我骂回来了。
[32:01.650] 所以这个已经很
[32:04.660] 怎么说很自由了，对于消费者来说的话，选择全权在您那。
[32:10.770] 是我们就告知你这什么情况，最后你来决定，
[32:14.750] 而不是说我们说必须怎么样，都没有这样的感觉。
[32:18.690] 所以现在奔驰真的是买奔驰很
[32:22.150] 很舒适，我觉得不像买其它品牌，
[32:24.980] 必须要做多少税什么必须要什么分期考虑吗？其实最简单是特斯拉人家是价格是多少，就在网上标上。
[32:32.330] 直接买这些，不像咱们这些油车的态度还是
[32:38.320] 附加的东西还是挺多的。
[32:40.450] 对，那有特斯拉的条件。
[32:43.170] 是吧？你首先一个他
[32:45.970] 他滥用线它跟油车还是没法比的。
[32:48.420] 是另外一种，但是人家就一个价，
[32:52.450] 就是一个假。
[32:53.530] 对，时间也没有，竞争没有。
[32:56.620] 比没有差价，房架来了买是吧？我觉得要销售顾问没有意义，要电力也没有意义了，直接咱们就放在淘宝一样的。
[33:03.230] 我给你标这个车开一下单送到家去了，
[33:05.640] 我觉得未来可能车行业有发展的趋向，
[33:10.020] 将来以后你看都已经电子化了吗？
[33:12.490] 就像我们现在也是一样的，上了一个新的模拟系统，
[33:19.100] 我觉得反正
[33:20.330] 我今天给您价格，
[33:22.100] 你要觉得可以的话，你也不透露，你现在问到目前最低的底价，
[33:27.170] 到底多少钱，我能
[33:29.220] 打个比方，你说我因为5万我就买了就定了，因为48,000我也订了，
[33:35.110] 你给我这个信号我直接给拿走了，你的电话去了，他要卖就卖，不卖你这我店你可以pass掉，
[33:41.550] 以后都不用来了，你能治好你把经典一下，你看你哪个店更容易就洽谈的机会，我觉得对您来说也这段时间对我来说也挺长时间，就这么简单确定。
[33:51.110] 对。
[33:57.430] 这种车可能
[34:00.320] 你要说5座的没问题，我们做的我看我这么多少钱。
[34:03.980] 工作比较多的，工作特别多，
[34:15.810] 我做的我能利用到55,000，
[34:21.060] 5。
[34:22.800] 做的指导价是多少？
[34:24.340] 318,800。
[34:27.470] 31差1万。
[34:43.630] 到最后如果是给总经理打电话，最多也是差不多优惠5万左右。
[34:48.490] 不一定。
[34:49.480] 我因为5万可以他不卖。
[34:53.500] 就我有这价我不卖，他有可能这样，如果他卖了，
[34:57.030] 我觉得
[34:57.970] 我都不能给你确定，假如说以后的价格你能定吗？
[35:02.870] 你要能定我就可以问一下，你要是定不了的话我就不给你问了。
[35:06.190] 这么晚打电话肯定也不好，要是他今天大晚上来了，你有诚意买这车，
[35:11.830] 你给我一个你需求，你说我这优惠5万或者是48,000或什么情况我就定了，
[35:17.320] 我就给你打个电话问一下，合适你就定，不合适你就赶紧吃，明天再转到其他店，就这么简单。
[35:22.800] 咱们店的车有现成的，
[35:25.300] 定完以后周一就可以提，随时可以提走，你指标不也现成的吗？
[35:29.920] 周一就可以提走车了，就这么简单。
[35:33.200] 明天做pp I。
[35:35.630] 到时候我需要指标人来吗？
[35:37.760] 不需要拿着身份证就可以。
[35:39.500] 原件还是复印件原件？
[35:41.500] 拿身份证原件，对，因为有身份证原件办一个临时牌照，临时牌照是走咱们整个交通局的系统，
[35:48.670] 没法用气，上海需要多多长时间
[35:52.300] 上传你指标现成的吗？比如说周一过来办手续，周二我给你交税，周四周五就能验车了。
[35:58.280] 就这么简单特别快，一周之内就搞掉了，好事在这钱吗？选号是在车管所选。
[36:04.440] 车管所选对你需要我去献，我去现场了。
[36:09.440] 你去现场，然后我们就开始组织协助你去。
[36:12.930] 它相当于你比如说在我们店车2500的上班费吗？
[36:16.880] 然后包括你的本金，包括你的就是上牌的成本全在里边，不用花一分钱了，
[36:22.320] 你只负责把车开到检测场去，
[36:24.920] 我们验车的师傅帮你考任何，
[36:27.690] 然后选好以后它会告诉你去让他选号，你自己选号就可以了。
[36:31.770] 选号也有人跟我一起，然后你自己选，那一按一下就特简单，他就给你一个小纸上有个二维码，8码你自己车的一个所有信息，
[36:43.780] 然后他有一个红外线网依照，它会自动弹出你的所有车况，你确定要选好，它滚动式的一拍，有5屏幕有5这个号码，
[36:54.370] 在50个里面选一个你最喜欢的，
[36:56.420] 只能选这5个里面选一次，50个里面选一次，对2分钟的一段时间，
[37:02.440] 咱也能选出一个好的了吧？
[37:05.010] 有好好，他们好多在现场选的话，还有经纪的牌照。
[37:10.750] 经营的牌照京A的后边都挺好的，还有京东E什么一个83383，如果两分钟没选出来，
[37:19.750] 自动默认一个号码，甭管哪个号，
[37:23.020] 希望这一次机会对有一次我。
[37:25.100] 的客户特逗我卖丰田那会，然后客户
[37:27.800] 他不懂他选还没选。
[37:30.560] 你猜最后怎么着？
[37:31.990] 前面那天我忘了，后面是250。
[37:35.670] 很闹心。
[37:36.870] 没办法，他上完牌照以后好像过了几个月，他又重新又过了一个户。
[37:41.480] 他说我不知道还有时间限制，我挑个好的，等调完以后怎么办事儿？
[37:46.370] 了再过户是吧？一下。
[37:48.350] 他就是再过一下好吗？手打个比方，我选个250号没办法找个朋友有个现成的指标，我过他身上去了，重新再选再过回来，
[37:58.500] 就这样。
[37:59.710] 相当于流程，比如说我订了我就过来付款。
[38:04.360] 让他就开发票。
[38:06.600] 对，你订的话是先交定金，
[38:09.590] 交订金以后我后续的话系统里面会参与，谁知
[38:16.470] 你也需要交定金，咱俩谈的过程中明天早上可能有别人提前交了，然后交完定金以后，他是对后台这边储运后台这边会收到这笔订单的订单号，会通过订单的情况会给你去做一个二次批判和准备，
[38:31.630] 把车辆给调过来，需要最少需要交1万就可以，
[38:36.060] 1万就可以。
[38:37.580] 然后调过来以后，然后安排你周一或周二过来交钱，开票当天把车开走了，当天要做的事情当天就能开走。
[38:44.580] 对，临时牌是吧？当天我们要就可以办，为什么你拿车主身份证还有一个什么？
[38:51.130] 绿证。
[38:52.360] 验车的时候了，当天拿不到车，验完车以后车管所发放的。
[38:58.130] 率，
[39:00.200] 然后你们的合格证有抵押给银行之类的，你做分析吗？
[39:04.250] 不知道不做分析为什么要抵押？
[39:07.060] 不是你们本身就有的车它不是有什么
[39:11.140] 4S店为了和抵押贷款是吧？我们跟大殿不需要合格证随时拿走，
[39:17.030] 随着哪个让等到你当天就拿走，把东西拿走了，这就给我。
[39:21.320] 合格证是给到可以给你复印件，可以给你拍照片，报告这事交给车管所，对，如果你自己练车你就随便拿走，你愿意拿着去，如果你让我们验车，
[39:31.520] 就得我们来管理这些手续，到时候我们会转交给您车主。
[39:35.200] 最后验完车了，所有手机回来了，属于你的，我会把这所有给你交给你这样。
