[00:08.560] 您的身份证带着。
[09:30.320] 的。
[09:40.070] 号
[09:42.530] 数据
[09:44.120] 场。
[09:46.710] 五
[10:01.440] 二
[10:03.170] 坏数据。
[10:07.910] 数据
[10:09.860] 场、
[10:10.730] 场
[10:12.090] 数据
[10:13.460] 的
[10:15.430] 的
[10:20.950] 五
[10:24.100] 坏
[10:29.270] 场
[10:30.650] 场
[10:35.160] 数据
[10:36.200] 的
[10:40.360] 句。
[11:17.830] 花花。
[11:25.270] 数据
[11:29.640] 句
[11:36.580] 的。
[11:46.080] 上
[11:49.830] 场
[11:51.400] 场
[11:58.810] 远场
[12:05.410] 场
[12:12.980] 场
[12:19.830] 场
[12:21.670] 场
[12:29.770] 的
[12:32.390] 坏
[12:33.640] 的。
[12:42.470] 数据
[12:52.760] 听
[12:56.340] 多少gf？
[12:58.720] Gl？
[13:00.620] 30外套，
[13:03.170] 对吧？
[13:04.480] 3305 YT
[13:07.300] 330。
[13:11.650] gf风水吗？
[13:13.670] 既然是防水。
[13:16.160] 不是衡水吗？不是什么的保定。
[13:22.070] 身份证这边。
[13:31.200] 简陋的
[13:39.170] 三
[13:42.450] 情况
[13:45.580] 三
[13:52.770] 手机号是1873140948，
[13:59.570] 1815
[14:03.380] 0302。
[14:11.830] 场
[14:17.040] 远场
[14:21.250] 场
[14:22.670] 场
[14:26.260] 数据
[14:30.940] 数据
[14:31.640] 的
[14:50.870] 你们还有整天也不物业管理，原话
[14:56.590] 也没用了是吧？
[14:58.640] 远远
[15:00.210] 数据
[15:05.480] 场
[15:10.110] 的
[15:16.890] 的
[15:25.000] 场
[15:33.290] 的
[15:36.600] 的
[15:40.920] 二
[15:47.330] 要
[15:51.730] 场。
[15:56.020] 数据
[15:59.550] 的
[16:08.800] 场、
[16:18.560] 的
[16:21.700] 场。
[16:27.310] 大
[16:36.680] 今天
[16:39.040] 数据
[16:42.580] 数据
[16:45.800] 的
[16:49.610] 数据
[16:52.400] 远。
[17:04.630] 远。
[17:06.620] 数据、
[17:09.740] 场
[17:12.090] 的
[17:21.040] 行。
[17:27.750] 场
[17:39.090] 场、
[17:40.970] 场、
[17:42.640] 场、
[17:43.940] 场、
[17:46.480] 花
[17:49.160] 厂花
[17:57.020] 花
[18:06.190] 的
[18:12.820] 的
[18:17.440] 的
[18:29.200] 二
[18:30.600] Q号到现在刚刚开始，
[18:35.680] 他给你发微信上，
[18:42.190] 场
[18:45.000] 场场场
[18:55.840] 场。
[19:03.050] 句。
[19:09.340] 一共是三个了。
[19:12.920] 我买的吗？这。远远
[19:27.330] 的。
[19:36.130] 的吗？
[19:40.020] 不用了，你很久行，我这边具体看看是什么问题，然后给你打电话了，行好了。
[19:48.050] 好好谢谢慢点点。
[19:50.220] 坏数据。
[19:54.890] 坏、
[19:58.400] 坏场、
[20:01.440] 场
[20:04.670] 坏
[20:05.880] 坏
[20:07.320] 场。
[20:11.550] 三场
[20:14.550] 数据
[20:16.440] 的
[20:28.430] 号
[20:32.860] 的
[20:42.060] 的
[20:49.940] 数据
[20:51.830] 数据
[20:53.160] 的
[20:55.540] 的
[21:03.720] 场
[21:11.800] 的
[21:14.040] 的
[21:17.090] 的
[21:19.570] 号
[21:20.680] 场
[21:22.020] 号
[21:23.160] 场
[21:24.680] 场、数据、
[21:31.380] 场
[21:32.450] 厂花
[21:35.220] 场场
[21:37.860] 场
[21:40.060] 远场
[21:50.060] 快晚上。
[21:56.750] 数据
[21:57.600] 数据、
[22:06.370] 数据
[22:11.460] 花
[22:12.750] 场
[22:13.730] 号。
[22:21.430] 你的号。
