[00:00.090] 参加张军刚下。
[06:53.070] 不想问津的高位已经报废了。
[06:56.320] 好，发报废我重新。
[06:58.620] 在选是吧？
[06:59.250] 因为这个号牌跟我现在开着奔驰。
[07:02.190] 冲突都是疤，所以我在要什么？所以就。
[07:07.860] 没错，你看我能看得见的都是6月份生产的车轮生产的车，
[07:13.040] 您这车基本上在下个月基本上到。
[07:16.840] 有预计到港口的是预计是8月12号到港口，
[07:22.520] 8月12当中您怎么着？就9月份了，282周三到门口了，还做出光再怎么着大堆事。
[07:29.110] 但是是黑色。
[07:31.440] 黑色没有别的什么啥没啥。
[07:35.330] 哎哟这样的一种。
[07:39.600] 你现在。
[07:41.350] 你舅妈比较他这做人要
[07:45.140] 的。
[07:46.270] 天哪？
[07:47.600] 一般女孩就那种强而且黑的樟木了。
[07:54.040] 其他没有。
[07:55.530] 真没有阿姨。
[07:57.750] 什么有号杀淫，其他的配置我还真喜欢。
[08:02.290] 就喜欢这种
[08:07.350] 有在高拍的了。
[08:10.690] 什么路上在高配了？什么叫再交？153。
[08:17.770] 灰的。
[08:23.530] 那是一百零几万。
[08:26.200] 对。
[08:27.600] 那一百零几万。
[08:28.980] 二年那么配置又比高了，他说是灰的现成的。
[08:34.360] 就是那些试驾了吗？
[08:36.360] 实践了就是下车那啥了。
[08:38.580] 我知道了，但是我还确实我特别喜欢这种颜色。
[08:42.940] 没有。
[08:45.940] 你这能看到是6月份上线的是。
[08:48.640] 8月份能看得见。
[08:50.320] 8月份就生成一个
[08:52.050] 8月份就一辆车，
[08:54.450] 8月份生产了就一辆我们这分过来的。
[08:58.300] 不好意思，
[09:02.490] 回去。
[09:06.160] 我晚上这边开大会。
[09:16.920] 你去吧。
[09:23.200] 80分钟。
[09:26.840] 你去吧行。
[09:30.230] 好。
[09:34.790] 8月份的就一辆分你们这了，对，就不是厂家生产这一辆送到我们这了，8月份生产就是明年了。
[09:42.870] 8月份基本上到三个月差不多十一二月份。
[09:47.560] 让您再定好吧，也不是明年吗？
[09:53.160] 0点。
[09:56.070] 那一辆什么色？
[09:59.890] 律师没见过这个领域，
[10:05.590] 也不会交配，外头有个宝石蓝。
[10:08.470] 我看祖母绿是哪个，咱们说的变色龙吗？
[10:12.360] 就那种，然后你看看波兰后来色绿。
[10:17.250] 好的，这样。
[10:23.360] 穿条衣服南站的那辆车后边你看那就是祖母绿。
[10:27.340] 那不是黑的，对，眼看着分镜头的豆豆。
[10:32.130] 套头就在后面知道这边。
[10:34.720] 看到没有？
[10:36.530] 然后对那是那种什么没有。
[10:45.420] 绿色的黑的没有多大区别，
[10:48.080] 没有买卖可能就是黑板，
[10:50.360] 现在就是黑的
[10:54.590] 这样
[10:55.380] 推
[10:56.400] 试着膀子。
[10:58.430] 现在好像也是地方可以，他都知道在这里，但是可以吗？
[11:14.030] 就要大车
[11:15.990] 干嘛？
[11:18.360] 反正不含的双城记。
[11:26.190] 的
[11:31.360] 黑色
[11:37.520] 的
[11:47.310] 不如
[11:54.210] 场
[11:56.380] 颜色不了
[11:59.450] 了。
[12:02.490] 了。
[12:05.550] 好我就找了。
[12:21.310] 你们这分配全是黑色，
[12:24.560] 您放心颜色的车，
[12:26.830] 因为估计在北京可能都买不着是真的。
[12:31.210] 其实我买280的，
[12:33.770] 280我买的09年的北京什么没有。
[12:39.790] 他是从浙江那边调过来，对。
[12:43.200] 我就不喜欢生活，半年白都调过来说整个北京你别打80没有，对那行。
[12:51.650] 那时候都行，什么插了银灰的。
[12:55.720] 对。
[12:56.740] 黑的云辉的。
[12:58.880] 白色也没有
[13:09.130] 远、
[13:12.720] 黑花、
[13:14.630] 花、
[13:18.750] 的
[13:27.760] 8月份8月4号生产，最快得年底了。
[13:40.840] 其他的
[13:44.330] 怎么办？
[13:45.180] 反正时尚的他就不行。
[13:47.800] 没有了你。
[13:48.850] 你这车关键没有了。
[13:54.400] 到
[14:00.540] 整个能看见其他店的看不看不到都是独立的。
[14:07.570] 其他
[14:13.230] 的
[14:14.200] 的
[14:17.010] 看。
[14:20.370] 的
[14:34.290] 的
[14:35.960] 的。
[14:46.090] 您小于以后，如果这车如果以后您再考虑再换车，黑色其实更保持，
[14:52.300] 而且黑色更耐看。
[14:56.830] 是吧？
[14:59.250] 黑色。
[15:12.850] 数据
[15:18.580] 二。
[15:20.120] 句
[15:28.050] 了
[15:32.970] 数据。
[15:34.750] 数据
[15:36.060] 的
[15:41.630] 他标志都一样是吧？那都是一样的，那些都一样。
[15:53.500] 他轮毂这是属于大轮毂吗？
[15:56.440] 的恩羊系的轮毂。
[15:59.390] 她这个胎是什么牌子？
[16:01.460] 这都不确定，反正不是防爆的。
[16:05.170] 不是pop，对，然后品牌的话不确定它是随机的。
[16:09.050] 这个是什么？这辆车是米其林的。
[16:13.350] 对，其实米其林特别适合
[16:16.690] 你心灵，我那会跑到11万全管了。
[16:21.130] 确实不够，他们都不舒服，我说我跑了11万化的，我们
[16:26.400] 他舍不确定是吧？
[16:28.630] 对不确定的。
[16:30.770] 就要不确定您这车来了之后他是什么牌的。
[16:34.110] 因为没有不是现成的吗？
[16:37.820] 我也没法带您去看。
[16:41.650] 的
[16:46.400] 对，黑色吗？
[17:33.350] 我在4S店，我是原来想的号查询吗？没有。
[17:39.480] 他现在就没有这种颜色的车。
[17:42.740] 说你预定的话没有
[17:50.610] 8月份上线的
[18:21.760] 的。
[18:28.610] 的。
[18:30.970] 8月份
[18:34.990] 到
[18:39.760] 到明年了，反正最起码明年
[18:46.710] 这是明年没有的话那个指标了，
[18:57.840] 他计划里面的
[19:03.510] 现在他权益
[19:05.160] 那边他们就认这种。
[19:09.570] 8月份上线。
[19:13.800] 顾虑就是那种身份应该能想到就是那种
[19:17.980] 那种墨绿的墨绿，完了黑绿色，完了倒按揭，
[19:23.480] 有点偏黑，
[19:25.120] 但是在阳光上还是那种配合，
[19:29.320] 就跟变色龙似的，你看最后有的是蓝色说出来的得嗨的，其实那么
[19:37.350] 我类似内容你说我着急，你从来没有说过。
[19:47.560] 谁知
[19:49.000] 我问题是什么道理？说如果现在要是订的话，
[19:59.930] 的
[20:01.710] 说话
[20:08.670] 的
[20:10.480] 的
[20:14.910] 讲
[20:19.620] 另外的好多人
[20:27.010] 当时
[20:28.610] 车上了。
[20:31.830] 这块已经付出了，现在可能进去进来
[20:36.360] 的。
[20:39.800] 远远
[20:41.280] 花
[20:46.280] 用、
[20:50.320] 花、花、
[20:52.490] 坏、
[20:57.950] 的
[21:03.820] 的
[21:10.190] 黑
[21:13.670] 的
[21:15.330] 感觉。
[21:27.350] 拍
[21:29.420] 这种颜色。
[21:42.360] 要定量化
[21:45.670] 上
[21:47.290] 到你帮我看看有没有最里面走。
[21:53.650] 到咱们
[21:56.000] 关注。
[21:57.020] 生产到还有6
[22:01.880] 倒也真好。
[22:16.080] 8月份要订总数据的话是吧？
[22:20.050] 你的现在是什么时候的呢？
[22:23.710] 现在这个吗？您可以是那定完了以后这车就给您留下了，等到了之后然后您就过来扳手就行了。
[22:32.590] 对，我反正是到明年了。
[22:37.940] 差不多。
[22:38.770] 但是全亏了，我觉得特别
[22:42.240] 我们可以
[22:45.590] 快就看肯定
[22:50.960] 那是一级的
[22:52.560] CC的
[22:55.900] 这样
[22:59.080] 了。
[23:17.570] 远
[23:18.520] 数据
[23:24.190] 走
[23:25.350] 的。
[23:27.190] 演创业。
[23:31.240] 看看对看一眼。
[24:05.340] 有一个很努力行吗？行了。
[24:09.490] 要把
[24:19.850] 远。
[24:24.750] 2A36行。
[24:29.680] 那指标是您的明白吗？是我姑娘那个车。
[24:34.770] 还没到。
[24:35.950] 林姑娘的。
[24:39.370] 身份证
[24:41.290] 的
[24:43.200] 他的车报销帕拉丁的名字，
[24:48.430] 所以就的
[24:52.040] 咱们给他
[24:53.270] 换了一个刚刚
[24:56.170] 我跟张威说一声。
[24:57.430] 我就说我的话用。
[24:59.860] 对他的账号和密码。
[25:03.390] 价格的话，咱们就按照当时的价格政策了，当时的话现在您看。
[25:10.580] 你st账号密码一定了，一个450豪华。
[25:18.030] 的屏幕。
[25:22.330] 没有彩图的。
[25:26.190] 对8月份生产。
[25:31.930] 行，我待会把信息发给你，发你创建O天。
[25:40.800] 很快。
[25:42.750] 看你这没有。
[25:44.190] 永远
[25:47.030] 说
[25:54.440] 就按照那时候倒车什么价格，就是那时候算了而已，因为周期比较长，然后您看着合适，您再要你觉得不合适了，那钱也可以退了，好吧？也
[26:11.760] 但愿是突然给你们来了一个保肝。
[26:16.210] 还是不可能的是吗？
[26:19.460] 我到时候可以帮您去看看，问一下行政看看的模型，这车没生产，看看能不能调整好茶。
[26:26.070] 这样行吗？你看如果要能调我就帮您调一下，如果不能调那就没办法了，好吗？
[26:32.310] 这样没有
[26:38.590] 说
[26:40.030] 你们在干嘛？
[26:56.240] 我不去。
[26:57.100] 身份证要说的过去。
[27:01.450] 我不去。
[27:03.450] 要快
[27:06.770] 的。
[27:32.840] 如果要是说8月份上线的话，
[27:36.440] 大概到明年的几月份？
[27:39.960] 8月4号生产，估计明年1月份。
[28:02.210] 要
[28:03.710] 对吧
[28:06.840] 的
[28:12.490] 你们在骨子里
[28:13.900] 全是黑的。
[28:15.340] 这么漂亮，您看一下。
[28:17.560] 带的钱。
[28:19.850] 你看这车。
[28:23.850] 这个。
[28:25.580] 4245豪华。
[28:28.880] 6月份的这是450豪华这个。
[28:32.550] 您看这颜色编码，197代表黑色，697989代表祖母绿色，
[28:40.230] 然后康建军的号杀淫叫859，那颜色代码里面就没有，你看除了那就是祖母绿。
[28:47.480] 然后这下边有一张祖母绿，这个车是。
[28:51.550] 你看这个车是被人订了的，一定对这部订单客户是谁是吧？
[28:57.770] 然后这个车你看咱们叫祖母绿在这是棕的。
[29:03.260] 然后我给您勾上这辆车。
[29:05.750] 您看它生产日期，你看不是8月4号吗？
[29:09.920] 对吧？然后您看上的都是6月份生产的，
[29:13.350] 全是什么350的豪华都是黑的菜，除了刚才有一订单客户，这个是祖母绿的，剩的全是黑板，
[29:23.750] 高肯定标这辆是绿的。
[29:27.200] 你看现在都是1971971717，
[29:29.720] 都是黑的，
[29:31.510] 是吧？
[29:32.360] 内饰棕色的都是中的。
[29:36.110] 我们祖母绿的那是那种浅色吗？不能而已。
[29:41.040] 那种祖母绿什么种那种泡茶饮，不管，上半年他们也就跟
[29:49.480] 看了深色了而已。
[29:51.480] 全是深色眉。
[29:52.640] 颜色没有浅色的。
[29:54.310] 好的。
[29:55.600] 深刻。
[29:57.050] 挺漂亮。
[30:01.230] 看红色哪个红色的？
[30:05.010] 那种高端的深咖啡色的，
[30:08.960] 咖啡的，
[30:12.540] 内装。
[30:14.110] 考上了。
[30:15.630] 的
[30:19.180] 米色其实
[30:34.350] 咱们的
[30:35.200] 的
[30:36.560] 的。
[30:41.210] 再看看这个车前头了，他的
[30:44.940] 好像
[30:47.740] 没有叫什么贴的，他肯定是剥皮的那种。
[30:54.680] 那个车是什么的，也是P的。
[30:58.040] 也是脾的。
[30:59.320] 也就是皮革包裹了，
[31:02.120] 木板都有。
[31:07.720] 里面有一样。
[31:10.240] 这科这个车有的东西那车都有。
[31:20.250] 二
[31:36.520] 你们6月份这批车
[31:41.370] 6月份生产是吧？什么时候定？
[31:45.210] 这没定。
[31:47.550] 对，我能看到，我都跟您说了，这黑的祖母绿的，
[31:52.710] 祖母绿的6月份就被人定了，咱们就定后边那辆了，就能
[31:59.290] 要
[32:03.480] 倒是有拍照，你要不着急就行了，我。
[32:09.530] 指标这才做了那就一年吗？
[32:13.140] 今年如果更新了还有吃完，
[32:17.160] 所以到还行，等到车到了在中山，而且
[32:22.540] 给
[32:24.950] 今天看着了。
[32:29.360] 这个价格，
[32:31.810] 它的生产线一个月怎么着他也
[32:35.690] 修改完了。
[32:39.780] 他说的8月份是上线是吧？
[32:42.600] 8月份8月4号那天生产的车不。
[32:44.830] 好像那就是说
[32:48.120] 一个月之内他们肯定能生产吗？
[32:50.320] 那天生产完了之后再从美国办理，再从场子办理检测，
[32:57.160] 检测完了之后出关，
[32:59.040] 是吧？出美国港口，然后上传
[33:02.470] 哪走德国吗？美国，这是美国对le G 2S都是美国生产。
[33:08.670] 他流水线就在美国。
[33:10.280] 在德国本土，它也是美国生产的，
[33:14.420] 然后上了床之后，他从美国发过来，中间还得婷婷一个港口上去。
[33:19.570] 叫斯洛文尼亚，停在那之后是做观单那些东西去。
[33:25.930] 做完之后再上传，
[33:28.150] 为什么再发到中国、天津。
[33:30.880] 在天津钢这历时两个月。
[33:34.180] 在天津港口再做检测，
[33:36.710] 然后换中国的官，
[33:38.880] 让一大堆事，然后检测完了之后确定之后再从天津港口发过来。
[33:44.230] 三个月。
[33:45.230] 三个月你们这批车6月份的汽车
[33:49.190] 也差不多走了。
[33:51.240] 对，6月份这不刚生产也是上线说的是上线的还没发出来，也可能估计她们快点到9月份吗？
[34:03.610] 咱们别人玩俩月吗？我刚才跟您说的差不多，11月12三是8月份生产的。
[34:09.120] 快点，没准今年年底
[34:11.160] 慢点明年1月。
[34:12.510] 乐正好还差了一个
[34:17.810] 我以为全是在德国的。
[34:22.530] 不是他这个不一样。
[34:25.750] Bl1。
[34:27.230] 还有啥就要在。
[34:29.480] 7S7的7座，7多少呢？
[34:47.470] 您现在中美关系那么紧张，跟着有
[34:50.750] 关系吗？
[34:53.640] 没关系吗？
[34:56.210] 有时候
[34:59.340] 有时候有这车有时候来的时候，就像今年没事去，
[35:04.450] 前年中美贸易战的时候，
[35:06.690] 车站都涨了。
[35:08.120] 了车架的。
[35:09.340] 一辆车基本上多了10%。
[35:12.980] 不是我们厂的事，是真的睡就长了。
[35:16.280] 车站肯定也都涨了。
[35:18.130] 那时候是有影响。
[35:21.000] 数据
[35:22.810] 数据、
[35:26.490] 大
[35:27.200] 场
[35:28.980] 坏
[35:32.100] 数据。
[35:33.310] 数据、
[35:39.380] 的市场。
[35:42.380] C是北京奔驰的。
[35:43.910] 的
[35:56.120] 这时候
[35:57.240] 要是辛苦，
[35:58.880] 注册不进去，
[36:00.980] 里边看车这么多。
[36:08.190] 比如说。
[36:09.260] 穿的也可能明年也得差不多。
[36:12.850] 我手上还要求我指标下还有一个过山车，
[36:16.730] 雅阁
[36:18.560] 低地。
[36:20.640] 赶紧让他感觉看看。
[36:23.460] 不行赶紧换了。
[36:25.490] 您想换两辆。
[36:27.560] 不是您过山车，你现在你这大概。
[36:30.360] 有他才能拿到钱。
[36:32.200] 对，你再往后面。
[36:33.910] 这个车世博6的。
[36:35.550] 国在来都是过6个，因为北京您不是国6了，已经上标牌了，上不了。
[36:40.210] 必须得搏6才能上牌。
[36:41.880] 鼓舞都不行了。
[36:43.800] 我11280是魔似国际的。
[36:48.360] 没事。
[36:49.320] 09年的那是哪年？
[36:50.980] 09的肯定国4的。
[36:52.890] 主要是您之前这车，比如您的1280是北京牌照对吧？
[36:58.280] 您之后现在呢？
[37:00.380] 再过到北京这还可以，就本市发本市这样可以了，比如您买一新车，我是国五的，新车没上过牌的，您上不了了。
[37:10.760] 这样子对，然后比如您外地有个车队，小青在北京了也签不了了。
[37:15.600] 就本是自己的。
[37:17.630] 知道吗？现在外地也是这样，我那天还说我说要不然我说拍垃圾其实开到什么？
[37:23.710] 迁不过去。
[37:24.990] 弄过去以后，我说干脆你们就弄过户，你们拿出去，
[37:29.070] 不行，他说我们三个问题是你们不二的，我牌子上不了，对他国三都够呛了。
[37:35.470] 您这车只能签哪的？切什么新疆甘肃就特别远的黑龙江。
[37:42.080] 我想弄到山西，山西说不行。
[37:44.450] 不行太近。
[37:45.810] 1000公里的叫do nothing。
[37:47.220] 我手头上还有个雅阁特号开演得真好，被。
[37:51.400] 稍等一下身份证就说好的婚姻。
[37:54.480] 这不用了。
[38:26.510] 所以明年还得要换。
[38:31.720] 可
[38:33.410] 其实一级的其实挺爱E级，现在都是北京奔驰
[38:43.470] 的。
[39:15.610] 看样子
[39:17.060] 定弓弩绿的好像女的订的多是吧？
[39:20.930] 这车我跟您这么说，这车。
[39:28.370] 这颜色好看。
[39:30.540] 因为没看过的。
[39:32.000] 特别耐看，而且阳光一照这特别想高大的，就特别喜欢
[39:37.840] 这项高端的车颜色一般你看便宜点的车没有这啥，
[39:42.430] 你像一些低端品牌它没有茬，
[39:45.120] 他做不出来那样。
[39:46.950] 但是这个七如果碰到了。
[39:49.540] 你反正也来4S店去就可以。
[39:52.160] 都有补贴，对。
[39:54.290] 就怕有的时候欺负那种。
[39:57.430] 来，您签个字姨。
[39:59.280] 千，您盯着您指标他的名，我跟您说一下，您看着他姓名。
[40:06.430] 您坐姓名身份证号，然后麦迪车那小伙子是发微，不是我
[40:14.460] 然后发了电话以后有什么事您刚刚开始有录音，我就帮个忙行吗？
[40:20.450] 然后咱们订购的是辆奔驰gl1450
[40:25.200] 四驱锁4区L开头代表着逃跑的意思。
[40:29.570] 意思。
[40:30.850] 竹红颜色金属漆，
[40:32.990] 咖啡中的威慑，我身穿黑色的，然后价格政策就到刚才倒车为准了。
[40:39.200] 好吗？今天交易定金一半，这个是艺术化的，不是定金的乔宇可退的，
[40:45.360] 将人家的千金的豪华的
[40:50.690] 谁知
[40:52.330] 算一下
[40:53.920] 可以挑战现在照片。
[40:59.560] 有三张，我给您一张好好。
[41:01.480] 没事。
[41:03.040] 你说这个调配可以什么你到时候试试。
[41:08.830] 我倒是是不知道行不行，行行能调好了真的话你要不能我就要那个东西。
[41:15.550] 然后这个客户签字，
[41:18.790] 现在贡献程序上的暑假。
[41:28.880] 操作签字，
[41:40.680] 收购。
[41:50.430] 的
[42:12.990] 也
[42:18.880] 的
[42:29.880] 市场。
[42:36.630] 的
[42:39.200] 的
[42:48.070] 扩大
[42:49.140] 远场
[42:54.390] 场
[42:56.190] 场
[42:57.900] 为
[43:03.800] 的
[43:07.150] 五
[43:08.230] 的
[43:09.240] 月
[43:11.480] 远场。
[43:21.120] 的
[43:55.470] 快。
[43:56.460] 上午看完了。
[44:02.640] 数据
[44:04.750] 数据、
[44:05.870] 数据、
[44:08.480] 数据
[44:12.590] 的
[44:15.440] 号。
[44:21.290] 数据
[44:28.060] 夜晚7月份。
[44:33.240] 句
[44:39.760] 数据
[44:41.870] 7月
[44:45.350] 号
[45:14.630] 好，数据
[45:27.130] 了。
[45:33.640] 给我打电话。
[45:37.050] 行数据
[45:42.960] 场
[45:43.790] 数据
[45:45.290] 数据、
[45:51.510] 的
[45:53.990] 的
[45:57.760] 这号
[46:03.530] 跟技术没关系，
[46:06.730] 对吧？
[46:08.000] 这不是我等着这。
[46:12.460] 这一块你要是动感的有一白的。
[46:16.620] 说白的就是那个叫北极白，
[46:20.000] 太沙河东西我还喜欢重大。
[46:23.630] 如果你要您不喜欢是吗？
[46:26.720] 动感的。
[46:28.520] 它有些配置。
[46:31.380] 不行。
[46:32.720] 配置我觉得你
[46:35.080] 好像少点他。
[46:38.050] 首先第一个我这其中的就是一个
[46:42.410] 就是倒车。
[46:43.900] 360. 
[46:44.780] 他的后视镜下翻的。
[46:48.500] 都有。
[46:50.490] 我看网上介绍的不是，他说倒车是300流动影像，
[46:57.120] 下方都有下班，我看下班没有有，我从网上查的。
[47:03.970] 这下翻还有什么没有？
[47:07.540] 这什么踏板没有？
[47:09.160] 没打360
[47:11.640] 360度影像。
[47:13.970] 柏林之声音响，那他。
[47:16.520] 他没有360度这什么东西，就倒车镜上面。
[47:20.350] 倒车影像360度，就是周围的。
[47:27.240] 什么呢？
[47:29.570] 还有什么？
[47:31.230] 柏林之声音响。
[47:33.010] 音响不一样，
[47:34.860] 还有灯光也一样，
[47:38.080] 然后比如那木纹没有天真纯净，没有。
[47:41.920] 前几天木纹里边的墓是没有。
[47:48.000] 对。
[47:49.380] 对。
[47:50.260] 还有好像还有
[47:53.120] 我想想。
[47:54.200] 轮毂。
[47:55.400] 他的不是这种大东西。
[48:01.040] 没事看人行，这样行，找吧台上刚才刷卡好像是北极白特炸鸡。
[48:09.130] 太炸了。
[48:10.520] 就那种白菜转什么转玩，大家做实盘的话，我放在进口车
[48:16.400] 是需要单独烧钱的，什么都这样的。
[48:21.510] 装修车子上面5万多
[48:23.800] 可以放上去行吧？
[48:25.710] 那个车7对吧？
[48:28.150] 这就北京把这进去的。
[48:32.040] 我那个车好像就是这样的。
[48:34.160] 不是那种大。
[48:43.530] 谁知
[48:46.110] 第二
[48:59.120] 你们那边还有一个展厅是吗？走完。
[49:01.880] 我们这两个展厅，然后楼上是连着
[49:06.040] 中间是过大了，楼上是什么？
[49:10.080] 楼上没有了，楼上就是办公的地方。
[49:12.440] 会
[49:15.120] 谁知
[49:16.630] 你看这是哑光的。
[49:19.430] 哑光的。
[49:21.370] 然后刚刚跟您说的就是交易53。
[49:24.260] 工作内容吗？对月光石灰。
[49:29.770] 但是这种会让我觉得还真的。
[49:33.150] 外边就是咱们私家车。
[49:35.500] 对，昨天就是假的有的第6期了。
[49:41.200] 谁知
[49:43.520] 后面是
[49:46.470] 蓝的。
[50:13.420] 玫瑰色。
[50:14.610] 乐。
[50:16.050] 要
[50:17.030] 初步
[50:21.790] 下班了。
[50:22.620] 看啥看不懂。
[50:23.910] 没有。
[50:32.310] 谁定
[50:33.140] 的？
[50:34.790] 支付宝就行了。
[50:37.650] 在银行卡的吗？带了信用卡储蓄卡吗？
[50:42.750] 都有储蓄卡，工业。
[50:45.290] 信用卡是吗？
[50:50.110] 你看看。
[50:58.520] 没增加吗？
[51:00.700] 名义
[51:02.280] 第一
[51:03.830] 谁知
[51:06.310] 是不是有问题？
[51:08.000] 完了应该你。
[51:09.520] 看合同上面有一份你写没有？
[51:11.990] 合同上有一份。
[51:21.610] 您输一下密码。
[51:30.680] 你这个号不行，
[51:32.240] 你去对门找一个殴打。
[51:36.440] 而且要签字也规定号码调这是我们留的，北京所有的签字都是他的。
[51:47.890] 这个可以签我的，他不是说让您多少钱，那行我就欠他的。
[51:54.760] 可是这卡是我的卡。
[51:57.540] 可以吗？没事。
[52:00.700] 你牵他的钱我了。
[52:03.290] 要完了他他俩签字就签了。
[52:06.660] 那不牵扯这个卡是我的卡，签他的名很顺畅吗？
[52:11.180] 无所谓。
[53:16.200] 还有哪个要
[53:17.200] 签字，一会还有一个收据也需要你签了。
[54:09.310] 也千万不要。
[54:22.120] 先生您说好了，然后您。
[54:26.920] 这个是咱们定金的数据。
[54:30.220] 对，这是我们的
[54:31.870] 上面有公章，收到一半，
[54:34.980] 咱们就到时候洗车的时候就带过来，然后待着你把这个人一块给我找一下。
[54:42.610] 差不多。
[54:44.920] 一块放在衣服。
[54:52.380] 这就好了。
[54:54.840] 然后后续时候什么工作联系了，您再跟。
[54:57.630] 大卫联系行行我的电话吗？
[55:00.760] 把那合同上有找不到合同上，行行他的昨天给了我一个名片，
[55:07.740] 完了以后有什么事就找找那个是什么。
