[00:00.520] 王女士交车。
[06:47.650] 谁知
[06:50.120] 太了3点的话球门
[06:55.770] 新闻交流，
[06:58.600] 你听不开G启动不了了。
[07:02.440] 好多了，对。
[07:06.480] hello hello。
[07:16.560] 我二
[07:18.310] 难怪帮我点个魔笔。
[07:22.390] 电脑复制有交车，
[07:25.120] 有一个交车。
[07:28.370] 没有。
[07:32.140] 好的。
[07:35.280] 然后防显示在上面，
[07:37.760] 我这边激活之后，他就会把您的合同相关内容给更新过来，你就可以通过合同查询里边各种选项查询相关信息吗？好好谢谢，好，我现在去给您发合同的链接，咱们签合同的话还是跟之前一样在线上确认，好，我先给您稍等。
[07:57.640] 在三角形
[07:59.150] 必然的优越的行业就不干了。
[08:02.640] 对，还以为上午谁知。
[08:05.480] 对待。
[08:07.450] 期望的不行那就是
[08:12.150] 代理。
[08:23.470] 你车经历然后。
[08:28.960] 观众都在下午好，
[08:31.520] 反对把。
[08:35.550] 我看着都着急，
[08:39.050] 等于这市场第一笔的事实还要第一笔款12手
[08:49.360] 的
[08:55.040] 我的眼睛
[08:57.640] 的
[09:07.380] 将来一样的。
[09:14.980] 是不是跟那尾款一样？
[09:16.780] 你应该加上4×8这种。
[09:19.050] 不会加的。
[09:21.490] 他另微信定价58%的，那就是12万是吧？
[09:30.180] 12月底加上多少？
[09:36.190] 来到了。
[09:38.090] 是什么？这活动我打扮就能看到了。
[09:44.310] 我这次就第一笔钱要先马上给您打出来了，听完了咱合同了说了。
[09:52.240] 验证码1125，
[10:05.140] 的
[10:07.770] 580599。
[10:11.470] 6. 
[10:20.780] 临牌那个。
[10:23.050] 因文化进行有关系，不要拿。
[10:26.200] 也完善基金跟他一样的王女士，我帮您发了一个防空链接骚扰，
[10:33.850] 短信对。
[10:37.790] 没有。
[10:39.600] 拦截那个吗？
[10:41.350] 不是这个吧。
[10:43.510] 晚上看看能通知分析您点，
[10:49.370] 然后点一下点更多。
[10:52.670] 蓝天上感谢。
[10:55.080] 可以在然后点一下恢复。
[11:01.850] 4
[11:04.400] 好了，我点这个
[11:25.940] 谁知
[11:29.660] 谁知
[11:35.790] 说
[11:38.930] 的。
[11:41.370] 我说
[11:43.320] 上面
[11:44.490] 上面基本上跟您说其中不能也是什么，
[11:51.950] 谁知
[11:53.570] 不上您还是个人的这个人，
[11:58.060] 所以就知道您看电影掉了，行经常了，觉得三到无聊还是啥，
[12:04.330] 而且要有
[12:06.750] 我什么也看不见了，老接口。
[12:10.440] 行没事。
[12:11.320] 幺麻烦的怎么办？小朋友他一下，您说。
[12:16.650] 怎么这视频就不用说话，就这么住，晚上值班在
[12:20.770] 你就点着眨着眼睛碰个头就可以了。
[12:25.130] 就行了是吧？
[12:26.830] 缺乏锻炼。
[12:32.160] 然后别拿走了，不是没事吧，应该已经存了，没有。
[12:40.130] 怎么办？然后明明弄了，
[12:43.850] 我弄完之后怎么弄到下一步了吗？不是没有，刚才点开始录制了，然后我给点返回，但是他没有让我继续东西，我就点返回了。
[12:53.010] 重新录可以挣扎又回忆录吗？
[12:56.140] 我们停了他录完了，你看一下到这界面了，现在还用再录一遍吗？
[13:00.600] 没过去没事，怎么着才叫过去？
[13:04.740] 怎么着才叫过去，你说多长时间什么之类的，您把您口罩就离脸这边远一点，2点对挡住那然后点开了，对，然后您看看镜头这块您眨眼睛，我还没开始在点开始对。
[13:18.830] 对。
[13:20.160] 然后好了两三百就可以了，然后刚才就是这样，这对勾
[13:26.200] 这还有对口看不见。
[13:28.460] 看不见。
[13:33.680] 他不着急了，
[13:35.080] 但是有时候没。
[13:36.370] 没地拿他们手
[13:41.070] 对。
[14:16.190] 通过验证，然后
[14:17.860] 然后他又把合同更新过来，就这两份您都需要点开阅读一下。
[14:23.640] 第一份就是我刚才跟您确认的这份合同，您可以核对一下合同号的才能放大M230。
[14:34.730] 坏的
[14:35.880] 上。
[14:43.980] 数据。
[15:08.510] 的
[15:10.100] 确认。
[15:11.870] 三页都是这些东西。
[15:17.570] 然后再看下一个。
[15:22.730] 对。
[15:25.040] 确实在7月10。
[15:30.850] 我那天
[15:32.010] 是的。
[15:35.020] 来接着看。
[15:38.130] 客户还款授权书，就是授权每月从你那工行卡里边自动扣月供的，这也是按照您这个合同号的年限和金额去扣，然后您还可以核对一下您的证件号，包括卡号什么的，这上面都有。
[15:54.170] 银行卡付3。
[15:55.400] 这不用他有条件的。
[15:57.580] 在哪是吗？
[15:59.070] 66号。
[16:02.220] 我给你念了。
[16:04.520] 你看。
[16:06.550] 632. 
[16:07.740] 02020508. 
[16:11.400] 1897558. 
[16:14.820] 没事儿，您如果您还有公路。
[16:19.680] 除了不错你
[16:22.650] 我这边看着你的数码，如果我说的。
[16:27.000] 走了以后。
[16:28.230] 没写付款金额。
[16:30.270] 支付宝付款金额在刚才。
[16:32.050] 那个合同里头这边没有，我估计比较复杂。
[16:35.720] 行确认这个很清楚。
[16:38.000] 应该没什么事。
[16:39.560] 我不知道有没有有事能怎样，虽然现在就确认一下确认签署就行了是吧？对确认签署。
[16:46.570] 然后点电子合同、电子签名、电子签名。
[16:50.140] 再写，然后根据它提示就是写字要写了。
[17:01.160] 的。
[17:03.910] 短短的不会自动了。
[17:06.460] 没事，你要想同时写的话可以点击清除重新写。
[17:09.520] 没事就这么着，行，那你就点确认下走的。
[17:12.380] 好
[17:15.320] 谁知。
[17:16.950] 好了可以了，王女士您好就好了，好的，然后每天每个月还款期是什么时间？您这车是什么时候开走的？
[17:24.890] 新店现在开到县城指标。
[17:27.310] 现成的指标今儿开始走，
[17:31.140] 这个激活下个月第一次扣款，
[17:33.920] 3月几号27号今天二，希望就以今天为止知道应该知道的，然后我这边进货之后，您可以通过微信公众号，刚才它里边有一个还款计划，
[17:45.110] 每个月您什么还他都给您列好了，等会我想问一下，
[17:49.720] 我这27号能改成30号吗？不能，除非说您激活的日期往后推。
[17:59.640] 他是哪天激活哪天就成款。
[18:03.100] 要今天把车开走的话，他不能往后激活，是那意思吗？
[18:06.270] 咱们到时候。
[18:07.930] 行了好下面一下。
[18:10.340] 我就可以退出了是吧？这个就可以了。
[18:12.150] 睡觉。
[18:15.070] 我这边就没事了。
[18:19.390] 现在
[18:21.290] 他回来现场
[18:23.550] 开始了。
[18:24.880] 里边有一块有点没用掉。
[18:26.880] 两要。
[18:27.800] 13827号10。
[18:31.160] 您今儿要是钱之后82的话。
[18:34.040] 谁知二人。
[18:36.550] 他肯定自动28号快乐。
[18:42.670] 我肯定把
[18:44.850] 你别了，你100多块钱不用的，我就是最后那笔，
[18:51.730] 最后你不也用不着，嗨我也下载都用不着，也没事，最后还要回去来修。
[18:58.290] 不用我那卡号。
[19:01.550] 您是不是忘了100多块钱的事儿？
[19:03.640] 对，您得花多少钱对
[19:10.010] 了。
[19:20.960] 一会不用我的驾驶本拿用吗？一会儿？
[19:23.690] 不用下一会不用。
[19:25.240] 电车时候倒是得肯定没用是吧？
[19:27.940] 验收时也不用，上牌的时候不用吗？对。
[19:31.260] 来。
[19:33.590] 这是您
[19:35.000] 知道还多少钱了，首付的话咱们开发价格一半一半，您都有一个皮带行吗？12万。
[19:40.990] 800挤占了1900，对，然后加上12 6092 69，加上你的验车上门服务费用2500，给国家交的代缴的购置税
[19:50.670] 22,000，
[19:51.550] 然后保险的话减去完以后，您最终的保险是9000，当时是给您申请送了点钱，您实际交7000就可以了。
[19:58.010] 然后咱们装饰礼包一会要安装的，
[20:01.000] 一共是17万，
[20:02.640] 一共是交173,000三个理由，这个里边我记得当时也是给我们捡了本来1万。
[20:08.860] 5800，实际的话13,800。
[20:10.710] 他送2000块钱保险。
[20:12.550] 明细都给您写上了，一共。
[20:15.290] 是17万现金4，然后减去1万块钱定金，163,400这次会。
[20:19.370] 我看一眼这个有什么
[20:25.730] 飞奔支援的。
[20:28.060] 隔热膜套餐对模式维度的最顶级的，
[20:32.950] 奔驰不出膜，它是特供跟他分致电。
[20:40.030] 这都是非奔驰原厂，对，他们知道人家生产车它不生产这些东西。
[20:46.990] 你说这个迷
[20:49.410] 点9，
[20:51.930] 这里面存储卡有容量的存储卡了已经是吧？
[20:58.910] 我们再配，您不用配对，它自动给您好像清除的到一个一定那什么了，自动清除它能存多久，手机APP可以看到应该是一个月吧还是两个月，以时间为线不是一个。
[21:12.530] 我知道，因为
[21:15.020] 宝贝这儿后面像两个红包的涨价，
[21:22.520] 这也是非奔驰原厂老天。
[21:25.440] 对，不是都是奔驰专攻的。
[21:27.490] 但不是奔驰牌的，他不出。
[21:30.180] 是奔驰监控的。
[21:31.720] 没办法买不到的吗？对，要买是买不到的。
[21:36.410] 还有
[21:38.430] 销售金额1500，
[21:41.250] 后备箱5500加上点加上700。
[21:44.700] 那倒也
[21:46.820] 主要就是摩根记录仪对。
[21:53.720] 记录仪只能按奔驰出来不热吗？他隔热膜指的是玻璃的隔热膜，玻璃。
[22:00.740] 我们不是有什么吗？还有车外面镀膜的上面那是通用，打完了都不用出单子，打包不用出单，直接从售后那边已经做完了。
[22:14.040] 那个也不算钱，算钱算起来直接我领导欠条给做了。
[22:20.030] 因为他不是个东西，他不是上面那些东西有的。
[22:24.930] 你要不做都是促销弄不下来。
[22:29.590] 没什么，您要签字的，要申证您拿走，然后一会您的身份证带了吗？
[22:33.980] 待了一会儿那个车的话因为不主要是您开吗？老师让他给您开门，这边村民互联的时候开您的互联就行了，跟他说一声别开错开手机的互联，对，别开错了。
[22:44.920] 太多了。
[22:46.860] 我在弄好了。
[22:48.800] 没有结果，但现在您这号码是怎么选？是保留原号码不是选用的。
[22:56.710] 对看不选，这次选怎么选是手机必要选吗？可以。
[23:01.800] 您一会发一发票跟合格证开始走了。
[23:07.200] 如果我们要是选的自选的，然后如果要是感觉不满意的话，我们还可以选回什么50选1什么之类的，你别点确定，你要在确定的可能不远了。
[23:18.390] 这个是您那个车的合格证，您拍个照片，然后您拿着选号还有一张发票，
[23:23.280] 我去找领导签完就办手续。
[23:27.500] 拍个照片，这个是什么东西？
[23:29.980] 这个是这个车的合格证，小号都在这边，您看这样的怎么是这种张，他不是没有红章的证的，有原件还没拿去，因为三楼取去。
[23:41.580] 反正以后有的地方了，
[23:44.160] 谁知点6月24号还挺亲的，三个月以内不就行是吧？
[23:54.120] 然后得写一下这事。
[23:58.160] 看清楚了。
[24:00.160] 这叫
[24:03.040] 编辑的小多少
[24:05.710] 了？
[24:08.140] 对，当时和不能回家上。
[24:13.570] 因为他这边的话条提交了这个倒是的，他这条但不能说完全都是改，不是不他会有一个别的的。
[24:21.250] 它会有一个
[24:22.160] 点
[24:26.940] 买到
[24:28.770] 西边第二层，
[24:33.030] 上来之后三天之后就一直顺着那个车一直走到
[24:39.040] 最顶头就完了走，
[24:41.860] 就看见我了，坐在这他们绝不用没事，
[24:47.390] 还是没用，不能上门之后看一层那个车第二就算了，好。
[24:54.850] 在那后来还有和
[24:58.490] 晚上有的时候求几乎都是
[25:06.810] 不用。
[25:07.840] 让你看一眼。
[25:14.420] 看这边。
[25:16.960] 当时他们都是单纯的，为什么？
[25:21.860] 但是我这照片这样行吗？我不知道。
[25:24.490] 外部拉稀子老妈说点扫描，
[25:27.740] 谁知
[25:29.680] 谁知
[25:33.990] 可以。
[25:35.270] 只有这个时候又不好找了，可以的，我待会会掉在这再等等。
[25:41.390] 6.3万。
[25:44.920] 工作没有。
[25:51.840] 的
[25:54.560] 谁知
[25:56.130] 给他们
[26:12.160] 如果太远了，
[26:13.060] 不好意思站了起来。
[26:16.040] 我在床上
[26:18.080] 把这个。
[26:23.050] 数据。
[26:29.910] 打。
[26:32.600] 数据
[26:34.040] 的
[26:40.240] 数据、
[27:07.470] 一张别的东西。
[27:13.000] 的
[27:14.570] 张掖市
[27:16.530] 的。
[27:21.390] 可以。
[27:23.340] 还有哪清楚？
[27:27.710] 那小孩买呢？
[27:29.200] 估计到他能给咱买这东西，
[27:31.780] 他可能
[27:42.040] 当时
[27:43.600] 单纯里买了。
[27:45.810] 你手机里面也有手机没有，也是觉得
[27:55.390] 赶紧趁这机会，咱们赶紧该查的查，
[27:58.140] 查查啥表。
[28:02.400] 我们家的
[28:05.230] 那块按着一下盖一下的。
[28:20.770] 车漆已经看过了是吧？
[28:23.470] 挂钩了。
[28:25.260] 7出门又跟他都没看，没有这东西他不是都没有不要一样，
[28:33.150] 可是27没问题了是吧？没跟上。
[28:56.930] 大了之后
[28:58.910] 上去做
[29:05.980] 他这不是这可不是一会半会能放得了。
[29:11.230] 再买点这个活动。
[29:13.720] 他也没什么用，就得铁放。
[29:17.250] 原来咱家那个车的时候也不是没为，他是皮革味，
[29:21.180] 也有味，但是皮革但这个事
[29:24.140] 我感觉反正挺呛的。
[29:45.160] 对方
[29:47.830] 送过来。
[29:49.920] 这是闹级别。
[29:51.990] 还好意思。
[29:53.980] 哪个房子包里的我就在家里吗？对，关键别放了，我上一跳。
[29:59.830] 是吧？来看是吓一跳。
[30:05.070] 我也是突然间想起来了，你知道吗？也没什么事儿的肯定。
[30:12.310] 怎么办？你看看
[30:14.940] 真要把你老把车开走了，这事儿真是要命的，所以我那驾驶本也没法放在车里了，也放开了我这掉了什么面子了。
[30:24.230] 当然但没办法没他远还练车，
[30:29.010] 刚把贷款弄完了，
[30:32.610] 那就了you我就开。
[30:35.370] 喔那红我的天
[30:37.740] 太且了，评价了倒是为什么这么干放弃，你看广告车应该不是卖的。
[30:45.220] 试驾车
[30:48.160] 应该就是这傻，他不会说因为真的单独梦里面很多的
[30:54.030] 了。
[30:59.100] 快。
[31:10.190] 的
[31:11.240] 的
[31:16.800] 的
[31:20.010] 检查
[31:27.780] 数据
[31:29.890] 场
[31:32.010] 的。
[31:34.030] 咱们来这边。
[31:47.960] 上。
[31:48.780] 不要在这在财务。
[32:01.160] 条件发现我有一张穿军装的照片了，
[32:05.270] 他问我，他说妈妈你怎么有穿军装的照片？0。
[32:10.770] 你真当过兵当过你当了几年，我说
[32:15.480] 当了三年，为什么？
[32:18.500] 不要
[32:21.410] 的。
[32:24.020] 要。
[32:25.180] 号。
[32:25.720] 没有传销行吗？我就要给他行。
[32:30.380] 保险给保险。
[32:33.720] 了。
[32:41.470] 还有。
[32:44.040] 想说。
[32:46.860] 了。
[32:49.700] 第二个。
[32:50.410] 但是。
[32:52.280] 吗。
[32:53.300] 好
[33:06.280] 然后您的
[33:07.600] 订车条，
[33:15.780] 二
[33:19.840] 数据
[33:22.170] 点，
[33:29.530] 你说装饰找好了，装修都好了，我得给你取去。
[33:34.980] 因为我我准备跟办理忙着就等灵堂了。
[33:43.710] 就问他
[33:47.090] 有60
[33:48.740] 那个杯子里面是一个小李博，你接到厂家03。
[33:53.190] 看着我这座机了，我交那个座机了，你把。
[33:56.680] 二个电话发给我截屏。
[33:58.390] 你把
[33:59.240] 好吧？他的。
[34:01.400] 被告人、
[34:03.480] 谁知
[34:06.200] 我想见你。
[34:08.060] 他现在出去。
[34:09.320] 的谁知，一个玻璃的强调，
[34:12.390] 对一个城市文选。
[34:14.430] 对。
[34:16.000] 的。
[34:16.560] 您对银行。
[34:20.640] 的
[34:22.000] 到底。
[34:24.720] 跟咱们来说他就达到3万 072037开头有没有打过电话厂家的？
[34:31.770] 从上海这边打过来的，不打电话。
[34:35.190] 我跟。
[34:36.510] 您这是不是发了吗？
[34:41.110] 的
[34:45.260] 吃饭。
[34:53.030] 花花草草。
[35:21.860] 黄黄的号把卡给。
[35:31.490] 163,410块6毛4怎么走？
[35:35.160] 对，然后了
[35:36.640] 我们看到了。
[35:39.110] 然后今天得到了谁知，就说。
[35:48.930] 刚才您说那个吗？
[35:50.560] 又空间。
[36:01.790] 您好
[36:07.340] 这行，我那时候放手，我给你发一电话，二网民给他。
[36:13.140] 还在依靠。
[36:16.730] 在。
[36:17.770] 耳机。
[36:20.680] 咱们班二手车那个区域他也在那附近，他签字的。
[36:24.400] 他给打了。
[36:26.810] 我让他给他过来了。
[36:44.760] 卡被收了是吧？
[36:46.240] 对。
[36:50.600] 就会比较大的。
[36:52.910] 看了
[36:54.970] 二被告每年特别的肯定，
[37:00.050] 明显的
[37:04.440] 他直接给他了。
[37:06.400] 他们正好的对空调好。
[37:11.920] 那不是很难跳掉了我在这里。
[37:21.250] 这个先要。
[37:22.920] 好这样。
[37:25.450] 就是说。
[37:26.480] 拿过我跟他说
[37:30.770] 了
[37:32.190] 了
[38:02.100] 数据、
[38:15.280] 数据。
[38:26.110] 坏。
[38:59.160] 场
[39:05.840] 好了，
[39:14.490] 钱少了，
[39:17.950] 了。
[39:20.240] 我的跳不了了是吧？
[39:21.610] OK发票就出来。
[39:27.470] 被骂您先走。
[39:56.730] 看着我
[40:02.920] 可以讲了。
[40:06.680] 开始。
[40:07.880] 手。
[40:09.190] 你刚讲。
[40:10.170] 行好了。
[40:25.200] 装饰。
[40:26.120] 你看看你那金额大部分的计划。
[40:28.390] 对了。
[40:32.510] 看着春晚那种。
[40:35.320] 必须的。
[41:10.350] 静的
[41:28.110] 合理排队，
[41:29.550] 对吧？
[41:31.580] 感觉媒体
[41:55.000] 的
[41:56.330] 咱讲座。
[41:58.310] 好。
[42:23.990] 我就在这一会办理毛用。
[42:59.230] 就什么意思？
[43:00.160] 刚才说的是什么作用
[43:02.550] 的？
[43:04.140] 可是上课了不？
[43:06.520] 不是有一个老师给咱们讲车辆所有使用功能，R怎么用什么的，就操作这些功能。
[43:14.850] 然后还有一个售后的
[43:17.050] 同事给咱们讲以后原车的一个维修保养注意事项等等。
[44:10.250] 到时候开始的时候。
[44:13.660] 了。
[44:32.420] 给您也准备了，客户那边会安排，对。
[44:39.030] 等一下要不你先讲。
[44:41.620] 有吗？找着了吗？请坐。
[44:45.240] 了。
[44:45.980] 还有一个拿什么玩意儿，新买一奔驰他们就坏。
[44:51.220] 那是来讲讲。
[44:53.870] 好，赶紧打开了，没打，哪敢了？
[44:58.970] 然后。
[45:00.770] 谁想出来？
[45:02.590] 前面讲说
[45:03.750] 重在养着他手续。
[45:05.850] 前面现在讲的一个是真正讲的，然后让你这边先讲，
[45:10.030] 咱们售后连经理给咱们讲一个学完车的维修保养注意事项，
[45:15.200] 因为讲功能的老师正在讲这一波，
[45:23.320] 真假多样，
[45:24.380] 一张好听了，
[45:26.060] 后期看来主要是她开好吧？
[45:29.930] 我着重的提示一下咱们粉色的收据你没拿走了，
[45:35.090] 整个收据你指的是什么呢？
[45:38.260] 上面有一个税验车那个单子在那。
[45:42.040] 对您
[45:45.870] 不是服务费，服务费没有在这没事在这我这只有服务费不保险，上海的和
[45:54.150] 啥的不方便。
[45:57.560] 第200
[45:58.840] 待第4节，
[46:01.510] 后续。
[46:03.070] 好了，
[46:04.250] 先手续
[46:06.880] 给出了保险了对吧？
[46:09.080] 简单的跟您说一下后面的流程。
[46:11.400] 谁知
[46:14.560] 然后我的话。
[46:16.410] 谁知
[46:22.070] 然后接下来。
[46:32.330] 的。
[46:40.430] 二
[46:41.260] 的。
[46:46.420] 的。
[46:55.820] 的
[47:00.880] 的
[47:03.120] 的。
[47:04.780] 三。
[47:06.930] 多少？
[47:11.970] 五。
[47:16.190] 数据
[47:18.110] 很好，
[47:23.190] 干重活。
[47:24.190] 天道
[47:25.930] 有机会的话。
[47:27.950] 已经都能达到
[47:29.270] 70左右。
[47:31.940] 又出来，
[47:41.830] 然后每次回来
[47:43.760] 永远
[47:50.310] 商业地产
[47:51.650] 来确保不断运动会更
[47:54.150] 如果说
[47:55.470] 今天三秒有一个小的标准。
[47:59.310] 所以明天消化的现象。
[48:11.160] 只有咱们
[48:12.500] 的
[48:20.120] 谁的吧。
[48:24.410] 您是怎么着？
[48:26.500] 轿车的您
[48:31.480] 能够对您慢慢效果完了。
[48:40.760] 我得用电脑看。
[48:45.570] 是吧？他非手机的消息刚刚也说过，
[48:50.370] 作用。
[48:52.430] 首先第
[48:53.750] 要和这种车本身
[48:57.440] 一个过程。
[48:59.350] 谁知。
[49:01.560] 结束了。
[49:04.860] 谁知
[49:08.240] 咱们都。
[49:09.710] 发票都在
[49:12.700] 这种。
[49:17.750] 需要。
[49:18.750] 但是
[49:21.810] 另外。
[49:24.110] 严重。
[49:28.550] 的
[49:31.610] 第二
[49:33.050] 要保护
[49:36.870] 数据。
[49:40.240] 数据。
[50:39.790] 场。
[50:41.030] 场
[50:48.570] 场
[50:49.340] 五
[50:50.770] 五
[51:01.730] 的。
[51:03.400] 二。
[51:04.400] 重点。
[51:36.290] 的
[51:39.680] 基本。
[51:41.910] 的。
[51:50.230] 场
[51:51.560] 场。
[51:54.070] 五。
[52:05.980] 的。
[52:08.360] 号。
[52:17.020] 的
[52:19.630] 虽然
[52:24.330] 的
[53:26.920] 的。
[53:32.720] 包括他的
[53:36.500] 方法
[53:39.050] 要。
[53:48.240] 的。
[53:51.830] 的。
[54:00.050] 百
[54:02.540] 研究
[54:08.000] 的
[54:11.040] 数据。
[54:14.230] 一
[54:18.880] 的
[54:20.250] 数据。
[54:21.320] 的。
[54:28.610] 二。
[54:33.570] 的。
[54:35.010] 的。
[54:47.120] 二。
[54:54.800] 的
[54:57.400] 花。
[54:59.790] 的。
[55:01.640] 坏。
[55:02.950] 五。
[55:03.920] 的
[55:05.230] 五
[55:08.240] 的
[55:10.990] 一
[55:17.740] 的。
[55:24.500] 的
[55:36.800] 三
[55:39.200] 一。
[56:36.020] 的
[56:42.910] 的
[56:48.290] 的
[56:52.060] 数据
[56:54.430] 的
[56:57.930] 的
[57:03.900] 花。
[57:14.700] 6。
[57:19.480] 的。
[57:20.680] 给
[57:22.780] 一下。
[57:48.160] 的
[57:49.880] 三
[57:55.190] 数据
[57:58.240] 数据。
[58:02.040] 五
[58:03.670] 用
[58:13.040] 数据。
[58:16.900] 场、
[58:33.700] 花、
[58:35.210] 花、
[58:38.150] 的。
[58:40.230] 场。
[58:42.010] 的。
[58:45.600] 场
[58:47.000] 坏
[58:49.010] 的
[58:50.010] 数据。
[58:51.810] 的。
[58:53.520] 场
[58:59.990] 场
[59:03.330] 的
[59:07.190] 的
[59:11.740] 场。
[59:14.030] 数据
[59:18.310] 大。
[59:20.990] 的。
[59:25.640] 数据。
[59:26.600] 数据
[59:30.190] 所以。
[59:39.150] 的
[59:40.790] 场。
[59:42.230] 二
[59:44.880] 好。
[60:28.980] 对
[60:36.620] 的。
[61:39.480] 的
[61:52.530] 的
[61:56.270] 的
[62:41.710] 的
[62:46.130] 场
[62:49.360] 的。
[62:54.830] 的
[62:57.870] 场。
[63:02.590] 场
[63:03.870] 数据
[63:06.080] 场
[63:10.250] 场
[63:13.750] 远、
[63:27.730] 了
[63:33.920] 号
[63:44.710] 数据、
[63:50.400] 前台过，
[64:02.830] 他教我的
[64:04.490] 销售
[64:07.360] 的
[64:08.830] 的
[64:12.240] 三
[64:24.330] 对。
[64:25.760] 怎么了？谁让
[64:29.160] 我俩
[64:31.310] 的
[64:36.200] 管理好。
[64:40.370] 这边先生您好，郭先生是吧？要是我上次接待您，
[64:49.280] 材料是你的客户之前您是因为没戴口罩可能没认出来是吗？
[64:56.610] 你是来找我看过车。
[64:58.890] 咱刚才来过，想具体问问你那个车的
[65:03.640] 条件各方面的行，没问题。
[65:08.270] 你说因为现在我是有一波客户，可能每次给他办个手机大概得20分钟。
[65:15.590] 二多有别人能报个价吗？可以帮我找到您是想想直接订车了是吗？还是我先看看价格合不合适，因为
[65:24.870] 没具体问你价格，基本上是看中这个车了，行。
[65:30.490] 1602 13版。
[65:31.820] 300 300 301点
[65:35.800] 1.5，动力不足的没问题。
[65:39.880] 二
[65:59.650] 20叉叉价格差多少？
[66:02.190] 差3万就想你忙着吗？
[66:04.630] 有三了那肯定三。
[66:06.960] 这样的是吧？
[66:09.190] 行没事，昨天帮我带客户这办临牌呢。
[66:16.390] 还是做这个吗？我估计他得有点着急。
[66:20.720] 行吧得了。
[66:24.650] 咱现在这一三百能有多大的现金优惠？
[66:28.950] 北京房置换吗？
[66:30.520] 置换和不置换能差多少？您置换您的把车开来了吗？开了让师傅给您评估一下。
[66:37.900] 然后如果置换的话，还有额外投资90万能给您送一个5000块钱置换补贴，然后现金的话还能再优惠73,000。
[66:45.880] 等于说这份这8万去了吗？优惠73,000+5000，对，其他的。
[66:52.890] 其他什么就别的优惠还有吗？
[66:56.530] 谁知只有现金优惠，直接现金，对73,000，对直接给现金贴，装饰的13,800 15,800您自个选，
[67:06.210] 只能13,800没有套餐，也可以给你打点折给您申请一下。
[67:11.360] 要是面色的，你想黑车、棕内
[67:16.760] 申力彪达标。
[67:18.230] 利润。
[67:20.230] 标的暂时想产品标准，然后到时候
[67:23.610] 到时候再斟酌一下，咱算一报价咱坐这边，对，我就想看看。
[67:31.100] 其他的我没什么能耐。
[67:34.720] 好像选好了都已经是吧？
[67:37.560] 数据
[67:41.770] 用
[67:43.680] 数据
[67:51.010] 数据
[67:53.440] 场。
[67:56.590] 场
[68:06.800] 行。
[68:15.540] 的
[68:27.120] 规定
[68:32.210] 的
[68:35.650] 这了。
[68:39.320] 了。
[68:41.760] 别惦记了。
[68:47.550] 了看不出来
[68:53.070] 的。
[69:06.910] 不用知道。
