[00:00.000] 4月10号上午9:26，
[16:07.350] 就拿咱家就行了。
[16:08.900] 小雨。
[16:09.880] 吴经理。
[16:11.600] 邮政的。
[16:14.170] 就在楼下。
[16:18.800] 干燥。
[16:21.170] 堵车、
[16:23.510] 堵车堵的这三个多小时。
[16:28.320] 看着办
[17:17.290] 来姐这边您帮我签个字。
[17:19.320] 这是咱们正式的合同，
[17:21.940] 然后跟这是一模一样的，就是照着日期变了，这不是咱7月10号交车吗？我给你写。
[17:27.730] 就改成7月10号交车，下边咱们这日期变了就不是正常，那会咱们订车4号订的，今天是10号，
[17:34.060] 在买方面签您的名字都可以
[17:36.660] 了。
[17:41.530] 还有好多
[17:43.360] 这是咱们的车辆衍生服务协议。
[17:46.410] 这边的话是您的信息跟咱们第一页您订车的时候是一样的，是没有变，这边咱们
[17:52.690] 咱们这边交款的话还
[17:57.900] 看一下。
[17:58.760] 稍等。
[18:01.280] 达州了。
[18:58.840] 张经理麻烦您帮我记一下，OA我弄点错了。
[19:04.060] 好了。
[23:33.390] 这边你帮我签字。
[23:35.210] 这个是咱们的衍生服务协议，然后
[23:38.540] 2500验车，然后购置税就是准数17,681块4毛2，
[23:45.070] 然后像保险的话，这边交强险是950，车船税175一年正常车程是400，但是按月份算，
[23:52.170] 现在已经到7月份了，
[23:53.780] 她说剩余到年底之前多少购置税，明年再交，那叫车船税就可以，明年固定的这是。
[24:01.120] 对，然后就没有别的钱，这边的话在买房面前您的名字
[24:05.080] 上
[24:06.150] 差不多我这边给
[24:07.720] 他花了土地账了，这是财务信息表，这是一会我要办手续用的，
[24:13.470] 也是咱们的信息，这会体现出您分析的这种方案。
[24:16.770] 然后你看这上面也是您购车分期北京牌照，然后这边的话是咱们裸车架不是199,800，
[24:24.210] 您交过一个1万定金，还有189,800，但是咱们这边给您首付的话是加上第一个月月供。
[24:31.340] 他那不是那会咱京东跟您说了41,850块06分，然后带了一个159,840，
[24:38.350] 然后这边您首付的话一共加起来
[24:41.100] 4万多，加上咱们验车刚才领导说了2500，
[24:45.000] 购置税准数17,681块4毛2加上1125块的保险就是交强险，
[24:51.600] 总共的话是
[24:53.360] 应该是正常的话下来是63,000多，但是您交过1万定金直接折了，自己都能拿手机计算器加出来，
[24:59.510] 拿着4万多加一个2500+17,000+1。
[25:02.820] 对，然后确定无误的话在客户上签字一共5张一模一样。
[25:33.560] 我去找领导远。
[25:46.180] 坏数据。
[25:51.150] 远
[25:52.160] 远远
[26:01.070] 花。
[26:14.050] 花
[26:16.430] 号。
[26:22.020] 五
[26:23.370] 五。
[26:26.220] 花花
[26:29.640] 数据、
[26:31.350] 坏数据
[26:34.310] 的。
[26:39.210] 坏数据
[26:42.160] 句
[26:44.000] 场
[26:45.260] 数据
[26:47.960] 数据
[26:52.530] 场、
[26:54.310] 场
[26:56.170] 说
[26:58.080] 句
[26:59.670] 还
[27:02.320] 远。
[27:06.760] 场
[27:07.730] 快。
[27:11.550] 今天回来
[27:13.690] 的。
[27:19.680] 多少？
[27:25.180] 的
[27:31.060] 三
[27:41.550] 您好。
[27:42.940] 您是刘女士是吧？对您好，咱们金融山园这是您的金融合同，您看一下。
[27:50.250] 您这车空调轨这块
[27:53.480] 拍了一下199,200，然后您
[27:57.640] 然后不过去。
[27:58.900] 您俩收了239,962%，然后带了一个80159,340%万，然后是分到48期。
[28:08.490] 然后每个月您还一个
[28:10.550] 1890，然后到最后期的时候也尾款99,920。
[28:16.180] 方案您看没问题吧？
[28:23.100] 行，这份合同是给您留存在着不用签，咱们签合同的话还是跟之前营养是给您发一个短信，上边是咱们链接，您从线上确认
[28:34.350] 您是用哪张卡红包相比账号？
[28:38.120] 就是的。
[28:40.930] 然后
[28:42.910] 买的房子没有办就可以了。
[28:46.490] 接下来时间很多，
[28:48.080] 所以有时候其他的不用说了，你说
[28:50.560] 就不用。
[28:52.890] 这个给定，然后我帮您绑一下咱们微信公众号，你以后查合同相关内容才能从这上面看。
[29:01.790] 弄您搜索一下叫奔驰金融服务，他的时候看看谁知
[29:07.230] 的你看他要是需要的话就决定了公众号。
[29:17.240] 然后您
[29:18.910] 点太低了，
[29:20.570] 然后点关注。
[29:23.810] 然后点着篮子给你此去做，
[29:30.630] 然后还要在下边把微阅读北的关注点确认，
[29:35.870] 然后收入指标人的名字，还有身份证号，
[29:41.200] 这边的话
[29:43.190] 特别漂亮。
[29:54.680] 的
[30:06.160] 明白。
[30:07.740] 然后您个人
[30:11.520] 对OK就到这界面，
[30:13.680] 我这边会提交退货申请，激活之后他的状态会变成一激活，然后就会把那些合同相关内容给更新过来，你就可以通过这个活动查询，然后查相关内容，还有什么还款计划，
[30:25.380] 还款记录，
[30:26.480] 红糖价格都会有。
[30:28.810] 行，我现在就给您发合同链接。
[30:31.320] 好的，谢谢。
[30:37.080] 然后你稍等我一分钟，咱马上就可以。
[30:39.550] 你别回来。
[30:40.700] 明白了，这一下。
[30:44.410] 怎么办？
[30:45.670] 我也得让他道歉了，然后
[30:52.890] 你别说你报答你，让你爸给你道歉，那不怎么的有事，我说让你我
[30:58.470] 肯定给我在百块钱，你说去
[31:01.560] 给你对你这边
[31:04.640] 现在那天他干嘛跟他喝酒喝什么呢？
[31:10.720] 可不是吗？借着酒劲。
[31:13.570] 真的是的，说话如果
[31:16.480] 他远
[31:18.010] 趁酒劲就是等他酒劲过了冷了，昨天的菜
[31:23.570] 就给他。
[31:25.490] 你怎么呢？
[31:27.610] 我跟你电话说，
[31:29.970] 那什么你不要光回来了，对。
[31:36.070] 不合适你还回来。
[31:39.330] 部分这一集大概就放弃了。
[31:41.680] 知道。
[31:42.440] 跳上了。
[31:43.480] 而且定金收据但是
[31:46.120] 这样把话撂给我，咱这边做好OK。
[31:57.120] 帮我看看。
[32:52.120] 谁知
[32:56.000] 我不看了，
[32:57.290] 来把我之前那种后来说
[33:12.560] 可以。
[33:17.130] 小黄老师。
[33:22.510] 那么你
[33:24.190] 年的比较好的因
[33:30.750] 拿戳顶一下不就摘下来了。
[33:35.280] 就这样。
[33:39.670] 都让他自己试一下。
[33:44.090] 先找这两个。
[34:32.150] 你们把我写的这是什么东西？
[34:34.090] 也多少钱万三
[34:38.500] 五万三千一百五六块钱。
[34:41.630] 行，您上哪去？我说完了吗？这不行，我这都不给你发短信，那上面得到
[34:48.720] 我一点。
[34:50.590] 提前。
[34:52.090] 是我还行。
[34:53.440] 提前挺快。
[35:01.160] 一般都在往支付宝里。
[35:03.390] 一般都要往支付宝里做事，我现在年薪20多，
[35:09.660] 能不能够了？
[35:23.000] 你这把这说处在上面，
[35:25.600] 你不行。
[35:27.380] 他不是有那边，
[35:29.420] 他会从这边上我
[37:43.290] 剩下
[37:44.760] 我着重的他的
[37:54.230] 您家小孩。
[37:55.290] 对咱不抱侥幸对。
[37:59.500] 我这个性格不是我支付宝里的钱现在准备出去。
[38:03.920] 你转账行吗？
[38:05.930] 这款没有。
[38:07.930] 我说谁知
[38:11.070] 人家那是我直接转到了账户了吗？
[38:13.880] 我是这样。
[38:16.530] 谁张洪茜茜在那里吗？
[38:18.710] 咱们这个活动了。
[38:22.790] 这上面有
[38:24.340] 大
[38:25.730] 是一样的。
[38:26.920] 忙碌的，下面
[38:33.100] 北京晚上就是说
[38:57.280] 不存在。
[38:58.260] 你看看名儿，
[39:01.010] 北京的律师行吗？
[39:05.020] 北京百得利汽车销售有限公司
[39:11.130] 后边
[39:13.180] 可以电话交流沟通，汽车销售有
[39:20.920] 收到的信号，
[39:22.970] 这就是我现在有些数据包账户，
[39:42.790] 柏油路，书香
[39:44.760] 记者
[39:45.760] 汽车销售有限公司。
[39:51.360] 好的。
[40:14.090] 4.5。
[40:18.400] 353156.48。
[40:25.640] 你那看一眼了。
[40:27.210] 就是35.43。
[40:31.220] 忘。
[40:38.160] 你这两小时
[40:41.530] 干部支持收款方公司的行吗？
[40:47.470] 您是不是得转对公了？
[40:50.550] 个人转工作，您刚才
[40:58.110] 做了转到银行卡，
[41:05.060] 他这个人不能找公司吗？
[41:07.810] 应该可以个人转公司，您有手机银行吗？
[41:12.550] 用手机银行直接。
[41:14.350] 不用您的卡，现在的支付宝
[41:17.460] 提供了。
[41:19.590] 有项目了。
[41:20.900] 然后我找我了就是这种
[41:25.920] 过了
[41:33.250] 20094
[41:37.740] 85年的汤唯产品都你怎么样？
[41:41.170] 一定要超越。
[41:43.440] 有些客户说了吗？
[41:48.110] 一说了。
[44:08.190] 还是发。
[44:09.470] 挺快。
[44:11.760] 要不刷下视频能找到吗？
[44:14.510] 5万还没到一个道理，没事直接刷全款这些对吧？
[44:20.630] 我姑的然后上面有3000多块钱，我都给我手机打一电话，
[44:25.560] 他这一周一笔只能汇5万。
[44:29.140] 33553156.48，您输一下密码。
[44:34.570] 可以说转机了吗？不想想。
[44:36.990] 没事儿称我先刷他卡的钱，回头咱们也得行。
[44:47.480] 要不给您查一下余额，稍微等。
[44:50.750] 刚转完小妹这几分钟，一般的支付宝转应该是分钟的。
[44:55.230] 不行，您把您的身份证借我用一下，因为这卡您的名字我就把别后
[45:13.350] 我就想。
[45:14.370] 我知道3333。
[45:19.420] 三。
[45:21.390] 1366.3，您说。
[45:25.290] 10月2号。
[45:28.280] 行。
[45:29.600] 他让我在讨论论文是放在文化的看过。
[45:37.440] 他说
[45:40.200] 咱们
[45:41.370] 给你转的时候，
[45:43.380] 关于
[45:45.090] 2198再多的发现
[45:49.130] 还走回去。
[45:51.550] 看到他的
[45:53.560] 到
[45:55.250] 就行的。
[46:15.430] 稍等。
[46:16.920] 您直接给他储蓄卡就行
[46:19.670] 的。
[46:21.280] 然后我直接开发票，
[46:24.250] 7月5号的一个
[46:26.590] 1980。
[46:28.220] 还行，您储蓄卡。
[46:33.370] 专业问题对。
[46:35.360] 开发客户。
[46:41.490] 我给转过去了。
[46:47.360] 您直接输密码就行。
[46:50.100] 139。
[46:54.130] 报告
[46:55.200] 的。
[46:56.470] 你想吗？
[47:01.670] 一
[47:03.610] 三名。
[47:05.320] 出来我这不太灵了，叫什么三过了。
[47:09.400] 也
[47:10.800] 张广臣。
[47:12.430] 张然后我们一起去搏st一下。
[47:17.720] 然后包括有好几个两天的张广臣，
[47:22.320] 君臣的啥？
[47:23.660] 广大的
[47:26.430] 我就直接给您开个人了，
[47:29.600] 我给你拿身体单子过来。
[47:32.330] 待会儿再用你现在你
[47:35.720] 我就继续开始就赶回去上班，你就不再这里了。
[47:39.730] 他也做
[47:43.080] 今天大家进度都很快，平常这会儿的时候我们那边都没干活的，他说的不对。
[47:49.590] 今天12点开始，刚才什么好在这里没有什么变化，又聊聊吗？
[47:55.330] 率还有一个名称，
[48:02.540] 稍等。
[48:03.650] 有药没有？
[48:06.470] 包装了。
[48:15.410] 发票里面
[48:17.540] 过期不管这双您还是您司机开已经了，然后带着行了。
[48:23.110] 接着
[48:42.250] 他是留影的。
[49:55.870] 您稍微坐一会儿，咱们。
[49:57.780] 没事。
[49:59.350] 对
[50:08.030] 的
[50:08.960] 谁知
[50:19.310] 是体验
[50:21.020] 了。
[50:42.350] 给你用一下。
[51:20.840] 稍微一下。
[51:22.300] 这店铺用卡。
[51:24.680] 宁波的不是您的，这边是您这电话是前几天了。
[51:32.750] 一样。
[51:35.650] 我算了一下，
[51:37.000] 那都是挑水。
[51:38.890] 岐黄蓝色的吗？
[51:42.120] 就是一个
[51:43.710] 就是一个盒子。
[51:45.150] 我觉得
[51:50.520] 票在哪呢？
[51:54.470] 等一下我把
[52:00.920] 你点
[52:02.960] 我有点紧张。
[52:08.830] 刚才他打钱的时候给他看了，
[52:15.480] 不对，我都没有承担的。
[52:17.110] 顾客你们刚刚睡前的时候给他看了一下，看那里有没有
[52:23.550] 妈妈
[52:25.430] 在这个电话方面就可能哪个样子。
[52:36.840] 对。
[52:41.590] 篇章你们这来，
[52:43.750] 这明白吗？
[52:50.510] 稍等您那边操作。
[52:51.980] 网上出去。
[52:54.830] 对。
[53:06.910] 这是有人排着吗？
[53:08.740] 没有办法。
[53:10.060] 昨天那个吗？
[53:11.720] 我不是昨天
[53:14.670] 昨天我把东西给你，
[53:17.410] 一会我再过来，
[53:39.270] 再签个字，后天我没找到展经理，我再去找一找。
[53:44.920] 先拿着一个。
[53:46.490] 您停在客户的手里，在他那办二手车，我一会马上给你拿来，我先签字。
[53:54.690] 先说在这稍等，您说的字都签文凭。
[54:01.450] 您在221,990我跟老板
[54:04.230] 可以
[54:05.430] 来。
[54:06.280] 谁知
[54:08.480] 你这有没有钱？
[54:10.810] 他今天穿着
[54:24.570] 超人
[54:26.070] 的。
[54:32.950] 但是
[54:33.800] 结果谁知
[54:37.690] 我把票印一下。
[54:54.170] 看到
[54:55.560] 安排，
[54:59.480] 要进行安检。
[55:00.540] 正常的话按照现在谁知
[55:03.530] 好，第4天第2次，
[55:06.850] 谁知
[55:11.910] 插销交流，
[55:13.450] 人家稍等自己的
[55:15.990] 的
[55:27.270] 把说一下。
[55:30.570] 应该没人管哪。
[55:38.670] 提之前。
[55:39.900] 好了完了。
[55:40.920] 开不开？
[55:42.610] 看楼办了。
[55:44.770] 刚才找
[55:46.800] 关于
[55:50.120] 了其他发展我
[56:23.590] 销量。
[56:24.720] 天麻，
[56:27.320] 包括我在给你讲课去，我就给您出保险办临牌。
[56:38.290] 今天介绍
[56:43.160] 后面。
[56:48.310] 就应该把电子商务确认一下。
[56:51.180] 你还有什么？
[56:57.750] 你像
[57:05.840] 不用我来。
[57:07.060] 还有订单。
[57:15.350] 对
[57:21.660] 歌曲手续，要不你就给我留地址，我给你寄过去，我得下午才能回来。
[57:31.960] 行，我给您发微信。
[57:35.020] 好了。
[57:36.390] 好，
[57:37.990] 拜拜。
[57:46.930] 来
[57:49.090] 打。
[59:39.450] 马上等着放款就可以让他开车。
[59:45.840] 电脑时间长不用那边好说。
[60:29.370] 你要找发票干吗？
[60:31.870] 场地一会找你拿了吧？
[60:43.040] 点。
[60:45.890] 我找哪了？
[60:48.320] 你要是要找了，我等会过来拿出来。
[60:51.360] 我翻看了一下，
[60:53.150] 好的，回来。
[61:33.410] 您给我一个您的
[61:35.140] O箱，一会他交强险的保单，发电子版发你邮箱里。
[61:38.960] 我直接发微信，
[62:04.350] 你的手机
[62:05.120] 校园阻止这种样子。
[62:06.890] 行。
[62:13.570] 他们有个下载，拿手机号注册，也就是平安这边他们除了交强险过去打电话。
[62:34.560] 电梯上往下走呢。
[62:37.560] 好了。
[62:41.350] 行，你给我开门。
[62:52.320] 被告人拿了。
[62:53.760] 我这
[62:56.050] 手续一会再给你，我都打好了。
[62:58.700] 那讲说把这给我打电话，我先把和尚
[63:04.600] 然后有问题，
[63:06.550] 我们没有突破，
[63:10.640] 也是三是更新完，然后今天买新车的
[63:14.560] 大概
[63:54.590] 忙吗？
[63:55.380] 你说给我出去调查就真的我想想，但是我听老乡关系户不敢问了，身边
[64:05.190] 动物送人。
[64:07.710] 讲过了，
[64:08.760] 电话上来了，小金话写上OK，我以后找一下。
[64:15.400] 北京度你那儿
[64:19.950] 我问一下应该是
[64:23.760] 如果说过去
[64:32.970] 你们俩都是你
[64:39.700] 确实不错。
[64:47.590] 是吧？
[64:48.460] 看着不要给能不能给点钱，如果要是商量是环境聚会，然后京N0M572这下不在我这被拿走了，这看我说的
[64:58.870] 我们做的你不过
[65:01.310] 你怎么
[65:02.490] 我房费你干活。
[65:08.880] 首先
[65:20.040] 写na身份证背面。
[65:21.880] 片子。
[65:24.610] 钱多少钱？1125.351217我不知道。
[65:36.360] 坏了。
[65:54.520] 了
[65:56.290] 护理
[65:58.660] 二
[67:58.870] 这两车10105190
[69:41.480] 要。
[69:42.680] 为啥？
[69:44.650] 5个。
[70:26.190] 是不是我弄的？
[70:28.180] 我就打印东西我都没动，
[70:30.810] 谁说酷我也不知道，我来的时候就这样。
[70:33.360] 因为
[70:34.450] 我还没走。
[74:54.190] 给
[74:55.440] 三。
[74:56.640] 不用用。
[74:59.810] 我跟你说就把这块儿的记录上都
[75:03.400] 就这样。
[75:04.810] 干啥到时看看喝水。
[75:09.660] 之前都差点喝点开水不快乐没事。
[76:22.840] 我还没扫还没离开这儿了，这一直都不行了，
[76:26.400] 而不是对短信的形式这又提醒。
[76:33.270] 对您点开这个按提示操作就行。
[76:38.560] 对。
[76:41.720] 来说一句话就下一步了。
[76:43.450] 您来了你说了。
[77:11.030] 您做面部识别。
[77:12.010] 申请内容。
[77:13.130] 开始了，然后您
[77:14.280] 炸着眼睛就中了。
[77:34.490] 我刚才跟您确认就有所得这个血统。
[77:52.270] 然后这块就是授权每月从那建行卡里边自动
[77:55.310] 超越共赢。
[78:02.070] 应该是签到的
[78:03.800] 一个变迁。
[78:04.710] 有时对首先
[78:07.050] 对。
[78:07.970] 您是用那个什么用？
[78:09.560] 电视。
[78:14.820] 三个字。
[78:32.200] 然后
[78:32.920] 让人这边走就行了是吧？
[78:34.970] 您刚刚说完了，谢谢。
[78:42.930] 保险
[78:44.300] 快。
[79:01.410] 大哥两分钟马上给你送一下。
[79:28.930] 直接扫完了，客户不用在世上
[79:33.480] 了。
[79:34.920] 好了。
[79:35.980] 当了认识了吗？过来
[79:39.470] 了。
[80:03.400] 别人交流了一下吗？
[80:56.510] 等一下。
[82:23.520] 在风险这边给你打电话了吗？
[82:25.520] 今天？
[82:28.050] 谢谢我拿其实是给您放，咱们这有一个客户两个管家的群，授权是我的销售，还有售后服务，
[82:35.070] 以后就是车载使用功能上面，包括预约维修保养都可以在群里面发挥了。
[82:43.710] 完成了是吧？刚才我也打电话了，
[82:46.370] 我给你工艺他直接显示出单开发，
[82:49.800] 我马上过去拿给你办临牌。
[82:54.330] 我给您发微信，您添加一下就行
[82:59.440] 了，完了你这边弄我干嘛？
[83:01.130] 身身份证完了。
[83:03.040] 不用，等会我用。
[83:08.800] 500元。
[83:09.480] 你截取
[83:11.880] 两
[83:12.870] 说过。
[83:14.440] 后面
[83:15.780] 然后发票的原件给我，你留着那什么。
[83:18.630] 等我找找个大概
[83:20.560] 有就警告，其他都没有用。
[83:27.070] 一张
[83:29.710] OK。
[85:11.070] 场、
[85:27.440] 场
[85:28.490] 坏数据
[85:30.270] 场
[85:56.560] 场。
[85:57.510] 场。
[85:58.670] 数据
[86:00.080] 数据、
[86:01.640] 场。
[86:17.640] 场
[86:18.530] 数据
[87:32.640] 数据、
[87:33.740] 数据、
[87:36.240] 数据
[91:28.370] 的
[91:29.530] 数据
[91:31.400] 数据、
[91:32.680] 场场
[91:35.520] 数据
[91:38.510] 的。
[91:39.440] 数据。
[91:41.160] 场
[91:42.570] 的
[91:48.700] 的
[91:55.880] 数据
[91:59.450] 的
[92:16.060] 的
[92:23.090] 远。
[92:29.910] 的
[93:33.910] 五
[93:42.540] 的
[93:44.210] 的
[93:54.710] 数据
[93:58.640] 五
[93:59.420] 数据
[94:05.960] 电话
[94:08.630] 的
[94:15.310] 然后还有
[94:21.360] 场
[94:24.830] 数据
[94:27.530] 五
[94:28.780] 的。
[94:36.240] 的
[94:37.720] 的
[94:42.730] 的
[94:46.980] 数据
[95:19.710] 场
[95:43.430] 场
[95:44.640] 数据
[95:48.530] 数据。
[96:13.200] 场
[96:14.010] 场
[96:17.780] 数据
[96:22.960] 场
[96:24.230] 了。
[96:32.350] 远场
[96:34.850] 数据
[97:48.720] 要
[97:52.270] 场
[97:54.060] 大
[98:10.190] 发票。
[98:13.800] 小
[98:18.600] 不能
[98:19.780] 感觉到
[98:22.450] 到后期上
[98:24.450] 长时间你们
[98:26.500] 着急，我给你打电话。
[98:31.110] 麻烦。
[98:33.150] 然后后期的回归方法带过去，
[98:39.100] 100分的99
[98:40.920] 给打分都一样都不管。
[98:43.790] 然后。
[98:49.010] 行，然后您稍微等广告一会儿。
[98:51.320] 要求把您回收，大家
[98:57.190] 大概说说
[99:00.470] 刚才
[99:05.200] 远远。
[99:09.290] 了
[99:14.520] 坏
[99:16.200] 的
[99:17.800] 的
[99:24.130] 的
[99:36.880] 说。
[99:44.480] 你敢吗？
[99:47.040] 这样。
[101:30.680] 三
[102:25.330] 的
[102:32.290] 数据
[105:02.900] 数据
[105:07.160] 的
[108:02.720] 的
[108:08.530] 的
[108:11.870] 的
[108:13.400] 的
[108:25.650] 的
[108:33.330] 点
[108:34.560] 的。
[109:32.070] 的
[109:34.270] 数据。
[110:12.160] 的。
[110:13.190] 数据、
[110:14.550] 数据、
[110:16.630] 说。
[111:04.530] 的
[111:05.810] 的
[111:07.630] 的
[111:51.000] 的
[111:52.510] 了
[111:54.790] 的。
[111:56.680] 的
[112:01.320] 我也不会把密码到商场，就是说
[112:05.230] 才能够感情来。
[112:07.950] 谁知
[112:16.190] 大的有。
[112:17.810] 然后
[112:22.330] 的
[112:23.200] 谁知
[112:25.010] 好的话，
[112:27.090] 现在这也代表
[112:29.230] 的
[112:30.910] 过去的忘记
[112:33.170] 公司
[112:43.760] 月
[112:47.810] 的
[112:50.560] 花
[112:53.360] 的。
[113:00.030] 的
[113:01.330] 数据。
[113:03.910] 坏数据。
[113:07.910] 数据。
[113:09.940] 数据。
[113:11.290] 坏数据，
[113:37.950] 谁知
[113:40.710] 每天他们对
[113:43.360] 的都不用。
[113:46.710] 加上
[113:48.920] 然后
[114:13.340] 窗
[114:19.620] 然后
[114:23.670] 的
[114:30.190] 坏数据，
[115:23.490] 的
[115:24.800] 场。
[116:13.950] 介绍
[116:19.480] 用
[116:27.630] 的
[116:33.990] 如果
[116:40.060] 我们不可能为什么开发商
[116:43.040] 谁知
[116:44.990] 谁知
[116:46.470] 因为我觉得你可以考虑一点，
[116:50.130] 好不好？
[116:51.040] 如果谈
[116:51.810] 你可以稍微
[116:53.370] 你说什么好？
[116:55.110] 谁知
[117:31.790] 不希望他的
[117:33.130] 但是它确实是
[117:37.160] 也是保险的。
[117:56.280] 太远。
[118:27.990] 把资金支付更好。
[118:30.930] 一块钱。
[118:31.720] 然后人家合同
[118:34.080] 账户的收费行，
[118:35.800] 然后你们合同
[118:53.160] 你上着保险
[119:56.600] 个人就开了。
[121:15.920] 相反的列车月用。
[121:17.690] 还有他那些。
[121:19.280] 零户零配件什么之类的，该在。
[121:21.580] 时候教给孩子。
[121:22.650] 什么出现问题？
[121:23.650] 情况，我长期。
[121:24.650] 还真不好说，我们使用的少还真的
[121:30.320] 反正你就可以考虑一下，着重考虑一下你自己的。
[121:34.640] 其实我觉得因为我相当于这车里边最便宜的这种，对，但是你这个车价好像便宜
[121:43.350] 一样，你原厂保修也便宜是一样的，但是它保的是你车里边
[121:48.830] 20万的车，9倍180万的联系。
[121:52.470] 因为他0相比就是这么高。
[121:54.860] 对，反正不涉及到任何的捆绑，你自己考虑一下就行。
[122:00.120] 这是信号不好，网页都上了还打不开。
[122:08.630] 这边弄完了。
[122:09.800] 我刚给他交接完，他这边的话想考虑一下，我说咱们家出的车基本上都把用了，
[122:15.770] 厂家给的活动挺好的。
[122:22.920] 把金牌我给你贴好了。
[122:24.600] 好好谢谢你。
[122:26.790] 等会打一个电话，行，你也可以问问你家里人，对，因为我姐她买的
[122:32.320] 他也是350。
[122:34.350] 也不是他S350是吗？
[122:39.000] 他是在这边提的吗？
[122:41.010] 他应该是朝阳的，朝阳那边他是怎么样？行没问题，他应该车价更贵。
[122:46.920] 车价贵应该会发，他们那边当时买的时候170买，
[122:51.560] 然后跟着4S店都有这个活动。
[123:02.650] 喂行吗？
[123:06.920] 我问你一下，你之前有没有就是说上过一个什么
[123:11.980] 研究研保延长保修。
[123:16.560] 延长保修。
[123:19.070] 早知道年也没弄。
[123:24.060] 行。
[123:25.270] 这么贵的车他都
[123:28.480] 你当时
[123:31.830] 炎4年5年吗？5年。
[123:34.730] 8年。
