[00:00.000] 行。
[05:43.950] 很开心的事，关键就这么巧。
[05:47.760] 一个人过来。
[05:49.160] 对，还好有几个朋友跟着。
[05:54.940] 其实我也挺难过的。
[05:57.800] 这事儿搁谁谁都郁闷，
[06:01.170] 是吧？我没事我等几天了就
[06:03.890] 快点几点开会。
[06:07.540] 告诉
[06:09.810] 走吗？
[06:11.450] 我不去行，但你不去行吗？
[06:14.220] 你去那我得拿D去吧。
[06:17.860] 你去吧。
[07:51.120] 我的客户还没走。
[07:55.560] 我得给他弄走。
[10:57.880] 姑娘待见吗？我喝点水哪有他都已经下班了。
[11:03.110] 不要了。
[11:04.630] 有吗？
[11:06.220] 喝水，杯子是男士他下班了，阿姨他那边对您看那个杯子那块有没有杯子，如果能喝的杯子的话，那时候有个自来水的新闻镜头你可以接。
[11:18.180] 对，不是他过滤不好的地方有个小的。
[11:23.510] 是靠的那就可以了，对，是扣着的干净的，都是每天消毒的。
[12:55.320] 现在的车都没有车，除了你只能上官网看。
[12:58.470] 没有车出了。
[12:59.690] 什么没有车说。
[13:01.430] 没有车，对车有货吗？
[13:03.970] 你知道什么颜色？
[13:07.300] 你看看这什么颜色，行，这款是吗？行。
[13:11.380] 找到了吗？
[13:12.970] 没事。
[13:18.440] 这个问题。
[13:20.190] 蓝莓有蛮好看，
[13:22.760] 不是这个模式。
[13:23.840] 这才
[13:25.840] 我穿着地方。
[13:28.000] 你看看这份
[13:30.650] 多少钱？
[13:32.320] 您是要这车有260要有300，您是要哪款？
[13:36.640] 这个是多少？这是260，还有三对300的话就是2.0T的发动机，这个是1.5T+48伏电机的。
[13:44.680] 这不是都是1.5。
[13:45.750] 五退的300是2.0，T的300是2.0点，这两个差多少钱？
[13:50.890] 300是465,800还是499,800两款，这款是429,800，差了3万多块钱，429,000，对，您是摇号还是置换？
[14:00.610] 多坏？旧车置换是吧？可以，然后置换的话还有一个额外5000块钱的补贴，然后车本身还能再优惠7万，
[14:08.400] 优惠7万都要落地，价现在多少钱，您说哪款可以给您算一下？
[14:13.110] 他用什么颜色的？
[14:14.350] 我先给您查一下。
[14:15.740] 一上三我都给您300还是260？
[14:19.170] 他问你要哪个先看260的？
[14:23.220] 要这种标大标的是吧？
[14:25.400] 达标的还有绿标的吗？立交的有绿标的，只要列表的。
[14:30.900] 这还有区别，
[14:32.510] 有黑色的。
[14:34.130] 黑色的黑车棕分类是对，因为买一的还是买黑的多，买的对你特别势力标的那就更得买黑的率，对，你要是大标有可能还会有其他颜色，什么蓝色红色什么的这种白色的。
[14:49.030] 偶尔还会有。
[14:50.270] 对这19种门派，88的10的。
[14:55.220] 18寸的龙骨。
[14:56.650] 保养多少钱这车5065保养平均一次1万公里保养一次，一次保养费用大概是在1000块钱，多少钱一？
[15:03.450] 千。
[15:04.180] 1000 1000平均1000块钱。
[15:07.040] A宝的话是1900多，必保1200。
[15:10.190] 平均一个月。
[15:12.210] 不是一年，保险的话是一年或者1万公里保养一次，对您。
[15:15.820] 坐那我给您算算好勒。
[15:17.660] 找一张纸，我给您算一下。
[15:19.750] 行，慢慢我再看看。
[15:21.380] 好了，我找一张纸给你说，有吗？
[15:24.130] 立标的没有展车。
[15:27.110] 例表没有展示过。
[16:54.930] 有约会吗？
[16:56.170] 没有。
[16:58.130] 怎么着，我后来怎么弄
[17:01.440] 了？
[17:02.350] 来定还是干啥，你什么时候上岗你可赶快上。
[17:06.190] 我明天上午搞的好事可能下午没上班吗？
[17:10.080] 天下午3。
[17:12.120] 我给你报一个。
[17:15.170] 不是咱们也算不够数。
[17:19.470] 我也不知道够不够数。
[17:21.780] 你发给我。
[17:23.360] 有电话吗？关键是你系统里面没有，别没事吧？
[17:26.590] 老客户介绍
[17:30.350] 上百分260差多少钱？
[17:33.240] 300跟260差不多，差了腰跟300低配的差不多差3万多块钱。
[17:38.370] QQ就是差别吗？对dk跟26号。
[17:43.160] 低配跟260的话，还有一个。
[17:45.400] 区别喂你。
[17:49.460] 问我什么？
[17:52.990] 我自己觉得是不是离得太近了，觉得。
[17:58.250] 什么东西？
[17:59.430] 对，不定就别开了，没用。
[18:07.500] 是。
[18:09.170] 好拜拜。
[18:29.880] 对您可以看一下，您
[18:32.100] 一会可以再给您算一个E3板。
[18:40.410] 这车5065。
[18:44.430] 对，咱们现在开的是什么车？
[18:47.750] 现在的就是标准。
[18:52.260] 那个车也不小。
[18:54.390] 那车也不小了。
[18:55.680] 您可以看一下，过来看一下。
[18:59.010] 后面一点。
[19:00.190] 260对哪年的车您是？
[19:05.880] 零下。
[19:06.840] 113年13年12年。
[19:10.200] 没看今儿下班开过来了也
[19:12.950] 也可以来，应该他们下班。
[19:15.580] 下班那边去。
[19:18.190] 应该都下班了，您还有什么时候有时间？明天有时间吗？我这看不到。
[19:31.230] 还要比短一点的。
[19:33.060] 出来。
[19:34.470] 时间短一点的车就是C级车了，C级车对1.5T+48伏电机的跟这车发动机什么都是一样的。
[19:41.700] C级车的话全班级大概就31万多，
[19:44.380] 搜的时候就是那边车对那边有一个盖世蓝的，比这便宜10万块钱，对平均10块钱，因为那车比这车小，那车4784，
[19:53.640] 比这车短将近30公分，但是叫保就对
[19:58.800] 叫跑哪个车比较少？
[20:01.160] 10.01的一的轿跑的话是50多，
[20:04.850] 对比还得贵10多万。
[20:07.350] 我觉得这个桥。
[20:08.570] 120 5 127,800，那车优惠多少？优惠1万。
[20:12.650] 对，优惠完才51万。
[20:15.040] 优惠多是吧？优惠70,170。
[20:38.480] 是立标，
[20:40.160] 这是达标的
[20:41.650] 标的，对不对？这三
[20:45.460] 什么本哪一款呢？
[20:47.950] 叫什么？
[20:51.230] GSGS对没有展车敢说今天卖了。
[20:55.150] 这车子
[20:58.370] 长久不了
[20:59.870] 的。
[21:01.310] 多少钱？
[21:04.720] 449,800和493,800两款。
[21:10.930] 这个孩子
[21:13.870] 是什么车哪个车？
[21:15.650] lblp
[21:19.010] TMD
[21:21.220] 那些东西。
[21:22.890] 那个车的话是318,800给对。
[21:27.490] 照片。
[21:28.630] 对。
[21:47.830] 的。
[21:55.240] 我站着。
[21:57.020] 好好，你做哪个？
[21:59.460] 好吧？
[22:01.400] 学生再来看，
[22:03.640] 你要有问题，
[22:37.990] 不拿着票，各位
[22:41.590] 今天
[22:43.170] 不知道的手，
[23:12.090] 不对，不听见哗哗。
[23:17.360] 已经等了。
[23:19.110] 人家
[23:36.590] 你又说了。
[23:40.110] 了
[23:46.410] 数据。
[23:51.870] 花
[24:25.550] 话。
[25:53.360] 数据
[25:54.150] 的。
[26:27.160] 阳哥。
[26:30.670] 什么好像元发日报，行，我刚把客户送走，这就发。
[26:36.450] 好的，拜拜。
[26:47.380] 号
[26:49.540] 对。
