[00:00.000] 生产的产品有多少大？
[09:09.940] 季风灰
[09:11.080] 那种感觉峰会
[09:12.990] 有没有？
[09:14.500] 但是那是OPPO，张无敌的颜色，就是我给你看一下大概样子，对我看一下。
[09:18.990] 这种辉我不知道你们奔驰叫什么，
[09:22.610] 什么车都是
[09:29.390] 比方先看
[09:33.490] 跟奔驰什么辉的类似。
[09:36.990] 对，就这种。
[09:38.530] 或者是水泥轨，
[09:40.480] 或者是那种深蓝，
[09:42.920] 深深那个是那种黑就是黑，然后再
[09:46.620] 阳光下是蓝那种。
[09:48.420] 明白这意思？
[09:49.610] 这两个车一个三和一个石墨灰，
[09:53.180] 是这种感觉吗？
[09:54.880] 我觉得不应该非常亮，每个车漆的颜色都不一样。
[10:00.740] 他后面那种大概是
[10:05.450] 好像到了
[10:07.560] 一的话现在没有，你要不要看门诊吗？你叫的。
[10:11.150] 找了上来。
[10:12.260] 一的话现在没有。
[10:14.000] 没有对。
[10:16.000] 看看不要往左边看到楼里面。
[10:21.420] 看到
[10:23.030] 多少次哪个你说？
[10:24.910] 35260。
[10:27.500] 还有你说的那4只四驱的是黑色的是吧？你门肉，但是他们说明四驱黑色的
[10:33.710] 260。
[10:39.030] 这个你们店里就是除了黑色的，还有没有哪个26个？
[10:48.240] 叫考试吗？
[10:50.410] 两驱四驱。
[10:51.730] 先不考虑你要两驱的话有红色有白色，
[10:58.220] 没有了。
[10:59.360] 对，还有一台
[11:01.240] 标轴的。
[11:02.550] 就4门的这不2门，还有在44门的。
[11:06.110] 黑车黑内饰我不太
[11:07.790] 喜欢。
[11:09.370] 买车就小麦的都特明白，我看出来意思来了。
[11:13.190] 不太喜欢接触。
[11:14.670] 次去的话就是轿跑那款四驱，
[11:17.470] 有一台黑车，黑店是黑车就得出去百色市。
[11:21.270] 谁知
[11:22.480] 好的
[11:23.380] 是多少钱？
[11:24.560] 价格是价格，我要落地价。
[11:27.340] 落地价E260两驱那款521,800，现在优惠3万，38,000也
[11:33.540] 38,000，我看你优惠多少钱，521,000百收费3万块钱，对。
[11:41.910] 这个车
[11:43.120] 你也知道是一个小众车型，优惠本身不多，
[11:45.740] 你像一那款就三就是三项，
[11:49.260] 加上L的
[11:50.540] 规则7万，
[11:51.520] 这个情况
[11:52.560] 按5050多50万左右的优惠7万。
[11:56.900] 对。
[11:59.530] 13点。
[12:01.040] 你也可以这么理解，反正分层管理来算，
[12:10.530] 都是2.0，
[12:12.840] 一的312.0T的260都是1.57代战机的。
[12:17.470] 我跟朋友聊聊手机，我应该了解说1.54+48这个时间，
[12:24.470] 说着电击到这个检修厂全是问题，
[12:29.320] 就是说这块奠基石，
[12:31.210] 那是因为我之前看CC200C比对他也是1.5没多少。
[12:36.730] C260对履行我之前因为我去年的时候那时候忘了澳洲还
[12:42.470] 是然后我就想买瓦罐，我看了一下，包括沃尔沃的V90，包括什么
[12:48.110] C260都看过，
[12:50.050] 当时就对于希腊人有感，但是后来就没买，它的原因就是因为它是1.5线48，谁知
[12:56.830] 对我就觉得他动力要照20P正常汽油版要差一些，
[13:01.590] 感觉不一样。
[13:03.810] 其实你像这个没什么劲，D260，
[13:07.600] 还有C260，现在不是带电机的吗？他调笑的跟以前老的那种C200L能替他有一二百二人气功能是一样的，
[13:17.470] 还有高功率的就是然后
[13:20.600] 但是
[13:22.050] 油耗更低了，
[13:24.920] 你办公的
[13:26.930] 综合实力，
[13:28.650] 谁知天下光洁就是绿的，
[13:32.310] 明天的话就是黑的。
[13:38.280] 明天早上也行，但是那是S
[13:41.840] S也有颜色，
[13:43.240] 我们到时候买理财绿色，
[13:47.240] 对
[13:57.120] 就这个颜色对琢磨是。
[14:00.150] 这是一的功能。
[14:02.880] 这是长度的意思。
[14:04.560] 这对差异。
[14:07.140] 一季没有这个颜色，基本上对B的话还是以黑色为主，你们那个政策都现在
[14:13.230] 这一作风差一点。
[14:15.430] 因为我这标8月3号到期，
[14:18.040] 8月30号8月30号到期，我正好想咨询你一下，比如说像8月30号到期这种，
[14:24.160] 你现在就说北京以前这个原因，我从买到上排到手里得多时间，
[14:31.240] 几天能办完。
[14:33.170] 如果说您这指标宣传的话，空表
[14:36.150] 我想想好比说咱今天
[14:40.680] 假如我今天把这车，比如我今天交完钱了，
[14:43.720] 今天交完钱了，
[14:45.160] 周六周天
[14:47.890] 收去上班，
[14:49.380] 周一我给你交税去。
[14:50.760] 交完税，周二找韩宝，周三和验收了就。
[14:54.030] 周二妈打环保，环保对周三演出来就。
[14:59.180] 对，周五周一周二周三4天，还有一个问题我就不打炮，你没办法杂志。
[15:04.920] 您说。
[15:05.760] 因为阿旺是心上新上的车吗？
[15:09.240] 在北京还没有上牌的，
[15:11.410] 所以王涛当我去验收的时候需要承担元，开发员需要多少时间？
[15:17.200] 你们了解吗？比如说你们之前的车朝一天算不对，也得一天是吧？对一天我就想买个车，从我交钱倒完车我能上牌开回家大概收益多少时间，对。
[15:27.670] 但是一周这只能只是您上一辆车了，但是车牌还没有到。
[15:33.290] 我能上到吗？可以，我的标注已经被占上了，相当于是不是戴上了，也可以这么算。
[15:39.170] 这是我的标，比如说我在25号的时候把这个车买了，28号的时候上了，完了交完了办完手续了，
[15:47.400] 我30号到期，31号你别那么紧张，你得留出半个月的时间来，我建议你办得留点时间，别到时候有什么问题，也就是说
[15:56.770] 尽量在7月底的时候完成了办了。
[15:59.320] 第一个月月底
[16:00.620] 581谁知
[16:02.940] 尽量我到
[16:04.980] 别到时候打个措手不及，这标废了之后责任算谁的？
[16:08.740] 是不是标费了就肯定是没有了，对3579。
[16:12.880] 今朝煲357那肯定没有了。
[16:16.000] 就这牌子没了，对。
[16:19.160] 就流了半个月时间。
[16:21.150] 你要买奔驰的车的话，现在来说我知道
[16:24.000] 我按照我现在这个时间，基本上4S店我只看现车，
[16:27.880] 对订车是肯定的。
[16:30.240] 订车的话如果说个性化
[16:34.100] 基本上没有，对没戏。
[16:36.000] 周期太长。
[16:37.560] 即使这个车国产得去两三个月，
[16:40.920] 进口的话时间会更长，加上疫情，
[16:45.320] 我现在刚才你说资源是要哪个颜色？
[16:49.660] 你说资源
[16:51.430] 什么资源？
[16:52.530] 咱做了之前你说资源要什么颜色？
[16:55.160] 13买的车是吗？对一三百不要黑白别的颜色我都可以考虑一三百。
[17:04.230] 除了黑白别的我都可以考到了，不错了，
[17:08.360] 我就要交钱了，这又提车了就一会了，尽管帮我交你把你算了，
[17:14.590] 一会你开汽车走，我把你放个车开出去，
[17:26.920] 现在骗子太多了。
[17:29.240] 一三百。
[17:31.610] 一事一三百是国产的是吗？
[17:35.320] 一三百长轴的，dell的是国产的，
[17:39.960] 标准的轿跑
[17:42.200] 是进口的，
[17:43.430] 我能看题体会的到。
[17:59.250] 一个是你不想买国产，二一个你不想买这种三厢车，想买个那种刘备的买点有特点，明白。
[18:38.240] 一三百的轿跑。
[18:42.050] 三
[18:58.980] 我这资源没有合适的，首先我这有在途的话有7有4台资源，
[19:04.680] 7月底那个是黑色的，你不喜欢，
[19:08.560] 其他三个颜色有红色的，有白色的，还有台游黄石，
[19:13.580] 三个研发的时间都会比较长，是9月底。
[19:16.670] 在9月底，对，只要耽搁了，不是一一直是他在港口是吧？
[19:21.300] 对，我交了钱就可以提车，现在不在港口，在海上，他们在网上船上飘。
[19:29.720] 行。
[19:30.870] 咱们代理
[19:33.630] 其他的除尘器或者颜色，
[19:35.880] 没有其他的车或者严肃说道，除了黑白对不对？别的我都可以考虑。
[19:41.040] 黑白肯定不要。
[19:43.800] 动力就要300的，不要20吨，对，然后我要纯气。
[19:52.480] 所以这个标我从去年就
[19:54.660] 了，我一就一直在等
[19:57.290] 肉，然后现在
[20:01.420] 这个or no的他们
[20:06.040] cos预算我觉得应该是哥第二位的。
[20:09.920] 50万左右别太多了。
[20:13.230] 50万不超过60OK。
[20:18.050] 可能是一或者是
[20:20.250] CS里边选一下，因为我是因为我是银行，我直接全款，不想东西全款。
[20:25.990] 这样的话如果要是说因为包括前两天我包括连木头插我看了，
[20:31.580] 所以说如果要是这车主足够吸引我的话，可以办一点生气，
[20:37.150] 但是我因为want和or no的就那么多钱吃饭，
[20:42.260] 所以我就想全款直接买。
[20:49.000] 这个蓝色不喜欢对S
[20:52.050] SCI蓝色不得60多了。
[20:54.980] 对价格又要超了。
[20:56.680] CS。
[20:58.310] 三板
[20:59.310] 也是。
[21:00.300] 他是2.0TCL空是吧斗拱吗？
[21:03.880] 你把这个信息发给我。
[21:05.670] 你上微信
[21:07.290] 差不多就行，然后我给你发电子小书，对，然后这样你用直播来看一下。
[21:15.400] 抓紧像你这么说，刘提前半个月我7月底就把事办。
[21:19.970] 您得真的这个事不是个小事，
[21:24.290] 你像我这有线下还行，然后也不需要去签那些东西，什么菜单元什么的。
[21:30.040] 对
[21:56.000] 的。
[22:04.690] 了吧？
[22:58.890] lb在。
[23:00.850] Lb。
[23:02.470] 对咱发两款，一个是一个掉口，一个是CS，两个地板，特殊核心的行行。
[23:10.100] 颜色上面都会有你看。
[23:13.060] 谁知
[23:18.160] 颜色它有的颜色不代表你，
[23:20.640] 我跟你说的我能看得到资源吗？
[23:26.810] 这成熟不是你们店里的资源。
[23:28.720] gia在哪这停产了，已经停产，对，原来之前挺长的。
[23:34.170] 大家都不如看就看AA
[23:37.400] 他们买一个便宜C奥迪、A3点，人家销售还得投资过程，
[23:44.110] 你别没事。
[23:46.780] 不是就买这种车型的话，觉得还是奥迪好，
[23:53.140] 奔驰买到奥迪买中间，然后往往还小。
[23:58.880] 就奔驰买S然后你要看我先看看你要不看看是不是你的
[24:04.780] 你买奥迪买一溜宝马买你像
[24:08.500] 蓝色890你再看看颜色，
[24:10.800] 石墨灰
[24:11.920] 跟您A6
[24:14.300] 差不多，你把C260和C2买的给他发一个。
[24:20.320] 我他伟大明你要不你家还有微信上发给你，
[24:23.900] 那也行。
[24:24.760] 他也要买。
[24:25.920] 他买那个小。
[24:27.930] 好的，我给你拉两单，你到时得请我吃饭小时。
[24:31.600] 都是我给你拉过来的，妈妈你怎么这样？
[24:34.480] 你可不是我让你拿，
[24:36.370] 这就挨着我们家就是住着，干吗？是你拿的给你搞错。
[24:40.690] 您说是非他C2 200，
[24:47.080] 说是SUV就是这样B了，
[24:50.040] 的也忒大虚假个人，
[24:52.740] 但是开前落地30出头，别对。
[24:56.540] 他还是7座的。
[24:57.890] 不是7。
[24:59.290] 到了那真是7座的，有5就是有妻子看看。
[25:03.340] 后面还有两个宝宝做事吗？
[25:05.360] 通过OK我就是交流咱们好。
[25:08.150] 咱们正常说开玩笑，
[25:12.130] 你们现在在的就是你这有个资源300，
[25:17.400] 你刚才说有的话给发个证书，
[25:21.890] 因为我这个车
[25:23.180] 着急我明白，所以说对。
[25:32.050] 的
[25:38.160] 这个车不是电子版图书厂家别在。
[25:44.050] 你刚刚说1260不也是1.5T的，
[25:47.530] 我要汽油车一单买的，所以我要E300的口碑是吧？
[25:53.000] 对不对？我得要一三百的口碑，不能是1260的扣费，
[26:00.840] 是不是这么意思似的？
[26:02.700] 还有
[26:33.890] 然后我还跟你说我不了解奔驰，咱们指导下选车上有选装吗？
[26:42.040] 不是太多，
[26:43.640] 比如像奥迪每车都不一样，
[26:46.720] 车都不一样，选装一两万，小城两三万的那不会。
[26:50.560] 奔驰的车只要不是mg的车，基本都是标配标配，即使有的话也有四五千块钱不多。
[26:58.720] 对不对？
[27:08.320] 第三版刚刚给你看了，就是一台
[27:11.090] 黑内饰300的叫什么？在你们店里有吗？7月底。
[27:16.740] 当时月亮7月底到店，对行行，我大概知道，因为
[27:22.920] 就筛选了一下，我能选的车型很少，
[27:25.960] 所以说你这个价格，然后车型动力大概明白，对这样一综合来讲，
[27:31.380] 我有你名片，这样咱们10点就OK。
[27:35.270] 然后包括
[27:38.290] 包括
[27:39.790] 后期比如你这里到，你说你可以随时微信没问题，可以月这个月我就办这事。
[27:46.770] 这个人
[27:47.820] 在价格方面
[27:50.470] 后面试点。
[27:51.360] 奥迪肯定便宜。
[27:53.270] 先是
[27:54.680] 前面是奥迪，然后是宝马还是奔驰，
[27:57.810] 但是要特别
[28:00.850] 在保险
[28:06.740] 马上下楼还可以。
[28:10.070] 相对来说的。
[28:11.340] 这个价格OK您说。
[28:14.620] 车飞的我给你发个我总结的，因为我刚才给先生推荐上发的是电子版的特殊，
[28:21.950] 然后我会先给你发了个，但是可能现在没有，
[28:24.540] 我给你发一个纸质版，我总结好的一个配置差异。
[28:28.260] 这样
[28:29.600] 这样话更直观地看一些
[28:32.190] 非法
[28:35.590] 你要看一眼现在有没有现车颜色，200，面对你现在多少钱？
[28:41.160] 三十五千八跟346,800，如果车价是多少？4660左右8600万是吧？
[28:47.770] 6 24差不多落地的话，但是到30万C200的话，但是不到对
[28:53.680] 30万不到很便宜的笔方法，便宜那边黑溜溜的角C贵。
[29:00.410] 对那这样飞。
[29:01.940] 是的，所以现在除了那个平台以外，基本上没有什么三人左右。
[29:06.440] 感觉就交B遮瑕B了，他是卖出去的没法看是吧？Cd
[29:11.420] 啥黑色的没上车也不多，你有吗？
[29:16.690] 还真有，我想看我差点哭边平板的，你们看一下，你说好看的。
[29:24.750] 我查一下图表。
[29:26.520] 明白，大概6月
[29:30.130] 自己还挺知名的。
[29:31.830] 有40多万没有，232 38 30多里30不到，我就落地里小40，对，那是2608 2百不是二三15没有200，他没办法，原来有。
[29:43.330] 现在都没有了，真有。
[29:45.600] 我还以为这个车国内不卖，去年还有20 280。
[29:50.010] 去年还不我以为这车不卖过。
[29:54.230] 还真有限制，它这有一台在哪？
[29:56.930] 我在外面吗？就这么看完了。
[30:00.000] 这不他旅行车
[30:02.320] 屁股的我去研究的，那就是260 2000抄家经费。
[30:09.510] 刚才那200年200
[30:11.540] 200能看一眼吗？这个车型还没到不电吗？要有一台C里面别人的在停着出去抽烟，一会没事，我用我们自己我们都应该白色的挺路过元老，我们私家车白色私家车，
[30:26.490] 可以试驾吗？
[30:27.700] 现在是涨不了，不是淘汰了，都说你可以看一下这2.0多少钱，200初360800我看价格
[30:36.430] 肯定是在Volvo吃饭，偶尔的有点看，我觉得你看谁知
[30:41.970] 作为点重点在宿舍抓住30万人捶着包也一样，羊毛用不上。
[30:50.030] 所以这也可以说太向往了，看下去看那个车于忽然大概4万左右，32万多，半车三十六七差不多，
[30:59.370] 8月16 260后驱1.5T48，
[31:05.410] 对吧？对你知道你39还超4万，你不能这么说，你要砍就砍什么颜色，哪个什么这个车，这个是个C这两版，
[31:17.730] 计量版颜色D260200就是200这旅行。
[31:23.020] 旅行贵的，旅行是纯进口的吗？
[31:27.780] 银色的是吧？银色的我去年看过样子的，内饰也换不了是吧？
[31:34.710] 他内是啥色？
[31:36.240] 那是黑的。
[31:38.320] 你就文化银色的还行，你不要隐瞒，还是坐着有，我没看你长什么样，你在说什么，
[31:44.430] 就知道他长啥样，那么有一个下C的，你们现在买的话有什么捆绑吗？就是分吗？
[31:51.370] 就是说车架就是的房子部分，
[31:54.080] 保险、购置税、装饰验车分期置换都不温饱，
[31:59.490] 优惠6万，完了之后都是车优惠是6个6万，这个是4万就一个4万。
[32:05.030] 以旧换新的交心的就交代要拍照片，
[32:11.200] 我们去看一下门口没问题可以好好。
[32:15.200] 你看你了，行好了随时联系。
[32:22.480] 车也不用自己介绍，还没看谁知。
[32:24.960] 强调价格，等天上车之后他到谁知一
[32:35.500] 其实我想选，毕竟我说太宗河中学，
[32:40.670] 他就说能选择
[32:42.460] 让原始，所以大概也了解一下。
[32:45.550] 那么一的我看了感觉还不错，
[32:49.980] 想了想这个月底就可以到达具体工作，
[32:53.880] 具体的亮点加大具体沟通，
[32:56.680] 具体看出来之后咱们继续沟通，你们
[32:59.450] 你们的点是销售到的点，他们的奔驰我们就观点算直接现金优惠，
[33:05.250] 不像宝马不要奥迪的点，为什么？
[33:08.160] 好的，行继续沟通是开车过来吗？
[33:11.510] 对狗之前可以找个停车马用谁知再见我联系。
[33:44.900] 盖章。
[33:46.420] 你过去这样吗？
[33:48.310] 我也走。
[33:49.720] 首先
[33:51.690] 其他也没有谁知
[33:56.550] 回来了没有后面。
[34:07.470] 被告哪个人投保期间？
[34:18.360] 里边没有
[34:19.450] 赶车的。
[34:35.330] 打了一个
[35:12.550] 可以减少
[35:18.990] 157
[35:21.600] 100。
